ccode	year	abbrev	ISOcode	ISO2let	ISO3let	ISOShNm	ISOLgNm	EC1996PASS	CI1997PASS	ICA1985PASS	legal_origin_MP	CommonLaw	CivilLaw	IslamicLaw	Mixed	legal_origin_LP	English	polity2	polconiii	EC_rate_lagged_perc	CI_rate_lagged_perc	ICA_rate_lagged_perc	log_population	log_GDP_capita_2005USD	log_fdi_inflow_gdp	LawandOrder	RuleofLaw	trade_perc_GDP	internet_users	financial_center	NY_Convention	LawandOrder_time	T1_EC	T2_EC	T3_EC	T1_CI	T2_CI	T3_CI	T1_ICA	T2_ICA	T3_ICA
552.0	1996.0	"ZIM"	716	"ZW"	"ZWE"	"ZIMBABWE"	"Republic of Zimbabwe"	0.0		1.0	1	1.0	0.0	0.0	0.0	1.0	1.0	-6	0.0200009997934103			4.255319	16.28751	6.554007	-18.47635	4.0	-0.8163698657971665	60.90156343	0.016790483892511	0.0	1.0		1.0	1.0	1.0				12.0	144.0	1728.0
552.0	1997.0	"ZIM"	716	"ZW"	"ZWE"	"ZIMBABWE"	"Republic of Zimbabwe"	0.0	0.0		1	1.0	0.0	0.0	0.0	1.0	1.0	-6	0.0200009997934103	0.0		4.255319	16.304228	6.563742	-17.96079	4.0	-0.7068821787834167	66.04083161	0.033080326724463	0.0	1.0	0.0	2.0	4.0	8.0	1.0	1.0	1.0	13.0	169.0	2197.0
552.0	1998.0	"ZIM"	716	"ZW"	"ZWE"	"ZIMBABWE"	"Republic of Zimbabwe"	0.0	0.0		1	1.0	0.0	0.0	0.0	1.0	1.0	-6	0.0200009997934103	0.0	0.0	4.255319	16.31936	6.577052	-16.483372	4.0	-0.7068821821861307	75.16438502	0.0816484762026535	0.0	1.0	2.7725887	3.0	9.0	27.0	2.0	4.0	8.0	14.0	196.0	2744.0
552.0	1999.0	"ZIM"	716	"ZW"	"ZWE"	"ZIMBABWE"	"Republic of Zimbabwe"	0.0	0.0		1	1.0	0.0	0.0	0.0	1.0	1.0	-3	0.0200009997934103	0.0	0.0	6.382979	16.331974	6.556227	-18.571146	4.0	-1.3303327560424805	58.51549076	0.161675527563414	0.0	1.0	4.394449	4.0	16.0	64.0	3.0	9.0	27.0	15.0	225.0	3375.0
552.0	2000.0	"ZIM"	716	"ZW"	"ZWE"	"ZIMBABWE"	"Republic of Zimbabwe"	0.0	0.0		1	1.0	0.0	0.0	0.0	1.0	1.0	-3	0.0200009997934103	0.0	0.0	6.382979	16.341532	6.515601	-19.479721	2.5	-1.3303327557885007	56.62218239	0.401433535211582	0.0	1.0	3.465736	5.0	25.0	125.0	4.0	16.0	64.0	16.0	256.0	4096.0
552.0	2001.0	"ZIM"	716	"ZW"	"ZWE"	"ZIMBABWE"	"Republic of Zimbabwe"	0.0	0.0		1	1.0	0.0	0.0	0.0	1.0	1.0	-4	0.3400169909000397	2.1276596	2.1276596	10.638298	16.348156	6.5232697	-21.301857	1.5	-1.5904115438461304	43.1139756	0.799846045633137	0.0	1.0	2.414157	6.0	36.0	216.0	5.0	25.0	125.0	17.0	289.0	4913.0
552.0	2002.0	"ZIM"	716	"ZW"	"ZWE"	"ZIMBABWE"	"Republic of Zimbabwe"	0.0	0.0		1	1.0	0.0	0.0	0.0	1.0	1.0	-4	0.0	4.255319	2.1276596	10.638298	16.35245	6.4258294	-19.316235	0.5	-1.5904115881350072	59.3335062	3.99435613455612	0.0	1.0	0.89587975	7.0	49.0	343.0	6.0	36.0	216.0	18.0	324.0	5832.0
552.0	2003.0	"ZIM"	716	"ZW"	"ZWE"	"ZIMBABWE"	"Republic of Zimbabwe"	0.0	0.0		1	1.0	0.0	0.0	0.0	1.0	1.0	-4	0.0	8.510638	2.1276596	10.638298	16.354992	6.237016	-21.13356	0.5	-1.6809948661206973	59.01258559	6.39478645849612	0.0	1.0	0.97295505	8.0	64.0	512.0	7.0	49.0	343.0	19.0	361.0	6859.0
552.0	2004.0	"ZIM"	716	"ZW"	"ZWE"	"ZIMBABWE"	"Republic of Zimbabwe"	0.0	0.0		1	1.0	0.0	0.0	0.0	1.0	1.0	-4	0.0	10.638298	2.1276596	10.638298	16.356565	6.175614	-20.318766	1.3333333333333333	-1.7580429500363552	70.46260675	6.5640450271075	0.0	1.0	2.7725887	9.0	81.0	729.0	8.0	64.0	512.0	20.0	400.0	8000.0
552.0	2005.0	"ZIM"	716	"ZW"	"ZWE"	"ZIMBABWE"	"Republic of Zimbabwe"	0.0	0.0		1	1.0	0.0	0.0	0.0	1.0	1.0	-4	0.0	10.638298	2.1276596	10.638298	16.357946	6.115426	-17.840588	3.0	-1.766868985752066	72.97728808	8.01597808880485	0.0	1.0	6.591674	10.0	100.0	1000.0	9.0	81.0	729.0	21.0	441.0	9261.0
552.0	2006.0	"ZIM"	716	"ZW"	"ZWE"	"ZIMBABWE"	"Republic of Zimbabwe"	0.0	0.0		1	1.0	0.0	0.0	0.0	1.0	1.0	-4	0.0	10.638298	2.1276596	10.638298	16.359024	6.079119	-18.728882	3.0	-1.7255609504962734	78.98754137	9.79184150186944	0.0	1.0	6.9077554	11.0	121.0	1331.0	10.0	100.0	1000.0	22.0	484.0	10648.0
552.0	2007.0	"ZIM"	716	"ZW"	"ZWE"	"ZIMBABWE"	"Republic of Zimbabwe"	0.0	0.0		1	1.0	0.0	0.0	0.0	1.0	1.0	-4	0.0	10.638298	2.1276596	10.638298	16.36027	6.040657	-18.156797	3.0	-1.7846740101653493	93.53829695	10.85	0.0	1.0	7.193686	12.0	144.0	1728.0	11.0	121.0	1331.0	23.0	529.0	12167.0
552.0	2008.0	"ZIM"	716	"ZW"	"ZWE"	"ZIMBABWE"	"Republic of Zimbabwe"	0.0	0.0		1	1.0	0.0	0.0	0.0	1.0	1.0	-4	0.0	10.638298	2.1276596	10.638298	16.363708	5.842797	-18.264912	3.0	-1.7656163739143238	116.629226	11.4	0.0	1.0	7.45472	13.0	169.0	2197.0	12.0	144.0	1728.0	24.0	576.0	13824.0
552.0	2009.0	"ZIM"	716	"ZW"	"ZWE"	"ZIMBABWE"	"Republic of Zimbabwe"	0.0	0.0		1	1.0	0.0	0.0	0.0	1.0	1.0	1	0.3853146731853485	12.765958	2.1276596	14.893617	16.371878	5.892748	-17.883028	3.0	-1.841826867421975	84.27678411	11.36	0.0	1.0	7.694848	14.0	196.0	2744.0	13.0	169.0	2197.0	25.0	625.0	15625.0
552.0	2010.0	"ZIM"	716	"ZW"	"ZWE"	"ZIMBABWE"	"Republic of Zimbabwe"	0.0	0.0		1	1.0	0.0	0.0	0.0	1.0	1.0	1	0.3853146731853485	17.021276	4.255319	14.893617	16.386364	5.970114	-17.617853	3.0	-1.813211673264913	94.16029737	11.5	0.0	1.0	7.917172	15.0	225.0	3375.0	14.0	196.0	2744.0	26.0	676.0	17576.0
552.0	2011.0	"ZIM"	716	"ZW"	"ZWE"	"ZIMBABWE"	"Republic of Zimbabwe"	0.0	0.0		1	1.0	0.0	0.0	0.0	1.0	1.0	1	0.3853146731853485	19.148937	4.255319	14.893617	16.40768	6.04911	-16.947	3.0	-1.786190279049375	81.93829248	15.7	0.0	1.0	8.12415	16.0	256.0	4096.0	15.0	225.0	3375.0	27.0	729.0	19683.0
552.0	2012.0	"ZIM"	716	"ZW"	"ZWE"	"ZIMBABWE"	"Republic of Zimbabwe"	0.0	0.0		1	1.0	0.0	0.0	0.0	1.0	1.0	1	0.3853146731853485	19.148937	6.382979	14.893617	16.434679	6.065395	-17.015675	3.0	-1.61777990247494	75.82823203	17.09	0.0	1.0	8.317766	17.0	289.0	4913.0	16.0	256.0	4096.0	28.0	784.0	21952.0
553.0	1985.0	"MAW"	454	"MW"	"MWI"	"MALAWI"	"Republic of Malawi"			0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	-9	0.0				15.798512	5.3910995	-21.500605	2.0		47.20024859		0.0	0.0								1.0	1.0	1.0
553.0	1986.0	"MAW"	454	"MW"	"MWI"	"MALAWI"	"Republic of Malawi"			0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	-9	0.0			0.0	15.852545	5.3349175		2.0		42.91730296		0.0	0.0								2.0	4.0	8.0
553.0	1987.0	"MAW"	454	"MW"	"MWI"	"MALAWI"	"Republic of Malawi"			0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	-9	0.0			0.0	15.913533	5.29005	-23.299326	2.0		48.34873118		0.0	0.0								3.0	9.0	27.0
553.0	1988.0	"MAW"	454	"MW"	"MWI"	"MALAWI"	"Republic of Malawi"			0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	-9	0.0			0.0	15.973669	5.2611933	-18.186527	2.0		50.2926318		0.0	0.0								4.0	16.0	64.0
553.0	1989.0	"MAW"	454	"MW"	"MWI"	"MALAWI"	"Republic of Malawi"			0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	-9	0.0			0.0	16.024382	5.223838	-18.958189	2.0		48.42153136		0.0	0.0								5.0	25.0	125.0
553.0	1990.0	"MAW"	454	"MW"	"MWI"	"MALAWI"	"Republic of Malawi"			0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	-9	0.0			0.0	16.06122	5.2423606	-18.206501	2.0		52.74395667	0.0	0.0	0.0								6.0	36.0	216.0
553.0	1991.0	"MAW"	454	"MW"	"MWI"	"MALAWI"	"Republic of Malawi"			0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	-9	0.0			2.173913	16.083248	5.3040338		2.0		53.18723988		0.0	0.0								7.0	49.0	343.0
553.0	1992.0	"MAW"	454	"MW"	"MWI"	"MALAWI"	"Republic of Malawi"			0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	-9	0.0			2.173913	16.093744	5.2173786		2.0		62.84976615		0.0	0.0								8.0	64.0	512.0
553.0	1993.0	"MAW"	454	"MW"	"MWI"	"MALAWI"	"Republic of Malawi"			0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	-8	0.0			2.173913	16.097958	5.3056703	-19.371685	2.25		41.82267405		0.0	0.0								9.0	81.0	729.0
553.0	1994.0	"MAW"	454	"MW"	"MWI"	"MALAWI"	"Republic of Malawi"			0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	6	0.0			2.1276596	16.103159	5.192437	-17.671724	3.0		70.99328485		0.0	0.0								10.0	100.0	1000.0
553.0	1995.0	"MAW"	454	"MW"	"MWI"	"MALAWI"	"Republic of Malawi"			0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	6	0.4333549737930298			2.1276596	16.114496	5.335783	-19.327492	3.9166666666666665		62.97165578		0.0	0.0								11.0	121.0	1331.0
553.0	1996.0	"MAW"	454	"MW"	"MWI"	"MALAWI"	"Republic of Malawi"	0.0		0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	6	0.4333549737930298			4.255319	16.13331	5.387582	-18.78994	4.0	-0.453505846923399	48.4428347		0.0	0.0		1.0	1.0	1.0				12.0	144.0	1728.0
553.0	1997.0	"MAW"	454	"MW"	"MWI"	"MALAWI"	"Republic of Malawi"	0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	6	0.4333549737930298	0.0		6.382979	16.157726	5.4003897	-19.001406	4.0	-0.4764333963394165	49.48861178	0.0046685179518988	0.0	0.0	0.0	2.0	4.0	8.0	1.0	1.0	1.0	13.0	169.0	2197.0
553.0	1998.0	"MAW"	454	"MW"	"MWI"	"MALAWI"	"Republic of Malawi"	0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	6	0.4333549737930298	0.0	0.0	6.382979	16.185772	5.4105573	-18.79001	4.0	-0.47643339176703675	54.03907205	0.0180573651794229	0.0	0.0	2.7725887	3.0	9.0	27.0	2.0	4.0	8.0	14.0	196.0	2744.0
553.0	1999.0	"MAW"	454	"MW"	"MWI"	"MALAWI"	"Republic of Malawi"	0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	6	0.4333549737930298	0.0	0.0	8.510638	16.21456	5.4117374	-17.22856	4.0	-0.5027391314506531	63.40375553	0.0872787549022295	0.0	0.0	4.394449	4.0	16.0	64.0	3.0	9.0	27.0	15.0	225.0	3375.0
553.0	2000.0	"MAW"	454	"MW"	"MWI"	"MALAWI"	"Republic of Malawi"	0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	6	0.4200209975242615	0.0	0.0	8.510638	16.242214	5.3997216	-17.599533	4.0	-0.5027391420449694	52.25103041	0.126780944756387	0.0	0.0	5.5451775	5.0	25.0	125.0	4.0	16.0	64.0	16.0	256.0	4096.0
553.0	2001.0	"MAW"	454	"MW"	"MWI"	"MALAWI"	"Republic of Malawi"	0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	4	0.4200209975242615	2.1276596	2.1276596	12.765958	16.26851	5.322395	-17.540274	3.9583333333333335	-0.47023752331733704	58.95710923	0.164020725330811	0.0	0.0	6.370692	6.0	36.0	216.0	5.0	25.0	125.0	17.0	289.0	4913.0
553.0	2002.0	"MAW"	454	"MW"	"MWI"	"MALAWI"	"Republic of Malawi"	0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	4	0.4200209975242615	4.255319	2.1276596	12.765958	16.294296	5.313466	-18.886326	3.0	-0.47023751178646817	41.35524461	0.21509472652259	0.0	0.0	5.3752785	7.0	49.0	343.0	6.0	36.0	216.0	18.0	324.0	5832.0
553.0	2003.0	"MAW"	454	"MW"	"MWI"	"MALAWI"	"Republic of Malawi"	0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	5	0.4200209975242615	8.510638	2.1276596	12.765958	16.320116	5.3411865	-17.421036	3.0	-0.24973791565880699	54.07458377	0.278815116302304	0.0	0.0	5.8377304	8.0	64.0	512.0	7.0	49.0	343.0	19.0	361.0	6859.0
553.0	2004.0	"MAW"	454	"MW"	"MWI"	"MALAWI"	"Republic of Malawi"	0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	6	0.4200209975242615	10.638298	2.1276596	12.765958	16.346752	5.3619285	-17.008017	3.0	-0.12259019205380585	53.92999833	0.347505334967577	0.0	0.0	6.2383246	9.0	81.0	729.0	8.0	64.0	512.0	20.0	400.0	8000.0
553.0	2005.0	"MAW"	454	"MW"	"MWI"	"MALAWI"	"Republic of Malawi"	0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	6	0.11333901435136795	10.638298	2.1276596	12.765958	16.374655	5.3620276	-16.797213	3.0	-0.12251250511211205	60.76180702	0.384489334082782	0.0	0.0	6.591674	10.0	100.0	1000.0	9.0	81.0	729.0	21.0	441.0	9261.0
553.0	2006.0	"MAW"	454	"MW"	"MWI"	"MALAWI"	"Republic of Malawi"	0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	6	0.11333901435136795	10.638298	2.1276596	12.765958	16.403841	5.353251	-18.288818	3.0	-0.24855291594346623	60.16167935	0.425137489606563	0.0	0.0	6.9077554	11.0	121.0	1331.0	10.0	100.0	1000.0	22.0	484.0	10648.0
553.0	2007.0	"MAW"	454	"MW"	"MWI"	"MALAWI"	"Republic of Malawi"	0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	6	0.11333901435136795	10.638298	2.1276596	12.765958	16.43391	5.413858	-17.193981	3.0	-0.18621799771479103	61.58214256	0.965864736553132	0.0	0.0	7.193686	12.0	144.0	1728.0	11.0	121.0	1331.0	23.0	529.0	12167.0
553.0	2008.0	"MAW"	454	"MW"	"MWI"	"MALAWI"	"Republic of Malawi"	0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	6	0.11333901435136795	10.638298	2.1276596	12.765958	16.464392	5.463471	-16.90129	3.0	-0.13772013443608525	72.07979871	0.7	0.0	0.0	7.45472	13.0	169.0	2197.0	12.0	144.0	1728.0	24.0	576.0	13824.0
553.0	2009.0	"MAW"	454	"MW"	"MWI"	"MALAWI"	"Republic of Malawi"	0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	6	0.11333901435136795	12.765958	2.1276596	17.021276	16.494705	5.5196643	-18.444319	3.0	-0.1233763789551126	63.80080948	1.07	0.0	0.0	7.694848	14.0	196.0	2744.0	13.0	169.0	2197.0	25.0	625.0	15625.0
553.0	2010.0	"MAW"	454	"MW"	"MWI"	"MALAWI"	"Republic of Malawi"	0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	6	0.4200209975242615	17.021276	4.255319	17.021276	16.524473	5.38976	-17.834597	3.0	-0.14239966020988448	60.00133014	2.26	0.0	0.0	7.917172	15.0	225.0	3375.0	14.0	196.0	2744.0	26.0	676.0	17576.0
553.0	2011.0	"MAW"	454	"MW"	"MWI"	"MALAWI"	"Republic of Malawi"	0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	6	0.4200209975242615	19.148937	4.255319	17.021276	16.553606	5.4031825	-17.591427	3.0	-0.17778569393459934	68.54624685	3.33	0.0	0.0	8.12415	16.0	256.0	4096.0	15.0	225.0	3375.0	27.0	729.0	19683.0
553.0	2012.0	"MAW"	454	"MW"	"MWI"	"MALAWI"	"Republic of Malawi"	0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	6	0.4200209975242615	19.148937	6.382979	17.021276	16.582237	5.3932347	-17.309801	2.5833333333333335	-0.24367990302824422	85.60449116	4.3506	0.0	0.0	7.162521	17.0	289.0	4913.0	16.0	256.0	4096.0	28.0	784.0	21952.0
560.0	1985.0	"SAF"	710	"ZA"	"ZAF"	"SOUTH AFRICA"	"Republic of South Africa"			0.0	4	0.0	0.0	0.0	1.0	1.0	1.0	4	0.164000004529953				17.25938	8.522454		2.25		41.17124086		1.0	1.0								1.0	1.0	1.0
560.0	1986.0	"SAF"	710	"ZA"	"ZAF"	"SOUTH AFRICA"	"Republic of South Africa"			0.0	4	0.0	0.0	0.0	1.0	1.0	1.0	4	0.164000004529953			0.0	17.28503	8.496984		2.0		39.46711798		1.0	1.0								2.0	4.0	8.0
560.0	1987.0	"SAF"	710	"ZA"	"ZAF"	"SOUTH AFRICA"	"Republic of South Africa"			0.0	4	0.0	0.0	0.0	1.0	1.0	1.0	4	0.164000004529953			0.0	17.309988	8.492815		2.0		35.08484587		1.0	1.0								3.0	9.0	27.0
560.0	1988.0	"SAF"	710	"ZA"	"ZAF"	"SOUTH AFRICA"	"Republic of South Africa"			0.0	4	0.0	0.0	0.0	1.0	1.0	1.0	4	0.12399999797344208			0.0	17.333853	8.510092	-20.38048	2.0		35.41273816		1.0	1.0								4.0	16.0	64.0
560.0	1989.0	"SAF"	710	"ZA"	"ZAF"	"SOUTH AFRICA"	"Republic of South Africa"			0.0	4	0.0	0.0	0.0	1.0	1.0	1.0	4	0.19599999487400055			0.0	17.356195	8.5114155		2.0		32.57509353		1.0	1.0								5.0	25.0	125.0
560.0	1990.0	"SAF"	710	"ZA"	"ZAF"	"SOUTH AFRICA"	"Republic of South Africa"			0.0	4	0.0	0.0	0.0	1.0	1.0	1.0	5	0.2680000066757202			0.0	17.376556	8.487872		1.25		37.44891224	0.0	1.0	1.0								6.0	36.0	216.0
560.0	1991.0	"SAF"	710	"ZA"	"ZAF"	"SOUTH AFRICA"	"Republic of South Africa"			0.0	4	0.0	0.0	0.0	1.0	1.0	1.0	5	0.2680000066757202			2.173913	17.39717	8.457024	-19.998798	1.0		35.02423256	0.0132835914197882	1.0	1.0								7.0	49.0	343.0
560.0	1992.0	"SAF"	710	"ZA"	"ZAF"	"SOUTH AFRICA"	"Republic of South Africa"			0.0	4	0.0	0.0	0.0	1.0	1.0	1.0	6	0.2680000066757202			2.173913	17.418036	8.4145565	-24.341976	2.0		33.08328631	0.038869105953555	1.0	1.0								8.0	64.0	512.0
560.0	1993.0	"SAF"	710	"ZA"	"ZAF"	"SOUTH AFRICA"	"Republic of South Africa"			0.0	4	0.0	0.0	0.0	1.0	1.0	1.0	8	0.2680000066757202			2.173913	17.439152	8.4057	-23.281384	2.5		33.90412382	0.113747183840903	1.0	1.0								9.0	81.0	729.0
560.0	1994.0	"SAF"	710	"ZA"	"ZAF"	"SOUTH AFRICA"	"Republic of South Africa"			0.0	4	0.0	0.0	0.0	1.0	1.0	1.0	9	0.2680000066757202			2.1276596	17.460522	8.416159	-19.694643	3.5		35.84603479	0.246905532955469	1.0	1.0								10.0	100.0	1000.0
560.0	1995.0	"SAF"	710	"ZA"	"ZAF"	"SOUTH AFRICA"	"Republic of South Africa"			0.0	4	0.0	0.0	0.0	1.0	1.0	1.0	9	0.4440000057220459			2.1276596	17.482145	8.425219	-18.61738	4.0		38.64589153	0.676740104246979	1.0	1.0								11.0	121.0	1331.0
560.0	1996.0	"SAF"	710	"ZA"	"ZAF"	"SOUTH AFRICA"	"Republic of South Africa"	0.0		0.0	4	0.0	0.0	0.0	1.0	1.0	1.0	9	0.4440000057220459			4.255319	17.504396	8.445132	-18.984232	4.0	-0.012597900295747425	41.32900368	0.841882931174553	1.0	1.0		1.0	1.0	1.0				12.0	144.0	1728.0
560.0	1997.0	"SAF"	710	"ZA"	"ZAF"	"SOUTH AFRICA"	"Republic of South Africa"	0.0	0.0	0.0	4	0.0	0.0	0.0	1.0	1.0	1.0	9	0.4440000057220459	0.0		6.382979	17.527277	8.448374	-17.478699	3.3333333333333335	0.1556401401758194	43.02345787	1.63209379074114	1.0	1.0	0.0	2.0	4.0	8.0	1.0	1.0	1.0	13.0	169.0	2197.0
560.0	1998.0	"SAF"	710	"ZA"	"ZAF"	"SOUTH AFRICA"	"Republic of South Africa"	0.0	0.0	0.0	4	0.0	0.0	0.0	1.0	1.0	1.0	9	0.4440000057220459	0.0	0.0	6.382979	17.550789	8.430023	-19.292742	2.5833333333333335	0.15564014036877766	41.4042001	2.90622086677142	1.0	1.0	1.7906302	3.0	9.0	27.0	2.0	4.0	8.0	14.0	196.0	2744.0
560.0	1999.0	"SAF"	710	"ZA"	"ZAF"	"SOUTH AFRICA"	"Republic of South Africa"	0.0	0.0	0.0	4	0.0	0.0	0.0	1.0	1.0	1.0	9	0.4440000057220459	0.0	0.0	8.510638	17.57493	8.42919	-18.299622	2.25	0.10109788179397583	40.09728479	4.1162495827774	1.0	1.0	2.4718776	4.0	16.0	64.0	3.0	9.0	27.0	15.0	225.0	3375.0
560.0	2000.0	"SAF"	710	"ZA"	"ZAF"	"SOUTH AFRICA"	"Republic of South Africa"	0.0	1.0	0.0	4	0.0	0.0	0.0	1.0	1.0	1.0	9	0.46400001645088196	0.0	0.0	8.510638	17.5997	8.445126	-18.824467	2.0	0.10109788032906075	44.91199567	5.34855973203537	1.0	1.0	2.7725887	5.0	25.0	125.0	4.0	16.0	64.0	16.0	256.0	4096.0
560.0	2001.0	"SAF"	710	"ZA"	"ZAF"	"SOUTH AFRICA"	"Republic of South Africa"	0.0		0.0	4	0.0	0.0	0.0	1.0	1.0	1.0	9	0.46400001645088196	2.1276596	0.0	12.765958	17.620165	8.451647	-16.675692	2.0	0.046471334993839264	48.53687691	6.34661931839768	1.0	1.0	3.218876	6.0	36.0	216.0	5.0	25.0	125.0	17.0	289.0	4913.0
560.0	2002.0	"SAF"	710	"ZA"	"ZAF"	"SOUTH AFRICA"	"Republic of South Africa"	1.0		0.0	4	0.0	0.0	0.0	1.0	1.0	1.0	9	0.46400001645088196	4.255319	0.0	12.765958	17.633955	8.47388	-18.075413	1.7916666666666667	0.04647133356757226	53.09589952	6.71032243705404	1.0	1.0	3.2102358	7.0	49.0	343.0	6.0	36.0	216.0	18.0	324.0	5832.0
560.0	2003.0	"SAF"	710	"ZA"	"ZAF"	"SOUTH AFRICA"	"Republic of South Africa"			0.0	4	0.0	0.0	0.0	1.0	1.0	1.0	9	0.46400001645088196	6.382979	0.0	12.765958	17.64668	8.490217	-19.250479	1.5	0.043203417791287765	45.31560207	7.00769172611251	1.0	1.0	2.9188652	8.0	64.0	512.0	7.0	49.0	343.0	19.0	361.0	6859.0
560.0	2004.0	"SAF"	710	"ZA"	"ZAF"	"SOUTH AFRICA"	"Republic of South Africa"			0.0	4	0.0	0.0	0.0	1.0	1.0	1.0	9	0.46400001645088196	8.510638	0.0	12.765958	17.6585	8.522937	-19.43062	2.5	0.08901652119764095	45.46540911	8.4251186825406	1.0	1.0	5.1986036	9.0	81.0	729.0	8.0	64.0	512.0	20.0	400.0	8000.0
560.0	2005.0	"SAF"	710	"ZA"	"ZAF"	"SOUTH AFRICA"	"Republic of South Africa"			0.0	4	0.0	0.0	0.0	1.0	1.0	1.0	9	0.41600000858306885	8.510638	0.0	12.765958	17.669872	8.562991	-17.430954	2.5	0.07748615787933046	46.11587918	7.48854252992921	1.0	1.0	5.4930615	10.0	100.0	1000.0	9.0	81.0	729.0	21.0	441.0	9261.0
560.0	2006.0	"SAF"	710	"ZA"	"ZAF"	"SOUTH AFRICA"	"Republic of South Africa"			0.0	4	0.0	0.0	0.0	1.0	1.0	1.0	9	0.41600000858306885	8.510638	0.0	12.765958	17.681091	8.606296		2.5	0.23721330084206604	52.44674639	7.60713967477381	1.0	1.0	5.7564626	11.0	121.0	1331.0	10.0	100.0	1000.0	22.0	484.0	10648.0
560.0	2007.0	"SAF"	710	"ZA"	"ZAF"	"SOUTH AFRICA"	"Republic of South Africa"			0.0	4	0.0	0.0	0.0	1.0	1.0	1.0	9	0.41600000858306885	8.510638	0.0	12.765958	17.692057	8.6493225	-17.732597	2.5	0.0734893059484991	55.29324798	8.06537517355504	1.0	1.0	5.994738	12.0	144.0	1728.0	11.0	121.0	1331.0	23.0	529.0	12167.0
560.0	2008.0	"SAF"	710	"ZA"	"ZAF"	"SOUTH AFRICA"	"Republic of South Africa"			0.0	4	0.0	0.0	0.0	1.0	1.0	1.0	9	0.415986031293869	8.510638	0.0	12.765958	17.703098	8.673862	-17.22758	2.5	0.034040286387724786	66.78662631	8.43	1.0	1.0	6.2122664	13.0	169.0	2197.0	12.0	144.0	1728.0	24.0	576.0	13824.0
560.0	2009.0	"SAF"	710	"ZA"	"ZAF"	"SOUTH AFRICA"	"Republic of South Africa"			0.0	4	0.0	0.0	0.0	1.0	1.0	1.0	9	0.415986031293869	10.638298	0.0	17.021276	17.713842	8.647736	-17.784456	2.5	0.09299228582984437	47.79479552	10.0	1.0	1.0	6.4123735	14.0	196.0	2744.0	13.0	169.0	2197.0	25.0	625.0	15625.0
560.0	2010.0	"SAF"	710	"ZA"	"ZAF"	"SOUTH AFRICA"	"Republic of South Africa"			0.0	4	0.0	0.0	0.0	1.0	1.0	1.0	9	0.41234955191612244	14.893617	2.1276596	17.021276	17.72736	8.664619	-19.504908	2.5	0.10754977718820427	48.21001396	24.0	1.0	1.0	6.5976434	15.0	225.0	3375.0	14.0	196.0	2744.0	26.0	676.0	17576.0
560.0	2011.0	"SAF"	710	"ZA"	"ZAF"	"SOUTH AFRICA"	"Republic of South Africa"			0.0	4	0.0	0.0	0.0	1.0	1.0	1.0	9	0.41234955191612244	17.021276	2.1276596	17.021276	17.7392	8.686767	-18.018993	2.5	0.1257604792566588	54.66685741	33.97	1.0	1.0	6.7701254	16.0	256.0	4096.0	15.0	225.0	3375.0	27.0	729.0	19683.0
560.0	2012.0	"SAF"	710	"ZA"	"ZAF"	"SOUTH AFRICA"	"Republic of South Africa"			0.0	4	0.0	0.0	0.0	1.0	1.0	1.0	9	0.41234955191612244	17.021276	4.255319	17.021276	17.751041	8.70009	-18.24691	2.5	0.07926991250234486	54.64858377	41.0	1.0	1.0	6.931472	17.0	289.0	4913.0	16.0	256.0	4096.0	28.0	784.0	21952.0
565.0	1990.0	"NAM"	516	"NA"	"NAM"	"NAMIBIA"	"Republic of Namibia"			0.0	3	0.0	0.0	1.0	0.0	1.0	1.0	6					14.162956	7.8908844	-18.191275	2.0		95.64705202	0.0	0.0	0.0								1.0	1.0	1.0
