None,ca2,2.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0
None,diff.con,0.0714285714,1.0,1.0,0.2857142857,1.0,1.0,0.0,1.0,1.0,1.0
None,homo.con,0.5,0.0,0.0,0.2857142857,0.0,0.0,0.0,0.0,0.0,0.0
None,diff.lib,0.0714285714,1.0,1.0,0.14285714289999998,1.0,1.0,0.0,1.0,1.0,1.0
None,homo.lib,0.5714285714,0.0,0.0,0.2857142857,0.0,0.0,0.0,0.0,0.0,0.0
None,Homogeneous,Homogeneous,Mod. differentiated,Differentiated,Differentiated,Homogeneous,Mod. differentiated,Differentiated,Differentiated,Mod. differentiated,Mod. differentiated
None,nyear
None,totexp
None,avgannexp
None,nmarkets
None,nprod
None,act2000
None,act2001
None,act2002
None,act2003
None,act2004
None,act2005
None,act2006
None,act2007
None,act2008
None,act2009
None,act2010
None,act2011
None,act2012
None,indisic,1.0,60.0,31.0,28.0,15.0,52.0,24.0,29.0,63.0,15.0
None,isic4,113.0,3110.0,2893.0,1531.0,2921.0,1551.0,2919.0,2610.0,2912.0,2919.0
None,exps2010
None,exps2012
None,indrank
None,indrank2
None,indrank3
None,avgannexps
None,totexps
None,nmarket
None,nexps4
None,nexps42012
None,nexps
None,nexps2012
None,avgmfn,11.5238095238,0.0,2.8980099501999996,7.8583333333,3.8912280702,0.98,13.346560846600001,4.1777389277,2.9642652945,0.3777777778
None,year,2009,2009,2009,2010,2010,2010,2010,2010,2010,2010
None,Oktober,Oktober,November,Dezember,Januar,Februar,M��rz,April,Mai,Juni,Juli
None,month_no,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0
None,SPD,SPD,SPD,SPD,SPD,SPD,SPD,SPD,SPD,SPD,SPD
None,v8,v8,v8,v8,v8,v8,v8,v8,v8,v8,v8
None,N,2979,970,950,1964,1027,1942,939,1988,993,917
None,mean,6.3629999999999995,6.632999999999999,6.497999999999999,6.535,6.667999999999999,6.75,6.718999999999999,6.914,6.983,7.0920000000000005
None,sd,2.592,2.505,2.642,2.5269999999999997,2.48,2.428,2.552,2.428,2.455,2.3409999999999997
None,partyid,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
None,modate,597.0,598.0,599.0,600.0,601.0,602.0,603.0,604.0,605.0,606.0
None,mean_cdu,7.358,7.162999999999999,7.0,6.888999999999999,6.876,6.96,7.041,6.474,6.095,6.256
None,mean_csu,6.225,6.087999999999999,5.9270000000000005,5.856,5.905,6.047999999999999,6.098,5.736000000000001,5.473,5.7139999999999995
None,mean_fdp,6.531000000000001,6.227,6.064,5.83,5.191,5.237,5.181,4.875,4.4319999999999995,4.399
None,abild,abild,alfshög,älvsåker,aneboda,årstad,ås,asa,asige,askome,berg
None,num.meeting,7,8,11,7,7,5,8,7,8,8
None,total,48,47,79,111,80,62,97,82,49,137
None,num.woman,5,2,3,2,2,3,5,1,1,4
None,prop.woman,10.4166666666667,4.25531914893617,3.79746835443038,1.8018018018018,2.5,4.83870967741935,5.1546391752577305,1.2195121951219499,2.04081632653061,2.9197080291970803
None,county
None,direct
None,population1917,584.0,710.0,1069.0,913.0,1551.0,430.0,1388.0,851.0,354.0,1126.0
None,Sample : 1830 2013,Sample : 1830 2013,Included observations: 184,Null hypothesis: PIR has a unit root,"Lag Length: Fixed, lag=0",Window size: 15,Date: 08/26/14   Time: 12:38,GSADF,Test critical values:,*Right-tailed test,Obs
None,99% level,99% level,95% level,90% level,Critical Values,0.12191746328934799,7.4238727064377501E-3,4.5847209707067002E-2,0.19768906674022699,0.182455595452226,0.19401845140985499
None,BSADF,BSADF,-1.0671280000000001,-1.0170110000000001,-0.89162200000000003,-0.96274400000000004,-1.0800190000000001,-1.182364,-1.2221660000000001,-1.262548,-1.3325640000000001
None,t-Statistic,t-Statistic,2.4150200000000002,3.0969660000000001,2.472343,2.1332589999999998,Pric to Income,3.3743028130453802E-2,4.0180792874051199E-2,5.9236610271360603E-2,6.3408962670201699E-2
None,Prob.*,Prob.*,5.3999999999999999E-2,Bubble Periods,1,1,1,1,1,1,1
None,Bubbles,Bubbles,Start,1977,1994,2001
None,1992,End,1992,1996,2006
None,H
None,I,76.48205952954203,63.40837978167174,4.721099428596895,26.955907710187343
None,J
None,K
None,L
None,M
None,N
None,O
None,P
None,Q
None,R
None,Sample : 1830 2013,Sample : 1830 2013,Included observations: 184,Null hypothesis: PIR has a unit root,"Lag Length: Fixed, lag=0",Window size: 18,Date: 08/26/14   Time: 13:37,ADF,Test critical values:,*Right-tailed test
None,99% level,99% level,95% level,90% level
None,U
None,t-Statistic,t-Statistic,-2.6180919999999999,0.62242600000000003,-0.16721800000000001,-0.51970000000000005
None,Prob.*,Prob.*,0.89100000000000001
None,treatment,1,1,1,1,1,1,1,1,1,1
None,sessub,21001,21002,21003,21004,21005,21006,21007,21008,21009,21010
None,q1,20.0,19.0,21.0,19.0,20.0,21.0,37.0,20.0,22.0,18.0
None,q2,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
None,q3,11.0,4.0,10.0,2.0,2.0,11.0,2.0,10.0,2.0,99.0
None,q4,3.0,2.0,1.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0
None,q5,1.0,2.0,0.0,8.0,3.0,1.0,2.0,1.0,1.0,1.0
None,q6,1.0,2.0,2.0,8.0,9.0,1.0,1.0,1.0,1.0,5.0
None,q7,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
None,"Depending on how high or low my true number was, I tried to make sure the group 1 consequence was above forty--encouraging my re-election. The true number and percentage of getting -15 bump were the two circumstances I considered. Also, I notic","Depending on how high or low my true number was, I tried to make sure the group 1 consequence was above forty--encouraging my re-election. The true number and percentage of getting -15 bump were the two circumstances I considered. Also, I notic","My group choice depended on the true number. If my true number was too low, then I just picked a smaller group choice 1 and pretty much gave up on being re-elected. This was often the case. If my true number was higher, then I picked a moderate","At first I thought I should make my group choice 1 such that it plus my true number were 40, bc this should be the logical minimum for a voter.  I soon realized that for 5 tokens (by increasing the sum to 45) I would have a 66% chance of the ra",i tried to make my group choice 1 just high enough so a voter would reelect me.,"If I had a large true value, I could lower my group choice 1 to around 10, but since the highest payout comes from being reelected, I made sure that I gave up as much as was needed to be reelected.","I tried to make the group choice consequence larger than 40, so that the voter would re-elect me. This way the voter would choose me because of a higher pay off.","Usually a higher number, either 10 or 15. This was in hopes that the voter would re-elect","The group choice should be relatively high, having the total consequence to be over 40. This is because the voter wants more an 40 in the first group choice consequence in order to reelect",Group choice was a bit high so that the voter would re-elect me.,"Depending on my True Number, I tried to choose a group choice that when added to my true number would equal 50, so I had a high likelyhood of getting reelected."
None,"Each group 1 choice was attempting to make sure that the consequence was over forty. Every single time I was re-elected, I always gave the lowest group choice 2 number--because I get more tokens that way and my involvement with the voter didn't","Each group 1 choice was attempting to make sure that the consequence was over forty. Every single time I was re-elected, I always gave the lowest group choice 2 number--because I get more tokens that way and my involvement with the voter didn't","Yes. If I were re-elected, my group choice 2 was the lowest possible choice, 5. However, the first time I was re-elected, I did not realize that it did not matter how high or low the group choice 2 had to be in order for me to make a sizeable p",There was no incentive for group choice 2 to take on any value above 5 as I was not up for reelection so when given the chance to pick group choice 2 I always selected 5 except for the time I made a typo and chose a value of 15.,"when i made group choice 1 i still needed to be reelected so i had to pick a number favorable to a voter, however once i was already elected, my group choice 1 was low because there were no consequences and i wanted to minimize how much would b",My group choice 2 was always 5 as there was no incentive to be reelected again and thus gain more credits.,"Yes, for group choice 2, because the voter did not make any decisions after, I selected a lower choice, such as 5 or 6. This way, my pay-off would be greater.",Group choice 2 was always 5 - there was no real consequence not to act selfishly at this point and the voters were being stingy :(,"Yes, the group choice 2 should realtively be lower to decrease having a high penalty. Choice 1 was to get reelected and thus had to be higher/",Group choice 2 was 5 since that didn't affect whether the voter would elect me or not.,"yes, my group choice 2 was always 5, because that number directly subtracted from my payoff. I wanted my first group number to be relatively high to get reelected, but once reelected I wanted to lose as little tokens as possible."
None,"If they cast a low group 1 choice, had a poor group 1 consequence, or I could tell that they had a low true number, I wouldn't re-elect them and I would take the 40 tokens and run.","If they cast a low group 1 choice, had a poor group 1 consequence, or I could tell that they had a low true number, I wouldn't re-elect them and I would take the 40 tokens and run.","I decided if I was going to re-elect my representative based on how high the consequence was. If the consequence was higher than 45, then I re-elected the representative and if it wasn't, then I did not re-elect the representative.",My minimum value for group consequence 1 was 40- I did not care what the group choice 1 value was as I assumed group choice 2 would be value 5.  This was because I figured my round two consequence would not be any more than round 1 give I did n,i elected my representative if he gave a group number high enough that it would be favorable for me to reelect him for the sum of the group consequences. if group choice 1 was too low i didnt not reelect because my payoff would probably be bett,"I reelected Representatives based on what kind of group choice 1 consequence I received, as well as if their true value looked like it could be 40 or more.","Based on looking at the choices and consequences, I tried to balance my choices. If the group choice was too high, say 18 or above, I wouldn't re-elect the representative. I knew that the representative was only trying to make the consequence h",I re-elected the Rep. if they offered a high group choice 1 (15+),The consequence must be over 50 in order to gain resonable profit. It should depend on the preditced random bump number.,I re-elected when the consequence number was high.,"If the group choice 1 consequence was higher than 50, I assumed the representative's true number was high and therefore I reelected them."
None,"I was more likely to re-elect such representative only if s/he had what seemed like a high true number, and otherwise it did not matter;;","I was more likely to re-elect such representative only if s/he had what seemed like a high true number, and otherwise it did not matter;;",I was generally more likely to re-elect him/her;;,Whether the representative I was matched with was a fan of the same artist did not matter for my choices as a voter;;,I was generally more likely to re-elect him/her;;,"I was generally more likely to re-elect him/her;;I was more likely to re-elect such representative only if s/he had what seemed like a high true number, and otherwise it did not matter;;",I was generally more likely to re-elect him/her;;,Whether the representative I was matched with was a fan of the same artist did not matter for my choices as a voter;;,Whether the representative I was matched with was a fan of the same artist did not matter for my choices as a voter;;,Whether the representative I was matched with was a fan of the same artist did not matter for my choices as a voter;;,"I was generally more likely to re-elect him/her;;I was more likely to re-elect such representative only if s/he had what seemed like a high true number, and otherwise it did not matter;;"
None,It made my group choice 1 higher when my true number was relatively low;;,It made my group choice 1 higher when my true number was relatively low;;,It made my group choice 1 higher when my true number was relatively low;;,It made my group choice 1 higher when my true number was relatively high;;,It made my group choice 1 higher regardless of whether my true number was relatively low or relatively high;;,It made my group choice 1 higher regardless of whether my true number was relatively low or relatively high.;,It made my group choice 1 lower when my true number was relatively high;;,It made my group choice 1 higher regardless of whether my true number was relatively low or relatively high.;,"Klee vs. Kandinsky had absolutely no influence on me after I realized that, in the practice round, there were paintings by Klee that I would have thought to be Kandinsky. The failure to differentiate and how almost all those who liked Kandinsky",i did not pay attention to the artist preference of my partner,It made my group choice 1 higher regardless of whether my true number was relatively low or relatively high;;It made my group choice 1 higher regardless of whether my true number was relatively low or relatively high.;
None,typeoreffort,3.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,2.0
None,thresholdconsequence,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
None,idbehaviorasrep,1.0,1.0,2.0,2.0,2.0,5.0,2.0,7.0,7.0,2.0
None,idbehaviorasvoter,2.0,1.0,4.0,1.0,12.0,1.0,4.0,4.0,4.0,12.0
None,Hispanic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,PoliticalTrust,1.0,0.6666667,0.33333334,0.33333334,0.6666667,0.6666667,0.6666667,0.6666667,0.33333334,1.0
None,White,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
None,Black,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,Age,0.43421054,0.5131579000000001,0.46052632,0.80263156,0.47368422,0.48684209999999994,0.7763158,0.6052632,0.6315789,0.118421055
None,StrongAgreement,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,TacitAgreement,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
None,ModerateDisagreement,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,StrongDisagreement,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
None,SupremeCourtLegitimacy,0.5,0.5833333,0.5833333,0.5833333,0.6666666,0.9166667,0.77777773,0.9166665999999999,0.8333333,0.8333333
None,cd,1001,101,102,103,104,105,106,107,1101,1201
None,heterogeneity_citizens,1.2976260968108702,1.29066258719444,1.20187555052582,1.19946909470283,1.17001637595489,1.2985846718446101,1.29898134479142,1.17928001427347,1.01239577496954,1.32599801275471
None,median_citizens,-0.2693315036,0.3534374272,0.5735484009,0.22452160645,0.44232448295000004,0.5573003196999999,0.6657422308500001,-0.28641963635,-1.19652928925,0.4587251751
None,uncertainty_citizens,0.197450796043599,0.21019110297037502,0.207200809143139,0.206873685346874,0.23616092744424,0.20364563274411498,0.23331821669694397,0.17595601636288002,0.108761978866818,0.185849515876992
None,heterogeneity_voters,1.47941855789319,1.4237036466621,1.25534527358374,1.3836096810940501,1.16392375357025,1.4349099813056498,1.43471079081449,1.2986623651399598,0.98278189312993,1.432115561438
None,median_voters,-0.3355219303,0.7671416684000001,1.08171276695,0.6435357509,1.0176185519499998,0.9161711811,0.9577523689499999,-0.46930589865,-1.3028635199,1.0054184961
None,uncertainty_voters,0.260388917527967,0.173292616361987,0.0833000717280434,0.157922969413535,0.10380163788797,0.18787020132320198,0.115507460703262,0.124983551487855,0.0619141276425103,0.0989815526936577
None,heterogeneity_allsample,1.29072909793576,1.28159707846082,1.18776980525042,1.21178517930717,1.17557047027598,1.3027635740391699,1.28894325895959,1.19196800391379,1.0399625073476702,1.2968472598106002
None,median_allsample,-0.2764758302,0.2936638774,0.4767969108,0.1263601104,0.4034586368,0.4059581713,0.5052779482,-0.3072779434,-1.2286317107,0.5466328328
None,samplesize_allsample,1206,741,783,691,711,828,853,645,708,911
None,cong,108,109,110,111,112,113,108,109,110,111
None,Women,Women,Women,Women,Women,Women,Women,Veteran,Veteran,Veteran,Veteran
None,no,60.0,67.0,74.0,75.0,76.0,80.0,98.0,91.0,88.0,84.0
None,"Initial SOE Counts for \Contingent Technocracy""","Initial SOE Counts for \Contingent Technocracy""",Version:,Please cite data source as:,"Teodoro, Manuel P. and M. Anne Pitcher. 2017. \Contingent Technocracy: Bureaucratic Independence in Developing Countries,\"" Journal of Public Policy. """,See Supplementary Appendix A for country-specific source information.,Initial State Owned Enterprise (SOE) Counts,Country,Algeria,Benin,Burkina Faso
None,42583,42583,SOEs in 1990,411,65,77,35,180,147,180,350
None,C
None,D
None,E
None,F
None,G
None,H
None,I
None,J
None,K
None,L
None,M
None,N
None,O
None,P
None,Q
None,Anitoquia,Anitoquia,Atlantico,Bolivar,Boyaca,Caldas,Caqueta,Cauca,Cesar,Cordoba,Cundinamarca
None,deptid,5,8,13,15,17,18,19,20,23,25
None,revenue,59.84923968,57.44387731,40.23520812,31.18303667,40.21824595,22.15745564,24.90188703,38.2848438,31.2293658,55.11837639
None,admin,3.5060000000000002,3.676,3.23,3.528,3.6060000000000003,3.14,2.9960000000000004,3.38,3.11,2.9960000000000004
None,mov,12.54718295,21.04504619,13.20270147,7.746447971,15.10721423,7.530527267,9.558137884,2.9032679519999998,22.54179458,31.366077399999998
None,Polarization,Polarization,AD ub,AD effect (90% CI),AD lb,PD ub,PD effect (90% CI),PD lb
None,B
None,0.6 (0.4),0.6 (0.4),1.749077,0.87095880000000003,-7.1599000000000003E-3,1.5200100000000001,0.65730060000000001,-0.20540839999999999
None,0.7 (0.3),0.7 (0.3),2.3961399999999999,1.584676,0.77321110000000004,2.016864,1.2429349999999999,0.46900570000000003
None,0.8 (0.2),0.8 (0.2),2.3806319999999999,1.6760429999999999,0.97145380000000003,2.01545,1.346541,0.67763220000000002
None,0.9 (0.1),0.9 (0.1),2.1799270000000002,1.540211,0.90049500000000005,1.840425,1.2335130000000001,0.62660150000000003
None,1 (0),1 (0),1.9991989999999999,1.399351,0.79950319999999997,1.6949149999999999,1.1218319999999999,0.54874970000000001
None,UNKNOWN,UNKNOWN,赣州社区,Sina weibo,赣州论坛,腾讯微博,新浪微博,Weibo,百度贴吧,大江网,Sina Weibo
None,Frequency,5861,3313,1866,1635,1589,1350,1087,696,337,307
None,UNKNOWN,UNKNOWN,GanzhouWeb,Sina_weibo,GanzhouWeb,Tencent_weibo,Sina_weibo,Sina_weibo,Baidu _tieba,DajiangWeb,UNKNOWN
None,UNKNOWN,UNKNOWN,GanzhouWeb,Sina_weibo,GanzhouWeb,Tencent_weibo,Sina_weibo,Sina_weibo,Baidu _tieba,DajiangWeb,UNKNOWN
None,cc_id,105,107,109,110,303,309,313,316,317,503
"Country(alpha_2='PL', alpha_3='POL', name='Poland', numeric='616', official_name='Republic of Poland')",Poland,Bulgaria,Bulgaria,Bulgaria,Bulgaria,Lithuania,Lithuania,Lithuania,Lithuania,Lithuania,Poland
None,year,1996.0,2001.0,2005.0,2009.0,1996.0,2000.0,2004.0,2008.0,2012.0,1993.0
None,25-Jan-1995,25-Jan-1995,21-May-1997,22-Feb-2005,16-Aug-2005,23-Feb-1996,04-Nov-1999,06-Mar-2003,06-Jul-2006,28-Nov-2008,11-Jul-1992
None,28-Dec-1996,28-Dec-1996,17-Jun-2001,25-Jun-2005,05-Jul-2009,10-Nov-1996,08-Oct-2000,24-Oct-2004,26-Oct-2008,12-Dec-2012,28-May-1993
None,18-Dec-1994,18-Dec-1994,19-Apr-1997,18-Jun-2001,25-Jun-2005,15-Nov-1992,10-Nov-1996,08-Oct-2000,24-Oct-2004,12-Oct-2008,27-Oct-1991
None,term1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
None,term2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,term3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
None,disspm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,dissjointgov,1.70625,1.70625,1.70625,1.70625,2.5,2.5,2.5,2.5,2.5,4.0
None,Videnov,Videnov,Kostov,Sakskoburggotski II,Stanishev,Stankevicius,Kubilius,Brazauskas II,Kirkilas,Kubilius,Suchocka I
None,surv_pm,0,0,0,0,0,0,1,0,0,1
None,gov_s,0,1,0,0,1,0,0,0,0,0
None,gov_min,0,0,0,0,0,0,0,1,0,0
None,gov_med,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
None,pm_med,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
None,enp2,2.7300000190734903,2.97000002861023,3.0599999427795397,4.8,2.99000000953674,3.50999999046326,6.53000020980835,6.17999982833862,5.78,10.1999998092651
None,range_g,38.300367594,0.0,18.729593758,21.097337963,0.0,15.250590447999999,3.6905083660000004,28.09979521,20.489123301,35.317460773
None,pm_seat_shares_next,24.16666666666667,21.25,22.08333333333333,16.66666666666666,8.51063829787234,6.382978723404255,14.18439716312057,18.43971631205673,23.40425531914894,16.08695652173913
None,countryn,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,5.0
None,fsu_eeu,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
None,cpi6m,121.6075,10.316259798778699,6.34613314327925,2.75318666173858,24.6181274996386,1.00678733031671,1.1813217430068101,10.9274114654672,3.0809859154933594,46.09856
None,dumlagcpi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,gdp_chg6m,-8.344736,6.736621,7.748026400000001,-4.715587,5.333574,12.467678999999999,7.732003,3.2076792999999997,2.201107,7.016686999999999
None,cpi1yr,62.054832,10.316259,6.346133,12.348772,39.656796,0.7537094,-1.145753,5.730244,4.133333,46.09856
