"","sname","ccode","year","FFL_lead1","AFFL_lead1","nodef","time","deaths_any","dictator1","prop_female","femeale_exe1","left_exe1","fmd1","involve","mil_spend","oecd","labor_full","wcombat","self_appoint1","hiprofile","suffrage","office_w","elect_w","recovery","internal_recovery","sizeofcabinet","dems","fcd1","dics","parliamentary_c1","mixed_c1","botswana.dem","unified","herfgov","cinc_ts","recruit","mildef","quota","eu","both.conflicts","FFHiPi","AFFHiPi","pwomenmin_int","gdpppp","defense_appoint","defense_serve"
"1624","Burkina Faso",439,2002,0,0,0,12,0,1,11.6999998092651,0,0,0,TRUE,30.9,0,76.9000015258789,0,0,0,44,24,44,0,0,30,0,1,0,0,0,1,0,0.925986409187317,0.000530000019352883,1,0,0,0,0,0,0,11.1111106872559,11118760746,0,0
"1625","Burkina Faso",439,2003,0,0,0,13,0,1,11.6999998092651,0,0,0,TRUE,48.6285714285714,0,76.9000015258789,0,0,0,45,25,45,0,0,30,0,1,0,0,0,1,0,0.646092057228088,0.000533199985511601,1,0,0,0,0,0,0,11.1111106872559,12225308844,0,0
"1626","Burkina Faso",439,2004,0,0,0,14,0,1,11.6999998092651,0,0,0,TRUE,51.6,0,76.9000015258789,0,0,0,46,26,46,0,0,29,0,1,0,0,0,1,0,0.646092057228088,0.00054370000725612,1,0,0,0,0,0,0,11.1111106872559,13124032993,0,0
"1627","Burkina Faso",439,2005,0,0,0,15,0,1,11.6999998092651,0,0,0,TRUE,41.3857142857143,0,76.9000015258789,0,0,0,47,27,47,0,0,29,0,1,0,0,0,1,0,0.646092057228088,0.000551600009202957,1,0,0,0,0,0,0,14.2857141494751,14719680121,0,0
"1628","Burkina Faso",439,2006,0,0,0,16,0,1,11.6999998092651,0,0,0,TRUE,63.06,0,77,0,0,0,48,28,48,0,0,30,0,1,0,0,0,1,0,0.646092057228088,0.000607899972237647,1,0,0,0,0,0,0,14.8000001907349,16120631407,0,0
"1629","Burkina Faso",439,2007,0,0,0,17,0,1,15.3000001907349,0,0,0,TRUE,85.175,0,77.0999984741211,0,0,0,49,29,49,0,0,31,0,1,0,0,0,1,0,0.646092057228088,0.000644700019620359,1,0,0,0,0,0,0,14.3000001907349,17485539511,0,0
"1630","Burkina Faso",439,2008,0,0,0,18,0,1,15.3000001907349,0,0,0,TRUE,123,0,77.0999984741211,0,0,0,50,30,50,0,0,30,0,1,0,0,0,1,0,0.729951143264771,0.000644700019620359,1,0,0,0,0,0,0,14.3000001907349,19129040395,0,0
"1631","Burkina Faso",439,2009,0,0,0,19,0,1,15.3000001907349,0,0,0,TRUE,127,0,77.1999969482422,0,0,0,51,31,51,0,0,30,0,1,0,0,0,1,0,0.729951143264771,0.000644700019620359,1,0,0,0,0,0,0,17.8999996185303,19845220899,0,0
"1632","Burkina Faso",439,2010,0,0,0,20,0,1,15.3000001907349,0,0,0,TRUE,124,0,77.1999969482422,0,0,0,52,32,52,0,0,30,0,1,0,0,0,1,0,0.729951143264771,0.000644700019620359,1,0,0,0,0,0,0,17.8999996185303,21784264435,0,0
"1633","Burkina Faso",439,2011,0,0,0,21,0,1,15.3000001907349,0,0,0,TRUE,139,0,77.1999969482422,0,0,0,53,33,53,0,0,27,0,1,0,0,0,1,0,0.729951143264771,0.000644700019620359,1,0,0,0,0,0,0,12,23684080409,0,0
"1634","Liberia",450,1991,0,0,0,1,0,0,0,0,0,1,FALSE,41.3,0,56.2999992370605,0,0,0,45,NA,45,1,1,14,0,0,1,0,0,0,NA,NA,0.000185400000191294,1,NA,0,0,0,0,0,8.33333301544189,NA,0,0
"1635","Liberia",450,1992,0,0,0,2,0,0,0,0,0,1,FALSE,22.6,0,56.5999984741211,0,0,0,46,NA,46,1,1,15,0,0,1,0,0,0,NA,NA,0.000189099999261089,1,NA,0,0,0,0,0,8.33333301544189,NA,0,0
"1636","Liberia",450,1993,0,0,0,3,0,0,0,0,0,1,FALSE,30.4,0,57,0,0,0,47,NA,47,1,1,15,0,0,1,0,0,0,NA,NA,0.00015710000297986,1,NA,0,0,0,0,0,8.33333301544189,NA,0,0
"1637","Liberia",450,1994,0,0,0,4,0,0,5.69999980926514,0,0,1,FALSE,41.3,0,57.2000007629395,0,0,1,48,NA,48,1,1,22,0,0,1,0,0,0,NA,NA,0.000172999993083067,1,NA,0,0,0,1,0,9.5238094329834,NA,0,0
"1638","Liberia",450,1995,0,0,0,5,0,0,5.69999980926514,0,0,1,FALSE,41.5875,0,57.5,0,0,1,49,NA,49,1,1,25,0,0,1,0,0,0,NA,NA,0.000177299996721558,1,NA,0,0,0,0,1,5.55555534362793,NA,0,0
"1639","Liberia",450,1996,0,0,0,6,0,0,5.69999980926514,0,0,1,FALSE,42.94,0,57.5999984741211,0,0,1,50,NA,50,1,1,20,0,0,1,0,0,0,NA,NA,0.000179599999682978,1,NA,0,0,0,0,1,0,NA,0,0
"1640","Liberia",450,1997,0,0,0,7,0,0,7.80000019073486,0,0,1,FALSE,41.5875,0,57.7999992370605,0,0,1,51,NA,51,1,1,27,0,0,1,0,0,0,NA,NA,0.000182799994945526,1,NA,0,0,0,0,1,6.25,NA,0,0
"1641","Liberia",450,1998,0,0,0,8,0,0,7.80000019073486,0,0,1,FALSE,42.94,0,58.0999984741211,0,0,1,52,NA,52,1,1,30,0,0,1,0,0,0,1,1,0.00017850000585895,1,0,0,0,0,0,1,10.5263156890869,1179366883,0,0
"1642","Liberia",450,1999,0,0,0,9,0,0,7.80000019073486,0,0,1,FALSE,29.5125,0,58.2000007629395,0,0,1,53,NA,53,1,1,24,0,0,1,0,0,0,1,1,0.000192000006791204,1,0,0,0,0,0,1,5,1457750349,0,0
"1643","Liberia",450,2000,0,0,0,10,1,0,7.80000019073486,0,0,1,FALSE,29.5125,0,58.4000015258789,0,0,1,54,NA,54,0,0,24,0,0,1,0,0,0,1,1,0.000274599995464087,1,0,0,0,1,0,1,9.09090900421143,1917562920,0,0
"1644","Liberia",450,2001,0,0,0,11,1,0,7.80000019073486,0,0,1,FALSE,28.2,0,58.4000015258789,0,0,1,55,NA,55,0,0,24,0,0,1,0,0,0,1,1,0.000282099994365126,1,0,0,0,1,0,1,22.7272720336914,2018505980,0,0
"1645","Liberia",450,2002,0,0,0,12,0,0,7.80000019073486,0,0,1,FALSE,41.7555555555556,0,58.5,0,0,1,56,NA,56,0,0,24,0,0,1,0,0,0,1,1,0.000282099994365126,1,0,0,0,1,0,1,18.1818180084229,2126610150,0,0
"1646","Liberia",450,2003,0,0,0,13,0,0,7.80000019073486,0,0,1,FALSE,41.5875,0,58.5,0,0,1,57,NA,57,0,0,23,0,0,1,0,0,0,1,1,0.000279200001386926,1,0,0,0,1,0,1,13.6363639831543,1515161268,0,0
"1647","Liberia",450,2004,0,0,0,14,0,0,5.30000019073486,0,0,1,FALSE,3.2,0,58.5999984741211,0,0,1,58,NA,58,1,1,23,0,0,1,0,0,0,NA,NA,0.000256600003922358,1,0,0,0,0,0,1,13.6363639831543,1597622188,0,0
"1648","Liberia",450,2005,0,0,0,15,0,0,12.5,1,0,1,FALSE,8,0,58.5,0,0,1,59,NA,59,1,1,23,1,1,0,0,0,0,NA,NA,0.000190999999176711,1,0,1,0,0,0,1,9.5238094329834,1736129144,0,0
"1649","Liberia",450,2006,0,0,0,16,0,0,12.5,1,0,1,FALSE,3.9,0,58.4000015258789,0,0,1,60,NA,60,1,1,22,1,1,0,0,0,0,0,0.80246913433075,0.000345999986166134,1,0,1,0,0,0,1,13.6000003814697,1933397444,0,0
"1650","Liberia",450,2007,0,0,0,17,0,0,12.5,1,0,1,FALSE,3.5,0,58.0999984741211,0,0,1,61,NA,61,1,1,21,1,1,0,0,0,0,0,0.80246913433075,0.000223099996219389,1,0,1,0,0,0,1,20,2174105132,0,0
"1651","Liberia",450,2008,0,0,0,18,0,0,12.5,1,0,1,FALSE,3.9,0,58,0,0,1,62,NA,62,1,1,22,1,1,0,0,0,0,0,0.80246913433075,0.000223099996219389,1,0,1,0,0,0,1,20,2375182613,0,0
"1652","Liberia",450,2009,0,0,0,19,0,0,12.5,1,0,1,FALSE,7.2,0,58.0999984741211,0,0,1,63,NA,63,1,1,22,1,1,0,0,0,0,0,0.80246913433075,0.000223099996219389,1,0,1,0,0,0,1,30.3999996185303,2520063637,0,0
"1653","Liberia",450,2010,0,0,0,20,0,0,12.5,1,0,1,FALSE,8.5,0,58.0999984741211,0,0,1,64,NA,64,1,1,22,1,1,0,0,0,0,0,0.80246913433075,0.000223099996219389,1,0,1,0,0,0,1,30.3999996185303,2706442396,0,0
"1654","Liberia",450,2011,0,0,0,21,0,0,9.60000038146973,1,0,1,FALSE,13.3,0,58.2000007629395,0,0,1,65,NA,65,1,1,22,1,1,0,0,0,0,0,0.80246913433075,0.000223099996219389,1,0,1,0,0,0,1,22.7000007629395,2988830567,0,0
"1655","Sierra Leone",451,1991,0,0,0,1,0,1,0,0,1,0,FALSE,17.9333333333333,0,63.0999984741211,0,0,0,30,NA,30,0,0,24,0,1,0,0,0,1,1,1,0.000248700001975521,1,1,0,0,0,0,0,0,3695508019,0,0
"1656","Sierra Leone",451,1992,0,0,0,2,0,1,0,0,0,0,FALSE,20.2,0,64.1999969482422,0,0,0,31,NA,31,0,0,24,0,1,0,0,0,1,1,1,0.000320299994200468,1,1,0,0,0,0,0,0,3061108733,0,0
"1657","Sierra Leone",451,1993,0,0,0,3,0,1,0,0,0,0,FALSE,13.54,0,64.0999984741211,0,0,0,32,NA,32,0,0,26,0,1,0,0,0,1,NA,NA,0.000246300012804568,1,1,0,0,0,0,0,0,3177018074,0,0
"1658","Sierra Leone",451,1994,0,0,0,4,0,1,0,0,0,0,FALSE,68.44,0,64.1999969482422,0,0,0,33,NA,33,0,0,25,0,1,0,0,0,1,NA,NA,0.000250999990385026,1,1,0,0,0,0,0,4.54545450210571,3181443839,0,0
"1659","Sierra Leone",451,1995,0,0,0,5,0,0,0,0,0,1,FALSE,39.9,0,64.5999984741211,0,0,0,34,NA,34,0,0,28,1,1,0,0,0,0,NA,NA,0.000248500000452623,1,1,0,0,0,0,0,4.54545450210571,2987982605,0,0
"1660","Sierra Leone",451,1996,0,0,0,6,0,1,6.30000019073486,0,0,0,FALSE,19.8,0,64.4000015258789,0,0,0,35,NA,35,0,0,25,0,1,0,0,0,1,NA,NA,0.000249500008067116,1,1,0,0,0,0,0,8.69565200805664,3095890363,0,0
"1661","Sierra Leone",451,1997,0,0,0,7,0,0,6.30000019073486,0,0,1,FALSE,43.925,0,65.4000015258789,0,0,1,36,NA,36,0,0,24,1,1,0,0,0,0,0,0.410593032836914,0.000252300000283867,1,0,0,0,0,1,0,18.1818180084229,2963814577,0,0
"1662","Sierra Leone",451,1998,0,0,0,8,0,0,6.30000019073486,0,0,1,FALSE,26.2,0,65.5,0,0,1,37,NA,37,0,0,19,1,1,0,0,0,0,0,0.410593032836914,0.000243000002228655,1,0,0,0,0,0,1,12.5,3049458221,0,0
"1663","Sierra Leone",451,1999,0,0,0,9,0,0,8.80000019073486,0,0,1,FALSE,10.9666666666667,0,66,0,0,1,38,NA,38,0,0,28,1,1,0,0,0,0,0,0.410593032836914,0.00023410000721924,1,0,0,0,0,0,1,12.5,3034843597,0,0
"1664","Sierra Leone",451,2000,0,0,0,10,0,0,8.80000019073486,0,0,1,FALSE,13.42,0,66,0,0,1,39,NA,39,0,0,25,1,1,0,0,0,0,0,0.410593032836914,0.000237200001720339,1,0,0,0,0,0,1,7.692307472229,3310396222,0,0
"1665","Sierra Leone",451,2001,0,0,0,11,0,0,8.80000019073486,0,0,1,FALSE,17.9333333333333,0,65.3000030517578,0,0,1,40,NA,40,0,0,27,1,1,0,0,0,0,0,0.410593032836914,0.000270299991825595,1,0,0,0,1,0,1,8,3144077293,0,0
"1666","Sierra Leone",451,2002,0,0,0,12,0,0,14.5,0,0,1,FALSE,25.16875,0,64.3000030517578,0,0,1,41,NA,41,1,1,28,1,1,0,0,0,0,0,0.410593032836914,0.000332099996739998,1,0,0,0,0,0,1,11.1111106872559,4030925810,0,0
"1667","Sierra Leone",451,2003,0,0,0,13,0,0,14.5,0,0,1,FALSE,29.9333333333333,0,64.0999984741211,0,0,1,42,NA,42,1,1,28,1,1,0,0,0,0,1,1,0.000328299996908754,1,0,0,0,0,0,1,11.1111106872559,4497043177,0,0
"1668","Sierra Leone",451,2004,0,0,0,14,0,0,14.5,0,0,1,TRUE,24.7,0,65.4000015258789,0,0,1,43,NA,43,1,1,28,1,1,0,0,0,0,1,1,0.000336199998855591,1,0,0,0,0,0,1,7.40740728378296,4917234399,0,0
"1669","Sierra Leone",451,2005,0,0,0,15,0,0,14.5,0,0,1,TRUE,28.2,0,65.5,0,0,1,44,NA,44,1,1,28,1,1,0,0,0,0,1,1,0.000339399994118139,1,0,0,0,0,0,1,7.40740728378296,5295346432,0,0
"1670","Sierra Leone",451,2006,0,0,0,16,0,0,14.5,0,0,1,TRUE,29.9333333333333,0,65.5999984741211,0,0,1,45,NA,45,1,1,28,1,1,0,0,0,0,1,1,0.000408499996410683,1,0,0,0,0,0,1,13,5759635420,0,0
"1671","Sierra Leone",451,2007,0,0,0,17,0,0,13.1999998092651,0,1,1,TRUE,27.9666666666667,0,65.5999984741211,0,0,1,46,NA,46,1,1,24,1,1,0,0,0,0,1,1,0.000392999994801357,1,0,0,0,0,0,1,14.3000001907349,6389400696,0,0
"1672","Sierra Leone",451,2008,0,0,0,18,0,0,13.1999998092651,0,1,1,TRUE,23.6,0,65.6999969482422,0,0,1,47,NA,47,1,1,24,1,1,0,0,0,0,0,0.752152919769287,0.000392999994801357,1,0,0,0,0,0,1,14.3000001907349,6866510654,0,0
"1673","Sierra Leone",451,2009,0,0,0,19,0,0,13.1999998092651,0,1,1,TRUE,26.4,0,65.6999969482422,0,0,1,48,NA,48,1,1,23,1,1,0,0,0,0,0,0.752152919769287,0.000392999994801357,1,0,0,0,0,0,1,8,7139141488,0,0
"1674","Sierra Leone",451,2010,0,0,0,20,0,0,13.1999998092651,0,1,1,TRUE,25.1,0,65.6999969482422,0,0,1,49,NA,49,1,1,22,1,1,0,0,0,0,0,0.752152919769287,0.000392999994801357,1,0,0,0,0,0,1,8,7612701815,0,0
"1675","Sierra Leone",451,2011,0,0,0,21,0,0,12.8999996185303,0,1,1,TRUE,25.5,0,65.6999969482422,0,0,1,50,NA,50,1,1,24,1,1,0,0,0,0,0,0.752152919769287,0.000392999994801357,1,0,0,0,0,0,1,8,8122261704,0,0
"1676","Ghana",452,1991,0,0,0,1,0,1,0,0,0,0,TRUE,56.6833333333333,0,69.8000030517578,0,0,0,37,22,37,1,1,26,0,1,0,0,0,1,NA,NA,0.000912400020752102,1,0,0,0,0,0,0,5,19743884357,0,0
"1677","Ghana",452,1992,0,0,0,2,0,0,8,0,0,1,TRUE,41.7,0,70.0999984741211,0,0,0,38,23,38,1,1,28,1,1,0,0,0,0,NA,NA,0.000916699995286763,1,0,0,0,0,0,0,5,20977364412,0,0
"1678","Ghana",452,1993,0,0,0,3,0,0,8,0,0,1,TRUE,43.925,0,70.4000015258789,0,0,0,39,24,39,1,1,26,1,1,0,0,0,0,0,0.894749999046326,0.000940300000365824,1,0,0,0,0,0,0,11.764705657959,22518079717,0,0
"1679","Ghana",452,1994,0,0,0,4,0,0,8,0,0,1,TRUE,70,0,70.8000030517578,0,0,0,40,25,40,0,0,27,1,1,0,0,0,0,0,0.894749999046326,0.000974600028712302,1,0,0,0,0,0,0,11.764705657959,23756204994,0,0
"1680","Ghana",452,1995,0,0,0,5,0,0,8,0,0,1,TRUE,69.25,0,71.0999984741211,0,0,0,41,26,41,0,0,27,1,1,0,0,0,0,0,0.894749999046326,0.000991899985820055,1,0,0,0,0,0,0,12.5,25249013427,0,0
"1681","Ghana",452,1996,0,0,0,6,0,0,9,0,0,1,TRUE,100.84,0,71.4000015258789,0,0,0,42,27,42,0,0,28,1,1,0,0,0,0,0,0.894749999046326,0.00100199994631112,1,0,0,0,0,0,0,11.764705657959,26893237983,0,0
"1682","Ghana",452,1997,0,0,0,7,0,0,9,0,0,1,TRUE,145.785714285714,0,71.8000030517578,0,0,0,43,28,43,0,0,30,1,1,0,0,0,0,1,1,0.00101630005519837,1,0,0,0,0,0,0,14.2857141494751,28501368103,0,0
"1683","Ghana",452,1998,0,0,0,8,0,0,9,0,0,1,TRUE,89.3,0,72.0999984741211,0,0,0,44,29,44,0,0,33,1,1,0,0,0,0,1,1,0.00104180001653731,1,NA,0,0,0,0,0,19.0476188659668,30164895559,0,0
"1684","Ghana",452,1999,0,0,0,9,0,0,9,0,0,1,TRUE,69.25,0,72.4000015258789,0,0,0,45,30,45,0,0,34,1,1,0,0,0,0,1,1,0.00105680001433939,1,1,0,0,0,0,0,4.7619047164917,31974081280,0,0
"1685","Ghana",452,2000,0,0,0,10,0,0,9,0,0,1,TRUE,52.575,0,72.6999969482422,0,0,0,46,31,46,0,0,34,1,1,0,0,0,0,1,1,0.000994600006379187,1,1,0,0,0,0,0,8.69565200805664,33911619210,0,0
"1686","Ghana",452,2001,0,0,0,11,0,0,9,0,0,1,TRUE,34.8769230769231,0,71.8000030517578,0,0,0,47,32,47,0,0,32,1,1,0,0,0,0,0,0.925480782985687,0.000985600054264069,1,0,0,0,0,0,0,13.043478012085,36071808657,0,0
"1687","Ghana",452,2002,0,0,0,12,0,0,9,0,0,1,TRUE,43.2,0,70.8000030517578,0,0,0,48,33,48,0,0,32,1,1,0,0,0,0,0,0.925480782985687,0.000994600006379187,1,0,0,0,0,0,0,8,38273705766,0,0
"1688","Ghana",452,2003,0,0,0,13,0,0,9,0,0,1,TRUE,43.925,0,69.6999969482422,0,0,0,49,34,49,0,0,31,1,1,0,0,0,0,0,0.925480782985687,0.000977499992586672,1,0,0,0,0,0,0,11.1111106872559,41066824046,0,0
"1689","Ghana",452,2004,0,0,0,14,0,0,10.8999996185303,0,0,1,TRUE,53.0714285714286,0,68.6999969482422,0,0,0,50,35,50,0,0,32,1,1,0,0,0,0,0,0.925480782985687,0.00100980000570416,1,0,0,0,0,0,0,11.1111106872559,44559025835,0,0
"1690","Ghana",452,2005,0,0,0,15,0,0,10.8999996185303,0,0,1,TRUE,89.3833333333333,0,67.5999984741211,0,0,0,51,36,51,0,0,27,1,1,0,0,0,0,0,0.955247342586517,0.00102480000350624,1,0,0,0,0,0,0,10.5263156890869,48706349584,0,0
"1691","Ghana",452,2006,0,0,0,16,0,0,10.8999996185303,0,0,1,TRUE,75.4,0,66.5999984741211,0,0,0,52,37,52,0,0,26,1,1,0,0,0,0,0,0.955247342586517,0.00103190005756915,1,0,0,0,0,0,0,11.8000001907349,53415669802,0,0
"1692","Ghana",452,2007,0,0,0,17,0,0,10.8999996185303,0,0,1,TRUE,126,0,66.5999984741211,0,0,0,53,38,53,0,0,31,1,1,0,0,0,0,0,0.955247342586517,0.00110869994387031,1,0,0,0,0,0,0,15.8999996185303,57220916134,0,0
"1693","Ghana",452,2008,0,0,0,18,0,0,7.90000009536743,0,0,1,TRUE,114,0,66.6999969482422,0,0,0,54,39,54,0,0,28,1,1,0,0,0,0,0,0.955247342586517,0.00110869994387031,1,0,0,0,0,0,0,15.8999996185303,63681669732,0,0
"1694","Ghana",452,2009,0,0,0,19,0,0,8.30000019073486,0,0,1,TRUE,118,0,66.8000030517578,0,0,0,55,40,55,0,0,25,1,1,0,0,0,0,1,1,0.00110869994387031,1,0,0,0,0,0,0,21.6000003814697,67274583969,0,0
"1695","Ghana",452,2010,0,0,0,20,0,0,8.30000019073486,0,0,1,TRUE,122,0,66.9000015258789,0,0,0,56,41,56,0,0,25,1,1,0,0,0,0,1,1,0.00110869994387031,1,0,0,0,0,0,0,21.6000003814697,73475667938,0,0
"1696","Ghana",452,2011,0,0,0,21,0,0,8.30000019073486,0,0,1,TRUE,234,0,67,0,0,0,57,42,57,0,0,25,1,1,0,0,0,0,1,1,0.00110869994387031,1,0,0,0,0,0,0,18.3999996185303,85526138706,0,0
"1697","Togo",461,1991,0,0,0,1,0,1,6.30000019073486,0,0,0,FALSE,121.95,0,67.6999969482422,0,0,0,46,30,46,1,1,22,0,1,0,0,0,1,1,1,0.000253200007136911,0,1,0,0,0,0,0,12.5,3390712707,0,0
"1698","Togo",461,1992,0,0,0,2,0,1,6.30000019073486,0,0,0,FALSE,49.1,0,68.8000030517578,0,0,0,47,31,47,1,1,20,0,1,0,0,0,1,NA,NA,0.000298200000543147,0,0,0,0,0,0,0,5.26315784454346,3329955272,0,0
"1699","Togo",461,1993,0,0,0,3,0,1,6.30000019073486,0,0,0,TRUE,50.1,0,69.8000030517578,0,0,0,48,32,48,1,1,18,0,1,0,0,0,1,NA,NA,0.000260700006037951,0,0,0,0,0,0,0,5.88235282897949,2894539138,0,0
"1700","Togo",461,1994,0,0,0,4,0,1,1.20000004768372,0,0,0,TRUE,29.5125,0,70.6999969482422,0,0,0,49,33,49,1,1,19,0,1,0,0,0,1,NA,NA,0.000257500010775402,0,0,0,0,0,0,0,5.55555534362793,3399039738,0,0
"1701","Togo",461,1995,0,0,0,5,0,1,1.20000004768372,0,0,0,TRUE,29.9333333333333,0,71.6999969482422,0,0,0,50,34,50,1,1,22,0,1,0,0,0,1,0,0.722222208976746,0.000276400009170175,0,0,0,0,0,0,0,5.88235282897949,3742177818,0,0
"1702","Togo",461,1996,0,0,0,6,0,1,1.20000004768372,0,0,0,TRUE,27.9666666666667,0,72.5999984741211,0,0,0,51,35,51,1,1,21,0,1,0,0,0,1,0,0.722222208976746,0.000279700005194172,0,0,0,0,0,0,0,4.54545450210571,4147196523,0,0
"1703","Togo",461,1997,0,0,0,7,0,1,1.20000004768372,0,0,0,TRUE,27.9666666666667,0,73.5,0,0,0,52,36,52,0,0,21,0,1,0,0,0,1,0,0.806238174438477,0.000297499995213002,0,0,0,0,0,0,0,4.54545450210571,4824639025,0,0
"1704","Togo",461,1998,0,0,0,8,0,1,1.20000004768372,0,0,0,TRUE,34.3583333333333,0,74.4000015258789,0,0,0,53,37,53,0,0,26,0,1,0,0,0,1,0,0.806238174438477,0.00029329999233596,0,0,0,0,0,0,0,8,4764833768,0,0
"1705","Togo",461,1999,0,0,0,9,0,1,4.90000009536743,0,0,0,TRUE,34.8769230769231,0,75.1999969482422,0,0,0,54,38,54,0,0,25,0,1,0,0,0,1,0,0.806238174438477,0.000288400013232604,0,0,0,0,0,0,0,4.34782600402832,4957812018,0,0
"1706","Togo",461,2000,0,0,0,10,0,1,4.90000009536743,0,0,0,TRUE,28.7,0,76.0999984741211,0,0,0,55,39,55,0,0,24,0,1,0,0,0,1,1,1,0.000258199987001717,0,1,0,0,0,0,0,4.54545450210571,5030900676,0,0
"1707","Togo",461,2001,0,0,0,11,0,1,4.90000009536743,0,0,0,FALSE,28.7,0,76.9000015258789,0,0,0,56,40,56,0,0,24,0,1,0,0,0,1,1,1,0.00028889998793602,0,1,0,0,0,0,0,5.26315784454346,5061841788,0,0
"1708","Togo",461,2002,0,0,0,12,0,1,4.90000009536743,0,0,0,FALSE,28.2,0,77.5999984741211,0,0,0,57,41,57,0,0,22,0,1,0,0,0,1,1,1,0.000289499992504716,0,1,0,0,0,0,0,5.88235282897949,5092152977,0,0
"1709","Togo",461,2003,0,0,0,13,0,1,7.40000009536743,0,0,0,TRUE,27.9666666666667,0,78.4000015258789,0,0,0,58,42,58,0,0,25,0,1,0,0,0,1,1,1,0.000271299999440089,0,1,0,0,0,0,0,13.043478012085,5451009596,0,0
"1710","Togo",461,2004,0,0,0,14,0,0,6.19999980926514,0,0,1,TRUE,31.2,0,79.0999984741211,0,0,0,59,43,59,0,0,26,0,0,1,0,0,0,1,1,0.000278699997579679,0,1,0,0,0,0,0,12.5,5719583829,0,0
"1711","Togo",461,2005,0,0,0,15,0,0,7.40000009536743,0,0,1,TRUE,34.5818181818182,0,79.8000030517578,0,0,0,60,44,60,0,0,30,0,0,1,0,0,0,1,1,0.000285499991150573,1,1,0,0,0,0,0,8.69565200805664,5973306080,0,0
"1712","Togo",461,2006,0,0,0,16,0,0,8.60000038146973,0,0,1,TRUE,34.8769230769231,0,80.5,0,0,0,61,45,61,0,0,30,0,0,1,0,0,0,1,1,0.000292399985482916,1,1,0,0,0,0,0,20,6406321795,0,0
"1713","Togo",461,2007,0,0,0,17,0,0,11.1000003814697,0,0,1,TRUE,41.7555555555556,0,80.5,0,0,0,62,46,62,0,0,26,0,0,1,0,0,0,1,1,0.000297399994451553,1,1,0,0,0,0,0,9.5,6727454496,0,0
"1714","Togo",461,2008,0,0,0,18,0,0,11.1000003814697,0,0,1,TRUE,57,0,80.5999984741211,0,0,0,63,47,63,0,0,26,0,0,1,0,0,0,1,1,0.000297399994451553,1,1,0,0,0,0,0,9.5,7012076137,0,0
"1715","Togo",461,2009,0,0,0,19,0,0,11.1000003814697,0,0,1,TRUE,42.0535736083984,0,80.5999984741211,0,0,0,64,48,64,0,0,26,0,0,1,0,0,0,1,1,0.000297399994451553,1,1,0,0,0,0,0,14.3000001907349,7313342264,0,0
"1716","Togo",461,2010,0,0,0,20,0,0,11.1000003814697,0,0,1,TRUE,56.8,0,80.6999969482422,0,0,0,65,49,65,0,0,31,0,0,1,0,0,0,1,1,0.000297399994451553,1,1,0,0,0,0,0,14.3000001907349,7698450389,0,0
"1717","Togo",461,2011,0,0,0,21,0,0,11.1000003814697,0,0,1,TRUE,59,0,80.6999969482422,0,0,0,66,50,66,0,0,31,0,0,1,0,0,0,1,1,0.000297399994451553,1,0,0,0,0,0,0,22.6000003814697,8241131320,0,0
"1718","Cameroon",471,1991,0,0,0,1,0,0,14.3999996185303,0,0,0,FALSE,88.7285714285714,0,56.2999992370605,0,0,0,45,31,45,1,1,25,0,0,1,0,0,0,1,1,0.000811200006864965,1,0,0,0,0,0,0,4.34782600402832,21465928272,0,0
"1719","Cameroon",471,1992,0,0,0,2,0,0,12.1999998092651,0,0,0,TRUE,184,0,57.2999992370605,0,0,0,46,32,46,1,1,37,0,0,1,0,0,0,1,1,0.000768699974287301,1,0,0,0,0,0,0,3.70370364189148,21274641356,0,0
"1720","Cameroon",471,1993,0,0,0,3,0,0,12.1999998092651,0,0,0,TRUE,145.785714285714,0,58.2999992370605,0,0,0,47,33,47,1,1,37,0,0,1,0,0,0,0,0.880488932132721,0.000772700004745275,1,0,0,0,0,0,0,3.57142853736877,20053151504,0,0
"1721","Cameroon",471,1994,0,0,0,4,1,0,12.1999998092651,0,0,0,FALSE,102.9,0,59.2000007629395,0,0,0,48,34,48,1,1,38,0,0,1,0,0,0,0,0.880488932132721,0.000775899970903993,1,0,0,0,1,0,0,3.8461537361145,20902492167,0,0
"1722","Cameroon",471,1995,0,0,0,5,0,0,12.1999998092651,0,0,0,FALSE,114,0,60.0999984741211,0,0,0,49,35,49,0,0,38,0,0,1,0,0,0,0,0.880488932132721,0.000867000024300069,1,0,0,0,0,0,0,3.8461537361145,22219380958,0,0
"1723","Cameroon",471,1996,0,0,0,6,1,0,12.1999998092651,0,0,0,FALSE,227.5,0,60.9000015258789,0,0,0,50,36,50,0,0,35,0,0,1,0,0,0,0,0.880488932132721,0.000823599984869361,1,0,0,0,1,0,0,3.8461537361145,23736334326,0,0
"1724","Cameroon",471,1997,0,0,0,7,1,0,5.59999990463257,0,0,0,FALSE,289.333333333333,0,61,0,0,0,51,37,51,1,0,38,0,0,1,0,0,0,0,0.880488932132721,0.000816599989775568,1,0,0,0,1,0,0,3.44827580451965,25425557647,0,0
"1725","Cameroon",471,1998,0,0,0,8,0,0,5.59999990463257,0,0,0,FALSE,149.6,0,61.0999984741211,0,0,0,52,38,52,1,0,39,0,0,1,0,0,0,0,0.96445095539093,0.000873400014825165,1,0,0,0,0,0,0,5.7142858505249,26959670431,0,0
