cues	ccaa	prov	mun	p901	p12	p1301	p1302	p33	p34	p35	p36	p3701	p3702	p38	p45	p46	p47	p47a	peso
922	1	29	0	5	3	3	3	1	2	1	2	8	8	2	1	47	3	6	1.04936
923	1	29	0	4	3	2	2	1	1	1	2	1	1	2	1	38	3	8	1.0142
924	1	29	0	3	3	2	2	1	1	1	2	1	1	3	2	45	3	8	1.05692
925	1	29	0	8	3	1	1	1	1	1	2	1	1	3	1	37	3	6	1.0142
926	1	29	0	5	4	1	1	1	1	1	2	8	8	3	2	39	3	3	1.02157
927	1	29	0	5	2	3	2	1	1	1	2	1	1	3	1	25	3	3	0.59278
928	1	29	0	8	2	1	1	1	8	8	8	8	8	3	2	65	3	1	1.04644
929	1	29	0	4	2	1	1	1	1	2	2	2	2	2	1	59	3	10	1.04936
930	1	29	0	0	4	1	1	1	8	8	8	8	8	3	2	57	3	3	1.05692
931	1	29	0	4	5	1	1	8	2	8	2	8	8	3	2	23	3	2	0.6022
932	1	29	0	5	3	3	3	1	1	1	2	1	1	4	2	32	3	3	1.02157
933	1	29	0	3	4	2	2	8	1	1	1	8	8	4	2	46	3	3	1.05692
934	1	29	0	5	3	3	3	1	2	1	1	1	1	4	1	23	3	5	0.59278
935	1	29	0	8	2	2	2	1	1	1	1	1	1	3	1	50	3	3	1.04936
936	1	29	0	5	4	2	2	1	1	1	1	1	1	3	2	60	3	3	1.04644
937	1	29	0	5	4	1	2	1	1	1	2	1	1	4	2	19	3	3	0.6022
938	1	29	0	4	3	3	3	1	1	1	1	1	1	3	1	44	3	2	1.0142
939	1	29	0	5	2	2	2	1	8	1	8	1	1	3	2	60	3	3	1.04644
940	1	29	0	7	4	2	2	8	1	2	2	8	8	3	2	42	3	3	1.02157
941	1	29	0	0	3	3	3	1	1	1	1	8	8	2	2	54	3	3	1.05692
942	1	29	0	5	2	2	2	1	1	2	2	1	1	2	1	50	3	10	1.04936
943	1	29	0	2	4	2	2	1	1	1	2	1	1	3	1	44	3	3	1.0142
944	1	29	0	9	2	2	2	1	1	2	2	1	1	2	1	69	3	10	1.04892
945	1	29	0	8	3	3	3	1	1	1	1	1	1	4	2	23	3	3	0.6022
946	1	29	67	8	4	2	2	1	8	1	2	8	8	3	2	61	3	3	1.04644
947	1	29	67	7	4	2	2	1	1	8	2	8	8	3	2	67	3	3	1.04644
948	1	29	67	1	8	8	8	1	8	8	8	8	8	4	1	19	3	3	0.59278
949	1	29	67	5	2	3	2	1	1	1	1	8	8	3	1	69	3	10	1.04892
950	1	29	67	2	4	2	2	1	1	1	2	1	1	3	2	25	3	8	0.6022
951	1	29	67	5	4	2	2	1	1	2	8	8	8	4	2	25	3	3	0.6022
952	1	29	67	6	2	2	2	1	1	2	2	8	8	3	1	19	3	4	0.59278
953	1	29	67	10	1	1	1	1	8	8	2	8	8	3	1	77	2		1.04892
954	1	29	67	6	4	1	1	1	1	1	2	1	1	3	2	33	3	8	1.02157
955	1	29	67	5	4	8	8	1	1	1	8	8	8	4	2	70	2		1.04644
956	1	29	67	5	5	1	1	1	8	8	8	8	8	3	1	19	3	4	0.59278
957	1	29	67	98	4	1	1	1	2	1	1	8	8	3	1	58	2		1.04936
958	1	29	67	9	4	2	2	1	2	1	8	8	8	3	2	50	3	2	1.05692
959	1	29	67	98	5	1	1	8	8	8	8	8	8	4	2	24	3	3	0.6022
960	1	29	67	3	4	2	2	1	8	2	2	8	8	3	1	75	3	3	1.04892
961	1	29	67	4	5	2	2	1	8	8	2	8	8	3	2	69	3	2	1.04644
962	1	29	67	7	2	8	8	1	1	1	2	1	1	3	2	36	3	8	1.02157
963	1	29	67	2	4	8	8	1	2	8	2	8	8	3	2	18	3	3	0.6022
964	1	29	67	4	4	8	8	1	2	1	2	8	8	1	2	61	3	5	1.04644
965	1	29	67	1	4	8	8	1	1	1	2	1	1	4	1	32	3	10	1.0142
966	1	29	67	7	8	8	8	1	8	8	1	8	8	3	1	18	3	3	0.59278
967	1	29	67	9	2	2	1	2	2	2	8	1	1	3	2	32	3	3	1.02157
968	1	29	67	0	5	1	1	1	1	1	2	8	8	4	1	68	3	1	1.04892
969	1	29	67	7	4	1	1	8	1	2	8	8	8	3	1	31	3	3	1.0142
970	1	29	67	10	3	2	2	1	8	8	8	8	8	2	2	83	3	1	1.04644
971	1	29	67	98	3	2	2	1	8	8	8	8	8	3	2	61	2		1.04644
972	1	29	67	5	4	1	1	2	2	1	8	8	8	3	1	21	3	3	0.59278
973	1	29	67	7	2	1	1	1	1	1	1	1	1	3	1	46	3	10	1.04936
974	1	29	67	7	4	3	3	1	1	1	2	8	8	3	2	39	3	3	1.02157
975	1	29	67	7	2	3	2	1	1	1	2	1	1	3	1	30	3	3	1.0142
976	1	29	67	7	2	2	2	1	1	1	2	8	8	4	2	54	3	2	1.05692
977	1	29	67	5	4	2	2	1	1	1	2	8	8	3	1	28	3	3	0.59278
978	1	29	67	6	2	2	2	1	1	1	2	1	1	3	1	22	3	5	0.59278
979	1	29	67	0	4	1	1	1	2	1	2	1	1	3	2	28	3	8	0.6022
980	1	29	67	10	3	3	3	1	1	1	2	1	1	4	1	56	3	3	1.04936
981	1	29	67	7	5	4	4	1	1	2	2	8	8	3	2	77	3	1	1.04644
982	1	29	67	1	4	8	8	1	8	8	2	8	8	3	1	25	3	3	0.59278
983	1	29	67	7	2	1	1	1	2	1	2	8	8	4	1	64	3	3	1.04892
984	1	29	67	5	2	2	1	8	8	8	8	8	8	3	1	18	3	3	0.59278
985	1	29	67	2	5	8	8	8	8	8	8	8	8	3	2	18	3	2	0.6022
986	1	29	67	5	4	2	2	1	1	2	8	8	8	3	1	34	3	2	1.0142
987	1	29	67	98	4	8	8	8	8	8	8	8	8	3	1	56	1		1.04936
988	1	29	67	7	2	2	2	1	1	1	2	8	8	2	2	43	3	3	1.02157
989	1	29	67	8	2	2	2	1	1	1	2	1	1	2	1	70	3	2	1.04892
990	1	29	67	3	4	2	2	1	1	1	2	8	8	4	1	35	3	3	1.0142
991	1	29	67	5	2	1	3	1	1	1	2	1	1	3	2	21	3	5	0.6022
992	1	29	67	9	2	2	2	1	1	2	1	1	1	3	1	49	3	3	1.04936
993	1	29	67	7	2	4	2	1	8	8	1	8	8	3	1	29	3	6	0.59278
994	1	29	67	5	2	3	8	1	1	1	2	8	8	3	2	73	3	4	1.04644
995	1	29	67	6	4	8	8	8	8	8	8	8	8	3	2	76	1		1.04644
996	1	29	67	3	4	3	2	1	1	1	2	8	8	3	1	73	3	2	1.04892
997	1	29	67	1	4	1	1	1	1	1	9	8	8	4	1	27	3	5	0.59278
998	1	29	67	2	4	3	2	1	1	1	1	1	1	3	1	40	3	2	1.0142
999	1	29	67	5	4	2	3	1	1	8	1	8	8	3	2	23	3	3	0.6022
1000	1	29	67	7	2	3	3	1	1	8	1	8	8	2	1	20	3	5	0.59278
1001	1	29	67	0	4	8	8	1	8	8	8	8	8	3	2	18	3	3	0.6022
1002	1	29	67	5	2	2	3	1	1	1	2	1	1	2	1	62	3	4	1.04892
1003	1	29	67	5	1	1	1	1	1	1	2	1	1	3	2	61	3	6	1.04644
1004	1	29	67	98	4	1	3	1	1	1	2	1	1	2	2	79	3	3	1.04644
1005	1	29	67	5	2	2	3	1	8	1	2	1	1	2	2	24	3	10	0.6022
1006	1	29	67	6	2	1	1	8	2	1	2	8	8	3	2	18	3	3	0.6022
1007	1	29	67	5	2	3	2	1	1	1	8	1	1	4	1	38	3	5	1.0142
1008	1	29	67	5	2	2	2	1	1	1	2	2	1	3	1	18	3	3	0.59278
1009	1	29	67	6	3	3	2	1	1	2	2	1	1	3	1	37	3	4	1.0142
1010	1	29	67	3	4	2	1	1	1	1	8	1	1	4	2	49	3	3	1.05692
1011	1	29	67	6	3	2	2	1	2	1	8	8	8	2	2	65	3	2	1.04644
1012	1	29	67	6	4	2	2	1	1	8	2	1	1	3	2	23	3	7	0.6022
1013	1	29	67	2	4	2	2	1	1	1	2	1	1	3	1	28	3	5	0.59278
1014	1	29	67	9	2	2	2	1	1	1	2	1	1	3	1	48	3	3	1.04936
1015	1	29	67	7	4	2	2	1	1	1	2	1	1	4	1	18	3	2	0.59278
1016	1	29	67	7	3	2	2	1	1	1	2	1	1	3	1	22	3	7	0.59278
1017	1	29	67	7	3	2	1	1	1	1	1	1	1	3	1	49	3	2	1.04936
1018	1	29	67	6	4	2	2	1	2	8	2	2	1	3	2	31	3	8	1.02157
1019	1	29	67	2	4	2	2	1	1	2	2	2	1	1	1	37	3	6	1.0142
1020	1	29	67	7	3	2	2	1	2	1	2	1	1	1	1	44	3	3	1.0142
1021	1	29	67	5	4	2	3	1	1	1	1	1	1	3	2	38	3	8	1.02157
1022	1	29	67	4	5	1	1	8	8	8	8	8	8	3	2	20	3	2	0.6022
1023	1	29	67	1	2	2	8	1	1	1	8	1	1	3	2	42	3	5	1.02157
1024	1	29	67	0	4	1	1	1	1	1	2	1	1	2	2	67	3	11	1.04644
1025	1	29	67	1	4	2	2	1	1	1	2	1	1	2	1	40	3	11	1.0142
1026	1	29	67	98	4	2	2	1	8	8	2	8	8	4	2	48	3	3	1.05692
1027	1	29	67	0	4	1	1	1	2	1	2	8	8	2	1	53	3	6	1.04936
1028	1	29	67	5	2	2	2	1	1	1	1	1	1	3	2	24	3	8	0.6022
1029	1	29	67	98	4	2	2	1	8	1	2	8	8	4	1	28	3	3	0.59278
1030	1	29	67	0	4	1	1	1	8	8	8	8	8	3	2	74	2		1.04644
1031	1	29	67	5	2	2	2	1	1	1	1	1	1	3	1	78	3	7	1.04892
1032	1	29	67	98	5	8	8	8	1	8	8	8	8	5	1	20	3	4	0.59278
1033	1	29	67	8	3	1	1	1	1	1	2	8	8	3	1	52	3	3	1.04936
1034	1	29	67	0	4	1	1	1	2	1	2	1	1	3	2	27	3	8	0.6022
1035	1	29	67	0	5	1	1	1	1	8	1	8	8	1	2	44	3	2	1.02157
1036	1	29	67	5	4	1	1	1	1	1	2	8	8	3	1	44	3	6	1.0142
1037	1	29	67	6	2	2	2	1	2	8	2	8	8	3	2	64	3	3	1.04644
1038	1	29	67	3	4	2	2	1	1	2	2	8	8	4	1	42	3	3	1.0142
1039	1	29	67	3	4	1	1	1	8	1	9	1	1	3	2	42	3	3	1.02157
1040	1	29	67	2	5	2	2	1	1	2	1	8	8	2	1	47	3	3	1.04936
1041	1	29	67	6	2	2	2	1	1	1	1	1	1	3	2	22	3	3	0.6022
1042	1	29	67	4	2	2	2	1	8	8	2	8	8	3	2	46	3	3	1.05692
1043	1	29	67	5	2	8	8	1	8	8	2	8	8	3	1	20	3	2	0.59278
1044	1	29	67	0	4	2	2	1	1	1	2	8	8	3	1	69	2		1.04892
1045	1	29	67	10	3	2	1	1	2	1	2	8	8	3	2	68	2		1.04644
1046	1	29	67	10	2	1	1	1	2	1	2	8	8	3	2	50	3	3	1.05692
1047	1	29	67	7	4	1	1	1	2	1	2	8	8	3	2	40	3	2	1.02157
1048	1	29	67	9	4	2	2	1	2	1	2	1	1	3	1	53	3	3	1.04936
1049	1	29	67	5	3	1	1	8	8	8	2	8	8	5	2	22	3	6	0.6022
1050	1	29	67	8	3	2	1	1	1	1	1	1	1	4	1	22	3	6	0.59278
1051	1	29	67	8	3	1	1	1	2	1	2	8	8	4	2	60	2		1.04644
1053	1	29	67	0	4	3	8	8	8	8	2	8	8	3	2	54	2		1.05692
1054	1	29	67	8	4	1	1	1	1	8	2	8	8	4	1	21	3	3	0.59278
1055	1	29	67	10	5	1	1	1	2	1	2	8	8	3	1	77	2		1.04892
1056	1	29	67	3	4	1	1	1	1	1	2	8	8	3	1	58	3	2	1.04936
1057	1	29	67	0	5	1	1	1	8	1	1	8	8	3	2	36	3	3	1.02157
1058	1	29	0	7	2	1	1	1	2	1	2	8	8	3	1	24	3	3	0.59278
1059	1	29	0	5	5	1	1	1	2	1	2	8	8	3	2	43	3	3	1.02157
1060	1	29	0	8	4	1	1	1	1	1	1	8	1	3	1	39	3	3	1.0142
1061	1	29	0	5	3	1	1	1	8	8	2	8	8	3	1	68	3	1	1.04892
1062	1	29	0	10	4	1	1	1	8	8	8	8	8	3	1	43	3	2	1.0142
1063	1	29	0	4	4	1	1	1	1	1	1	1	1	4	1	54	3	3	1.04936
1064	1	29	0	5	4	1	1	1	1	1	2	8	8	3	2	22	3	5	0.6022
1065	1	29	69	8	2	2	2	1	2	1	2	2	1	4	2	33	3	4	1.02157
1066	1	29	69	6	3	2	2	1	1	1	2	1	1	3	1	44	3	8	1.0142
1067	1	29	69	5	2	2	2	1	2	1	1	1	1	3	2	40	3	4	1.02157
1068	1	29	69	5	3	3	3	2	2	1	2	8	1	3	2	29	3	3	0.6022
1069	1	29	69	5	3	2	2	1	2	1	2	8	8	4	1	19	3	3	0.59278
1070	1	29	69	5	3	2	2	1	1	1	2	8	1	2	1	40	3	3	1.0142
1071	1	29	69	3	3	8	8	1	2	1	2	8	8	3	2	29	3	8	0.6022
1072	1	29	69	3	2	3	3	1	8	1	2	8	8	4	2	26	3	3	0.6022
1073	1	29	69	2	4	3	3	1	1	1	1	1	1	2	1	63	3	9	1.04892
1074	1	29	69	4	8	8	8	1	8	8	8	8	8	3	2	60	3	2	1.04644
1075	1	29	69	0	8	1	2	1	1	1	2	1	1	4	2	36	3	5	1.02157
1076	1	29	69	3	4	3	2	1	1	1	2	1	1	3	2	33	3	6	1.02157
1077	1	29	69	6	2	3	2	1	1	2	1	8	8	3	1	27	3	7	0.59278
1078	1	29	69	0	4	2	3	1	1	1	2	8	8	3	1	33	3	5	1.0142
1079	1	29	0	10	2	2	2	1	2	1	2	8	1	3	2	68	2		1.04644
1080	1	29	0	5	2	2	2	1	1	1	1	1	1	3	2	42	3	2	1.02157
1081	1	29	0	7	2	2	2	2	1	1	2	1	1	3	1	27	3	5	0.59278
1082	1	29	0	10	2	2	2	1	2	1	2	8	8	3	1	78	2		1.04892
1083	1	29	0	7	2	2	2	1	1	1	1	1	1	3	2	53	3	3	1.05692
1084	1	29	0	4	4	2	2	1	1	1	1	1	1	3	2	22	3	6	0.6022
1085	1	29	0	7	3	2	2	1	2	1	2	8	8	3	1	52	2		1.04936
1086	1	29	0	5	4	1	1	1	2	1	2	8	8	3	2	33	3	3	1.02157
1087	1	29	0	4	3	2	2	1	2	1	2	2	8	3	2	48	3	10	1.05692
1088	1	29	0	0	4	1	1	1	1	1	2	8	8	1	2	67	3	1	1.04644
1089	1	29	0	7	3	2	2	8	8	8	8	8	8	3	2	29	3	5	0.6022
1090	1	29	0	7	4	2	1	1	1	1	2	1	1	3	1	47	3	3	1.04936
1091	1	29	0	4	4	1	1	1	1	1	2	8	8	3	1	23	3	3	0.59278
1092	1	29	0	4	4	1	1	1	2	1	1	1	1	2	1	63	3	8	1.04892
1093	1	29	0	10	4	2	2	1	8	8	8	8	8	3	2	80	3	2	1.04644
1094	1	29	0	10	4	2	2	1	1	1	2	8	8	3	1	73	3	1	1.04892
1095	1	29	0	0	2	3	3	1	1	2	2	2	1	3	1	27	3	3	0.59278
1096	1	29	0	4	4	2	2	1	1	1	2	1	1	4	1	43	3	6	1.0142
1097	1	29	0	6	4	2	3	1	1	8	2	8	8	4	2	26	3	8	0.6022
1098	1	29	0	3	4	2	2	1	1	1	2	8	8	2	1	22	3	6	0.59278
1099	1	29	0	3	4	1	1	1	1	1	2	1	1	3	2	28	3	4	0.6022
1100	1	29	0	2	2	2	2	1	1	2	2	8	8	3	2	58	2		1.05692
1101	1	29	0	4	2	2	3	1	1	1	1	1	1	3	1	40	3	5	1.0142
1102	1	29	0	7	2	3	3	1	1	8	1	8	8	3	1	67	3	3	1.04892
1103	1	29	0	7	2	3	2	1	1	2	2	8	8	4	1	50	2		1.04936
1104	1	29	0	4	2	2	3	1	1	1	2	8	8	3	1	24	3	2	0.59278
1105	1	29	0	7	2	3	3	1	8	8	8	8	8	4	2	22	3	3	0.6022
1106	1	29	0	4	4	2	2	1	8	8	2	8	8	3	2	40	3	2	1.02157
1107	1	29	0	98	4	2	2	1	8	1	2	8	8	3	2	47	3	3	1.05692
1108	1	29	0	3	3	2	1	1	1	1	2	1	1	3	1	23	3	6	0.59278
1109	1	29	0	8	4	2	2	1	8	8	2	8	8	3	2	80	3	1	1.04644
1110	1	29	0	4	3	2	2	1	1	2	1	8	8	4	1	69	3	1	1.04892
1111	1	29	0	6	4	1	1	1	1	1	1	1	1	3	1	47	3	3	1.04936
1112	1	29	0	98	4	1	1	1	8	8	2	8	8	3	2	20	3	5	0.6022
1113	1	29	0	0	4	1	1	1	1	2	1	2	1	3	1	41	3	3	1.0142
1114	1	29	0	1	4	1	1	1	1	1	2	1	1	3	1	31	3	3	1.0142
1115	1	29	0	5	3	2	2	1	1	1	1	1	1	3	1	49	3	10	1.04936
1116	1	29	0	4	3	2	2	8	8	8	2	8	1	3	2	20	3	3	0.6022
1117	1	29	0	8	4	2	2	1	8	8	2	8	8	8	1	28	3	5	0.59278
1118	1	29	0	98	3	8	8	8	8	8	8	8	8	3	2	71	1		1.04644
1119	1	29	0	10	3	1	1	1	2	1	2	8	8	3	2	42	3	3	1.02157
1120	1	29	0	9	4	1	2	1	2	1	2	8	8	3	1	77	1		1.04892
1121	1	29	0	4	3	2	1	1	1	1	1	1	1	3	1	59	3	10	1.04936
1122	1	29	0	10	4	2	2	1	2	1	2	8	8	3	2	50	3	2	1.05692
1123	1	29	0	4	4	1	1	1	1	1	2	8	8	3	1	19	3	3	0.59278
1124	1	29	0	99	3	2	2	1	1	1	2	8	8	3	1	80	2		1.04892
1125	1	29	0	5	4	2	2	1	1	1	1	1	1	1	2	37	3	5	1.02157
1126	1	29	0	1	4	1	1	1	1	1	2	1	1	1	2	28	3	5	0.6022
1127	1	29	0	5	4	2	1	1	1	1	2	1	1	4	1	31	3	6	1.0142
1128	1	29	0	7	2	2	2	1	8	8	8	8	8	2	1	67	3	4	1.04892
1129	1	29	0	10	3	2	2	1	8	1	2	8	8	3	2	75	1		1.04644
1130	1	29	0	5	3	1	2	1	1	1	2	2	1	4	2	30	3	5	1.02157
1131	1	29	0	8	8	2	2	1	8	1	8	8	8	4	1	51	2		1.04936
1132	1	29	0	6	4	2	1	1	1	2	2	1	1	3	2	40	3	5	1.02157
1133	1	29	0	10	3	2	2	1	1	1	2	1	1	3	2	52	3	3	1.05692
1134	1	29	0	6	4	2	2	8	8	8	8	8	8	4	1	26	3	3	0.59278
1135	1	29	0	5	2	8	8	1	8	8	1	8	8	3	1	79	2		1.04892
1136	1	29	0	0	4	8	8	1	1	1	2	8	8	3	2	72	3	3	1.04644
1137	1	29	0	0	4	1	1	1	1	1	2	1	1	3	2	43	3	5	1.02157
1138	1	29	0	6	4	2	2	1	1	1	2	1	1	3	1	59	3	3	1.04936
1139	1	29	0	4	4	2	2	1	8	8	2	8	8	3	1	26	3	4	0.59278
1140	1	29	0	5	2	2	2	1	1	1	8	1	1	3	1	40	3	5	1.0142
1141	1	29	0	5	5	8	8	1	8	8	2	8	8	3	2	58	3	2	1.05692
1142	1	41	0	1	2	2	2	1	1	1	1	1	1	4	2	54	3	2	1.19254
1143	1	41	0	98	4	3	3	2	2	8	8	8	8	3	2	28	3	3	0.67948
1144	1	41	0	5	4	4	3	1	1	1	2	1	1	3	1	35	3	3	1.14433
1145	1	41	0	8	2	2	2	2	8	1	8	2	1	3	2	41	3	3	1.15264
1146	1	41	0	5	2	2	2	1	1	1	1	8	8	3	1	75	2		1.18352
1147	1	41	0	7	2	2	2	1	1	1	1	1	1	3	1	29	3	10	0.66884
1148	1	41	0	8	2	2	2	1	1	1	2	1	1	3	1	31	3	6	1.14433
1149	1	41	0	5	4	2	3	1	1	1	2	2	1	4	2	61	3	1	1.18071
1150	1	41	0	7	2	3	2	1	2	1	2	1	1	4	2	49	3	3	1.19254
1151	1	41	0	7	4	3	3	1	1	1	9	8	8	3	2	24	3	3	0.67948
1152	1	41	0	8	2	3	2	1	8	8	8	8	8	3	2	38	3	3	1.15264
1153	1	41	0	8	2	2	2	1	1	1	8	8	8	3	1	29	3	3	0.66884
1154	1	41	0	9	1	1	1	1	1	1	8	1	1	3	1	55	3	2	1.184
1155	1	41	0	4	2	2	2	1	1	1	1	1	1	3	1	44	3	6	1.14433
1156	1	41	0	4	2	3	3	1	1	1	2	8	8	3	1	62	3	2	1.18352
1157	1	41	0	98	2	8	2	1	1	1	1	8	8	3	2	61	2		1.18071
1158	1	41	0	5	2	3	3	1	2	1	1	1	1	3	1	23	3	10	0.66884
1159	1	41	0	5	3	2	2	8	8	8	8	1	1	3	2	38	3	2	1.15264
1160	1	41	0	5	4	2	2	1	8	1	2	1	1	3	2	22	3	3	0.67948
1161	1	41	0	6	1	1	1	1	1	1	1	8	1	3	1	29	3	3	0.66884
1162	1	41	0	3	3	2	2	1	1	1	1	1	1	3	1	55	3	2	1.184
1163	1	41	0	98	8	3	2	8	8	8	8	8	8	3	2	37	3	3	1.15264
1164	1	41	0	6	3	3	3	1	2	2	2	8	8	4	1	27	3	6	0.66884
1165	1	41	0	8	2	2	2	1	2	2	1	8	8	5	1	37	3	2	1.14433
1166	1	41	0	5	4	8	8	8	8	8	8	8	8	2	2	64	1		1.18071
1167	1	41	0	7	3	3	3	1	1	1	1	1	1	3	1	50	3	8	1.184
1168	1	41	0	5	3	3	3	1	8	8	8	8	8	3	2	49	2		1.19254
1169	1	41	0	0	4	2	2	1	2	1	1	1	1	4	2	22	3	4	0.67948
1170	1	41	0	7	3	3	3	1	1	1	1	1	1	3	2	34	3	3	1.15264
1171	1	41	0	6	2	2	2	1	2	1	8	8	8	3	2	29	3	6	0.67948
1172	1	41	0	9	1	2	2	1	1	1	1	1	1	3	1	31	3	5	1.14433
1173	1	41	0	8	2	1	1	1	1	2	2	1	1	3	1	62	3	1	1.18352
1174	1	41	0	0	3	1	1	1	2	1	2	8	1	3	1	27	3	6	0.66884
1175	1	41	0	3	3	4	4	1	2	1	1	1	1	4	2	25	3	5	0.67948
1176	1	41	0	6	4	1	3	1	2	1	2	1	1	3	1	28	3	10	0.66884
1177	1	41	0	5	3	2	2	1	1	1	1	1	1	3	1	40	3	2	1.14433
1178	1	41	0	7	2	2	2	1	2	1	8	8	8	3	2	60	3	3	1.18071
1179	1	41	0	5	3	2	2	1	1	2	1	1	1	3	1	70	3	2	1.18352
1180	1	41	0	4	3	3	3	1	1	1	1	8	8	3	1	23	3	5	0.66884
1181	1	41	0	4	2	3	3	1	1	1	2	1	1	4	2	18	3	3	0.67948
1182	1	41	0	10	2	1	1	1	1	1	1	1	1	3	2	59	3	4	1.19254
1183	1	41	0	5	3	3	2	1	2	1	2	1	1	3	2	42	3	5	1.15264
1184	1	41	0	5	2	3	2	8	2	8	8	2	1	4	1	25	3	2	0.66884
1185	1	41	0	6	3	2	2	8	2	1	1	2	1	3	2	24	3	2	0.67948
1186	1	41	0	7	2	2	2	1	1	1	2	2	1	3	1	70	2		1.18352
1187	1	41	0	7	1	3	3	1	2	1	8	8	8	3	1	33	3	2	1.14433
1188	1	41	0	6	3	2	2	1	8	8	8	8	8	3	2	75	1		1.18071
1189	1	41	0	5	2	2	2	8	8	8	8	8	8	3	2	38	2		1.15264
1190	1	41	0	7	3	3	3	1	1	1	1	1	1	3	2	47	3	5	1.19254
1191	1	41	0	7	2	2	2	1	2	1	1	8	8	3	2	48	2		1.19254
1192	1	41	0	5	3	2	2	1	8	1	2	8	8	4	1	40	2		1.14433
1193	1	41	0	8	2	1	1	8	1	1	1	8	8	2	2	27	3	6	0.67948
1194	1	41	0	8	2	3	3	8	8	8	8	8	8	4	2	77	1		1.18071
1195	1	41	0	7	2	3	1	1	2	1	1	2	1	3	1	27	3	6	0.66884
1196	1	41	0	8	2	2	2	1	2	1	2	2	1	3	2	38	3	2	1.15264
1197	1	41	0	8	2	2	2	1	1	1	1	8	8	3	1	27	3	2	0.66884
1198	1	41	0	6	2	3	2	1	2	1	2	2	1	3	2	48	3	6	1.19254
1199	1	41	0	4	4	2	2	1	2	1	2	8	1	3	2	44	3	5	1.15264
1200	1	41	0	8	2	1	2	1	1	2	2	1	1	3	1	18	3	3	0.66884
1201	1	41	0	5	2	2	2	1	1	1	2	8	1	3	2	21	3	8	0.67948
1202	1	41	0	2	3	2	1	1	1	2	2	1	1	3	1	40	3	6	1.14433
1203	1	41	0	7	2	1	1	1	1	2	2	1	1	3	2	60	3	3	1.18071
1204	1	41	0	4	2	1	2	1	1	2	1	1	1	2	1	59	3	6	1.184
1205	1	41	0	5	4	2	2	1	2	1	1	8	8	3	2	45	3	1	1.19254
1206	1	41	0	98	2	2	2	8	8	8	1	8	8	3	1	62	2		1.18352
1207	1	41	0	5	2	8	8	1	8	1	8	8	8	3	2	70	2		1.18071
1208	1	41	0	6	4	3	2	1	8	1	1	8	8	3	2	76	3	2	1.18071
1209	1	41	0	6	2	2	1	1	2	1	1	8	1	3	1	21	3	3	0.66884
1210	1	41	0	5	2	2	3	1	2	1	1	8	8	4	1	47	3	3	1.184
1211	1	41	0	4	5	2	2	8	2	1	1	2	1	3	2	21	3	3	0.67948
1212	1	41	0	7	8	1	1	1	2	1	8	8	8	3	2	48	3	3	1.19254
1213	1	41	0	1	4	2	2	1	2	1	8	8	8	4	2	40	3	3	1.15264
1214	1	41	0	4	2	2	2	1	1	8	8	8	8	4	2	19	3	3	0.67948
1215	1	41	0	6	4	2	2	1	2	1	2	1	1	3	2	34	3	5	1.15264
1216	1	41	0	7	4	2	2	2	2	1	2	8	8	3	1	18	3	3	0.66884
1217	1	41	0	5	4	3	3	1	1	1	2	8	8	3	2	27	3	4	0.67948
1218	1	41	0	5	4	2	2	1	1	1	2	2	2	3	1	39	3	3	1.14433
1219	1	41	38	4	2	2	2	1	2	1	2	2	1	3	1	39	3	3	1.14433
1220	1	41	38	4	4	2	2	1	8	8	8	8	8	1	2	78	2		1.18071
1221	1	41	38	3	4	1	1	1	8	2	2	8	8	5	2	29	3	4	0.67948
1222	1	41	38	98	4	8	8	8	8	8	8	8	8	3	1	18	3	3	0.66884
1223	1	41	38	8	4	1	1	2	8	1	2	8	8	3	2	28	3	6	0.67948
1224	1	41	38	7	4	3	2	1	8	1	8	8	8	3	2	31	3	3	1.15264
1225	1	41	38	7	4	2	1	1	1	1	8	1	1	3	2	58	3	3	1.19254
1226	1	41	38	10	2	8	8	1	2	2	2	2	2	3	1	64	2		1.18352
1227	1	41	38	8	8	4	4	2	2	2	8	8	8	4	1	33	3	3	1.14433
1228	1	41	38	7	2	2	2	1	1	1	8	8	8	3	2	42	3	4	1.15264
1229	1	41	38	8	4	4	2	1	1	1	2	1	1	4	1	54	3	4	1.184
1230	1	41	38	8	1	2	2	1	2	1	2	1	1	4	1	21	3	5	0.66884
1231	1	41	38	10	3	2	2	1	1	1	2	8	8	3	2	57	3	1	1.19254
1232	1	41	38	0	5	2	1	2	2	2	2	2	2	4	2	20	3	2	0.67948
1233	1	41	38	5	2	3	3	1	1	1	2	1	1	3	2	40	3	5	1.15264
1234	1	41	38	5	2	3	2	1	8	8	8	1	1	3	1	18	3	5	0.66884
1235	1	41	38	7	8	3	2	1	8	1	8	8	8	3	1	26	3	3	0.66884
1236	1	41	38	9	1	1	1	1	1	1	2	8	8	4	1	74	2		1.18352
1237	1	41	38	5	4	2	2	1	1	1	2	1	1	3	1	40	3	3	1.14433
1238	1	41	38	1	4	1	1	1	2	2	2	2	1	4	2	20	3	8	0.67948
1239	1	41	38	5	9	2	2	1	1	1	9	8	8	4	1	56	3	3	1.184
1240	1	41	0	2	2	4	4	1	8	1	1	2	1	3	2	34	3	5	1.15264
1241	1	41	0	98	3	2	2	8	2	8	2	8	8	3	2	42	3	2	1.15264
1242	1	41	0	0	2	1	1	1	1	1	1	2	2	3	1	37	3	4	1.14433
