"country"	"ccode"	"year"	"geno_rn"	"cerd_rn"	"ccpr_rn"	"ccprop_rn"	"cescr_rn"	"capart_rn"	"gcap1dec_rn"	"cedaw_rn"	"cat_rn"	"cat21_rn"	"cat22_rn"	"crc_rn"	"ccprop2_rn"	"cmw_rn"	"icc_rn"	"cedawop_rn"	"crcop1_rn"	"crcop2_rn"	"gcap305_rn"	"crpd_rn"	"crpdop_rn"	"cpped_rn"	"cescrop_rn"	"latentmean"	"latentsd"
"Kenya"	501	2008	0	1	1	0	1	0	0	1	1	0	0	1	0	0	1	0	1	0	0	1	0	0	0	1.14176430150634	0.201753439856049
"Kenya"	501	2009	0	1	1	0	1	0	0	1	1	0	0	1	0	0	1	0	1	0	0	1	0	0	0	1.15181138208141	0.20655490643823
"Kenya"	501	2010	0	1	1	0	1	0	0	1	1	0	0	1	0	0	1	0	1	0	0	1	0	0	0	1.15713295496173	0.231188435584715
"Tanzania, United Republic of"	510	1961	0																							-0.909954891786004	0.476714047037186
"Tanzania, United Republic of"	510	1962	0																							-0.939874512850911	0.451692212825851
"Tanzania, United Republic of"	510	1963	0																							-0.958227552977471	0.429662074717681
"Tanzania, United Republic of"	510	1964	0																							-0.968599874266066	0.407415828882128
"Tanzania, United Republic of"	510	1965	0	0																						-0.965391692326441	0.389171474247802
"Tanzania, United Republic of"	510	1966	0	0	0	0	0																			-0.943004151568792	0.376728019309145
"Tanzania, United Republic of"	510	1967	0	0	0	0	0																			-0.898679237670115	0.361947147886044
"Tanzania, United Republic of"	510	1968	0	0	0	0	0																			-0.828149576785037	0.347681667436651
"Tanzania, United Republic of"	510	1969	0	0	0	0	0																			-0.727926724235086	0.330241017985588
"Tanzania, United Republic of"	510	1970	0	0	0	0	0																			-0.598567280299964	0.312746283334879
"Tanzania, United Republic of"	510	1971	0	0	0	0	0																			-0.427475221620228	0.299671378294565
"Tanzania, United Republic of"	510	1972	0	1	0	0	0																			-0.218351388710885	0.283549103625716
"Tanzania, United Republic of"	510	1973	0	1	0	0	0	0																		-0.0423735697468942	0.256252240593783
"Tanzania, United Republic of"	510	1974	0	1	0	0	0	0																		0.133480016336213	0.222640380753986
"Tanzania, United Republic of"	510	1975	0	1	0	0	0	0																		0.335086202726204	0.174862217416593
"Tanzania, United Republic of"	510	1976	0	1	1	0	0	1																		0.624521356344446	0.12611498727495
"Tanzania, United Republic of"	510	1977	0	1	1	0	0	1	0																	0.68439682179558	0.129177846742228
"Tanzania, United Republic of"	510	1978	0	1	1	0	0	1	0																	0.695863915793238	0.126171369247668
"Tanzania, United Republic of"	510	1979	0	1	1	0	0	1	0	0																0.691065896623556	0.127973304333735
"Tanzania, United Republic of"	510	1980	0	1	1	0	0	1	0	0																0.686442065447023	0.128306792891115
"Tanzania, United Republic of"	510	1981	0	1	1	0	0	1	0	0																0.689912111449757	0.127784441007713
"Tanzania, United Republic of"	510	1982	0	1	1	0	0	1	0	0																0.69042084318386	0.127293730414419
"Tanzania, United Republic of"	510	1983	0	1	1	0	0	1	0	0																0.690329274649349	0.126263801331691
"Tanzania, United Republic of"	510	1984	1	1	1	0	0	1	0	0	0	0	0													0.701933839165234	0.126290476380467
"Tanzania, United Republic of"	510	1985	1	1	1	0	0	1	0	1	0	0	0													0.716183871259409	0.12769924725693
"Tanzania, United Republic of"	510	1986	1	1	1	0	0	1	0	1	0	0	0													0.721704760233776	0.127667799548798
"Tanzania, United Republic of"	510	1987	1	1	1	0	0	1	0	1	0	0	0													0.717808589264364	0.127668278188125
"Tanzania, United Republic of"	510	1988	1	1	1	0	0	1	0	1	0	0	0													0.716261567824844	0.125698308433728
"Tanzania, United Republic of"	510	1989	1	1	1	0	0	1	0	1	0	0	0	0	0											0.7118914546745	0.128112755866407
"Tanzania, United Republic of"	510	1990	1	1	1	0	0	1	0	1	0	0	0	0	0	0										0.712411146383383	0.126835521824516
"Tanzania, United Republic of"	510	1991	1	1	1	0	0	1	0	1	0	0	0	1	0	0										0.718402584831384	0.127838896522207
"Tanzania, United Republic of"	510	1992	1	1	1	0	0	1	0	1	0	0	0	1	0	0										0.721788645559521	0.127571248306959
"Tanzania, United Republic of"	510	1993	1	1	1	0	0	1	0	1	0	0	0	1	0	0										0.720392774881681	0.128899144299234
"Tanzania, United Republic of"	510	1994	1	1	1	0	0	1	0	1	0	0	0	1	0	0										0.720651738107204	0.130181475323986
"Tanzania, United Republic of"	510	1995	1	1	1	0	0	1	0	1	0	0	0	1	0	0										0.718949979831269	0.12863251326322
"Tanzania, United Republic of"	510	1996	1	1	1	0	0	1	0	1	0	0	0	1	0	0										0.717728600788083	0.128493212589869
"Tanzania, United Republic of"	510	1997	1	1	1	0	0	1	0	1	0	0	0	1	0	0										0.721262906496068	0.128264594096976
"Tanzania, United Republic of"	510	1998	1	1	1	0	0	1	0	1	0	0	0	1	0	0	0									0.716933375934299	0.128246531015895
"Tanzania, United Republic of"	510	1999	1	1	1	0	0	1	0	1	0	0	0	1	0	0	0	0								0.712272928374407	0.127118953277197
"Tanzania, United Republic of"	510	2000	1	1	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0						0.706615687729557	0.127887723124686
"Tanzania, United Republic of"	510	2001	1	1	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0						0.712748271372581	0.127394265888674
"Tanzania, United Republic of"	510	2002	1	1	1	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0						0.723848344248424	0.12821840256924
"Tanzania, United Republic of"	510	2003	1	1	1	0	0	1	0	1	0	0	0	1	0	0	1	0	0	1						0.734475435801951	0.129174503981643
"Tanzania, United Republic of"	510	2004	1	1	1	0	0	1	0	1	0	0	0	1	0	0	1	0	1	1						0.747149681516689	0.133442442864935
"Tanzania, United Republic of"	510	2005	1	1	1	0	0	1	0	1	0	0	0	1	0	0	1	0	1	1	0					0.752268845787331	0.132963990796819
"Tanzania, United Republic of"	510	2006	1	1	1	0	0	1	0	1	0	0	0	1	0	0	1	1	1	1	0	0	0	0		0.769002219020582	0.133243767248018
"Tanzania, United Republic of"	510	2007	1	1	1	0	0	1	0	1	0	0	0	1	0	0	1	1	1	1	0	0	0	0		0.773163600189534	0.137867999962379
"Tanzania, United Republic of"	510	2008	1	1	1	0	0	1	0	1	0	0	0	1	0	0	1	1	1	1	0	0	0	0	0	0.781827182829141	0.137054864316943
"Tanzania, United Republic of"	510	2009	1	1	1	0	0	1	0	1	0	0	0	1	0	0	1	1	1	1	0	1	1	0	0	0.798619928797923	0.141928717804772
"Tanzania, United Republic of"	510	2010	1	1	1	0	0	1	0	1	0	0	0	1	0	0	1	1	1	1	0	1	1	0	0	0.804386754191904	0.151800273216876
"Burundi"	516	1962	0																							-1.27656888316071	0.506685950314981
"Burundi"	516	1963	0																							-1.33037889916254	0.489533678824374
"Burundi"	516	1964	0																							-1.37225322894631	0.472036567667744
"Burundi"	516	1965	0	0																						-1.40076035050461	0.461847565420042
"Burundi"	516	1966	0	0	0	0	0																			-1.42410663249796	0.443759146469464
"Burundi"	516	1967	0	0	0	0	0																			-1.42593347692532	0.436963519197358
"Burundi"	516	1968	0	0	0	0	0																			-1.41528889602868	0.425927724800894
"Burundi"	516	1969	0	0	0	0	0																			-1.39973883991009	0.420741749188462
"Burundi"	516	1970	0	0	0	0	0																			-1.3647245647995	0.41201077926719
"Burundi"	516	1971	0	0	0	0	0																			-1.31516049577267	0.408125038985218
"Burundi"	516	1972	0	0	0	0	0																			-1.24943875791185	0.400972610092183
"Burundi"	516	1973	0	0	0	0	0	0																		-1.16700789088104	0.39391773815065
"Burundi"	516	1974	0	0	0	0	0	0																		-1.06093774153322	0.376809215458745
"Burundi"	516	1975	0	0	0	0	0	0																		-0.929652388887493	0.365855496449216
"Burundi"	516	1976	0	0	0	0	0	0																		-0.769328198725893	0.352736091639073
"Burundi"	516	1977	0	1	0	0	0	0	0																	-0.5793159202517	0.339685584058371
"Burundi"	516	1978	0	1	0	0	0	1	0																	-0.423820479999298	0.319014609045306
"Burundi"	516	1979	0	1	0	0	0	1	0	0																-0.321391395061411	0.299600425454248
"Burundi"	516	1980	0	1	0	0	0	1	0	0																-0.240224225650745	0.293497575631086
"Burundi"	516	1981	0	1	0	0	0	1	0	0																-0.180965623120282	0.284491068730404
"Burundi"	516	1982	0	1	0	0	0	1	0	0																-0.129162608854099	0.272453422714562
"Burundi"	516	1983	0	1	0	0	0	1	0	0																-0.0865609091872602	0.265022399091948
"Burundi"	516	1984	0	1	0	0	0	1	0	0	0	0	0													-0.0450015648703129	0.258658590532995
"Burundi"	516	1985	0	1	0	0	0	1	0	0	0	0	0													-0.00749523695323144	0.250247156732294
"Burundi"	516	1986	0	1	0	0	0	1	0	0	0	0	0													0.0403585555632229	0.238058958200784
"Burundi"	516	1987	0	1	0	0	0	1	0	0	0	0	0													0.115887363330273	0.218082209751984
"Burundi"	516	1988	0	1	0	0	0	1	0	0	0	0	0													0.226229701155429	0.193242440949897
"Burundi"	516	1989	0	1	0	0	0	1	0	0	0	0	0	0	0											0.398591857880493	0.161548120379372
"Burundi"	516	1990	0	1	1	0	1	1	0	0	0	0	0	1	0	0										0.751562275161534	0.135058432480951
"Burundi"	516	1991	0	1	1	0	1	1	0	0	0	0	0	1	0	0										0.859318175871675	0.151411295123092
"Burundi"	516	1992	0	1	1	0	1	1	0	1	0	0	0	1	0	0										0.935950954422082	0.16833313519906
"Burundi"	516	1993	0	1	1	0	1	1	0	1	1	0	0	1	0	0										1.01962800425044	0.180219479681765
"Burundi"	516	1994	0	1	1	0	1	1	0	1	1	0	0	1	0	0										1.06464962880752	0.189712804509658
"Burundi"	516	1995	0	1	1	0	1	1	0	1	1	0	0	1	0	0										1.09778654440068	0.190657587628057
"Burundi"	516	1996	0	1	1	0	1	1	0	1	1	0	0	1	0	0										1.13076823618843	0.199994937309719
"Burundi"	516	1997	1	1	1	0	1	1	0	1	1	0	0	1	0	0										1.16976797912417	0.206058579913779
"Burundi"	516	1998	1	1	1	0	1	1	0	1	1	0	0	1	0	0	0									1.1833959694493	0.202336512203933
"Burundi"	516	1999	1	1	1	0	1	1	0	1	1	0	0	1	0	0	0	0								1.18979954180512	0.203560818703713
"Burundi"	516	2000	1	1	1	0	1	1	0	1	1	0	0	1	0	0	0	0	0	0						1.20748536125344	0.202494177973771
"Burundi"	516	2001	1	1	1	0	1	1	0	1	1	0	0	1	0	0	0	0	0	0						1.26240563772585	0.206221309334082
"Burundi"	516	2002	1	1	1	0	1	1	0	1	1	0	1	1	0	0	0	0	0	0						1.38414237083408	0.213840468187424
"Burundi"	516	2003	1	1	1	0	1	1	0	1	1	0	1	1	0	0	0	0	0	0						1.46010981093629	0.214625491455108
"Burundi"	516	2004	1	1	1	0	1	1	0	1	1	0	1	1	0	0	1	0	0	0						1.52952168882628	0.212542278767545
"Burundi"	516	2005	1	1	1	0	1	1	0	1	1	0	1	1	0	0	1	0	0	0	0					1.5668174272758	0.211958927816114
"Burundi"	516	2006	1	1	1	0	1	1	0	1	1	0	1	1	0	0	1	0	0	0	0	0	0	0		1.59432166533368	0.214670707673158
"Burundi"	516	2007	1	1	1	0	1	1	0	1	1	0	1	1	0	0	1	0	0	1	0	0	0	0		1.63402197015652	0.210094638053209
"Burundi"	516	2008	1	1	1	0	1	1	0	1	1	0	1	1	0	0	1	0	1	1	0	0	0	0	0	1.6746610383671	0.213664274082966
"Burundi"	516	2009	1	1	1	0	1	1	0	1	1	0	1	1	0	0	1	0	1	1	0	0	0	0	0	1.69368839243344	0.219015165389362
"Burundi"	516	2010	1	1	1	0	1	1	0	1	1	0	1	1	0	0	1	0	1	1	0	0	0	0	0	1.70283483502464	0.243215241223012
"Rwanda"	517	1962	0																							-0.894855210792516	0.465908669606438
"Rwanda"	517	1963	0																							-0.925111235554774	0.442366767052039
"Rwanda"	517	1964	0																							-0.942914849480374	0.420340081163992
"Rwanda"	517	1965	0	0																						-0.94699557299731	0.400375222878379
"Rwanda"	517	1966	0	0	0	0	0																			-0.928678678749414	0.383862807090005
"Rwanda"	517	1967	0	0	0	0	0																			-0.890618678632469	0.371069065652178
"Rwanda"	517	1968	0	0	0	0	0																			-0.832597344535046	0.352510316979151
"Rwanda"	517	1969	0	0	0	0	0																			-0.745828201686766	0.341658352661371
"Rwanda"	517	1970	0	0	0	0	0																			-0.621245222556201	0.32038742919001
"Rwanda"	517	1971	0	0	0	0	0																			-0.470065304941102	0.301308468496898
"Rwanda"	517	1972	0	0	0	0	0																			-0.278102854436344	0.27794369213183
"Rwanda"	517	1973	0	0	0	0	0	0																		-0.030120807053348	0.241410318245416
"Rwanda"	517	1974	0	0	0	0	0	0																		0.297485354844136	0.189147726111734
"Rwanda"	517	1975	1	1	1	0	1	0																		0.77662493376855	0.145900999490418
"Rwanda"	517	1976	1	1	1	0	1	0																		0.933294640864676	0.17041989850879
"Rwanda"	517	1977	1	1	1	0	1	0	0																	0.996450664797041	0.186442620075415
"Rwanda"	517	1978	1	1	1	0	1	0	0																	1.01804264867814	0.19156061188008
"Rwanda"	517	1979	1	1	1	0	1	0	0	0																1.01437869844106	0.193274125876491
"Rwanda"	517	1980	1	1	1	0	1	0	0	0																1.03035214132364	0.194882248647119
"Rwanda"	517	1981	1	1	1	0	1	1	0	1																1.07747444474735	0.200826401113768
"Rwanda"	517	1982	1	1	1	0	1	1	0	1																1.08826442678036	0.202536118703521
"Rwanda"	517	1983	1	1	1	0	1	1	0	1																1.08198592511418	0.198539938719168
"Rwanda"	517	1984	1	1	1	0	1	1	0	1	0	0	0													1.04869308392097	0.189227619165912
"Rwanda"	517	1985	1	1	1	0	1	1	0	1	0	0	0													1.0317990454143	0.188639797627412
"Rwanda"	517	1986	1	1	1	0	1	1	0	1	0	0	0													1.02236315540924	0.186089780644631
"Rwanda"	517	1987	1	1	1	0	1	1	0	1	0	0	0													1.01297035264254	0.181525692984149
"Rwanda"	517	1988	1	1	1	0	1	1	0	1	0	0	0													1.00882217446347	0.181365286541537
"Rwanda"	517	1989	1	1	1	0	1	1	0	1	0	0	0	0	0											0.994980514972313	0.179493857929442
"Rwanda"	517	1990	1	1	1	0	1	1	0	1	0	0	0	0	0	0										0.998029310531374	0.179859668213124
"Rwanda"	517	1991	1	1	1	0	1	1	0	1	0	0	0	1	0	0										1.02754940616507	0.18337317077152
"Rwanda"	517	1992	1	1	1	0	1	1	0	1	0	0	0	1	0	0										1.06468782465994	0.189572774381969
"Rwanda"	517	1993	1	1	1	0	1	1	1	1	0	0	0	1	0	0										1.1325082381398	0.19812152139532
"Rwanda"	517	1994	1	1	1	0	1	1	1	1	0	0	0	1	0	0										1.17102141985047	0.200764134330261
"Rwanda"	517	1995	1	1	1	0	1	1	1	1	0	0	0	1	0	0										1.18881081413418	0.203712541577074
"Rwanda"	517	1996	1	1	1	0	1	1	1	1	0	0	0	1	0	0										1.19119161195613	0.20617092906504
"Rwanda"	517	1997	1	1	1	0	1	1	1	1	0	0	0	1	0	0										1.18694155470898	0.204296719043542
"Rwanda"	517	1998	1	1	1	0	1	1	1	1	0	0	0	1	0	0	0									1.17438435005658	0.202067387083251
"Rwanda"	517	1999	1	1	1	0	1	1	1	1	0	0	0	1	0	0	0	0								1.15871134137382	0.197591065142435
"Rwanda"	517	2000	1	1	1	0	1	1	1	1	0	0	0	1	0	0	0	0	0	0						1.1548902245216	0.197353535610688
"Rwanda"	517	2001	1	1	1	0	1	1	1	1	0	0	0	1	0	0	0	0	0	0						1.17076194584554	0.202745697377669
"Rwanda"	517	2002	1	1	1	0	1	1	1	1	0	0	0	1	0	0	0	0	1	1						1.21603855729072	0.204436996488006
"Rwanda"	517	2003	1	1	1	0	1	1	1	1	0	0	0	1	0	0	0	0	1	1						1.2548672909292	0.204444170489627
"Rwanda"	517	2004	1	1	1	0	1	1	1	1	0	0	0	1	0	0	0	0	1	1						1.29678975628056	0.210748665846671
"Rwanda"	517	2005	1	1	1	0	1	1	1	1	0	0	0	1	0	1	0	0	1	1	0					1.35193380400074	0.209795133743042
"Rwanda"	517	2006	1	1	1	0	1	1	1	1	0	0	0	1	0	1	0	0	1	1	0	0	0	0		1.42684437317234	0.211292822623723
"Rwanda"	517	2007	1	1	1	0	1	1	1	1	0	0	0	1	0	1	0	0	1	1	0	0	0	0		1.55976253395857	0.21110389712929
"Rwanda"	517	2008	1	1	1	0	1	1	1	1	1	0	0	1	1	1	0	1	1	1	0	1	1	0	0	1.79401210380125	0.216190464921577
"Rwanda"	517	2009	1	1	1	0	1	1	1	1	1	0	0	1	1	1	0	1	1	1	0	1	1	0	0	1.9093870612047	0.223541829681157
"Rwanda"	517	2010	1	1	1	0	1	1	1	1	1	0	0	1	1	1	0	1	1	1	0	1	1	0	0	1.95821691282504	0.250524146246918
"Somalia"	520	1960	0																							-1.16101578893193	0.51800476243887
"Somalia"	520	1961	0																							-1.20719692321639	0.496083332256694
"Somalia"	520	1962	0																							-1.24237638357081	0.479396178441738
"Somalia"	520	1963	0																							-1.27063204421215	0.465916053571609
"Somalia"	520	1964	0																							-1.29730907833591	0.455625618913281
"Somalia"	520	1965	0	0																						-1.31046116236075	0.436362726181556
"Somalia"	520	1966	0	0	0	0	0																			-1.30009380247335	0.420724779421914
"Somalia"	520	1967	0	0	0	0	0																			-1.27477871630207	0.409618092385988
"Somalia"	520	1968	0	0	0	0	0																			-1.24032372969401	0.399071890054382
"Somalia"	520	1969	0	0	0	0	0																			-1.19174615506607	0.386943127064069
"Somalia"	520	1970	0	0	0	0	0																			-1.11997138929979	0.380013708964765
"Somalia"	520	1971	0	0	0	0	0																			-1.03333808581255	0.368503827082512
"Somalia"	520	1972	0	0	0	0	0																			-0.920073489601858	0.355052058645618
"Somalia"	520	1973	0	0	0	0	0	0																		-0.784485900156382	0.342981603209969
"Somalia"	520	1974	0	0	0	0	0	1																		-0.614502526902206	0.332123952628858
"Somalia"	520	1975	0	1	0	0	0	1																		-0.427135149438335	0.31895165992336
"Somalia"	520	1976	0	1	0	0	0	1																		-0.291781588250423	0.307052408410297
"Somalia"	520	1977	0	1	0	0	0	1	0																	-0.200569111418006	0.294366125266421
"Somalia"	520	1978	0	1	0	0	0	1	0																	-0.140135908795756	0.285834598370287
"Somalia"	520	1979	0	1	0	0	0	1	0	0																-0.10925908100778	0.277230743612913
"Somalia"	520	1980	0	1	0	0	0	1	0	0																-0.0876546027324068	0.270951279669854
"Somalia"	520	1981	0	1	0	0	0	1	0	0																-0.0729540235552014	0.269069042656326
"Somalia"	520	1982	0	1	0	0	0	1	0	0																-0.0510615212314185	0.26652213767196
"Somalia"	520	1983	0	1	0	0	0	1	0	0																-0.035950570160665	0.259311778388469
"Somalia"	520	1984	0	1	0	0	0	1	0	0	0	0	0													-0.0164847787663812	0.250438912460269
"Somalia"	520	1985	0	1	0	0	0	1	0	0	0	0	0													0.0124567123893608	0.243454365483077
"Somalia"	520	1986	0	1	0	0	0	1	0	0	0	0	0													0.0652754698897023	0.230578761662698
"Somalia"	520	1987	0	1	0	0	0	1	0	0	0	0	0													0.140489488076383	0.215475226088839
"Somalia"	520	1988	0	1	0	0	0	1	0	0	0	0	0													0.253710995745139	0.192601270019743
"Somalia"	520	1989	0	1	0	0	0	1	0	0	0	0	0	0	0											0.442389819996733	0.157855827302178
"Somalia"	520	1990	0	1	1	1	1	1	0	0	1	0	0	0	0	0										0.862190718707891	0.153446521726489
"Somalia"	520	1991	0	1	1	1	1	1	0	0	1	0	0	0	0	0										1.02577781285949	0.179805622065347
"Somalia"	520	1992	0	1	1	1	1	1	0	0	1	0	0	0	0	0										1.10963185580585	0.193139536468386
"Somalia"	520	1993	0	1	1	1	1	1	0	0	1	0	0	0	0	0										1.14813211321602	0.203268969116838
"Somalia"	520	1994	0	1	1	1	1	1	0	0	1	0	0	0	0	0										1.16756343947747	0.20145926203498
"Somalia"	520	1995	0	1	1	1	1	1	0	0	1	0	0	0	0	0										1.17732406648368	0.20248547284833
"Somalia"	520	1996	0	1	1	1	1	1	0	0	1	0	0	0	0	0										1.17444441186841	0.20621287657777
"Somalia"	520	1997	0	1	1	1	1	1	0	0	1	0	0	0	0	0										1.17315504268134	0.203736808892637
"Somalia"	520	1998	0	1	1	1	1	1	0	0	1	0	0	0	0	0	0									1.15565044165239	0.200532112919966
"Somalia"	520	1999	0	1	1	1	1	1	0	0	1	0	0	0	0	0	0	0								1.131698433603	0.197645470891365
"Somalia"	520	2000	0	1	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0						1.10923755316181	0.193244468436384
"Somalia"	520	2001	0	1	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0						1.10333095962559	0.194850307700266
"Somalia"	520	2002	0	1	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0						1.09964896181513	0.195462990855257
"Somalia"	520	2003	0	1	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0						1.08921526999586	0.192883753884652
"Somalia"	520	2004	0	1	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0						1.08711681068656	0.192164077765125
"Somalia"	520	2005	0	1	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0					1.08057565206445	0.189597847794576
"Somalia"	520	2006	0	1	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0		1.07538971995215	0.191461629404466
"Somalia"	520	2007	0	1	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0		1.07616651627492	0.19252412240898
"Somalia"	520	2008	0	1	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.07759058494435	0.191813917417813
"Somalia"	520	2009	0	1	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0734599448274	0.195055020792971
"Somalia"	520	2010	0	1	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.08165755053256	0.21205531690896
"Djibouti"	522	1977	0	0	0	0	0	0	0																	-1.78471058324746	0.50995558863078
"Djibouti"	522	1978	0	0	0	0	0	0	0																	-1.84855906368712	0.491246102950273
"Djibouti"	522	1979	0	0	0	0	0	0	0	0																-1.90769367467068	0.472681457812673
"Djibouti"	522	1980	0	0	0	0	0	0	0	0																-1.95847623953937	0.464087112680744
"Djibouti"	522	1981	0	0	0	0	0	0	0	0																-1.99188045100686	0.454695468511253
"Djibouti"	522	1982	0	0	0	0	0	0	0	0																-2.01231363435099	0.446981251066796
"Djibouti"	522	1983	0	0	0	0	0	0	0	0																-2.02114555029581	0.43692521680473
"Djibouti"	522	1984	0	0	0	0	0	0	0	0	0	0	0													-2.01094857417012	0.430842561734328
"Djibouti"	522	1985	0	0	0	0	0	0	0	0	0	0	0													-1.99190543948706	0.423983347734249
"Djibouti"	522	1986	0	0	0	0	0	0	0	0	0	0	0													-1.95654850397914	0.417011431551343
"Djibouti"	522	1987	0	0	0	0	0	0	0	0	0	0	0													-1.9095655343726	0.411444867954246
"Djibouti"	522	1988	0	0	0	0	0	0	0	0	0	0	0													-1.84959766743286	0.403536691214297
"Djibouti"	522	1989	0	0	0	0	0	0	0	0	0	0	0	0	0											-1.77118609400107	0.388441356013986
"Djibouti"	522	1990	0	0	0	0	0	0	0	0	0	0	0	1	0	0										-1.66231163420013	0.376894179890374
"Djibouti"	522	1991	0	0	0	0	0	0	0	0	0	0	0	1	0	0										-1.55490712630352	0.371862965897278
"Djibouti"	522	1992	0	0	0	0	0	0	0	0	0	0	0	1	0	0										-1.43690532082597	0.357798038169503
"Djibouti"	522	1993	0	0	0	0	0	0	0	0	0	0	0	1	0	0										-1.32256553077198	0.345893283793508
"Djibouti"	522	1994	0	0	0	0	0	0	0	0	0	0	0	1	0	0										-1.19888660597742	0.328124073230224
"Djibouti"	522	1995	0	0	0	0	0	0	0	0	0	0	0	1	0	0										-1.05739307966407	0.318208605009124
"Djibouti"	522	1996	0	0	0	0	0	0	0	0	0	0	0	1	0	0										-0.89375885285117	0.305552233942354
