sname	ccode	year	FFL_lead1	AFFL_lead1	nodef	time	deaths_any	dictator1	prop_female	femeale_exe1	left_exe1	fmd1	involve	mil_spend	oecd	labor_full	wcombat	self_appoint1	hiprofile	suffrage	office_w	elect_w	recovery	internal_recovery	sizeofcabinet	dems	fcd1	dics	parliamentary_c1	mixed_c1	botswana.dem	unified	herfgov	cinc_ts	recruit	mildef	quota	eu	both.conflicts	FFHiPi	AFFHiPi	pwomenmin_int	gdpppp	defense_appoint	defense_serve
"Niger"	436.0	2004.0	0.0	0.0	0.0	14.0	0.0	0.0	12.3999996185303	0.0	0.0	1.0	1	31.2	0.0	39.2000007629395	0.0	0.0	1.0	56.0	15.0	56.0	1.0	1.0	27	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.572892546653748	4.76199988042936E-4	0	0.0	1.0	0.0	0.0	0.0	1.0	12.0	8.577134869E9	0.0	0.0
"Niger"	436.0	2005.0	0.0	0.0	0.0	15.0	0.0	0.0	12.3999996185303	0.0	0.0	1.0	1	34.5818181818182	0.0	39.2000007629395	0.0	0.0	1.0	57.0	16.0	57.0	1.0	1.0	27	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.370260268449783	4.84999996842816E-4	0	0.0	1.0	0.0	0.0	0.0	1.0	18.518518447876	9.251506263E9	0.0	0.0
"Niger"	436.0	2006.0	0.0	0.0	0.0	16.0	0.0	0.0	12.3999996185303	0.0	0.0	1.0	1	43.2	0.0	39.2999992370605	0.0	0.0	1.0	58.0	17.0	58.0	1.0	1.0	27	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.370260268449783	4.93699975777417E-4	0	0.0	1.0	0.0	0.0	0.0	1.0	23.1000003814697	1.0088809961E10	0.0	0.0
"Niger"	436.0	2007.0	0.0	0.0	0.0	17.0	0.0	0.0	12.3999996185303	0.0	0.0	1.0	1	42.94	0.0	39.4000015258789	0.0	0.0	1.0	59.0	18.0	59.0	0.0	0.0	34	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.370260268449783	5.05000003613532E-4	0	0.0	1.0	0.0	1.0	0.0	1.0	25.7999992370605	1.0683207092E10	0.0	0.0
"Niger"	436.0	2008.0	0.0	0.0	0.0	18.0	0.0	0.0	12.3999996185303	0.0	0.0	1.0	1	53.6	0.0	39.5	0.0	0.0	1.0	60.0	19.0	60.0	0.0	0.0	34	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.370260268449783	5.05000003613532E-4	0	0.0	1.0	0.0	1.0	0.0	1.0	25.7999992370605	1.1937133416E10	0.0	0.0
"Niger"	436.0	2009.0	0.0	0.0	0.0	19.0	0.0	1.0	9.69999980926514	0.0	0.0	0.0	1	53.0	0.0	39.5999984741211	0.0	0.0	1.0	61.0	20.0	61.0	1.0	1.0	34	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.370260268449783	5.05000003613532E-4	0	0.0	1.0	0.0	0.0	0.0	1.0	22.6000003814697	1.1942069578E10	0.0	0.0
"Niger"	436.0	2010.0	0.0	0.0	0.0	20.0	0.0	0.0	9.69999980926514	0.0	0.0	1.0	1	66.9	0.0	39.7999992370605	0.0	0.0	1.0	62.0	21.0	62.0	1.0	1.0	20	1.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	5.05000003613532E-4	0	0.0	1.0	0.0	0.0	0.0	1.0	22.6000003814697	1.3099591317E10	0.0	0.0
"Niger"	436.0	2011.0	0.0	0.0	0.0	21.0	0.0	0.0	13.3000001907349	0.0	0.0	1.0	1	83.9	0.0	39.9000015258789	0.0	0.0	1.0	63.0	22.0	63.0	1.0	1.0	25	1.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	5.05000003613532E-4	0	0.0	1.0	0.0	0.0	0.0	1.0	26.1000003814697	1.3679084421E10	0.0	0.0
"Cote d'Ivoire"	437.0	1991.0	0.0	0.0	0.0	1.0	0.0	0.0	4.59999990463257	0.0	0.0	0.0	0	134.0	0.0	44.0	0.0	0.0	0.0	39.0	26.0	39.0	0.0	0.0	24	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	9.55199997406453E-4	0	0.0	0.0	0.0	0.0	0.0	0.0	17.6470584869385	2.6177090435E10	0.0	0.0
"Cote d'Ivoire"	437.0	1992.0	0.0	0.0	0.0	2.0	0.0	0.0	4.59999990463257	0.0	0.0	0.0	0	157.0	0.0	44.5999984741211	0.0	0.0	0.0	40.0	27.0	40.0	0.0	0.0	23	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	9.65000013820827E-4	0	0.0	0.0	0.0	0.0	0.0	0.0	15.7894735336304	2.6708332257E10	0.0	0.0
"Cote d'Ivoire"	437.0	1993.0	0.0	0.0	0.0	3.0	0.0	0.0	4.59999990463257	0.0	0.0	0.0	0	150.166666666667	0.0	45.2000007629395	0.0	0.0	0.0	41.0	28.0	41.0	0.0	0.0	25	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	9.7639998421073E-4	0	0.0	0.0	0.0	0.0	0.0	0.0	16.6666660308838	2.7291160591E10	0.0	0.0
"Cote d'Ivoire"	437.0	1994.0	0.0	0.0	0.0	4.0	0.0	0.0	4.59999990463257	0.0	0.0	0.0	0	71.0	0.0	45.9000015258789	0.0	0.0	0.0	42.0	29.0	42.0	0.0	0.0	25	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	9.63300000876188E-4	0	0.0	0.0	0.0	0.0	0.0	0.0	8.33333301544189	2.8098051895E10	0.0	0.0
"Cote d'Ivoire"	437.0	1995.0	0.0	0.0	0.0	5.0	0.0	0.0	8.30000019073486	0.0	0.0	0.0	0	85.88	0.0	46.5	0.0	0.0	0.0	43.0	30.0	43.0	0.0	0.0	25	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	9.78399999439716E-4	0	0.0	0.0	0.0	0.0	0.0	0.0	8.33333301544189	3.0728041175E10	0.0	0.0
"Cote d'Ivoire"	437.0	1996.0	0.0	0.0	0.0	6.0	0.0	0.0	8.30000019073486	0.0	0.0	0.0	0	89.0	0.0	47.0999984741211	0.0	0.0	0.0	44.0	31.0	44.0	0.0	0.0	29	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	9.87199950031936E-4	0	0.0	0.0	0.0	0.0	0.0	0.0	7.40740728378296	3.3707427086E10	0.0	0.0
"Cote d'Ivoire"	437.0	1997.0	0.0	0.0	0.0	7.0	0.0	0.0	8.0	0.0	0.0	0.0	0	98.5	0.0	47.7999992370605	0.0	0.0	0.0	45.0	32.0	45.0	0.0	0.0	29	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	9.60499979555607E-4	0	0.0	0.0	0.0	0.0	0.0	0.0	7.40740728378296	3.5567783078E10	0.0	0.0
"Cote d'Ivoire"	437.0	1998.0	0.0	0.0	0.0	8.0	0.0	1.0	8.0	0.0	0.0	0.0	1	69.25	0.0	48.4000015258789	0.0	0.0	0.0	46.0	33.0	46.0	0.0	0.0	31	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	9.55299998167902E-4	0	0.0	0.0	0.0	0.0	0.0	0.0	9.67741966247559	3.7726550584E10	0.0	0.0
"Cote d'Ivoire"	437.0	1999.0	0.0	0.0	0.0	9.0	0.0	0.0	8.0	0.0	0.0	0.0	1	70.2	0.0	48.7000007629395	0.0	0.0	0.0	47.0	34.0	47.0	0.0	0.0	0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	9.52199974562973E-4	0	0.0	0.0	0.0	0.0	0.0	0.0	8.10810852050781	3.8923464148E10	0.0	0.0
"Cote d'Ivoire"	437.0	2000.0	0.0	0.0	0.0	10.0	0.0	0.0	8.5	0.0	1.0	0.0	1	71.0	0.0	49.0	0.0	0.0	0.0	48.0	35.0	48.0	0.0	0.0	24	0.0	0.0	1.0	0.0	0.0	0.0			8.875000057742E-4	0	1.0	0.0	0.0	0.0	0.0	0.0	18.1818180084229	3.8985762279E10	0.0	0.0
"Cote d'Ivoire"	437.0	2001.0	0.0	0.0	0.0	11.0	0.0	0.0	8.5	0.0	1.0	0.0	1	81.175	0.0	49.2999992370605	0.0	0.0	0.0	49.0	36.0	49.0	0.0	0.0	28	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.468024700880051	9.99900046736002E-4	0	0.0	0.0	0.0	0.0	0.0	0.0	19.230770111084	3.9922605253E10	0.0	0.0
"Cote d'Ivoire"	437.0	2002.0	0.0	0.0	0.0	12.0	0.0	0.0	8.5	0.0	1.0	0.0	1	109.275	0.0	49.5999984741211	0.0	0.0	0.0	50.0	37.0	50.0	0.0	0.0	30	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.447736442089081	0.00107030000071973	0	0.0	0.0	0.0	1.0	0.0	0.0	10.3448276519775	3.9859480456E10	0.0	0.0
"Cote d'Ivoire"	437.0	2003.0	0.0	0.0	0.0	13.0	0.0	0.0	8.5	0.0	1.0	0.0	1	192.0	0.0	49.9000015258789	0.0	0.0	0.0	51.0	38.0	51.0	0.0	0.0	36	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.447736442089081	0.00104710005689412	0	0.0	0.0	0.0	1.0	0.0	0.0	15.0	4.0101591089E10	0.0	0.0
"Cote d'Ivoire"	437.0	2004.0	0.0	0.0	0.0	14.0	0.0	0.0	8.5	0.0	1.0	0.0	1	203.333333333333	0.0	50.2999992370605	0.0	0.0	0.0	52.0	39.0	52.0	0.0	0.0	42	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.447736442089081	0.00111690000630915	0	0.0	0.0	0.0	1.0	0.0	0.0	17.0731716156006	4.1711816068E10	0.0	0.0
"Cote d'Ivoire"	437.0	2005.0	0.0	0.0	0.0	15.0	0.0	0.0	8.5	0.0	1.0	0.0	1	250.0	0.0	50.5999984741211	0.0	0.0	0.0	53.0	40.0	53.0	1.0	1.0	32	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.447736442089081	0.00113800005055964	0	0.0	0.0	0.0	0.0	0.0	0.0	16.6666660308838	4.3795016422E10	0.0	0.0
"Cote d'Ivoire"	437.0	2006.0	0.0	0.0	0.0	16.0	0.0	0.0	8.5	0.0	1.0	0.0	1	267.0	0.0	50.9000015258789	0.0	0.0	0.0	54.0	41.0	54.0	1.0	1.0	36	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.447736442089081	0.00115649995859712	0	0.0	0.0	0.0	0.0	0.0	0.0	17.1000003814697	4.5824775161E10	0.0	0.0
"Cote d'Ivoire"	437.0	2007.0	0.0	0.0	0.0	17.0	0.0	0.0	8.89999961853027	0.0	1.0	0.0	1	171.4	0.0	51.2000007629395	0.0	0.0	0.0	55.0	42.0	55.0	1.0	1.0	35	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.447736442089081	0.00117319996934384	0	0.0	0.0	0.0	0.0	0.0	0.0	12.5	4.7874676249E10	0.0	0.0
"Cote d'Ivoire"	437.0	2008.0	0.0	0.0	0.0	18.0	0.0	0.0	8.89999961853027	0.0	1.0	0.0	1	369.0	0.0	51.5	0.0	0.0	0.0	56.0	43.0	56.0	1.0	1.0	35	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.447736442089081	0.00117319996934384	0	0.0	0.0	0.0	0.0	0.0	0.0	12.5	5.0055049171E10	0.0	0.0
"Cote d'Ivoire"	437.0	2009.0	0.0	0.0	0.0	19.0	0.0	0.0	8.89999961853027	0.0	1.0	0.0	1	420.0	0.0	51.7000007629395	0.0	0.0	0.0	57.0	44.0	57.0	1.0	1.0	35	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.447736442089081	0.00117319996934384	0	0.0	0.0	0.0	0.0	0.0	0.0	12.5	5.2075061302E10	0.0	0.0
"Cote d'Ivoire"	437.0	2010.0	0.0	0.0	0.0	20.0	0.0	0.0	8.89999961853027	0.0	0.0	0.0	1	388.0	0.0	52.0	0.0	0.0	0.0	58.0	45.0	58.0	1.0	1.0	35	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.447736442089081	0.00117319996934384	0	0.0	0.0	0.0	0.0	0.0	0.0	12.5	5.3774598837E10	0.0	0.0
"Cote d'Ivoire"	437.0	2011.0	0.0	0.0	0.0	21.0	0.0	0.0	11.0	0.0	0.0	0.0	1	357.0	0.0	52.0999984741211	0.0	0.0	1.0	59.0	46.0	59.0	0.0	0.0	14	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.447736442089081	0.00117319996934384	0	0.0	0.0	0.0	1.0	1.0	0.0	13.8999996185303	5.2476906029E10	0.0	0.0
"Guinea"	438.0	1991.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	1	40.6666666666667	0.0	64.3000030517578	0.0	0.0	0.0	33.0	28.0	33.0	0.0	0.0	18	0.0	1.0	0.0	0.0	0.0	1.0			4.05700004193932E-4	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	4.652989513E9	0.0	0.0
"Guinea"	438.0	1992.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	1	55.7	0.0	64.1999969482422	0.0	0.0	0.0	34.0	29.0	34.0	0.0	0.0	18	0.0	1.0	0.0	0.0	0.0	1.0			4.86300006741658E-4	0	1.0	0.0	0.0	0.0	0.0	0.0	18.75	4.914723002E9	0.0	0.0
"Guinea"	438.0	1993.0	0.0	0.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0	1	41.8285714285714	0.0	64.0	0.0	0.0	0.0	35.0	30.0	35.0	0.0	0.0	18	0.0	1.0	0.0	0.0	0.0	1.0			4.25100006395951E-4	0	1.0	0.0	0.0	0.0	0.0	0.0	18.75	5.285461171E9	0.0	0.0
"Guinea"	438.0	1994.0	0.0	0.0	0.0	4.0	0.0	1.0	0.0	0.0	0.0	0.0	1	46.2125	0.0	64.0	0.0	0.0	0.0	36.0	31.0	36.0	0.0	0.0	18	0.0	1.0	0.0	0.0	0.0	1.0			4.13200003094971E-4	0	1.0	0.0	0.0	0.0	0.0	0.0	21.7391300201416	5.612246486E9	0.0	0.0
"Guinea"	438.0	1995.0	0.0	0.0	0.0	5.0	0.0	1.0	7.0	0.0	0.0	0.0	1	43.925	0.0	63.7999992370605	0.0	0.0	0.0	37.0	32.0	37.0	0.0	0.0	20	0.0	1.0	0.0	0.0	0.0	1.0			4.27099992521107E-4	0	1.0	0.0	0.0	0.0	0.0	0.0	21.7391300201416	5.993287212E9	0.0	0.0
"Guinea"	438.0	1996.0	0.0	0.0	0.0	6.0	0.0	1.0	7.0	0.0	0.0	0.0	1	59.38	0.0	63.5999984741211	0.0	0.0	0.0	38.0	33.0	38.0	0.0	0.0	22	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	4.2970001231879E-4	0	0.0	0.0	0.0	0.0	0.0	0.0	15.7894735336304	6.37497432E9	0.0	0.0
"Guinea"	438.0	1997.0	0.0	0.0	0.0	7.0	0.0	1.0	7.0	0.0	0.0	0.0	1	43.925	0.0	63.5	0.0	0.0	0.0	39.0	34.0	39.0	0.0	0.0	24	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	4.18000010540709E-4	0	0.0	0.0	0.0	0.0	0.0	0.0	14.2857141494751	6.820061668E9	0.0	0.0
"Guinea"	438.0	1998.0	0.0	0.0	0.0	8.0	0.0	1.0	8.80000019073486	0.0	0.0	0.0	1	71.4	0.0	63.2999992370605	0.0	0.0	0.0	40.0	35.0	40.0	0.0	0.0	24	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	4.11999993957579E-4	0	0.0	0.0	0.0	0.0	0.0	0.0	8.69565200805664	7.145305327E9	0.0	0.0
"Guinea"	438.0	1999.0	0.0	0.0	0.0	9.0	0.0	1.0	8.80000019073486	0.0	0.0	0.0	1	52.6285714285714	0.0	63.2000007629395	0.0	0.0	0.0	41.0	36.0	41.0	0.0	0.0	26	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	4.17100003687665E-4	0	0.0	0.0	0.0	0.0	0.0	0.0	11.5384616851807	7.531199106E9	0.0	0.0
"Guinea"	438.0	2000.0	0.0	0.0	0.0	10.0	0.0	1.0	8.80000019073486	0.0	0.0	0.0	1	42.94	0.0	63.4000015258789	0.0	0.0	1.0	42.0	37.0	42.0	0.0	0.0	24	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	3.95899987779558E-4	0	0.0	0.0	0.0	1.0	1.0	0.0	15.384614944458	7.895373101E9	0.0	0.0
"Guinea"	438.0	2001.0	0.0	0.0	0.0	11.0	0.0	1.0	8.80000019073486	0.0	0.0	0.0	1	41.5875	0.0	63.5	0.0	0.0	1.0	43.0	38.0	43.0	0.0	0.0	24	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	3.99100012145936E-4	0	0.0	0.0	0.0	1.0	0.0	1.0	16.0	8.370723312E9	0.0	0.0
"Guinea"	438.0	2002.0	0.0	0.0	0.0	12.0	0.0	1.0	19.2999992370605	0.0	0.0	0.0	1	85.88	0.0	63.5	0.0	0.0	1.0	44.0	39.0	44.0	1.0	1.0	26	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	4.21700009610504E-4	0	0.0	1.0	0.0	0.0	0.0	1.0	12.0	8.938176089E9	0.0	0.0
"Guinea"	438.0	2003.0	0.0	0.0	0.0	13.0	0.0	1.0	19.2999992370605	0.0	0.0	0.0	1	100.875	0.0	63.4000015258789	0.0	0.0	1.0	45.0	40.0	45.0	1.0	1.0	26	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	4.23099991166964E-4	0	0.0	1.0	0.0	0.0	0.0	1.0	11.5384616851807	9.230235939E9	0.0	0.0
"Guinea"	438.0	2004.0	0.0	0.0	0.0	14.0	0.0	1.0	19.2999992370605	0.0	0.0	0.0	1	71.0	0.0	63.7000007629395	0.0	0.0	1.0	46.0	41.0	46.0	1.0	1.0	28	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	4.33100009104237E-4	0	0.0	1.0	0.0	0.0	0.0	1.0	15.384614944458	9.705979391E9	0.0	0.0
"Guinea"	438.0	2005.0	0.0	0.0	0.0	15.0	0.0	1.0	19.2999992370605	0.0	0.0	0.0	1	54.5333333333333	0.0	63.7999992370605	0.0	0.0	1.0	47.0	42.0	47.0	1.0	1.0	28	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	4.27699997089803E-4	0	0.0	1.0	0.0	0.0	0.0	1.0	18.518518447876	1.0318557935E10	0.0	0.0
"Guinea"	438.0	2006.0	0.0	0.0	0.0	16.0	0.0	1.0	19.2999992370605	0.0	0.0	0.0	1	41.3	0.0	64.0999984741211	0.0	0.0	1.0	48.0	43.0	48.0	1.0	1.0	29	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	4.34699992183596E-4	0	0.0	1.0	0.0	0.0	0.0	1.0	15.3999996185303	1.0901112899E10	0.0	0.0
"Guinea"	438.0	2007.0	0.0	0.0	0.0	17.0	0.0	1.0	19.2999992370605	0.0	0.0	0.0	1	62.3625	0.0	64.4000015258789	0.0	0.0	1.0	49.0	44.0	49.0	1.0	1.0	21	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	4.58299997262657E-4	0	0.0	1.0	0.0	0.0	0.0	1.0	15.8000001907349	1.1387934427E10	0.0	0.0
"Guinea"	438.0	2008.0	0.0	0.0	0.0	18.0	0.0	1.0	19.2999992370605	0.0	0.0	0.0	1	57.298957824707	0.0	64.4000015258789	0.0	0.0	1.0	50.0	45.0	50.0	1.0	1.0	38	1.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	4.58299997262657E-4	0	0.0	1.0	0.0	0.0	0.0	1.0	15.8000001907349	1.2184564691E10	0.0	0.0
"Guinea"	438.0	2009.0	0.0	0.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	1	52.7319450378418	0.0	65.0	0.0	0.0	1.0	51.0	46.0	51.0	1.0	1.0	32	1.0	1.0	0.0	0.0	0.0	0.0			4.58299997262657E-4	0		1.0	0.0	0.0	0.0	1.0	16.1000003814697	1.2242699028E10	0.0	0.0
"Guinea"	438.0	2010.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	1	51.8312492370605	0.0	65.3000030517578	0.0	0.0	1.0	52.0	47.0	52.0	1.0	1.0	32	1.0	1.0	0.0	0.0	0.0	0.0			4.58299997262657E-4	0		1.0	0.0	0.0	0.0	1.0	16.1000003814697	1.2632165581E10	0.0	0.0
"Guinea"	438.0	2011.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	1	62.3624992370605	0.0	65.4000015258789	0.0	0.0	1.0	53.0	48.0	53.0	1.0	1.0	35	1.0	1.0	0.0	0.0	0.0	0.0			4.58299997262657E-4	0		1.0	0.0	0.0	0.0	1.0	12.8999996185303	1.339692829E10	0.0	0.0
"Burkina Faso"	439.0	1991.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0	70.0	0.0	76.5999984741211	0.0	0.0	0.0	33.0	13.0	33.0	1.0	1.0	29	0.0	1.0	0.0	0.0	0.0	1.0			5.19399996846914E-4	1	1.0	0.0	0.0	0.0	0.0	0.0	18.1818180084229	5.270737301E9	0.0	0.0
"Burkina Faso"	439.0	1992.0	0.0	0.0	0.0	2.0	0.0	1.0	5.59999990463257	0.0	0.0	0.0	0	71.0	0.0	76.6999969482422	0.0	0.0	0.0	34.0	14.0	34.0	1.0	1.0	29	0.0	1.0	0.0	0.0	0.0	1.0			5.29200013261288E-4	1	1.0	0.0	0.0	0.0	0.0	0.0	8.33333301544189	5.403431597E9	0.0	0.0
"Burkina Faso"	439.0	1993.0	0.0	0.0	0.0	3.0	0.0	1.0	5.59999990463257	0.0	0.0	0.0	0	61.0	0.0	76.6999969482422	0.0	0.0	0.0	35.0	15.0	35.0	1.0	1.0	27	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.863378703594208	5.10699988808483E-4	1	0.0	0.0	0.0	0.0	0.0	0.0	8.33333301544189	5.723476948E9	0.0	0.0
"Burkina Faso"	439.0	1994.0	0.0	0.0	0.0	4.0	0.0	1.0	5.59999990463257	0.0	0.0	0.0	0	42.0	0.0	76.8000030517578	0.0	0.0	0.0	36.0	16.0	36.0	1.0	1.0	32	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.863378703594208	5.14800020027906E-4	1	0.0	0.0	0.0	0.0	0.0	0.0	13.043478012085	5.922146002E9	0.0	0.0
"Burkina Faso"	439.0	1995.0	0.0	0.0	0.0	5.0	0.0	1.0	3.70000004768372	0.0	0.0	0.0	0	42.7	0.0	76.8000030517578	0.0	0.0	0.0	37.0	17.0	37.0	1.0	1.0	29	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.863378703594208	5.18799992278218E-4	1	0.0	0.0	0.0	0.0	0.0	0.0	9.09090900421143	6.391255507E9	0.0	0.0
"Burkina Faso"	439.0	1996.0	0.0	0.0	0.0	6.0	0.0	1.0	3.70000004768372	0.0	0.0	0.0	0	42.7	0.0	76.6999969482422	0.0	0.0	0.0	38.0	18.0	38.0	1.0	1.0	27	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.863378703594208	5.2900001173839E-4	1	0.0	0.0	0.0	0.0	0.0	0.0	14.2857141494751	7.224763254E9	0.0	0.0
"Burkina Faso"	439.0	1997.0	0.0	0.0	0.0	7.0	0.0	1.0	9.0	0.0	0.0	0.0	0	56.6833333333333	0.0	76.6999969482422	0.0	0.0	0.0	39.0	19.0	39.0	1.0	1.0	30	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.863378703594208	5.31699974089861E-4	1	0.0	0.0	0.0	0.0	0.0	0.0	16.0	7.812602594E9	0.0	0.0
"Burkina Faso"	439.0	1998.0	0.0	0.0	0.0	8.0	0.0	1.0	8.10000038146973	0.0	0.0	0.0	1	58.65	0.0	76.6999969482422	0.0	0.0	0.0	40.0	20.0	40.0	0.0	0.0	30	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.925986409187317	5.38300024345517E-4	1	0.0	0.0	0.0	0.0	0.0	0.0	16.0	8.47450842E9	0.0	0.0
"Burkina Faso"	439.0	1999.0	0.0	0.0	0.0	9.0	0.0	1.0	8.10000038146973	0.0	0.0	0.0	1	66.4666666666667	0.0	76.6999969482422	0.0	0.0	0.0	41.0	21.0	41.0	0.0	0.0	33	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.925986409187317	5.31399971805513E-4	1	0.0	0.0	0.0	0.0	0.0	0.0	12.5	9.241265723E9	0.0	0.0
"Burkina Faso"	439.0	2000.0	0.0	0.0	0.0	10.0	0.0	1.0	8.10000038146973	0.0	0.0	0.0	1	41.3	0.0	76.8000030517578	0.0	0.0	0.0	42.0	22.0	42.0	0.0	0.0	29	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.925986409187317	5.10999991092831E-4	1	0.0	0.0	0.0	0.0	0.0	0.0	7.14285707473755	9.623593674E9	0.0	0.0
"Burkina Faso"	439.0	2001.0	0.0	0.0	0.0	11.0	0.0	1.0	8.10000038146973	0.0	0.0	0.0	1	41.3	0.0	76.8000030517578	0.0	0.0	0.0	43.0	23.0	43.0	0.0	0.0	29	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.925986409187317	5.28000004123896E-4	1	0.0	0.0	0.0	0.0	0.0	0.0	3.70370364189148	1.0493856526E10	0.0	0.0
"Burkina Faso"	439.0	2002.0	0.0	0.0	0.0	12.0	0.0	1.0	11.6999998092651	0.0	0.0	0.0	1	30.9	0.0	76.9000015258789	0.0	0.0	0.0	44.0	24.0	44.0	0.0	0.0	30	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.925986409187317	5.30000019352883E-4	1	0.0	0.0	0.0	0.0	0.0	0.0	11.1111106872559	1.1118760746E10	0.0	0.0
"Burkina Faso"	439.0	2003.0	0.0	0.0	0.0	13.0	0.0	1.0	11.6999998092651	0.0	0.0	0.0	1	48.6285714285714	0.0	76.9000015258789	0.0	0.0	0.0	45.0	25.0	45.0	0.0	0.0	30	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.646092057228088	5.33199985511601E-4	1	0.0	0.0	0.0	0.0	0.0	0.0	11.1111106872559	1.2225308844E10	0.0	0.0
"Burkina Faso"	439.0	2004.0	0.0	0.0	0.0	14.0	0.0	1.0	11.6999998092651	0.0	0.0	0.0	1	51.6	0.0	76.9000015258789	0.0	0.0	0.0	46.0	26.0	46.0	0.0	0.0	29	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.646092057228088	5.4370000725612E-4	1	0.0	0.0	0.0	0.0	0.0	0.0	11.1111106872559	1.3124032993E10	0.0	0.0
"Burkina Faso"	439.0	2005.0	0.0	0.0	0.0	15.0	0.0	1.0	11.6999998092651	0.0	0.0	0.0	1	41.3857142857143	0.0	76.9000015258789	0.0	0.0	0.0	47.0	27.0	47.0	0.0	0.0	29	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.646092057228088	5.51600009202957E-4	1	0.0	0.0	0.0	0.0	0.0	0.0	14.2857141494751	1.4719680121E10	0.0	0.0
"Burkina Faso"	439.0	2006.0	0.0	0.0	0.0	16.0	0.0	1.0	11.6999998092651	0.0	0.0	0.0	1	63.06	0.0	77.0	0.0	0.0	0.0	48.0	28.0	48.0	0.0	0.0	30	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.646092057228088	6.07899972237647E-4	1	0.0	0.0	0.0	0.0	0.0	0.0	14.8000001907349	1.6120631407E10	0.0	0.0
