sorszam	hsize	wave
7276	5	"c"
7277	12	"c"
7280	4	"c"
7282	4	"c"
7283		"c"
7284	6	"c"
7286	8	"c"
7288	5	"c"
7289	5	"c"
7290	6	"c"
7291		"c"
7292	4	"c"
7293	5	"c"
7294	6	"c"
7295		"c"
7297	5	"c"
7298	3	"c"
7304	5	"c"
7306	7	"c"
7310	3	"c"
7311	6	"c"
7312	2	"c"
7314	8	"c"
7315	6	"c"
7318	4	"c"
7320	4	"c"
7321	11	"c"
7322	5	"c"
7323	6	"c"
7325	5	"c"
7326	4	"c"
7328	4	"c"
7329	5	"c"
7331	4	"c"
7332	4	"c"
7333	6	"c"
7336	4	"c"
7338	5	"c"
7340	2	"c"
7342	5	"c"
7343	3	"c"
7345	4	"c"
7346	3	"c"
7347	3	"c"
7348	3	"c"
7350	2	"c"
7351	4	"c"
7352	4	"c"
7353	4	"c"
7354	4	"c"
7355	5	"c"
7356	3	"c"
7357	3	"c"
7358	5	"c"
7360	5	"c"
7361	6	"c"
7362	4	"c"
7363	5	"c"
7366	5	"c"
7367	4	"c"
7368	5	"c"
7369	5	"c"
7370	4	"c"
7371	5	"c"
7372	3	"c"
7374	4	"c"
7375	5	"c"
7376	4	"c"
7377	3	"c"
7378	4	"c"
7381	5	"c"
7383	4	"c"
7385	3	"c"
7386	5	"c"
7387	5	"c"
7389	5	"c"
7391	4	"c"
7392	2	"c"
7395	6	"c"
7396	4	"c"
7397	4	"c"
7399	4	"c"
7400	4	"c"
7402	5	"c"
7403	3	"c"
7404	4	"c"
7405	5	"c"
7406	8	"c"
7407	5	"c"
7408	5	"c"
7409	6	"c"
7411	2	"c"
7412	3	"c"
7413	4	"c"
7414	6	"c"
7415	4	"c"
7416	3	"c"
7417	6	"c"
7418	5	"c"
7419	3	"c"
7421	3	"c"
7422	7	"c"
7423	4	"c"
7424	4	"c"
7425	4	"c"
7426	5	"c"
7427	5	"c"
7428	5	"c"
7429	5	"c"
7430	4	"c"
7434	4	"c"
7435	4	"c"
7436	5	"c"
7437	5	"c"
7438	5	"c"
7439	3	"c"
7440	3	"c"
7443	5	"c"
7444	4	"c"
7445	5	"c"
7447	5	"c"
7448	4	"c"
7450	6	"c"
7451	2	"c"
7453	5	"c"
7454	4	"c"
7456	5	"c"
7457	4	"c"
7459	3	"c"
7461	4	"c"
7462	4	"c"
7463	4	"c"
7464	5	"c"
7466	5	"c"
7467	5	"c"
7468	3	"c"
7469	3	"c"
7470	5	"c"
7471	6	"c"
7473	4	"c"
7476	6	"c"
7477	4	"c"
7478	5	"c"
7479	4	"c"
7480	3	"c"
7481	4	"c"
7482	4	"c"
7483	5	"c"
7484	4	"c"
7485	2	"c"
7486	4	"c"
7487	2	"c"
7488	7	"c"
7490	4	"c"
7491	6	"c"
7492	8	"c"
7493	4	"c"
7495	5	"c"
7496	6	"c"
7497	10	"c"
7499	6	"c"
7502	5	"c"
7503	4	"c"
7504	6	"c"
7507	5	"c"
7511	6	"c"
7512	4	"c"
7513	2	"c"
7514	5	"c"
7515	5	"c"
7517	4	"c"
7518	4	"c"
7519	5	"c"
7520	5	"c"
7521	6	"c"
7522	4	"c"
7523	4	"c"
7524	3	"c"
7525	5	"c"
7527	3	"c"
7528	4	"c"
7529	6	"c"
7530	4	"c"
7531	3	"c"
7532	6	"c"
7533	5	"c"
7534	5	"c"
7536	3	"c"
7539	3	"c"
7541	4	"c"
7542	3	"c"
7543	4	"c"
7544	3	"c"
7545	5	"c"
7546	2	"c"
7547	4	"c"
7548	5	"c"
7549	5	"c"
7550	4	"c"
7551	3	"c"
7552	4	"c"
7556	6	"c"
7558	3	"c"
7559	5	"c"
7562	2	"c"
7564	4	"c"
7568	4	"c"
7569	5	"c"
7570	4	"c"
7571	5	"c"
7572	2	"c"
7578	4	"c"
7580	3	"c"
7581	4	"c"
7582	4	"c"
7583	4	"c"
7586	3	"c"
7587	4	"c"
7589	3	"c"
7591	4	"c"
7592	4	"c"
7593	4	"c"
7594	4	"c"
7595	2	"c"
7597	4	"c"
7598	4	"c"
7599	5	"c"
7600	4	"c"
7603	4	"c"
7604	5	"c"
7606	4	"c"
7607	3	"c"
7610	7	"c"
7611	4	"c"
7613	3	"c"
7614	2	"c"
7616	3	"c"
7620	6	"c"
7622	3	"c"
7626	5	"c"
7628	3	"c"
7629	3	"c"
7630	5	"c"
7631	5	"c"
7633	4	"c"
7634	2	"c"
7636	6	"c"
7637	4	"c"
7638	4	"c"
7639	4	"c"
7640	5	"c"
7643	2	"c"
7644	4	"c"
7645	3	"c"
7646	5	"c"
7647	5	"c"
7648	6	"c"
7649	9	"c"
7650	4	"c"
7651	7	"c"
7652	3	"c"
7653	3	"c"
7654	4	"c"
7655	5	"c"
7656	6	"c"
7657	7	"c"
7658	5	"c"
7659	6	"c"
7660	5	"c"
7663	6	"c"
7664	3	"c"
7665	6	"c"
7666	3	"c"
7667	6	"c"
7668	12	"c"
7669	8	"c"
7670	4	"c"
7671	9	"c"
7673	2	"c"
7674	4	"c"
7675	4	"c"
7676	4	"c"
7677	3	"c"
7678	4	"c"
7679	4	"c"
7680	3	"c"
7681	2	"c"
7684	7	"c"
7686	6	"c"
7687	2	"c"
7688	5	"c"
7689	4	"c"
7690	4	"c"
7691	4	"c"
7692	6	"c"
7693	2	"c"
7694	10	"c"
7695	4	"c"
7696	3	"c"
7697	3	"c"
7698	3	"c"
7699	2	"c"
7700	3	"c"
7701	8	"c"
7702	8	"c"
7703	4	"c"
7705	6	"c"
7706	5	"c"
7707	4	"c"
7708	4	"c"
7709	4	"c"
7710	4	"c"
7712	2	"c"
7713	5	"c"
7714	7	"c"
7715	3	"c"
7716	5	"c"
7717	3	"c"
7718	4	"c"
7719	5	"c"
7720	4	"c"
7721	3	"c"
7722	4	"c"
7723	4	"c"
7724	4	"c"
7725	6	"c"
7726	2	"c"
7727	7	"c"
7728	4	"c"
7729	5	"c"
7730	7	"c"
7731	4	"c"
7732	4	"c"
7733	2	"c"
7734	3	"c"
7735	4	"c"
7739	4	"c"
7740	4	"c"
7741	5	"c"
7742	3	"c"
7743	3	"c"
7744	4	"c"
7745	8	"c"
7746	6	"c"
7747	4	"c"
7748	6	"c"
7749	3	"c"
7750	5	"c"
7751	6	"c"
7752	3	"c"
7753	6	"c"
7757	3	"c"
7758	3	"c"
7759	5	"c"
7760	5	"c"
7761	4	"c"
7762	4	"c"
7763	4	"c"
7764	3	"c"
7765	4	"c"
7766	3	"c"
7767	5	"c"
7768	3	"c"
7769	5	"c"
7770	5	"c"
7771	6	"c"
7772	3	"c"
7775	5	"c"
7776	2	"c"
7777	5	"c"
7778	4	"c"
7779	5	"c"
7781	4	"c"
7783	4	"c"
7784	4	"c"
7785	6	"c"
7786	8	"c"
7787	7	"c"
7788	5	"c"
7789	2	"c"
7790	5	"c"
7791	4	"c"
7792	4	"c"
7793	3	"c"
7794	6	"c"
7795	5	"c"
7796	8	"c"
7798	6	"c"
7799	4	"c"
7800		"c"
7801	4	"c"
7802	3	"c"
7804	4	"c"
7805	4	"c"
7806	3	"c"
7808	5	"c"
7809	9	"c"
7810	4	"c"
7811	4	"c"
7812	4	"c"
7814	7	"c"
7817	5	"c"
7818	7	"c"
7819	4	"c"
7820	3	"c"
7821	5	"c"
7822	3	"c"
7823	6	"c"
7824	8	"c"
7825	4	"c"
7826	5	"c"
7828	7	"c"
7829	2	"c"
7830	7	"c"
7831	4	"c"
7832	5	"c"
7833	4	"c"
7834	5	"c"
7835	5	"c"
7836	2	"c"
7838	6	"c"
7839	5	"c"
7840	9	"c"
7841	4	"c"
7842	10	"c"
7843	5	"c"
7844	3	"c"
7845	5	"c"
7846	3	"c"
7847	4	"c"
7848	6	"c"
7849	8	"c"
7850	6	"c"
7851	3	"c"
7852	8	"c"
7853	4	"c"
7854	2	"c"
7855	4	"c"
7856	4	"c"
7857	5	"c"
7858	5	"c"
7859	5	"c"
7860	6	"c"
7861	11	"c"
7862	3	"c"
7863	5	"c"
7864	5	"c"
7866	5	"c"
7867	4	"c"
7868	3	"c"
7869	5	"c"
7870	7	"c"
7871	5	"c"
7873	4	"c"
7874	7	"c"
7875	5	"c"
7876	3	"c"
7877	4	"c"
7878	7	"c"
7880	4	"c"
7882	4	"c"
7884	4	"c"
7885	4	"c"
7887	4	"c"
7888	5	"c"
7889	4	"c"
7891	5	"c"
7893	4	"c"
7894	5	"c"
7895	6	"c"
7896	5	"c"
7897	5	"c"
7898	5	"c"
7899	4	"c"
7901	5	"c"
7902	4	"c"
7903	4	"c"
7904	3	"c"
7912		"c"
7913	4	"c"
7914	4	"c"
7916	5	"c"
7918	4	"c"
7919	3	"c"
7920	5	"c"
7922	5	"c"
7925	4	"c"
7927	5	"c"
7928	4	"c"
7929	4	"c"
7934	3	"c"
7940	7	"c"
7944	4	"c"
7946	4	"c"
7948	7	"c"
7949	4	"c"
7950	4	"c"
7951	5	"c"
7954	5	"c"
7955	4	"c"
7956	6	"c"
7959	4	"c"
7960	3	"c"
7962	4	"c"
7963	3	"c"
7965	5	"c"
7966	3	"c"
7969	3	"c"
7970	3	"c"
7971	4	"c"
7972	3	"c"
7973	6	"c"
7974	5	"c"
7975	3	"c"
7976	3	"c"
7978	4	"c"
7979	3	"c"
7980	6	"c"
7983	4	"c"
7984	4	"c"
7986	4	"c"
7987	2	"c"
7989	4	"c"
7990	4	"c"
7991	4	"c"
7992	4	"c"
7994	3	"c"
7995	3	"c"
7996	5	"c"
7997	5	"c"
7999	5	"c"
8000	4	"c"
8001	4	"c"
8002	6	"c"
8003	4	"c"
8004	4	"c"
8005	4	"c"
8006	3	"c"
8007	4	"c"
8008	4	"c"
8009	4	"c"
8010	4	"c"
8011	5	"c"
8012	4	"c"
8013	5	"c"
8014	5	"c"
8016	4	"c"
8017	9	"c"
8018	4	"c"
8019	8	"c"
8020	3	"c"
8021	5	"c"
8022	3	"c"
8023	5	"c"
8024	5	"c"
8025	3	"c"
8026	4	"c"
8027	5	"c"
8028	4	"c"
8029	5	"c"
8030	2	"c"
8031	5	"c"
8032	4	"c"
8033	4	"c"
8034	3	"c"
8035	4	"c"
8036	5	"c"
8037	4	"c"
8038	3	"c"
8039	4	"c"
8040	4	"c"
8041	3	"c"
8042	4	"c"
8043	4	"c"
8044	6	"c"
8045	5	"c"
8046	4	"c"
8047	4	"c"
8048	4	"c"
8049	6	"c"
8051	7	"c"
8052	3	"c"
8053	6	"c"
8054	9	"c"
8055	2	"c"
8056	5	"c"
8057	4	"c"
8058	10	"c"
8059	3	"c"
8060	2	"c"
8061	3	"c"
8062	5	"c"
8063	3	"c"
8064	5	"c"
8065	5	"c"
8067	3	"c"
8068	7	"c"
8069	5	"c"
8070	3	"c"
8071	4	"c"
8074	10	"c"
8075	3	"c"
8077	9	"c"
8081	2	"c"
8082	3	"c"
8083	4	"c"
8091	6	"c"
8092	5	"c"
8093	4	"c"
8096	5	"c"
8098	2	"c"
8099	4	"c"
8102	3	"c"
8103	5	"c"
8104	4	"c"
8105		"c"
8106	5	"c"
8109	4	"c"
8110	3	"c"
8114	5	"c"
8115	4	"c"
8117	5	"c"
8118	5	"c"
8119	3	"c"
8120	3	"c"
8122	3	"c"
8123	4	"c"
8124	4	"c"
8125	4	"c"
8126	5	"c"
8128	3	"c"
8129	4	"c"
8130	6	"c"
8131	4	"c"
8132	3	"c"
8133	4	"c"
8134	4	"c"
8135	5	"c"
8136	5	"c"
8138	12	"c"
8139	6	"c"
8141	5	"c"
8143	4	"c"
8144	3	"c"
8145	4	"c"
8146	3	"c"
8147	3	"c"
8148	5	"c"
8149	4	"c"
8150	5	"c"
8151	4	"c"
8152	3	"c"
8153	4	"c"
8154	4	"c"
8155	4	"c"
8156	4	"c"
8158	4	"c"
8159	4	"c"
8160	4	"c"
8161	3	"c"
8162	2	"c"
8164	3	"c"
8166	4	"c"
8167	5	"c"
8169	3	"c"
8170	4	"c"
8171	3	"c"
8172	4	"c"
8175	5	"c"
8179	3	"c"
8180	9	"c"
8183	3	"c"
8185	3	"c"
8186	5	"c"
8187	5	"c"
8188	3	"c"
8189	4	"c"
8191	3	"c"
8192	3	"c"
8193	5	"c"
8194	4	"c"
8195	3	"c"
8197	3	"c"
8198	5	"c"
8199	3	"c"
8200	6	"c"
8201	3	"c"
8202	4	"c"
8203	5	"c"
8204	4	"c"
8205	6	"c"
8207	3	"c"
8208	3	"c"
8209	3	"c"
8210	6	"c"
8211	8	"c"
8212	7	"c"
8213	7	"c"
8214	4	"c"
8215	3	"c"
8216	5	"c"
8217	4	"c"
8218	5	"c"
8219	1	"c"
8220	2	"c"
8222	5	"c"
8224	5	"c"
8225	5	"c"
8226	4	"c"
8227	5	"c"
8228	4	"c"
8229	3	"c"
8230	2	"c"
8231		"c"
8234	4	"c"
8236	4	"c"
8237	4	"c"
8239	5	"c"
8242	5	"c"
8243	4	"c"
8244	4	"c"
8246	4	"c"
8247	4	"c"
8248	7	"c"
8249	4	"c"
8250	6	"c"
8251	4	"c"
8252	3	"c"
8253	5	"c"
8254	6	"c"
8255	2	"c"
8256	7	"c"
8257	2	"c"
8258	2	"c"
8259	5	"c"
8260	4	"c"
8261	3	"c"
8262	5	"c"
8263	4	"c"
8264	7	"c"
8265	7	"c"
8266	6	"c"
8267	6	"c"
8268	2	"c"
8270		"c"
8271	3	"c"
8272	5	"c"
8273	5	"c"
8274	4	"c"
8275	3	"c"
8276	5	"c"
8277	3	"c"
8278	3	"c"
8279	4	"c"
8281	4	"c"
8283	6	"c"
8284		"c"
8285	5	"c"
8286	3	"c"
8287	4	"c"
8288	3	"c"
8289	6	"c"
8290	2	"c"
8291	4	"c"
8292	4	"c"
8293	6	"c"
8294	4	"c"
8296		"c"
8297	2	"c"
8298	4	"c"
8299	3	"c"
8300	5	"c"
8301		"c"
8303	7	"c"
8304	7	"c"
8305	6	"c"
8306	5	"c"
8307	3	"c"
8308	2	"c"
8309	4	"c"
8310	4	"c"
8311	5	"c"
8312	6	"c"
8313	5	"c"
8314	4	"c"
8315	3	"c"
8316	9	"c"
8317	8	"c"
8318	5	"c"
8319	11	"c"
8320	3	"c"
8321	4	"c"
8322	3	"c"
8323	4	"c"
8324	4	"c"
8325	4	"c"
8326	3	"c"
8327	6	"c"
8328	3	"c"
8329	5	"c"
8330	2	"c"
8331	3	"c"
8333	7	"c"
8334	5	"c"
8335	2	"c"
8336	3	"c"
8337	3	"c"
8338	2	"c"
8339	4	"c"
8340	4	"c"
8341	4	"c"
8342	3	"c"
8343	3	"c"
8344	3	"c"
8345	2	"c"
8346	2	"c"
8347	6	"c"
8349	4	"c"
8350	3	"c"
8351	4	"c"
8352	5	"c"
8353	2	"c"
8354	3	"c"
8355		"c"
8356	3	"c"
8357	3	"c"
8358	4	"c"
8359	4	"c"
8360	4	"c"
8361	4	"c"
8362	4	"c"
8363	4	"c"
8364	3	"c"
8365	4	"c"
8369	4	"c"
8370	5	"c"
8375	3	"c"
8376	3	"c"
8378	7	"c"
8379	5	"c"
8380	4	"c"
8381	4	"c"
8383	4	"c"
8385	4	"c"
8386	3	"c"
8390	6	"c"
8394	7	"c"
8395	3	"c"
8396	5	"c"
8398	2	"c"
8399	7	"c"
8401	3	"c"
8402	3	"c"
8405	4	"c"
8406	4	"c"
8407	3	"c"
8408	5	"c"
8409	3	"c"
8410	5	"c"
8411	5	"c"
8412	4	"c"
8413	4	"c"
8414	4	"c"
8415	8	"c"
8418	3	"c"
8419	5	"c"
8420	8	"c"
8422	3	"c"
8423	5	"c"
8424	4	"c"
8425	6	"c"
8426	5	"c"
8427	5	"c"
8429	5	"c"
8430	5	"c"
8431	4	"c"
8432	5	"c"
8434	3	"c"
8435	5	"c"
8436	4	"c"
8437	4	"c"
8438	4	"c"
8439	5	"c"
8441	5	"c"
8442	4	"c"
8443	5	"c"
8444	3	"c"
8445	4	"c"
8446	3	"c"
8449	5	"c"
8450	4	"c"
8451	5	"c"
8452	6	"c"
8453	6	"c"
8454	4	"c"
8456	4	"c"
8457	6	"c"
8458	5	"c"
8460	4	"c"
8462	4	"c"
8464	3	"c"
8465	3	"c"
8466	2	"c"
8468	4	"c"
8471	4	"c"
8472	4	"c"
8475	4	"c"
8477	2	"c"
8478	3	"c"
8489	6	"c"
8492	3	"c"
8495	2	"c"
8496	5	"c"
8499	2	"c"
8500	5	"c"
8504	3	"c"
8505	5	"c"
8506	2	"c"
8507	4	"c"
8508	4	"c"
8509	2	"c"
8513	4	"c"
8514	5	"c"
8516	5	"c"
8517	4	"c"
8518	7	"c"
8521	4	"c"
8522	3	"c"
8523	2	"c"
8524	5	"c"
8525	4	"c"
8528	2	"c"
8529	3	"c"
8530	4	"c"
8531	5	"c"
8532	5	"c"
8533	4	"c"
8534	3	"c"
8535	4	"c"
8536	6	"c"
8538	3	"c"
8539	4	"c"
8540	5	"c"
8541	9	"c"
8542	4	"c"
8543	6	"c"
8544	3	"c"
8545	4	"c"
8546	3	"c"
8547	5	"c"
8548	4	"c"
8549	4	"c"
8550	5	"c"
8551	5	"c"
8552	3	"c"
8553	3	"c"
8554	4	"c"
8555	8	"c"
8556	5	"c"
8557	9	"c"
8558	4	"c"
8559		"c"
8560	3	"c"
8561	6	"c"
8562	3	"c"
8564	6	"c"
8566	4	"c"
8568	5	"c"
8569		"c"
8570	8	"c"
8571	3	"c"
8572	6	"c"
8573	6	"c"
8574	4	"c"
8575	5	"c"
8576	3	"c"
8577	2	"c"
8578	5	"c"
8579	4	"c"
8580	2	"c"
8581	2	"c"
8582	4	"c"
8583	4	"c"
8584	3	"c"
8585	2	"c"
8586	4	"c"
8587	6	"c"
8588	6	"c"
8589	6	"c"
8590	3	"c"
8591	5	"c"
8592	5	"c"
8593	3	"c"
8594	3	"c"
8595		"c"
8596	7	"c"
8597		"c"
8598	5	"c"
8599	4	"c"
8600	4	"c"
8602	5	"c"
8603	3	"c"
8604	5	"c"
8605	4	"c"
8606	5	"c"
8607	4	"c"
8610	5	"c"
8612	4	"c"
8613	9	"c"
8614	5	"c"
8615	6	"c"
8616	3	"c"
8617	5	"c"
8620	5	"c"
8621	3	"c"
8622	9	"c"
8626	2	"c"
8628	4	"c"
8632	4	"c"
8634	3	"c"
8635	4	"c"
8639	4	"c"
8640	4	"c"
8641	4	"c"
8642	3	"c"
8643	3	"c"
8644	2	"c"
8645	5	"c"
8646	4	"c"
8647	4	"c"
8648	4	"c"
8650	6	"c"
8651	5	"c"
8652	6	"c"
8654	4	"c"
8655	8	"c"
8656	5	"c"
8657	4	"c"
8658		"c"
8659	6	"c"
8661	4	"c"
8662	4	"c"
8664	4	"c"
8666	4	"c"
8667	4	"c"
8668	6	"c"
8669	5	"c"
8670	6	"c"
8671	4	"c"
8672	7	"c"
8673	4	"c"
8674	4	"c"
8675	5	"c"
8676	7	"c"
8677	4	"c"
8678	4	"c"
8682	5	"c"
8684	5	"c"
8685	4	"c"
8686	3	"c"
8687	4	"c"
8688	8	"c"
8689	3	"c"
8690	4	"c"
8691	4	"c"
8692	4	"c"
8693	4	"c"
8694	9	"c"
8695	6	"c"
8696	4	"c"
8697	3	"c"
8698	3	"c"
8699	4	"c"
8700	4	"c"
8701	5	"c"
8702	6	"c"
8704	9	"c"
8706	5	"c"
8707	7	"c"
8708	2	"c"
8712	6	"c"
8713	6	"c"
8714	4	"c"
8715	3	"c"
8716	3	"c"
8717	4	"c"
8718	5	"c"
8719	5	"c"
8720	5	"c"
8721	4	"c"
8723	4	"c"
8724	4	"c"
8725	3	"c"
8726	5	"c"
8727	4	"c"
8728	4	"c"
8729	3	"c"
8730	4	"c"
8731	4	"c"
8734	3	"c"
8735	3	"c"
8736	4	"c"
8737	4	"c"
8738	2	"c"
8739	4	"c"
8740	4	"c"
8741	4	"c"
8743	4	"c"
8744	3	"c"
8745	4	"c"
8746	4	"c"
8747	6	"c"
8748	3	"c"
8750	3	"c"
8751	5	"c"
8752	5	"c"
8753	3	"c"
8754	6	"c"
8756	3	"c"
8757	4	"c"
8759	4	"c"
8760	5	"c"
8761	4	"c"
8762	5	"c"
8763	4	"c"
8764	7	"c"
8766	4	"c"
8769	2	"c"
8770	5	"c"
8771	5	"c"
8772	5	"c"
8773	5	"c"
8774	4	"c"
8775	4	"c"
8776	3	"c"
8777	4	"c"
8779	5	"c"
8780	7	"c"
8781	7	"c"
8783	3	"c"
8784	4	"c"
8785	5	"c"
8786	5	"c"
8787	5	"c"
8788	3	"c"
8789	4	"c"
8790	4	"c"
8791	3	"c"
8792	4	"c"
8793	5	"c"
8794	4	"c"
8795	7	"c"
8796	3	"c"
8797	4	"c"
8798	6	"c"
8799	4	"c"
8800	4	"c"
8801	6	"c"
8802	5	"c"
8803	5	"c"
8804	5	"c"
8805	4	"c"
8806	4	"c"
8807	4	"c"
8808	4	"c"
8810	2	"c"
8812	2	"c"
8813	3	"c"
8814	4	"c"
8815	5	"c"
8816	5	"c"
8817	2	"c"
8818	2	"c"
8819	2	"c"
8821	3	"c"
8822	4	"c"
8823	6	"c"
8824	4	"c"
8825	5	"c"
8826	2	"c"
8827	6	"c"
8828	4	"c"
8829	4	"c"
8830	4	"c"
8831	3	"c"
8832	2	"c"
8834	6	"c"
8836	5	"c"
8837	5	"c"
8838	3	"c"
8839	7	"c"
8840	4	"c"
8841	5	"c"
8842	4	"c"
8843	5	"c"
8844	5	"c"
8845	6	"c"
8846	5	"c"
8849	4	"c"
8850	5	"c"
8851	4	"c"
8852	4	"c"
8853	4	"c"
8855	5	"c"
8856	5	"c"
8858	3	"c"
8859	5	"c"
8860	5	"c"
8861	4	"c"
8862	3	"c"
8864	4	"c"
8865	4	"c"
8866	2	"c"
8867	4	"c"
8868	4	"c"
8869	4	"c"
8870	4	"c"
8871	4	"c"
8872	2	"c"
8873	5	"c"
8874	3	"c"
8875	3	"c"
8876	5	"c"
8877	5	"c"
8878	5	"c"
8879	4	"c"
8880	5	"c"
8881	4	"c"
8883	2	"c"
8885	3	"c"
8886	4	"c"
8887	4	"c"
8888	3	"c"
8889	4	"c"
8890	4	"c"
8891	5	"c"
8892	4	"c"
8893	4	"c"
8895	4	"c"
8896	4	"c"
8897	3	"c"
8898	3	"c"
8899	4	"c"
8900	4	"c"
8901	7	"c"
8902	4	"c"
8903	6	"c"
8904	6	"c"
8905	4	"c"
8906	3	"c"
8907	6	"c"
8908	3	"c"
8909	5	"c"
8911	4	"c"
8912	4	"c"
8914	2	"c"
8915	4	"c"
8916	4	"c"
8917	4	"c"
8918	2	"c"
8919	6	"c"
8920	4	"c"
8921	4	"c"
8922	4	"c"
8923	5	"c"
8924	4	"c"
8926	6	"c"
8927	3	"c"
8928	5	"c"
8929	4	"c"
8930	5	"c"
8931	4	"c"
8932	4	"c"
8933	3	"c"
8934	4	"c"
8935	4	"c"
8937	4	"c"
8938	4	"c"
8939	5	"c"
8940	4	"c"
8941	3	"c"
8942	4	"c"
8943	4	"c"
8944	3	"c"
8945	4	"c"
8946	6	"c"
8947	5	"c"
8948		"c"
8949	2	"c"
8950	4	"c"
8951	4	"c"
8952	3	"c"
8953	4	"c"
8954	4	"c"
8955	5	"c"
8956	3	"c"
8957	5	"c"
8958	5	"c"
8959	3	"c"
8960	4	"c"
8961	4	"c"
8962	4	"c"
8963	4	"c"
8964	7	"c"
8966	4	"c"
8967	5	"c"
8968	7	"c"
8969	10	"c"
8970	7	"c"
8971	5	"c"
8973	4	"c"
8974	4	"c"
8975	4	"c"
8976	4	"c"
8979	6	"c"
8980	6	"c"
8981	3	"c"
8982	5	"c"
8984	6	"c"
8985	4	"c"
8986	4	"c"
8987	4	"c"
8988	2	"c"
8989	2	"c"
8990	5	"c"
8991	3	"c"
8993	6	"c"
8994	4	"c"
8996	5	"c"
8998	3	"c"
8999	4	"c"
9000	3	"c"
9001	3	"c"
9003	4	"c"
9005	7	"c"
9006	13	"c"
9007	5	"c"
9008	4	"c"
9009	5	"c"
9011	2	"c"
9012	5	"c"
9013	4	"c"
9014	7	"c"
9016	5	"c"
9017	4	"c"
9018	6	"c"
9019	4	"c"
9020	4	"c"
9021	3	"c"
9022	3	"c"
9023	2	"c"
9024	5	"c"
9025	4	"c"
9027	4	"c"
9029	2	"c"
9030	5	"c"
9032	4	"c"
9033	4	"c"
9034	3	"c"
9035	4	"c"
9036	3	"c"
9037	3	"c"
9038	4	"c"
9041	4	"c"
9042	2	"c"
9043	3	"c"
9044	3	"c"
9045	4	"c"
9046	4	"c"
9047	4	"c"
9048	4	"c"
9049	5	"c"
9050	4	"c"
9051	2	"c"
9052	3	"c"
9054	2	"c"
9055	3	"c"
9056	4	"c"
9058	6	"c"
9060	4	"c"
9061	2	"c"
9062	6	"c"
9063	8	"c"
9064	4	"c"
9065	3	"c"
9066	5	"c"
9067	4	"c"
9068	4	"c"
9069	9	"c"
9070	4	"c"
9072	4	"c"
9073	3	"c"
9075	7	"c"
9076	4	"c"
9079	3	"c"
9080	4	"c"
9081	5	"c"
9082	5	"c"
9085	5	"c"
9086	5	"c"
9087	4	"c"
9088	3	"c"
9089	6	"c"
9090	5	"c"
9091	4	"c"
9092	3	"c"
9093	3	"c"
9094	4	"c"
9095	3	"c"
9096	5	"c"
9097	5	"c"
9098	3	"c"
9100	4	"c"
9101	4	"c"
9102	4	"c"
9103	4	"c"
9104	4	"c"
9105	4	"c"
9107	6	"c"
9108	3	"c"
9110	5	"c"
9111	4	"c"
9113	4	"c"
9114	2	"c"
9116	4	"c"
9117	5	"c"
9118	5	"c"
9119	4	"c"
9121	3	"c"
9122	2	"c"
9123	5	"c"
9124	4	"c"
9125	3	"c"
9126	4	"c"
9127	3	"c"
9128	5	"c"
9130	4	"c"
9131	4	"c"
9132	4	"c"
9133	2	"c"
9134	5	"c"
9135	3	"c"
9137	2	"c"
9138	5	"c"
9139	4	"c"
9140	4	"c"
9141	4	"c"
9142	2	"c"
9143	2	"c"
9144	3	"c"
9145	3	"c"
9146	5	"c"
9147	4	"c"
9148	4	"c"
9149	5	"c"
9150	4	"c"
9152	5	"c"
9153	4	"c"
9155	2	"c"
9157	4	"c"
9158	4	"c"
9159	3	"c"
9161	3	"c"
9164	4	"c"
9165	4	"c"
9166	4	"c"
9167	5	"c"
9168	4	"c"
9169	3	"c"
9170	4	"c"
9172	4	"c"
9173	4	"c"
9174	2	"c"
9175	3	"c"
9178	4	"c"
9180	4	"c"
9182	4	"c"
9183	5	"c"
9184	3	"c"
9185	3	"c"
9187	6	"c"
9188	4	"c"
9189	5	"c"
9194	3	"c"
9195	2	"c"
9196	4	"c"
9197	4	"c"
9198	6	"c"
9200	2	"c"
9201	4	"c"
9202	4	"c"
9203	4	"c"
9205	4	"c"
9207	2	"c"
9208	5	"c"
9210	3	"c"
9212	2	"c"
9213	3	"c"
9214	4	"c"
9215	4	"c"
9216	4	"c"
9217	2	"c"
9218	3	"c"
9219	4	"c"
9221	5	"c"
9222	2	"c"
9225	2	"c"
9231	4	"c"
9232	3	"c"
9233	3	"c"
9234	5	"c"
9235	3	"c"
9236	5	"c"
9238	3	"c"
9239	4	"c"
9240	5	"c"
9241	4	"c"
9242	4	"c"
9243	4	"c"
9244	3	"c"
9246	5	"c"
9247	4	"c"
9249	4	"c"
9250	2	"c"
9251	5	"c"
9252	2	"c"
9253	6	"c"
9254	6	"c"
9255	5	"c"
9257	7	"c"
9258	2	"c"
9259	4	"c"
9262	2	"c"
9263	2	"c"
9265	4	"c"
9267	3	"c"
9268	3	"c"
9269	2	"c"
9271	4	"c"
9272	5	"c"
9281	4	"c"
9282	3	"c"
9283	4	"c"
9284	4	"c"
9286	3	"c"
9288	5	"c"
9289	3	"c"
9291		"c"
9292	3	"c"
9293	3	"c"
9294	6	"c"
9295	4	"c"
9296	5	"c"
9297	7	"c"
9298	9	"c"
9299	4	"c"
9300	5	"c"
9301	3	"c"
