irredentist	group	host	year	triadcode	obcode	irredentism	peaceyrs	peaceyrssquared	peaceyrscubed	ccode1	ccode2	elec_id	irrcowgroupid	hostcowgroupid	irrccode	hostccode	irrstatenum	hoststatenum	Polity4ccodeirr	irrcyear	Polity4ccodehost	hostcyear	FearonGroupIrr	FearonGroupHost	IrrFSoviet	HostFSoviet	SingerccodeIrr	irrPolityIVcyear	hostPolityIVcyear
"India"	"Hindus"	"Pakistan"	1950	52.0	5201950	0	3.0	9.0	27.0	750	770	"L-IND-1951-10-25"	75005000	77008000	750	770	750	770	750	7501950	770	7701950	"HINDI SPEAKERS"		0.0	0.0	750.0	7501950.0	7701950.0
"India"	"Hindus"	"Pakistan"	1951	52.0	5201951	0	4.0	16.0	64.0	750	770	"L-IND-1951-10-25"	75005000	77008000	750	770	750	770	750	7501951	770	7701951	"HINDI SPEAKERS"		0.0	0.0	750.0	7501951.0	7701951.0
"India"	"Hindus"	"Pakistan"	1952	52.0	5201952	0	5.0	25.0	125.0	750	770	"L-IND-1957-2-24"	75005000	77008000	750	770	750	770	750	7501952	770	7701952	"HINDI SPEAKERS"		0.0	0.0	750.0	7501952.0	7701952.0
"India"	"Hindus"	"Pakistan"	1953	52.0	5201953	0	6.0	36.0	216.0	750	770	"L-IND-1957-2-24"	75005000	77008000	750	770	750	770	750	7501953	770	7701953	"HINDI SPEAKERS"		0.0	0.0	750.0	7501953.0	7701953.0
"India"	"Hindus"	"Pakistan"	1954	52.0	5201954	0	7.0	49.0	343.0	750	770	"L-IND-1957-2-24"	75005000	77008000	750	770	750	770	750	7501954	770	7701954	"HINDI SPEAKERS"		0.0	0.0	750.0	7501954.0	7701954.0
"India"	"Hindus"	"Pakistan"	1955	52.0	5201955	0	8.0	64.0	512.0	750	770	"L-IND-1957-2-24"	75005000	77008000	750	770	750	770	750	7501955	770	7701955	"HINDI SPEAKERS"		0.0	0.0	750.0	7501955.0	7701955.0
"India"	"Hindus"	"Pakistan"	1956	52.0	5201956	0	9.0	81.0	729.0	750	770	"L-IND-1957-2-24"	75005000	77008000	750	770	750	770	750	7501956	770	7701956	"HINDI SPEAKERS"		0.0	0.0	750.0	7501956.0	7701956.0
"India"	"Hindus"	"Pakistan"	1957	52.0	5201957	0	10.0	100.0	1000.0	750	770	"L-IND-1957-2-24"	75005000	77008000	750	770	750	770	750	7501957	770	7701957	"HINDI SPEAKERS"		0.0	0.0	750.0	7501957.0	7701957.0
"India"	"Hindus"	"Pakistan"	1958	52.0	5201958	0	11.0	121.0	1331.0	750	770	"L-IND-1962-2-16"	75005000	77008000	750	770	750	770	750	7501958	770	7701958	"HINDI SPEAKERS"		0.0	0.0	750.0	7501958.0	7701958.0
"India"	"Hindus"	"Pakistan"	1959	52.0	5201959	0	12.0	144.0	1728.0	750	770	"L-IND-1962-2-16"	75005000	77008000	750	770	750	770	750	7501959	770	7701959	"HINDI SPEAKERS"		0.0	0.0	750.0	7501959.0	7701959.0
"India"	"Hindus"	"Pakistan"	1960	52.0	5201960	0	13.0	169.0	2197.0	750	770	"L-IND-1962-2-16"	75005000	77008000	750	770	750	770	750	7501960	770	7701960	"HINDI SPEAKERS"		0.0	0.0	750.0	7501960.0	7701960.0
"India"	"Hindus"	"Pakistan"	1961	52.0	5201961	0	14.0	196.0	2744.0	750	770	"L-IND-1962-2-16"	75005000	77008000	750	770	750	770	750	7501961	770	7701961	"HINDI SPEAKERS"		0.0	0.0	750.0	7501961.0	7701961.0
"India"	"Hindus"	"Pakistan"	1962	52.0	5201962	0	15.0	225.0	3375.0	750	770	"L-IND-1962-2-16"	75005000	77008000	750	770	750	770	750	7501962	770	7701962	"HINDI SPEAKERS"		0.0	0.0	750.0	7501962.0	7701962.0
"India"	"Hindus"	"Pakistan"	1963	52.0	5201963	0	16.0	256.0	4096.0	750	770	"L-IND-1967-2-15"	75005000	77008000	750	770	750	770	750	7501963	770	7701963	"HINDI SPEAKERS"		0.0	0.0	750.0	7501963.0	7701963.0
"India"	"Hindus"	"Pakistan"	1964	52.0	5201964	0	17.0	289.0	4913.0	750	770	"L-IND-1967-2-15"	75005000	77008000	750	770	750	770	750	7501964	770	7701964	"HINDI SPEAKERS"		0.0	0.0	750.0	7501964.0	7701964.0
"India"	"Hindus"	"Pakistan"	1965	52.0	5201965	0	18.0	324.0	5832.0	750	770	"L-IND-1967-2-15"	75005000	77008000	750	770	750	770	750	7501965	770	7701965	"HINDI SPEAKERS"		0.0	0.0	750.0	7501965.0	7701965.0
"India"	"Hindus"	"Pakistan"	1966	52.0	5201966	0	19.0	361.0	6859.0	750	770	"L-IND-1967-2-15"	75005000	77008000	750	770	750	770	750	7501966	770	7701966	"HINDI SPEAKERS"		0.0	0.0	750.0	7501966.0	7701966.0
"India"	"Hindus"	"Pakistan"	1967	52.0	5201967	0	20.0	400.0	8000.0	750	770	"L-IND-1967-2-15"	75005000	77008000	750	770	750	770	750	7501967	770	7701967	"HINDI SPEAKERS"		0.0	0.0	750.0	7501967.0	7701967.0
"India"	"Hindus"	"Pakistan"	1968	52.0	5201968	0	21.0	441.0	9261.0	750	770	"L-IND-1971-3-1"	75005000	77008000	750	770	750	770	750	7501968	770	7701968	"HINDI SPEAKERS"		0.0	0.0	750.0	7501968.0	7701968.0
"India"	"Hindus"	"Pakistan"	1969	52.0	5201969	0	22.0	484.0	10648.0	750	770	"L-IND-1971-3-1"	75005000	77008000	750	770	750	770	750	7501969	770	7701969	"HINDI SPEAKERS"		0.0	0.0	750.0	7501969.0	7701969.0
"India"	"Hindus"	"Pakistan"	1970	52.0	5201970	0	23.0	529.0	12167.0	750	770	"L-IND-1971-3-1"	75005000	77008000	750	770	750	770	750	7501970	770	7701970	"HINDI SPEAKERS"		0.0	0.0	750.0	7501970.0	7701970.0
"India"	"Hindus"	"Pakistan"	1971	52.0	5201971	0	24.0	576.0	13824.0	750	770	"L-IND-1971-3-1"	75005000	77008000	750	770	750	770	750	7501971	770	7701971	"HINDI SPEAKERS"		0.0	0.0	750.0	7501971.0	7701971.0
"India"	"Hindus"	"Pakistan"	1972	52.0	5201972	0	25.0	625.0	15625.0	750	770	"L-IND-1977-3-16"	75005000	77008000	750	770	750	770	750	7501972	770	7701972	"HINDI SPEAKERS"		0.0	0.0	750.0	7501972.0	7701972.0
"India"	"Hindus"	"Pakistan"	1973	52.0	5201973	0	26.0	676.0	17576.0	750	770	"L-IND-1977-3-16"	75005000	77008000	750	770	750	770	750	7501973	770	7701973	"HINDI SPEAKERS"		0.0	0.0	750.0	7501973.0	7701973.0
"India"	"Hindus"	"Pakistan"	1974	52.0	5201974	0	27.0	729.0	19683.0	750	770	"L-IND-1977-3-16"	75005000	77008000	750	770	750	770	750	7501974	770	7701974	"HINDI SPEAKERS"		0.0	0.0	750.0	7501974.0	7701974.0
"India"	"Hindus"	"Pakistan"	1975	52.0	5201975	0	28.0	784.0	21952.0	750	770	"L-IND-1977-3-16"	75005000	77008000	750	770	750	770	750	7501975	770	7701975	"HINDI SPEAKERS"		0.0	0.0	750.0	7501975.0	7701975.0
"India"	"Hindus"	"Pakistan"	1976	52.0	5201976	0	29.0	841.0	24389.0	750	770	"L-IND-1977-3-16"	75005000	77008000	750	770	750	770	750	7501976	770	7701976	"HINDI SPEAKERS"		0.0	0.0	750.0	7501976.0	7701976.0
"India"	"Hindus"	"Pakistan"	1977	52.0	5201977	0	30.0	900.0	27000.0	750	770	"L-IND-1977-3-16"	75005000	77008000	750	770	750	770	750	7501977	770	7701977	"HINDI SPEAKERS"		0.0	0.0	750.0	7501977.0	7701977.0
"India"	"Hindus"	"Pakistan"	1978	52.0	5201978	0	31.0	961.0	29791.0	750	770	"L-IND-1980-1-3"	75005000	77008000	750	770	750	770	750	7501978	770	7701978	"HINDI SPEAKERS"		0.0	0.0	750.0	7501978.0	7701978.0
"India"	"Hindus"	"Pakistan"	1979	52.0	5201979	0	32.0	1024.0	32768.0	750	770	"L-IND-1980-1-3"	75005000	77008000	750	770	750	770	750	7501979	770	7701979	"HINDI SPEAKERS"		0.0	0.0	750.0	7501979.0	7701979.0
"India"	"Hindus"	"Pakistan"	1980	52.0	5201980	0	33.0	1089.0	35937.0	750	770	"L-IND-1980-1-3"	75005000	77008000	750	770	750	770	750	7501980	770	7701980	"HINDI SPEAKERS"		0.0	0.0	750.0	7501980.0	7701980.0
"India"	"Hindus"	"Pakistan"	1981	52.0	5201981	0	34.0	1156.0	39304.0	750	770	"L-IND-1984-12-24"	75005000	77008000	750	770	750	770	750	7501981	770	7701981	"HINDI SPEAKERS"		0.0	0.0	750.0	7501981.0	7701981.0
"India"	"Hindus"	"Pakistan"	1982	52.0	5201982	0	35.0	1225.0	42875.0	750	770	"L-IND-1984-12-24"	75005000	77008000	750	770	750	770	750	7501982	770	7701982	"HINDI SPEAKERS"		0.0	0.0	750.0	7501982.0	7701982.0
"India"	"Hindus"	"Pakistan"	1983	52.0	5201983	0	36.0	1296.0	46656.0	750	770	"L-IND-1984-12-24"	75005000	77008000	750	770	750	770	750	7501983	770	7701983	"HINDI SPEAKERS"		0.0	0.0	750.0	7501983.0	7701983.0
"India"	"Hindus"	"Pakistan"	1984	52.0	5201984	0	37.0	1369.0	50653.0	750	770	"L-IND-1984-12-24"	75005000	77008000	750	770	750	770	750	7501984	770	7701984	"HINDI SPEAKERS"		0.0	0.0	750.0	7501984.0	7701984.0
"India"	"Hindus"	"Pakistan"	1985	52.0	5201985	0	38.0	1444.0	54872.0	750	770	"L-IND-1989-11-22"	75005000	77008000	750	770	750	770	750	7501985	770	7701985	"HINDI SPEAKERS"		0.0	0.0	750.0	7501985.0	7701985.0
"India"	"Hindus"	"Pakistan"	1986	52.0	5201986	0	39.0	1521.0	59319.0	750	770	"L-IND-1989-11-22"	75005000	77008000	750	770	750	770	750	7501986	770	7701986	"HINDI SPEAKERS"		0.0	0.0	750.0	7501986.0	7701986.0
"India"	"Hindus"	"Pakistan"	1987	52.0	5201987	0	40.0	1600.0	64000.0	750	770	"L-IND-1989-11-22"	75005000	77008000	750	770	750	770	750	7501987	770	7701987	"HINDI SPEAKERS"		0.0	0.0	750.0	7501987.0	7701987.0
"India"	"Hindus"	"Pakistan"	1988	52.0	5201988	0	41.0	1681.0	68921.0	750	770	"L-IND-1989-11-22"	75005000	77008000	750	770	750	770	750	7501988	770	7701988	"HINDI SPEAKERS"		0.0	0.0	750.0	7501988.0	7701988.0
"India"	"Hindus"	"Pakistan"	1989	52.0	5201989	0	42.0	1764.0	74088.0	750	770	"L-IND-1989-11-22"	75005000	77008000	750	770	750	770	750	7501989	770	7701989	"HINDI SPEAKERS"		0.0	0.0	750.0	7501989.0	7701989.0
"India"	"Hindus"	"Pakistan"	1990	52.0	5201990	0	43.0	1849.0	79507.0	750	770	"L-IND-1991-5-20"	75005000	77008000	750	770	750	770	750	7501990	770	7701990	"HINDI SPEAKERS"		0.0	0.0	750.0	7501990.0	7701990.0
"India"	"Hindus"	"Pakistan"	1991	52.0	5201991	0	44.0	1936.0	85184.0	750	770	"L-IND-1991-5-20"	75005000	77008000	750	770	750	770	750	7501991	770	7701991	"HINDI SPEAKERS"		0.0	0.0	750.0	7501991.0	7701991.0
"India"	"Hindus"	"Pakistan"	1992	52.0	5201992	0	45.0	2025.0	91125.0	750	770	"L-IND-1996-4-27"	75005000	77008000	750	770	750	770	750	7501992	770	7701992	"HINDI SPEAKERS"		0.0	0.0	750.0	7501992.0	7701992.0
"India"	"Hindus"	"Pakistan"	1993	52.0	5201993	0	46.0	2116.0	97336.0	750	770	"L-IND-1996-4-27"	75005000	77008000	750	770	750	770	750	7501993	770	7701993	"HINDI SPEAKERS"		0.0	0.0	750.0	7501993.0	7701993.0
"India"	"Hindus"	"Pakistan"	1994	52.0	5201994	0	47.0	2209.0	103823.0	750	770	"L-IND-1996-4-27"	75005000	77008000	750	770	750	770	750	7501994	770	7701994	"HINDI SPEAKERS"		0.0	0.0	750.0	7501994.0	7701994.0
"India"	"Hindus"	"Pakistan"	1995	52.0	5201995	0	48.0	2304.0	110592.0	750	770	"L-IND-1996-4-27"	75005000	77008000	750	770	750	770	750	7501995	770	7701995	"HINDI SPEAKERS"		0.0	0.0	750.0	7501995.0	7701995.0
"India"	"Hindus"	"Pakistan"	1996	52.0	5201996	0	49.0	2401.0	117649.0	750	770	"L-IND-1996-4-27"	75005000	77008000	750	770	750	770	750	7501996	770	7701996	"HINDI SPEAKERS"		0.0	0.0	750.0	7501996.0	7701996.0
"India"	"Hindus"	"Pakistan"	1997	52.0	5201997	0	50.0	2500.0	125000.0	750	770	"L-IND-1998-2-16"	75005000	77008000	750	770	750	770	750	7501997	770	7701997	"HINDI SPEAKERS"		0.0	0.0	750.0	7501997.0	7701997.0
"India"	"Hindus"	"Pakistan"	1998	52.0	5201998	0	51.0	2601.0	132651.0	750	770	"L-IND-1998-2-16"	75005000	77008000	750	770	750	770	750	7501998	770	7701998	"HINDI SPEAKERS"		0.0	0.0	750.0	7501998.0	7701998.0
"India"	"Hindus"	"Pakistan"	1999	52.0	5201999	0	52.0	2704.0	140608.0	750	770	"L-IND-1999-9-5"	75005000	77008000	750	770	750	770	750	7501999	770	7701999	"HINDI SPEAKERS"		0.0	0.0	750.0	7501999.0	7701999.0
"India"	"Hindus"	"Pakistan"	2000	52.0	5202000	0	53.0	2809.0	148877.0	750	770	"L-IND-2004-4-20"	75005000	77008000	750	770	750	770	750	7502000	770	7702000	"HINDI SPEAKERS"		0.0	0.0	750.0	7502000.0	7702000.0
"India"	"Hindus"	"Pakistan"	2001	52.0	5202001	0	54.0	2916.0	157464.0	750	770	"L-IND-2004-4-20"	75005000	77008000	750	770	750	770	750	7502001	770	7702001	"HINDI SPEAKERS"		0.0	0.0	750.0	7502001.0	7702001.0
"India"	"Hindus"	"Pakistan"	2002	52.0	5202002	0	55.0	3025.0	166375.0	750	770	"L-IND-2004-4-20"	75005000	77008000	750	770	750	770	750	7502002	770	7702002	"HINDI SPEAKERS"		0.0	0.0	750.0	7502002.0	7702002.0
"India"	"Hindus"	"Pakistan"	2003	52.0	5202003	0	56.0	3136.0	175616.0			"L-IND-2004-4-20"	75005000	77008000	750	770	750	770	750	7502003	770	7702003	"HINDI SPEAKERS"		0.0	0.0	750.0	7502003.0	7702003.0
"India"	"Hindus"	"Pakistan"	2004	52.0	5202004	0	57.0	3249.0	185193.0			"L-IND-2004-4-20"	75005000	77008000	750	770	750	770	750	7502004	770	7702004	"HINDI SPEAKERS"		0.0	0.0	750.0	7502004.0	7702004.0
"India"	"Hindus"	"Pakistan"	2005	52.0	5202005	0	58.0	3364.0	195112.0			"L-IND-2009-4-16"	75005000	77008000	750	770	750	770	750	7502005	770	7702005	"HINDI SPEAKERS"		0.0	0.0	750.0	7502005.0	7702005.0
"India"	"Hindus"	"Pakistan"	2006	52.0	5202006	0	59.0	3481.0	205379.0			"L-IND-2009-4-16"	75005000	77008000	750	770	750	770	750	7502006	770	7702006	"HINDI SPEAKERS"		0.0	0.0	750.0	7502006.0	7702006.0
"India"	"Hindus"	"Pakistan"	2007	52.0	5202007	0	60.0	3600.0	216000.0			"L-IND-2009-4-16"	75005000	77008000	750	770	750	770	750	7502007	770	7702007	"HINDI SPEAKERS"		0.0	0.0	750.0	7502007.0	7702007.0
"India"	"Hindus"	"Pakistan"	2008	52.0	5202008	0	61.0	3721.0	226981.0			"L-IND-2009-4-16"	75005000	77008000	750	770	750	770	750	7502008	770	7702008	"HINDI SPEAKERS"		0.0	0.0	750.0	7502008.0	7702008.0
"India"	"Hindus"	"Pakistan"	2009	52.0	5202009	0	62.0	3844.0	238328.0			"L-IND-2009-4-16"	75005000	77008000	750	770	750	770	750	7502009	770	7702009	"HINDI SPEAKERS"		0.0	0.0	750.0	7502009.0	7702009.0
"India"	"Hindus"	"Pakistan"	2010	52.0	5202010	0	63.0	3969.0	250047.0			"L-IND-2009-4-16"	75005000	77008000	750	770	750	770	750	7502010	770	7702010	"HINDI SPEAKERS"		0.0	0.0	750.0	7502010.0	7702010.0
"India"	"Hindus"	"Pakistan"	2011	52.0	5202011	0	64.0	4096.0	262144.0			"L-IND-2009-4-16"	75005000	77008000	750	770	750	770	750	7502011	770	7702011	"HINDI SPEAKERS"		0.0	0.0	750.0	7502011.0	7702011.0
"India"	"Hindus"	"Pakistan"	2012	52.0	5202012	0	65.0	4225.0	274625.0			"L-IND-2009-4-16"	75005000	77008000	750	770	750	770	750	7502012	770	7702012	"HINDI SPEAKERS"		0.0	0.0	750.0	7502012.0	7702012.0
"India"	"Hindus"	"Pakistan"	2013	52.0	5202013	0	66.0	4356.0	287496.0			"L-IND-2009-4-16"	75005000	77008000	750	770	750	770	750	7502013	770	7702013	"HINDI SPEAKERS"		0.0	0.0	750.0	7502013.0	7702013.0
"India"	"Hindus"	"Pakistan"	2014	52.0	5202014	0	67.0	4489.0	300763.0			"L-IND-2009-4-16"	75005000	77008000	750	770	750	770	750	7502014	770	7702014	"HINDI SPEAKERS"		0.0	0.0	750.0	7502014.0	7702014.0
"Germany"	"Germans"	"Poland"	1946	37.0	3701946	0	0.0	0.0	0.0					29002000	260	290	260	290	260	2601946	290	2901946	"GERMAN"	"GERMAN"	0.0	0.0	260.0	2601946.0	2901946.0
"Germany"	"Germans"	"Poland"	1947	37.0	3701947	0	1.0	1.0	1.0					29002000	260	290	260	290	260	2601947	290	2901947	"GERMAN"	"GERMAN"	0.0	0.0	260.0	2601947.0	2901947.0
"Germany"	"Germans"	"Poland"	1948	37.0	3701948	0	2.0	4.0	8.0					29002000	260	290	260	290	260	2601948	290	2901948	"GERMAN"	"GERMAN"	0.0	0.0	260.0	2601948.0	2901948.0
"Germany"	"Germans"	"Poland"	1949	37.0	3701949	0	3.0	9.0	27.0			"L-GFR-1949-8-14"		29002000	260	290	260	290	260	2601949	290	2901949	"GERMAN"	"GERMAN"	0.0	0.0	260.0	2601949.0	2901949.0
"Germany"	"Germans"	"Poland"	1950	37.0	3701950	0	4.0	16.0	64.0			"L-GFR-1953-9-6"		29002000	260	290	260	290	260	2601950	290	2901950	"GERMAN"	"GERMAN"	0.0	0.0	260.0	2601950.0	2901950.0
"Germany"	"Germans"	"Poland"	1951	37.0	3701951	0	5.0	25.0	125.0			"L-GFR-1953-9-6"		29002000	260	290	260	290	260	2601951	290	2901951	"GERMAN"	"GERMAN"	0.0	0.0	260.0	2601951.0	2901951.0
"Germany"	"Germans"	"Poland"	1952	37.0	3701952	0	6.0	36.0	216.0			"L-GFR-1953-9-6"		29002000	260	290	260	290	260	2601952	290	2901952	"GERMAN"	"GERMAN"	0.0	0.0	260.0	2601952.0	2901952.0
"Germany"	"Germans"	"Poland"	1953	37.0	3701953	0	7.0	49.0	343.0			"L-GFR-1953-9-6"		29002000	260	290	260	290	260	2601953	290	2901953	"GERMAN"	"GERMAN"	0.0	0.0	260.0	2601953.0	2901953.0
"Germany"	"Germans"	"Poland"	1954	37.0	3701954	0	8.0	64.0	512.0	265	290	"L-GFR-1957-9-15"		29002000	260	290	260	290	260	2601954	290	2901954	"GERMAN"	"GERMAN"	0.0	0.0	260.0	2601954.0	2901954.0
"Germany"	"Germans"	"Poland"	1955	37.0	3701955	0	9.0	81.0	729.0	265	290	"L-GFR-1957-9-15"		29002000	260	290	260	290	260	2601955	290	2901955	"GERMAN"	"GERMAN"	0.0	0.0	260.0	2601955.0	2901955.0
"Germany"	"Germans"	"Poland"	1956	37.0	3701956	0	10.0	100.0	1000.0	265	290	"L-GFR-1957-9-15"		29002000	260	290	260	290	260	2601956	290	2901956	"GERMAN"	"GERMAN"	0.0	0.0	260.0	2601956.0	2901956.0
"Germany"	"Germans"	"Poland"	1957	37.0	3701957	0	11.0	121.0	1331.0	265	290	"L-GFR-1957-9-15"		29002000	260	290	260	290	260	2601957	290	2901957	"GERMAN"	"GERMAN"	0.0	0.0	260.0	2601957.0	2901957.0
"Germany"	"Germans"	"Poland"	1958	37.0	3701958	0	12.0	144.0	1728.0	265	290	"L-GFR-1961-9-17"		29002000	260	290	260	290	260	2601958	290	2901958	"GERMAN"	"GERMAN"	0.0	0.0	260.0	2601958.0	2901958.0
"Germany"	"Germans"	"Poland"	1959	37.0	3701959	0	13.0	169.0	2197.0	265	290	"L-GFR-1961-9-17"		29002000	260	290	260	290	260	2601959	290	2901959	"GERMAN"	"GERMAN"	0.0	0.0	260.0	2601959.0	2901959.0
"Germany"	"Germans"	"Poland"	1960	37.0	3701960	0	14.0	196.0	2744.0	265	290	"L-GFR-1961-9-17"		29002000	260	290	260	290	260	2601960	290	2901960	"GERMAN"	"GERMAN"	0.0	0.0	260.0	2601960.0	2901960.0
"Germany"	"Germans"	"Poland"	1961	37.0	3701961	0	15.0	225.0	3375.0	265	290	"L-GFR-1961-9-17"		29002000	260	290	260	290	260	2601961	290	2901961	"GERMAN"	"GERMAN"	0.0	0.0	260.0	2601961.0	2901961.0
"Germany"	"Germans"	"Poland"	1962	37.0	3701962	0	16.0	256.0	4096.0	265	290	"L-GFR-1965-9-19"		29002000	260	290	260	290	260	2601962	290	2901962	"GERMAN"	"GERMAN"	0.0	0.0	260.0	2601962.0	2901962.0
"Germany"	"Germans"	"Poland"	1963	37.0	3701963	0	17.0	289.0	4913.0	265	290	"L-GFR-1965-9-19"		29002000	260	290	260	290	260	2601963	290	2901963	"GERMAN"	"GERMAN"	0.0	0.0	260.0	2601963.0	2901963.0
"Germany"	"Germans"	"Poland"	1964	37.0	3701964	0	18.0	324.0	5832.0	265	290	"L-GFR-1965-9-19"		29002000	260	290	260	290	260	2601964	290	2901964	"GERMAN"	"GERMAN"	0.0	0.0	260.0	2601964.0	2901964.0
"Germany"	"Germans"	"Poland"	1965	37.0	3701965	0	19.0	361.0	6859.0	265	290	"L-GFR-1965-9-19"		29002000	260	290	260	290	260	2601965	290	2901965	"GERMAN"	"GERMAN"	0.0	0.0	260.0	2601965.0	2901965.0
"Germany"	"Germans"	"Poland"	1966	37.0	3701966	0	20.0	400.0	8000.0	265	290	"L-GFR-1969-9-28"		29002000	260	290	260	290	260	2601966	290	2901966	"GERMAN"	"GERMAN"	0.0	0.0	260.0	2601966.0	2901966.0
"Germany"	"Germans"	"Poland"	1967	37.0	3701967	0	21.0	441.0	9261.0	265	290	"L-GFR-1969-9-28"		29002000	260	290	260	290	260	2601967	290	2901967	"GERMAN"	"GERMAN"	0.0	0.0	260.0	2601967.0	2901967.0
"Germany"	"Germans"	"Poland"	1968	37.0	3701968	0	22.0	484.0	10648.0	265	290	"L-GFR-1969-9-28"		29002000	260	290	260	290	260	2601968	290	2901968	"GERMAN"	"GERMAN"	0.0	0.0	260.0	2601968.0	2901968.0
"Germany"	"Germans"	"Poland"	1969	37.0	3701969	0	23.0	529.0	12167.0	265	290	"L-GFR-1969-9-28"		29002000	260	290	260	290	260	2601969	290	2901969	"GERMAN"	"GERMAN"	0.0	0.0	260.0	2601969.0	2901969.0
"Germany"	"Germans"	"Poland"	1970	37.0	3701970	0	24.0	576.0	13824.0	265	290	"L-GFR-1972-11-19"		29002000	260	290	260	290	260	2601970	290	2901970	"GERMAN"	"GERMAN"	0.0	0.0	260.0	2601970.0	2901970.0
"Germany"	"Germans"	"Poland"	1971	37.0	3701971	0	25.0	625.0	15625.0	265	290	"L-GFR-1972-11-19"		29002000	260	290	260	290	260	2601971	290	2901971	"GERMAN"	"GERMAN"	0.0	0.0	260.0	2601971.0	2901971.0
"Germany"	"Germans"	"Poland"	1972	37.0	3701972	0	26.0	676.0	17576.0	265	290	"L-GFR-1972-11-19"		29002000	260	290	260	290	260	2601972	290	2901972	"GERMAN"	"GERMAN"	0.0	0.0	260.0	2601972.0	2901972.0
"Germany"	"Germans"	"Poland"	1973	37.0	3701973	0	27.0	729.0	19683.0	265	290	"L-GFR-1976-10-3"		29002000	260	290	260	290	260	2601973	290	2901973	"GERMAN"	"GERMAN"	0.0	0.0	260.0	2601973.0	2901973.0
"Germany"	"Germans"	"Poland"	1974	37.0	3701974	0	28.0	784.0	21952.0	265	290	"L-GFR-1976-10-3"		29002000	260	290	260	290	260	2601974	290	2901974	"GERMAN"	"GERMAN"	0.0	0.0	260.0	2601974.0	2901974.0
"Germany"	"Germans"	"Poland"	1975	37.0	3701975	0	29.0	841.0	24389.0	265	290	"L-GFR-1976-10-3"		29002000	260	290	260	290	260	2601975	290	2901975	"GERMAN"	"GERMAN"	0.0	0.0	260.0	2601975.0	2901975.0
"Germany"	"Germans"	"Poland"	1976	37.0	3701976	0	30.0	900.0	27000.0	265	290	"L-GFR-1976-10-3"		29002000	260	290	260	290	260	2601976	290	2901976	"GERMAN"	"GERMAN"	0.0	0.0	260.0	2601976.0	2901976.0
"Germany"	"Germans"	"Poland"	1977	37.0	3701977	0	31.0	961.0	29791.0	265	290	"L-GFR-1980-10-9"		29002000	260	290	260	290	260	2601977	290	2901977	"GERMAN"	"GERMAN"	0.0	0.0	260.0	2601977.0	2901977.0
"Germany"	"Germans"	"Poland"	1978	37.0	3701978	0	32.0	1024.0	32768.0	265	290	"L-GFR-1980-10-9"		29002000	260	290	260	290	260	2601978	290	2901978	"GERMAN"	"GERMAN"	0.0	0.0	260.0	2601978.0	2901978.0
"Germany"	"Germans"	"Poland"	1979	37.0	3701979	0	33.0	1089.0	35937.0	265	290	"L-GFR-1980-10-9"		29002000	260	290	260	290	260	2601979	290	2901979	"GERMAN"	"GERMAN"	0.0	0.0	260.0	2601979.0	2901979.0
"Germany"	"Germans"	"Poland"	1980	37.0	3701980	0	34.0	1156.0	39304.0	265	290	"L-GFR-1980-10-9"		29002000	260	290	260	290	260	2601980	290	2901980	"GERMAN"	"GERMAN"	0.0	0.0	260.0	2601980.0	2901980.0
"Germany"	"Germans"	"Poland"	1981	37.0	3701981	0	35.0	1225.0	42875.0	265	290	"L-GFR-1983-3-6"		29002000	260	290	260	290	260	2601981	290	2901981	"GERMAN"	"GERMAN"	0.0	0.0	260.0	2601981.0	2901981.0
"Germany"	"Germans"	"Poland"	1982	37.0	3701982	0	36.0	1296.0	46656.0	265	290	"L-GFR-1983-3-6"		29002000	260	290	260	290	260	2601982	290	2901982	"GERMAN"	"GERMAN"	0.0	0.0	260.0	2601982.0	2901982.0
"Germany"	"Germans"	"Poland"	1983	37.0	3701983	0	37.0	1369.0	50653.0	265	290	"L-GFR-1983-3-6"		29002000	260	290	260	290	260	2601983	290	2901983	"GERMAN"	"GERMAN"	0.0	0.0	260.0	2601983.0	2901983.0
"Germany"	"Germans"	"Poland"	1984	37.0	3701984	0	38.0	1444.0	54872.0	265	290	"L-GFR-1987-1-25"		29002000	260	290	260	290	260	2601984	290	2901984	"GERMAN"	"GERMAN"	0.0	0.0	260.0	2601984.0	2901984.0
"Germany"	"Germans"	"Poland"	1985	37.0	3701985	0	39.0	1521.0	59319.0	265	290	"L-GFR-1987-1-25"		29002000	260	290	260	290	260	2601985	290	2901985	"GERMAN"	"GERMAN"	0.0	0.0	260.0	2601985.0	2901985.0
"Germany"	"Germans"	"Poland"	1986	37.0	3701986	0	40.0	1600.0	64000.0	265	290	"L-GFR-1987-1-25"		29002000	260	290	260	290	260	2601986	290	2901986	"GERMAN"	"GERMAN"	0.0	0.0	260.0	2601986.0	2901986.0
"Germany"	"Germans"	"Poland"	1987	37.0	3701987	0	41.0	1681.0	68921.0	265	290	"L-GFR-1987-1-25"		29002000	260	290	260	290	260	2601987	290	2901987	"GERMAN"	"GERMAN"	0.0	0.0	260.0	2601987.0	2901987.0
"Germany"	"Germans"	"Poland"	1988	37.0	3701988	0	42.0	1764.0	74088.0	265	290	"L-GMY-1990-12-2"		29002000	260	290	260	290	260	2601988	290	2901988	"GERMAN"	"GERMAN"	0.0	0.0	260.0	2601988.0	2901988.0
