country_id	country	year	Primary_unit	Independence	number_unitsP	Punits_lag	Punits_change	increaseP	Secondary_unit	number_unitsS	Sunits_lag	Sunits_change	increaseS	v2x_polyarchy	e_democ	e_polity2	ethnic_fractionalization	prez_election_year	before_prez_election	prez_MoV
39.0	"South Africa"	1994.0	"province"	"11dec1931"	9	4.0	5.0	125.0	"municipality"	45	45.0	0.0	2.2222223	0.403537274844815	9	9	0.7517	0.0	0.0	
39.0	"South Africa"	1995.0	"province"	"11dec1931"	9	9.0	0.0	125.0	"municipality"	45	45.0	0.0	2.2222223	0.665402012473474	9	9	0.7517	0.0	0.0	
39.0	"South Africa"	1996.0	"province"	"11dec1931"	9	9.0	0.0	125.0	"municipality"	45	45.0	0.0	2.2222223	0.673502470273392	9	9	0.7517	0.0	0.0	
39.0	"South Africa"	1997.0	"province"	"11dec1931"	9	9.0	0.0	125.0	"municipality"	45	45.0	0.0	2.2222223	0.673502470273392	9	9	0.7517	0.0	0.0	
39.0	"South Africa"	1998.0	"province"	"11dec1931"	9	9.0	0.0	125.0	"municipality"	45	45.0	0.0	2.2222223	0.674734701807199	9	9	0.7517	0.0	0.0	
39.0	"South Africa"	1999.0	"province"	"11dec1931"	9	9.0	0.0	125.0	"municipality"	45	45.0	0.0	2.2222223	0.745257922353227	9	9	0.7517	0.0	0.0	
39.0	"South Africa"	2000.0	"province"	"11dec1931"	9	9.0	0.0	125.0	"municipality"	45	45.0	0.0	2.2222223	0.756955154905936	9	9	0.7517	0.0	0.0	
39.0	"South Africa"	2001.0	"province"	"11dec1931"	9	9.0	0.0	125.0	"municipality"	45	45.0	0.0	2.2222223	0.756955154905936	9	9	0.7517	0.0	0.0	
39.0	"South Africa"	2002.0	"province"	"11dec1931"	9	9.0	0.0	125.0	"municipality"	45	45.0	0.0	2.2222223	0.756955154905936	9	9	0.7517	0.0	0.0	
39.0	"South Africa"	2003.0	"province"	"11dec1931"	9	9.0	0.0	125.0	"municipality"	45	45.0	0.0	2.2222223	0.756955154905936	9	9	0.7517	0.0	0.0	
39.0	"South Africa"	2004.0	"province"	"11dec1931"	9	9.0	0.0	125.0	"municipality"	45	45.0	0.0	2.2222223	0.796958537505625	9	9	0.7517	0.0	0.0	
39.0	"South Africa"	2005.0	"province"	"11dec1931"	9	9.0	0.0	125.0	"municipality"	45	45.0	0.0	2.2222223	0.802723789508742	9	9	0.7517	0.0	0.0	
39.0	"South Africa"	2006.0	"province"	"11dec1931"	9	9.0	0.0	125.0	"municipality"	46	45.0	1.0	2.2222223	0.807369283324977	9	9	0.7517	0.0	0.0	
39.0	"South Africa"	2007.0	"province"	"11dec1931"	9	9.0	0.0	125.0	"municipality"	46	46.0	0.0	2.2222223	0.807369283324977	9	9	0.7517	0.0	0.0	
39.0	"South Africa"	2008.0	"province"	"11dec1931"	9	9.0	0.0	125.0	"municipality"	46	46.0	0.0	2.2222223	0.798461290160205	9	9	0.7517	0.0	0.0	
39.0	"South Africa"	2009.0	"province"	"11dec1931"	9	9.0	0.0	125.0	"municipality"	46	46.0	0.0	2.2222223	0.773572214277337	9	9	0.7517	0.0	0.0	
39.0	"South Africa"	2010.0	"province"	"11dec1931"	9	9.0	0.0	125.0	"municipality"	46	46.0	0.0	2.2222223	0.787399560197786	9	9	0.7517	0.0	0.0	
39.0	"South Africa"	2011.0	"province"	"11dec1931"	9	9.0	0.0	125.0	"municipality"	46	46.0	0.0	2.2222223	0.781179952501152	9	9	0.7517	0.0	0.0	
39.0	"South Africa"	2012.0	"province"	"11dec1931"	9	9.0	0.0	125.0	"municipality"	46	46.0	0.0	2.2222223	0.778640919407306	9	9	0.7517	0.0	0.0	
39.0	"South Africa"	2013.0	"province"	"11dec1931"	9	9.0	0.0	125.0	"municipality"	46	46.0	0.0	2.2222223	0.77850388108338	9	9	0.7517	0.0	0.0	
39.0	"South Africa"	2014.0	"province"	"11dec1931"	9	9.0	0.0	125.0	"municipality"	46	46.0	0.0	2.2222223	0.754425561005806	9	9	0.7517	0.0	0.0	
39.0	"South Africa"	2015.0	"province"	"11dec1931"	9	9.0	0.0	125.0	"municipality"	46	46.0	0.0	2.2222223	0.741801975766114	9	9	0.7517	0.0	0.0	
40.0	"Swaziland"	1990.0	"region"	"06sep1968"	4			0.0	"constituency"					0.129039929390452	0	-10	0.0582	0.0	0.0	
40.0	"Swaziland"	1991.0	"region"	"06sep1968"	4	4.0	0.0	0.0	"constituency"					0.128893090593712	0	-10	0.0582	0.0	0.0	
40.0	"Swaziland"	1992.0	"region"	"06sep1968"	4	4.0	0.0	0.0	"constituency"					0.130017612684149	0	-10	0.0582	0.0	0.0	
40.0	"Swaziland"	1993.0	"region"	"06sep1968"	4	4.0	0.0	0.0	"constituency"	55				0.112216831421557	0	-9	0.0582	0.0	0.0	
40.0	"Swaziland"	1994.0	"region"	"06sep1968"	4	4.0	0.0	0.0	"constituency"	55	55.0	0.0		0.114098345703311	0	-9	0.0582	0.0	0.0	
40.0	"Swaziland"	1995.0	"region"	"06sep1968"	4	4.0	0.0	0.0	"constituency"	55	55.0	0.0		0.113943635637509	0	-9	0.0582	0.0	0.0	
40.0	"Swaziland"	1996.0	"region"	"06sep1968"	4	4.0	0.0	0.0	"constituency"	55	55.0	0.0		0.114635784726462	0	-9	0.0582	0.0	0.0	
40.0	"Swaziland"	1997.0	"region"	"06sep1968"	4	4.0	0.0	0.0	"constituency"	55	55.0	0.0		0.114635784726462	0	-9	0.0582	0.0	0.0	
40.0	"Swaziland"	1998.0	"region"	"06sep1968"	4	4.0	0.0	0.0	"constituency"	55	55.0	0.0		0.135061239341415	0	-9	0.0582	0.0	0.0	
40.0	"Swaziland"	1999.0	"region"	"06sep1968"	4	4.0	0.0	0.0	"constituency"	55	55.0	0.0		0.132040246364296	0	-9	0.0582	0.0	0.0	
40.0	"Swaziland"	2000.0	"region"	"06sep1968"	4	4.0	0.0	0.0	"constituency"	55	55.0	0.0		0.132040246364296	0	-9	0.0582	0.0	0.0	
40.0	"Swaziland"	2001.0	"region"	"06sep1968"	4	4.0	0.0	0.0	"constituency"	55	55.0	0.0		0.131442162414999	0	-9	0.0582	0.0	0.0	
40.0	"Swaziland"	2002.0	"region"	"06sep1968"	4	4.0	0.0	0.0	"constituency"	55	55.0	0.0		0.131442162414999	0	-9	0.0582	0.0	0.0	
40.0	"Swaziland"	2003.0	"region"	"06sep1968"	4	4.0	0.0	0.0	"constituency"	55	55.0	0.0		0.127945658076067	0	-9	0.0582	0.0	0.0	
40.0	"Swaziland"	2004.0	"region"	"06sep1968"	4	4.0	0.0	0.0	"constituency"	55	55.0	0.0		0.129516282455135	0	-9	0.0582	0.0	0.0	
40.0	"Swaziland"	2005.0	"region"	"06sep1968"	4	4.0	0.0	0.0	"constituency"	55	55.0	0.0		0.131023832240342	0	-9	0.0582	0.0	0.0	
40.0	"Swaziland"	2006.0	"region"	"06sep1968"	4	4.0	0.0	0.0	"constituency"	55	55.0	0.0		0.132700036548252	0	-9	0.0582	0.0	0.0	
40.0	"Swaziland"	2007.0	"region"	"06sep1968"	4	4.0	0.0	0.0	"constituency"	55	55.0	0.0		0.131888243878839	0	-9	0.0582	0.0	0.0	
40.0	"Swaziland"	2008.0	"region"	"06sep1968"	4	4.0	0.0	0.0	"constituency"	55	55.0	0.0		0.129688084241205	0	-9	0.0582	0.0	0.0	
40.0	"Swaziland"	2009.0	"region"	"06sep1968"	4	4.0	0.0	0.0	"constituency"	55	55.0	0.0		0.128232793028329	0	-9	0.0582	0.0	0.0	
40.0	"Swaziland"	2010.0	"region"	"06sep1968"	4	4.0	0.0	0.0	"constituency"	55	55.0	0.0		0.128232793028329	0	-9	0.0582	0.0	0.0	
40.0	"Swaziland"	2011.0	"region"	"06sep1968"	4	4.0	0.0	0.0	"constituency"	55	55.0	0.0		0.131605114270869	0	-9	0.0582	0.0	0.0	
40.0	"Swaziland"	2012.0	"region"	"06sep1968"	4	4.0	0.0	0.0	"constituency"	55	55.0	0.0		0.128551088073937	0	-9	0.0582	0.0	0.0	
40.0	"Swaziland"	2013.0	"region"	"06sep1968"	4	4.0	0.0	0.0	"constituency"	55	55.0	0.0		0.138946664261617	0	-9	0.0582	0.0	0.0	
40.0	"Swaziland"	2014.0	"region"	"06sep1968"	4	4.0	0.0	0.0	"constituency"	55	55.0	0.0		0.143088397896138	0	-9	0.0582	0.0	0.0	
40.0	"Swaziland"	2015.0	"region"	"06sep1968"	4	4.0	0.0	0.0	"constituency"	55	55.0	0.0		0.143088397896138	0	-9	0.0582	0.0	1.0	
41.0	"Tanzania"	1990.0	"region"	"26apr1964"	26			15.384615	"council"	123			21.138212	0.261000468368313	0	-6	0.7353	1.0	0.0	-94.6
41.0	"Tanzania"	1991.0	"region"	"26apr1964"	26	26.0	0.0	15.384615	"council"	123	123.0	0.0	21.138212	0.265632807459016	0	-6	0.7353	0.0	0.0	-94.6
41.0	"Tanzania"	1992.0	"region"	"26apr1964"	26	26.0	0.0	15.384615	"council"	123	123.0	0.0	21.138212	0.343900366281768	0	-5	0.7353	0.0	0.0	-94.6
41.0	"Tanzania"	1993.0	"region"	"26apr1964"	26	26.0	0.0	15.384615	"council"	123	123.0	0.0	21.138212	0.3737654758587	0	-5	0.7353	0.0	0.0	-94.6
41.0	"Tanzania"	1994.0	"region"	"26apr1964"	26	26.0	0.0	15.384615	"council"	123	123.0	0.0	21.138212	0.387627127933598	0	-5	0.7353	0.0	1.0	-94.6
41.0	"Tanzania"	1995.0	"region"	"26apr1964"	26	26.0	0.0	15.384615	"council"	124	123.0	1.0	21.138212	0.425461653020454	2	-1	0.7353	1.0	0.0	-94.6
41.0	"Tanzania"	1996.0	"region"	"26apr1964"	26	26.0	0.0	15.384615	"council"	125	124.0	1.0	21.138212	0.443597349687862	2	-1	0.7353	0.0	0.0	-33.0
41.0	"Tanzania"	1997.0	"region"	"26apr1964"	26	26.0	0.0	15.384615	"council"	125	125.0	0.0	21.138212	0.443597349687862	2	-1	0.7353	0.0	0.0	-33.0
41.0	"Tanzania"	1998.0	"region"	"26apr1964"	26	26.0	0.0	15.384615	"council"	126	125.0	1.0	21.138212	0.443597349687862	2	-1	0.7353	0.0	0.0	-33.0
41.0	"Tanzania"	1999.0	"region"	"26apr1964"	26	26.0	0.0	15.384615	"council"	126	126.0	0.0	21.138212	0.443597349687862	2	-1	0.7353	0.0	1.0	-33.0
41.0	"Tanzania"	2000.0	"region"	"26apr1964"	26	26.0	0.0	15.384615	"council"	127	126.0	1.0	21.138212	0.421796009566986	2	-1	0.7353	1.0	0.0	-33.0
41.0	"Tanzania"	2001.0	"region"	"26apr1964"	26	26.0	0.0	15.384615	"council"	127	127.0	0.0	21.138212	0.425379421083637	2	-1	0.7353	0.0	0.0	-54.4
41.0	"Tanzania"	2002.0	"region"	"26apr1964"	26	26.0	0.0	15.384615	"council"	129	127.0	2.0	21.138212	0.425379421083637	2	-1	0.7353	0.0	0.0	-54.4
41.0	"Tanzania"	2003.0	"region"	"26apr1964"	26	26.0	0.0	15.384615	"council"	129	129.0	0.0	21.138212	0.425379421083637	2	-1	0.7353	0.0	0.0	-54.4
41.0	"Tanzania"	2004.0	"region"	"26apr1964"	26	26.0	0.0	15.384615	"council"	129	129.0	0.0	21.138212	0.425379421083637	2	-1	0.7353	0.0	1.0	-54.4
41.0	"Tanzania"	2005.0	"region"	"26apr1964"	26	26.0	0.0	15.384615	"council"	129	129.0	0.0	21.138212	0.468308176621728	2	-1	0.7353	1.0	0.0	-54.4
41.0	"Tanzania"	2006.0	"region"	"26apr1964"	26	26.0	0.0	15.384615	"council"	129	129.0	0.0	21.138212	0.478380753460743	2	-1	0.7353	0.0	0.0	-67.6
41.0	"Tanzania"	2007.0	"region"	"26apr1964"	26	26.0	0.0	15.384615	"council"	130	129.0	1.0	21.138212	0.47542774147274	2	-1	0.7353	0.0	0.0	-67.6
41.0	"Tanzania"	2008.0	"region"	"26apr1964"	26	26.0	0.0	15.384615	"council"	130	130.0	0.0	21.138212	0.477895744792419	2	-1	0.7353	0.0	0.0	-67.6
41.0	"Tanzania"	2009.0	"region"	"26apr1964"	26	26.0	0.0	15.384615	"council"	130	130.0	0.0	21.138212	0.477895744792419	2	-1	0.7353	0.0	1.0	-67.6
41.0	"Tanzania"	2010.0	"region"	"26apr1964"	26	26.0	0.0	15.384615	"council"	130	130.0	0.0	21.138212	0.51301901105864	2	-1	0.7353	1.0	0.0	-67.6
41.0	"Tanzania"	2011.0	"region"	"26apr1964"	26	26.0	0.0	15.384615	"council"	130	130.0	0.0	21.138212	0.504469196790181	2	-1	0.7353	0.0	0.0	-34.7
41.0	"Tanzania"	2012.0	"region"	"26apr1964"	30	26.0	4.0	15.384615	"council"	149	130.0	19.0	21.138212	0.504469196790181	2	-1	0.7353	0.0	0.0	-34.7
41.0	"Tanzania"	2013.0	"region"	"26apr1964"	30	30.0	0.0	15.384615	"council"	149	149.0	0.0	21.138212	0.497829612489633	2	-1	0.7353	0.0	0.0	-34.7
41.0	"Tanzania"	2014.0	"region"	"26apr1964"	30	30.0	0.0	15.384615	"council"	149	149.0	0.0	21.138212	0.504011358835911	2	-1	0.7353	0.0	1.0	-34.7
41.0	"Tanzania"	2015.0	"region"	"26apr1964"	30	30.0	0.0	15.384615	"council"	149	149.0	0.0	21.138212	0.46675484454071	4	3	0.7353	1.0	0.0	-34.7
42.0	"Togo"	1990.0	"region"	"27apr1960"	5			0.0	"prefecture"					0.159365031883101	0	-7	0.7099	0.0	0.0	
42.0	"Togo"	1991.0	"region"	"27apr1960"	5	5.0	0.0	0.0	"prefecture"					0.22769052529475	-88	-5	0.7099	0.0	0.0	
42.0	"Togo"	1992.0	"region"	"27apr1960"	5	5.0	0.0	0.0	"prefecture"					0.276743412735557	-88	-3	0.7099	0.0	1.0	
42.0	"Togo"	1993.0	"region"	"27apr1960"	5	5.0	0.0	0.0	"prefecture"					0.312591882168359	1	-2	0.7099	1.0	0.0	
42.0	"Togo"	1994.0	"region"	"27apr1960"	5	5.0	0.0	0.0	"prefecture"					0.320583784104896	1	-2	0.7099	0.0	0.0	-93.6
42.0	"Togo"	1995.0	"region"	"27apr1960"	5	5.0	0.0	0.0	"prefecture"	31				0.325173297208003	1	-2	0.7099	0.0	0.0	-93.6
42.0	"Togo"	1996.0	"region"	"27apr1960"	5	5.0	0.0	0.0	"prefecture"	31	31.0	0.0		0.327874055744395	1	-2	0.7099	0.0	0.0	-93.6
42.0	"Togo"	1997.0	"region"	"27apr1960"	5	5.0	0.0	0.0	"prefecture"	31	31.0	0.0		0.327874055744395	1	-2	0.7099	0.0	1.0	-93.6
42.0	"Togo"	1998.0	"region"	"27apr1960"	5	5.0	0.0	0.0	"prefecture"	31	31.0	0.0		0.292841159750842	1	-2	0.7099	1.0	0.0	-93.6
42.0	"Togo"	1999.0	"region"	"27apr1960"	5	5.0	0.0	0.0	"prefecture"	31	31.0	0.0		0.30280484685003	1	-2	0.7099	0.0	0.0	-16.9
42.0	"Togo"	2000.0	"region"	"27apr1960"	5	5.0	0.0	0.0	"prefecture"	31	31.0	0.0		0.309830424915898	1	-2	0.7099	0.0	0.0	-16.9
42.0	"Togo"	2001.0	"region"	"27apr1960"	5	5.0	0.0	0.0	"prefecture"	31	31.0	0.0		0.309830424915898	1	-2	0.7099	0.0	0.0	-16.9
42.0	"Togo"	2002.0	"region"	"27apr1960"	5	5.0	0.0	0.0	"prefecture"	31	31.0	0.0		0.31091659608935	1	-2	0.7099	0.0	1.0	-16.9
42.0	"Togo"	2003.0	"region"	"27apr1960"	5	5.0	0.0	0.0	"prefecture"	31	31.0	0.0		0.315610382036062	1	-2	0.7099	1.0	0.0	-16.9
42.0	"Togo"	2004.0	"region"	"27apr1960"	5	5.0	0.0	0.0	"prefecture"	31	31.0	0.0		0.316302964824748	1	-2	0.7099	0.0	1.0	-23.1
42.0	"Togo"	2005.0	"region"	"27apr1960"	5	5.0	0.0	0.0	"prefecture"	31	31.0	0.0		0.370343118755543	1	-4	0.7099	1.0	0.0	-23.1
42.0	"Togo"	2006.0	"region"	"27apr1960"	5	5.0	0.0	0.0	"prefecture"	31	31.0	0.0		0.399931493586496	1	-4	0.7099	0.0	0.0	-21.0
42.0	"Togo"	2007.0	"region"	"27apr1960"	5	5.0	0.0	0.0	"prefecture"	31	31.0	0.0		0.463187037354086	1	-4	0.7099	0.0	0.0	-21.0
42.0	"Togo"	2008.0	"region"	"27apr1960"	5	5.0	0.0	0.0	"prefecture"	31	31.0	0.0		0.470493826785903	1	-4	0.7099	0.0	0.0	-21.0
42.0	"Togo"	2009.0	"region"	"27apr1960"	5	5.0	0.0	0.0	"prefecture"	35	31.0	4.0		0.470493826785903	1	-4	0.7099	0.0	1.0	-21.0
42.0	"Togo"	2010.0	"region"	"27apr1960"	5	5.0	0.0	0.0	"prefecture"	35	35.0	0.0		0.441752106418586	1	-2	0.7099	1.0	0.0	-21.0
42.0	"Togo"	2011.0	"region"	"27apr1960"	5	5.0	0.0	0.0	"prefecture"	35	35.0	0.0		0.461492954594009	1	-2	0.7099	0.0	0.0	-26.0
42.0	"Togo"	2012.0	"region"	"27apr1960"	5	5.0	0.0	0.0	"prefecture"	35	35.0	0.0		0.449918630557019	1	-2	0.7099	0.0	0.0	-26.0
42.0	"Togo"	2013.0	"region"	"27apr1960"	5	5.0	0.0	0.0	"prefecture"	35	35.0	0.0		0.559680708989387	1	-2	0.7099	0.0	0.0	-26.0
42.0	"Togo"	2014.0	"region"	"27apr1960"	5	5.0	0.0	0.0	"prefecture"	35	35.0	0.0		0.552800333153626	1	-2	0.7099	0.0	1.0	-26.0
42.0	"Togo"	2015.0	"region"	"27apr1960"	5	5.0	0.0	0.0	"prefecture"	35	35.0	0.0		0.566610878612286	1	-2	0.7099	1.0	0.0	-26.0
43.0	"Uganda"	1990.0	"district"	"09oct1962"	33			239.39394						0.269899266852229	0	-7	0.9302	0.0	0.0	
43.0	"Uganda"	1991.0	"district"	"09oct1962"	39	33.0	6.0	239.39394						0.274429053203758	0	-7	0.9302	0.0	0.0	
43.0	"Uganda"	1992.0	"district"	"09oct1962"	39	39.0	0.0	239.39394						0.278214877881487	0	-7	0.9302	0.0	0.0	
43.0	"Uganda"	1993.0	"district"	"09oct1962"	39	39.0	0.0	239.39394						0.285904606403077	0	-4	0.9302	0.0	0.0	
43.0	"Uganda"	1994.0	"district"	"09oct1962"	39	39.0	0.0	239.39394						0.318767566091706	0	-4	0.9302	0.0	0.0	
43.0	"Uganda"	1995.0	"district"	"09oct1962"	39	39.0	0.0	239.39394						0.320484990724905	0	-4	0.9302	0.0	1.0	
43.0	"Uganda"	1996.0	"district"	"09oct1962"	39	39.0	0.0	239.39394						0.326703503343782	0	-4	0.9302	1.0	0.0	
43.0	"Uganda"	1997.0	"district"	"09oct1962"	45	39.0	6.0	239.39394						0.336038470283638	0	-4	0.9302	0.0	0.0	-49.5
43.0	"Uganda"	1998.0	"district"	"09oct1962"	45	45.0	0.0	239.39394						0.336038470283638	0	-4	0.9302	0.0	0.0	-49.5
43.0	"Uganda"	1999.0	"district"	"09oct1962"	45	45.0	0.0	239.39394						0.336038470283638	0	-4	0.9302	0.0	0.0	-49.5
43.0	"Uganda"	2000.0	"district"	"09oct1962"	56	45.0	11.0	239.39394						0.333641116230971	0	-4	0.9302	0.0	1.0	-49.5
43.0	"Uganda"	2001.0	"district"	"09oct1962"	56	56.0	0.0	239.39394						0.30040010898573	0	-4	0.9302	1.0	0.0	-49.5
43.0	"Uganda"	2002.0	"district"	"09oct1962"	56	56.0	0.0	239.39394						0.290777283104345	0	-4	0.9302	0.0	0.0	-40.5
43.0	"Uganda"	2003.0	"district"	"09oct1962"	56	56.0	0.0	239.39394						0.285734180311828	0	-4	0.9302	0.0	0.0	-40.5
43.0	"Uganda"	2004.0	"district"	"09oct1962"	56	56.0	0.0	239.39394						0.297983128386318	0	-4	0.9302	0.0	0.0	-40.5
43.0	"Uganda"	2005.0	"district"	"09oct1962"	56	56.0	0.0	239.39394						0.31412186467404	1	-1	0.9302	0.0	1.0	-40.5
43.0	"Uganda"	2006.0	"district"	"09oct1962"	80	56.0	24.0	239.39394						0.352050650889631	1	-1	0.9302	1.0	0.0	-40.5
43.0	"Uganda"	2007.0	"district"	"09oct1962"	80	80.0	0.0	239.39394						0.361722136518526	1	-1	0.9302	0.0	0.0	-20.9
43.0	"Uganda"	2008.0	"district"	"09oct1962"	80	80.0	0.0	239.39394						0.360093345573376	1	-1	0.9302	0.0	0.0	-20.9
43.0	"Uganda"	2009.0	"district"	"09oct1962"	97	80.0	17.0	239.39394						0.358222462158098	1	-1	0.9302	0.0	0.0	-20.9
43.0	"Uganda"	2010.0	"district"	"09oct1962"	97	97.0	0.0	239.39394						0.350782524319137	1	-1	0.9302	0.0	1.0	-20.9
43.0	"Uganda"	2011.0	"district"	"09oct1962"	111	97.0	14.0	239.39394						0.375332094753497	1	-1	0.9302	1.0	0.0	-20.9
43.0	"Uganda"	2012.0	"district"	"09oct1962"	112	111.0	1.0	239.39394						0.371277098704133	1	-1	0.9302	0.0	0.0	-41.4
43.0	"Uganda"	2013.0	"district"	"09oct1962"	112	112.0	0.0	239.39394						0.350645782852687	1	-1	0.9302	0.0	0.0	-41.4
43.0	"Uganda"	2014.0	"district"	"09oct1962"	112	112.0	0.0	239.39394						0.349535833482708	1	-1	0.9302	0.0	0.0	-41.4
43.0	"Uganda"	2015.0	"district"	"09oct1962"	112	112.0	0.0	239.39394						0.353635263715023	1	-1	0.9302	0.0	0.0	-41.4
44.0	"Zambia"	1990.0	"province"	"24oct1964"	9			11.111111	"district"	67			64.17911	0.224390184275974	0	-9	0.7808	0.0	1.0	
44.0	"Zambia"	1991.0	"province"	"24oct1964"	9	9.0	0.0	11.111111	"district"	67	67.0	0.0	64.17911	0.291516364070548	6	6	0.7808	1.0	0.0	
44.0	"Zambia"	1992.0	"province"	"24oct1964"	9	9.0	0.0	11.111111	"district"	67	67.0	0.0	64.17911	0.486117810265815	6	6	0.7808	0.0	0.0	-50.6
44.0	"Zambia"	1993.0	"province"	"24oct1964"	9	9.0	0.0	11.111111	"district"	67	67.0	0.0	64.17911	0.48318013960192	6	6	0.7808	0.0	0.0	-50.6
44.0	"Zambia"	1994.0	"province"	"24oct1964"	9	9.0	0.0	11.111111	"district"	67	67.0	0.0	64.17911	0.507823789952505	6	6	0.7808	0.0	0.0	-50.6
44.0	"Zambia"	1995.0	"province"	"24oct1964"	9	9.0	0.0	11.111111	"district"	67	67.0	0.0	64.17911	0.507823789952505	6	6	0.7808	0.0	1.0	-50.6
44.0	"Zambia"	1996.0	"province"	"24oct1964"	9	9.0	0.0	11.111111	"district"	67	67.0	0.0	64.17911	0.503526127348719	3	1	0.7808	1.0	0.0	-50.6
44.0	"Zambia"	1997.0	"province"	"24oct1964"	9	9.0	0.0	11.111111	"district"	67	67.0	0.0	64.17911	0.500423151286642	3	1	0.7808	0.0	0.0	-58.9
44.0	"Zambia"	1998.0	"province"	"24oct1964"	9	9.0	0.0	11.111111	"district"	67	67.0	0.0	64.17911	0.500423151286642	3	1	0.7808	0.0	0.0	-58.9
44.0	"Zambia"	1999.0	"province"	"24oct1964"	9	9.0	0.0	11.111111	"district"	67	67.0	0.0	64.17911	0.500423151286642	3	1	0.7808	0.0	0.0	-58.9
44.0	"Zambia"	2000.0	"province"	"24oct1964"	9	9.0	0.0	11.111111	"district"	67	67.0	0.0	64.17911	0.510574508250171	3	1	0.7808	0.0	1.0	-58.9
44.0	"Zambia"	2001.0	"province"	"24oct1964"	9	9.0	0.0	11.111111	"district"	67	67.0	0.0	64.17911	0.51546174841049	5	5	0.7808	1.0	0.0	-58.9
44.0	"Zambia"	2002.0	"province"	"24oct1964"	9	9.0	0.0	11.111111	"district"	67	67.0	0.0	64.17911	0.519673660509839	5	5	0.7808	0.0	0.0	-1.0
44.0	"Zambia"	2003.0	"province"	"24oct1964"	9	9.0	0.0	11.111111	"district"	67	67.0	0.0	64.17911	0.519673660509839	5	5	0.7808	0.0	0.0	-1.0
44.0	"Zambia"	2004.0	"province"	"24oct1964"	9	9.0	0.0	11.111111	"district"	67	67.0	0.0	64.17911	0.519673660509839	5	5	0.7808	0.0	0.0	-1.0
44.0	"Zambia"	2005.0	"province"	"24oct1964"	9	9.0	0.0	11.111111	"district"	67	67.0	0.0	64.17911	0.521672907953298	5	5	0.7808	0.0	1.0	-1.0
44.0	"Zambia"	2006.0	"province"	"24oct1964"	9	9.0	0.0	11.111111	"district"	67	67.0	0.0	64.17911	0.529501529279084	5	5	0.7808	1.0	0.0	-1.0
44.0	"Zambia"	2007.0	"province"	"24oct1964"	9	9.0	0.0	11.111111	"district"	67	67.0	0.0	64.17911	0.525511203619197	5	5	0.7808	0.0	1.0	-12.6
44.0	"Zambia"	2008.0	"province"	"24oct1964"	9	9.0	0.0	11.111111	"district"	67	67.0	0.0	64.17911	0.536334900850466	7	7	0.7808	1.0	0.0	-12.6
44.0	"Zambia"	2009.0	"province"	"24oct1964"	9	9.0	0.0	11.111111	"district"	67	67.0	0.0	64.17911	0.53819457349098	7	7	0.7808	0.0	0.0	-1.0
44.0	"Zambia"	2010.0	"province"	"24oct1964"	9	9.0	0.0	11.111111	"district"	67	67.0	0.0	64.17911	0.52085833284551	7	7	0.7808	0.0	1.0	-1.0
44.0	"Zambia"	2011.0	"province"	"24oct1964"	10	9.0	1.0	11.111111	"district"	69	67.0	2.0	64.17911	0.537407228662464	7	7	0.7808	1.0	0.0	-1.0
44.0	"Zambia"	2012.0	"province"	"24oct1964"	10	10.0	0.0	11.111111	"district"	72	69.0	3.0	64.17911	0.526967944975322	7	7	0.7808	0.0	0.0	-5.7
44.0	"Zambia"	2013.0	"province"	"24oct1964"	10	10.0	0.0	11.111111	"district"	110	72.0	38.0	64.17911	0.515035035660418	7	7	0.7808	0.0	0.0	-5.7
44.0	"Zambia"	2014.0	"province"	"24oct1964"	10	10.0	0.0	11.111111	"district"	110	110.0	0.0	64.17911	0.505610922283841	7	7	0.7808	0.0	1.0	-5.7
44.0	"Zambia"	2015.0	"province"	"24oct1964"	10	10.0	0.0	11.111111	"district"	110	110.0	0.0	64.17911	0.500285195925276	7	7	0.7808	1.0	1.0	-5.7
45.0	"Zimbabwe"	1990.0	"province"	"18apr1980"	10			0.0	"district"	55			14.545455	0.307877730874801	0	-6	0.3874	1.0	0.0	-65.0
45.0	"Zimbabwe"	1991.0	"province"	"18apr1980"	10	10.0	0.0	0.0	"district"	55	55.0	0.0	14.545455	0.31681323764717	0	-6	0.3874	0.0	0.0	-65.0
45.0	"Zimbabwe"	1992.0	"province"	"18apr1980"	10	10.0	0.0	0.0	"district"	55	55.0	0.0	14.545455	0.31681323764717	0	-6	0.3874	0.0	0.0	-65.0
45.0	"Zimbabwe"	1993.0	"province"	"18apr1980"	10	10.0	0.0	0.0	"district"	55	55.0	0.0	14.545455	0.31681323764717	0	-6	0.3874	0.0	0.0	-65.0
45.0	"Zimbabwe"	1994.0	"province"	"18apr1980"	10	10.0	0.0	0.0	"district"	55	55.0	0.0	14.545455	0.31681323764717	0	-6	0.3874	0.0	0.0	-65.0
45.0	"Zimbabwe"	1995.0	"province"	"18apr1980"	10	10.0	0.0	0.0	"district"	55	55.0	0.0	14.545455	0.313640452596758	0	-6	0.3874	0.0	1.0	-65.0
45.0	"Zimbabwe"	1996.0	"province"	"18apr1980"	10	10.0	0.0	0.0	"district"	55	55.0	0.0	14.545455	0.320589478597314	0	-6	0.3874	1.0	0.0	-65.0
45.0	"Zimbabwe"	1997.0	"province"	"18apr1980"	10	10.0	0.0	0.0	"district"	55	55.0	0.0	14.545455	0.326355444480877	0	-6	0.3874	0.0	0.0	-86.9
