country	house	name	title	yob	bc	ascent	descent	duration	deposed	regimeid_new	regimeid	next_deposed	son	brother	dep	des	century	ascent_age	country_id	house_id
86	323	1029	1		1	-478	99	12	"P"	259	257	1	0	1	0	-466	0		84	302
86	323	1953	1		1	-466	98	1	"Y"	259	257	0	0	0	1	-465	0		84	302
86	323	560	1	873	1	-405	82	38	"P"	260	258	1	1	0	0	-367	0	27	84	302
86	323	561	1	862	1	-367	79	10	"Y"	260	258	0	0	0	1	-357	1	30	84	302
86	323	559	1	865	1	-357	78	3	"P"	261	259	1	0	0	0	-354	1	51	84	302
86	323	356	1		1	-354	77	1	"Y"	261	259	0	0	0	1	-353	1		84	302
86	323	1035	1		1	-353	76	2	"P"	262	260	1	0	1	0	-351	1		84	302
86	323	1489	1		1	-351	75	4	"Y"	262	260	1	0	0	1	-347	1		84	302
86	323	561	1	862	1	-347	74	3	"Y"	262	260	0	0	0	1	-344	1	50	84	302
86	323	1957	1	866	1	-344	73	7	"N"	262	260	0	0	0	1	-337	1	67	84	302
86	250	44	1	850	1	-317	64	28	"P"	263	261	0	0	0	0	-289	1	44	84	238
86	250	1030	1	833	1	-270	41	55	"P"	263	261	1	1	0	0	-215	2	38	84	238
86	250	1031	1	816	1	-215	40	1	"Y"	263	261	0	0	0	1	-214	2	16	84	238
87	284	83	1	891	0	569	1050	3	"P"	264	262	0	0	0	0	572	10	39	85	264
87	284	381	1		0	572	1051	2	"P"	264	262	0	1	0	0	574	10		85	264
87	284	244	1	893	0	584	1057	6	"P"	264	262	0	0	0	0	590	10	44	85	264
87	284	47	1		0	590	1070	26	"P"	264	262	0	1	0	0	616	10		85	264
87	284	6	1	902	0	616	1072	10	"P"	264	262	0	0	0	0	626	11	14	85	264
87	284	203	1		0	626	1078	10	"P"	264	262	0	0	0	0	636	11		85	264
87	284	1757	1		0	636	1084	16	"P"	264	262	0	1	0	0	652	11		85	264
87	284	1745	1		0	652	1085	1	"P"	264	262	0	0	0	0	653	11		85	264
87	284	204	1		0	653	1089	8	"P"	264	262	0	1	0	0	661	11		85	264
87	284	898	1		0	661	1090	1	"P"	264	262	0	0	0	0	662	11		85	264
87	284	916	1	905	0	662	1095	9	"P"	264	262	1	1	0	0	671	11	52	85	264
87	284	833	1		0	671	1095	0	"Y"	264	262	0	0	0	1	671	11		85	264
87	284	1572	1		0	671	1107	17	"P"	265	263	0	1	0	0	688	11		85	264
87	284	525	1		0	688	1114	12	"P"	265	263	1	1	0	0	700	11		85	264
87	284	1251	1		0	700	1115	1	"Y"	265	263	0	0	0	1	701	11		85	264
87	284	1679	1		0	701	1115	0	"P"	266	264	0	1	0	0	701	12		85	264
87	284	174	1	915	0	701	1123	11	"P"	266	264	0	1	0	0	712	12	44	85	264
87	284	205	1		0	712	1123	0	"P"	266	264	0	0	0	0	712	12		85	264
87	284	1252	1		0	712	1145	32	"P"	266	264	1	0	0	0	744	12		85	264
87	284	1032	1		0	744	1145	0	"Y"	266	264	0	0	0	1	744	12		85	264
87	284	1687	1		0	744	1147	5	"Y"	266	264	0	0	1	1	749	12		85	264
87	284	55	1		0	749	1150	7	"P"	267	265	1	0	0	0	756	12		85	264
87	284	1687	1		0	756	1151	1	"Y"	267	265	0	0	0	1	757	12		85	264
87	284	546	1		0	757	1164	17	"Y"	267	265	0	0	0	1	774	12		85	264
88	84	1239	371		0	976	1320	18	"P"	268	266	0	1	0	0	994	14		86	82
88	84	969	371		0	994	133	24	"P"	268	266	0	0	1	0	1018	14		86	82
88	84	5	371	1062	0	1018	169	37	"P"	268	266	0	1	0	0	1055	15	33	86	82
88	84	676	371	31	0	1055	188	20	"P"	268	266	0	1	0	0	1075	15	28	86	82
88	84	1241	371	45	0	1075	207	20	"P"	268	266	0	1	0	0	1095	15	25	86	82
88	84	1861	371	67	0	1095	243	41	"P"	268	266	0	1	0	0	1136	15	22	86	82
88	84	1243	372	98	0	1136	248	5	"P"	268	266	0	0	1	0	1141	16	28	86	82
88	26	979	117	97	0	1141	282	36	"P"	268	266	0	1	0	0	1177	16	34	86	24
88	26	1245	119	141	0	1177	298	17	"P"	268	266	0	1	0	0	1194	16	20	86	24
88	26	779	114	159	0	1194	302	4	"P"	268	266	0	0	1	0	1198	16	19	86	24
88	26	1246	119	160	0	1198	333	32	"P"	268	266	0	1	0	0	1230	16	22	86	24
88	26	789	114	196	0	1230	346	16	"P"	268	266	0	0	0	0	1246	17	19	86	24
88	127	1762	57	203	0	1276	377	6	"P"	269	266	0	1	0	0	1282	17	58	86	124
88	127	1763	114	257	0	1282	378	1	"N"	269	266	0	0	1	1	1283	17	12	86	124
88	127	65	114	240	0	1282	393	16	"P"	269	266	0	1	0	0	1298	17	27	86	124
88	127	1764	114	268	0	1298	402	9	"P"	269	266	0	0	1	0	1307	17	17	86	124
88	127	1239	114	278	0	1298	421	28	"P"	269	266	0	0	1	0	1326	17	8	86	124
88	127	792	122	277	0	1298	425	32	"P"	269	266	0	0	1	0	1330	17	9	86	124
88	127	71	118	286	0	1326	452	32	"P"	269	266	0	0	1	0	1358	18	28	86	124
88	127	1539	114	290	0	1330	433	9	"P"	269	266	0	1	0	0	1339	18	29	86	124
88	127	1767	115	325	0	1358	459	7	"P"	269	266	0	0	1	0	1365	18	19	86	124
88	254	1242	114	337	0	1365	479	21	"P"	269	266	0	1	0	0	1386	18	14	86	242
88	1	73	114	335	0	1365	487	30	"P"	269	266	0	1	0	0	1395	18	16	86	1
88	254	2050	114	356	0	1386	498	20	"P"	269	266	0	0	1	0	1406	18	16	86	242
88	254	1244	114	357	0	1386	503	25	"P"	269	266	0	0	1	0	1411	18	15	86	242
88	1	75	114	363	0	1395	496	9	"P"	269	266	0	1	0	0	1404	18	18	86	1
88	1	77	122	382	0	1404	527	35	"P"	269	266	0	1	0	0	1439	19	7	86	1
88	273	683	120	363	0	1406	513	18	"P"	269	266	0	1	0	0	1424	19	29	86	255
88	275	797	116	369	0	1406	527	33	"P"	269	266	0	1	0	0	1439	19	24	86	257
88	273	78	4	400	0	1424	548	39	"P"	269	266	0	0	1	0	1463	19	6	86	255
88	273	801	5	397	0	1424	576	69	"P"	269	266	0	0	0	0	1493	19	9	86	255
88	275	1822	4	408	0	1439	574	51	"N"	269	266	0	0	0	1	1490	19	12	86	257
88	1	1222	121	423	0	1440	542	17	"P"	269	266	0	0	0	0	1457	19	0	86	1
89	154	522	448	375	0	1434	549	30	"P"	270	267	0	1	0	0	1464	19	45	87	150
89	154	1632		398	0	1464	553	5	"P"	270	267	0	1	0	0	1469	19	48	87	150
89	154	1264		432	0	1469	575	23	"P"	270	267	1	1	0	0	1492	19	20	87	150
89	154	1633		453	0	1492	577	2	"Y"	270	267	1	0	1	1	1494	19	20	87	150
89	154	892		459	0	1512	592	1	"Y"	270	267	0	1	0	1	1513	20	33	87	150
89	154	1263		470	0	1513	597	6	"P"	271	268	0	0	0	0	1519	20	21	87	150
89	154	893		458	0	1519	601	4	"P"	271	268	1	0	0	0	1523	20	41	87	150
89	154	1083		486	0	1524	604	3	"Y"	271	268	0	0	0	1	1527	20	13	87	150
89	24	88	147	485	0	1531	610	6	"P"	272	269	0	0	0	0	1537	20	21	87	22
89	64	519	234	494	0	1537	639	37	"P"	272	269	0	1	0	0	1574	20	18	87	62
89	64	759	234	514	0	1574	651	13	"P"	272	269	0	0	1	0	1587	20	33	87	62
89	64	705	234	522	0	1587	669	22	"P"	272	269	0	1	0	0	1609	20	38	87	62
89	64	520	234	560	0	1609	679	12	"P"	272	269	0	1	0	0	1621	21	19	87	62
89	64	707	234	577	0	1621	721	49	"P"	272	269	0	1	0	0	1670	21	11	87	62
89	64	521	234	599	0	1670	761	53	"P"	272	269	0	1	0	0	1723	21	28	87	62
89	64	883	234	623	0	1723	772	14	"P"	272	269	0	0	0	0	1737	22	52	87	62
89	128	761	153	647	0	1737	790	28	"P"	272	269	0	1	0	0	1765	22	29	87	125
89	128	1239	1	678	0	1765	805	25	"P"	272	269	1	1	0	0	1790	22	18	87	125
89	128	709	1	696	0	1790	811	9	"Y"	272	269	0	0	0	1	1799	22	21	87	125
89	97	1271	179	700	0	1801	815	2	"P"	273	270	1	1	0	0	1803	23	28	87	95
89	97	1278	179	703	0	1803	818	4	"Y"	273	270	1	0	0	1	1807	23	24	87	95
89	92	1384	450	701	0	1809	824	5	"Y"	273	270	0	0	0	1	1814	23	32	87	90
89	128	709	450	696	0	1814	831	10	"P"	274	271	0	1	0	0	1824	23	45	87	125
89	128	1240	450	715	0	1824	859	35	"N"	274	271	1	1	0	1	1859	23	27	87	125
89	128	710	450	742	0	1859	860	1	"Y"	274	271	0	0	0	1	1860	23	24	87	125
91	169	2060	405	506	0	1572	648	12	"P"	275	272	0	1	0	0	1584	20	39	88	165
91	169	1407	445	539	0	1585	683	40	"P"	275	272	0	0	1	0	1625	20	18	88	165
91	169	778	437	554	0	1625	701	22	"P"	275	272	0	1	0	0	1647	21	41	88	165
91	169	2052	437	588	0	1647	704	3	"P"	275	272	0	1	0	0	1650	21	21	88	165
91	169	2068	439	605	0	1672	780	75	"P"	275	272	0	0	0	0	1747	21	22	88	165
91	169	2072	437	650	0	1747	783	4	"P"	275	272	1	1	0	0	1751	22	36	88	165
91	169	2078	438	679	0	1751	808	44	"Y"	275	272	0	0	0	1	1795	22	3	88	165
91	94	1295	286	702	0	1806	821	4	"N"	275	272	0	0	0	1	1810	23	28	88	92
91	168	2054	436	699	0	1813	844	27	"N"	275	272	0	1	0	1	1840	23	41	88	164
91	168	2062	344	711	0	1840	851	9	"P"	276	273	0	1	0	0	1849	23	48	88	164
91	168	2068	344	729	0	1849	880	41	"P"	276	273	0	1	0	0	1890	23	32	88	164
92	19	350	64		0	1226	342	15	"P"	277	274	0	1	0	0	1241	17		89	17
92	19	1451	84	1	0	1241	353	12	"P"	277	274	0	1	0	0	1253	17		89	17
92	19	923	84	1	0	1253	391	43	"N"	277	274	0	1	0	1	1296	17		89	17
92	19	699	84		0	1296	417	26	"P"	277	274	0	1	0	0	1322	17		89	17
92	19	1488	84	278	0	1322	454	38	"P"	277	274	0	1	0	0	1360	18	32	89	17
92	19	700	84		0	1360	457	3	"P"	277	274	0	1	0	0	1363	18		89	17
92	19	192	84	334	0	1363	496	41	"P"	277	274	0	1	0	0	1404	18	15	89	17
92	19	922	84	363	0	1404	531	39	"P"	277	274	0	1	0	0	1443	19	27	89	17
92	19	1494	84	409	0	1443	532	1	"P"	277	274	0	0	1	0	1444	19	15	89	17
92	36	701	198	403	0	1444	567	38	"P"	277	274	0	1	0	0	1482	19	22	89	34
92	36	924	198	453	0	1482	589	26	"P"	277	274	0	0	0	0	1508	19	10	89	34
92	114	752	198	468	0	1508	611	30	"P"	277	274	0	1	0	0	1538	20	18	89	111
92	114	925	198	489	0	1538	639	36	"P"	277	274	0	1	0	0	1574	20	24	89	111
92	114	753	198	522	0	1574	679	47	"N"	277	274	0	1	0	1	1621	20	25	89	111
92	114	702	198	572	0	1621	681	2	"P"	277	274	0	0	0	0	1623	21	16	89	111
92	114	753	198	522	0	1623	689	8	"P"	277	274	0	0	0	0	1631	21	74	89	111
93	3	1923	1	875	0	493	1028	33	"P"	278	275	0	0	0	0	526	9	39	90	2
93	3	227	1	888	0	526	1033	8	"P"	278	275	1	0	0	0	534	10	10	90	2
93	3	151	1	883	0	534	1033	0	"Y"	278	275	0	0	0	1	534	10	39	90	2
93	3	1921	1	881	0	534	1034	2	"P"	279	276	1	0	0	0	536	10	54	90	2
93	3	2093	1		0	536	1036	4	"Y"	279	276	0	0	0	1	540	10		90	2
93	3	1034	1		0	540	1037	1	"P"	280	277	0	0	0	0	541	10		90	2
93	3	657	1		0	541	1037	0	"P"	280	277	0	0	0	0	541	10		90	2
93	3	1962	1		0	541	1041	11	"P"	280	277	1	0	0	0	552	10		90	2
93	3	1916	1		0	552	1041	0	"Y"	280	277	0	0	0	1	552	10		90	2
94	7	213	1		1	-247	39	36	"P"	281	278	0	1	0	0	-211	2		91	6
94	7	214	1		1	-211	36	20	"P"	281	278	0	1	0	0	-191	2		91	6
94	7	1654	1		1	-191	30	15	"P"	281	278	0	1	0	0	-176	3		91	6
94	7	1628	1		1	-176	28	5	"P"	281	278	0	0	1	0	-171	3		91	6
94	7	1446	1	799	1	-171	15	33	"P"	281	278	0	1	0	0	-138	3	24	91	6
94	7	1049	1		1	-138	11	10	"P"	281	278	0	0	0	0	-128	3		91	6
94	7	215	1		1	-128	8	5	"P"	281	278	0	1	0	0	-123	3		91	6
94	7	1447	1		1	-123	117	36	"P"	281	278	0	0	0	0	-87	3		91	6
94	7	911	1		1	-87	115	7	"P"	281	278	0	0	0	0	-80	4		91	6
94	7	1518	1		1	-80	114	3	"P"	281	278	0	0	0	0	-77	4		91	6
94	7	1837	1		1	-77	111	7	"P"	281	278	0	1	0	0	-70	4		91	6
94	7	1629	1		1	-70	105	13	"P"	281	278	0	1	0	0	-57	4		91	6
94	7	1447	1		1	-57	86	19	"P"	281	278	0	0	1	0	-38	4		91	6
94	7	1519	1		1	-38	938	40	"P"	281	278	0	1	0	0	2	4		91	6
94	7	1630	1		0	2	985	2	"P"	281	278	0	1	0	0	4	5		91	6
94	7	1628	1		0	4	1113	3	"P"	281	278	0	0	0	0	7	5		91	6
94	7	1520	1		0	7	304	5	"P"	281	278	0	0	0	0	12	5		91	6
94	7	2023	1		0	12	979	26	"P"	281	278	0	0	0	0	38	5		91	6
94	7	216	1		0	38	1022	13	"P"	281	278	0	1	0	0	51	5		91	6
94	7	912	1		0	51	1022	0	"P"	281	278	0	0	1	0	51	5		91	6
94	7	1987	1		0	51	1168	27	"P"	281	278	0	0	0	0	78	5		91	6
94	7	1988	1		0	78	164	27	"P"	281	278	0	1	0	0	105	5		91	6
94	7	2021	1		0	105	554	42	"P"	281	278	0	1	0	0	147	6		91	6
94	7	1533	1		0	147	894	44	"P"	281	278	0	0	0	0	191	6		91	6
94	7	1448	1		0	191	942	17	"P"	281	278	0	1	0	0	208	6		91	6
94	7	2022	1		0	208	946	14	"P"	281	278	0	0	0	0	222	7		91	6
94	7	2020	1	724	0	222	947	2	"Y"	281	278	0	0	0	1	224	7	41	91	6
95	185	1504	446		0	893	1259	31	"P"	282	279	0	1	0	0	924	13		92	181
95	185	1074	396		0	924	1276	21	"P"	282	279	0	1	0	0	945	14		92	181
95	185	1908	396	1025	0	945	1297	27	"P"	282	279	0	1	0	0	972	14	3	92	181
95	185	2104	396	1039	0	972	1303	6	"P"	282	279	0	0	1	0	978	14	14	92	181
95	185	1851	396	1038	0	978	130	37	"P"	282	279	0	1	0	0	1015	14	20	92	181
95	185	1905	396	1058	0	1015	134	4	"P"	282	279	0	0	1	0	1019	15	35	92	181
95	185	2106	396	1057	0	1019	168	35	"P"	282	279	1	1	0	0	1054	15	41	92	181
95	185	1104	396	29	0	1054	181	14	"Y"	282	279	1	0	0	1	1068	15	30	92	181
95	185	2026	396		0	1068	182	1	"Y"	282	279	1	0	0	1	1069	15		92	181
95	185	1104	396	29	0	1069	186	4	"Y"	282	279	0	0	1	1	1073	15	45	92	181
95	185	1909	396	31	0	1073	189	3	"P"	283	280	1	0	1	0	1076	15	46	92	181
95	185	2027	396	33	0	1076	190	1	"Y"	283	280	1	0	0	1	1077	15	46	92	181
95	185	1104	396	29	0	1077	191	1	"Y"	283	280	1	0	0	1	1078	15	53	92	181
95	185	2027	396	33	0	1078	205	15	"Y"	283	280	0	0	0	1	1093	15	48	92	181
95	185	1906	396	45	0	1093	224	20	"P"	284	281	0	0	0	0	1113	15	43	92	181
95	185	2012	396	47	0	1113	233	12	"P"	284	281	0	1	0	0	1125	16	60	92	181
95	185	1452	396	71	0	1125	240	7	"P"	284	281	0	0	1	0	1132	16	49	92	181
95	185	2105	396	76	0	1132	246	7	"P"	284	281	1	0	1	0	1139	16	50	92	181
95	185	2030	396	77	0	1139	246	0	"Y"	284	281	0	0	0	1	1139	16	56	92	181
95	185	2028	396		0	1139	252	7	"P"	285	282	1	0	1	0	1146	16		92	181
95	185	1075	396		0	1146	252	0	"Y"	285	282	0	0	0	1	1146	16		92	181
95	185	1105	396	90	0	1146	259	8	"P"	286	283	1	0	0	0	1154	16	49	92	181
95	185	1106	396	90	0	1154	260	1	"Y"	286	283	0	0	0	1	1155	16	57	92	181
95	185	2113	396	92	0	1155	262	2	"P"	287	284	1	0	0	0	1157	16	56	92	181
95	185	1106	396		0	1157	263	1	"Y"	287	284	1	0	0	1	1158	16		92	181
95	185	1453	396		0	1158	264	1	"Y"	287	284	1	0	0	1	1159	16		92	181
95	185	1756	396		0	1159	266	2	"Y"	287	284	1	0	0	1	1161	16		92	181
95	185	1106	396		0	1161	266	0	"Y"	287	284	1	0	0	1	1161	16		92	181
95	185	1756	396		0	1161	272	6	"Y"	287	284	1	0	0	1	1167	16		92	181
95	185	1453	396		0	1167	274	2	"Y"	287	284	0	0	0	1	1169	16		92	181
95	185	896	396		0	1169	277	2	"P"	288	285	0	0	0	0	1171	16		92	181
96	131	320	391	53	0	1099	222	12	"P"	289	286	0	0	0	0	1111	15	41	93	128
96	131	1914	428	70	0	1111	223	1	"P"	289	286	0	0	0	0	1112	16	36	93	128
96	131	1750	391		0	1112	228	7	"P"	289	286	0	0	0	0	1119	16		93	128
96	131	265	391	1	0	1119	234	7	"P"	289	286	0	0	0	0	1126	16		93	128
96	131	321	391	98	0	1126	238	4	"P"	289	286	1	0	0	0	1130	16	18	93	128
96	131	502	410	115	0	1130	268	33	"Y"	289	286	0	0	0	1	1163	16	3	93	128
96	131	1708	391	105	0	1136	254	13	"P"	290	287	1	0	0	0	1149	16	21	93	128
96	131	1713	391	113	0	1153	265	7	"Y"	290	287	0	0	0	1	1160	16	28	93	128
96	175	322	391	132	0	1163	306	38	"P"	291	288	1	1	0	0	1201	16	19	93	171
96	175	323	391	155	0	1201	320	15	"Y"	291	288	0	0	0	1	1216	17	29	93	171
96	175	1704	82	182	0	1216	323	3	"P"	292	289	1	0	0	0	1219	17	17	93	171
96	175	323	391	155	0	1219	336	14	"Y"	292	289	0	1	0	1	1233	17	47	93	171
96	175	324	391	182	0	1233	352	19	"P"	293	290	0	1	0	0	1252	17	34	93	171
96	175	325	391	220	0	1252	370	23	"P"	293	290	0	1	0	0	1275	17	15	93	171
96	175	326	391	249	0	1275	382	12	"P"	293	290	1	0	0	0	1287	17	14	93	171
96	175	1329	410		0	1288	384	1	"Y"	293	290	0	0	0	1	1289	17		93	171
97	126	1226	368	401	0	1458	577	36	"P"	294	291	0	1	0	0	1494	19	38	94	123
97	126	1158	368	449	0	1494	587	11	"P"	294	291	0	0	1	0	1505	19	26	94	123
97	126	1328	368	466	0	1505	601	18	"P"	294	291	0	0	1	0	1523	20	18	94	123
97	126	234	368	1	0	1523	605	9	"P"	294	291	0	0	0	0	1532	20		94	123
97	126	1039	368	497	0	1532	646	49	"P"	294	291	0	1	0	0	1581	20	10	94	123
97	126	408	368	528	0	1581	653	8	"P"	294	291	0	0	1	0	1589	20	26	94	123
97	126	1014	368	534	0	1589	665	15	"P"	294	291	0	1	0	0	1604	20	27	94	123
97	303	1040	399	566	0	1604	715	58	"P"	294	291	0	0	0	0	1662	21	7	94	283
97	303	1271	399	599	0	1662	743	39	"P"	294	291	0	1	0	0	1701	21	20	94	283
97	303	176	399	615	0	1701	767	30	"P"	294	291	0	0	0	0	1731	22	40	94	283
97	303	1326	411	640	0	1731	767	0	"P"	294	291	0	0	0	0	1731	22	34	94	283
97	303	1111	399	635	0	1731	769	2	"N"	294	291	1	1	0	1	1733	22	42	94	283
97	303	1041	399	659	0	1733	807	60	"Y"	294	291	0	1	0	1	1793	22	13	94	283
97	303	1042	399	688	0	1814	828	5	"P"	295	292	0	1	0	0	1819	23	56	94	283
97	303	1043	399	702	0	1819	845	22	"P"	295	292	0	0	1	0	1841	23	41	94	283
97	303	731	399	708	0	1841	857	15	"P"	295	292	0	1	0	0	1856	23	56	94	283
97	303	415	399	730	0	1856	879	33	"P"	295	292	0	1	0	0	1889	23	38	94	283
98	231	1421	355		0	825	1207	19	"P"	296	293	0	1	0	0	844	13		95	222
98	231	1718		952	0	844	1229	34	"P"	296	293	0	1	0	0	878	13	24	95	222
98	231	156		968	0	878	1254	38	"P"	296	293	0	1	0	0	916	13	28	95	222
98	231	1073			0	916	1273	26	"P"	296	293	0	1	0	0	942	14		95	222
98	231	1068	270	987	0	942	1280	8	"P"	296	293	1	0	0	0	950	14	62	95	222
98	231	1070			0	950	1304	29	"Y"	296	293	0	0	0	1	979	14		95	222
98	231	1069			0	979	1311	6	"P"	297	294	0	0	1	0	985	14		95	222
98	231	352			0	985	1312	1	"P"	297	294	0	0	0	0	986	14		95	222
98	231	1377	270		0	986	1325	13	"P"	297	294	0	0	0	0	999	14		95	222
98	231	527			0	999	125	6	"P"	297	294	0	0	0	0	1005	14		95	222
98	231	1255	270		0	1005	138	18	"P"	297	294	0	0	0	0	1023	15		95	222
98	231	1071			0	1023	153	16	"P"	297	294	0	0	0	0	1039	15		95	222
98	231	917	270	11	0	1039	176	24	"P"	297	294	0	0	0	0	1063	15	32	95	222
98	231	918		50	0	1081	244	56	"P"	298	294	0	1	0	0	1137	15	26	95	222
98	231	1556		74	0	1137	276	33	"P"	298	294	0	1	0	0	1170	16	57	95	222
98	231	528			0	1170	280	4	"P"	298	294	1	0	1	0	1174	16		95	222
98	231	537		197	0	1240	346	6	"P"	299	295	0	0	0	0	1246	17	28	95	222
98	305	1257	409	208	0	1246	377	36	"P"	299	295	0	0	1	0	1282	17	23	95	285
98	305	538	409	221	0	1282	378	1	"P"	299	295	0	0	0	0	1283	17	44	95	285
99	229	235	1	910	1	-27	492	41	"P"	300	296	0	0	0	0	14	4	36	96	220
99	229	1954	1	868	1	14	976	23	"P"	300	296	0	0	0	0	37	5	56	96	220
99	229	355	1	184	0	37	988	4	"P"	300	296	0	0	0	0	41	5	25	96	220
99	229	475	1	2	1	41	1035	13	"P"	300	296	0	0	0	0	54	5	51	96	220
99	229	1462	1	852	0	54	1102	14	"P"	300	296	0	0	0	0	68	5	17	96	220
99	229	827	1	830	1	68	1108	1	"P"	300	296	0	0	0	0	69	5	71	96	220
99	229	1537	1	837	0	69	1108	0	"P"	300	296	0	0	0	0	69	5	37	96	220
99	229	2010	1	476	0	69	1108	0	"P"	300	296	0	0	0	0	69	5	54	96	220
99	315	1994	1	996	0	69	1176	10	"P"	300	296	0	1	0	0	79	5	60	96	295
99	315	1958	1	859	0	79	1187	2	"P"	300	296	0	0	1	0	81	5	40	96	295
99	315	579	1	887	0	81	1288	15	"P"	300	296	0	0	0	0	96	5	30	96	295
99	314	1463	1	831	0	96	1305	2	"P"	300	296	0	0	0	0	98	5	66	96	294
99	314	1963	1	890	0	98	275	19	"P"	300	296	0	0	0	0	117	5	45	96	294
99	314	949	1	938	0	117	472	21	"P"	300	296	0	0	0	0	138	6	41	96	294
99	314	191	1	972	0	138	670	23	"P"	300	296	0	0	0	0	161	6	52	96	294
99	314	1376	1	194	0	161	812	19	"P"	300	296	0	1	0	0	180	6	40	96	294
99	314	480	1	576	0	180	903	12	"P"	300	296	0	0	0	0	192	6	19	96	294
99	314	1577	1	247	0	193	911	0	"P"	300	296	0	0	0	0	193	6	67	96	294
99	314	550	1	316	0	193	911	0	"P"	300	296	0	0	0	0	193	6	60	96	294
99	319	1810	1	433	0	193	943	18	"P"	300	296	0	0	1	0	211	6	48	96	298
99	319	357	1	769	0	211	944	6	"P"	300	296	0	0	0	0	217	7	23	96	298
99	319	1341	1	604	0	217	945	1	"P"	300	296	0	1	0	0	218	7	52	96	298
99	319	547	1	807	0	218	945	0	"P"	300	296	0	0	0	0	218	7	10	96	298
99	319	646	1	803	0	218	946	4	"P"	300	296	0	0	0	0	222	7	15	96	298
99	319	89	1	807	0	222	949	13	"P"	300	296	0	0	0	0	235	7	14	96	298
99	320	1417	1	668	0	235	950	3	"P"	300	296	0	0	0	0	238	7	62	96	299
99	320	909	1	559	0	238	950	0	"P"	300	296	0	0	0	0	238	7	79	96	299
99	320	910	1	814	0	238	952	6	"P"	300	296	0	0	0	0	244	7	13	96	299
99	320	1601	1	804	0	244	953	5	"P"	300	296	0	1	0	0	249	7	40	96	299
99	320	540	1	802	0	249	954	2	"P"	300	296	0	1	0	0	251	7	48	96	299
99	320	1015	1	815	0	251	954	0	"P"	300	296	0	1	0	0	251	7	21	96	299
99	320	1964	1	805	0	251	955	2	"P"	300	296	0	0	0	0	253	7	45	96	299
99	320	21	1	806	0	253	955	0	"P"	300	296	1	0	0	0	253	7	46	96	299
99	320	1986	1	791	0	253	956	15	"Y"	300	296	0	0	0	1	268	7	60	96	299
99	320	476	1	809	0	268	958	2	"P"	301	297	0	0	1	0	270	7	54	96	299
99	320	1678	1	812	0	270	958	0	"P"	301	297	0	0	0	0	270	7	50	96	299
99	320	242	1	810	0	270	963	5	"P"	301	297	0	0	0	0	275	7	55	96	299
99	320	1911	1	801	0	275	964	1	"P"	301	297	0	0	0	0	276	7	75	96	299
99	320	730	1		0	276	964	0	"P"	301	297	0	0	0	0	276	7		96	299
99	320	1655	1	817	0	276	965	6	"P"	301	297	0	0	0	0	282	7	44	96	299
99	320	368	1	813	0	282	966	1	"P"	301	297	0	1	0	0	283	7	58	96	299
99	320	358	1		0	283	967	2	"P"	301	297	0	0	0	0	285	7		96	299
99	21	558	1	822	0	284	970	21	"N"	301	297	0	0	0	1	305	7	40	96	19
99	22	1411	1	823	0	286	970	19	"P"	301	297	0	0	0	0	305	7	36	96	20
99	22	517	1	823	0	305	971	1	"P"	301	297	0	0	0	0	306	8	55	96	20
99	21	831	1	824	0	305	974	6	"P"	301	297	0	0	0	0	311	8	45	96	19
99	22	1812	1		0	306	972	1	"P"	301	297	1	0	0	0	307	8		96	20
99	22	1410	1	828	0	307	975	5	"Y"	301	297	0	0	0	1	312	8	29	96	20
99	45	1983	1	838	0	364	977	5	"P"	302	298	0	1	0	0	375	8	43	96	43
99	328	1044	1	857	0	395	993	28	"P"	302	298	0	0	0	0	423	8	11	96	307
99	328	1137	1	1	0	423	994	2	"P"	302	298	0	0	0	0	425	9		96	307
99	328	1985	1	867	0	425	1000	30	"P"	302	298	0	0	0	0	455	9	6	96	307
99	328	1592	1	861	0	455	1000	0	"P"	302	298	1	0	0	0	455	9	59	96	307
99	328	245	1	855	0	455	1001	1	"Y"	302	298	0	0	0	1	456	9	75	96	307
99	328	1358	1	869	0	457	1004	4	"P"	303	299	0	0	0	0	461	9	37	96	307
99	328	1250	1		0	461	1006	4	"P"	303	299	0	0	0	0	465	9		96	307
99	328	175	1	869	0	467	1008	5	"P"	303	299	0	0	0	0	472	9	47	96	307
99	328	1509	1		0	472	1008	0	"P"	303	299	1	0	0	0	472	9		96	307
99	328	897	1	869	0	473	1009	1	"Y"	303	299	1	0	0	1	474	9	53	96	307
99	328	1194	1	871	0	474	1009	1	"Y"	303	299	1	0	0	1	474	9	44	96	307
99	328	1755	1	877	0	474	1013	6	"Y"	303	299	0	0	0	1	480	9	13	96	307
99	316	1650	1		0	260	957	9	"P"	304	327	0	0	0	0	269	7		96	296
99	316	1224	1		0	269	957	0	"P"	304	327	0	0	0	0	269	7		96	296
99	316	1390	1	1	0	269	957	0	"P"	304	327	0	0	0	0	269	7		96	296
99	316	2002	1		0	269	959	2	"P"	304	327	1	0	0	0	271	7		96	296
99	316	1920	1		0	271	962	3	"Y"	304	327	0	0	0	1	274	7		96	296
100	318	1804	1	847	1	-312	60	31	"P"	305	300	0	1	0	0	-281	1	46	97	297
100	318	182	1	840	1	-281	54	20	"P"	305	300	0	0	1	0	-261	2	42	97	297
100	318	183	1	829	1	-261	51	15	"P"	305	300	0	1	0	0	-246	2	25	97	297
