year	dyadid	actorid	month	ccode	count	stldr	rebldr	milsupport	ldrchange_nonculp	lniva_lag	lnivb_lag	count2	count3	demrebpol	lstldrpunish_nm	lstldrtransitional_nm
2003.0	95	450	4.0	450.0	33.0	1	0		0.0	-3.1028304	-3.0602708	1089.0	35937.0	0.0	0.0	0.0
2003.0	95	450	5.0	450.0	34.0	1	0		0.0	-20.791702	-21.48485	1156.0	39304.0	0.0	0.0	0.0
2003.0	95	450	6.0	450.0	35.0	1	0		0.0	-20.834263	-21.48485	1225.0	42875.0	0.0	0.0	0.0
2003.0	95	450	7.0	450.0	36.0	1	0		0.0	-1.083168	0.30312645	1296.0	46656.0	0.0	0.0	0.0
2003.0	95	450	8.0	450.0	37.0	1	0	0.0	0.0	-2.8577545	-1.1104467	1369.0	50653.0	0.0	1.0	0.0
2000.0	95	1360	8.0	450.0	1.0	0	1	1.0	0.0			1.0	1.0	0.0	0.0	0.0
2000.0	95	1360	9.0	450.0	2.0	0	1	1.0	0.0			4.0	8.0	0.0	0.0	0.0
2000.0	95	1360	10.0	450.0	3.0	0	1	1.0	0.0			9.0	27.0	0.0	0.0	0.0
2000.0	95	1360	11.0	450.0	4.0	0	1	1.0	0.0			16.0	64.0	0.0	0.0	0.0
2000.0	95	1360	12.0	450.0	5.0	0	1	1.0	0.0			25.0	125.0	0.0	0.0	0.0
2001.0	95	1360	1.0	450.0	6.0	0	1	1.0	0.0			36.0	216.0	0.0	0.0	0.0
2001.0	95	1360	2.0	450.0	7.0	0	1	1.0	0.0			49.0	343.0	0.0	0.0	0.0
2001.0	95	1360	3.0	450.0	8.0	0	1	1.0	0.0			64.0	512.0	0.0	0.0	0.0
2001.0	95	1360	4.0	450.0	9.0	0	1	1.0	0.0			81.0	729.0	0.0	0.0	0.0
2001.0	95	1360	5.0	450.0	10.0	0	1	1.0	0.0			100.0	1000.0	0.0	0.0	0.0
2001.0	95	1360	6.0	450.0	11.0	0	1	1.0	0.0			121.0	1331.0	0.0	0.0	0.0
2001.0	95	1360	7.0	450.0	12.0	0	1	1.0	0.0			144.0	1728.0	0.0	0.0	0.0
2001.0	95	1360	8.0	450.0	13.0	0	1	1.0	0.0			169.0	2197.0	0.0	0.0	0.0
2001.0	95	1360	9.0	450.0	14.0	0	1	1.0	0.0	-19.04929	-18.643824	196.0	2744.0	0.0	0.0	0.0
2001.0	95	1360	10.0	450.0	15.0	0	1	1.0	0.0	-19.182821	-18.643824	225.0	3375.0	0.0	0.0	0.0
2001.0	95	1360	11.0	450.0	16.0	0	1	1.0	0.0	-19.182821	-18.643824	256.0	4096.0	0.0	0.0	0.0
2001.0	95	1360	12.0	450.0	17.0	0	1	1.0	0.0	-19.182821	-18.643824	289.0	4913.0	0.0	0.0	0.0
2002.0	95	1360	1.0	450.0	18.0	0	1	1.0	0.0	-2.371578	-0.22314353	324.0	5832.0	0.0	0.0	0.0
2002.0	95	1360	2.0	450.0	19.0	0	1	1.0	0.0	-0.2876821	0.4054651	361.0	6859.0	0.0	0.0	0.0
2002.0	95	1360	3.0	450.0	20.0	0	1	1.0	0.0	-18.671995	-18.826145	400.0	8000.0	0.0	0.0	0.0
2002.0	95	1360	4.0	450.0	21.0	0	1	1.0	0.0	-18.671995	-18.826145	441.0	9261.0	0.0	0.0	0.0
2002.0	95	1360	5.0	450.0	22.0	0	1	1.0	0.0	0.91629076	0.6931472	484.0	10648.0	0.0	0.0	0.0
2002.0	95	1360	6.0	450.0	23.0	0	1	1.0	0.0	3.0169344	3.630039	529.0	12167.0	0.0	0.0	0.0
2002.0	95	1360	7.0	450.0	24.0	0	1	1.0	0.0	-1.3752446	0.15415065	576.0	13824.0	0.0	0.0	0.0
2002.0	95	1360	8.0	450.0	25.0	0	1	1.0	0.0	-0.48054725	1.0598978	625.0	15625.0	0.0	0.0	0.0
2002.0	95	1360	9.0	450.0	26.0	0	1	1.0	0.0	-19.786772	-20.520742	676.0	17576.0	0.0	0.0	0.0
2002.0	95	1360	10.0	450.0	27.0	0	1	1.0	0.0	-19.709812	-20.520742	729.0	19683.0	0.0	0.0	0.0
2002.0	95	1360	11.0	450.0	28.0	0	1	1.0	0.0	-19.673443	-20.520742	784.0	21952.0	0.0	0.0	0.0
2002.0	95	1360	12.0	450.0	29.0	0	1	1.0	0.0	-19.709812	-20.520742	841.0	24389.0	0.0	0.0	0.0
2003.0	95	1360	1.0	450.0	30.0	0	1	1.0	0.0	-19.673443	-20.520742	900.0	27000.0	0.0	0.0	0.0
2003.0	95	1360	2.0	450.0	31.0	0	1	1.0	0.0	-19.859898	-20.510485	961.0	29791.0	0.0	0.0	0.0
2003.0	95	1360	3.0	450.0	32.0	0	1	1.0	0.0	0.2419136	0.328925	1024.0	32768.0	0.0	0.0	0.0
2003.0	95	1360	4.0	450.0	33.0	0	1	1.0	0.0	-19.948626	-20.599213	1089.0	35937.0	0.0	0.0	0.0
2003.0	95	1360	5.0	450.0	34.0	0	1	1.0	0.0	-19.906067	-20.599213	1156.0	39304.0	0.0	0.0	0.0
2003.0	95	1360	6.0	450.0	35.0	0	1	1.0	0.0	-19.919916	-20.570503	1225.0	42875.0	0.0	0.0	0.0
2003.0	95	1360	7.0	450.0	36.0	0	1	1.0	0.0	0.48342672	1.869721	1296.0	46656.0	0.0	0.0	0.0
2003.0	95	1360	8.0	450.0	37.0	0	1	1.0	0.0	-19.19721	-19.847797	1369.0	50653.0	0.0	0.0	0.0
1990.0	96	432	7.0	432.0	1.0	1	0	0.0	0.0			1.0	1.0	0.0	0.0	0.0
1990.0	96	432	8.0	432.0	2.0	1	0	0.0	0.0			4.0	8.0	0.0	0.0	0.0
1990.0	96	432	9.0	432.0	3.0	1	0	0.0	0.0			9.0	27.0	0.0	0.0	0.0
1990.0	96	1373	7.0	432.0	1.0	0	1	1.0	0.0			1.0	1.0	0.0	0.0	0.0
1990.0	96	1373	8.0	432.0	2.0	0	1	1.0	0.0			4.0	8.0	0.0	0.0	0.0
1990.0	96	1373	9.0	432.0	3.0	0	1	1.0	0.0			9.0	27.0	0.0	0.0	0.0
1994.0	97	432	10.0	432.0	1.0	1	0	0.0	0.0			1.0	1.0	1.0	0.0	0.0
1994.0	97	432	11.0	432.0	2.0	1	0	0.0	0.0			4.0	8.0	1.0	0.0	0.0
1994.0	97	432	12.0	432.0	3.0	1	0	0.0	0.0			9.0	27.0	1.0	0.0	0.0
1994.0	97	1374	10.0	432.0	1.0	0	1		0.0			1.0	1.0		0.0	0.0
1994.0	97	1374	11.0	432.0	2.0	0	1		0.0			4.0	8.0		0.0	0.0
1994.0	97	1374	12.0	432.0	3.0	0	1		0.0			9.0	27.0		0.0	0.0
1989.0	98	600	6.0	600.0	164.0	1	0	1.0	0.0			26896.0	4410944.0	0.0	0.0	0.0
1989.0	98	600	7.0	600.0	165.0	1	0	1.0	0.0			27225.0	4492125.0	0.0	0.0	0.0
1989.0	98	600	8.0	600.0	166.0	1	0	1.0	0.0			27556.0	4574296.0	0.0	0.0	0.0
1989.0	98	600	9.0	600.0	167.0	1	0	1.0	0.0			27889.0	4657463.0	0.0	0.0	0.0
1989.0	98	600	10.0	600.0	168.0	1	0	1.0	0.0			28224.0	4741632.0	0.0	0.0	0.0
1989.0	98	600	11.0	600.0	169.0	1	0	1.0	0.0			28561.0	4826809.0	0.0	0.0	0.0
1989.0	98	600	12.0	600.0	170.0	1	0	1.0	0.0			28900.0	4913000.0	0.0	0.0	0.0
1989.0	98	1417	6.0	600.0	164.0	0	1	1.0	0.0			26896.0	4410944.0	0.0	0.0	0.0
1989.0	98	1417	7.0	600.0	165.0	0	1	1.0	0.0			27225.0	4492125.0	0.0	0.0	0.0
1989.0	98	1417	8.0	600.0	166.0	0	1	1.0	0.0			27556.0	4574296.0	0.0	0.0	0.0
1989.0	98	1417	9.0	600.0	167.0	0	1	1.0	0.0			27889.0	4657463.0	0.0	0.0	0.0
1989.0	98	1417	10.0	600.0	168.0	0	1	1.0	0.0			28224.0	4741632.0	0.0	0.0	0.0
1989.0	98	1417	11.0	600.0	169.0	0	1	1.0	0.0			28561.0	4826809.0	0.0	0.0	0.0
1989.0	98	1417	12.0	600.0	170.0	0	1	1.0	0.0			28900.0	4913000.0	0.0	0.0	0.0
1989.0	99	541	1.0	541.0	145.0	1	0	1.0	0.0			21025.0	3048625.0	0.0	0.0	0.0
1989.0	99	541	2.0	541.0	146.0	1	0	1.0	0.0			21316.0	3112136.0	0.0	0.0	0.0
1989.0	99	541	3.0	541.0	147.0	1	0	1.0	0.0			21609.0	3176523.0	0.0	0.0	0.0
1989.0	99	541	4.0	541.0	148.0	1	0	1.0	0.0			21904.0	3241792.0	0.0	0.0	0.0
1989.0	99	541	5.0	541.0	149.0	1	0	1.0	0.0			22201.0	3307949.0	0.0	0.0	0.0
1989.0	99	541	6.0	541.0	150.0	1	0	1.0	0.0			22500.0	3375000.0	0.0	0.0	0.0
1989.0	99	541	7.0	541.0	151.0	1	0	1.0	0.0			22801.0	3442951.0	0.0	0.0	0.0
1989.0	99	541	8.0	541.0	152.0	1	0	1.0	0.0			23104.0	3511808.0	0.0	0.0	0.0
1989.0	99	541	9.0	541.0	153.0	1	0	1.0	0.0			23409.0	3581577.0	0.0	0.0	0.0
1989.0	99	541	10.0	541.0	154.0	1	0	1.0	0.0			23716.0	3652264.0	0.0	0.0	0.0
1989.0	99	541	11.0	541.0	155.0	1	0	1.0	0.0			24025.0	3723875.0	0.0	0.0	0.0
1989.0	99	541	12.0	541.0	156.0	1	0	1.0	0.0			24336.0	3796416.0	0.0	0.0	0.0
1990.0	99	541	1.0	541.0	157.0	1	0	1.0	0.0			24649.0	3869893.0	0.0	0.0	0.0
1990.0	99	541	2.0	541.0	158.0	1	0	1.0	0.0	3.8561022	2.3336756	24964.0	3944312.0	0.0	0.0	0.0
1990.0	99	541	3.0	541.0	159.0	1	0	1.0	0.0	-18.459146	-20.599213	25281.0	4019679.0	0.0	0.0	0.0
1990.0	99	541	4.0	541.0	160.0	1	0	1.0	0.0	-18.509409	-20.599213	25600.0	4096000.0	0.0	0.0	0.0
1990.0	99	541	5.0	541.0	161.0	1	0	1.0	0.0	-18.551521	-20.599213	25921.0	4173281.0	0.0	0.0	0.0
1990.0	99	541	6.0	541.0	162.0	1	0	1.0	0.0	-18.629772	-20.599213	26244.0	4251528.0	0.0	0.0	0.0
1990.0	99	541	7.0	541.0	163.0	1	0	1.0	0.0	-18.714672	-20.599213	26569.0	4330747.0	0.0	0.0	0.0
1990.0	99	541	8.0	541.0	164.0	1	0	1.0	0.0	-18.879427	-20.599213	26896.0	4410944.0	0.0	0.0	0.0
1990.0	99	541	9.0	541.0	165.0	1	0	1.0	0.0	0.748207	-0.79223806	27225.0	4492125.0	0.0	0.0	0.0
1990.0	99	541	10.0	541.0	166.0	1	0	1.0	0.0	-19.198986	-20.520742	27556.0	4574296.0	0.0	0.0	0.0
1990.0	99	541	11.0	541.0	167.0	1	0	1.0	0.0	2.4928563	2.9496148	27889.0	4657463.0	0.0	0.0	0.0
1990.0	99	541	12.0	541.0	168.0	1	0	1.0	0.0	-20.183283	-21.065672	28224.0	4741632.0	0.0	0.0	0.0
1991.0	99	541	1.0	541.0	169.0	1	0	1.0	0.0	-20.183283	-21.065672	28561.0	4826809.0	0.0	0.0	0.0
1991.0	99	541	2.0	541.0	170.0	1	0	1.0	0.0	-20.354614	-21.047762	28900.0	4913000.0	0.0	0.0	0.0
1991.0	99	541	3.0	541.0	171.0	1	0	1.0	0.0	1.9123874	1.3062516	29241.0	5000211.0	0.0	0.0	0.0
1991.0	99	541	4.0	541.0	172.0	1	0	1.0	0.0	-20.315624	-20.966211	29584.0	5088448.0	0.0	0.0	0.0
1991.0	99	541	5.0	541.0	173.0	1	0	1.0	0.0	-20.315624	-20.966211	29929.0	5177717.0	0.0	0.0	0.0
1991.0	99	541	6.0	541.0	174.0	1	0	1.0	0.0	-20.315624	-20.966211	30276.0	5268024.0	0.0	0.0	0.0
1991.0	99	541	7.0	541.0	175.0	1	0	1.0	0.0	-20.560747	-20.966211	30625.0	5359375.0	0.0	0.0	0.0
1991.0	99	541	8.0	541.0	176.0	1	0	1.0	0.0	-20.50668	-20.966211	30976.0	5451776.0	0.0	0.0	0.0
1991.0	99	541	9.0	541.0	177.0	1	0	1.0	0.0	-20.67853	-20.966211	31329.0	5545233.0	0.0	0.0	0.0
1991.0	99	541	10.0	541.0	178.0	1	0	1.0	0.0	-2.1135745	-2.5190396	31684.0	5639752.0	0.0	0.0	0.0
1991.0	99	541	11.0	541.0	179.0	1	0	1.0	0.0	-20.598103	-20.94641	32041.0	5735339.0	0.0	0.0	0.0
1991.0	99	541	12.0	541.0	180.0	1	0	1.0	0.0	-1.4136933	-0.027398957	32400.0	5832000.0	0.0	0.0	0.0
1992.0	99	541	1.0	541.0	181.0	1	0	1.0	0.0	-2.0794415	-1.2039728	32761.0	5929741.0	0.0	0.0	0.0
1992.0	99	541	2.0	541.0	182.0	1	0	1.0	0.0	0.6684546	0.38077244	33124.0	6028568.0	0.0	0.0	0.0
1992.0	99	541	3.0	541.0	183.0	1	0	1.0	0.0	0.7963314	0.44802472	33489.0	6128487.0	0.0	0.0	0.0
1992.0	99	541	4.0	541.0	184.0	1	0	1.0	0.0	-18.360056	-18.708363	33856.0	6229504.0	0.0	0.0	0.0
1992.0	99	541	5.0	541.0	185.0	1	0	1.0	0.0	-18.420681	-18.708363	34225.0	6331625.0	0.0	0.0	0.0
1992.0	99	541	6.0	541.0	186.0	1	0	1.0	0.0	-18.360056	-18.708363	34596.0	6434856.0	0.0	0.0	0.0
1992.0	99	541	7.0	541.0	187.0	1	0	1.0	0.0	-18.360056	-18.708363	34969.0	6539203.0	0.0	0.0	0.0
1992.0	99	541	8.0	541.0	188.0	1	0	1.0	0.0	-18.420681	-18.708363	35344.0	6644672.0	0.0	0.0	0.0
1992.0	99	541	9.0	541.0	189.0	1	0	1.0	0.0	-18.360056	-18.708363	35721.0	6751269.0	0.0	0.0	0.0
1992.0	99	541	10.0	541.0	190.0	1	0	1.0	0.0	-18.554213	-18.708363	36100.0	6859000.0	0.0	0.0	0.0
1989.0	99	1347	1.0	541.0	145.0	0	1	1.0	0.0			21025.0	3048625.0	0.0	1.0	0.0
1989.0	99	1347	2.0	541.0	146.0	0	1	1.0	0.0			21316.0	3112136.0	0.0	1.0	0.0
1989.0	99	1347	3.0	541.0	147.0	0	1	1.0	0.0			21609.0	3176523.0	0.0	1.0	0.0
1989.0	99	1347	4.0	541.0	148.0	0	1	1.0	0.0			21904.0	3241792.0	0.0	1.0	0.0
1989.0	99	1347	5.0	541.0	149.0	0	1	1.0	0.0			22201.0	3307949.0	0.0	1.0	0.0
1989.0	99	1347	6.0	541.0	150.0	0	1	1.0	0.0			22500.0	3375000.0	0.0	1.0	0.0
1989.0	99	1347	7.0	541.0	151.0	0	1	1.0	0.0			22801.0	3442951.0	0.0	1.0	0.0
1989.0	99	1347	8.0	541.0	152.0	0	1	1.0	0.0			23104.0	3511808.0	0.0	1.0	0.0
1989.0	99	1347	9.0	541.0	153.0	0	1	1.0	0.0			23409.0	3581577.0	0.0	1.0	0.0
1989.0	99	1347	10.0	541.0	154.0	0	1	1.0	0.0			23716.0	3652264.0	0.0	1.0	0.0
1989.0	99	1347	11.0	541.0	155.0	0	1	1.0	0.0			24025.0	3723875.0	0.0	1.0	0.0
1989.0	99	1347	12.0	541.0	156.0	0	1	1.0	0.0			24336.0	3796416.0	0.0	1.0	0.0
1990.0	99	1347	1.0	541.0	157.0	0	1	1.0	0.0			24649.0	3869893.0	0.0	1.0	0.0
1990.0	99	1347	2.0	541.0	158.0	0	1	1.0	0.0	-20.697481	-22.913055	24964.0	3944312.0	0.0	1.0	0.0
1990.0	99	1347	3.0	541.0	159.0	0	1	1.0	0.0	-20.715391	-22.855457	25281.0	4019679.0	0.0	1.0	0.0
1990.0	99	1347	4.0	541.0	160.0	0	1	1.0	0.0	0.7460695	-0.65058756	25600.0	4096000.0	0.0	1.0	0.0
1990.0	99	1347	5.0	541.0	161.0	0	1	1.0	0.0	-20.850325	-22.898018	25921.0	4173281.0	0.0	1.0	0.0
1990.0	99	1347	6.0	541.0	162.0	0	1	1.0	0.0	-0.29610318	-0.47378436	26244.0	4251528.0	0.0	1.0	0.0
1990.0	99	1347	7.0	541.0	163.0	0	1	1.0	0.0	-20.318434	-22.202974	26569.0	4330747.0	0.0	1.0	0.0
1990.0	99	1347	8.0	541.0	164.0	0	1	1.0	0.0	2.3083081	1.6871345	26896.0	4410944.0	0.0	1.0	0.0
1990.0	99	1347	9.0	541.0	165.0	0	1	1.0	0.0	-20.284206	-21.824652	27225.0	4492125.0	0.0	1.0	0.0
1990.0	99	1347	10.0	541.0	166.0	0	1	1.0	0.0	0.90330356	0.27469483	27556.0	4574296.0	0.0	1.0	0.0
1990.0	99	1347	11.0	541.0	167.0	0	1	1.0	0.0	-1.5176305	-1.060872	27889.0	4657463.0	0.0	1.0	0.0
1990.0	99	1347	12.0	541.0	168.0	0	1	1.0	0.0	-2.3947556	-3.2771447	28224.0	4741632.0	0.0	1.0	0.0
1991.0	99	1347	1.0	541.0	169.0	0	1	1.0	0.0	0.702596	0.51335406	28561.0	4826809.0	0.0	1.0	0.0
1991.0	99	1347	2.0	541.0	170.0	0	1	1.0	0.0	-20.949738	-21.642885	28900.0	4913000.0	0.0	1.0	0.0
1991.0	99	1347	3.0	541.0	171.0	0	1	1.0	0.0	-21.036749	-21.642885	29241.0	5000211.0	0.0	1.0	0.0
1991.0	99	1347	4.0	541.0	172.0	0	1	1.0	0.0	1.7391831	1.7817427	29584.0	5088448.0	0.0	1.0	0.0
1991.0	99	1347	5.0	541.0	173.0	0	1	1.0	0.0	-21.29154	-21.942127	29929.0	5177717.0	0.0	1.0	0.0
1991.0	99	1347	6.0	541.0	174.0	0	1	1.0	0.0	-0.56827384	-1.2188615	30276.0	5268024.0	0.0	1.0	0.0
1991.0	99	1347	7.0	541.0	175.0	0	1	1.0	0.0	3.850092	3.444627	30625.0	5359375.0	0.0	1.0	0.0
1991.0	99	1347	8.0	541.0	176.0	0	1	1.0	0.0	-22.708252	-23.167784	30976.0	5451776.0	0.0	1.0	0.0
1991.0	99	1347	9.0	541.0	177.0	0	1	1.0	0.0	-1.3436457	-0.53271544	31329.0	5545233.0	0.0	1.0	0.0
1991.0	99	1347	10.0	541.0	178.0	0	1	1.0	0.0	-22.706564	-23.112028	31684.0	5639752.0	0.0	1.0	0.0
1991.0	99	1347	11.0	541.0	179.0	0	1	1.0	0.0	-22.737385	-23.085691	32041.0	5735339.0	0.0	1.0	0.0
1991.0	99	1347	12.0	541.0	180.0	0	1	1.0	0.0	-2.488867	-1.1025727	32400.0	5832000.0	0.0	1.0	0.0
1992.0	99	1347	1.0	541.0	181.0	0	1	1.0	0.0	-3.3626876	-2.4872189	32761.0	5929741.0	0.0	1.0	0.0
1992.0	99	1347	2.0	541.0	182.0	0	1	1.0	0.0	-22.790129	-23.07781	33124.0	6028568.0	0.0	1.0	0.0
1992.0	99	1347	3.0	541.0	183.0	0	1	1.0	0.0	-22.729504	-23.07781	33489.0	6128487.0	0.0	1.0	0.0
1992.0	99	1347	4.0	541.0	184.0	0	1	1.0	0.0	-22.729504	-23.07781	33856.0	6229504.0	0.0	1.0	0.0
1992.0	99	1347	5.0	541.0	185.0	0	1	1.0	0.0	-22.664701	-22.952383	34225.0	6331625.0	0.0	1.0	0.0
1992.0	99	1347	6.0	541.0	186.0	0	1	1.0	0.0	-22.604076	-22.952383	34596.0	6434856.0	0.0	1.0	0.0
1992.0	99	1347	7.0	541.0	187.0	0	1	1.0	0.0	-22.595068	-22.943375	34969.0	6539203.0	0.0	1.0	0.0
1992.0	99	1347	8.0	541.0	188.0	0	1	1.0	0.0	-20.302052	-20.589735	35344.0	6644672.0	0.0	1.0	0.0
1992.0	99	1347	9.0	541.0	189.0	0	1	1.0	0.0	-20.241428	-20.589735	35721.0	6751269.0	0.0	1.0	0.0
1992.0	99	1347	10.0	541.0	190.0	0	1	1.0	0.0	0.97513115	1.9195927	36100.0	6859000.0	0.0	1.0	0.0
1994.0	111	436	5.0	436.0	1.0	1	0	1.0	0.0			1.0	1.0	1.0	0.0	0.0
1994.0	111	436	6.0	436.0	2.0	1	0	1.0	0.0			4.0	8.0	1.0	0.0	0.0
1994.0	111	436	7.0	436.0	3.0	1	0	1.0	0.0			9.0	27.0	1.0	0.0	0.0
1994.0	111	436	8.0	436.0	4.0	1	0	1.0	0.0			16.0	64.0	1.0	0.0	0.0
1994.0	111	436	9.0	436.0	5.0	1	0	1.0	0.0			25.0	125.0	1.0	0.0	0.0
1994.0	111	436	10.0	436.0	6.0	1	0	1.0	0.0			36.0	216.0	1.0	0.0	0.0
1994.0	111	1377	5.0	436.0	1.0	0	1	0.0	0.0			1.0	1.0	0.0	0.0	0.0
1994.0	111	1377	6.0	436.0	2.0	0	1	0.0	0.0			4.0	8.0	0.0	0.0	0.0
1994.0	111	1377	7.0	436.0	3.0	0	1	0.0	0.0			9.0	27.0	0.0	0.0	0.0
1994.0	111	1377	8.0	436.0	4.0	0	1	0.0	0.0			16.0	64.0	0.0	0.0	0.0
1994.0	111	1377	9.0	436.0	5.0	0	1	0.0	0.0			25.0	125.0	0.0	0.0	0.0
1994.0	111	1377	10.0	436.0	6.0	0	1	0.0	0.0			36.0	216.0	0.0	0.0	0.0
1995.0	113	436	7.0	436.0	1.0	1	0	1.0	0.0			1.0	1.0	1.0	0.0	0.0
1995.0	113	436	8.0	436.0	2.0	1	0	1.0	0.0			4.0	8.0	1.0	0.0	0.0
1995.0	113	436	9.0	436.0	3.0	1	0	1.0	0.0			9.0	27.0	1.0	0.0	0.0
1995.0	113	436	10.0	436.0	4.0	1	0	1.0	0.0			16.0	64.0	1.0	0.0	0.0
1995.0	113	436	11.0	436.0	5.0	1	0	1.0	0.0			25.0	125.0	1.0	0.0	0.0
1995.0	113	436	12.0	436.0	6.0	1	0	1.0	0.0			36.0	216.0	1.0	0.0	0.0
1995.0	113	1395	7.0	436.0	1.0	0	1	0.0	0.0			1.0	1.0	0.0	0.0	0.0
1995.0	113	1395	8.0	436.0	2.0	0	1	0.0	0.0			4.0	8.0	0.0	0.0	0.0
1995.0	113	1395	9.0	436.0	3.0	0	1	0.0	0.0			9.0	27.0	0.0	0.0	0.0
1995.0	113	1395	10.0	436.0	4.0	0	1	0.0	0.0			16.0	64.0	0.0	0.0	0.0
1995.0	113	1395	11.0	436.0	5.0	0	1	0.0	0.0			25.0	125.0	0.0	0.0	0.0
1995.0	113	1395	12.0	436.0	6.0	0	1	0.0	0.0			36.0	216.0	0.0	0.0	0.0
1990.0	127	517	10.0	517.0	1.0	1	0		0.0			1.0	1.0	0.0	0.0	0.0
1990.0	127	517	11.0	517.0	2.0	1	0		0.0			4.0	8.0	0.0	0.0	0.0
1990.0	127	517	12.0	517.0	3.0	1	0		0.0			9.0	27.0	0.0	0.0	0.0
1991.0	127	517	1.0	517.0	4.0	1	0		0.0			16.0	64.0	0.0	0.0	0.0
1991.0	127	517	2.0	517.0	5.0	1	0		0.0			25.0	125.0	0.0	0.0	0.0
1991.0	127	517	3.0	517.0	6.0	1	0		0.0			36.0	216.0	0.0	0.0	0.0
1991.0	127	517	4.0	517.0	7.0	1	0		0.0			49.0	343.0	0.0	0.0	0.0
1991.0	127	517	5.0	517.0	8.0	1	0		0.0			64.0	512.0	0.0	0.0	0.0
1991.0	127	517	6.0	517.0	9.0	1	0		0.0			81.0	729.0	0.0	0.0	0.0
1991.0	127	517	7.0	517.0	10.0	1	0		0.0			100.0	1000.0	0.0	0.0	0.0
1991.0	127	517	8.0	517.0	11.0	1	0		0.0			121.0	1331.0	0.0	0.0	0.0
1991.0	127	517	9.0	517.0	12.0	1	0		0.0			144.0	1728.0	0.0	0.0	0.0
1991.0	127	517	10.0	517.0	13.0	1	0		0.0			169.0	2197.0	0.0	0.0	0.0
1991.0	127	517	11.0	517.0	14.0	1	0		0.0	-20.258467	-21.602201	196.0	2744.0	0.0	0.0	0.0
1991.0	127	517	12.0	517.0	15.0	1	0		0.0	-0.06427591	1.0914948	225.0	3375.0	0.0	0.0	0.0
1992.0	127	517	1.0	517.0	16.0	1	0		0.0	-19.771635	-20.870249	256.0	4096.0	0.0	0.0	0.0
1992.0	127	517	2.0	517.0	17.0	1	0		0.0	-19.846506	-20.795586	289.0	4913.0	0.0	0.0	0.0
1992.0	127	517	3.0	517.0	18.0	1	0		0.0	-19.703297	-20.714897	324.0	5832.0	0.0	0.0	0.0
1992.0	127	517	4.0	517.0	19.0	1	0		0.0	-19.734068	-20.714897	361.0	6859.0	0.0	0.0	0.0
1992.0	127	517	5.0	517.0	20.0	1	0		0.0	0.85208833	1.289302	400.0	8000.0	0.0	0.0	0.0
1992.0	127	517	6.0	517.0	21.0	1	0		0.0	-19.99837	-20.979198	441.0	9261.0	0.0	0.0	0.0
1992.0	127	517	7.0	517.0	22.0	1	0		0.0	-0.52407086	-1.4403616	484.0	10648.0	0.0	0.0	0.0
1992.0	127	517	8.0	517.0	23.0	1	0		0.0	-20.030119	-20.979198	529.0	12167.0	0.0	0.0	0.0
1992.0	127	517	9.0	517.0	24.0	1	0		0.0	-20.030119	-20.979198	576.0	13824.0	0.0	0.0	0.0
1992.0	127	517	10.0	517.0	25.0	1	0		0.0	-0.27871338	-1.1260113	625.0	15625.0	0.0	0.0	0.0
1992.0	127	517	11.0	517.0	26.0	1	0		0.0	-19.41921	-20.266508	676.0	17576.0	0.0	0.0	0.0
1992.0	127	517	12.0	517.0	27.0	1	0		0.0	-19.41921	-20.266508	729.0	19683.0	0.0	0.0	0.0
1993.0	127	517	1.0	517.0	28.0	1	0		0.0	-19.189814	-19.649345	784.0	21952.0	0.0	0.0	0.0
1993.0	127	517	2.0	517.0	29.0	1	0		0.0	-19.301039	-19.649345	841.0	24389.0	0.0	0.0	0.0
1993.0	127	517	3.0	517.0	30.0	1	0		0.0	0.50960535	1.815857	900.0	27000.0	0.0	0.0	0.0
1993.0	127	517	4.0	517.0	31.0	1	0		0.0	-19.775227	-20.062908	961.0	29791.0	0.0	0.0	0.0
1993.0	127	517	5.0	517.0	32.0	1	0		0.0	-19.908758	-20.062908	1024.0	32768.0	0.0	0.0	0.0
1993.0	127	517	6.0	517.0	33.0	1	0		0.0	-19.376192	-19.19387	1089.0	35937.0	0.0	0.0	0.0
1993.0	127	517	7.0	517.0	34.0	1	0		0.0	-19.481552	-19.19387	1156.0	39304.0	0.0	0.0	0.0
1993.0	127	517	8.0	517.0	35.0	1	0		0.0	-19.35895	-19.071268	1225.0	42875.0	0.0	0.0	0.0
1993.0	127	517	9.0	517.0	36.0	1	0		0.0	-19.35895	-19.071268	1296.0	46656.0	0.0	0.0	0.0
1993.0	127	517	10.0	517.0	37.0	1	0		0.0	-19.35895	-19.071268	1369.0	50653.0	0.0	0.0	0.0
1993.0	127	517	11.0	517.0	38.0	1	0		0.0	-19.385761	-18.980297	1444.0	54872.0	0.0	0.0	0.0
1993.0	127	517	12.0	517.0	39.0	1	0		0.0	-19.519293	-18.980297	1521.0	59319.0	0.0	0.0	0.0
1994.0	127	517	1.0	517.0	40.0	1	0		0.0	-19.385761	-18.980297	1600.0	64000.0	0.0	0.0	0.0
1994.0	127	517	2.0	517.0	41.0	1	0		0.0	-19.385761	-18.980297	1681.0	68921.0	0.0	0.0	0.0
1994.0	127	517	3.0	517.0	42.0	1	0		0.0	0.0	0.5389965	1764.0	74088.0	0.0	0.0	0.0
1994.0	127	517	4.0	517.0	43.0	1	0	1.0	0.0	-18.133	-17.034386	1849.0	79507.0	0.0	1.0	0.0
