regionid	regionname	state	metro	statecodefips	municipalcodefips	sizerank	homevalue_cty	countyname	statename	statefips	metroname_zillow	cbsaname	metroregionid_zillow	countyfips	cbsacode
1291	"Orange"	"TX"	"Beaumont"	48	361	581	103033.33	"Orange"	"Texas"	48	"Beaumont, TX"	"Beaumont-Port Arthur, TX"	"394372"	48361	"13140"
2994	"Palo Pinto"	"TX"	"Mineral Wells"	48	363	928	129400.0	"Palo Pinto"	"Texas"	48	"Mineral Wells, TX"	"Mineral Wells, TX"	"394864"	48363	"33420"
1308	"Parker"	"TX"	"Dallas-Fort Worth"	48	367	461	154500.0	"Parker"	"Texas"	48	"Dallas-Fort Worth, TX"	"Dallas-Fort Worth-Arlington, TX"	"394514"	48367	"19100"
294	"Polk"	"TX"		48	373	787	149391.67	"Polk"	"Texas"	48	"NULL"	"NULL"	"NULL"	48373	"NULL"
1333	"Potter"	"TX"	"Amarillo"	48	375	453	76658.33	"Potter"	"Texas"	48	"Amarillo, TX"	"Amarillo, TX"	"394323"	48375	"11100"
2835	"Robertson"	"TX"	"College Station"	48	395	1022	70000.0	"Robertson"	"Texas"	48	"College Station, TX"	"College Station-Bryan, TX"	"394483"	48395	"17780"
2516	"Rockwall"	"TX"	"Dallas-Fort Worth"	48	397	594	168983.33	"Rockwall"	"Texas"	48	"Dallas-Fort Worth, TX"	"Dallas-Fort Worth-Arlington, TX"	"394514"	48397	"19100"
2004	"Runnels"	"TX"		48	399	1062	80233.33	"Runnels"	"Texas"	48	"NULL"	"NULL"	"NULL"	48399	"NULL"
312	"Rusk"	"TX"	"Longview"	48	401	726	124591.67	"Rusk"	"Texas"	48	"Longview, TX"	"Longview, TX"	"394803"	48401	"30980"
3133	"San Jacinto"	"TX"		48	407	941	132375.0	"San Jacinto"	"Texas"	48	"NULL"	"NULL"	"NULL"	48407	"NULL"
3190	"San Patricio"	"TX"	"Corpus Christi"	48	409	663	119908.33	"San Patricio"	"Texas"	48	"Corpus Christi, TX"	"Corpus Christi, TX"	"394502"	48409	"18580"
1371	"Scurry"	"TX"	"Snyder"	48	415	1020	62841.67	"Scurry"	"Texas"	48	"Snyder, TX"	"Snyder, TX"	"395104"	48415	"43660"
725	"Smith"	"TX"	"Tyler"	48	423	282	131075.0	"Smith"	"Texas"	48	"Tyler, TX"	"Tyler, TX"	"395174"	48423	"46340"
2848	"Somervell"	"TX"	"Dallas-Fort Worth"	48	425	1072	173600.0	"Somervell"	"Texas"	48	"Dallas-Fort Worth, TX"	"Dallas-Fort Worth-Arlington, TX"	"394514"	48425	"19100"
2559	"Stephens"	"TX"		48	429	1066	89883.33	"Stephens"	"Texas"	48	"NULL"	"NULL"	"NULL"	48429	"NULL"
2049	"Tarrant"	"TX"	"Dallas-Fort Worth"	48	439	16	116500.0	"Tarrant"	"Texas"	48	"Dallas-Fort Worth, TX"	"Dallas-Fort Worth-Arlington, TX"	"394514"	48439	"19100"
1423	"Taylor"	"TX"	"Abilene"	48	441	432	83825.0	"Taylor"	"Texas"	48	"Abilene, TX"	"Abilene, TX"	"394299"	48441	"10180"
2855	"Tom Green"	"TX"	"San Angelo"	48	451	482	117966.67	"Tom Green"	"Texas"	48	"San Angelo, TX"	"San Angelo, TX"	"395054"	48451	"41660"
1440	"Travis"	"TX"	"Austin"	48	453	39	242483.33	"Travis"	"Texas"	48	"Austin, TX"	"Austin-Round Rock, TX"	"394355"	48453	"12420"
1466	"Walker"	"TX"	"Huntsville"	48	471	645	136583.33	"Walker"	"Texas"	48	"Huntsville, TX"	"Huntsville, TX"	"394699"	48471	"26660"
3073	"Washington"	"TX"	"Brenham"	48	477	873	200283.33	"Washington"	"Texas"	48	"Brenham, TX"	"Brenham, TX"	"394413"	48477	"14780"
328	"Webb"	"TX"	"Laredo"	48	479	250	93941.67	"Webb"	"Texas"	48	"Laredo, TX"	"Laredo, TX"	"394772"	48479	"29700"
2085	"Wharton"	"TX"	"El Campo"	48	481	816	102133.33	"Wharton"	"Texas"	48	"El Campo, TX"	"El Campo, TX"	"394558"	48481	"20900"
2095	"Wichita"	"TX"	"Wichita Falls"	48	485	433	85183.33	"Wichita"	"Texas"	48	"Wichita Falls, TX"	"Wichita Falls, TX"	"395223"	48485	"48660"
2873	"Wilbarger"	"TX"	"Vernon"	48	487	1044	71791.67	"Wilbarger"	"Texas"	48	"Vernon, TX"	"Vernon, TX"	"395188"	48487	"46900"
3081	"Williamson"	"TX"	"Austin"	48	491	154	181658.33	"Williamson"	"Texas"	48	"Austin, TX"	"Austin-Round Rock, TX"	"394355"	48491	"12420"
1497	"Wilson"	"TX"	"San Antonio"	48	493	799	175683.33	"Wilson"	"Texas"	48	"San Antonio, TX"	"San Antonio-New Braunfels, TX"	"395055"	48493	"41700"
336	"Wood"	"TX"		48	499	809	135933.33	"Wood"	"Texas"	48	"NULL"	"NULL"	"NULL"	48499	"NULL"
1507	"Zavala"	"TX"		48	507	1055	60458.33	"Zavala"	"Texas"	48	"NULL"	"NULL"	"NULL"	48507	"NULL"
470	"Davis"	"UT"	"Ogden"	49	11	202	207550.0	"Davis"	"Utah"	49	"Ogden, UT"	"Ogden-Clearfield, UT"	"394931"	49011	"36260"
2840	"Salt Lake"	"UT"	"Salt Lake City"	49	35	38	207733.33	"Salt Lake"	"Utah"	49	"Salt Lake City, UT"	"Salt Lake City, UT"	"395053"	49035	"41620"
1405	"Summit"	"UT"	"Summit Park, UT"	49	43	857	614441.7	"Summit"	"Utah"	49	"Summit Park, UT"	"Summit Park, UT"	"753922"	49043	"44920"
1436	"Tooele"	"UT"	"Salt Lake City"	49	45	701	171391.67	"Tooele"	"Utah"	49	"Salt Lake City, UT"	"Salt Lake City, UT"	"395053"	49045	"41620"
322	"Utah"	"UT"	"Provo"	49	49	118	195475.0	"Utah"	"Utah"	49	"Provo, UT"	"Provo-Orem, UT"	"395006"	49049	"39340"
2071	"Wasatch"	"UT"	"Heber"	49	51	963	330325.0	"Wasatch"	"Utah"	49	"Heber, UT"	"Heber, UT"	"394674"	49051	"25720"
3074	"Washington"	"UT"	"St. George"	49	53	412	202816.67	"Washington"	"Utah"	49	"St. George, UT"	"St. George, UT"	"395119"	49053	"41100"
802	"Weber"	"UT"	"Ogden"	49	57	265	157233.33	"Weber"	"Utah"	49	"Ogden, UT"	"Ogden-Clearfield, UT"	"394931"	49057	"36260"
1508	"Addison"	"VT"		50	1	855	228783.33	"Addison"	"Vermont"	50	"NULL"	"NULL"	"NULL"	50001	"NULL"
2888	"Bennington"	"VT"	"Bennington"	50	3	850	191400.0	"Bennington"	"Vermont"	50	"Bennington, VT"	"Bennington, VT"	"394382"	50003	"13540"
2901	"Chittenden"	"VT"	"Burlington"	50	7	377	251600.0	"Chittenden"	"Vermont"	50	"Burlington, VT"	"Burlington-South Burlington, VT"	"394429"	50007	"15540"
2293	"Franklin"	"VT"	"Burlington"	50	11	770	187010.0	"Franklin"	"Vermont"	50	"Burlington, VT"	"Burlington-South Burlington, VT"	"394429"	50011	"15540"
2375	"Lamoille"	"VT"		50	15	956	231212.5	"Lamoille"	"Vermont"	50	"NULL"	"NULL"	"NULL"	50015	"NULL"
2009	"Rutland"	"VT"	"Rutland"	50	21	681	148500.0	"Rutland"	"Vermont"	50	"Rutland, VT"	"Rutland, VT"	"395044"	50021	"40860"
3076	"Washington"	"VT"	"Barre"	50	23	695	195658.33	"Washington"	"Vermont"	50	"Barre, VT"	"Barre, VT"	"394362"	50023	"12740"
2098	"Windham"	"VT"		50	25	793	180791.67	"Windham"	"Vermont"	50	"NULL"	"NULL"	"NULL"	50025	"NULL"
2608	"Albemarle"	"VA"	"Charlottesville"	51	3	518	259900.0	"Albemarle"	"Virginia"	51	"Charlottesville, VA"	"Charlottesville, VA"	"394459"	51003	"16820"
2619	"Arlington"	"VA"	"Washington"	51	13	285	533191.7	"Arlington"	"Virginia"	51	"Washington, DC"	"Washington-Arlington-Alexandria, DC-VA-MD-WV"	"395209"	51013	"47900"
1523	"Augusta"	"VA"	"Staunton"	51	15	621	177950.0	"Augusta"	"Virginia"	51	"Staunton, VA"	"Staunton-Waynesboro, VA"	"395128"	51015	"44420"
2634	"Botetourt"	"VA"	"Roanoke"	51	23	883	165808.33	"Botetourt"	"Virginia"	51	"Roanoke, VA"	"Roanoke, VA"	"395028"	51023	"40220"
2178	"Caroline"	"VA"	"Richmond"	51	33	917	144008.33	"Caroline"	"Virginia"	51	"Richmond, VA"	"Richmond, VA"	"395022"	51033	"40060"
3158	"Chesterfield"	"VA"	"Richmond"	51	41	194	181525.0	"Chesterfield"	"Virginia"	51	"Richmond, VA"	"Richmond, VA"	"395022"	51041	"40060"
2240	"Culpeper"	"VA"	"Washington"	51	47	777	207583.33	"Culpeper"	"Virginia"	51	"Washington, DC"	"Washington-Arlington-Alexandria, DC-VA-MD-WV"	"395209"	51047	"47900"
506	"Essex"	"VA"		51	57	1058	145141.67	"Essex"	"Virginia"	51	"NULL"	"NULL"	"NULL"	51057	"NULL"
1694	"Fairfax"	"VA"	"Washington"	51	59	36	434366.66	"Fairfax"	"Virginia"	51	"Washington, DC"	"Washington-Arlington-Alexandria, DC-VA-MD-WV"	"395209"	51059	"47900"
2261	"Fauquier"	"VA"	"Washington"	51	61	662	265091.66	"Fauquier"	"Virginia"	51	"Washington, DC"	"Washington-Arlington-Alexandria, DC-VA-MD-WV"	"395209"	51061	"47900"
2700	"Frederick"	"VA"	"Winchester"	51	69	595	187283.33	"Frederick"	"Virginia"	51	"Winchester, VA"	"Winchester, VA-WV"	"395232"	51069	"49020"
3094	"Greensville"	"VA"		51	81	1053	68683.33	"Greensville"	"Virginia"	51	"NULL"	"NULL"	"NULL"	51081	"NULL"
1758	"Hanover"	"VA"	"Richmond"	51	85	513	210516.67	"Hanover"	"Virginia"	51	"Richmond, VA"	"Richmond, VA"	"395022"	51085	"40060"
1771	"Henrico"	"VA"	"Richmond"	51	87	201	178341.67	"Henrico"	"Virginia"	51	"Richmond, VA"	"Richmond, VA"	"395022"	51087	"40060"
2344	"Highland"	"VA"		51	91	1089	98100.0	"Highland"	"Virginia"	51	"NULL"	"NULL"	"NULL"	51091	"NULL"
2942	"James City"	"VA"	"Virginia Beach"	51	95	652	284483.34	"James City"	"Virginia"	51	"Virginia Beach, VA"	"Virginia Beach-Norfolk-Newport News, VA-NC"	"395194"	51095	"47260"
3097	"King George"	"VA"		51	99	962	227575.0	"King George"	"Virginia"	51	"NULL"	"NULL"	"NULL"	51099	"NULL"
1887	"Loudoun"	"VA"	"Washington"	51	107	197	391933.34	"Loudoun"	"Virginia"	51	"Washington, DC"	"Washington-Arlington-Alexandria, DC-VA-MD-WV"	"395209"	51107	"47900"
1153	"Louisa"	"VA"		51	109	882	185433.33	"Louisa"	"Virginia"	51	"NULL"	"NULL"	"NULL"	51109	"NULL"
1292	"Orange"	"VA"		51	137	875	152783.33	"Orange"	"Virginia"	51	"NULL"	"NULL"	"NULL"	51137	"NULL"
3247	"Prince William"	"VA"	"Washington"	51	153	160	282600.0	"Prince William"	"Virginia"	51	"Washington, DC"	"Washington-Arlington-Alexandria, DC-VA-MD-WV"	"395209"	51153	"47900"
1998	"Roanoke"	"VA"	"Roanoke"	51	161	546	149708.33	"Roanoke"	"Virginia"	51	"Roanoke, VA"	"Roanoke, VA"	"395028"	51161	"40220"
3030	"Shenandoah"	"VA"		51	171	808	157233.33	"Shenandoah"	"Virginia"	51	"NULL"	"NULL"	"NULL"	51171	"NULL"
3193	"Spotsylvania"	"VA"	"Washington"	51	177	450	175216.67	"Spotsylvania"	"Virginia"	51	"Washington, DC"	"Washington-Arlington-Alexandria, DC-VA-MD-WV"	"395209"	51177	"47900"
2556	"Stafford"	"VA"	"Washington"	51	179	438	258425.0	"Stafford"	"Virginia"	51	"Washington, DC"	"Washington-Arlington-Alexandria, DC-VA-MD-WV"	"395209"	51179	"47900"
1483	"Warren"	"VA"	"Washington"	51	187	847	150116.67	"Warren"	"Virginia"	51	"Washington, DC"	"Washington-Arlington-Alexandria, DC-VA-MD-WV"	"395209"	51187	"47900"
345	"York"	"VA"	"Virginia Beach"	51	199	659	267733.34	"York"	"Virginia"	51	"Virginia Beach, VA"	"Virginia Beach-Norfolk-Newport News, VA-NC"	"395194"	51199	"47260"
3253	"Alexandria City"	"VA"	"Washington"	51	510	407	426333.34	"Alexandria City"	"Virginia"	51	"Washington, DC"	"Washington-Arlington-Alexandria, DC-VA-MD-WV"	"395209"	51510	"47900"
3254	"Chesapeake City"	"VA"	"Virginia Beach"	51	550	269	223116.67	"Chesapeake City"	"Virginia"	51	"Virginia Beach, VA"	"Virginia Beach-Norfolk-Newport News, VA-NC"	"395194"	51550	"47260"
3162	"Fairfax City"	"VA"	"Washington"	51	600	975	423066.66	"Fairfax City"	"Virginia"	51	"Washington, DC"	"Washington-Arlington-Alexandria, DC-VA-MD-WV"	"395209"	51600	"47900"
3272	"Falls Church City"	"VA"	"Washington"	51	610	1052	581700.0	"Falls Church City"	"Virginia"	51	"Washington, DC"	"Washington-Arlington-Alexandria, DC-VA-MD-WV"	"395209"	51610	"47900"
3283	"Fredericksburg City"	"VA"	"Washington"	51	630	957	248458.33	"Fredericksburg City"	"Virginia"	51	"Washington, DC"	"Washington-Arlington-Alexandria, DC-VA-MD-WV"	"395209"	51630	"47900"
3164	"Hampton City"	"VA"	"Virginia Beach"	51	650	415	149433.33	"Hampton City"	"Virginia"	51	"Virginia Beach, VA"	"Virginia Beach-Norfolk-Newport News, VA-NC"	"395194"	51650	"47260"
3213	"Manassas City"	"VA"	"Washington"	51	683	844	235116.67	"Manassas City"	"Virginia"	51	"Washington, DC"	"Washington-Arlington-Alexandria, DC-VA-MD-WV"	"395209"	51683	"47900"
3278	"Newport News City"	"VA"	"Virginia Beach"	51	700	325	163783.33	"Newport News City"	"Virginia"	51	"Virginia Beach, VA"	"Virginia Beach-Norfolk-Newport News, VA-NC"	"395194"	51700	"47260"
3173	"Norfolk City"	"VA"	"Virginia Beach"	51	710	256	155400.0	"Norfolk City"	"Virginia"	51	"Virginia Beach, VA"	"Virginia Beach-Norfolk-Newport News, VA-NC"	"395194"	51710	"47260"
3260	"Portsmouth City"	"VA"	"Virginia Beach"	51	740	533	136033.33	"Portsmouth City"	"Virginia"	51	"Virginia Beach, VA"	"Virginia Beach-Norfolk-Newport News, VA-NC"	"395194"	51740	"47260"
3219	"Richmond City"	"VA"	"Richmond"	51	760	287	130183.33	"Richmond City"	"Virginia"	51	"Richmond, VA"	"Richmond, VA"	"395022"	51760	"40060"
3184	"Roanoke City"	"VA"	"Roanoke"	51	770	528	99341.67	"Roanoke City"	"Virginia"	51	"Roanoke, VA"	"Roanoke, VA"	"395028"	51770	"40220"
3286	"Virginia Beach City"	"VA"	"Virginia Beach"	51	810	145	231308.33	"Virginia Beach City"	"Virginia"	51	"Virginia Beach, VA"	"Virginia Beach-Norfolk-Newport News, VA-NC"	"395194"	51810	"47260"
872	"Benton"	"WA"	"Kennewick"	53	5	335	168075.0	"Benton"	"Washington"	53	"Kennewick, WA"	"Kennewick-Richland, WA"	"394741"	53005	"28420"
932	"Chelan"	"WA"	"Wenatchee"	53	7	628	208733.33	"Chelan"	"Washington"	53	"Wenatchee, WA"	"Wenatchee, WA"	"395218"	53007	"48300"
448	"Clark"	"WA"	"Portland"	53	11	151	195700.0	"Clark"	"Washington"	53	"Portland, OR"	"Portland-Vancouver-Hillsboro, OR-WA"	"394998"	53011	"38900"
1644	"Cowlitz"	"WA"	"Longview"	53	15	505	151000.0	"Cowlitz"	"Washington"	53	"Longview, WA"	"Longview, WA"	"394804"	53015	"31020"
2294	"Franklin"	"WA"	"Kennewick"	53	21	597	146283.33	"Franklin"	"Washington"	53	"Kennewick, WA"	"Kennewick-Richland, WA"	"394741"	53021	"28420"
542	"Grant"	"WA"	"Moses Lake"	53	25	556	108141.67	"Grant"	"Washington"	53	"Moses Lake, WA"	"Moses Lake, WA"	"394882"	53025	"34180"
3163	"Grays Harbor"	"WA"	"Aberdeen"	53	27	627	114408.33	"Grays Harbor"	"Washington"	53	"Aberdeen, WA"	"Aberdeen, WA"	"394298"	53027	"10140"
1112	"Island"	"WA"	"Oak Harbor"	53	29	593	249208.33	"Island"	"Washington"	53	"Oak Harbor, WA"	"Oak Harbor, WA"	"394925"	53029	"36020"
2755	"Jefferson"	"WA"		53	31	907	241100.0	"Jefferson"	"Washington"	53	"NULL"	"NULL"	"NULL"	53031	"NULL"
207	"King"	"WA"	"Seattle"	53	33	14	323716.66	"King"	"Washington"	53	"Seattle, WA"	"Seattle-Tacoma-Bellevue, WA"	"395078"	53033	"42660"
1138	"Kitsap"	"WA"	"Bremerton"	53	35	248	241075.0	"Kitsap"	"Washington"	53	"Bremerton, WA"	"Bremerton-Silverdale, WA"	"394412"	53035	"14740"
2367	"Kittitas"	"WA"	"Ellensburg"	53	37	820	185241.67	"Kittitas"	"Washington"	53	"Ellensburg, WA"	"Ellensburg, WA"	"394567"	53037	"21260"
601	"Lewis"	"WA"	"Centralia"	53	41	609	142100.0	"Lewis"	"Washington"	53	"Centralia, WA"	"Centralia, WA"	"394452"	53041	"16500"
630	"Mason"	"WA"	"Shelton"	53	45	684	187058.33	"Mason"	"Washington"	53	"Shelton, WA"	"Shelton, WA"	"395092"	53045	"43220"
1322	"Pierce"	"WA"	"Seattle"	53	53	71	199450.0	"Pierce"	"Washington"	53	"Seattle, WA"	"Seattle-Tacoma-Bellevue, WA"	"395078"	53053	"42660"
2522	"San Juan"	"WA"		53	55	1030	398033.34	"San Juan"	"Washington"	53	"NULL"	"NULL"	"NULL"	53055	"NULL"
1393	"Skagit"	"WA"	"Mount Vernon"	53	57	462	188300.0	"Skagit"	"Washington"	53	"Mount Vernon, WA"	"Mount Vernon-Anacortes, WA"	"394890"	53057	"34580"
2847	"Snohomish"	"WA"	"Seattle"	53	61	80	249075.0	"Snohomish"	"Washington"	53	"Seattle, WA"	"Seattle-Tacoma-Bellevue, WA"	"395078"	53061	"42660"
2033	"Spokane"	"WA"	"Spokane"	53	63	133	151908.33	"Spokane"	"Washington"	53	"Spokane, WA"	"Spokane-Spokane Valley, WA"	"395113"	53063	"44060"
2575	"Thurston"	"WA"	"Olympia"	53	67	247	210133.33	"Thurston"	"Washington"	53	"Olympia, WA"	"Olympia-Tumwater, WA"	"394937"	53067	"36500"
3147	"Walla Walla"	"WA"	"Walla Walla"	53	71	698	167158.33	"Walla Walla"	"Washington"	53	"Walla Walla, WA"	"Walla Walla, WA"	"395199"	53071	"47460"
2086	"Whatcom"	"WA"	"Bellingham"	53	73	292	246533.33	"Whatcom"	"Washington"	53	"Bellingham, WA"	"Bellingham, WA"	"394378"	53073	"13380"
1503	"Yakima"	"WA"	"Yakima"	53	77	255	136741.67	"Yakima"	"Washington"	53	"Yakima, WA"	"Yakima, WA"	"395240"	53077	"49420"
1757	"Hancock"	"WV"	"Weirton"	54	29	902	83100.0	"Hancock"	"West Virginia"	54	"Weirton, OH"	"Weirton-Steubenville, WV-OH"	"395217"	54029	"48260"
1832	"Kanawha"	"WV"	"Charleston"	54	39	308	83433.33	"Kanawha"	"West Virginia"	54	"Charleston, WV"	"Charleston, WV"	"394455"	54039	"16620"
1175	"Marion"	"WV"	"Fairmont"	54	49	708	96333.33	"Marion"	"West Virginia"	54	"Fairmont, WV"	"Fairmont, WV"	"394582"	54049	"21900"
2416	"Marshall"	"WV"	"Wheeling"	54	51	884	70725.0	"Marshall"	"West Virginia"	54	"Wheeling, OH"	"Wheeling, WV-OH"	"395221"	54051	"48540"
2966	"Monongalia"	"WV"	"Morgantown"	54	61	530	155250.0	"Monongalia"	"West Virginia"	54	"Morgantown, WV"	"Morgantown, WV"	"394879"	54061	"34060"
338	"Wood"	"WV"	"Parkersburg"	54	107	564	85150.0	"Wood"	"West Virginia"	54	"Parkersburg, WV"	"Parkersburg-Vienna, WV"	"394964"	54107	"37620"
410	"Brown"	"WI"	"Green Bay"	55	9	251	135033.33	"Brown"	"Wisconsin"	55	"Green Bay, WI"	"Green Bay, WI"	"394646"	55009	"24580"
1580	"Calumet"	"WI"	"Appleton"	55	15	762	128750.0	"Calumet"	"Wisconsin"	55	"Appleton, WI"	"Appleton, WI"	"394334"	55015	"11540"
2201	"Chippewa"	"WI"	"Eau Claire"	55	17	675	126466.67	"Chippewa"	"Wisconsin"	55	"Eau Claire, WI"	"Eau Claire, WI"	"394555"	55017	"20740"
2218	"Columbia"	"WI"	"Madison"	55	21	704	136291.67	"Columbia"	"Wisconsin"	55	"Madison, WI"	"Madison, WI"	"394816"	55021	"31540"
146	"Dane"	"WI"	"Madison"	55	25	131	197616.67	"Dane"	"Wisconsin"	55	"Madison, WI"	"Madison, WI"	"394816"	55025	"31540"
485	"Dodge"	"WI"	"Beaver Dam"	55	27	560	123608.33	"Dodge"	"Wisconsin"	55	"Beaver Dam, WI"	"Beaver Dam, WI"	"394373"	55027	"13180"
2924	"Eau Claire"	"WI"	"Eau Claire"	55	35	522	127450.0	"Eau Claire"	"Wisconsin"	55	"Eau Claire, WI"	"Eau Claire, WI"	"394555"	55035	"20740"
3092	"Fond du Lac"	"WI"	"Fond du Lac"	55	39	507	116325.0	"Fond du Lac"	"Wisconsin"	55	"Fond du Lac, WI"	"Fond du Lac, WI"	"394599"	55039	"22540"
2756	"Jefferson"	"WI"	"Watertown"	55	55	573	148100.0	"Jefferson"	"Wisconsin"	55	"Watertown, WI"	"Watertown-Fort Atkinson, WI"	"395212"	55055	"48020"
1837	"Kenosha"	"WI"	"Chicago"	55	59	350	135433.33	"Kenosha"	"Wisconsin"	55	"Chicago, IL"	"Chicago-Naperville-Elgin, IL-IN-WI"	"394463"	55059	"16980"
2365	"Kewaunee"	"WI"	"Green Bay"	55	61	989	117066.67	"Kewaunee"	"Wisconsin"	55	"Green Bay, WI"	"Green Bay, WI"	"394646"	55061	"24580"
2767	"La Crosse"	"WI"	"La Crosse"	55	63	471	120508.33	"La Crosse"	"Wisconsin"	55	"La Crosse, WI"	"La Crosse-Onalaska, WI-MN"	"394756"	55063	"29100"
2783	"Manitowoc"	"WI"	"Manitowoc"	55	71	583	112133.33	"Manitowoc"	"Wisconsin"	55	"Manitowoc, WI"	"Manitowoc, WI"	"394822"	55071	"31820"
2401	"Marathon"	"WI"	"Wausau"	55	73	426	115766.67	"Marathon"	"Wisconsin"	55	"Wausau, WI"	"Wausau, WI"	"395215"	55073	"48140"
2804	"Milwaukee"	"WI"	"Milwaukee"	55	79	45	95108.33	"Milwaukee"	"Wisconsin"	55	"Milwaukee, WI"	"Milwaukee-Waukesha-West Allis, WI"	"394862"	55079	"33340"
2820	"Outagamie"	"WI"	"Appleton"	55	87	333	128858.33	"Outagamie"	"Wisconsin"	55	"Appleton, WI"	"Appleton, WI"	"394334"	55087	"11540"
1961	"Ozaukee"	"WI"	"Milwaukee"	55	89	567	223625.0	"Ozaukee"	"Wisconsin"	55	"Milwaukee, WI"	"Milwaukee-Waukesha-West Allis, WI"	"394862"	55089	"33340"
1348	"Racine"	"WI"	"Racine"	55	101	304	132783.33	"Racine"	"Wisconsin"	55	"Racine, WI"	"Racine, WI"	"395011"	55101	"39540"
3126	"Saint Croix"	"WI"	"Minneapolis-St Paul"	55	109	571	177308.33	"Saint Croix"	"Wisconsin"	55	"Minneapolis-St Paul, MN"	"Minneapolis-St. Paul-Bloomington, MN-WI"	"394865"	55109	"33460"
314	"Sauk"	"WI"	"Baraboo"	55	111	677	153333.33	"Sauk"	"Wisconsin"	55	"Baraboo, WI"	"Baraboo, WI"	"394360"	55111	"12660"
2845	"Sheboygan"	"WI"	"Sheboygan"	55	117	468	120791.67	"Sheboygan"	"Wisconsin"	55	"Sheboygan, WI"	"Sheboygan, WI"	"395089"	55117	"43100"
2592	"Walworth"	"WI"	"Whitewater"	55	127	506	151283.33	"Walworth"	"Wisconsin"	55	"Whitewater, WI"	"Whitewater-Elkhorn, WI"	"395222"	55127	"48580"
2596	"Waukesha"	"WI"	"Milwaukee"	55	133	164	223100.0	"Waukesha"	"Wisconsin"	55	"Milwaukee, WI"	"Milwaukee-Waukesha-West Allis, WI"	"394862"	55133	"33340"
2074	"Waupaca"	"WI"		55	135	731	122233.33	"Waupaca"	"Wisconsin"	55	"NULL"	"NULL"	"NULL"	55135	"NULL"
2878	"Winnebago"	"WI"	"Oshkosh"	55	139	348	130675.0	"Winnebago"	"Wisconsin"	55	"Oshkosh, WI"	"Oshkosh-Neenah, WI"	"394944"	55139	"36780"
1848	"Laramie"	"WY"	"Cheyenne"	56	21	547	189375.0	"Laramie"	"Wyoming"	56	"Cheyenne, WY"	"Cheyenne, WY"	"394462"	56021	"16940"
1941	"Natrona"	"WY"	"Casper"	56	25	610	187708.33	"Natrona"	"Wyoming"	56	"Casper, WY"	"Casper, WY"	"394445"	56025	"16220"
