""	"projID"	"Country"	"reportyr"	"IBRD"	"USD_Comm_begin"	"PDO_Table"	"Key_Matrix"	"Comp_.Analysis"	"Ratings_Obj_Ach"	"avgPDO"	"CorruptScore_end"	"Outcome_Num"	"Agriculture"	"P_Admin"	"Info"	"Education"	"Finance"	"Health"	"Power"	"Transport"	"Water_San"	"Industry"	"Envir"	"Labor"	"pop_end_lag"	"polity_end_lag"	"rgdp_end_lag"	"p_obs_usa_end_5yr"	"s3unus_end_lag"	"ed_ibrd_end"	"total_active_proj_end"	"disb_perc2"	"projsize_pop_st2"	"s_imp_us_end_lag"	"UNSCmem_end"	"IBRDnew2"	"usdisb_bill_end_lag"	"p_obs_jap_end_5yr"	"p_obs_uk_end_5yr"	"p_obs_ger_end_5yr"	"p_obs_fra_end_5yr"
"2494"	"P050483"	"Yemen, Republic of"	2006	0	28.9	0	0	0	1	1.571428571	2	2	0	1	0	1	0	1	0	0	0	0	0	0	19612696	-2	2196.083008	0	-0.666666687	0	15	0.795847751	1.696454311		0	0	0	0	0	0	0
"2495"	"P050487"	"Russian Federation"	2007	1	30	1	0	0	0	4	2	5	0	1	0	0	0	0	0	0	0	0	0	0	143150000	6	12214.86133	0.888736826	-0.472222209		14	0.996666667	0.204221948	-0.1	1	1		0.288888252	1.5501090766	1.7247254968	1.6345152916
"2496"	"P050489"	"Russian Federation"	2006	1	120	0	0	0	1	3	2	5	0	1	0	0	0	0	0	0	0	0	0	0	143849574.2	6	11353.54492	0.739133367	-0.436619699	1	18	1	0.822201748	-0.222222222	0	1	0	0.1644069196	1.234651661	1.3818007588	1.2937158436
"2497"	"P050495"	"Venezuela, Republica Bolivariana de"	2007	1	30.3	1	0	0	0	3.5	1.5	3	0	1	0	0	0	1	0	0	0	0	0	0	26725897	6	8920.901367	0.079310986	-0.726027429		5	0.145214521	1.241418998	-0.7	0	1	0.007733	0	0.0763358772	0	0.0732600748
"2498"	"P050508"	"Uzbekistan"	2006	1	29	0	1	0	0	3.666666667		5	0	1	0	0	0	0	0	1	0	0	0	0	26167000	-9	1906.572021	0	-0.6875		2	0.396551724	1.19284376	-0.6	0	1	0.029467	0	0	0	0
"2499"	"P050530"	"Yemen, Republic of"	2005	0	54	0	0	0	1	2	2	5	0	1	0	0	0	0	0	0	0	0	0	0	19612696	-2	2196.083008	0	-0.666666687	0	15	0.974074074	3.356535071		0	0	0	0	0	0	0
"2500"	"P050544"	"Lebanon"	2009	1	80	1	0	0	0	3.333333333	1	5	0	1	0	0	0	0	0	1	1	0	0	0	4139813	7	10627.38184	0	-0.716216207		5	0.9425	25.34287324	-0.583333333	0	1	0.042234311	0	0	0	0
"2501"	"P050576"	"Colombia"	2003	0	5	0	1	0	0	3	3	5	0	1	0	0	0	1	0	0	0	0	0	0	41216304	7	5900.775391	0.265879241	-0.507042229	0	27	0.726	0.131921394	-0.214285714	0	1	0.266585	0.0388349504	0.1324644386	0.206804961	0.1483274252
"2502"	"P050578"	"Colombia"	2007	1	20	1	0	0	0	4	2.833333333	5	0	1	0	1	0	1	0	0	0	0	0	0	43184026	7	6490.991699	0.117309788	-0.666666687		15	0.845	0.509760447	-0.4	0	1	0.343192	0.0814139366	0.3661747694	0.0581395328	0.1788223594
"2503"	"P050589"	"Macedonia, former Yugoslav Republic of"	2005	0	28.76	0	0	0	1	2.5		5	0	0	0	0	0	0	0	1	0	0	0	0	2080866	9	6029.369629	0	-0.026666701	0	9	1	14.28630328	0.461538462	0	1	0	0	0	0.0335008382	0
"2504"	"P050601"	"Cambodia"	2005	0	25	0	0	0	1	1.8		5	1	0	0	1	0	1	0	1	1	0	0	0	13149386	2	1337.896118	0	-0.681159377	0	7	1	2.139434292	-0.444444444	0	0	0	0.0422832996	0	0	0
"2505"	"P050608"	"Panama"	2000	0	61	0	1	0	0	3.8	2	5	0	1	0	0	0	0	0	0	0	0	0	0	2933100	9	6758.10498	0.09342176	-0.333333313	0	9	1	21.23003333	0.2	0	1	0	0.1398601412	0.0766283512	0	0
"2506"	"P050612"	"El Salvador"	2007	1	88	1	0	0	0	1.857142857	2.5	5	0	1	0	1	0	1	0	0	0	0	0	0	6072538	7	5888.375	0.037593985	-0.536231875		4	1	15.02930886	0.2	0	1	0.014971	0	0	0	0
"2507"	"P050613"	"Nicaragua"	2005	0	53.73557854	0	0	0	1	2.25	2.5	5	0	1	0	1	0	0	0	0	0	0	0	0	5386299	8	2127.751221	0.054719561	-0.442857087	0	13	0.985752856	10.88355191	0.222222222	0	0	0	0	0	0	0
"2508"	"P050615"	"Ghana"	2004	0	12.2	0	1	0	0	2.285714286	2.5	2	0	1	0	0	0	0	0	0	0	0	0	0	19786307	6	1511.587891	0	-0.547945201	0	41	1	0.678953499	-0.5	0	0	0.046689	0	0.2120188176	0	0.0729927004
"2509"	"P050616"	"Ghana"	2005	0	25.56883762	0	1	0	0	4	2.5	6	0	1	0	0	0	1	0	0	1	0	0	0	20301686	6	1552.049194	0	-0.573333323	0	35	1	1.422955063	-0.076923077	0	0	0	0	0.2120188176	0	0.0729927004
"2510"	"P050619"	"Ghana"	2003	0	110	0	1	0	0	1.5	2.5	5	1	1	0	0	1	1	0	0	0	1	0	0	19293392	6	1475.452148	0.014064698	-0.49253729	0	41	1	5.843282939	-0.6	0	0	0	0	0.0569800556	0	0
"2511"	"P050623"	"Ghana"	2008	0	223.163632	1	0	0	0	3.5	1.5	5	0	1	0	0	0	1	0	1	0	0	0	0	22525659	8	1749.581665	0	-0.66233772		21	1	11.8546204	-0.333333333	0	0	0.02541508	0	0.0696864128	0	0.1152737736
"2512"	"P050624"	"Ghana"	2004	0	10.83	0	1	0	0	4	2.5	5	0	1	0	0	0	1	0	1	1	1	0	0	20301686	6	1552.049194	0	-0.573333323	0	35	1	0.58908954	-0.076923077	0	0	0	0	0.2120188176	0	0.0729927004
"2513"	"P050637"	"India"	2005	0	105	0	0	1	0	3	2.208333333	5	0	1	0	0	0	0	0	1	1	0	0	0	1093786762	9	2144.35376	2.973411656	-0.486842096	1	59	0.782571429	0.104192864	-0.384615385	0	1	0	1.3829373716	3.6609894276	2.1880653382	2.412242818
"2514"	"P050638"	"India"	2001	0	59.4	0	0	0	1	3.545454545	3	6	0	0	0	1	0	0	0	0	0	0	0	0	1025014711	9	1909.588501	1.876240409	-0.417910486	1	82	0.987205387	0.061039046	-0.076923077	0	0	0	1.7283979296	1.5075014292	1.1819223584	1.1694829584
"2515"	"P050646"	"India"	2008	0	194.1	1	0	0	0	4	2.5	5	1	1	0	0	0	1	0	1	0	0	0	0	1143289350	9	2675.386719	3.851058626	-0.604651213		24	1	0.195969524	-0.75	0	0	0.165485	1.0651486814	3.8220977308	3.184095645	1.9425356628
"2516"	"P050651"	"India"	2006	0	132.8054739	0	0	1	0	3	2.5	5	0	1	0	0	0	1	0	0	0	0	0	0	1110626108	9	2317.311768	2.989892101	-0.569444418	1	43	0.820505304	0.134084624	-0.555555556	0	0	0	1.1941886662	4.257780552	2.2027219296	2.6264062644
"2517"	"P050651"	"India"	2006	0	132.8054739	0	0	1	0	3	2.5	5	0	1	0	0	0	1	0	0	0	0	0	0	1110626108	9	2317.311768	2.989892101	-0.569444418	1	43	0.820505304	0.134084624	-0.555555556	0	0	0	1.1941886662	4.257780552	2.2027219296	2.6264062644
"2518"	"P050657"	"India"	2009	0	108.2724943	1	0	0	0	3	2.5	4	0	1	0	0	0	1	0	0	0	0	0	0	1159095250	9	2920.927246	4.1527143	-0.636363626		16	0.817250384	0.105630186	-0.75	0	0	0.093813731	1.0938759028	3.5190429214	3.9876098634	1.7238623382
"2519"	"P050658"	"India"	2007	0	64.9	1	0	0	0	3.666666667	2.5	6	0	1	0	1	0	0	0	0	0	0	0	0	1143289350	9	2675.386719	3.851058626	-0.604651213		24	1	0.063316164	-0.75	0	0	0.165485	1.0651486814	3.8220977308	3.184095645	1.9425356628
"2520"	"P050660"	"Poland"	2004	0	5.5	0	0	1	0	4	2	5	1	1	0	0	1	0	0	0	0	0	0	0	38204570	10	12134.24512	0.682804129	0.040540501	0	13		0.142253099	0.461538462	0	1	0	0.0388349504	0.6713468908	3.5167042852	2.3439930918
"2521"	"P050671"	"Nepal"	2010	0	22.27817205	1	0	0	0	3.5		4	0	1	1	0	0	0	0	0	0	0	0	0	26249412	6	1073.552612		-0.652777791		6	0.851379015	0.96092141	-0.666666667	0	0	0.037648447				
"2522"	"P050706"	"Yemen, Republic of"	2010	0	29.54085107	1	0	0	0	2	2	3	0	1	0	0	0	0	0	0	0	0	0	0	22229625	-2	2297.635742	0	-0.575757623		6	1	1.734072808		0	0	0.015403601	0	0	0	0.0835946558
"2523"	"P050713"	"Argentina"	2006	0	5	0	0	0	1	2	2.5	2	0	1	0	0	0	0	0	0	0	0	0	0	38308779	8	8977.081055	0.611334729	-0.430555612	0	30	0.756	0.140092211	-0.333333333	1	1	0.101621	0.0923807234	0.6123866498	0.3436899602	0.5050641954
"2524"	"P050719"	"Kyrgyz Republic"	2006	0	22	0	0	0	1	2.333333333		5	0	1	0	0	0	0	0	1	0	0	0	0	5104700	-3	1920.149536	0	-0.571428597	0	11	1	4.545078919	-0.111111111	0	0	0	0	0.0727272748	0	0
"2525"	"P050732"	"Guinea"	2008	0	28.30347266	1	0	0	0	3.75	2	5	0	1	0	0	0	1	0	1	1	0	0	0	9798963	6	827.000061	0	-0.70588237		3	1	3.34666348	-0.916666667	0	0	0.011616	0	0	0	0
"2526"	"P050738"	"Sri Lanka"	2007	0	4.964849772	1	0	0	0	2.25	2.5	3	0	1	0	0	0	0	0	0	0	0	0	0	19644000	5	3176.353027	0	-0.643835604		11	0.948261803	0.259912563	-0.6	0	0	0.055136	0.0408997952	0.0630914808	0.0611620784	0
"2527"	"P050741"	"Sri Lanka"	2010	0	41.45707195	1	0	0	0	3.75	2.5	5	0	1	0	1	0	0	0	0	0	0	0	0	20450000	6	3858.824951	0	-0.565217376		5	1	2.191061358	-0.416666667	0	0	0.044686572	0.0414937764	0.0630914808	0.1951219558	0
"2528"	"P050751"	"Bangladesh"	2007	0	90.33697759	1	0	0	0	3	1.5	3	0	1	0	0	0	1	0	0	0	0	0	0	143135180	6	1085.531128	0	-0.698630214		15	0.786621777	0.695077217	-0.6	0	0	0.075353	0	0.0751879692	0	0.0481927722
"2529"	"P050752"	"Bangladesh"	2008	0	53.21300525	1	0	0	0	3	2.041666667	3	0	1	0	1	0	0	0	0	0	0	0	0	144868702	6	1128.628296	0	-0.714285672		12	0.822666354	0.401961723	-0.916666667	0	0	0.047727	0	0.0751879692	0	0.0481927722
"2530"	"P050762"	"Brazil"	2001	1	62.5	0	0	1	0	2.75	2.833333333	5	0	0	0	1	0	0	0	0	0	0	0	0	174504898	8	6834.342773	2.155886221	-0.238805994	0	65	1	0.374418624	0.1	0	1	0	0.6253992142	0.6902666986	1.1303166866	3.1111743928
"2531"	"P050763"	"Brazil"	2006	1	202.03	0	1	0	0	2.833333333	1.833333333	5	0	1	0	1	0	0	0	0	0	0	0	0	184010283	8	7118.303223	1.433744443	-0.541666687	1	53	0.946245607	1.192111891	-0.444444444	1	1	0	0.6700850456	0.9497045934	0.5822274864	1.2881476702
"2532"	"P050772"	"Brazil"	2009	1	202.1	1	0	0	0	2.5	2.333333333	4	1	1	0	0	0	1	0	1	1	0	0	0	189996976	8	7789.21582	1.644840968	-0.657894671		29	0.956457199	1.17495654	-0.333333333	0	1	0.008770936	0.8913770288	1.0340736268	0.7709903836	1.4449080468
"2533"	"P050776"	"Brazil"	2007	1	50	1	0	0	0	4	2	5	0	1	0	0	1	0	0	0	0	0	0	0	188134315	8	7432.303711	1.51946646	-0.597701073		37	0.732	0.290686922	-0.5	0	1	0.02905	0.7375158876	0.918199694	0.5558165252	0.8186032296
"2534"	"P050780"	"Kazakhstan"	2002	0	300	0	0	0	1	3	1.916666667	5	0	0	0	0	1	0	0	0	0	0	0	0	14883626	-4	4914.492188	0.042775482	-0.050000001	0	10	0.666666667	19.56474566	-0.1	0	1	0	0	0	0	0.1342281938
"2535"	"P050886"	"Burkina Faso"	2005	0	5.2	0	0	0	1	3	2	5	1	1	0	0	0	1	0	0	0	0	0	0	12659086	0	797.005188	0	-0.666666687	0	15	1	0.474113581	-0.384615385	0	0	0	0	0	0	0
"2536"	"P050891"	"Russian Federation"	2007	1	40	1	0	0	0	4	2	5	0	1	0	0	0	0	0	0	0	0	0	0	143150000	6	12214.86133	0.888736826	-0.472222209		14	0.8725	0.270747738	-0.1	1	1		0.288888252	1.5501090766	1.7247254968	1.6345152916
"2537"	"P050892"	"Bosnia and Herzegovina"	2001	0	5.019205859	0	0	0	1	3.4		5	0	0	0	0	1	0	0	0	0	0	0	0	3752004		4296.549805	0	0.302325606	0	18	0.996173526	1.419459473	0.692307692	0	0	0	0	0	0	0
"2538"	"P050910"	"Georgia"	2003	0	20.77785095	0	1	0	0	2.5		5	0	1	0	0	0	1	0	1	1	0	0	0	4386400	5	2890.555664	0.026942998	-0.03125	0	23	0.941014426	4.501170024	0.2	0	0	0	0	0	0	0
"2539"	"P050911"	"Georgia"	2007	0	5.9	1	0	0	0	2		3	1	1	0	0	0	1	0	0	0	0	0	0	4398000	7	4235.095703	0	-0.206896603		17	1	1.3019684	0.083333333	0	0	0.095061	0	0	0.1162790656	0
"2540"	"P050945"	"Tunisia"	2007	1	99	1	0	0	0	2	2	5	0	1	0	1	0	0	0	0	0	0	0	0	10029000	-4	5667.37793	0	-0.684931517		9	0.972727273	10.46965387	-0.6	0	1	0.000151	0	0	0.0512820542	0.1247509836
"2541"	"P051026"	"Armenia"	2003	0	4.953659828	0	1	0	0	4	1.5	5	0	1	0	0	1	1	0	0	0	0	0	0	3059960	5	2837.302979	0.014064698	-0.328358203	0	21	0.878138619	1.560982165	-0.6	0	0		0	0	0	0
"2542"	"P051034"	"Georgia"	2000	0	5.09126149	0	1	0	0	3.5		5	0	1	0	0	0	0	0	0	0	0	0	0	4487300	5	2547.206299	0.026942998	-0.034482799	0	20	0.982074877	1.102935701	0.5	0	0	0.014755	0	0	0	0
"2543"	"P051124"	"Panama"	2004	0	12.7	0	0	0	1	2.333333333	2	5	0	1	0	0	0	0	0	0	0	0	0	0	3240805	9	6954.061523	0	-0.533333421	0	6	0.922834646	4.420023332	-0.076923077	0	1	0	0	0.1333159328	0	0
"2544"	"P051151"	"Bulgaria"	2001	0	80	0	0	1	0	3	3.25	5	0	0	0	0	0	1	0	0	0	0	0	0	8210624	8	6212.397949	0.095328265	0.1384615	0	17	0.5	9.624560338	0.461538462	0	1	0	0.101010096	0	0.205030787	0.27770209
"2545"	"P051171"	"Armenia"	2001	0	50	0	1	0	0	3	1.958333333	5	0	0	0	0	0	0	0	0	0	1	0	0	3076098	5	2518.300049	0.014064698	-0.196969703	0	21	1	15.93548297	-0.1	0	0		0	0	0	0
"2546"	"P051173"	"Moldova"	2007	0	11.21200366	1	0	0	0	3.666666667	1.5	5	0	1	0	0	0	0	0	0	0	0	0	0	3585520	8	2303.691162	0	-0.162790701		11	1	3.069451564	0.25	0	0		0	0	0	0.1737157792
"2547"	"P051174"	"Moldova"	2007	0	10.02278875	1	0	0	0	3.75	1.5	5	0	1	0	0	0	1	0	0	0	0	0	0	3595182	8	2194.059326	0	-0.194029897		13	1	2.748229092	0.3	0	0		0	0	0	0.0481927722
"2548"	"P051272"	"Niger"	2007	0	18.99158974	1	0	0	0	2	1	3	0	1	1	0	0	1	1	0	1	0	0	0	13183798	6	502.5072632	0	-0.634920716		11	0.805668549	1.928154367	0.3	0	0	0.028537	0	0	0	0
"2549"	"P051273"	"Croatia"	2006	1	26.2	0	0	0	1	2	2.5	5	0	1	0	0	0	1	0	0	0	0	0	0	4439000	8	13439.38281	0.053132975	-0.055555601	0	15	0.998473282	5.820928683	0	0	1	0.00157	0	0	0.2918156862	0.1308969616
"2550"	"P051309"	"Albania"	2002	0	14	0	0	1	0	3	2	5	1	1	0	0	0	1	0	1	1	0	0	0	3263596	7	3628.65625	0	-0.043478299	0	26	1	4.209948951	0	0	0	0.041697	0	0	0.0512820542	0
"2551"	"P051310"	"Albania"	2005	0	12	0	1	0	0	4	1.833333333	5	0	1	0	0	1	0	0	0	0	0	0	0	3216197	7	4559.670898	0	0.125	0	18	0.986666667	3.608527673	0	0	0	0.00243	0	0	0.0512820542	0
"2552"	"P051372"	"Kyrgyz Republic"	2007	0	14.89454932	1	0	0	0			5	0	1	0	0	0	1	0	0	0	0	0	0	5162600	3	1889.665894	0	-0.597222209		9	0.977894984	3.040696823	-0.5	0	0	0.038052	0	0	0	0
"2553"	"P051386"	"Philippines"	2003	0	10	0	1	0	0	4	1.5	5	1	0	0	1	0	1	0	1	1	0	0	0	79297756	8	2489.787598	0.3816479	-0.477611899	0	26	0.983	0.137398633	-0.6	0	1	0.017356	1.1371291038	0.2859876812	0.266803968	0.605498451
"2554"	"P051418"	"Slovenia"	2004	0	9.5	0	0	1	0	3	3	5	0	1	0	0	1	1	0	0	0	0	0	0	1995733	10	21097.42773	0.124653652	-0.053333301	0	2	0.451578947	4.790612417	0.461538462	0	1	0	0	0.0569800556	0.0611620784	0.0785836786
"2555"	"P051553"	"Vietnam"	2009	0	81.21866069	1	0	0	0		3.5	5	0	0	0	0	0	0	0	0	1	1	0	0	84221100		2307.463867	0.122680901	-0.770270288		11	1	1.07636686		1	0	0.025392181	0.1885407536	0.8151118994	0.268029678	0.430676824
"2556"	"P051564"	"West Bank and Gaza"	2006	0	21	0	0	0	1	1.333333333		2	0	1	0	0	0	0	0	0	1	0	0	0							74	0.972857143	7.563293966		0	0					
"2557"	"P051564"	"West Bank and Gaza"	2006	0	21	0	0	0	1	1.333333333		2	0	1	0	0	0	0	0	0	1	0	0	0							74	0.972857143	7.563293966		0	0					
"2558"	"P051564"	"West Bank and Gaza"	2006	0	21	0	0	0	1	1.333333333		2	0	1	0	0	0	0	0	0	1	0	0	0							74	0.972857143			0	0					
"2559"	"P051564"	"West Bank and Gaza"	2006	0	21	0	0	0	1	1.333333333		2	0	1	0	0	0	0	0	0	1	0	0	0	3236626						74	0.972857143			0	0					
"2560"	"P051564"	"West Bank and Gaza"	2006	0	21	0	0	0	1	1.333333333		2	0	1	0	0	0	0	0	0	1	0	0	0	3236626						74	0.972857143			0	0					
"2561"	"P051564"	"West Bank and Gaza"	2006	0	21	0	0	0	1	1.333333333		2	0	1	0	0	0	0	0	0	1	0	0	0	3236626						74	0.972857143	7.563293966		0	0					
"2562"	"P051564"	"West Bank and Gaza"	2006	0	21	0	0	0	1	1.333333333		2	0	1	0	0	0	0	0	0	1	0	0	0	3236626						74	0.972857143	7.563293966		0	0					
"2563"	"P051564"	"West Bank and Gaza"	2006	0	21	0	0	0	1	1.333333333		2	0	1	0	0	0	0	0	0	1	0	0	0							74	0.972857143			0	0					
"2564"	"P051602"	"Albania"	2004	0	10.17406593	0	0	0	1	2	2	5	0	0	0	0	1	0	0	0	0	1	0	0	3263596	7	3628.65625	0	-0.043478299	0	26	0.459789271	3.054067184	0	0	0	0.041697	0	0	0.0512820542	0
"2565"	"P051610"	"Senegal"	2004	0	8	0	0	0	1	2.6	2.5	5	0	1	0	0	0	0	0	0	0	1	0	0	10673535	8	1330.599121	0	-0.594594598	0	25	1	0.894824759	-0.461538462	0	0	0	0	0	0	0
"2566"	"P051693"	"Argentina"	2000	0	75	0	0	1	0	4	2.083333333	5	0	0	0	0	0	0	0	0	0	0	0	0	36109342	7	9403.53418	1.580053604	-0.114754103	1	39	1	2.12681066	0.4	1	1		0.360991025	1.1560706136	0.5767462162	2.268584013
"2567"	"P051694"	"Argentina"	2001	1	50	0	0	0	1	1	3	2	0	1	0	0	0	0	0	0	0	0	0	0	36514558	8	9054.735352	1.556522334	-0.1029412	1	37	0.7	1.417873774	0.307692308	1	1	0	0.2988007844	1.1418256042	0.5767462162	2.6912064076
"2568"	"P051695"	"Argentina"	2001	1	75	0	0	0	1	2	3	2	0	1	0	0	0	0	0	0	0	0	0	0	36514558	8	9054.735352	1.556522334	-0.1029412	1	37	0.666666667	2.12681066	0.307692308	1	1	0	0.2988007844	1.1418256042	0.5767462162	2.6912064076
"2569"	"P051701"	"Brazil"	2004	1	80	0	0	0	1	3.142857143	2.333333333	5	1	1	0	0	0	1	0	1	1	0	0	0	181752951	8	6816.502441	1.773683572	-0.473684192	1	59	1	0.486640434	-0.076923077	1	1	0	0.3906439274	0.9314966798	0.5971832216	1.666737181
"2570"	"P051705"	"China"	2007	1	200	1	0	0	0	4	2.125	5	0	0	0	0	0	0	0	1	0	0	0	0	1311020000	-7	4855.382813	3.420037603	-0.68235302		49	0.98	0.161039024	-0.916666667	1	1	0.014605	3.227085829	2.2955800294	2.5958046078	2.8257238866
"2571"	"P051736"	"China"	2006	1	250	1	0	0	0	3.909090909	1.875	5	0	1	1	0	0	0	0	0	0	0	0	0	1303720000	-7	4335.119629	3.296390581	-0.708333313		63	0.6044	0.20323964	-0.5	1	1	0.022238	3.1371049882	2.368979907	2.6967744588	2.8518393996
"2572"	"P051741"	"Madagascar"	2008	0	60	1	0	0	0	2.571428571	4	5	0	1	0	0	0	1	0	0	0	0	0	0	18826126	7	736.6555176	0	-0.48780489		15	1	4.056727931	0.333333333	0	0	0.028206	0.0399201602	0.0630914808	0	0
"2573"	"P051838"	"Vietnam"	2008	0	19.85939909	1	0	0	0	4	2.958333333	6	0	1	0	1	0	0	0	0	0	0	0	0	83313000		2239.823242	0.081315856	-0.75		19	0.901768888	0.255818226		0	0	0.034625	0.109175673	0.7454254866	0.0518134714	0.2219085516
"2574"	"P051855"	"Mongolia"	2006	0	5	0	0	0	1	3.5	2	5	0	1	0	0	0	0	0	0	0	0	0	0	2496248	10	2536.734375	0	-0.597014904	0	7	1	2.140664796	0.222222222	0	0	0	0	0	0	0
"2575"	"P051859"	"China"	2009	1	100	1	0	0	0	3.125	2.5	5	0	1	0	0	0	0	0	0	1	1	0	0	1317885000	-7	5511.36084	3.763058329	-0.697368383		35	0.915	0.079198825	-0.833333333	1	1	0.02750806	2.6038508656	1.8766512632	2.5302845598	2.5445724488
"2576"	"P051888"	"China"	2007	1	100	1	0	0	0	3.8	1.875	6	1	1	0	0	0	0	0	0	0	0	0	0	1303720000	-7	4335.119629	3.296390581	-0.708333313		63	0.922	0.080519512	-0.5	1	1	0.022238	3.1371049882	2.368979907	2.6967744588	2.8518393996
"2577"	"P051931"	"Rwanda"	2003	0	5	0	1	0	0	4		6	1	1	0	0	0	1	0	1	0	1	0	0	8987523	-4	732.144104	0	-0.431818187	0	8	1	0.772722524	0	0	0	0.041579	0	0.1454545498	0	0
"2578"	"P052006"	"Cambodia"	2008	0	4.48387918	1	0	0	0	3.333333333		4	1	1	0	0	0	1	0	1	1	0	0	0	13555054	2	1618.198853	0	-0.762499988		4	1	0.374891648	-0.583333333	0	0	0.043702	0.0422832996	0	0	0
"2579"	"P052021"	"Panama"	2010	1	40	1	0	0	0	4	2	4	0	1	0	1	0	0	0	0	0	0	0	0	3553480	9	10188.04297	0.12439646	-0.569444418		2	0.955	13.3614592	-0.25	0	1	0.010253395	0	0.0630914808	0	0
"2580"	"P052080"	"Nicaragua"	2004	0	9	0	0	1	0	3.5	2.5	5	1	1	0	0	0	0	0	0	0	0	0	0	5317878	8	2058.404785	0.054719561	-0.418918908	0	16	0.948888889	1.822851263	0.307692308	0	0	0	0	0	0	0
"2581"	"P052153"	"Georgia"	2003	0	60	0	0	1	0	3		5	0	1	0	0	1	1	0	0	0	1	0	0	4386400	5	2890.555664	0.026942998	-0.03125	0	23	1	13.37106946	0.2	0	0	0	0	0	0	0
"2582"	"P052154"	"Georgia"	2007	0	21.19342156	1	0	0	0	2.75		4	0	1	0	0	0	1	0	0	0	1	0	0	4398000	7	4235.095703	0	-0.206896603		17	1	4.722978531	0.083333333	0	0	0.095061	0	0	0.1162790656	0
"2583"	"P052208"	"Madagascar"	2006	0	66	0	0	0	1	2.75	4	5	0	1	0	0	0	0	0	1	0	1	0	0	17763367	7	689.8027344	0	-0.642857075	0	18	0.987878788	4.324234511	-0.444444444	0	0	0	0.0399201602	0	0	0
"2584"	"P052209"	"Mexico"	2003	0	16.48	0	1	0	0	4	3	6	1	1	0	0	0	1	0	0	0	0	0	0	98968558	6	10091.82422	1.266504455	-0.289855093	0	32	1	0.169544651	0.181818182	0	0	0	0.2797202826	0.677469176	0.3109271376	0.3479652702
"2585"	"P052240"	"Mozambique"	2009	0	89.69602931	1	0	0	0	3.764705882	2	5	0	1	0	0	0	0	0	0	1	0	0	0	22762525	5	727.0415039	0	-0.690140784		9	1	5.169579769	-0.75	0	0	0.120242366	0.0396825402	0	0	0
"2586"	"P052247"	"Morocco"	2004	0	5	0	1	0	0	3	3	2	1	1	0	0	0	0	0	1	0	1	0	0	29311443	-6	2675.975098	0.019569471	-0.597222209	0	26	0.538	0.178484832	-0.428571429	0	1	0.012753	0	0	0.0335008382	0.5930735588
"2587"	"P052263"	"Togo"	2003	0	5	0	1	0	0	3	1.916666667	2	0	0	0	1	0	1	0	1	0	0	0	0	4992225	-2	744.5427246	0	-0.522387981	0	5	0.26	1.082084788	-0.7	0	0	0	0	0	0	0
"2588"	"P052293"	"Samoa"	2006	0	14.4	0	0	0	1	3		6	0	1	0	0	0	0	0	1	0	0	0	0	177677		6078.79541		-0.417910486	0	3		83.24709936	0.230769231	0	0	0				
"2589"	"P052297"	"Jordan"	2003	0	5	0	0	1	0	3	3	5	0	1	0	1	0	0	0	0	0	1	0	0	4917000	-2	3476.024902	0	-0.575757623	0	14	0.372	1.121327652	-0.8	0	1	0	0	0	0	0.1438733934
"2590"	"P052367"	"Lesotho"	2010	0	7.4	1	0	0	0	3.6		4	1	1	0	0	0	1	0	0	0	1	0	0	1972199	8	1382.985352		-0.666666687		6	0.945945946	3.986585678	-0.5	0	0	0.011569601				
"2591"	"P052368"	"South Africa"	2010	0	7.92	1	0	0	0	4	2.5	4	1	1	0	0	0	1	0	0	0	1	0	0	48793022	9	7600.022461	0.117582855	-0.698630214		2	0.972222222	0.18	-0.833333333	0	0	0.148337981	0.272649044	3.5713562966	0.244372636	0.7071534514
"2592"	"P052400"	"Burkina Faso"	2008	0	7.5	1	0	0	0		2	5	1	1	0	0	0	1	0	0	0	0	0	0	13822257	0	876.5366821	0	-0.662650585		7	1	0.627821009	-0.5	0	0	0.019794	0	0	0	0.0481927722
"2593"	"P052590"	"Argentina"	2006	1	450	0	1	0	0	2.4	2.5	5	0	1	0	0	0	0	0	1	0	0	0	0	38308779	8	8977.081055	0.611334729	-0.430555612	0	30		12.60829898	-0.333333333	1	1	0.101621	0.0923807234	0.6123866498	0.3436899602	0.5050641954
"2594"	"P052705"	"Egypt, Arab Republic of"	2006	0	50.45401649	1	0	0	0	3.666666667	1.75	5	0	0	0	1	1	1	0	0	0	0	0	0	71777678	-3	3968.386963	0.025773194	-0.753424585		14	1	0.78730522	-0.7	0	0	0.15583	0	0.2877359568	0.0512820542	0.4034912972
"2595"	"P052736"	"Dominican Republic"	2007	1	12.3	1	0	0	0	4	2	5	0	1	1	0	0	0	0	0	0	0	0	0	9343362	8	7895.863281	0.037593985	-0.478873312		5	0.894308943	1.465588343	-0.1	0	1	0.016779	0	0	0	0
"2596"	"P053243"	"Colombia"	2004	0	5	0	0	1	0	3.666666667	3	5	0	1	0	0	0	1	0	0	0	0	0	0	41216304	7	5900.775391	0.265879241	-0.507042229	0	27	1	0.134278208	-0.214285714	0	1	0.266585	0.0388349504	0.1324644386	0.206804961	0.1483274252
"2597"	"P053255"	"Tunisia"	2002	1	146.97	0	1	0	0	3.166666667	2.916666667	5	0	0	0	0	1	0	0	0	0	0	0	0	9563500	-3	5381.425781	0.056546552	-0.378787905	0	23		15.74684195	-0.1	1	1		0.0388349504	0	0	0.15676755
