country	ccode	year	mediascore
"Malawi"	553	1983	3
"Malawi"	553	1984	3
"Malawi"	553	1985	3
"Malawi"	553	1986	3
"Malawi"	553	1987	3
"Malawi"	553	1988	3
"Malawi"	553	1989	3
"Malawi"	553	1990	3
"Malawi"	553	1991	3
"Malawi"	553	1992	3
"Malawi"	553	1993	3
"Malawi"	553	1994	3
"Malawi"	553	1995	2
"Malawi"	553	1996	3
"Malawi"	553	1997	3
"Malawi"	553	1998	3
"Malawi"	553	1999	3
"Malawi"	553	2000	3
"Malawi"	553	2001	3
"Malawi"	553	2002	3
"Malawi"	553	2003	2
"Malawi"	553	2004	2
"Malawi"	553	2005	2
"Malawi"	553	2006	2
"Malawi"	553	2007	2
"Malawi"	553	2008	2
"Malawi"	553	2009	2
"Malawi"	553	2010	2
"Malawi"	553	2011	2
"Malawi"	553	2012	2
"South Africa"	560	1948	2
"South Africa"	560	1949	2
"South Africa"	560	1950	2
"South Africa"	560	1951	2
"South Africa"	560	1952	2
"South Africa"	560	1953	2
"South Africa"	560	1954	2
"South Africa"	560	1955	2
"South Africa"	560	1956	2
"South Africa"	560	1957	2
"South Africa"	560	1958	2
"South Africa"	560	1959	2
"South Africa"	560	1960	2
"South Africa"	560	1961	3
"South Africa"	560	1962	3
"South Africa"	560	1963	3
"South Africa"	560	1964	3
"South Africa"	560	1965	3
"South Africa"	560	1966	3
"South Africa"	560	1967	3
"South Africa"	560	1968	3
"South Africa"	560	1969	3
"South Africa"	560	1970	3
"South Africa"	560	1971	3
"South Africa"	560	1972	3
"South Africa"	560	1973	4
"South Africa"	560	1974	4
"South Africa"	560	1975	4
"South Africa"	560	1976	4
"South Africa"	560	1977	4
"South Africa"	560	1978	4
"South Africa"	560	1979	4
"South Africa"	560	1980	4
"South Africa"	560	1981	4
"South Africa"	560	1982	4
"South Africa"	560	1983	4
"South Africa"	560	1984	4
"South Africa"	560	1985	4
"South Africa"	560	1986	3
"South Africa"	560	1987	3
"South Africa"	560	1988	3
"South Africa"	560	1989	4
"South Africa"	560	1990	4
"South Africa"	560	1991	3
"South Africa"	560	1992	3
"South Africa"	560	1993	3
"South Africa"	560	1994	2
"South Africa"	560	1995	2
"South Africa"	560	1996	2
"South Africa"	560	1997	2
"South Africa"	560	1998	2
"South Africa"	560	1999	2
"South Africa"	560	2000	2
"South Africa"	560	2001	2
"South Africa"	560	2002	1
"South Africa"	560	2003	1
"South Africa"	560	2004	1
"South Africa"	560	2005	1
"South Africa"	560	2006	1
"South Africa"	560	2007	1
"South Africa"	560	2008	1
"South Africa"	560	2009	2
"South Africa"	560	2010	2
"South Africa"	560	2011	2
"South Africa"	560	2012	2
"Namibia"	565	1990	2
"Namibia"	565	1991	2
"Namibia"	565	1992	2
"Namibia"	565	1993	2
"Namibia"	565	1994	2
"Namibia"	565	1995	2
"Namibia"	565	1996	2
"Namibia"	565	1997	2
"Namibia"	565	1998	2
"Namibia"	565	1999	2
"Namibia"	565	2000	2
"Namibia"	565	2001	2
"Namibia"	565	2002	2
"Namibia"	565	2003	2
"Namibia"	565	2004	1
"Namibia"	565	2005	1
"Namibia"	565	2006	1
"Namibia"	565	2007	1
"Namibia"	565	2008	1
"Namibia"	565	2009	2
"Namibia"	565	2010	2
"Namibia"	565	2011	2
"Namibia"	565	2012	2
"Lesotho"	570	1966	3
"Lesotho"	570	1967	3
"Lesotho"	570	1968	3
"Lesotho"	570	1969	3
"Lesotho"	570	1970	3
"Lesotho"	570	1971	3
"Lesotho"	570	1972	3
"Lesotho"	570	1973	3
"Lesotho"	570	1974	3
"Lesotho"	570	1975	3
"Lesotho"	570	1976	3
"Lesotho"	570	1977	3
"Lesotho"	570	1978	3
"Lesotho"	570	1979	3
"Lesotho"	570	1980	3
"Lesotho"	570	1981	3
"Lesotho"	570	1982	3
"Lesotho"	570	1983	3
"Lesotho"	570	1984	3
"Lesotho"	570	1985	3
"Lesotho"	570	1986	3
"Lesotho"	570	1987	3
"Lesotho"	570	1988	3
"Lesotho"	570	1989	3
"Lesotho"	570	1990	3
"Lesotho"	570	1991	3
"Lesotho"	570	1992	3
"Lesotho"	570	1993	2
"Lesotho"	570	1994	2
"Lesotho"	570	1995	2
"Lesotho"	570	1996	2
"Lesotho"	570	1997	2
"Lesotho"	570	1998	3
"Lesotho"	570	1999	2
"Lesotho"	570	2000	2
"Lesotho"	570	2001	2
"Lesotho"	570	2002	2
"Lesotho"	570	2003	2
"Lesotho"	570	2004	2
"Lesotho"	570	2005	2
"Lesotho"	570	2006	2
"Lesotho"	570	2007	2
"Lesotho"	570	2008	2
"Lesotho"	570	2009	2
"Lesotho"	570	2010	2
"Lesotho"	570	2011	2
"Lesotho"	570	2012	2
"Botswana"	571	1966	1
"Botswana"	571	1967	1
"Botswana"	571	1968	1
"Botswana"	571	1969	1
"Botswana"	571	1970	1
"Botswana"	571	1971	1
"Botswana"	571	1972	1
"Botswana"	571	1973	1
"Botswana"	571	1974	1
"Botswana"	571	1975	1
"Botswana"	571	1976	1
"Botswana"	571	1977	1
"Botswana"	571	1978	1
"Botswana"	571	1979	1
"Botswana"	571	1980	1
"Botswana"	571	1981	1
"Botswana"	571	1982	1
"Botswana"	571	1983	1
"Botswana"	571	1984	1
"Botswana"	571	1985	1
"Botswana"	571	1986	1
"Botswana"	571	1987	1
"Botswana"	571	1988	1
"Botswana"	571	1989	1
"Botswana"	571	1990	1
"Botswana"	571	1991	1
"Botswana"	571	1992	1
"Botswana"	571	1993	2
"Botswana"	571	1994	2
"Botswana"	571	1995	2
"Botswana"	571	1996	2
"Botswana"	571	1997	2
"Botswana"	571	1998	2
"Botswana"	571	1999	2
"Botswana"	571	2000	2
"Botswana"	571	2001	1
"Botswana"	571	2002	1
"Botswana"	571	2003	1
"Botswana"	571	2004	1
"Botswana"	571	2005	2
"Botswana"	571	2006	2
"Botswana"	571	2007	2
"Botswana"	571	2008	2
"Botswana"	571	2009	2
"Botswana"	571	2010	2
"Botswana"	571	2011	2
"Botswana"	571	2012	2
"Swaziland"	572	1968	3
"Swaziland"	572	1969	3
"Swaziland"	572	1970	3
"Swaziland"	572	1971	3
"Swaziland"	572	1972	3
"Swaziland"	572	1973	3
"Swaziland"	572	1974	3
"Swaziland"	572	1975	3
"Swaziland"	572	1976	3
"Swaziland"	572	1977	3
"Swaziland"	572	1978	3
"Swaziland"	572	1979	3
"Swaziland"	572	1980	3
"Swaziland"	572	1981	3
"Swaziland"	572	1982	4
"Swaziland"	572	1983	4
"Swaziland"	572	1984	4
"Swaziland"	572	1985	4
"Swaziland"	572	1986	4
"Swaziland"	572	1987	3
"Swaziland"	572	1988	3
"Swaziland"	572	1989	3
"Swaziland"	572	1990	3
"Swaziland"	572	1991	3
"Swaziland"	572	1992	3
"Swaziland"	572	1993	3
"Swaziland"	572	1994	3
"Swaziland"	572	1995	3
"Swaziland"	572	1996	4
"Swaziland"	572	1997	4
"Swaziland"	572	1998	4
"Swaziland"	572	1999	4
"Swaziland"	572	2000	4
"Swaziland"	572	2001	3
"Swaziland"	572	2002	3
"Swaziland"	572	2003	3
"Swaziland"	572	2004	3
"Swaziland"	572	2005	3
"Swaziland"	572	2006	3
"Swaziland"	572	2007	3
"Swaziland"	572	2008	3
"Swaziland"	572	2009	3
"Swaziland"	572	2010	3
"Swaziland"	572	2011	3
"Swaziland"	572	2012	3
"Madagascar"	580	1960	2
"Madagascar"	580	1961	2
"Madagascar"	580	1962	2
"Madagascar"	580	1963	2
"Madagascar"	580	1964	2
"Madagascar"	580	1965	2
"Madagascar"	580	1966	2
"Madagascar"	580	1967	2
"Madagascar"	580	1968	2
"Madagascar"	580	1969	2
"Madagascar"	580	1970	2
"Madagascar"	580	1971	2
"Madagascar"	580	1972	2
"Madagascar"	580	1973	4
"Madagascar"	580	1974	4
"Madagascar"	580	1975	4
"Madagascar"	580	1976	4
"Madagascar"	580	1977	4
"Madagascar"	580	1978	4
"Madagascar"	580	1979	4
"Madagascar"	580	1980	4
"Madagascar"	580	1981	4
"Madagascar"	580	1982	4
"Madagascar"	580	1983	4
"Madagascar"	580	1984	4
"Madagascar"	580	1985	4
"Madagascar"	580	1986	4
"Madagascar"	580	1987	4
"Madagascar"	580	1988	4
"Madagascar"	580	1989	4
"Madagascar"	580	1990	2
"Madagascar"	580	1991	2
"Madagascar"	580	1992	2
"Madagascar"	580	1993	2
"Madagascar"	580	1994	2
"Madagascar"	580	1995	2
"Madagascar"	580	1996	2
"Madagascar"	580	1997	2
"Madagascar"	580	1998	2
"Madagascar"	580	1999	2
"Madagascar"	580	2000	2
"Madagascar"	580	2001	2
"Madagascar"	580	2002	2
"Madagascar"	580	2003	2
"Madagascar"	580	2004	2
"Madagascar"	580	2005	2
"Madagascar"	580	2006	2
"Madagascar"	580	2007	2
"Madagascar"	580	2008	2
"Madagascar"	580	2009	3
"Madagascar"	580	2010	3
"Madagascar"	580	2011	3
"Madagascar"	580	2012	3
"Comoros"	581	1975	4
"Comoros"	581	1976	4
"Comoros"	581	1977	4
"Comoros"	581	1978	4
"Comoros"	581	1979	4
"Comoros"	581	1980	4
"Comoros"	581	1981	4
"Comoros"	581	1982	4
"Comoros"	581	1983	4
"Comoros"	581	1984	4
"Comoros"	581	1985	4
"Comoros"	581	1986	4
"Comoros"	581	1987	4
"Comoros"	581	1988	4
"Comoros"	581	1989	4
"Comoros"	581	1990	4
"Comoros"	581	1991	4
"Comoros"	581	1992	4
"Comoros"	581	1993	2
"Comoros"	581	1994	2
"Comoros"	581	1995	2
"Comoros"	581	1996	2
"Comoros"	581	1997	2
"Comoros"	581	1998	2
"Comoros"	581	1999	2
"Comoros"	581	2000	2
"Comoros"	581	2001	2
"Comoros"	581	2002	2
"Comoros"	581	2003	2
"Comoros"	581	2004	2
"Comoros"	581	2005	2
"Comoros"	581	2006	2
"Comoros"	581	2007	2
"Comoros"	581	2008	2
"Comoros"	581	2009	2
"Comoros"	581	2010	2
"Comoros"	581	2011	2
"Comoros"	581	2012	2
"Mauritius"	590	1968	2
"Mauritius"	590	1969	2
"Mauritius"	590	1970	4
"Mauritius"	590	1971	4
"Mauritius"	590	1972	4
"Mauritius"	590	1973	4
"Mauritius"	590	1974	4
"Mauritius"	590	1975	4
"Mauritius"	590	1976	2
"Mauritius"	590	1977	2
"Mauritius"	590	1978	2
"Mauritius"	590	1979	2
"Mauritius"	590	1980	2
"Mauritius"	590	1981	2
"Mauritius"	590	1982	2
"Mauritius"	590	1983	2
"Mauritius"	590	1984	2
"Mauritius"	590	1985	2
"Mauritius"	590	1986	2
"Mauritius"	590	1987	2
"Mauritius"	590	1988	2
"Mauritius"	590	1989	2
"Mauritius"	590	1990	2
"Mauritius"	590	1991	2
"Mauritius"	590	1992	2
"Mauritius"	590	1993	2
"Mauritius"	590	1994	2
"Mauritius"	590	1995	2
"Mauritius"	590	1996	2
"Mauritius"	590	1997	2
"Mauritius"	590	1998	2
"Mauritius"	590	1999	2
"Mauritius"	590	2000	1
"Mauritius"	590	2001	1
"Mauritius"	590	2002	1
"Mauritius"	590	2003	1
"Mauritius"	590	2004	1
"Mauritius"	590	2005	1
"Mauritius"	590	2006	1
"Mauritius"	590	2007	1
"Mauritius"	590	2008	1
"Mauritius"	590	2009	1
"Mauritius"	590	2010	1
"Mauritius"	590	2011	1
"Mauritius"	590	2012	1
"Seychelles"	591	1976	4
"Seychelles"	591	1977	4
"Seychelles"	591	1978	4
"Seychelles"	591	1979	4
"Seychelles"	591	1980	4
"Seychelles"	591	1981	4
"Seychelles"	591	1982	4
"Seychelles"	591	1983	4
"Seychelles"	591	1984	4
"Seychelles"	591	1985	4
"Seychelles"	591	1986	4
"Seychelles"	591	1987	4
"Seychelles"	591	1988	4
"Seychelles"	591	1989	4
"Seychelles"	591	1990	4
"Seychelles"	591	1991	4
"Seychelles"	591	1992	2
"Seychelles"	591	1993	2
"Seychelles"	591	1994	2
"Seychelles"	591	1995	2
"Seychelles"	591	1996	2
"Seychelles"	591	1997	2
"Seychelles"	591	1998	2
"Seychelles"	591	1999	2
"Seychelles"	591	2000	2
"Seychelles"	591	2001	2
"Seychelles"	591	2002	2
"Seychelles"	591	2003	2
"Seychelles"	591	2004	2
"Seychelles"	591	2005	2
"Seychelles"	591	2006	2
"Seychelles"	591	2007	2
"Seychelles"	591	2008	2
"Seychelles"	591	2009	2
"Seychelles"	591	2010	2
"Seychelles"	591	2011	2
"Seychelles"	591	2012	2
"Morocco"	600	1956	3
"Morocco"	600	1957	3
"Morocco"	600	1958	3
"Morocco"	600	1959	3
"Morocco"	600	1960	3
"Morocco"	600	1961	3
"Morocco"	600	1962	3
"Morocco"	600	1963	3
"Morocco"	600	1964	3
"Morocco"	600	1965	3
"Morocco"	600	1966	3
"Morocco"	600	1967	3
"Morocco"	600	1968	3
"Morocco"	600	1969	3
"Morocco"	600	1970	3
"Morocco"	600	1971	3
"Morocco"	600	1972	3
"Morocco"	600	1973	3
"Morocco"	600	1974	3
"Morocco"	600	1975	3
"Morocco"	600	1976	3
"Morocco"	600	1977	3
"Morocco"	600	1978	3
"Morocco"	600	1979	3
"Morocco"	600	1980	3
"Morocco"	600	1981	3
"Morocco"	600	1982	3
"Morocco"	600	1983	3
"Morocco"	600	1984	3
"Morocco"	600	1985	3
"Morocco"	600	1986	3
"Morocco"	600	1987	3
"Morocco"	600	1988	3
"Morocco"	600	1989	3
"Morocco"	600	1990	3
"Morocco"	600	1991	3
"Morocco"	600	1992	3
"Morocco"	600	1993	3
"Morocco"	600	1994	3
"Morocco"	600	1995	3
"Morocco"	600	1996	3
"Morocco"	600	1997	3
"Morocco"	600	1998	3
"Morocco"	600	1999	3
"Morocco"	600	2000	3
"Morocco"	600	2001	3
"Morocco"	600	2002	2
"Morocco"	600	2003	3
"Morocco"	600	2004	3
"Morocco"	600	2005	3
"Morocco"	600	2006	3
"Morocco"	600	2007	3
"Morocco"	600	2008	3
"Morocco"	600	2009	3
"Morocco"	600	2010	3
"Morocco"	600	2011	3
"Morocco"	600	2012	3
"Algeria"	615	1962	4
"Algeria"	615	1963	4
"Algeria"	615	1964	4
"Algeria"	615	1965	4
"Algeria"	615	1966	4
"Algeria"	615	1967	4
"Algeria"	615	1968	4
"Algeria"	615	1969	4
"Algeria"	615	1970	4
"Algeria"	615	1971	4
"Algeria"	615	1972	4
"Algeria"	615	1973	4
"Algeria"	615	1974	4
"Algeria"	615	1975	4
"Algeria"	615	1976	4
"Algeria"	615	1977	4
"Algeria"	615	1978	4
"Algeria"	615	1979	4
"Algeria"	615	1980	4
"Algeria"	615	1981	4
"Algeria"	615	1982	4
"Algeria"	615	1983	4
"Algeria"	615	1984	4
"Algeria"	615	1985	4
"Algeria"	615	1986	4
"Algeria"	615	1987	4
"Algeria"	615	1988	4
"Algeria"	615	1989	3
"Algeria"	615	1990	3
"Algeria"	615	1991	3
"Algeria"	615	1992	3
"Algeria"	615	1993	3
"Algeria"	615	1994	3
"Algeria"	615	1995	3
"Algeria"	615	1996	3
"Algeria"	615	1997	3
"Algeria"	615	1998	3
"Algeria"	615	1999	3
"Algeria"	615	2000	3
"Algeria"	615	2001	3
"Algeria"	615	2002	3
"Algeria"	615	2003	3
"Algeria"	615	2004	3
"Algeria"	615	2005	3
"Algeria"	615	2006	3
"Algeria"	615	2007	3
"Algeria"	615	2008	3
"Algeria"	615	2009	3
"Algeria"	615	2010	3
"Algeria"	615	2011	3
"Algeria"	615	2012	3
"Tunisia"	616	1956	4
"Tunisia"	616	1957	4
"Tunisia"	616	1958	4
"Tunisia"	616	1959	3
"Tunisia"	616	1960	3
"Tunisia"	616	1961	3
"Tunisia"	616	1962	3
"Tunisia"	616	1963	3
"Tunisia"	616	1964	3
"Tunisia"	616	1965	3
"Tunisia"	616	1966	3
"Tunisia"	616	1967	3
"Tunisia"	616	1968	3
"Tunisia"	616	1969	3
"Tunisia"	616	1970	3
"Tunisia"	616	1971	3
"Tunisia"	616	1972	3
"Tunisia"	616	1973	3
"Tunisia"	616	1974	4
"Tunisia"	616	1975	4
"Tunisia"	616	1976	4
"Tunisia"	616	1977	3
"Tunisia"	616	1978	3
"Tunisia"	616	1979	3
"Tunisia"	616	1980	3
"Tunisia"	616	1981	3
"Tunisia"	616	1982	3
"Tunisia"	616	1983	4
"Tunisia"	616	1984	4
"Tunisia"	616	1985	4
"Tunisia"	616	1986	3
"Tunisia"	616	1987	3
"Tunisia"	616	1988	3
"Tunisia"	616	1989	3
"Tunisia"	616	1990	3
"Tunisia"	616	1991	3
"Tunisia"	616	1992	3
"Tunisia"	616	1993	3
"Tunisia"	616	1994	3
"Tunisia"	616	1995	4
"Tunisia"	616	1996	4
"Tunisia"	616	1997	4
"Tunisia"	616	1998	4
"Tunisia"	616	1999	4
"Tunisia"	616	2000	4
"Tunisia"	616	2001	4
"Tunisia"	616	2002	4
"Tunisia"	616	2003	4
"Tunisia"	616	2004	4
"Tunisia"	616	2005	4
"Tunisia"	616	2006	4
"Tunisia"	616	2007	4
"Tunisia"	616	2008	4
"Tunisia"	616	2009	4
"Tunisia"	616	2010	4
"Tunisia"	616	2011	2
"Tunisia"	616	2012	2
"Libya"	620	1951	2
"Libya"	620	1952	2
"Libya"	620	1953	2
"Libya"	620	1954	2
"Libya"	620	1955	2
"Libya"	620	1956	2
"Libya"	620	1957	2
"Libya"	620	1958	2
"Libya"	620	1959	2
"Libya"	620	1960	2
"Libya"	620	1961	2
"Libya"	620	1962	2
"Libya"	620	1963	2
"Libya"	620	1964	2
"Libya"	620	1965	2
"Libya"	620	1966	2
"Libya"	620	1967	2
"Libya"	620	1968	2
"Libya"	620	1969	4
"Libya"	620	1970	4
"Libya"	620	1971	4
"Libya"	620	1972	4
"Libya"	620	1973	4
"Libya"	620	1974	4
"Libya"	620	1975	4
"Libya"	620	1976	4
"Libya"	620	1977	4
"Libya"	620	1978	4
"Libya"	620	1979	4
"Libya"	620	1980	4
"Libya"	620	1981	4
"Libya"	620	1982	4
"Libya"	620	1983	4
"Libya"	620	1984	4
"Libya"	620	1985	4
"Libya"	620	1986	4
"Libya"	620	1987	4
"Libya"	620	1988	4
"Libya"	620	1989	4
"Libya"	620	1990	4
"Libya"	620	1991	4
"Libya"	620	1992	4
"Libya"	620	1993	4
"Libya"	620	1994	4
"Libya"	620	1995	4
"Libya"	620	1996	4
"Libya"	620	1997	4
"Libya"	620	1998	4
"Libya"	620	1999	4
"Libya"	620	2000	4
"Libya"	620	2001	4
"Libya"	620	2002	4
"Libya"	620	2003	4
"Libya"	620	2004	4
"Libya"	620	2005	4
"Libya"	620	2006	4
"Libya"	620	2007	4
"Libya"	620	2008	4
"Libya"	620	2009	4
"Libya"	620	2010	4
"Libya"	620	2011	2
"Libya"	620	2012	2
"Sudan"	625	1956	2
"Sudan"	625	1957	2
"Sudan"	625	1958	8
"Sudan"	625	1959	4
"Sudan"	625	1960	4
"Sudan"	625	1961	4
"Sudan"	625	1962	4
"Sudan"	625	1963	4
"Sudan"	625	1964	4
"Sudan"	625	1965	2
"Sudan"	625	1966	2
"Sudan"	625	1967	2
"Sudan"	625	1968	2
"Sudan"	625	1969	2
"Sudan"	625	1970	2
"Sudan"	625	1971	2
"Sudan"	625	1972	4
"Sudan"	625	1973	4
"Sudan"	625	1974	4
"Sudan"	625	1975	4
"Sudan"	625	1976	4
"Sudan"	625	1977	4
"Sudan"	625	1978	4
"Sudan"	625	1979	4
"Sudan"	625	1980	4
"Sudan"	625	1981	4
"Sudan"	625	1982	4
"Sudan"	625	1983	4
"Sudan"	625	1984	4
"Sudan"	625	1985	2
"Sudan"	625	1986	2
"Sudan"	625	1987	2
"Sudan"	625	1988	2
"Sudan"	625	1989	4
"Sudan"	625	1990	4
"Sudan"	625	1991	4
"Sudan"	625	1992	4
"Sudan"	625	1993	4
"Sudan"	625	1994	4
"Sudan"	625	1995	4
"Sudan"	625	1996	4
"Sudan"	625	1997	4
"Sudan"	625	1998	4
"Sudan"	625	1999	4
"Sudan"	625	2000	4
"Sudan"	625	2001	3
"Sudan"	625	2002	4
"Sudan"	625	2003	4
"Sudan"	625	2004	4
"Sudan"	625	2005	4
"Sudan"	625	2006	4
"Sudan"	625	2007	4
"Sudan"	625	2008	4
"Sudan"	625	2009	4
"Sudan"	625	2010	4
"Sudan"	625	2011	4
"Sudan"	625	2012	4
"South Sudan"	626	2011	2
"South Sudan"	626	2012	2
"Iran "	630	1948	2
"Iran "	630	1949	2
"Iran "	630	1950	2
"Iran "	630	1951	2
"Iran "	630	1952	3
"Iran "	630	1953	3
"Iran "	630	1954	3
"Iran "	630	1955	3
"Iran "	630	1956	3
"Iran "	630	1957	3
"Iran "	630	1958	3
"Iran "	630	1959	3
"Iran "	630	1960	3
"Iran "	630	1961	3
"Iran "	630	1962	3
"Iran "	630	1963	3
"Iran "	630	1964	3
"Iran "	630	1965	3
"Iran "	630	1966	3
"Iran "	630	1967	3
"Iran "	630	1968	3
"Iran "	630	1969	3
"Iran "	630	1970	3
"Iran "	630	1971	3
"Iran "	630	1972	3
"Iran "	630	1973	3
"Iran "	630	1974	3
"Iran "	630	1975	3
"Iran "	630	1976	3
"Iran "	630	1977	3
"Iran "	630	1978	3
"Iran "	630	1979	4
"Iran "	630	1980	4
"Iran "	630	1981	4
"Iran "	630	1982	3
"Iran "	630	1983	3
"Iran "	630	1984	3
"Iran "	630	1985	3
"Iran "	630	1986	3
"Iran "	630	1987	3
"Iran "	630	1988	3
"Iran "	630	1989	3
"Iran "	630	1990	3
"Iran "	630	1991	3
"Iran "	630	1992	3
"Iran "	630	1993	3
"Iran "	630	1994	3
"Iran "	630	1995	4
"Iran "	630	1996	4
"Iran "	630	1997	4
"Iran "	630	1998	4
"Iran "	630	1999	4
"Iran "	630	2000	4
"Iran "	630	2001	4
"Iran "	630	2002	4
"Iran "	630	2003	4
"Iran "	630	2004	4
"Iran "	630	2005	4
"Iran "	630	2006	4
"Iran "	630	2007	4
"Iran "	630	2008	4
"Iran "	630	2009	4
"Iran "	630	2010	4
"Iran "	630	2011	4
"Iran "	630	2012	4
"Turkey"	640	1948	3
"Turkey"	640	1949	3
"Turkey"	640	1950	3
"Turkey"	640	1951	3
"Turkey"	640	1952	3
"Turkey"	640	1953	3
"Turkey"	640	1954	3
"Turkey"	640	1955	3
"Turkey"	640	1956	3
"Turkey"	640	1957	3
"Turkey"	640	1958	3
"Turkey"	640	1959	3
"Turkey"	640	1960	3
"Turkey"	640	1961	3
"Turkey"	640	1962	3
"Turkey"	640	1963	3
"Turkey"	640	1964	3
"Turkey"	640	1965	3
"Turkey"	640	1966	3
"Turkey"	640	1967	3
"Turkey"	640	1968	3
"Turkey"	640	1969	3
"Turkey"	640	1970	3
"Turkey"	640	1971	3
"Turkey"	640	1972	3
"Turkey"	640	1973	3
"Turkey"	640	1974	3
"Turkey"	640	1975	3
"Turkey"	640	1976	3
"Turkey"	640	1977	3
"Turkey"	640	1978	4
"Turkey"	640	1979	4
"Turkey"	640	1980	4
"Turkey"	640	1981	4
"Turkey"	640	1982	4
"Turkey"	640	1983	4
"Turkey"	640	1984	4
"Turkey"	640	1985	4
"Turkey"	640	1986	4
"Turkey"	640	1987	4
"Turkey"	640	1988	4
"Turkey"	640	1989	4
"Turkey"	640	1990	4
"Turkey"	640	1991	4
"Turkey"	640	1992	4
"Turkey"	640	1993	4
"Turkey"	640	1994	4
"Turkey"	640	1995	3
"Turkey"	640	1996	3
"Turkey"	640	1997	3
"Turkey"	640	1998	3
"Turkey"	640	1999	3
"Turkey"	640	2000	3
"Turkey"	640	2001	3
"Turkey"	640	2002	2
"Turkey"	640	2003	2
"Turkey"	640	2004	2
"Turkey"	640	2005	2
"Turkey"	640	2006	2
"Turkey"	640	2007	2
"Turkey"	640	2008	2
"Turkey"	640	2009	2
"Turkey"	640	2010	2
"Turkey"	640	2011	2
"Turkey"	640	2012	2
"Iraq"	645	1948	4
"Iraq"	645	1949	4
"Iraq"	645	1950	4
"Iraq"	645	1951	4
"Iraq"	645	1952	4
"Iraq"	645	1953	4
"Iraq"	645	1954	4
"Iraq"	645	1955	4
"Iraq"	645	1956	4
"Iraq"	645	1957	4
"Iraq"	645	1958	4
"Iraq"	645	1959	4
"Iraq"	645	1960	4
"Iraq"	645	1961	4
"Iraq"	645	1962	4
"Iraq"	645	1963	4
"Iraq"	645	1964	4
"Iraq"	645	1965	4
"Iraq"	645	1966	4
"Iraq"	645	1967	4
"Iraq"	645	1968	4
"Iraq"	645	1969	4
"Iraq"	645	1970	4
"Iraq"	645	1971	4
"Iraq"	645	1972	4
"Iraq"	645	1973	4
"Iraq"	645	1974	4
"Iraq"	645	1975	4
"Iraq"	645	1976	4
"Iraq"	645	1977	4
"Iraq"	645	1978	4
"Iraq"	645	1979	4
"Iraq"	645	1980	4
"Iraq"	645	1981	4
"Iraq"	645	1982	4
"Iraq"	645	1983	4
"Iraq"	645	1984	4
"Iraq"	645	1985	4
"Iraq"	645	1986	4
"Iraq"	645	1987	4
"Iraq"	645	1988	4
"Iraq"	645	1989	4
"Iraq"	645	1990	4
"Iraq"	645	1991	4
"Iraq"	645	1992	4
"Iraq"	645	1993	4
"Iraq"	645	1994	4
"Iraq"	645	1995	4
"Iraq"	645	1996	4
"Iraq"	645	1997	4
"Iraq"	645	1998	4
"Iraq"	645	1999	4
"Iraq"	645	2000	4
"Iraq"	645	2001	4
"Iraq"	645	2002	4
"Iraq"	645	2003	3
"Iraq"	645	2004	3
"Iraq"	645	2005	3
"Iraq"	645	2006	3
"Iraq"	645	2007	3
"Iraq"	645	2008	3
"Iraq"	645	2009	3
"Iraq"	645	2010	3
"Iraq"	645	2011	3
"Iraq"	645	2012	3
"Egypt"	651	1948	3
"Egypt"	651	1949	3
"Egypt"	651	1950	3
"Egypt"	651	1951	3
"Egypt"	651	1952	3
"Egypt"	651	1953	3
"Egypt"	651	1954	3
"Egypt"	651	1955	3
"Egypt"	651	1956	3
"Egypt"	651	1957	3
"Egypt"	651	1958	3
"Egypt"	651	1959	3
"Egypt"	651	1960	3
"Egypt"	651	1961	3
"Egypt"	651	1962	3
"Egypt"	651	1963	3
"Egypt"	651	1964	3
"Egypt"	651	1965	3
"Egypt"	651	1966	3
"Egypt"	651	1967	4
"Egypt"	651	1968	4
"Egypt"	651	1969	4
"Egypt"	651	1970	4
"Egypt"	651	1971	4
"Egypt"	651	1972	4
"Egypt"	651	1973	4
"Egypt"	651	1974	4
"Egypt"	651	1975	4
"Egypt"	651	1976	4
"Egypt"	651	1977	4
"Egypt"	651	1978	4
"Egypt"	651	1979	4
"Egypt"	651	1980	4
"Egypt"	651	1981	3
"Egypt"	651	1982	3
"Egypt"	651	1983	3
"Egypt"	651	1984	3
"Egypt"	651	1985	3
"Egypt"	651	1986	3
"Egypt"	651	1987	3
"Egypt"	651	1988	3
"Egypt"	651	1989	3
"Egypt"	651	1990	3
"Egypt"	651	1991	3
"Egypt"	651	1992	3
"Egypt"	651	1993	3
"Egypt"	651	1994	3
"Egypt"	651	1995	3
"Egypt"	651	1996	4
"Egypt"	651	1997	4
"Egypt"	651	1998	4
"Egypt"	651	1999	4
"Egypt"	651	2000	4
"Egypt"	651	2001	4
"Egypt"	651	2002	4
"Egypt"	651	2003	4
"Egypt"	651	2004	3
"Egypt"	651	2005	3
"Egypt"	651	2006	3
"Egypt"	651	2007	2
"Egypt"	651	2008	2
"Egypt"	651	2009	2
"Egypt"	651	2010	3
"Egypt"	651	2011	2
"Egypt"	651	2012	3
"Syria "	652	1948	3
"Syria "	652	1949	3
"Syria "	652	1950	3
"Syria "	652	1951	3
"Syria "	652	1952	3
"Syria "	652	1953	3
"Syria "	652	1954	3
"Syria "	652	1955	3
"Syria "	652	1956	3
"Syria "	652	1957	3
"Syria "	652	1958	3
"Syria "	652	1959	3
