ccode	year	country	ThreeMedia	ThreeMedia_tm1	rgdpe_pc	polity2	xconst	internet	oil	inttot	civtot	LitPercent
450	2013					6	6			0	0	
451	1961	"Sierra Leone"	1		822.1869	6	5			0	0	8.7
451	1962	"Sierra Leone"	1	1.0	852.1439	6	5			0	0	8.8
451	1963	"Sierra Leone"	1	1.0	892.2294	6	5			0	0	9.0
451	1964	"Sierra Leone"	1	1.0	1044.2109	6	5			0	0	9.1
451	1965	"Sierra Leone"	1	1.0	1046.5482	6	5			0	0	9.2
451	1966	"Sierra Leone"	1	1.0	1021.1664	6	5			0	0	9.3
451	1967	"Sierra Leone"	0	1.0	914.5286	-7	1			0	0	9.5
451	1968	"Sierra Leone"	0	0.0	970.75775	1	4			0	0	9.6
451	1969	"Sierra Leone"	0	0.0	1007.2664	1	4			0	0	9.7
451	1970	"Sierra Leone"	0	0.0	1182.6779	1	4			0	0	9.9
451	1971	"Sierra Leone"	0	0.0	1179.5406	-6	3			0	0	10.0
451	1972	"Sierra Leone"	0	0.0	1203.5712	-6	3			0	0	10.1
451	1973	"Sierra Leone"	0	0.0	1224.3987	-6	3			0	0	10.3
451	1974	"Sierra Leone"	0	0.0	1229.3397	-6	3			0	0	11.2
451	1975	"Sierra Leone"	0	0.0	1200.1174	-6	3			0	0	12.1
451	1976	"Sierra Leone"	0	0.0	1155.0148	-6	3			0	0	13.1
451	1977	"Sierra Leone"	0	0.0	1138.8168	-6	3			0	0	14.0
451	1978	"Sierra Leone"	0	0.0	1153.365	-7	3			0	0	15.0
451	1979	"Sierra Leone"	0	0.0	1154.6638	-7	3			0	0	16.9
451	1980	"Sierra Leone"	0	0.0	1109.156	-7	3		0.0	0	0	19.0
451	1981	"Sierra Leone"	0	0.0	1146.8894	-7	3		0.0	0	0	19.7
451	1982	"Sierra Leone"	0	0.0	1181.177	-7	3		0.0	0	0	20.4
451	1983	"Sierra Leone"	0	0.0	1135.6084	-7	3		0.0	0	0	21.1
451	1984	"Sierra Leone"	0	0.0	1159.751	-7	3		0.0	0	0	21.9
451	1985	"Sierra Leone"	0	0.0	1151.7589	-7	3		0.0	0	0	22.7
451	1986	"Sierra Leone"	0	0.0	1157.756	-7	3		0.0	0	0	23.5
451	1987	"Sierra Leone"	0	0.0	1216.8049	-7	3		0.0	0	0	24.3
451	1988	"Sierra Leone"	0	0.0	1244.0273	-7	3		0.0	0	0	25.1
451	1989	"Sierra Leone"	0	0.0	1297.733	-7	3		0.0	0	0	25.0
451	1990	"Sierra Leone"	0	0.0	1408.0497	-7	3		0.0	0	0	26.9
451	1991	"Sierra Leone"	0	0.0	1425.9128	-6	3		0.0	0	3	27.8
451	1992	"Sierra Leone"	0	0.0	1350.4983	-7	1		0.0	0	3	28.7
451	1993	"Sierra Leone"	0	0.0	1505.5779	-7	1		0.0	0	3	29.6
451	1994	"Sierra Leone"	0	0.0	1690.0713	-7	1		0.0	0	3	30.5
451	1995	"Sierra Leone"	0	0.0	1597.0854	-7	1		0.0	0	3	31.4
451	1996	"Sierra Leone"	0	0.0	1338.5098	4	5		0.0	0	3	32.3
451	1997	"Sierra Leone"	0	0.0	1127.5077	0	-77		0.0	0	3	33.3
451	1998	"Sierra Leone"	0	0.0	942.7612	0	-77		0.0	0	3	34.3
451	1999	"Sierra Leone"	0	0.0	657.40594	0	-77		0.0	0	3	35.3
451	2000	"Sierra Leone"	0	0.0	717.2365	0	-77	0.12	0.0	0	3	36.3
451	2001	"Sierra Leone"	0	0.0	777.2729	2	-88	0.16	0.0	0	3	36.1
451	2002	"Sierra Leone"	0	0.0	842.21716	5	5	0.18	0.0	0	0	35.9
451	2003	"Sierra Leone"	1	0.0	811.9802	5	5	0.19	0.0	0	0	35.8
451	2004	"Sierra Leone"	1	1.0	774.60596	5	5	0.2	0.0	0	0	35.6
451	2005	"Sierra Leone"	1	1.0	730.8489	5	5	0.22	0.0	0	0	35.4
451	2006	"Sierra Leone"	1	1.0	743.122	5	5	0.23	0.0	0	0	35.3
451	2007	"Sierra Leone"	1	1.0	756.6922	7	6	0.24	0.0	0	0	35.1
451	2008	"Sierra Leone"	1	1.0	777.82477	7	6	0.25	0.0	0	0	
451	2009	"Sierra Leone"	1	1.0	801.1933	7	6	0.26	0.0	0	0	
451	2010	"Sierra Leone"	1	1.0	843.1219	7	6		0.0	0	0	
451	2011	"Sierra Leone"	1	1.0	867.033	7	6		0.0	0	0	43.3
451	2012	"Sierra Leone"	1	1.0		7	6		0.0	0	0	
451	2013					7	6			0	0	
452	1957	"Ghana"	1		1707.968					0	0	25.4
452	1958	"Ghana"	1	1.0	1821.5531					0	0	25.8
452	1959	"Ghana"	1	1.0	2015.8234					0	0	26.3
452	1960	"Ghana"	0	1.0	2107.6577	-8	1			0	0	26.7
452	1961	"Ghana"	0	0.0	1975.0023	-8	1			0	0	27.1
452	1962	"Ghana"	0	0.0	1919.2412	-9	1			0	0	27.5
452	1963	"Ghana"	0	0.0	2013.5529	-9	1			0	0	28.0
452	1964	"Ghana"	0	0.0	2076.352	-9	1			0	0	27.7
452	1965	"Ghana"	0	0.0	1924.6904	-9	1			0	0	27.4
452	1966	"Ghana"	1	0.0	1852.885	-7	1			0	0	27.1
452	1967	"Ghana"	1	1.0	1752.339	-7	1			0	0	26.9
452	1968	"Ghana"	1	1.0	1765.6974	-7	1			0	0	26.6
452	1969	"Ghana"	1	1.0	1860.5198	-2	-88			0	0	26.3
452	1970	"Ghana"	1	1.0	2114.9143	3	5			0	0	26.1
452	1971	"Ghana"	1	1.0	2075.6785	3	5			0	0	25.8
452	1972	"Ghana"	0	1.0	1791.1812	-7	1			0	0	25.5
452	1973	"Ghana"	0	0.0	1968.7947	-7	1			0	0	25.3
452	1974	"Ghana"	0	0.0	2099.9814	-7	1			0	0	26.2
452	1975	"Ghana"	0	0.0	1836.0391	-7	1			0	0	27.1
452	1976	"Ghana"	0	0.0	1607.2764	-7	1			0	0	28.1
452	1977	"Ghana"	0	0.0	1779.4976	-7	1			0	0	29.0
452	1978	"Ghana"	0	0.0	1747.6562	0	-88			0	0	30.0
452	1979	"Ghana"	2	0.0	1656.0703	6	5			0	0	36.0
452	1980	"Ghana"	2	2.0	1636.5507	6	5		0.0	0	0	43.2
452	1981	"Ghana"	2	2.0	1480.6168	-7	1		0.0	0	1	44.5
452	1982	"Ghana"	0	2.0	1219.3347	-7	1		0.0	0	0	45.9
452	1983	"Ghana"	0	0.0	1177.6274	-7	1		0.0	0	0	47.3
452	1984	"Ghana"	0	0.0	1274.1489	-7	1		0.0	0	0	48.8
452	1985	"Ghana"	0	0.0	1338.1991	-7	1		0.0	0	0	50.3
452	1986	"Ghana"	0	0.0	1337.795	-7	1		0.0	0	0	51.6
452	1987	"Ghana"	0	0.0	1355.6925	-7	1		0.0	0	0	52.0
452	1988	"Ghana"	0	0.0	1440.064	-7	1		0.0	0	0	54.4
452	1989	"Ghana"	0	0.0	1389.4962	-7	1		0.0	0	0	55.9
452	1990	"Ghana"	0	0.0	1384.5437	-7	1		0.0	0	0	57.3
452	1991	"Ghana"	0	0.0	1450.3894	-4	-88		0.0	0	0	58.6
452	1992	"Ghana"	0	0.0	1383.4756	-1	3		0.0	0	0	59.9
452	1993	"Ghana"	1	0.0	1372.7932	-1	3		0.0	0	0	61.2
452	1994	"Ghana"	1	1.0	1413.152	-1	3		0.0	0	1	62.5
452	1995	"Ghana"	1	1.0	1423.6721	-1	3		0.0	0	0	63.9
452	1996	"Ghana"	1	1.0	1407.1459	2	4		0.0	0	0	65.1
452	1997	"Ghana"	1	1.0	1500.7593	2	4		0.0	0	0	66.3
452	1998	"Ghana"	1	1.0	1470.2023	2	4		0.0	0	0	67.6
452	1999	"Ghana"	1	1.0	1595.3241	2	4		0.0	0	0	68.9
452	2000	"Ghana"	1	1.0	1660.5768	2	4	0.15	0.0	0	0	70.2
452	2001	"Ghana"	2	1.0	1541.7162	6	6	0.2	0.0	0	0	66.9
452	2002	"Ghana"	2	2.0	1536.6782	6	6	0.83	0.0	0	0	63.8
452	2003	"Ghana"	2	2.0	1665.5304	6	6	1.19	0.0	0	0	60.8
452	2004	"Ghana"	2	2.0	1752.7699	8	6	1.72	0.0	0	0	57.9
452	2005	"Ghana"	2	2.0	1726.5049	8	6	1.83	0.0	0	0	55.2
452	2006	"Ghana"	2	2.0	1740.7402	8	6	2.72	0.0	0	0	52.6
452	2007	"Ghana"	2	2.0	1844.2969	8	6	3.85	0.0	0	0	50.1
452	2008	"Ghana"	2	2.0	1987.7239	8	6	4.27	0.0	0	0	
452	2009	"Ghana"	2	2.0	2073.328	8	6	5.44	0.0	0	0	
452	2010	"Ghana"	2	2.0	2354.4458	8	6	9.55	0.0	0	0	71.5
452	2011	"Ghana"	2	2.0	2522.366	8	6		0.0	0	0	
452	2012	"Ghana"	2	2.0		8	6		0.0	0	0	
452	2013					8	6			0	0	
461	1960	"Togo"	0		675.7662	-6	3			0	0	10.1
461	1961	"Togo"	0	0.0	721.63715	-6	3			0	0	10.4
461	1962	"Togo"	0	0.0	713.2829	-6	3			0	0	10.7
461	1963	"Togo"	0	0.0	746.31494	-6	3			0	0	11.0
461	1964	"Togo"	0	0.0	820.124	-6	3			0	0	11.7
461	1965	"Togo"	0	0.0	897.216	-6	3			0	0	12.5
461	1966	"Togo"	0	0.0	997.83026	-6	3			0	0	13.3
461	1967	"Togo"	0	0.0	1029.4498	-7	1			0	0	14.2
461	1968	"Togo"	0	0.0	1061.0059	-7	1			0	0	15.2
461	1969	"Togo"	0	0.0	1130.2189	-7	1			0	0	16.2
461	1970	"Togo"	0	0.0	1082.3916	-7	1			0	0	17.2
461	1971	"Togo"	0	0.0	1102.9325	-7	1			0	0	18.4
461	1972	"Togo"	0	0.0	1088.9631	-7	1			0	0	19.6
461	1973	"Togo"	0	0.0	1041.5234	-7	1			0	0	20.9
461	1974	"Togo"	0	0.0	1327.1493	-7	1			0	0	22.3
461	1975	"Togo"	0	0.0	1074.2644	-7	1			0	0	23.7
461	1976	"Togo"	0	0.0	1051.0205	-7	1			0	0	25.3
461	1977	"Togo"	0	0.0	1215.0719	-7	1			0	0	27.0
461	1978	"Togo"	0	0.0	1274.2281	-7	1			0	0	28.8
461	1979	"Togo"	0	0.0	1260.1407	-7	1			0	0	30.7
461	1980	"Togo"	0	0.0	1215.3843	-7	1		0.0	0	0	32.7
461	1981	"Togo"	0	0.0	1059.0337	-7	1		0.0	0	0	33.8
461	1982	"Togo"	0	0.0	1048.0936	-7	1		0.0	0	0	34.9
461	1983	"Togo"	0	0.0	963.0931	-7	1		0.0	0	0	36.1
461	1984	"Togo"	0	0.0	963.4166	-7	1		0.0	0	0	37.3
461	1985	"Togo"	0	0.0	941.99713	-7	1		0.0	0	0	38.6
461	1986	"Togo"	0	0.0	942.3649	-7	1		0.0	0	0	39.7
461	1987	"Togo"	0	0.0	837.5446	-7	1		0.0	0	0	40.9
461	1988	"Togo"	0	0.0	904.45483	-7	1		0.0	0	0	42.0
461	1989	"Togo"	0	0.0	918.2017	-7	1		0.0	0	0	43.3
461	1990	"Togo"	0	0.0	959.82355	-7	1		0.0	0	0	44.5
461	1991	"Togo"	0	0.0	950.63104	-5	-88		0.0	0	0	45.7
461	1992	"Togo"	0	0.0	898.5347	-3	-88		0.0	0	0	46.9
461	1993	"Togo"	0	0.0	737.6891	-2	2		0.0	0	0	48.1
461	1994	"Togo"	0	0.0	822.5716	-2	2		0.0	0	0	49.4
461	1995	"Togo"	0	0.0	857.15216	-2	2		0.0	0	0	50.7
461	1996	"Togo"	0	0.0	894.4893	-2	2		0.0	0	0	51.9
461	1997	"Togo"	0	0.0	951.52686	-2	2		0.0	0	0	53.2
461	1998	"Togo"	0	0.0	827.1846	-2	2		0.0	0	0	54.4
461	1999	"Togo"	0	0.0	860.6983	-2	2		0.0	0	0	55.8
461	2000	"Togo"	0	0.0	814.5417	-2	2	1.91	0.0	0	0	57.1
461	2001	"Togo"	0	0.0	800.3233	-2	2	2.78	0.0	0	0	55.7
461	2002	"Togo"	0	0.0	831.0661	-2	2	3.6	0.0	0	0	54.3
461	2003	"Togo"	0	0.0	806.3975	-2	2	3.69	0.0	0	0	53.0
461	2004	"Togo"	0	0.0	801.8733	-2	2	3.78	0.0	0	0	51.7
461	2005	"Togo"	0	0.0	788.11584	-4	2	4.0	0.0	0	0	50.4
461	2006	"Togo"	0	0.0	861.5886	-4	2	4.3	0.0	0	0	49.2
461	2007	"Togo"	0	0.0	905.5451	-4	2	4.5	0.0	0	0	48.0
461	2008	"Togo"	0	0.0	812.65155	-4	2	4.8	0.0	0	0	
461	2009	"Togo"	0	0.0	870.2335	-4	2	5.1	0.0	0	0	57.0
461	2010	"Togo"	0	0.0	895.1759	-2	3	5.38	0.0	0	0	
461	2011	"Togo"	0	0.0	946.6885	-2	3		0.0	0	0	60.4
461	2012	"Togo"	0	0.0		-2	3		0.0	0	0	
461	2013					-2	3			0	0	
471	1960	"Cameroon"	0		1116.7809	-6	3			0	0	8.0
471	1961	"Cameroon"	0	0.0	1143.165	-6	3			0	0	8.2
471	1962	"Cameroon"	0	0.0	1115.3591	-6	3			0	0	8.3
471	1963	"Cameroon"	0	0.0	1163.3389	-6	3			0	0	8.5
471	1964	"Cameroon"	0	0.0	1186.2513	-6	3			0	0	8.6
471	1965	"Cameroon"	0	0.0	1218.0789	-6	3			0	0	8.8
471	1966	"Cameroon"	0	0.0	1241.5771	-7	3			0	0	9.0
471	1967	"Cameroon"	0	0.0	1101.3705	-7	3			0	0	9.2
471	1968	"Cameroon"	0	0.0	1149.742	-7	3			0	0	9.4
471	1969	"Cameroon"	0	0.0	1208.3594	-7	3			0	0	9.5
471	1970	"Cameroon"	0	0.0	1233.5974	-7	3			0	0	9.7
471	1971	"Cameroon"	0	0.0	1292.9576	-7	3			0	0	9.9
471	1972	"Cameroon"	0	0.0	1384.293	-8	2			0	0	10.1
471	1973	"Cameroon"	0	0.0	1396.8503	-8	2			0	0	10.3
471	1974	"Cameroon"	0	0.0	1402.5557	-8	2			0	0	10.8
471	1975	"Cameroon"	0	0.0	1525.4127	-8	2			0	0	11.4
471	1976	"Cameroon"	0	0.0	1456.7723	-8	2			0	0	12.0
471	1977	"Cameroon"	0	0.0	1598.7705	-8	2			0	0	16.9
471	1978	"Cameroon"	0	0.0	1857.7173	-8	2			0	0	23.7
471	1979	"Cameroon"	0	0.0	1878.9254	-8	2			0	0	33.4
471	1980	"Cameroon"	0	0.0	1814.9552	-8	2		0.0	0	0	46.9
471	1981	"Cameroon"	0	0.0	2002.0094	-8	2		0.0	0	0	48.4
471	1982	"Cameroon"	0	0.0	2196.4597	-7	3		0.0	0	0	49.9
471	1983	"Cameroon"	0	0.0	2436.8254	-8	2		0.0	0	0	51.4
471	1984	"Cameroon"	0	0.0	2679.5898	-8	2		0.0	0	1	53.0
471	1985	"Cameroon"	0	0.0	2738.8647	-8	2		0.0	0	0	54.7
471	1986	"Cameroon"	0	0.0	2452.4631	-8	2		0.0	0	0	56.1
471	1987	"Cameroon"	0	0.0	2287.3188	-8	2		0.0	0	0	57.6
471	1988	"Cameroon"	0	0.0	2163.3064	-8	2		0.0	0	0	59.1
471	1989	"Cameroon"	0	0.0	2128.143	-8	2		0.0	0	0	60.7
471	1990	"Cameroon"	0	0.0	2119.6064	-8	2		0.0	0	0	62.3
471	1991	"Cameroon"	0	0.0	2024.0397	-8	2		0.0	0	0	63.5
471	1992	"Cameroon"	0	0.0	1906.3514	-4	2		0.0	0	0	65.0
471	1993	"Cameroon"	0	0.0	1813.2354	-4	2		0.0	0	0	66.4
471	1994	"Cameroon"	0	0.0	1820.2284	-4	2		0.0	0	0	67.8
471	1995	"Cameroon"	0	0.0	1874.5698	-4	2		0.0	0	0	69.3
471	1996	"Cameroon"	0	0.0	1949.223	-4	2		0.0	0	0	70.5
471	1997	"Cameroon"	0	0.0	1912.5605	-4	2		0.0	0	0	71.7
471	1998	"Cameroon"	0	0.0	1905.6102	-4	2		0.0	0	0	72.9
471	1999	"Cameroon"	0	0.0	1896.5253	-4	2		0.0	0	0	74.1
471	2000	"Cameroon"	0	0.0	1869.8177	-4	2	0.25	0.0	0	0	75.4
471	2001	"Cameroon"	0	0.0	1802.4023	-4	2	0.28	0.0	0	0	73.5
471	2002	"Cameroon"	0	0.0	1777.7312	-4	2	0.36	0.0	0	0	71.6
471	2003	"Cameroon"	0	0.0	1802.0819	-4	2	0.59	0.0	0	0	69.7
471	2004	"Cameroon"	0	0.0	1773.7063	-4	2	0.98	0.0	0	0	67.9
471	2005	"Cameroon"	0	0.0	1726.2421	-4	2	1.4	0.0	0	0	66.1
471	2006	"Cameroon"	0	0.0	1801.3832	-4	2	2.03	0.0	0	0	64.4
471	2007	"Cameroon"	0	0.0	1795.6256	-4	2	2.93	0.0	0	0	62.8
471	2008	"Cameroon"	0	0.0	1771.6023	-4	2	3.4	0.0	0	0	
471	2009	"Cameroon"	0	0.0	1791.4185	-4	2	3.84	0.0	0	0	
471	2010	"Cameroon"	0	0.0	1830.4783	-4	2	4.0	0.0	0	0	71.3
471	2011	"Cameroon"	0	0.0	1857.5271	-4	2		0.0	0	0	
471	2012	"Cameroon"	0	0.0		-4	2		0.0	0	0	
471	2013					-4	2			0	0	
475	1960	"Nigeria"	1		1573.0624	8	7			0	0	11.8
475	1961	"Nigeria"	1	1.0	1494.0312	8	7			0	0	12.2
475	1962	"Nigeria"	1	1.0	1488.8287	8	7			0	0	12.6
475	1963	"Nigeria"	1	1.0	1559.6943	8	7			0	0	13.0
475	1964	"Nigeria"	1	1.0	1607.6796	7	7			0	0	14.2
475	1965	"Nigeria"	1	1.0	1600.2301	7	7			0	0	15.4
475	1966	"Nigeria"	1	1.0	1442.5764	-7	1			0	9	16.6
475	1967	"Nigeria"	1	1.0	1225.3116	-7	1			0	6	17.9
475	1968	"Nigeria"	1	1.0	1247.262	-7	1			0	6	19.1
475	1969	"Nigeria"	1	1.0	1570.9097	-7	1			0	6	20.3
475	1970	"Nigeria"	1	1.0	1716.3118	-7	1			0	6	21.6
475	1971	"Nigeria"	1	1.0	1942.8866	-7	1			0	0	22.8
475	1972	"Nigeria"	1	1.0	2058.456	-7	1			0	0	24.0
475	1973	"Nigeria"	1	1.0	1962.2235	-7	1			0	0	25.3
475	1974	"Nigeria"	1	1.0	2214.66	-7	1			0	0	26.3
475	1975	"Nigeria"	1	1.0	2044.7183	-7	1			0	0	27.3
475	1976	"Nigeria"	1	1.0	2174.3665	-7	1			0	0	28.4
475	1977	"Nigeria"	1	1.0	2343.932	-7	1			0	0	29.4
475	1978	"Nigeria"	1	1.0	2177.0884	0	-88			0	0	30.6
475	1979	"Nigeria"	0	1.0	1978.9711	7	7			0	0	31.8
475	1980	"Nigeria"	0	0.0	1857.2642	7	7		16.7000007629394	0	2	33.0
475	1981	"Nigeria"	0	0.0	1790.1832	7	7		16.5	0	2	34.4
475	1982	"Nigeria"	0	0.0	1641.011	7	7		16.75	0	2	36.0
475	1983	"Nigeria"	0	0.0	1486.4575	7	7		16.5499992370605	0	2	37.5
475	1984	"Nigeria"	0	0.0	1426.2454	-7	1		16.6499996185302	0	2	39.2
475	1985	"Nigeria"	0	0.0	1540.5885	-7	1		16.6000003814697	0	2	40.9
475	1986	"Nigeria"	0	0.0	782.5302	-7	1		16.0659999847412	0	2	42.4
475	1987	"Nigeria"	0	0.0	525.8685	-7	1		15.9799995422363	0	2	43.9
475	1988	"Nigeria"	0	0.0	439.85657	-7	1		16.0	0	2	45.5
475	1989	"Nigeria"	0	0.0	449.5872	-5	1		16.0	0	2	47.1
475	1990	"Nigeria"	0	0.0	407.4359	-5	1		17.1000003814697	0	2	48.8
475	1991	"Nigeria"	0	0.0	365.31662	-5	1		20.0	0	2	45.0
475	1992	"Nigeria"	0	0.0	330.61533	-5	1		20.9909992218017	0	2	41.5
475	1993	"Nigeria"	0	0.0	278.9073	-7	1		20.9909992218017	0	2	38.3
475	1994	"Nigeria"	0	0.0	229.73198	-7	1		20.9909992218017	0	0	46.5
475	1995	"Nigeria"	0	0.0	225.93665	-6	1		20.8279991149902	0	0	56.5
475	1996	"Nigeria"	0	0.0	229.70638	-6	1		20.8279991149902	0	0	57.9
475	1997	"Nigeria"	0	0.0	239.16335	-6	1		20.8279991149902	0	1	59.4
475	1998	"Nigeria"	0	0.0	226.03307	-1	-88		22.5	0	1	60.9
475	1999	"Nigeria"	0	0.0	282.7938	4	5		29.0	0	1	62.5
475	2000	"Nigeria"	0	0.0	416.80026	4	5	0.06	29.0	0	1	64.1
475	2001	"Nigeria"	0	0.0	499.4412	4	5	0.09	31.5060005187988	0	4	65.7
475	2002	"Nigeria"	1	0.0	591.3991	4	5	0.32	34.3489990234375	0	4	67.4
475	2003	"Nigeria"	1	1.0	803.7424	4	5	0.56	35.2550010681152	0	4	69.1
475	2004	"Nigeria"	1	1.0	1134.1694	4	5	1.29	35.8759994506835	0	4	70.9
475	2005	"Nigeria"	1	1.0	1541.3054	4	5	3.55	36.2200012207031	0	1	72.6
475	2006	"Nigeria"	1	1.0	1574.3391	4	5	5.55	37.2000007629394	0	1	74.5
475	2007	"Nigeria"	1	1.0	1914.4542	4	5	6.77	37.2000007629394	0	1	70.9
475	2008	"Nigeria"	1	1.0	1895.8473	4	5	15.86	37.2000007629394	0	2	51.0
475	2009	"Nigeria"	1	1.0	1968.522	4	5	28.43	37.2000007629394	0	4	
475	2010	"Nigeria"	1	1.0	2089.2888	4	5	28.43	37.2000007629394	0	4	61.3
475	2011	"Nigeria"	1	1.0	2338.8896	4	5		37.2000007629394	0	3	
475	2012	"Nigeria"	1	1.0		4	5		37.1389999389648	0	3	
475	2013					4	5		37.1399993896484	0	3	
481	1960				2608.7676	-7	2			0	0	11.5
481	1961	"Gabon"	0		2766.6128	-7	2			0	0	11.6
481	1962	"Gabon"	0	0.0	3083.3057	-7	2			0	0	11.8
481	1963	"Gabon"	0	0.0	3671.921	-7	2			0	0	12.0
481	1964	"Gabon"	0	0.0	4006.5051	-7	2			0	0	12.1
481	1965	"Gabon"	0	0.0	4467.632	-7	2			0	0	12.3
481	1966	"Gabon"	0	0.0	3988.2412	-7	2			0	0	12.5
481	1967	"Gabon"	0	0.0	4487.3745	-7	2			0	0	12.6
481	1968	"Gabon"	0	0.0	4470.8125	-9	1			0	0	12.8
481	1969	"Gabon"	0	0.0	4698.706	-9	1			0	0	13.0
481	1970	"Gabon"	0	0.0	5351.5474	-9	1			0	0	13.1
481	1971	"Gabon"	0	0.0	5875.362	-9	1			0	0	14.9
481	1972	"Gabon"	0	0.0	5600.045	-9	1			0	0	16.7
481	1973	"Gabon"	0	0.0	6258.847	-9	1			0	0	18.6
481	1974	"Gabon"	0	0.0	8166.3286	-9	1			0	0	20.4
481	1975	"Gabon"	0	0.0	8055.9355	-9	1			0	0	22.3
481	1976	"Gabon"	0	0.0	9586.238	-9	1			0	0	24.1
481	1977	"Gabon"	0	0.0	9049.044	-9	1			0	0	26.0
481	1978	"Gabon"	0	0.0	9832.279	-9	1			0	0	27.8
481	1979	"Gabon"	0	0.0	10563.252	-9	1			0	0	29.6
481	1980	"Gabon"	0	0.0	11875.545	-9	1		0.47092500329018	0	0	31.5
481	1981	"Gabon"	0	0.0	11749.873	-9	1		0.46348801255226	0	0	34.3
481	1982	"Gabon"	0	0.0	10474.574	-9	1		0.48178499937057	0	0	37.4
481	1983	"Gabon"	0	0.0	11218.438	-9	1		0.54729998111725	0	0	40.8
481	1984	"Gabon"	0	0.0	10712.747	-9	1		0.62300002574921	0	0	44.5
481	1985	"Gabon"	0	0.0	9580.279	-9	1		0.65700000524521	0	0	48.5
481	1986	"Gabon"	0	0.0	7485.8486	-9	1		0.64600002765656	0	0	49.9
481	1987	"Gabon"	0	0.0	6693.4453	-9	1		0.95999997854233	0	0	51.4
481	1988	"Gabon"	0	0.0	6119.5483	-9	1		0.93000000715256	0	0	52.9
481	1989	"Gabon"	0	0.0	8013.5156	-9	1		0.95859998464584	0	0	54.4
481	1990	"Gabon"	0	0.0	7756.9214	-6	-88		0.86000001430511	0	0	56.0
481	1991	"Gabon"	1	0.0	8094.714	-4	2		0.8759999871254	0	0	57.4
481	1992	"Gabon"	1	1.0	7479.532	-4	2		0.76840001344681	0	0	58.8
481	1993	"Gabon"	1	1.0	7199.117	-4	2		0.66200000047684	0	0	60.3
481	1994	"Gabon"	1	1.0	7519.3213	-4	2		1.39999997615814	0	0	61.8
481	1995	"Gabon"	1	1.0	7506.8193	-4	2		1.47000002861023	0	0	63.3
481	1996	"Gabon"	1	1.0	8130.9927	-4	2		2.79999995231628	0	0	64.7
481	1997	"Gabon"	1	1.0	6632.5728	-4	2		2.67230010032654	0	0	66.2
481	1998	"Gabon"	0	1.0	5609.0366	-4	2		2.56500005722046	0	0	67.7
481	1999	"Gabon"	0	0.0	6076.978	-4	2		2.56500005722046	0	0	69.2
481	2000	"Gabon"	0	0.0	7354.3013	-4	2	1.22	2.42000007629395	0	0	70.8
481	2001	"Gabon"	0	0.0	6796.343	-4	2	1.35	2.40000009536743	0	0	70.8
481	2002	"Gabon"	1	0.0	6575.324	-4	2	1.94	2.36999988555908	0	0	70.9
481	2003	"Gabon"	0	1.0	7060.999	-4	2	2.66	2.28500008583069	0	0	70.9
481	2004	"Gabon"	0	0.0	7878.9697	-4	2	2.98	2.19000005722046	0	0	71.0
481	2005	"Gabon"	0	0.0	10558.831	-4	2	4.89	2.14599990844727	0	0	71.1
481	2006	"Gabon"	0	0.0	10475.913	-4	2	5.49	2.15000009536743	0	0	71.1
481	2007	"Gabon"	0	0.0	10442.237	-4	2	5.77	2.0	0	0	71.2
481	2008	"Gabon"	0	0.0	12312.298	-4	2	6.21	2.0	0	0	
481	2009	"Gabon"	0	0.0	11112.611	3	4	6.7	2.0	0	0	
481	2010	"Gabon"	0	0.0	13643.968	3	4	7.23	2.0	0	0	88.4
481	2011	"Gabon"	0	0.0	12402.879	3	4		2.0	0	0	89.0
481	2012	"Gabon"	0	0.0		3	4		2.0	0	0	
481	2013					3	4		2.0	0	0	
482	1960	"Central African Republic"	0		992.567	-7	1			0	0	13.0
482	1961	"Central African Republic"	0	0.0	1060.9337	-7	1			0	0	13.3
482	1962	"Central African Republic"	0	0.0	1050.8976	-7	1			0	0	13.6
482	1963	"Central African Republic"	0	0.0	971.2018	-7	1			0	0	14.0
482	1964	"Central African Republic"	0	0.0	1003.36365	-7	1			0	0	14.3
482	1965	"Central African Republic"	0	0.0	984.389	-7	1			0	0	14.6
482	1966	"Central African Republic"	0	0.0	950.3442	-7	1			0	0	15.0
482	1967	"Central African Republic"	0	0.0	853.4385	-7	1			0	0	15.3
482	1968	"Central African Republic"	0	0.0	1027.7991	-7	1			0	0	15.6
482	1969	"Central African Republic"	0	0.0	1007.6442	-7	1			0	0	16.0
482	1970	"Central African Republic"	0	0.0	1032.9281	-7	1			0	0	16.3
482	1971	"Central African Republic"	0	0.0	983.749	-7	1			0	0	16.6
482	1972	"Central African Republic"	0	0.0	939.51105	-7	1			0	0	17.0
482	1973	"Central African Republic"	0	0.0	993.61237	-7	1			0	0	17.3
482	1974	"Central African Republic"	0	0.0	880.1402	-7	1			0	0	17.6
482	1975	"Central African Republic"	0	0.0	829.56537	-7	1			0	0	18.0
482	1976	"Central African Republic"	0	0.0	824.3864	-7	1			0	0	19.0
482	1977	"Central African Republic"	0	0.0	849.74347	-7	1			0	0	20.0
482	1978	"Central African Republic"	0	0.0	849.0425	-7	1			0	0	21.1
482	1979	"Central African Republic"	0	0.0	808.724	-7	1			0	0	22.2
482	1980	"Central African Republic"	0	0.0	719.10815	-7	1		0.0	0	0	23.4
482	1981	"Central African Republic"	0	0.0	830.4473	-7	1		0.0	0	0	24.4
