interviewid	lottery	college	yvote	ymeeting	yother	ybutton	ymoney	ycommunicate	ydemonstrate	ycommunity	yppnscal	yPubAff	yNewspaper	yRadio	yTV	yMagazine	yFamTalk	yFrTalk	yAdultTalk	yPID	ySPID	yGovtOpinion	yGovtCrook	yGovtWaste	yTrGovt	yGovtSmart	yGovt4All	yCynic	yLifeWish	yGLuck	yFPlans	yEgoA	yWinArg	yStrOpinion	yMChange	yEgoB	yTrOthers	yOthHelp	yOthFair	yTrust	ySenate	yTito	yCourt	yGovern	yCCamp	yFDR	yKnowledge	yNextSch	yGPA	ySchOfficer	ySchPublish	yHobby	ySchClub	yOccClub	yNeighClub	yRelClub	yYouthOrg	yMiscClub	yClubLev	yPhone	yGen	yRace	pNewspaper	pRadio	pTV	pMagazine	pLifeWish	pGLuck	pFPlans	pWinArg	pStrOpinion	pMChange	pTrOthers	pOthHelp	pOthFair	pPID	pSPID	pVote	pPersuade	pRally	pOthAct	pPolClub	pButton	pMoney	pParticipate1	pParticipate2	pActFrq	pGovtOpinion	pGovtCrook	pGovtWaste	pTrGovt	pGovtSmart	pGovt4All	pEmploy	pEducHH	pEducW	pChurchOrg	pFratOrg	pProOrg	pCivicOrg	pCLOrg	pNeighClub	pSportClub	pInfClub	pFarmGr	pWomenClub	pMiscClub	pClubLev	pFInc	pHHInc	pOwnHome	pSenate	pTito	pCourt	pGovern	pCCamp	pFDR	pKnowledge	pGen	pRace	pGPHighSchoolPlacebo	pHHCollegePlacebo	y1973Married	y1973Military	y1973Drafted	y1973Unemployed	y1973NoEmployers	y1973OwnHome	y1973NoResidences	y1973VoteNixon	y1973VoteMcgovern	y1973CollegeDegree	y1973CurrentCollege	y1973CollegeYears	y1973HelpMinority	y1973Busing	y1973GovChange	y1973VietnamRight	y1973VietnamApprove	y1973Trust	y1973Luck	y1973SureAboutLife	y1973CurrentSituation	y1973FutureSituation	y1973ThermMilitary	y1973ThermRadical	y1973ThermDems	y1973ThermRep	y1973ThermBlack	y1973ThermWhite	y1973ThermNixon	y1973ThermMcgovern	y1973Newspaper	y1973PubAffairs	y1973GovtEfficacy	y1973GovtNoSay	y1973PartyID	y1973IncSelf	y1973HHInc	y1973ChurchAttend	y1973Knowledge	y1973Ideology	y1982vote76	y1982vote80	y1982meeting	y1982other	y1982button	y1982money	y1982communicate	y1982demonstrate	y1982community	y1982IncSelf	y1982HHInc	y1982College	Treatment_ID	Control_ID
909	99	0	1	0	0	0	0	0	0	0	1	1	1	1	2	3	2	2	2	2	2	1	2	2	1	1	3	2	1	1	1	4	2	1	1	3	1	1	1	4	1	0	1	1	1	0	0.6666666865348816	1	2	2	1	1	1	1	1	1	3	0	1	1	1	1	4	4	4	1	1	3	3	1	1	1	1	1	1	1	3	1	0	0	0	0	0	0	0	0	0	1	1	3	1	1	3	1	3	3	3	1	1	1	1	3	1	1	1	2	0	1	8	8	1	1	0	1	1	1	1	0.8333333134651184	1	1	1	0	1	1	0	1	1	1	0	0	1				6	6	4	0	0	1	1	1	9	10	0	50	50	50	50	50	50	50	1	1	1	5	1	4	11	4	4	1	99	99	99	99	99	99	99	99	99				697	697
911	99	0	1	1	0	1	1	0	0	0	4	0	2	5	3	3	2	4	2	7	3	2	2	2	1	1	3	2	3	1	3	2	3	3	1	2	1	3	1	3	1	1	1	1	1	1	1	0	2	3	1	1	1	1	2	1	3	1	3	1	1	1	4	0	2	0	3	1	1	1	3	3	1	1	1	7	3	1	1	1	1	1	1	1	1	1	11	1	2	2	2	1	3	1	3	2	1	1	1	1	1	2	1	1	2	1	1	4	4	4	0	1	1	1	1	1	1	1	0	1		0	0	1	1	1		0	0	1	0				6	7	6	1	0	1	1	1	7	9	70	15	50	70	60	60	97	40	1	2	1	5	0	8	12	1	7	5	1	1	0	0	1	1	1	0	1	10	10	0	698	698
912	99	1	1	1	0	0	0	0	0	1	3	1	1	1	1	2	2	2	4	6	2	1	2	3	2	1	3	3	1	1	1	4	3	1	1	3	1	1	1	4	1	0	1	1	1	1	0.8333333134651184	1	2	1	1	1	1	1	3	3	1	0	1	1	0	1	4	1	3	1	3	3	1	1	3	1	3	3	3	4	0	1	0	1	0	0	0	0	0.1666666716337204	0.20000000298023224	0	2	1	1	3	3	1	1	4	3	1	1	3	1	1	2	1	1	2	2	0	1	9	9	1	1	1	1	1	1	1	1	1	1	1	0	1	0		0	1	0	0	1	0	1	0	6	1	5	3	0	0	1	1	1	8	9	60	40	70	70	70	85	70	40	1	3	1	5	0	9	15	3	7	5	1	1	0	0	0	1	1	0	0	8	18	1	699	699
914	99	1	1	0	0	0	0	1	1	0	3	1	2	1	3	1	1	1	2	7	3	1	3	3	1	1	3	1	1	1	1	4	1	1	1	4	1	1	1	4	0	0	1	1	1	1	0.6666666865348816	1	2	2	3	1	1	1	4	4	4	0	1	1	1	1	4	4	2	0	3	3	3	3	3	1	1	3	1	7	3	1	1	0	0	0	1	1	0.5	0.4000000059604645	2	1	2	1	2	3	3	1	5	5	1	1	2	1	1	1	1	1	2	2	0	1	10	10	1	1	1	1	1	1	1	1	1	1	0	1	0	0		0	1	0	1	0	1	1	1	4	3	2	3	0	0	1	1	1	8	8	40	40	50	50	50	50	30	70	1	3	1	5	1	14	14	1	6	5	1	1	0	1	0	0	0	1	1	7	99	1	700	700
915	99	1	1	0	0	0	0	0	0	0	1	1	2	5	2	3	1	2	4	4	0	2	3	2	1	1	3	1	3	1	3	2	3	3	3	1	3	3	1	2	0	0	0	1	1	1	0.5	1	2	3	1	1	1	1	4	3	1	1	1	1	0	1	4	0	2	1	3	3	3	1	1	1	1	1	1	7	3	1	0	0	0	0	0	1	0.1666666716337204	0.20000000298023224	2	3	3	1	2	1	3	1	4	3	4	1	3	1	1	1	1	4	2	2	0	1	10	10	1	0	1	1	1	1	1	0.8333333134651184	1	1	1	0	1	0		0	2	0	3	1	0	0	0	1	5	7		0	0	0	1	1	9	10	50	50	50	50	40	70	70	60	1	1	1	1	1	12	15	3	4	5	1	1	0	0	0	1	1	0	1	3	14	0	701	701
916	99	0	0	0	0	0	0	0	0	0	0	1	5	1	1	1	3	2	2	4	0	1	2	2	2	1	3	3	3	2	3	1	2	3	1	2	1	2	1	4	1	0	0	1	1	1	0.6666666865348816	0	2	3	1	3	1	1	1	1	1	0	1	1	0	1	0	4	3	1	3	1	1	2	1	1	3	3	3	3	1	1	0	0	0	0	0	0	0	0	0	3	1	1	3	1	3	1	1	2	1	1	1	1	1	1	1	1	2	1	0	1	1	1	0	0	0	0	1	1	1	0.5	0	1		0	1	0		0	2	0	3	0	0				7	7	1	0	0	0	1	0	8	8	85	15	50	50	0	85	15	60	0	1	1	5	1	3	8	0	5	1	0	0	0	0	0	0	0	0	0	8	13	0	702	702
918	99	1	0	0	0	0	0	1	0	1	2	1	1	1	3	1	3	2	2	6	2	2	3	2	1	1	3	1	1	1	3	4	1	2	1	2	3	1	1	3	0	1	0	1	1	1	0.6666666865348816	1	3	3	1	4	1	1	1	4	1	0	1	1	1	1	4	4	0	1	3	3	3	1	3	3	1	1	1	6	2	1	0	0	0	0	0	0	0	0	0	2	2	2	2	1	3	0	1	3	3	1	1	1	1	1	1	1	2	1	1	2	8	8	1	0	1	0	1	1	0	0.5	0	1	0	0	1	0		0	2	0	2	0	0	1	0	7	4	6	7	1	0	0		1	10	10	60	40	50	50	70	50	70	60	1	3	1	5	0	4	5	4	7	4	1	1	0	0	0	0	1	1	1	99	99	0	703	703
919	99	1	1	1	1	0	0	0	0	0	3	1	4	5	4	1	4	4	4	6	2	1	2	2	2	1	3	3	3	1	1	3	2	1	1	3	3	1	1	3	0	0	0	1	1	1	0.5	1	3	3	1	1	1	1	1	1	1	0	1	1	1	1	4	4	4	1	1	3	1	1	3	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	3	2	2	1	2	1	3	1	2	4	4	2	1	1	1	1	1	1	2	1	0	1	10	9	0	1	0	0	1	1	1	0.6666666865348816	0	1	0	0	0	1	0	0	1	0	6	1	0	0	0	1	6		5		1	1	1	0	5	7	85	15	70	70	70	85	70	30	1	0	1	1	0	9	16	1	3	4	99	1	0	0	0	0	0	0	1	12	12	0	704	704
920	99	1	1	0	0	0	0	0	0	0	1	1	1	1	2	1	2	2	4	5	1	1	2	3	2	1	3	3	3	1	1	3	2	1	1	3	1	1	1	4	1	0	1	1	1	1	0.8333333134651184	1	2	1	1	1	1	1	2	2	1	0	1	1	1	1	4	0	4	1	1	3	3	1	3	1	1	1	1	5	1	1	1	0	0	0	0	0	0.1666666716337204	0	2	1	3	2	1	1	3	1	6	5	1	1	1	1	1	1	1	1	2	1	1	2	9	9	1	1	1	0	1	1	1	0.8333333134651184	0	1	1	1	0	0		0		1	1	1	0	1	0	4	2	4	6	1	0	1	1	0	8	8	40	30	50	50	50	50	60	60	0	1	0	0	1	10	17	0	6	5	1	0	0	0	0	0	0	0	0	9	21	0	705	705
921	99	0	1	1	1	1	0	0	1	1	6	1	5	1	3	3	2	1	4	2	2	2	2	1	3	1	3	4	3	1	1	3	3	1	1	3	3	1	3	2	0	0	0	1	0	0	0.1666666716337204	1	3	1	1	1	1	1	3	4	3	1	4	1	1	2	0	0	0	0	3	3	1	1	1	1	3	1	1	1	3	1	0	0	0	0	0	0	0	0	0	3	2	3	2	1	3	0	1	1	4	1	1	1	1	1	1	1	2	1	0	1	5	5	1	0	0	0	1	0	1	0.3333333432674408	0	2	0	0	0	0		0			0	0	1				7			0	1	0	1	0	10	10									1	2	1	5				3		3	0	1	1	0	0	1	1	1	1	7	12	0	706	706
922	99	0	1	0	0	0	0	0	0	0	1	1	1	1	2	2	4	4	4	1	3	1	3	2	1	1	3	1	3	1	1	3	1	1	1	4	3	3	1	2	0	0	0	0	0	0	0	0	3	3	1	1	1	1	2	4	1	0	1	1	1	1	4	0	4	0	3	3	3	3	1	1	3	2	1	1	3	0	0	0	0	0	0	0	0	0	0	2	2	2	2	1	3	0	1	1	1	1	1	1	1	1	1	1	2	1	0	1	4	4	1	0	1	0	1	1	1	0.6666666865348816	0	1	0	0	1	1	0	0	2	1	0	1	0				6	7	3	0	0	0	1	1	8	10	70	15	70	40	30	60	50	50	1	1	0	0	2	10	10	1	7	1	99	99	99	99	99	99	99	99	99				707	707
923	99	1	0	0	0	0	0	0	0	0	0	1	5	2	1	3	2	1	4	1	3	2	1	2	1	1	3	2	3	1	1	3	1	1	1	4	1	3	1	3	0	0	0	1	1	1	0.5	1	2	3	1	1	2	1	1	3	1	0	1	1	1	1	3	4	0	0	3	2	3	3	1	1	3	3	3	3	1	1	1	0	1	0	1	0	0.5	0.4000000059604645	3	1	1	1	1	1	3	1	3	3	1	2	1	4	1	1	4	1	2	2	0	1	6	6	1	1	1	0	1	1	1	0.8333333134651184	1	1	0	0	0	1	0	0		0	1	0	0	1	0	4		4	3	0	0	1	1	0	8	9	0	70	85	0	70	85	0	85	1	2	0	0	2	14	14	1	5	5	99	99	99	99	99	99	99	99	99				708	708
924	99	1	1	0	0	1	0	0	0	0	2	0	2	3	3	3	2	2	2	7	3	2	2	2	2	1	3	3	1	1	3	4	2	3	3	1	1	1	1	4	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	4	1	0	1	1	1	1	4	4	3	1	3	3	3	2	1	1	1	1	1	7	3	1	1	1	0	0	0	0	0.3333333432674408	0.20000000298023224	2	2	2	2	3	1	3	0	5	5	4	1	1	1	1	3	1	1	2	3	0	1	9	9	1	1	1	0	1	1	1	0.8333333134651184	0	1	0	1	1	0		0	2	0	1	1	0	1	0	7	2	6		0	0	0	1	0	8	9	50	30	50	70	60	50	70	40	0	0	1	5	0	9	10		6	5	1	1	0	0	0	0	1	0	1	13	15	0	709	709
926	99	1	1	0	0	1	1	1	1	1	6	1	2	1	1	1	1	2	4	3	1	2	2	2	1	1	1	2	3	1	1	3	3	1	1	3	1	3	1	3	1	0	1	1	1	1	0.8333333134651184	1	1	2	3	1	1	1	1	1	4	1	3	1	0	1	4	4	4	1	3	3	3	3	3	1	1	1	1	5	1	1	1	1	0	0	0	1	0.5	0.4000000059604645	4	1	3	1	2	1	3	1	6	5	1	1	1	1	1	1	3	1	2	2	1	3	10	10	1	0	1	1	1	1	1	0.8333333134651184	1	1	1	1	1	0		0	1	0	1	0	1	1	0	4	1	3	3	0	0	1	1	0	6	8	40	60	70	70	85	85	40	70	1	2	1	5	2	5	13		7	4	1	1	1	1	0	1	1	0	1	4	13	0	710	710
928	99	1	1	0	0	0	0	1	0	0	2	1	1	5	1	3	2	1	4	7	3	1	2	1	2	1	3	4	1	1	1	4	1	1	1	4	1	3	3	2	1	1	0	1	1	0	0.6666666865348816	1	2	3	1	1	1	1	1	1	1	0	1	1	1	1	4	2	4	0	3	1	3	3	1	1	2	1	1	7	3	1	0	1	0	1	1	1	0.6666666865348816	0.800000011920929	4	3	1	2	2	1	3	1	3	2	2	1	1	1	1	1	1	1	1	1	0	1	7	7	1	0	0	0	1	1	1	0.5	0	1	0	0	1	1	0	0			0	1	0	1			6	7	2	1	0	1	1	1	9	10									1	3	0	0				2			1	1	0	0	0	0	1	0	0	14	14	0	711	711
929	99	0	1	0	0	0	0	0	0	0	1	1	2	5	1	3	2	2	2	6	2	3	2	2	1	1	3	2	1	1	1	4	3	3	1	2	1	3	1	3	1	0	1	1	1	0	0.6666666865348816	0	3	2	1	1	3	1	2	2	1	0	1	1	0	1	4	3	4	1	3	3	1	1	3	3	3	3	1	6	2	1	0	0	0	0	0	0	0	0	0	2	2	1	2	3	3	0	1	1	1	1	1	1	1	1	1	1	2	1	0	1	4	4	1	0	0	1	1	1	1	0.6666666865348816	0	1	0	0	1	0		0	1	0	0	0	0				6	4		0	1	1	0	1	8	9	60		50	50	60	70	40	40	1	2	1	1	1	6	13	2	5	1	1	1	0	0	0	0	0	0	0	1	20	0	712	712
930	99	1	1	0	0	1	0	0	0	0	2	1	2	3	2	3	2	4	4	6	2	2	2	2	2	1	3	3	1	1	3	4	2	3	1	2	1	1	1	4	0	0	0	1	0	0	0.1666666716337204	1	2	3	1	1	2	1	1	3	3	0	1	1	0	1	4	2	0	1	1	3	3	3	3	1	3	1	1	1	3	1	1	0	0	0	1	1	0.5	0.4000000059604645	10	1	2	2	1	1	1	1	1	4	1	1	4	1	1	1	1	1	1	2	0	1	9	6	1	0	0	0	1	1	1	0.5	1	1	0	0	1	0		0		1	1	1	0	1	0	5	4	6		1	0	1	1	1	9	9	40	30	60	50	30	70	60	60	1	3	1	5	1	10	15	4	4	2	1	1	0	0	0	0	1	0	1	4	17	1	713	713
931	99	1	1	0	0	0	0	0	0	0	1	1	1	5	3	3	4	2	4	1	3	2	3	3	1	1	3	1	3	1	1	3	1	1	1	4	1	1	1	4	0	1	1	1	1	0	0.6666666865348816	1	2	3	1	1	3	1	1	2	1	0	1	1	0	1	0	0	0	0	1	3	3	1	3	3	3	3	3	4	0	1	0	0	0	0	0	0	0	0	0	2	2	1	3	3	2	1	3	2	1	1	1	1	1	1	1	1	1	1	0	1	7	7	1	0	0	0	1	0	0	0.1666666716337204	0	1	0	0	1	0		0		1	1	1	0	0	0	2	3	6	7	0	1	1	1	1	8	9	60	30	50	50	60	85	70	40	1	3	1	5	0	5	15	1	4	5	1	1	0	0	0	0	0	0	0	3	14	0	714	714
933	99	1	1	0	0	0	1	0	0	0	2	1	1	5	1	1	1	1	3	2	2	2	2	2	1	1	3	2	1	1	3	4	2	1	1	3	3	3	1	2	1	1	1	1	0	1	0.8333333134651184	1	1	3	1	1	3	1	1	3	1	0	1	1	0	1	4	4	4	0	1	3	3	2	3	3	1	2	2	1	3	1	0	1	1	1	1	1	0.8333333134651184	1	10	1	3	2	1	1	3	1	1	3	1	1	1	2	1	1	1	1	1	2	1	2	8	7	1	0	0	0	1	1	1	0.5	1	1		0	1	0		0	1	0	4	0	1	1	0	4	4	7	5	0	0	0	0	1	7	9	30	30	60	40	40	60	40	60	1	2	0	0	2	11	15	1	7	5	1	1	0	0	0	1	0	0	0	99	99	0	715	715
934	99	0	1	0	0	0	0	1	0	0	2	1	1	2	1	1	1	2	2	1	3	2	3	2	1	1	3	1	3	1	3	2	2	3	3	1	3	3	1	2	0	0	1	1	0	1	0.5	0	2	3	1	3	1	1	1	3	4	0	1	1	0	1	4	4	4	0	1	2	1	1	1	2	2	2	1	1	3	1	1	0	0	0	0	0	0.1666666716337204	0	0	2	1	1	2	1	2	0	1	1	1	1	1	1	1	1	1	4	2	4	0	1	5	5	0	0	0	0	1	0	1	0.3333333432674408	0	1	0	0	1	0		0	2	0	0	0	1				3	4	3	1	0	1	1	0	9	9	97	30	97	85	85	97	70	85	1	3	1	5	2	1	12	4	4	1	1	1	1	0	1	1	0	0	0	7	12	0	716	716
935	99	1	0	0	0	0	0	0	0	0	0	1	1	5	2	3	2	2	4	2	2	2	2	2	1	1	1	2	1	1	1	4	3	3	1	2	3	3	3	1	0	0	1	1	1	1	0.6666666865348816	1	2	3	1	1	1	1	1	1	1	0	1	1	1	1	4	0	4	1	3	3	3	1	1	1	1	1	1	3	1	1	0	0	0	0	0	0	0	0	0	1	3	1	3	1	3	1	4	4	1	1	1	1	1	1	1	1	2	2	0	1	6	6	1	1	1	1	1	1	1	1	1	1	0	0	0	1	0	0			3			0				7		0	0	0	1	1	9	10									1	2	1	1				3			99	99	99	99	99	99	99	99	99				717	717
936	99	0	1	0	0	1	1	0	0	0	3	1	1	5	2	1	2	4	2	1	3	1	3	1	1	1	3	1	1	1	1	4	3	1	1	3	1	1	1	4	0	0	1	1	1	1	0.6666666865348816	1	3	1	1	3	1	2	3	3	1	0	1	1	1	1	4	3	4	1	3	3	1	1	1	1	1	1	1	3	1	1	0	0	0	0	0	0	0	0	0	1	2	1	1	1	3	0	3	3	2	1	1	1	1	1	1	1	2	1	0	1	9	9	1	0	1	0	1	1	1	0.6666666865348816	0	1	0	0	1	1	0	0			4	1	0				4	7	5	1	0	0	1	1	8	9									1	3	0	0				2			0	1	0	0	1	1	0	0	0	99	99	0	718	718
937	99	0	1	0	0	0	0	0	0	0	1	1	1	5	2	1	1	3	2	2	2	1	3	2	1	1	3	1	3	1	3	2	3	3	1	2	1	1	1	4	0	0	1	1	0	1	0.5	1	2	3	1	1	3	3	4	4	1	0	1	1	1	1	2	0	0	0	3	3	1	1	3	3	1	1	1	2	2	0	0	0	0	0	0	0	0	0	0	3	2	2	1	3	3	0	3	2	1	1	1	1	1	1	1	1	2	1	0	1	6	6	0	0	0	0	1	0	1	0.3333333432674408	0	1	0	0	1	1	1	0	2	0	2	1	0				2	5	6	1	0	1	1	1	9	10	70	50	70	60	60	60	70	60	1	2	0	0	2	12	14	4	5	1	1	1	0	0	0	0	0	0	1	99	99	0	719	719
938	99	1	1	1	0	1	0	0	0	0	3	1	2	1	1	1	1	2	4	6	2	2	1	2	2	1	3	3	3	1	1	3	3	1	1	3	1	3	1	3	1	0	1	1	1	1	0.8333333134651184	1	2	3	4	1	4	1	1	4	1	1	4	1	0	1	4	4	4	1	1	1	3	1	3	1	1	3	1	7	3	1	1	0	0	0	0	0	0.1666666716337204	0	11	3	1	1	3	3	3	1	5	5	1	1	2	1	1	2	1	1	2	2	0	1	10	10	1	1	0	1	1	1	1	0.8333333134651184	1	1	0	1	0	0		0	3	0	3	1	0	1	0	4	6	7	4	0	0	0	1	1	8	9	70	40	40	60	60	70	70	15	1	3	0	0	0	12	12	4	6	5	99	99	99	99	99	99	99	99	99				720	720
939	99	1	0	0	0	0	0	0	0	0	0	1	2	2	4	1	2	2	4	2	2	2	2	2	1	1	3	2	1	1	1	4	3	3	1	2	1	1	1	4	0	0	0	0	1	0	0.1666666716337204	1	2	2	3	1	3	1	1	3	1	0	1	1	0	1	4	2	3	1	3	3	3	1	3	1	1	1	1	7	3	1	1	0	0	0	0	0	0.1666666716337204	0	1	2	1	1	2	1	3	1	4	3	1	1	1	1	1	1	3	3	2	1	0	1	9	9	1	0	0	0	1	1	1	0.5	0	1	0	0	1	0		0	3	0	5	0	0	0	0	2	3	7		9	1	1	1	0	8	8	70	40	50	50	97	97	85	40	1	2	1	5	2	3	12	4	3	4	1	1	1	0	1	0	1	0	1	2	17	0	721	721
940	99	1	0	0	0	0	0	0	0	0	0	1	2	5	2	1	3	3	4	2	2	1	2	2	1	1	3	2	3	1	1	3	1	1	1	4	1	3	1	3	0	0	0	1	1	1	0.5	1	2	2	1	1	3	1	1	4	1	1	4	1	0	1	4	0	4	0	3	3	3	1	3	1	1	1	1	1	3	1	0	0	0	0	1	0	0.1666666716337204	0.20000000298023224	2	1	2	1	1	1	3	1	3	3	1	2	1	1	1	1	1	1	2	2	0	1	6	6	1	1	1	0	1	1	1	0.8333333134651184	1	1		0	0	0		0		0	0	0	0	1	0		3	6		1	0	1	1	0	8	10	70	30	60	40	40	70	70	15	0	2	1	5	2	10	10	1	4	2	1	1	0	0	0	0	1	0	0	99	99	0	722	722
941	99	0	0	0	0	0	0	1	0	0	1	1	2	1	1	3	1	1	2	6	2	3	1	1	2	1	1	4	3	1	1	3	1	1	1	4	3	3	3	1	0	0	1	1	1	1	0.6666666865348816	1	3	3	1	1	2	1	1	3	1	0	1	1	1	1	4	0	4	0	1	3	3	1	1	1	3	1	1	3	1	1	1	1	0	1	0	1	0.6666666865348816	0.6000000238418579	2	1	1	1	3	1	3	1	4	4	4	1	1	1	1	1	1	1	1	2	0	1	10	9	1	1	1	1	1	1	1	1	1	1	0	0	1	1	0	0	1	0	3	0	0				4	4	3	0	0	1	1	0	8	9	70	30	60	85	60	85	85	50	1	3	0	0	0	15	16	4	5	4	1	1	0	0	1	1	1	0	1	15	15	0	723	723
942	99	1	1	1	1	0	1	1	0	1	6	0	3	2	1	1	1	2	3	4	0	2	2	2	2	1	1	3	1	1	1	4	1	3	1	2	1	1	1	4	0	1	1	1	1	1	0.8333333134651184	1	2	2	3	1	4	1	1	1	1	1	4	1	1	1	4	0	4	1	1	3	3	1	3	1	1	1	1	4	0	0	0	1	0	0	0	0	0.1666666716337204	0.20000000298023224	2	2	2	1	1	1	3	0	2	4	1	1	1	1	1	1	3	3	2	1	0	1	9	9	1	0	1	1	1	1	1	0.8333333134651184	0	1		0	0	0		0	2	0	0			1	0	7	3	6	5	1	0	0	1	0	8	9	60	15	60	60	60	70	70	40	1	1	1	5	2			4	7	5	1	1	1	0	1	1	0	0	1	13	18	0	724	724
943	99	1	1	0	0	0	0	1	0	1	3	0	2	5	2	2	2	2	2	7	3	2	3	2	2	1	3	3	1	1	1	4	1	1	1	4	1	1	1	4	0	1	1	1	1	1	0.8333333134651184	1	1	1	1	1	3	1	1	2	1	0	1	1	1	1	4	0	2	0	1	3	1	1	1	1	1	1	1	2	2	1	0	0	0	0	0	0	0	0	0	2	1	2	3	3	3	0	2	3	2	1	1	1	1	1	1	1	2	1	0	1	9	9	1	0	0	0	1	1	1	0.5	0	1		0	1	1	0	0		0	5	0	1	0	1	4	4	5	4	0	0	1	1	0	8	8	50	40	50	50	60	60	30	60	1	2	1	5	1	2	6	4	7	4	99	99	99	99	99	99	99	99	99				725	725
945	99	1	1	0	0	0	0	0	0	0	1	1	2	5	4	2	1	4	2	4	0	1	1	2	2	1	3	3	3	1	3	2	2	1	3	3	3	1	3	2	1	0	0	1	0	0	0.3333333432674408	1	2	2	3	3	1	2	3	3	3	0	1	1	0	1	4	0	2	0	3	2	1	3	1	1	3	1	2	3	1	0	0	0	0	0	0	0	0	0	0	1	1	2	2	1	3	0	4	2	1	1	1	1	1	1	1	3	2	1	0	1	4	3	0	0	0	0	1	1	1	0.5	0	1	0	0	1	0		0	4	1	0	1	0	0	0	1	2	5	2	0	0	0	1	0	7	9	85	40	70	70	70	70	85	70	1	2	1	5	2	7	15	2	3	1	0	0	1	1	1	1	1	0	1	99	99	0	726	726
946	99	1	1	1	0	1	0	0	0	0	3	1	2	1	2	2	1	1	2	1	3	1	2	3	1	1	3	2	3	1	1	3	3	1	3	3	1	1	1	4	0	1	1	1	0	1	0.6666666865348816	1	1	1	4	1	1	1	4	2	1	0	1	1	0	1	3	0	3	0	3	3	3	1	3	3	3	1	1	1	3	1	0	0	0	0	1	0	0.1666666716337204	0.20000000298023224	2	1	2	2	2	1	3	1	1	2	1	1	1	1	1	1	1	1	2	1	0	1	6	6	1	0	0	0	1	1	1	0.5	0	1	0	0	1	0		0	1	1	1	1	0	0	0	2	4	7	4	1	0	1	1	1	9	9	85	50	97	70	97	97	85	70	1	3	1	5	2	9	14	0	5	5	99	99	99	99	99	99	99	99	99				727	727
947	99	1	1	0	0	0	0	0	0	0	1	1	2	1	1	3	1	4	4	4	0	1	1	2	1	1	3	2	3	1	3	2	3	3	1	2	3	3	3	1	0	0	1	1	1	0	0.5	0	3	3	1	1	1	1	4	1	4	0	1	1	1	1	4	4	4	1	3	1	1	2	3	1	3	3	3	4	0	1	0	0	0	0	0	0	0	0	0	1	2	1	2	1	3	0	1	2	1	1	1	1	1	1	1	1	2	1	0	1	1	1	1	0	0	1	1	1	1	0.6666666865348816	0	1	0	0	0	1	1	0		1	4	1	0	0	1	2	5	7	2	9	1	0	1	1	8	9	60	30	60	40	70	97	70	0	1	2	1	5	1	12			6	3	1	1	0	0	0	0	1	0	0	99	99	0	728	728
948	99	1	1	1	0	1	0	1	0	0	4	1	1	1	3	1	2	1	2	3	1	1	1	2	2	1	3	3	1	1	1	4	2	2	1	2	1	1	1	4	1	0	0	1	1	1	0.6666666865348816	1	3	1	1	1	1	3	1	4	1	0	1	1	1	1	4	4	4	1	2	3	3	2	3	3	1	1	1	6	2	0	0	0	0	0	0	0	0	0	0	2	3	3	2	1	3	1	2	4	4	1	1	1	1	1	1	1	2	1	0	1	7	5	1	0	0	1	1	1	1	0.6666666865348816	0	1	0	0	1	1	1	0			2	0	1	0			1		1	0	0	0	1	1	5	9									1	3	0	0				3			99	99	99	99	99	99	99	99	99				729	729
949	99	0	1	0	0	1	0	0	0	0	2	1	1	1	1	3	1	2	4	2	2	3	2	2	1	1	3	2	3	1	1	3	3	3	1	2	1	3	1	3	0	0	0	1	1	1	0.5	1	3	3	3	4	1	1	1	1	1	0	1	1	1	1	4	4	2	1	1	2	3	1	1	1	3	3	1	5	1	1	1	0	0	0	0	0	0.1666666716337204	0	2	2	1	1	2	1	1	0	3	3	4	1	1	1	1	1	1	1	1	4	0	1	8	8	1	0	0	0	1	1	1	0.5	0	1	0	0	1	0		0	5	1	0	1	0				7	7	5	0	1	1	1	0	6	8	97	0	50	50	40	50	97	15	1	3	1	5	0	12	12	3	5		1	0	0	0	0	0	1	0	0	10	15	0	730	730
951	99	1	1	0	1	0	0	1	0	0	3	1	3	1	3	1	1	2	4	6	2	2	1	1	2	1	3	4	1	1	3	4	2	3	1	2	1	1	1	4	1	1	1	1	1	0	0.8333333134651184	1	2	3	1	1	1	1	1	1	1	1	3	1	0	1	4	0	0	1	1	3	3	2	1	2	1	3	3	2	2	1	1	0	0	0	1	0	0.3333333432674408	0.20000000298023224	11	2	1	1	3	1	2	0	3	4	1	1	1	1	1	1	1	1	1	1	0	1	8	8	0	1	1	0	1	1	1	0.8333333134651184	0	1		0	1	0		0	2	0	1	1	0	1	0	4	4	7	3		1	0	1	1	8	10	50	40	50	60	60	60	70	30	1	3	1	5	1	3	14	0	5	5	99	99	99	99	99	99	99	99	99				731	731
