hid	pid	district	A_1_2	A_2_2	A_3_2	A_4_1	A_4_2	A_5_1	A_5_2	A_5_3	A_5_4
"11230454613"	9.0	12	60000	200000	5	13	14	4	4	4	8
"11230454613"	10.0	12									
"11230454613"	11.0	12									
"11230454613"	12.0	12									
"11230454613"	13.0	12									
"11230454614"	1.0	12	150000	100000	6	8	14	10	2	4	4
"11230454614"	2.0	12	100000	35000	5	22	5	8	4	4	4
"11230454615"	1.0	12	170000	300000	5	10	14	4	4	4	8
"11230454615"	2.0	12	10000	50000	7	12	12	2	4	2	12
"11230454615"	3.0	12									
"11230454615"	4.0	12									
"11230454615"	5.0	12	12000	100000	5	5	10	6	5	4	5
"11230454616"	1.0	12	140000	40000	8	8	10	10	5	2	3
"11230454616"	2.0	12	120000	100000	8	22	12	12	0	3	5
"11230454616"	3.0	12									
"11230454616"	4.0	12									
"11230454617"	1.0	12	400000	300000	5	22	5	5	5	5	5
"11230454617"	2.0	12									
"11230454617"	3.0	12	100000	20000	7	22	10	4	2	2	12
"11230454617"	4.0	12									
"11230454617"	5.0	12									
"11230454617"	6.0	12									
"11230454617"	7.0	12	50000	2000000	7	22	13	2	4	5	9
"11230454618"	1.0	12	100000	100000	5	22	5	5	5	5	5
"11230454618"	2.0	12	100000	100000	7	22	8	9	5	3	3
"11230454618"	3.0	12									
"11230454618"	4.0	12									
"11230454618"	5.0	12									
"11230454618"	6.0	12									
"11230454618"	7.0	12									
"11230454618"	8.0	12									
"11230454618"	9.0	12									
"11230454619"	1.0	12	90000	50000	6	5	8	10	5	4	1
"11230454619"	2.0	12		200000	8	22	10	12	0	3	5
"11230454619"	3.0	12	120000	800000	9	22	12	10	0	5	5
"11230454619"	4.0	12									
"11230454620"	1.0	12	24000	100000	5	0	5	8	4	4	4
"11230454620"	2.0	12		5000	4	22	5	15	2	2	1
"11230454621"	1.0	12	120000	30000	8	22	5	10	6	2	2
"11230454621"	2.0	12	84000	200000	9	22		5	3	5	7
"11230454621"	3.0	12	90000	30000	8	3	10	10	5	3	2
"11230454621"	4.0	12									
"11230454621"	5.0	12									
"11230454622"	1.0	12	120000	50000	7	22	5	10	5	3	2
"11230454622"	2.0	12	72000	400000	9	22	10	8	4	2	6
"11230454622"	3.0	12									
"11230454622"	4.0	12									
"11230454622"	5.0	12									
"11230454622"	6.0	12									
"11230454622"	7.0	12									
"11230454623"	1.0	12		150000	8	4	10	10	3	3	4
"11230454623"	2.0	12	50000	600000	10	22	10	12	2	2	4
"11230454623"	3.0	12									
"11230454623"	4.0	12	120000	1000000	9	22	10	9	2	3	6
"11230454623"	5.0	12									
"11230454623"	6.0	12									
"11230454623"	7.0	12									
"11230454623"	8.0	12									
"11230454624"	1.0	12	60000	30000	5	22	5	12	4	2	2
"11230454624"	2.0	12		500000	10	22	12	10	3	3	4
"11230454624"	3.0	12									
"11230454624"	4.0	12									
"11230454625"	1.0	12	150000	100000	4	8	10	5	2	2	11
"11230454625"	2.0	12	100000	100000	6	22	5	6	7	3	4
"11230454625"	3.0	12									
"11230454625"	4.0	12									
"11230454625"	5.0	12									
"11230454625"	6.0	12									
"11230454626"	1.0	12		150000	8	22	5	5	5	5	5
"11230454626"	2.0	12	60000	200000	7	22	12	8	2	2	8
"11230454626"	3.0	12									
"11230454626"	4.0	12									
"11230454626"	5.0	12									
"11230454626"	6.0	12									
"11230454626"	7.0	12									
"11230454627"	1.0	12	300000	200000	5	22	5	5	5	5	5
"11230454627"	2.0	12	100000	50000	7	22		8	4	4	4
"11230454627"	3.0	12									
"11230454627"	4.0	12	10000	50000	7	22		6	7	3	4
"11230454627"	5.0	12									
"11230454627"	6.0	12									
"11230454627"	7.0	12									
"11230454627"	8.0	12									
"11230454627"	9.0	12									
"11230454628"	1.0	12	100000	25000	5	5	10	10	5	2	3
"11230454628"	2.0	12	120000	200000	8	22	10	12	2	2	4
"11230454628"	3.0	12									
"11230454628"	4.0	12									
"11230454628"	5.0	12									
"11230464701"	1.0	12									
"11230464701"	2.0	12	100000	50000	9	22	10	10	4	3	3
"11230464701"	3.0	12	90000	30000	6	22	8	10	5	4	1
"11230464701"	4.0	12									
"11230464701"	5.0	12									
"11230464701"	6.0	12									
"11230464701"	7.0	12									
"11230464702"	1.0	12	50000	50000	4	4	10	5	5	5	5
"11230464702"	2.0	12		20000	5	22	5	6	4	3	7
"11230464702"	3.0	12									
"11230464702"	4.0	12									
"11230464702"	5.0	12									
"11230464703"	1.0	12	100000	60000	3	22	5	5	5	5	5
"11230464703"	2.0	12	100000	200000	3	22		8	7	3	2
"11230464703"	3.0	12	150000	60000	5	10	14	8	4	2	6
"11230464704"	1.0	12		50000	6	5	10	10	6	2	2
"11230464704"	2.0	12	120000	500000	10	22	10	6	2	4	8
"11230464704"	3.0	12									
"11230464704"	4.0	12									
"11230464704"	5.0	12									
"11230464704"	6.0	12									
"11230464704"	7.0	12									
"11230464704"	8.0	12									
"11230464705"	1.0	12		35000	9	22	5	8	6	4	2
"11230464705"	2.0	12									
"11230464705"	3.0	12	144000	500000	8	22	10	7	3	2	8
"11230464705"	4.0	12									
"11230464705"	5.0	12									
"11230464705"	6.0	12									
"11230464705"	7.0	12									
"11230464705"	8.0	12									
"11230464705"	9.0	12									
"11230464706"	1.0	12	100000	60000	5	22	5	5	5	5	5
"11230464706"	2.0	12		50000	5	22	10	7	5	6	2
"11230464706"	3.0	12									
"11230464706"	4.0	12									
"11230464706"	5.0	12									
"11230464706"	6.0	12									
"11230464706"	7.0	12									
"11230464707"	1.0	12	90000	30000	5	5	10	10	5	3	2
"11230464707"	2.0	12	50000	200000	7	22	10	10	4	2	4
"11230464707"	3.0	12									
"11230464707"	4.0	12									
"11230464707"	5.0	12									
"11230464707"	6.0	12									
"11230464708"	1.0	12	12000	40000	5	5	10	5	5	5	5
"11230464708"	2.0	12		10000	4	22		7	5	2	6
"11230464708"	3.0	12									
"11230464708"	4.0	12		10000	4	22		7	5	2	6
"11230464708"	5.0	12									
"11230464709"	1.0	12	120000	30000	4	3	10	10	6	3	1
"11230464709"	2.0	12									
"11230464709"	3.0	12	120000	500000	10	22	12	7	3	2	8
"11230464709"	4.0	12									
"11230464710"	1.0	12	60000	25000	7	5	10	11	3	3	3
"11230464710"	2.0	12	84000	500000	8	22	10	5	4	4	7
"11230464710"	3.0	12									
"11230464710"	4.0	12									
"11230464710"	5.0	12									
"11230464710"	6.0	12	90000	50000	7	9	12	8	4	3	5
"11230464710"	7.0	12									
"11230464711"	1.0	12	100000	100000	5	22	10	6	4	6	4
"11230464711"	2.0	12	80000	60000	5	22	10	4	6	3	7
"11230464711"	3.0	12									
"11230464712"	1.0	12	100000	60000	5	22	5	7	3	6	4
"11230464712"	2.0	12	10000	20000	5	22	5	6	6	4	4
"11230464712"	3.0	12									
"11230464712"	4.0	12									
"11230464712"	5.0	12									
"11230464712"	6.0	12									
"11230464712"	7.0	12									
"11230464712"	8.0	12									
"11230464713"	1.0	12	60000	25000	7	2	5	10	5	3	2
"11230464713"	2.0	12	60000	100000	6	22	5	7	4	3	6
"11230464713"	3.0	12									
"11230464713"	4.0	12									
"11230464713"	5.0	12									
"11230464713"	6.0	12									
"11230464713"	7.0	12									
"11230464713"	8.0	12									
"11230464713"	9.0	12									
"11230464714"	1.0	12	70000	100000	5	22	5	5	5	3	7
"11230464714"	2.0	12		15000	5	22		7	5	6	2
"11230464714"	3.0	12									
"11230464714"	4.0	12									
"11230464714"	5.0	12									
"11230464715"	1.0	12	120000	50000	6	22	5	5	5	5	5
"11230464715"	2.0	12	84000	200000	7	22	10	7	3	3	7
"11230464715"	3.0	12	200000	800000	8	4	12	7	4	3	6
"11230464715"	4.0	12									
"11230464715"	5.0	12									
"11230464715"	6.0	12									
"11230464716"	1.0	12	90000	70000	5	22	5	12	4	2	2
"11230464716"	2.0	12	70000	200000	7	22	8	8	4	2	6
"11230464716"	3.0	12									
"11230464717"	1.0	12	144000	900000	6	8	14	5	5	5	5
"11230464717"	2.0	12		50000	6	9	12	7	3	3	7
"11230464717"	3.0	12									
"11230464717"	4.0	12									
"11230464717"	5.0	12									
"11230464717"	6.0	12									
"11230464717"	7.0	12		50000	7	0	12	4	7	2	7
"11230464717"	8.0	12									
"11230464718"	1.0	12	72000	50000	5	5	5	8	2	2	8
"11230464718"	2.0	12		15000	5	22	10	6	7	5	2
"11230464718"	3.0	12									
"11230464718"	4.0	12									
"11230464719"	1.0	12		200000	6	22	10	5	5	5	5
"11230464719"	2.0	12		200000	7	22	5	8	4	4	4
"11230464719"	3.0	12									
"11230464719"	4.0	12									
"11230464719"	5.0	12									
"11230464719"	6.0	12									
"11230464719"	7.0	12									
"11230464719"	8.0	12									
"11230464719"	9.0	12		200000	6	8	14	4	7	3	6
"11230464720"	1.0	12	20000	100000	5	22	5	6	6	4	4
"11230464720"	2.0	12		15000	4	22	10	4	5	6	5
"11230464720"	3.0	12									
"11230464720"	4.0	12	100000	150000	4	22		4	9	3	4
"11230464720"	5.0	12									
"11230464720"	6.0	12									
"11230464720"	7.0	12									
"11230464720"	8.0	12									
"11230464720"	9.0	12									
"11230464721"	1.0	12									
"11230464721"	2.0	12	120000	300000	9	22	5	6	5	2	7
"11230464721"	3.0	12									
"11230464721"	4.0	12	120000	50000	6	5	10	8	6	4	2
"11230464721"	5.0	12									
"11230464721"	6.0	12									
"11230464721"	7.0	12									
"11230464721"	8.0	12									
"11230464721"	9.0	12	160000	600000	7	22	12	8	3	3	6
"11230464722"	1.0	12	90000	50000	6	22	5	8	8	2	2
"11230464722"	2.0	12	120000	500000	9	22	10	10	3	2	5
"11230464722"	3.0	12	120000	100000	6	5	10	8	8	2	2
"11230464722"	4.0	12									
"11230464723"	1.0	12	100000	50000	5	4	10	5	5	5	5
"11230464723"	2.0	12		100000	5	22	5	10	3	3	4
"11230464723"	3.0	12									
"11230464723"	4.0	12									
"11230464723"	5.0	12									
"11230464723"	6.0	12									
"11230464724"	1.0	12	100000	100000	5	22	5	5	5	5	5
"11230464724"	2.0	12	120000	100000	5	22	10	3	4	7	6
"11230464724"	3.0	12	100000	100000	5	22	10	3	7	6	4
"11230464724"	4.0	12									
"11230464724"	5.0	12									
"11230464724"	6.0	12									
"11230464724"	7.0	12									
"11230464724"	8.0	12									
"11230464725"	1.0	12	100000	500000	8	22	10	8	2	2	8
"11230464725"	2.0	12									
"11230464725"	3.0	12	120000	500000	8	5	12	5	4	3	8
"11230464725"	4.0	12	180000	30000	7	8	10	10	5	3	2
"11230464725"	5.0	12									
"11230464726"	1.0	12	70000	60000	5	2	5	5	5	5	5
"11230464726"	2.0	12		50000	5	22	5	3	7	5	5
"11230464726"	3.0	12									
"11230464726"	4.0	12									
"11230464726"	5.0	12									
"11230464727"	1.0	12	90000	35000	6	22	5	10	6	2	2
"11230464727"	2.0	12	150000	500000	8	22	10	9	3	3	5
"11230464727"	3.0	12									
"11230464727"	4.0	12									
"11230464727"	5.0	12									
"11231474801"	1.0	12	100000	100000	5	22	5	5	5	5	5
"11231474801"	2.0	12									
"11231474801"	3.0	12		100000	5	5	12	3	4	7	6
"11231474801"	4.0	12									
"11231474801"	5.0	12									
"11231474801"	6.0	12									
"11231474801"	7.0	12									
"11231474801"	8.0	12									
"11231474802"	1.0	12									
"11231474802"	2.0	12	120000	300000	7	22	8	10	4	2	4
"11231474802"	3.0	12	100000	50000	4	22	5	6	6	4	4
"11231474802"	4.0	12	250000	1900000	8	22	10	5	3	4	8
"11231474802"	5.0	12									
"11231474802"	6.0	12									
"11231474803"	1.0	12	0	700000	8	10	14	10	5	5	0
"11231474803"	2.0	12									
"11231474803"	3.0	12	100000	400000	8	5	10	8	4	4	4
"11231474803"	4.0	12	200000	600000	7	14	14	1	3	12	4
"11231474804"	1.0	12	100000	100000	6	2	10	10	5	5	0
"11231474804"	2.0	12	100000	100000	5	22	10	7	7	4	2
"11231474804"	3.0	12									
"11231474804"	4.0	12									
"11231474804"	5.0	12									
"11231474804"	6.0	12									
"11231474805"	1.0	12	100000	50000	3	5	8	10	2	2	6
"11231474805"	2.0	12	240000	200000	5	22	12	8	4	4	4
"11231474805"	3.0	12									
"11231474805"	4.0	12									
"11231474805"	5.0	12									
"11231474805"	6.0	12									
"11231474806"	1.0	12									
"11231474806"	2.0	12	120000	800000	9	22	10	5	4	5	6
"11231474806"	3.0	12									
"11231474806"	4.0	12	120000	75000	6	12	14	6	6	4	4
"11231474806"	5.0	12	600000	700000	8	5	13	7	2	3	8
"11231474806"	6.0	12									
"11231474806"	7.0	12									
"11231474807"	1.0	12									
"11231474807"	2.0	12	100000	1000000	9	22	10	7	3	5	5
"11231474807"	3.0	12									
"11231474807"	4.0	12									
"11231474807"	5.0	12	150000	200000	7	13	14	8	4	4	4
"11231474807"	6.0	12	600000	800000	9	8	14	6	3	5	6
"11231474807"	7.0	12									
"11231474808"	1.0	12	1000000	600000	8	10	10	5	5	5	5
"11231474808"	2.0	12		500000	8	10	14	6	4	5	5
"11231474808"	3.0	12									
"11231474808"	4.0	12									
"11231474809"	1.0	12									
"11231474809"	2.0	12	100000	500000	9	22	10	7	3	4	6
"11231474809"	3.0	12	120000	50000	6	10	12	8	5	4	3
"11231474809"	4.0	12									
"11231474809"	5.0	12	700000	6000000	8	11	14	6	5	3	6
"11231474809"	6.0	12									
"11231474809"	7.0	12									
"11231474809"	8.0	12									
"11231474809"	9.0	12									
"11231474809"	10.0	12									
"11231474810"	1.0	12									
"11231474810"	2.0	12	500000	2400000	9	12	14	5	3	4	8
"11231474810"	3.0	12									
"11231474810"	4.0	12									
"11231474810"	5.0	12									
"11231474810"	6.0	12	450000	1500000	8	1	14	5	5	5	5
"11231474810"	7.0	12									
"11231474811"	1.0	12	100000	50000	7	22	10	8	8	2	2
"11231474811"	2.0	12	200000	200000	8	22	5	5	3	5	7
"11231474811"	3.0	12									
"11231474811"	4.0	12									
"11231474811"	5.0	12									
"11231474811"	6.0	12									
"11231474811"	7.0	12									
"11231474812"	1.0	12	150000	50000	3	2	10	5	5	5	5
"11231474812"	2.0	12	140000	500000	5	22	10	4	4	5	7
"11231474812"	3.0	12									
"11231474812"	4.0	12									
"11231474812"	5.0	12									
"11231474812"	6.0	12									
"11231474813"	1.0	12	60000	50000	5	22	10	8	4	4	4
"11231474813"	2.0	12	100000	500000	7	22	10	7	3	4	6
"11231474813"	3.0	12									
"11231474813"	4.0	12									
"11231474813"	5.0	12									
"11231474813"	6.0	12									
"11231474814"	1.0	12	100000	100000	5	22	5	10	5	5	0
"11231474814"	2.0	12		100000	5	22		8	2	5	5
"11231474814"	3.0	12									
"11231474815"	1.0	12	200000	100000	6	22	5	5	5	5	5
"11231474815"	2.0	12	120000	20000	5	22	5	7	4	4	5
"11231474815"	3.0	12	50000	100000	6	22	10	8	4	2	6
"11231474815"	4.0	12									
"11231474815"	5.0	12									
"11231474815"	6.0	12									
"11231474815"	7.0	12									
"11231474815"	8.0	12									
"11231474816"	1.0	12	300000	200000	7	8	10	5	5	5	5
"11231474816"	2.0	12	400000	500000	7	22	10	6	4	4	6
"11231474816"	3.0	12	120000	250000	5	6	10	8	6	2	4
"11231474816"	4.0	12									
"11231474816"	5.0	12									
"11231474816"	6.0	12									
"11231474816"	7.0	12									
"11231474817"	1.0	12	200000	100000	6	22	5	8	8	2	2
"11231474817"	2.0	12	12000	50000	5	5	10	6	4	5	5
"11231474817"	3.0	12									
"11231474817"	4.0	12									
"11231474817"	5.0	12									
"11231474818"	1.0	12	200000	50000	6	22	5	6	6	4	4
"11231474818"	2.0	12	100000	500000	8	4	10	6	4	5	5
"11231474818"	3.0	12									
"11231474818"	4.0	12									
"11231474818"	5.0	12									
"11231474819"	1.0	12	90000	30000	5	22	10	8	6	4	2
"11231474819"	2.0	12	400000	300000	6	22	5	7	5	3	5
"11231474819"	3.0	12									
"11231474819"	4.0	12									
"11231474819"	5.0	12									
"11231474820"	1.0	12	200000	400000	5	7	10	5	5	5	5
"11231474820"	2.0	12		40000	5	5	10	8	4	4	4
"11231474820"	3.0	12									
"11231474820"	4.0	12									
"11231474820"	5.0	12									
"11231474820"	6.0	12									
"11231474820"	7.0	12									
"11231474820"	8.0	12									
"11231474820"	9.0	12									
"11231474821"	1.0	12	90000	350000	4	22	5	6	6	4	4
"11231474821"	2.0	12	50000	200000	8	22	10	10	3	3	4
"11231474821"	3.0	12	250000	500000	8	22	10	8	3	4	5
"11231474821"	4.0	12									
"11231474821"	5.0	12									
"11231474821"	6.0	12									
"11231474822"	1.0	12	150000	100000	5	8	10	5	5	5	5
"11231474822"	2.0	12	60000	400000	5	10	13	5	6	4	5
"11231474822"	3.0	12									
"11231474822"	4.0	12									
"11231474822"	5.0	12									
"11231474823"	1.0	12	150000	50000	5	22	10	6	4	4	6
"11231474823"	2.0	12	48000	100000	5	22	10	6	4	5	5
"11231474823"	3.0	12									
"11231474823"	4.0	12									
"11231474823"	5.0	12									
"11231474823"	6.0	12									
"11231474824"	1.0	12	100000	100000	5	22	5	5	5	5	5
"11231474824"	2.0	12		400000	6	5	5	7	6	4	3
"11231474824"	3.0	12									
"11231474824"	4.0	12									
"11231474824"	5.0	12									
"11231474824"	6.0	12									
"11231474824"	7.0	12									
"11231474824"	8.0	12									
"11231474824"	9.0	12									
"11231474824"	10.0	12									
"11231474824"	11.0	12									
"11231474824"	12.0	12									
"11231474824"	13.0	12									
"11231474824"	14.0	12									
"11231474824"	15.0	12									
"11231474825"	1.0	12	300000	100000	5	4	10	6	2	4	8
"11231474825"	2.0	12	120000	500000	5	22	5	4	4	4	8
"11231474825"	3.0	12	100000	250000	6	5	12	5	7	3	5
"11231474825"	4.0	12									
"11231474825"	5.0	12									
"11231474825"	6.0	12									
"11231474825"	7.0	12									
"11231474825"	8.0	12									
"11231474825"	9.0	12									
"11231474825"	10.0	12									
"11231474825"	11.0	12									
"11231474825"	12.0	12									
"11231474826"	1.0	12	200000	100000	5	10	12	8	8	2	2
"11231474826"	2.0	12	100000	200000	7	10	13	5	5	4	6
"11231474826"	3.0	12									
"11231474826"	4.0	12									
"11231474826"	5.0	12									
"11231474827"	1.0	12	60000	80000	6	7	10	5	5	5	5
"11231474827"	2.0	12	500000	200000	7	22	10	6	3	4	7
"11231474827"	3.0	12									
"11231474827"	4.0	12									
"11231474827"	5.0	12									
"11231474827"	6.0	12									
"11231474827"	7.0	12									
"11231474828"	1.0	12	150000	100000	6	22	10	10	5	3	2
"11231474828"	2.0	12	100000	30000	8	22	10	7	3	5	5
"11231474828"	3.0	12	280000	500000	9	2	12	9	2	4	5
"11231474828"	4.0	12									
"11231474828"	5.0	12									
"11231474828"	6.0	12									
"11231474828"	7.0	12									
"11231474828"	8.0	12									
"11231474828"	9.0	12									
"21332484901"	1.0	13	100000	200000	9	5	13	5	4	7	4
"21332484901"	2.0	13	10000	6000	7	22	5	8	4	4	4
"21332484901"	3.0	13									
"21332484901"	4.0	13									
"21332484901"	5.0	13									
"21332484901"	6.0	13									
"21332484902"	1.0	13	150000	20000	5	3	12	8	6	5	1
"21332484902"	2.0	13	5000	30000	6	22	5	8	6	4	2
"21332484902"	3.0	13									
"21332484902"	4.0	13									
"21332484902"	5.0	13									
"21332484902"	6.0	13									
"21332484902"	7.0	13									
"21332484903"	1.0	13	200000	100000	10	5	10	7	4	7	2
"21332484903"	2.0	13	6000	30000	8	1	5	6	2	2	10
"21332484903"	3.0	13									
"21332484903"	4.0	13									
"21332484903"	5.0	13									
"21332484903"	6.0	13									
"21332484903"	7.0	13									
"21332484904"	1.0	13	100000	25000	7	22	10	8	6	4	2
"21332484904"	2.0	13	15000	20000	7	22	5	7	6	4	3
"21332484904"	3.0	13									
"21332484904"	4.0	13									
"21332484905"	1.0	13	100000	50000	9	5	12	5	5	7	3
"21332484905"	2.0	13	10000	7000	7	22	5	8	4	4	4
"21332484905"	3.0	13									
"21332484906"	1.0	13	150000	12000	5	3	12	8	5	5	2
"21332484906"	2.0	13	10000	7000	6	1	22	8	4	4	4
"21332484907"	1.0	13	200000	50000	10	5	12	4	4	5	7
"21332484907"	2.0	13	10000	10000	6	22	5	8	4	4	4
"21332484907"	3.0	13									
"21332484908"	1.0	13	50000	200000	10	3	13	4	4	7	5
"21332484908"	2.0	13	10000	10000	7	0	5	8	4	4	4
"21332484908"	3.0	13									
"21332484909"	1.0	13	100000	50000	10	3	12	5	4	7	4
"21332484909"	2.0	13	5000	50000	6	22	5	8	5	4	3
"21332484909"	3.0	13									
"21332484909"	4.0	13									
"21332484910"	1.0	13	150000	15000	8	4	12	6	4	8	2
"21332484910"	2.0	13	50000	20000	10	22	5	9	2	2	7
"21332484910"	3.0	13									
"21332484911"	1.0	13	100000	50000	10	0	12	4	5	7	4
"21332484911"	2.0	13	10000	10000	8	22	5	8	4	4	4
"21332484911"	3.0	13									
"21332484912"	1.0	13	100000	8000	8	5	10	8	6	4	2
"21332484912"	2.0	13	10000	20000	6	1	22	8	2	2	8
"21332484912"	3.0	13									
"21332484913"	1.0	13	200000	12000	10	3	12	7	6	5	2
"21332484913"	2.0	13	10000	10000	6	22	5	8	6	3	3
"21332484913"	3.0	13									
"21332484914"	1.0	13	200000	50000	9	5	12	4	4	6	6
"21332484914"	2.0	13	6000	5000	6	0	22	9	2	3	6
"21332484914"	3.0	13									
"21332484915"	1.0	13									
"21332484915"	2.0	13	100000	150000	8	22	5	8	4	4	4
"21332484915"	3.0	13									
"21332484915"	4.0	13									
"21332484915"	5.0	13									
"21332484915"	6.0	13									
"21332484915"	7.0	13									
"21332484915"	8.0	13									
"21332484915"	9.0	13									
"21332484915"	10.0	13									
"21332484915"	11.0	13									
"21332484915"	12.0	13									
"21332484915"	13.0	13									
"21332484915"	14.0	13									
"21332484915"	15.0	13									
"21332484915"	16.0	13									
"21332484915"	17.0	13									
"21332484915"	18.0	13	125000	35000	10	3	12	9	5	4	2
"21332484915"	19.0	13									
"21332484915"	20.0	13									
"21332484915"	21.0	13									
"21332484915"	22.0	13									
"21332484915"	23.0	13	10000	50000	8	0	5	9	4	2	5
"21332484915"	24.0	13									
"21332484916"	1.0	13	150000	15000	6	5	12	8	4	6	2
"21332484916"	2.0	13	10000	10000	7	22	5	9	2	4	5
"21332484916"	3.0	13									
"21332484916"	4.0	13									
"21332484916"	5.0	13									
"21332484917"	1.0	13	200000	15000	10	22	12	5	5	8	2
"21332484917"	2.0	13	5000	25000	6	22	5	7	6	4	3
"21332484917"	3.0	13	100000	10000	7	22	10	8	4	4	4
"21332484917"	4.0	13									
"21332484917"	5.0	13									
"21332484917"	6.0	13									
