""	"projID"	"wbclosingyr"	"Country"	"IBRD"	"PDO_Table"	"Key_Matrix"	"Comp_.Analysis"	"Ratings_Obj_Ach"	"avgPDO"	"CorruptScore_end"	"pop_end_lag"	"polity_end_lag"	"rgdp_end_lag"	"projsize_pop_st2"	"MNC_Inv"	"disb_perc3"	"Outcome_Num2"	"MNC_any"	"IEG_Outcome_avgPDONum2"	"IEG_Outcome_ICRNum2"
"2240"	"P044876"	2008	"Bangladesh"	0	1	0	0	0	3.142857143	2.5	146457067	-6	1169.346313	0.926476241	0	0.888638993	5	0	2	4
"2241"	"P044973"	2004	"Lao People's Democratic Republic"	0	0	1	0	0	3		5619069	-7	1525.582642	6.804370808	0	1	5	1	2	4
"2242"	"P045029"	2000	"Zimbabwe"	0	0	1	0	0	4	1.083333333	12384727	-3	422.0396118	1.034094737			5		1	2
"2243"	"P045031"	2003	"Zimbabwe"	0	0	0	1	0	4	0	12640922	-4	331.8147583	4.766912668			5		1	2
"2244"	"P045049"	2006	"India"	0	1	0	0	0	4	2.5	1127143548	9	2491.526855	0.106659469	0	1	5	0	3	5
"2245"	"P045051"	2006	"India"	0	1	0	0	0	3.5	2.5	1127143548	9	2491.526855	0.191038417	0	1	5	0	2	4
"2246"	"P045052"	2007	"Nepal"	0	1	0	0	0	4		25634043	6	999.7643433	2.472530638	0	1	4	0	2	4
"2247"	"P045053"	2003	"Nepal"	0	0	1	0	0	4		24102862	-6	907.9138794	0.225474761	0	0.952	5	0	2	4
"2248"	"P045073"	1999	"Turkey"	0	0	0	0	1	3	2	61308204	7	8120.893555	0.085437488		0.588	5		3	5
"2249"	"P045091"	2009	"Rwanda"	0	1	0	0	0	3.5		10222961	-3	887.6968384	3.423665609	0	0.977653631	3	0	2	3
"2250"	"P045091"	2009	"Rwanda"	0	1	0	0	0	3		10222961	-3	944.854126	4.456886941	0	1	3	0	2	3
"2251"	"P045134"	2003	"Bosnia and Herzegovina"	0	0	1	0	0	3.666666667		3897579		4593.262207	1.894797452	0	1	5	0	2	4
"2252"	"P045174"	2009	"Lebanon"	1	1	0	0	0	4	1	4186088	7	10627.38184	13.5209771	0	1	3	0	2	3
"2253"	"P045175"	2009	"Egypt, Arab Republic of"	0	1	0	0	0	3.125	2	75491922	-3	4558.62793	1.436220794	0	1	4	0	2	3
"2254"	"P045188"	2007	"Ghana"	0	1	0	0	0	4	1.5	21947779	8	1706.724243	0.495205585	0	1	5	0	2	3
"2255"	"P045251"	1999	"Hungary"	0	0	1	0	0	4	5	10266570	10	12263.79395	5.81889391		0.881666667	6		4	6
"2256"	"P045264"	2005	"China"	1	0	1	0	0	4	2	1296075000	-7	3915.46167	0.075285744	0	0.999465241	5	0	3	5
"2257"	"P045311"	2000	"Bosnia and Herzegovina"	0	0	1	0	0	4		3752004		4296.549805	2.020343709		0.940449168	6		4	6
"2258"	"P045312"	2005	"Albania"	0	0	0	0	1	1.8	1.833333333	3216197	7	4559.670898	5.103086857	0	0.727647059	2	0	2	3
"2259"	"P045313"	2000	"Bosnia and Herzegovina"	0	0	1	0	0	4		3752004		4296.549805	3.039764736		0.995721891	5		3	5
"2260"	"P045337"	2002	"Indonesia"	0	0	1	0	0	3.764705882	1	211970371	6	2813.912354	1.124716324	0	1	6	0	2	4
"2261"	"P045348"	2004	"Cameroon"	0	0	0	0	1	2.333333333	2	17223277	-4	1722.110596	1.026552634	0	0.973509934	5	0	3	5
"2262"	"P045483"	2001	"Bosnia and Herzegovina"	0	0	0	0	1	3		3834364		4403.046875	7.097297366	1	0.982227097	5	1	3	5
"2263"	"P045484"	2000	"Bosnia and Herzegovina"	0	0	1	0	0	4		3752004		4296.549805	11.18897169		0.730769231	5		3	5
"2264"	"P045546"	1999	"Bosnia and Herzegovina"	0	0	1	0	0	3.142857143		3640821		3988.375244	17.72406153		0.73716841	5		3	5
"2265"	"P045572"	2001	"Czech Republic"	0	0	0	0	1	3.333333333	3.833333333	10272322	10	16588.67773	0.562881043		1	5		2	4
"2266"	"P045576"	1999	"West Bank and Gaza"	0	0	0	0	1	3						0	1	5	0	3	5
"2267"	"P045588"	2003	"Ghana"	0	0	0	1	0	1.888888889	2.5	19786307	6	1511.587891	1.246947812	1	0.910526316	2	1	1	2
"2268"	"P045600"	2001	"India"	0	0	0	0	1	2.6	2.25	1042261758	9	1921.450195	0.05388132	0	0.850485437	5	0	3	5
"2269"	"P045628"	2007	"Vietnam"	0	1	0	0	0	3.2	2.958333333	83313000		2239.823242	2.628855004	1	0.830587858	5	1	3	5
"2270"	"P045631"	2001	"Kyrgyz Republic"	0	0	0	0	1	2.5		4898400	-3	1634.367798	0.764016989	0	0.746220877	5	0	3	5
"2271"	"P045644"	2003	"Angola"	0	0	1	0	0	2	2	14886574	-2	2485.730957	0.390887994			5		2	3
"2272"	"P045676"	2000	"Jordan"	0	0	0	1	0	4	3	4681000	-2	3349.691895	26.10398086		1	5		2	4
"2273"	"P045687"	2001	"Argentina"	0	0	0	1	0	2.4	2.916666667	36903067	8	8901.755859	0.717706756		0.944	5		2	3
"2274"	"P045788"	2007	"China"	1	1	0	0	0	3.833333333	2.125	1311020000	-7	4855.382813	0.182915676	0	1	5	0	3	5
"2275"	"P045820"	2003	"Bosnia and Herzegovina"	0	0	0	0	1	3.2		3897579		4593.262207	2.84010547		1	5		3	5
"2276"	"P045864"	2008	"Mekong"	0	1	0	0	0	3.4						0	1	4	0	2	3
"2277"	"P045910"	2008	"China"	1	1	0	0	0		2.5	1317885000	-7	5511.36084	0.119738013	0	0.993333333	5	1	2	4
"2278"	"P045915"	2007	"China"	1	1	0	0	0	3.277777778	2.125	1311020000	-7	4855.382813	0.079825342	0	0.976	5	0	3	5
"2279"	"P045937"	2005	"Panama"	0	0	0	0	1	2.666666667	2	3303335	9	7389.841309	2.923479999	0	1	5	0	3	5
"2280"	"P045940"	2000	"Ukraine"	0	0	1	0	0	4	2.333333333	49673349.99	7	3506.586914	0.050473383		0.996153846	5		3	5
"2281"	"P046006"	1999	"Mexico"	1	0	0	0	1	3.571428571	2	100678867	6	10471.8877	4.041687664		1	5		2	4
"2282"	"P046031"	2000	"Colombia"	1	0	0	1	0	3.666666667	2	39234115	7	5674.597656	0.131921394		1	6		4	6
"2283"	"P046042"	2006	"Kyrgyz Republic"	0	1	0	0	0	2.666666667		5162600	3	1889.665894	7.221180713	0	1	5	0	2	4
"2284"	"P046043"	2008	"Uzbekistan"	1	1	0	0	0	3.2		26868000	-9	2158.571777	1.464479278	0	0.969529086	5	0	3	5
"2285"	"P046044"	2000	"Kazakhstan"	0	0	1	0	0	4	2.666666667	14928425.85	-4	4583.76709	0.641935286		0.649	5		2	4
"2286"	"P046045"	2010	"Kazakhstan"	1	1	0	0	0	4	1.5	16093481	-6	11192.97168	3.877346362	0	1	5	0	2	4
"2287"	"P046046"	2003	"Kazakhstan"	1	0	1	0	0	1	1.5	14858948	-6	6147.983887	1.09479606	0	0.084848485	2	0	1	2
"2288"	"P046047"	2004	"Tajikistan"	0	0	0	0	1	3		6529609	-3	1321.443481	8.108063475		1	5		2	4
"2289"	"P046052"	2002	"Brazil"	0	0	1	0	0	4	2.166666667	176968205	8	6818.131348	0.058396852	0	0.875	5	0	2	4
"2290"	"P046061"	2008	"Russian Federation"	1	1	0	0	0	4	2	142100000	4	14374.00488	0.41010779	1	0.925	5	1	3	5
"2291"	"P046112"	2003	"Colombia"	1	0	0	1	0	4	3	41216304	7	5900.775391	0.193360619	0	0.986111111	5	0	3	5
"2292"	"P046496"	2003	"Russian Federation"	0	0	1	0	0	3.25	1.25	145299690.3	6	9621.022461	0.193584632	0	0.898601399	5	0	3	5
"2293"	"P046497"	2009	"Russian Federation"	1	1	0	0	0	4	2	141950000	4	15140.58984	0.206469814	0	0.91	5	0	3	5
"2294"	"P046499"	2002	"Kazakhstan"	0	0	0	1	0	2.285714286	1.5	14858335	-4	5565.995117	2.819929245	0	1	5	0	1	2
"2295"	"P046563"	2004	"China"	0	0	1	0	0	4	2	1288400000	-7	3588.746094	0.121943784	0	0.978	6	0	3	5
"2296"	"P046564"	2006	"China"	1	1	0	0	0	4	1.875	1303720000	-7	4335.119629	0.128831219	0	0.9183125	5	0	3	5
"2297"	"P046768"	2004	"Senegal"	0	0	1	0	0	4	2.5	10673535	8	1330.599121	0.581636093	0	0.998076923	6	0	4	6
"2298"	"P046821"	2005	"Argentina"	1	0	0	0	1	3.25	2.5	38308779	8	8977.081055	0.567149509	0		5	0	2	4
"2299"	"P046832"	2003	"Tunisia"	0	0	1	0	0	2.333333333	2	9781900	-4	5419.434082	1			5		2	4
"2300"	"P046837"	2005	"Tanzania"	0	0	0	0	1	2.125	2	37765139	-1	882.2260132	0.965125185	0	1	5	0	2	4
"2301"	"P046838"	2002	"Kenya"	0	0	0	0	1	1.75	2.166666667	32126351	-2	1093.819336	0.886276598	0	0.818930041	2	0	1	2
"2302"	"P046870"	2005	"Uganda"	0	0	0	0	1	2.125	2	27766986	-4	917.3658447	1.433893876	0	0.953597848	5	0		
"2303"	"P046952"	2006	"China"	1	0	0	0	1	3	1.875	1303720000	-7	4335.119629	0.162591712	0	0.9645	5	0	3	5
"2304"	"P047039"	2007	"Guatemala"	1	1	0	0	0	2	1.5	12995374	8	5767.021973	3.158004738	0	1	3	0	2	4
"2305"	"P047057,BG-Critical Imp Rehab"		"Bulgaria"	1	0	0	0	1	2.375					20.22348858		1	2			
"2306"	"P047067"	2003	"West Bank and Gaza"	0	0	1	0	0	3.833333333	1.583333333				3.863992114		1	5		3	5
"2307"	"P047110"	1999	"West Bank and Gaza"	0	0	1	0	0	3.8							1	6		4	6
"2308"	"P047111"	2003	"West Bank and Gaza"	0	0	1	0	0	2							1	2		0	1
"2309"	"P047309"	2006	"Brazil"	1	1	0	0	0	2.5	1.958333333	186142403	8	7234.049805	0.088510015	0	0.793333333	4	0	2	4
"2310"	"P047319"	2005	"Senegal"	0	0	0	0	1	2.888888889	2.5	10967568	8	1373.156738	5.198281157	0	1	5	1	2	4
"2311"	"P047345"	2008	"China"	1	1	0	0	0	3.764705882	2.5	1317885000	-7	5511.36084	0.08355476	0	1	5	0	3	5
"2312"	"P047438"	2000	"Tajikistan"	0	0	1	0	0	3		6094661	-1	992.6893921	8.476707499		1	5		3	5
"2313"	"P047582"	1998	"Morocco"	1	0	1	0	0	3.8	3	27632321	-7	2318.92041	3.618950431		1	5		2	4
"2314"	"P047683"	2001	"Mongolia"	0	0	0	1	0	3	2.833333333	2397473	10	2219.146729	0.890972421	0	0.925162084	5	0	2	4
"2315"	"P047690"	2005	"Peru"	0	0	0	0	1	2.285714286	2.5	27403845	9	5256.105469	0.380849355	0		5	0	2	4
"2316"	"P047761"	2006	"Tanzania"	0	1	0	0	0	4	2.291666667	38824384	-1	931.7556763	1.235394052	0	0.9375	5	0	2	4
"2317"	"P048026"	2002	"Nepal"	0	0	1	0	0	2		23655119	6	918.2601318	1.150825864	0	0.723868313	2	0	1	2
"2318"	"P048202"	2006	"Chad"	0	1	0	0	0	3.25		10014413	-2	1295.710327	2.961426853	0	1	4	0	1	2
"2319"	"P048204"	2007	"Cameroon"	0	1	0	0	0	3.4	3.291666667	18611937	-4	1759.621948	0.365535337	0	0.998697064	4	0	1	2
"2320"	"P048314"	2008	"Morocco"	0	1	0	0	0	4	3	30667086	-6	3279.158203	0.370054447	0	0.838095238	4	0	2	4
"2321"	"P048315"	2009	"Tunisia"	0	1	0	0	0	4	2	10328900	-4	6000.808105	0.547882898	0	0.962264151	5	1	2	4
"2322"	"P048357"	2003	"Brazil"	0	0	0	0	1	3.25	4	179393768	8	6854.748047	0.121660108	0	0.995	5	0	3	5
"2323"	"P048389"	1998	"Rwanda"	0	0	0	0	1	2.5		6470628	-6	568.4940186	8.432307543		1	6		3	5
"2324"	"P048461"	2002	"Bosnia and Herzegovina"	0	0	0	0	1	3		3879353		4478.118164	13.73316623			5		3	5
"2325"	"P048462"	2001	"Bosnia and Herzegovina"	0	0	1	0	0	3.571428571		3834364		4403.046875	4.87724407	0	0.970588235	5	0	3	5
"2326"	"P048505"	2003	"Mexico"	0	0	1	0	0	4	2	106723661	8	11141.23633	1			5		1	2
"2327"	"P048521"	2006	"Jordan"	1	1	0	0	0	3	3	5411000	-2	4248.751953	11.96432456	0	0.985454545	4	1	2	4
"2328"	"P048522"	2001	"Yemen, Republic of"	0	0	0	0	1	2.857142857	2.333333333	17522537	-2	2048.763184	1.997576141	0	0.914666667	5	0	3	5
"2329"	"P048588"	2008	"Philippines"	1	1	0	0	0	3.4	2	88875548	8	2987.598389	1.344209837	0	0.586	4	0	2	3
"2330"	"P048606"	2004	"South Africa"	1	0	0	0	1	2.75	2	46116494	9	6244.035156	1.1499929		0.531956522	5		2	4
"2331"	"P048651"	2003	"Honduras"	0	0	1	0	0	4	2.5	6495801	7	3016.863281	11.53310111		0.988148148	5		2	4
"2332"	"P048652"	2008	"Guatemala"	1	1	0	0	0	3.818181818	1.708333333	13317931	8	6008.51123	5.547927948	0	1	5	1	3	5
"2333"	"P048654"	2007	"Guatemala"	1	1	0	0	0	4	1.5	12995374	8	5767.021973	2.760747998	0	0.684397163	4	0	2	4
"2334"	"P048657"	2002	"Guatemala"	0	0	0	0	1	2.857142857	1.833333333	11478984	8	5376.205078	1.537012183	0	1	5	0	3	5
"2335"	"P048697"	2005	"Madagascar"	0	0	0	0	1	2.222222222	4	17763367	7	689.8027344	2.521133219	0	0.996	5	1	3	5
"2336"	"P048715"	2004	"Indonesia"	1	0	1	0	0	3.5	1	218145617	6	3028.449219	0.175039928	0	0.749275362	5	0	2	4
"2337"	"P048756"	2004	"Guatemala"	0	0	1	0	0	2.4	1.5	12062835	8	5490.625488	1.272685247	0	0.615384615	2	0	2	3
"2338"	"P048790"	2006	"Ukraine"	0	0	1	0	0	0	2	47105150	6	5876.115723	0.141730737	0	0.15942029	2	0	1	2
"2339"	"P048791"	2008	"Georgia"	0	1	0	0	0	2.833333333		4388400	6	4606.845703	1.969083132	0	0.977011494	4	0	2	4
"2340"	"P048795"	2007	"Europe and Central Asia"	0	1	0	0	0	3						0	0.963636364	5	0	3	5
"2341"	"P048825"	2011	"Tunisia"	1	1	0	0	0	2.666666667	2	10549100	-4	5987.645996	1.611511883	0	0.67114094	3	1	1	2
"2342"	"P048851"	2003	"Turkey"	0	0	1	0	0	3.666666667	2.333333333	65022300	7	7925.02002	0.066255427	0	0.355	5	0	3	5
"2343"	"P048852"	2007	"Turkey"	1	1	0	0	0	3.5	2.5	68626337	7	10030.23242	4.47224132	0	0.866296296	5	1	4	6
"2344"	"P048869"	2007	"Brazil"	1	1	0	0	0	4	2	188134315	8	7432.303711	0.696278786	0	1	4	0	2	4
"2345"	"P048870"	2001	"Brazil"	1	0	0	0	1	3	2.833333333	174504898	8	6834.342773	0.273735244			5		3	5
"2346"	"P048983"	2004	"Croatia"	1	0	1	0	0	3.75	3	4440000	8	12901.69141	8.880139983	0	1	6	0	4	6
"2347"	"P049012"	2008	"Argentina"	0	1	0	0	0	3.6	2.5	39331357	8	11001.48438	0.226268456	0	0.934131737	5	0	2	4
"2348"	"P049051"	2004	"Indonesia"	0	0	0	1	0	1.8	1	218145617	6	3028.449219	0.083207386	0	0.856097561	2	0	1	2
"2349"	"P049166"	2009	"Egypt, Arab Republic of"	0	1	0	0	0	3.75	2	75491922	-3	4340.461426	0.198696756	0		3	0	2	4
"2350"	"P049166"	2009	"Egypt, Arab Republic of"	0	1	0	0	0	3.5	2	75491922	-3	4558.62793	0.245861258	0	1	3	0	2	4
"2351"	"P049172"	2004	"Latvia"	1	0	1	0	0	3.833333333	2	2325342	8	9945.087891	12.90446258	0	0.98392283	5	0	3	5
"2352"	"P049174"	2004	"Ukraine"	0	0	1	0	0	3.6	1	47812950	6	4869.007813	0.324148436	1	0.999390244	5	1	4	6
"2353"	"P049200"	2001	"Romania"	1	0	0	1	0	4	2.833333333	22442971		5831.543457	0.444299425			6		3	5
"2354"	"P049265"	2011	"Brazil"	1	1	0	0	0	4	3	195210154	8	7975.769043	0.23564348	0	1	4	0		
"2355"	"P049267"	2003	"Uruguay"	1	0	1	0	0	4	3	3327500	10	7618.716309	19.72145961		0.972093023	5		3	5
"2356"	"P049268"	1999	"Argentina"	1	0	0	0	1	3.5	2.083333333	36109342	7	9403.53418	5.671495094		0.99975	5		3	5
"2357"	"P049269"	2002	"Argentina"	0	0	1	0	0	4	2.041666667	37273361	8	8552.140625	7.957237581		1	5		3	5
"2358"	"P049296"	2004	"Nicaragua"	0	0	0	0	1	2.333333333	2.5	5317878	8	2058.404785	4.162451935	0	1	5	0	3	5
"2359"	"P049301"	2003	"India"	0	0	1	0	0	3.6	1.5	1076705723	9	2044.810669	0.154139006	0	0.843333333	2	0	1	2
"2360"	"P049385"	2006	"India"	1	1	0	0	0	3.307692308	2.5	1127143548	9	2491.526855	0.548431969	0	1	4	0	2	4
"2361"	"P049386"	2006	"Guatemala"	1	1	0	0	0	3.5	1.5	12678919	8	5588.835449	2.870913398	0	0.66	3	0	2	3
"2362"	"P049436"	2009	"China"	1	1	0	0	0	4	2.5	1324655000	-7	6013.450684	0.159650684	1	0.8525	5	1	2	4
"2363"	"P049448"	1998	"Pakistan"	0	0	0	0	1	4	3	133597492	7	1722.68103	1.921839554		1	6		4	6
"2364"	"P049477"	2003	"India"	0	0	1	0	0	4	1.5	1076705723	9	2044.810669	0.039375638	0	0.751282051	5	0	3	5
"2365"	"P049502"	1999	"Ukraine"	1	0	0	0	1	2	3	50143939.13	7	3420.681152	5.929544556		1	5		3	5
"2366"	"P049537"	2003	"India"	1	0	1	0	0	2.5	1.5	1076705723	9	2044.810669	0.208385728	1	0.808761905	5	1	3	5
"2367"	"P049539"	2009	"Indonesia"	1	1	0	0	0	3	3.833333333	234243489	8	3616.321533	0.493924778	0	0.552325581	2	0	1	2
"2368"	"P049543"	2007	"Uganda"	0	1	0	0	0	3.6	2	29711397	-1	992.9674072	1.388377485	0	1	4	0	2	4
"2369"	"P049545"	2007	"Indonesia"	0	1	0	0	0	4	3.041666667	227709821	8	3310.291016	0.183141136	0	0.904980735	4	1	2	4
"2370"	"P049581"	2004	"Jordan"	1	0	1	0	0	4	3	5164000	-2	3714.729248	6.936416185	0	0.966666667	5	0	3	5
"2371"	"P049587"	2004	"Bangladesh"	0	1	0	0	0	4	1.041666667	139185986	6	1028.920044	0.039222293	0	0.66	4	0	2	4
"2372"	"P049599"	2003	"Malawi"	0	0	0	1	0	3.333333333	2	11926778	4	439.5227661	6.343556038		0.976666667	5		2	4
"2373"	"P049616"	2007	"Guatemala"	1	1	0	0	0	3.4	1.5	12995374	8	5767.021973	2.966610512	0	0.964516129	4	1	1	2
"2374"	"P049618"	2007	"Kenya"	0	1	0	0	0	4	0.5	36757498	8	1160.69519	0.445537282	0	1	5	0	3	5
"2375"	"P049621"	2007	"Uzbekistan"	1	1	0	0	0	3.5		26488250	-9	1906.572021	1.502553019	0	0.919168591	4	1	2	3
"2376"	"P049665"	2006	"China"	1	1	0	0	0	4	1.875	1303720000	-7	4335.119629	0.096623414	0	0.991666667	5	0	3	5
"2377"	"P049690"	1999	"Guinea"	0	0	0	1	0	3.666666667	3	8457221	0	782.7754517	8.647579153		1	5		1	2
"2378"	"P049691"	2003	"Niger"	0	0	1	0	0	2	1	11817297	5	513.2930908	2.100323222	0	0.96229792	5	0	3	5
"2379"	"P049700"	2005	"China"	0	0	0	0	1	3	2	1296075000	-7	3915.46167	0.243887568	0		5	0	4	6
"2380"	"P049706"	2012	"Jordan"	0	1	0	0	0	4	3	6181000	-3	4469.070801	0.970716713	0	1	5	0		
"2381"	"P049708"	2004	"West Bank and Gaza"	0	0	0	0	1	1	2	3154969			1.159197634	0	0.876666667	2	0	1	2
"2382"	"P049716"	2005	"Guinea"	0	0	0	0	1	1.125	2.5	9379621	-1	834.9916992	2.246600863	0	0.18	2	1	0	1
"2383"	"P049718"	2005	"Tajikistan"	0	0	0	0	1	2.777777778		6663929	-3	1395.57666	3.825088355	0	1	5	0	2	4
"2384"	"P049719"	2008	"Kyrgyz Republic"	0	1	0	0	0	4		5268400	3	1988.890991	1.934425824	0	1	6	0	4	6
"2385"	"P049721"	2012	"Kazakhstan"	1	1	0	0	0	3.25	1.5	16558676	-6	12304.92188	1.449391244	0	1	4	0		
"2386"	"P049723"	2008	"Kyrgyz Republic"	0	1	0	0	0	3		5268400	3	1988.890991	3.901495863	0	1	5	0	2	4
"2387"	"P049724"	2013	"Kyrgyz Republic"	0	1	0	0	0	4		5582100	7	2081.144775	2.302001039	0		5	0		
"2388"	"P049770"	2008	"India"	1	1	0	0	0	3	2.5	1159095250	9	2920.927246	0.131705427	0	0.832592593	5	0	3	5
"2389"	"P049789"	2004	"Mongolia"	0	0	0	0	1	3	2	2468595	10	2356.801514	5.094204578	0	0.933333333	5	0	2	4
"2390"	"P049790"	2004	"Bangladesh"	0	0	0	0	1	2.333333333	1.041666667	139185986	6	1028.920044	0.251022674	0	0.98875	5	0	2	4
"2391"	"P049791"	2004	"Pakistan"	0	0	0	1	0	3	1.5	152419974	-5	1815.013916	0.65626707	0	1	5	1	4	6
"2392"	"P049838"	2009	"Tanzania"	0	1	0	0	0	3.333333333	3	42353790	-1	1084.699829	1.406238963	0	0.863622507	2	1	1	2
"2393"	"P049874"	2006	"Mozambique"	0	1	0	0	0	3.333333333	1.5	21010376	5	628.4671631	1.42266459	0	0.981962453	4	0	2	4
"2394"	"P049878"	2004	"Mozambique"	0	0	0	1	0	3.75	1.5	19873460	5	558.9307251	6.387831097			5		2	4
"2395"	"P049892"	2011	"Azerbaijan"	0	1	0	0	0	3.5	1.5	9054332	-7	8831.203125	1.104443707	0	1	5	0	2	4
"2396"	"P049894"	2005	"Tajikistan"	0	0	0	0	1	2.333333333		6663929	-3	1395.57666	0.843898156	1	0.456907483	5	1	2	4
"2397"	"P049895"	2006	"Mexico"	1	1	0	0	0	4	2	110731826	8	11641.8623	1.820780293	0	1	5	0	3	5
"2398"	"P050036"	2005	"China"	1	0	0	0	1	3.25	2	1296075000	-7	3915.46167	0.162591712	0		5	1	3	5
"2399"	"P050140"	2003	"Armenia"	0	0	0	1	0	3	1.5	3047002	5	3185.663574	3.151169478	0	0.935	5	0	3	5
"2400"	"P050272"	2012	"Ethiopia"	0	1	0	0	0	4	2	89393063		680.9917603	0.268477208	0		5	0		
"2401"	"P050294"	2002	"Malawi"	0	0	0	0	1	2.142857143	2.041666667	11623166	4	431.1110535	5.048713273			2		0	1
"2402"	"P050342"	2006	"Ethiopia"	0	1	0	0	0		2	76167240		475.1066589	0.078109123	0	1	5	0	2	4
"2403"	"P050354"	2003	"Eritrea"	0	0	0	1	0	3.571428571		4281576	-7	787.638855	15.84631585	0	0.959811321	5	0	3	5
"2404"	"P050400"	2005	"Zambia"	0	0	1	0	0	2.459459459	3	11174650	5	1057.825073	2.845765892	1	1	5	1	2	4
"2405"	"P050418"	2002	"Tunisia"	0	0	0	1	0	3.4	2	9673600	-3	5541.953613	4.557786218	0	0.911904762	5	0	2	4
"2406"	"P050429"	2006	"Mexico"	0	1	0	0	0	3	2	110731826	8	11641.8623	0.05864105		1	5		3	5
"2407"	"P050432"	1997	"Romania"	1	0	0	0	1	2	3	22619004		5843.65332	2.210530579		1	5		2	4
"2408"	"P050439"	2015	"Uganda"	0	1	0	0	0	1.714285714					2.030820637	0		5	0	2	4
"2409"	"P050441"	2004	"Tanzania"	0	0	0	0	1	3	2	36760831	-1	833.8582764	0.061769703	0	0.775	5	0	3	5
"2410"	"P050483"	2005	"Yemen, Republic of"	0	0	0	0	1	1.571428571	2	19612696	-2	2196.083008	1.696454311	0	0.795847751	2	0	1	2
"2411"	"P050484"	2012	"Egypt, Arab Republic of"	0	1	0	0	0	4	2	79392466	-3	4852.641602	0.62978268	0		3	1		
"2412"	"P050487"	2006	"Russian Federation"	1	1	0	0	0	4	2	143150000	6	12214.86133	0.204221948	1	0.996666667	5	1	3	5
"2413"	"P050489"	2005	"Russian Federation"	1	0	0	0	1	3	2	143849574.2	6	11353.54492	0.822201748	0	1	5	0	3	5
"2414"	"P050495"	2006	"Venezuela, Republica Bolivariana de"	1	1	0	0	0	3.5	1.5	26725897	6	8920.901367	1.241418998	0	0.145214521	3	0	1	2
"2415"	"P050508"	2006	"Uzbekistan"	1	0	1	0	0	3.666666667		26167000	-9	1906.572021	1.19284376	0	0.396551724	5	1	3	5
"2416"	"P050530"	2005	"Yemen, Republic of"	0	0	0	0	1	2	2	19612696	-2	2196.083008	3.356535071	0	0.974074074	5	0	2	4
"2417"	"P050544"	2008	"Lebanon"	1	1	0	0	0	3.333333333	1	4139813	7	10627.38184	25.34287324	0	0.9425	5	0	3	5
"2418"	"P050567"	2011	"Egypt, Arab Republic of"	0	1	0	0	0	4	2	78075705	-3	4711.000488	0.637842463	0	1	5	0	2	4
"2419"	"P050576"	2003	"Colombia"	0	0	1	0	0	3	3	41216304	7	5900.775391	0.131921394	0	0.726	5	0	3	5
"2420"	"P050578"	2006	"Colombia"	1	1	0	0	0	4	2.833333333	43184026	7	6490.991699	0.509760447	0	0.845	5	0	3	5
"2421"	"P050589"	2004	"Macedonia, former Yugoslav Republic of"	0	0	0	0	1	2.5		2080866	9	6029.369629	14.28630328	0	1	5	1	2	4
"2422"	"P050601"	2005	"Cambodia"	0	0	0	0	1	1.8		13149386	2	1337.896118	2.139434292	0	1	5	0	2	4
"2423"	"P050608"	1999	"Panama"	0	0	1	0	0	3.8	2	2933100	9	6758.10498	21.23003333		1	5		3	5
"2424"	"P050612"	2006	"El Salvador"	1	1	0	0	0	1.857142857	2.5	6072538	7	5888.375	15.02930886	0	1	5	1	3	5
"2425"	"P050613"	2005	"Nicaragua"	0	0	0	0	1	2.25	2.5	5386299	8	2127.751221	10.88355191	0	0.985752856	5	1	3	5
"2426"	"P050615"	2003	"Ghana"	0	0	1	0	0	2.285714286	2.5	19786307	6	1511.587891	0.678953499	0	1	2	0	0	1
"2427"	"P050616"	2004	"Ghana"	0	0	1	0	0	4	2.5	20301686	6	1552.049194	1.422955063	0	1	6	1	4	6
"2428"	"P050619"	2002	"Ghana"	0	0	1	0	0	1.5	2.5	19293392	6	1475.452148	5.843282939		1	5		2	3
"2429"	"P050620"	2011	"Ghana"	0	1	0	0	0	3.5	1.5	24262901	8	1953.489014	3.21478458	1	1	3	1	2	3
"2430"	"P050623"	2008	"Ghana"	0	1	0	0	0	3.5	1.5	22525659	8	1749.581665	11.8546204	0	1	5	1	3	5
"2431"	"P050624"	2004	"Ghana"	0	0	1	0	0	4	2.5	20301686	6	1552.049194	0.58908954	0	1	5	0	3	5
"2432"	"P050637"	2004	"India"	0	0	0	1	0	3	2.208333333	1093786762	9	2144.35376	0.104192864	0	0.782571429	5	0	3	5
"2433"	"P050638"	2000	"India"	0	0	0	0	1	3.545454545	3	1025014711	9	1909.588501	0.061039046		0.987205387	6		3	5
"2434"	"P050646"	2007	"India"	0	1	0	0	0	4	2.5	1143289350	9	2675.386719	0.195969524	0	1	5	0	3	5
"2435"	"P050647"	2011	"India"	0	1	0	0	0	3.4	2.5	1205624648	9	3210.649902	0.123753276	1		4	1		
"2436"	"P050649"	2012	"India"	1	1	0	0	0	4	2.5	1221156319	9	3476.777344	0.326493827	1	1	5	1	3	5
"2437"	"P050651"	2005	"India"	0	0	0	1	0	3	2.5	1110626108	9	2317.311768	0.134084624	0	0.820505304	5	0	2	4
"2438"	"P050655"	2011	"India"	0	1	0	0	0	3	2.5	1205624648	9	3210.649902	0.073820654	0		4	0	2	4
"2439"	"P050657"	2008	"India"	0	1	0	0	0	3	2.5	1159095250	9	2920.927246	0.105630186	0	0.817250384	4	1	2	4
