distrito	municipio	seccion	casilla	listanominal	prdpanconv	pri	pt	pve	pd	validos	noreg	nulos	total
"VII"	"SAN DIMAS"	1098	"B"	387	49	116	18	3	0	186	0	3	189
"VII"	"SAN DIMAS"	1098	"C"	387	52	118	11	2	3	186	0	5	191
"VII"	"SAN DIMAS"	1098	"E"	300	63	42	5	3	0	113	0	4	117
"VII"	"SAN DIMAS"	1099	"B"	631	55	216	44	2	1	318	0	5	323
"VII"	"SAN DIMAS"	1099	"C"	632	63	190	42	1	0	296	0	4	300
"VII"	"SAN DIMAS"	1100	"B"	441	60	115	41	0	2	218	1	5	224
"VII"	"SAN DIMAS"	1100	"C"	441	64	102	49	1	3	219	0	11	230
"VII"	"SAN DIMAS"	1101	"B"	66	25	16	1	0	0	42	0	0	42
"VII"	"SAN DIMAS"	1102	"B"	237	28	67	6	1	1	103	1	3	107
"VII"	"SAN DIMAS"	1103	"B"	218	75	48	2	0	1	126	0	4	130
"VII"	"SAN DIMAS"	1104	"B"	343	94	91	12	0	4	201	0	5	206
"VII"	"SAN DIMAS"	1105	"B"	95	0	21	23	0	0	44	0	0	44
"VII"	"SAN DIMAS"	1106	"B"	134	26	44	14	0	1	85	0	1	86
"VII"	"SAN DIMAS"	1107	"B"	326	86	101	8	2	1	198	0	5	203
"VII"	"SAN DIMAS"	1108	"B"	572	162	131	36	3	0	332	0	11	343
"VII"	"SAN DIMAS"	1109	"B"	433	131	73	27	0	0	231	0	12	243
"VII"	"SAN DIMAS"	1110	"B"	441	122	115	38	0	0	275	0	6	281
"VII"	"SAN DIMAS"	1111	"B"	91	38	11	8	0	0	57	0	1	58
"VII"	"SAN DIMAS"	1112	"C"	378	131	102	3	0	2	238	0	8	246
"VII"	"SAN DIMAS"	1112	"B"	378	141	97	1	1	0	240	0	8	248
"VII"	"SAN DIMAS"	1113	"B"	75	21	18	1	1	0	41	0	1	42
"VII"	"SAN DIMAS"	1114	"B"	296	71	86	6	1	1	165	0	10	175
"VII"	"SAN DIMAS"	1115	"B"	167	30	80	2	1	2	115	0	4	119
"VII"	"SAN DIMAS"	1116	"B"	335	128	57	2	0	4	191	0	8	199
"VII"	"SAN DIMAS"	1117	"B"	299	62	96	29	0	0	187	0	3	190
"VII"	"SAN DIMAS"	1118	"B"	196	60	66	5	0	1	132	0	5	137
"VII"	"SAN DIMAS"	1119	"B"	113	12	3	14	0	2	31	0	0	31
"VII"	"SAN DIMAS"	1120	"B"	228	73	48	16	0	0	137	0	0	137
"VII"	"SAN DIMAS"	1121	"B"	141	38	24	26	0	1	89	0	1	90
"VII"	"SAN DIMAS"	1122	"B"	346	90	105	6	0	2	203	0	10	213
"VII"	"SAN DIMAS"	1123	"B"	102	20	19	15	0	0	54	0	1	55
"VII"	"SAN DIMAS"	1125	"B"	167	34	38	6	0	2	80	0	4	84
"VII"	"SAN DIMAS"	1126	"B"	247	36	91	1	0	0	128	0	9	137
"VII"	"SAN DIMAS"	1126	"X"	144	38	48	1	0	1	88	0	5	93
"VII"	"SAN DIMAS"	1127	"B"	457	133	88	5	2	2	230	0	6	236
"VII"	"SAN DIMAS"	1128	"B"	266	61	65	3	1	0	130	0	12	142
"VII"	"SAN DIMAS"	1129	"B"	79	2	21	5	0	1	29	0	2	31
"VII"	"SAN DIMAS"	1130	"B"	241	48	29	4	1	0	82	0	1	83
"VII"	"SAN DIMAS"	1131	"B"	377	64	119	4	1	0	188	0	0	188
"VII"	"SAN DIMAS"	1132	"B"	309	22	235	1	0	0	258	0	1	259
"VII"	"SAN DIMAS"	1133	"B"	117	4	8	0	0	2	14	0	0	14
"VII"	"SAN DIMAS"	1134	"B"	324	48	108	1	2	0	159	0	3	162
"VII"	"SAN DIMAS"	1135	"B"	282	29	119	3	0	0	151	0	3	154
"VII"	"SAN DIMAS"	1136	"X"	180	5	75	1	1	1	83	0	2	85
"VII"	"SAN DIMAS"	1136	"B"	200	7	62	1	1	0	71	0	1	72
"VII"	"SAN DIMAS"	1137	"B"	398	34	126	2	2	0	164	1	9	174
"VII"	"SAN DIMAS"	1138	"B"	205	49	43	16	1	0	109	0	0	109
"VII"	"SAN DIMAS"	1139	"B"	167	30	71	26	0	0	127	0	3	130
"XIV"	"SAN JUAN DE GUADALUPE"	1140	"E"	100	11	12	0	0	0	23	0	0	23
"XIV"	"SAN JUAN DE GUADALUPE"	1140	"B"	656	189	165	10	1	2	367	0	11	378
"XIV"	"SAN JUAN DE GUADALUPE"	1141	"C"	410	124	112	9	1	0	246	0	7	253
"XIV"	"SAN JUAN DE GUADALUPE"	1141	"B"	409	125	135	0	0	0	260	0	10	270
"XIV"	"SAN JUAN DE GUADALUPE"	1142	"B"	69	7	48	2	0	0	57	0	1	58
"XIV"	"SAN JUAN DE GUADALUPE"	1143	"B"	220	58	96	9	0	0	163	0	4	167
"XIV"	"SAN JUAN DE GUADALUPE"	1144	"B"	151	34	37	19	1	0	91	0	4	95
"XIV"	"SAN JUAN DE GUADALUPE"	1145	"B"	153	45	58	8	0	1	112	0	2	114
"XIV"	"SAN JUAN DE GUADALUPE"	1146	"B"	105	22	43	2	0	1	68	0	1	69
"XIV"	"SAN JUAN DE GUADALUPE"	1147	"B"	511	104	111	73	1	1	290	0	14	304
"XIV"	"SAN JUAN DE GUADALUPE"	1148	"B"	310	39	98	50	0	0	187	0	4	191
"XIV"	"SAN JUAN DE GUADALUPE"	1149	"B"	144	29	61	9	1	0	100	0	1	101
"XIV"	"SAN JUAN DE GUADALUPE"	1150	"B"	358	124	96	44	0	0	264	0	9	273
"XIV"	"SAN JUAN DE GUADALUPE"	1151	"B"	656	218	190	31	2	3	444	0	15	459
"XIV"	"SAN JUAN DE GUADALUPE"	1152	"B"	314	93	90	3	1	2	189	0	21	210
"XIV"	"SAN JUAN DE GUADALUPE"	1153	"B"	85	30	22	3	0	1	56	0	2	58
"XIV"	"SAN JUAN DE GUADALUPE"	1154	"B"	162	49	38	5	0	1	93	0	4	97
"XIV"	"SAN JUAN DE GUADALUPE"	1155	"B"	98	30	25	0	0	0	55	0	1	56
"XVI"	"SAN JUAN DEL RêO"	1156	"C"	515	117	187	7	0	3	314	0	12	326
"XVI"	"SAN JUAN DEL RêO"	1156	"B"	515	148	151	5	1	8	313	0	10	323
"XVI"	"SAN JUAN DEL RêO"	1157	"C"	491	137	118	7	7	3	272	0	9	281
"XVI"	"SAN JUAN DEL RêO"	1157	"B"	490	142	106	5	1	3	257	0	0	257
"XVI"	"SAN JUAN DEL RêO"	1158	"B"	725	209	234	0	2	3	448	0	11	459
"XVI"	"SAN JUAN DEL RêO"	1159	"B"	178	67	42	2	0	0	111	0	5	116
"XVI"	"SAN JUAN DEL RêO"	1160	"B"	658	203	168	5	1	4	381	0	24	405
"XVI"	"SAN JUAN DEL RêO"	1161	"B"	479	161	126	6	2	0	295	0	8	303
"XVI"	"SAN JUAN DEL RêO"	1162	"B"	311	98	79	4	0	0	181	0	8	189
"XVI"	"SAN JUAN DEL RêO"	1163	"B"	346	109	79	17	0	2	207	0	7	214
"XVI"	"SAN JUAN DEL RêO"	1164	"B"	222	89	46	7	0	0	142	0	2	144
"XVI"	"SAN JUAN DEL RêO"	1165	"B"	241	57	80	3	0	1	141	0	1	142
"XVI"	"SAN JUAN DEL RêO"	1166	"B"	280	41	108	4	1	1	155	0	0	155
"XVI"	"SAN JUAN DEL RêO"	1167	"E"	100	31	26	0	1	0	58	0	3	61
"XVI"	"SAN JUAN DEL RêO"	1167	"B"	621	222	150	7	4	1	384	0	5	389
"XVI"	"SAN JUAN DEL RêO"	1168	"B"	278	86	63	5	0	1	155	0	12	167
"XVI"	"SAN JUAN DEL RêO"	1169	"X"	194	66	41	1	1	6	115	1	10	126
"XVI"	"SAN JUAN DEL RêO"	1169	"C"	386	136	66	1	1	2	206	0	8	214
"XVI"	"SAN JUAN DEL RêO"	1169	"B"	385	146	73	3	1	3	226	0	12	238
"XVI"	"SAN JUAN DEL RêO"	1170	"B"	161	38	63	1	1	1	104	0	0	104
"XVI"	"SAN JUAN DEL RêO"	1171	"B"	405	137	59	4	1	1	202	0	13	215
"XVI"	"SAN JUAN DEL RêO"	1171	"C"	406	169	70	6	2	0	247	0	8	255
"XVI"	"SAN JUAN DEL RêO"	1172	"B"	645	299	82	15	2	1	399	0	5	404
"XVI"	"SAN JUAN DEL RêO"	1173	"B"	505	125	122	7	1	4	259	0	15	274
"XVI"	"SAN JUAN DEL RêO"	1174	"B"	453	113	96	4	4	5	222	0	17	239
"XVI"	"SAN JUAN DEL RêO"	1175	"B"	203	43	47	5	1	3	99	0	6	105
"XVI"	"SAN JUAN DEL RêO"	1176	"B"	186	51	39	9	0	3	102	0	1	103
"XVI"	"SAN JUAN DEL RêO"	1177	"B"	166	38	54	3	0	2	97	0	2	99
"XVI"	"SAN JUAN DEL RêO"	1178	"B"	107	27	38	1	0	2	68	0	2	70
"XV"	"SAN LUIS DEL CORDERO"	1179	"B"	521	89	152	46	1	4	292	0	10	302
"XV"	"SAN LUIS DEL CORDERO"	1180	"E"	100	7	9	2	0	0	18	0	0	18
"XV"	"SAN LUIS DEL CORDERO"	1180	"B"	535	140	143	29	1	4	317	0	12	329
"XV"	"SAN LUIS DEL CORDERO"	1181	"B"	480	122	130	37	0	2	291	0	9	300
"XV"	"SAN LUIS DEL CORDERO"	1182	"B"	203	51	68	9	0	1	129	0	9	138
"XV"	"SAN LUIS DEL CORDERO"	1182	"X"	242	75	68	31	0	0	174	0	8	182
"XV"	"SAN PEDRO DEL GALLO"	1183	"E"	100	6	6	1	0	0	13	0	0	13
"XV"	"SAN PEDRO DEL GALLO"	1183	"B"	698	170	154	137	3	10	474	0	16	490
"XV"	"SAN PEDRO DEL GALLO"	1184	"B"	181	32	65	22	0	1	120	0	2	122
"XV"	"SAN PEDRO DEL GALLO"	1185	"B"	74	32	12	6	0	2	52	1	3	56
"XV"	"SAN PEDRO DEL GALLO"	1186	"B"	81	21	27	5	0	0	53	0	1	54
"XV"	"SAN PEDRO DEL GALLO"	1187	"B"	195	20	101	7	0	0	128	0	4	132
"XV"	"SAN PEDRO DEL GALLO"	1188	"B"	157	27	36	28	1	0	92	0	3	95
"XV"	"SAN PEDRO DEL GALLO"	1189	"B"	72	27	14	8	0	1	50	0	1	51
"XV"	"SAN PEDRO DEL GALLO"	1190	"B"	135	44	25	13	0	0	82	0	0	82
"XIV"	"SANTA CLARA"	1191	"E"	100	17	17	1	0	0	35	0	0	35
"XIV"	"SANTA CLARA"	1191	"B"	604	188	160	33	1	3	385	1	12	398
"XIV"	"SANTA CLARA"	1192	"B"	688	184	173	55	1	3	416	0	9	425
"XIV"	"SANTA CLARA"	1192	"C"	689	208	152	43	3	1	407	0	18	425
"XIV"	"SANTA CLARA"	1193	"C"	422	92	127	39	1	1	260	0	7	267
"XIV"	"SANTA CLARA"	1193	"B"	421	96	128	22	0	0	246	0	5	251
"XIV"	"SANTA CLARA"	1194	"B"	550	208	112	33	3	0	356	1	12	369
"XIV"	"SANTA CLARA"	1195	"B"	345	93	99	5	0	1	198	0	6	204
"XIV"	"SANTA CLARA"	1196	"B"	69	21	22	2	0	0	45	0	3	48
"XIV"	"SANTA CLARA"	1197	"X"	211	52	71	14	0	0	137	0	2	139
"XIV"	"SANTA CLARA"	1197	"B"	485	155	97	81	2	2	337	0	3	340
"XIV"	"SANTA CLARA"	1198	"B"	521	146	166	16	3	0	331	0	13	344
"XIV"	"SANTA CLARA"	1199	"C"	485	95	127	10	0	2	234	0	12	246
"XIV"	"SANTA CLARA"	1199	"B"	428	105	133	16	1	2	257	0	3	260
"VII"	"SANTIAGO PAPASQUIARO"	1200	"B"	609	169	167	4	5	4	349	1	11	361
"VII"	"SANTIAGO PAPASQUIARO"	1200	"C"	609	191	178	5	3	2	379	0	6	385
"VII"	"SANTIAGO PAPASQUIARO"	1201	"E"	300	149	123	1	2	2	277	2	21	300
"VII"	"SANTIAGO PAPASQUIARO"	1201	"C1"	613	172	142	7	2	1	324	0	15	339
"VII"	"SANTIAGO PAPASQUIARO"	1201	"B"	613	189	159	2	3	0	353	0	9	362
"VII"	"SANTIAGO PAPASQUIARO"	1201	"C2"	614	213	115	3	2	3	336	1	10	347
"VII"	"SANTIAGO PAPASQUIARO"	1202	"B"	533	147	164	6	2	3	322	0	10	332
"VII"	"SANTIAGO PAPASQUIARO"	1202	"C2"	533	152	159	3	2	0	316	0	15	331
"VII"	"SANTIAGO PAPASQUIARO"	1202	"C1"	533	159	150	3	1	0	313	1	8	322
"VII"	"SANTIAGO PAPASQUIARO"	1203	"C"	498	138	120	0	1	1	260	0	5	265
"VII"	"SANTIAGO PAPASQUIARO"	1203	"B"	498	143	109	1	3	1	257	1	6	264
"VII"	"SANTIAGO PAPASQUIARO"	1204	"B"	571	105	182	1	2	0	290	0	7	297
"VII"	"SANTIAGO PAPASQUIARO"	1204	"C"	572	118	169	0	1	0	288	0	8	296
"VII"	"SANTIAGO PAPASQUIARO"	1205	"B"	604	156	153	2	3	0	314	1	10	325
"VII"	"SANTIAGO PAPASQUIARO"	1205	"C"	604	170	135	0	0	0	305	0	6	311
"VII"	"SANTIAGO PAPASQUIARO"	1206	"B"	521	119	132	3	3	2	259	0	6	265
"VII"	"SANTIAGO PAPASQUIARO"	1206	"C"	521	127	133	2	2	2	266	0	4	270
"VII"	"SANTIAGO PAPASQUIARO"	1207	"C1"	714	201	196	3	1	3	404	0	18	422
"VII"	"SANTIAGO PAPASQUIARO"	1207	"C2"	714	201	188	6	1	3	399	0	16	415
"VII"	"SANTIAGO PAPASQUIARO"	1207	"B"	714	210	199	6	2	4	421	0	15	436
"VII"	"SANTIAGO PAPASQUIARO"	1208	"C"	620	164	165	2	0	3	334	0	18	352
"VII"	"SANTIAGO PAPASQUIARO"	1208	"B"	619	177	145	2	2	3	329	0	7	336
"VII"	"SANTIAGO PAPASQUIARO"	1209	"B"	687	192	180	1	1	0	374	0	8	382
"VII"	"SANTIAGO PAPASQUIARO"	1210	"B"	686	144	204	4	2	1	355	0	7	362
"VII"	"SANTIAGO PAPASQUIARO"	1211	"B"	730	170	252	2	4	1	429	0	12	441
"VII"	"SANTIAGO PAPASQUIARO"	1212	"C2"	636	138	172	1	2	1	314	0	7	321
"VII"	"SANTIAGO PAPASQUIARO"	1212	"B"	635	144	165	3	1	1	314	0	12	326
"VII"	"SANTIAGO PAPASQUIARO"	1212	"C1"	635	184	156	0	0	2	342	0	13	355
"VII"	"SANTIAGO PAPASQUIARO"	1213	"C1"	627	165	190	5	0	3	363	0	16	379
"VII"	"SANTIAGO PAPASQUIARO"	1213	"C2"	627	191	167	4	3	0	365	0	11	376
"VII"	"SANTIAGO PAPASQUIARO"	1213	"B"	626	196	180	2	0	3	381	0	6	387
"VII"	"SANTIAGO PAPASQUIARO"	1214	"B"	704	162	228	1	3	1	395	0	15	410
"VII"	"SANTIAGO PAPASQUIARO"	1215	"B"	266	42	79	1	2	2	126	0	13	139
"VII"	"SANTIAGO PAPASQUIARO"	1216	"B"	65	13	8	0	1	0	22	0	0	22
"VII"	"SANTIAGO PAPASQUIARO"	1217	"B"	205	35	63	0	1	1	100	0	3	103
"VII"	"SANTIAGO PAPASQUIARO"	1218	"B"	180	27	33	0	0	0	60	0	2	62
"VII"	"SANTIAGO PAPASQUIARO"	1219	"B"	428	59	94	4	2	2	161	0	14	175
"VII"	"SANTIAGO PAPASQUIARO"	1219	"C"	429	80	104	3	1	3	191	0	6	197
"VII"	"SANTIAGO PAPASQUIARO"	1220	"B"	646	89	157	0	4	3	253	0	9	262
"VII"	"SANTIAGO PAPASQUIARO"	1221	"B"	176	38	40	0	0	0	78	0	3	81
"VII"	"SANTIAGO PAPASQUIARO"	1222	"B"	655	132	158	0	2	0	292	0	13	305
"VII"	"SANTIAGO PAPASQUIARO"	1223	"B"	81	23	17	1	1	0	42	0	0	42
"VII"	"SANTIAGO PAPASQUIARO"	1224	"X"	189	49	54	1	0	1	105	0	2	107
"VII"	"SANTIAGO PAPASQUIARO"	1224	"B"	338	63	63	3	1	1	131	0	8	139
"VII"	"SANTIAGO PAPASQUIARO"	1225	"B"	249	70	32	2	2	3	109	0	5	114
"VII"	"SANTIAGO PAPASQUIARO"	1226	"B"	178	49	34	2	0	1	86	0	2	88
"VII"	"SANTIAGO PAPASQUIARO"	1227	"B"	261	68	69	2	1	2	142	0	4	146
"VII"	"SANTIAGO PAPASQUIARO"	1228	"B"	322	76	87	1	2	3	169	0	3	172
"VII"	"SANTIAGO PAPASQUIARO"	1229	"B"	532	193	102	2	1	2	300	0	6	306
"VII"	"SANTIAGO PAPASQUIARO"	1230	"B"	167	28	18	4	0	1	51	0	3	54
"VII"	"SANTIAGO PAPASQUIARO"	1231	"B"	354	68	166	0	2	1	237	0	6	243
"VII"	"SANTIAGO PAPASQUIARO"	1232	"B"	257	53	24	5	3	2	87	0	6	93
"VII"	"SANTIAGO PAPASQUIARO"	1233	"B"	255	88	32	1	0	0	121	0	2	123
"VII"	"SANTIAGO PAPASQUIARO"	1234	"X1"	91	16	27	0	1	0	44	0	2	46
"VII"	"SANTIAGO PAPASQUIARO"	1234	"X2"	139	65	20	0	2	0	87	0	0	87
"VII"	"SANTIAGO PAPASQUIARO"	1234	"B"	172	78	22	1	1	2	104	0	2	106
"VII"	"SANTIAGO PAPASQUIARO"	1235	"B"	444	78	112	6	7	2	205	0	4	209
"VII"	"SANTIAGO PAPASQUIARO"	1236	"B"	575	179	92	1	3	0	275	0	5	280
"VII"	"SANTIAGO PAPASQUIARO"	1237	"B"	348	79	64	2	3	1	149	0	8	157
"VII"	"SANTIAGO PAPASQUIARO"	1238	"B"	506	119	89	0	2	3	213	0	13	226
"VII"	"SANTIAGO PAPASQUIARO"	1240	"B"	563	72	120	3	0	2	197	0	15	212
"VII"	"SANTIAGO PAPASQUIARO"	1240	"C"	563	93	125	2	3	2	225	0	4	229
"VII"	"SANTIAGO PAPASQUIARO"	1241	"B"	255	45	58	2	0	0	105	0	5	110
"VII"	"SANTIAGO PAPASQUIARO"	1242	"B"	652	139	111	2	4	1	257	0	6	263
"VII"	"SANTIAGO PAPASQUIARO"	1243	"B"	487	68	144	1	0	0	213	0	8	221
"VII"	"SANTIAGO PAPASQUIARO"	1244	"B"	578	162	122	4	1	0	289	0	14	303
"VII"	"SANTIAGO PAPASQUIARO"	1245	"B"	743	192	177	1	0	3	373	0	12	385
"VII"	"SANTIAGO PAPASQUIARO"	1246	"B"	278	53	60	0	0	2	115	0	6	121
"VII"	"SANTIAGO PAPASQUIARO"	1247	"B"	204	44	39	0	4	1	88	0	2	90
"VII"	"SANTIAGO PAPASQUIARO"	1248	"B"	296	88	56	1	1	0	146	0	0	146
"VII"	"SANTIAGO PAPASQUIARO"	1249	"B"	631	154	101	7	6	5	273	0	10	283
"VII"	"SANTIAGO PAPASQUIARO"	1250	"B"	462	68	109	1	0	3	181	0	11	192
"VII"	"SANTIAGO PAPASQUIARO"	1251	"B"	175	42	45	0	2	0	89	0	1	90
"VII"	"SANTIAGO PAPASQUIARO"	1252	"B"	86	21	25	0	1	2	49	0	2	51
"VII"	"SANTIAGO PAPASQUIARO"	1253	"B"	183	44	34	1	4	2	85	0	8	93
"VII"	"SANTIAGO PAPASQUIARO"	1254	"B"	183	30	30	0	0	0	60	0	1	61
"VII"	"SANTIAGO PAPASQUIARO"	1255	"B"	268	101	64	2	0	1	168	0	6	174
"VII"	"SANTIAGO PAPASQUIARO"	1256	"B"	379	99	56	3	3	1	162	0	8	170
"VII"	"SANTIAGO PAPASQUIARO"	1257	"X"	146	43	26	2	1	2	74	0	0	74
"VII"	"SANTIAGO PAPASQUIARO"	1257	"B"	219	112	38	7	0	4	161	0	1	162
"VII"	"SANTIAGO PAPASQUIARO"	1258	"B"	374	133	47	1	1	3	185	0	9	194
"VII"	"SANTIAGO PAPASQUIARO"	1259	"B"	341	72	84	1	1	0	158	0	4	162
"VII"	"SANTIAGO PAPASQUIARO"	1260	"C"	479	116	81	4	1	1	203	0	5	208
"VII"	"SANTIAGO PAPASQUIARO"	1260	"B"	478	129	96	3	3	3	234	0	4	238
"VII"	"SANTIAGO PAPASQUIARO"	1261	"B"	438	150	82	0	2	3	237	0	8	245
"VII"	"SANTIAGO PAPASQUIARO"	1262	"B"	101	30	28	1	0	1	60	0	1	61
"XVII"	"SòCHIL"	1263	"C"	391	62	150	13	0	0	225	0	7	232
"XVII"	"SòCHIL"	1263	"B"	391	78	121	24	0	0	223	0	7	230
"XVII"	"SòCHIL"	1264	"E"	100	16	26	3	0	0	45	0	2	47
"XVII"	"SòCHIL"	1264	"B"	395	61	114	19	3	0	197	0	4	201
"XVII"	"SòCHIL"	1264	"C"	396	74	112	17	2	0	205	0	5	210
"XVII"	"SòCHIL"	1265	"C"	499	80	98	71	1	6	256	0	11	267
"XVII"	"SòCHIL"	1265	"B"	499	97	107	41	0	1	246	0	27	273
"XVII"	"SòCHIL"	1266	"C"	580	97	180	43	1	1	322	0	20	342
"XVII"	"SòCHIL"	1266	"B"	580	122	156	57	0	1	336	0	23	359
"XVII"	"SòCHIL"	1267	"B"	180	22	39	16	1	0	78	0	8	86
"XVII"	"SòCHIL"	1268	"B"	565	79	87	68	0	3	237	0	31	268
"XVII"	"SòCHIL"	1269	"B"	300	31	78	36	0	0	145	0	12	157
"XVII"	"SòCHIL"	1270	"B"	93	15	16	4	0	0	35	0	1	36
"XVII"	"SòCHIL"	1271	"B"	343	74	70	14	0	0	158	0	24	182
"XVII"	"SòCHIL"	1272	"B"	168	19	52	18	0	0	89	0	0	89
"XVII"	"SòCHIL"	1273	"B"	291	35	69	26	2	1	133	0	32	165
"VII"	"TAMAZULA"	1274	"E"	300	54	23	0	1	0	78	0	3	81
"VII"	"TAMAZULA"	1274	"B"	573	216	168	5	2	0	391	0	13	404
"VII"	"TAMAZULA"	1274	"C"	574	216	144	2	0	0	362	0	15	377
"VII"	"TAMAZULA"	1275	"C"	487	159	136	1	1	3	300	0	15	315
"VII"	"TAMAZULA"	1275	"B"	486	166	162	0	1	0	329	0	5	334
"VII"	"TAMAZULA"	1276	"B"	222	17	32	0	0	0	49	0	1	50
"VII"	"TAMAZULA"	1277	"X"	282	48	108	0	1	1	158	0	5	163
"VII"	"TAMAZULA"	1278	"B"	153	25	74	1	1	0	101	0	3	104
"VII"	"TAMAZULA"	1279	"B"	451	102	199	3	1	0	305	0	5	310
"VII"	"TAMAZULA"	1280	"B"	310	75	126	0	0	2	203	0	5	208
"VII"	"TAMAZULA"	1281	"B"	462	108	169	1	0	2	280	0	11	291
"VII"	"TAMAZULA"	1281	"C"	462	108	175	3	1	0	287	0	11	298
"VII"	"TAMAZULA"	1282	"B"	441	122	159	0	3	0	284	0	7	291
"VII"	"TAMAZULA"	1283	"B"	162	44	30	1	1	0	76	0	1	77
"VII"	"TAMAZULA"	1284	"B"	254	21	72	1	0	0	94	0	1	95
"VII"	"TAMAZULA"	1285	"B"	448	51	156	2	0	1	210	0	6	216
"VII"	"TAMAZULA"	1286	"B"	456	167	78	2	0	1	248	0	7	255
"VII"	"TAMAZULA"	1287	"B"	236	70	47	1	2	1	121	0	8	129
"VII"	"TAMAZULA"	1288	"B"	347	186	11	3	0	1	201	1	9	211
"VII"	"TAMAZULA"	1289	"B"	513	275	38	0	1	1	315	0	9	324
"VII"	"TAMAZULA"	1290	"B"	748	342	110	3	3	4	462	0	18	480
"VII"	"TAMAZULA"	1291	"B"	125	32	52	1	0	1	86	0	2	88
"VII"	"TAMAZULA"	1292	"B"	499	160	152	4	4	3	323	0	16	339
"VII"	"TAMAZULA"	1293	"B"	301	111	51	1	1	1	165	0	11	176
"VII"	"TAMAZULA"	1294	"B"	503	103	152	1	3	2	261	0	5	266
"VII"	"TAMAZULA"	1295	"X"	142	18	60	0	0	1	79	0	2	81
"VII"	"TAMAZULA"	1295	"B"	286	59	46	1	1	2	109	0	5	114
"VII"	"TAMAZULA"	1296	"B"	266	40	38	0	0	0	78	0	8	86
"VII"	"TAMAZULA"	1297	"B"	424	79	170	0	0	1	250	0	6	256
"VII"	"TAMAZULA"	1298	"B"	63	118	214	4	1	2	339	0	23	362
"VII"	"TAMAZULA"	1299	"B"	507	74	186	2	4	1	267	0	16	283
"VII"	"TAMAZULA"	1299	"X"	391	88	82	3	0	2	175	0	12	187
"VII"	"TAMAZULA"	1300	"B"	568	119	148	1	4	2	274	0	20	294
"VII"	"TAMAZULA"	1300	"C"	569	137	141	1	3	4	286	0	14	300
"VII"	"TAMAZULA"	1301	"B"	286	16	121	1	0	0	138	0	2	140
"VII"	"TAMAZULA"	1302	"B"	193	15	59	0	1	1	76	0	2	78
"VII"	"TAMAZULA"	1303	"B"	90	0	0	0	0	0	0	0	0	0
"VII"	"TAMAZULA"	1304	"B"	186	40	30	1	3	1	75	0	6	81
"VII"	"TAMAZULA"	1305	"B"	122	28	5	1	1	0	35	0	0	35
"VIII"	"TEPEHUANES"	1306	"B"	568	157	147	5	3	1	313	0	12	325
"VIII"	"TEPEHUANES"	1306	"C"	568	170	147	5	1	4	327	0	13	340
"VIII"	"TEPEHUANES"	1307	"B"	528	141	182	3	1	0	327	0	9	336
"VIII"	"TEPEHUANES"	1308	"E"	100	49	43	1	0	2	95	0	5	100
"VIII"	"TEPEHUANES"	1308	"B"	400	109	110	2	1	2	224	0	4	228
"VIII"	"TEPEHUANES"	1309	"C"	520	138	127	3	0	3	271	0	5	276
"VIII"	"TEPEHUANES"	1309	"B"	520	146	115	4	0	4	269	0	13	282
"VIII"	"TEPEHUANES"	1310	"C"	538	148	119	3	2	6	278	0	11	289
"VIII"	"TEPEHUANES"	1310	"B"	538	177	117	3	4	4	305	0	9	314
"VIII"	"TEPEHUANES"	1311	"B"	312	43	97	3	0	1	144	0	4	148
"VIII"	"TEPEHUANES"	1311	"X"	167	50	45	2	1	2	100	0	3	103
"VIII"	"TEPEHUANES"	1312	"X"	167	35	32	3	0	4	74	0	3	77
"VIII"	"TEPEHUANES"	1312	"B"	308	84	36	2	1	3	126	0	7	133
"VIII"	"TEPEHUANES"	1313	"B"	229	60	34	1	1	1	97	0	5	102
"VIII"	"TEPEHUANES"	1314	"B"	234	56	27	1	0	0	84	0	6	90
"VIII"	"TEPEHUANES"	1315	"B"	223	24	52	0	1	0	77	0	2	79
"VIII"	"TEPEHUANES"	1315	"X"	147	26	22	0	0	0	48	0	2	50
"VIII"	"TEPEHUANES"	1316	"B"	363	37	36	4	2	2	81	0	2	83
"VIII"	"TEPEHUANES"	1317	"B"	197	41	35	4	0	2	82	1	3	86
"VIII"	"TEPEHUANES"	1318	"B"	170	49	30	2	0	0	81	0	6	87
"VIII"	"TEPEHUANES"	1318	"X"	178	54	44	0	1	3	102	0	1	103
"VIII"	"TEPEHUANES"	1319	"B"	352	106	32	0	2	1	141	0	6	147
"VIII"	"TEPEHUANES"	1320	"B"	150	42	14	1	0	0	57	0	1	58
"VIII"	"TEPEHUANES"	1321	"B"	475	128	96	2	3	5	234	0	5	239
"VIII"	"TEPEHUANES"	1322	"B"	196	71	17	0	0	0	88	0	4	92
"VIII"	"TEPEHUANES"	1323	"B"	182	31	24	2	0	3	60	0	4	64
"VIII"	"TEPEHUANES"	1324	"B"	483	119	79	2	1	0	201	0	9	210
"VIII"	"TEPEHUANES"	1325	"B"	291	69	47	1	0	2	119	0	6	125
"VIII"	"TEPEHUANES"	1326	"B"	519	126	45	4	1	1	177	0	8	185
"VIII"	"TEPEHUANES"	1327	"B"	120	32	25	4	0	1	62	0	4	66
"VIII"	"TEPEHUANES"	1328	"B"	187	70	23	0	2	0	95	0	2	97
"VIII"	"TEPEHUANES"	1329	"B"	314	86	55	4	1	3	149	0	3	152
"VIII"	"TEPEHUANES"	1330	"X"	210	56	67	1	1	1	126	0	1	127
