areaname	fips_code	population	unemployment	median	year	pctwhite	grouping
"Sully, SD"	46119	1362	2.3	46373	2008.0	97.06314	2.0
"Todd, SD"	46121	10096	6.5	27236	2008.0	15.035658	2.0
"Tripp, SD"	46123	5603	3.0	35875	2008.0	84.65108	2.0
"Turner, SD"	46125	8316	3.4	48157	2008.0	98.19625	2.0
"Union, SD"	46127	14189	3.5	61275	2008.0	95.27803	2.0
"Walworth, SD"	46129	5258	4.4	37410	2008.0	82.9593	2.0
"Yankton, SD"	46135	21883	2.9	45642	2008.0	94.9687	2.0
"Ziebach, SD"	46137	2529	6.1	25592	2008.0	26.61131	2.0
"Anderson, TN"	47001	74182	5.8	44193	2008.0	92.817665	2.0
"Bedford, TN"	47003	45384	6.8	39186	2008.0	90.19698	2.0
"Benton, TN"	47005	16071	8.8	33686	2008.0	95.97411	2.0
"Bledsoe, TN"	47007	13114	8.4	33640	2008.0	94.51731	2.0
"Blount, TN"	47009	121622	6.2	47225	2008.0	94.41384	2.0
"Bradley, TN"	47011	96644	6.4	40532	2008.0	93.1822	2.0
"Campbell, TN"	47013	40781	7.8	30334	2008.0	97.763664	2.0
"Cannon, TN"	47015	13834	7.4	40527	2008.0	96.739914	2.0
"Carroll, TN"	47017	28658	9.2	36091	2008.0	87.45202	2.0
"Carter, TN"	47019	59172	6.6	33874	2008.0	96.59129	2.0
"Cheatham, TN"	47021	39532	5.5	56602	2008.0	95.833755	2.0
"Chester, TN"	47023	16284	7.0	39247	2008.0	88.289116	2.0
"Claiborne, TN"	47025	31289	7.5	31866	2008.0	97.49432	2.0
"Clay, TN"	47027	7895	10.7	28831	2008.0	95.174164	2.0
"Cocke, TN"	47029	35804	8.8	30567	2008.0	96.00324	2.0
"Coffee, TN"	47031	52173	6.3	41072	2008.0	93.85123	2.0
"Crockett, TN"	47033	14460	8.9	41121	2008.0	85.51867	2.0
"Cumberland, TN"	47035	53765	7.9	38360	2008.0	98.169815	2.0
"Davidson, TN"	47037	628207	5.4	46413	2008.0	67.470276	2.0
"Decatur, TN"	47039	11537	8.5	33365	2008.0	94.80801	2.0
"DeKalb, TN"	47041	18898	6.7	37016	2008.0	96.51815	2.0
"Dickson, TN"	47043	47915	6.9	44572	2008.0	93.3069	2.0
"Dyer, TN"	47045	37722	7.6	39484	2008.0	84.192245	2.0
"Fayette, TN"	47047	38229	7.5	51673	2008.0	71.14494	2.0
"Fentress, TN"	47049	17624	9.4	28547	2008.0	98.9049	2.0
"Franklin, TN"	47051	41189	6.7	40890	2008.0	92.50285	2.0
"Gibson, TN"	47053	49148	9.5	36782	2008.0	79.6126	2.0
"Giles, TN"	47055	29174	8.0	39346	2008.0	86.95071	2.0
"Grainger, TN"	47057	22741	8.0	34943	2008.0	98.324615	2.0
"Greene, TN"	47059	66090	9.3	35859	2008.0	96.39734	2.0
"Grundy, TN"	47061	14243	8.4	25619	2008.0	98.048164	2.0
"Hamblen, TN"	47063	62515	7.1	41324	2008.0	93.393585	2.0
"Hamilton, TN"	47065	334123	5.7	47574	2008.0	76.660095	2.0
"Hancock, TN"	47067	6607	8.3	23526	2008.0	98.21401	2.0
"Hardeman, TN"	47069	27803	8.6	36527	2008.0	58.285076	2.0
"Hardin, TN"	47071	26255	7.6	33846	2008.0	94.53438	2.0
"Hawkins, TN"	47073	57459	6.7	34971	2008.0	97.09532	2.0
"Haywood, TN"	47075	19030	10.5	32860	2008.0	49.358906	2.0
"Henderson, TN"	47077	26981	10.2	38822	2008.0	90.50443	2.0
"Henry, TN"	47079	31751	8.7	36471	2008.0	89.64127	2.0
"Hickman, TN"	47081	23877	8.4	39913	2008.0	93.621475	2.0
"Houston, TN"	47083	8123	8.1	34131	2008.0	94.70639	2.0
"Humphreys, TN"	47085	18221	8.5	41093	2008.0	95.20334	2.0
"Jackson, TN"	47087	10934	8.6	31276	2008.0	97.603806	2.0
"Jefferson, TN"	47089	51323	7.1	36815	2008.0	95.95892	2.0
"Johnson, TN"	47091	18063	8.7	28918	2008.0	95.90323	2.0
"Knox, TN"	47093	431072	5.0	45922	2008.0	87.62852	2.0
"Lake, TN"	47095	7338	7.7	26739	2008.0	64.03652	2.0
"Lauderdale, TN"	47097	26602	12.4	32679	2008.0	63.465153	2.0
"Lawrence, TN"	47099	41060	9.8	35634	2008.0	96.836334	2.0
"Lewis, TN"	47101	11510	10.1	34217	2008.0	96.307556	2.0
"Lincoln, TN"	47103	33156	4.9	40473	2008.0	90.3185	2.0
"Loudon, TN"	47105	46216	5.7	49673	2008.0	96.910164	2.0
"McMinn, TN"	47107	52574	8.8	40529	2008.0	93.41309	2.0
"McNairy, TN"	47109	25630	9.1	34064	2008.0	92.02497	2.0
"Macon, TN"	47111	22007	8.3	34474	2008.0	97.77344	2.0
"Madison, TN"	47113	96724	6.8	43168	2008.0	63.988255	2.0
"Marion, TN"	47115	28078	7.7	38965	2008.0	94.084335	2.0
"Marshall, TN"	47117	30015	9.3	41157	2008.0	91.05114	2.0
"Maury, TN"	47119	82727	8.1	46942	2008.0	85.00127	2.0
"Meigs, TN"	47121	11931	8.9	35240	2008.0	96.93236	2.0
"Monroe, TN"	47123	45670	9.9	36713	2008.0	95.59229	2.0
"Montgomery, TN"	47125	155495	6.3	47716	2008.0	74.82491	2.0
"Moore, TN"	47127	6114	5.6	46045	2008.0	95.600266	2.0
"Morgan, TN"	47129	19568	7.6	34348	2008.0	97.1944	2.0
"Obion, TN"	47131	31565	7.0	37503	2008.0	88.8294	2.0
"Overton, TN"	47133	20921	9.0	32635	2008.0	98.1454	2.0
"Perry, TN"	47135	7774	16.0	33179	2008.0	96.08953	2.0
"Pickett, TN"	47137	4828	10.8	29422	2008.0	99.047226	2.0
"Polk, TN"	47139	15770	8.1	33932	2008.0	97.36208	2.0
"Putnam, TN"	47141	71369	6.5	36398	2008.0	95.4406	2.0
"Rhea, TN"	47143	31069	8.0	37437	2008.0	95.69668	2.0
"Roane, TN"	47145	53473	5.9	41061	2008.0	95.10594	2.0
"Robertson, TN"	47147	65424	6.2	48055	2008.0	89.95476	2.0
"Rutherford, TN"	47149	250366	5.8	54335	2008.0	83.52532	2.0
"Scott, TN"	47151	21944	11.6	28422	2008.0	98.286545	2.0
"Sequatchie, TN"	47153	13672	7.6	39372	2008.0	97.83499	2.0
"Sevier, TN"	47155	85361	7.1	40378	2008.0	96.82291	2.0
"Shelby, TN"	47157	919137	6.9	45722	2008.0	44.609455	2.0
"Smith, TN"	47159	19130	8.2	44536	2008.0	95.3058	2.0
"Stewart, TN"	47161	13257	8.5	41268	2008.0	94.4105	2.0
"Sullivan, TN"	47163	154039	5.3	41115	2008.0	96.095795	2.0
"Sumner, TN"	47165	155704	6.0	55305	2008.0	90.9161	2.0
"Tipton, TN"	47167	58841	7.9	47850	2008.0	78.628845	2.0
"Trousdale, TN"	47169	7816	8.4	39008	2008.0	88.3956	2.0
"Unicoi, TN"	47171	17737	7.4	36316	2008.0	98.15076	2.0
"Union, TN"	47173	19118	6.3	33795	2008.0	97.99665	2.0
"Van Buren, TN"	47175	5488	8.3	33211	2008.0	98.742714	2.0
"Warren, TN"	47177	40162	8.5	35107	2008.0	94.6666	2.0
"Washington, TN"	47179	118874	5.6	42571	2008.0	93.78586	2.0
"Wayne, TN"	47181	16519	10.1	32471	2008.0	91.04668	2.0
"Weakley, TN"	47183	33379	8.2	34442	2008.0	89.33162	2.0
"White, TN"	47185	25230	8.4	32699	2008.0	96.611176	2.0
"Williamson, TN"	47187	172314	4.6	93166	2008.0	91.0135	2.0
"Wilson, TN"	47189	110242	5.7	59796	2008.0	90.74672	2.0
"Anderson, TX"	48001	56709	5.7	45551	2008.0	74.99515	2.0
"Andrews, TX"	48003	13662	3.4	49043	2008.0	94.63475	2.0
"Angelina, TX"	48005	82841	4.9	37782	2008.0	82.925125	2.0
"Aransas, TX"	48007	24549	4.5	40789	2008.0	93.13618	2.0
"Archer, TX"	48009	8973	3.8	51616	2008.0	96.5229	2.0
"Armstrong, TX"	48011	2084	3.6	47097	2008.0	97.69674	2.0
"Atascosa, TX"	48013	43925	4.8	41883	2008.0	96.352875	2.0
"Austin, TX"	48015	27032	4.3	49721	2008.0	88.480316	2.0
"Bailey, TX"	48017	6289	4.2	33331	2008.0	95.80219	2.0
"Bandera, TX"	48019	20501	4.5	48688	2008.0	96.81479	2.0
"Bastrop, TX"	48021	73436	5.0	52129	2008.0	88.56283	2.0
"Baylor, TX"	48023	3723	3.8	32236	2008.0	93.123825	2.0
"Bee, TX"	48025	32325	6.3	35695	2008.0	86.957466	2.0
"Bell, TX"	48027	285598	5.0	49448	2008.0	70.22178	2.0
"Bexar, TX"	48029	1621304	4.8	45794	2008.0	87.03457	2.0
"Blanco, TX"	48031	9082	3.7	49446	2008.0	96.54261	2.0
"Borden, TX"	48033	599	3.3	44822	2008.0	97.99666	2.0
"Bosque, TX"	48035	17604	4.6	41871	2008.0	95.50102	2.0
"Bowie, TX"	48037	92655	5.1	39531	2008.0	72.42458	2.0
"Brazoria, TX"	48039	301228	5.2	63959	2008.0	82.1016	2.0
"Brazos, TX"	48041	174864	4.0	38592	2008.0	82.9925	2.0
"Brewster, TX"	48043	9280	3.8	34189	2008.0	93.965515	2.0
"Briscoe, TX"	48045	1469	4.4	34442	2008.0	94.894485	2.0
"Brooks, TX"	48047	7413	5.4	25341	2008.0	98.381226	2.0
"Brown, TX"	48049	38106	4.5	40279	2008.0	93.69653	2.0
"Burleson, TX"	48051	16566	4.5	42829	2008.0	84.02149	2.0
"Burnet, TX"	48053	44583	4.0	48321	2008.0	95.75848	2.0
"Caldwell, TX"	48055	37533	5.4	45151	2008.0	89.34804	2.0
"Calhoun, TX"	48057	20453	4.9	43123	2008.0	91.385124	2.0
"Callahan, TX"	48059	13342	3.7	41493	2008.0	95.63034	2.0
"Cameron, TX"	48061	389164	6.8	30950	2008.0	96.867905	2.0
"Camp, TX"	48063	12673	5.0	38435	2008.0	80.80959	2.0
"Carson, TX"	48065	6164	3.4	50493	2008.0	95.92797	2.0
"Cass, TX"	48067	29237	6.2	36378	2008.0	79.084724	2.0
"Castro, TX"	48069	7118	3.7	36748	2008.0	94.26805	2.0
"Chambers, TX"	48071	29366	5.8	66033	2008.0	86.749985	2.0
"Cherokee, TX"	48073	48235	6.0	35906	2008.0	82.83819	2.0
"Childress, TX"	48075	7562	5.1	33634	2008.0	81.71119	2.0
"Clay, TX"	48077	10933	4.0	48445	2008.0	96.14927	2.0
"Cochran, TX"	48079	2979	4.9	34388	2008.0	91.03726	2.0
"Coke, TX"	48081	3356	7.9	35848	2008.0	96.156136	2.0
"Coleman, TX"	48083	8578	4.2	30777	2008.0	94.82397	2.0
"Collin, TX"	48085	763438	4.6	81875	2008.0	79.605545	2.0
"Collingsworth, TX"	48087	3010	4.0	31486	2008.0	89.966774	2.0
"Colorado, TX"	48089	20672	4.0	39441	2008.0	83.93479	2.0
"Comal, TX"	48091	110119	4.1	61393	2008.0	95.17976	2.0
"Comanche, TX"	48093	13478	3.9	34516	2008.0	96.73542	2.0
"Concho, TX"	48095	3616	5.3	37505	2008.0	97.37279	2.0
"Cooke, TX"	48097	38430	3.5	49705	2008.0	93.414	2.0
"Coryell, TX"	48099	73062	6.4	48308	2008.0	73.13651	2.0
"Cottle, TX"	48101	1566	4.1	29462	2008.0	86.84547	2.0
"Crane, TX"	48103	4021	4.2	50114	2008.0	94.00647	2.0
"Crockett, TX"	48105	3792	3.0	42223	2008.0	96.72996	2.0
"Crosby, TX"	48107	6210	5.0	33294	2008.0	93.1562	2.0
"Culberson, TX"	48109	2435	3.0	30084	2008.0	96.919914	2.0
"Dallam, TX"	48111	6265	3.1	37192	2008.0	94.764565	2.0
"Dallas, TX"	48113	2411921	5.5	47155	2008.0	72.31966	2.0
"Dawson, TX"	48115	13735	5.4	40590	2008.0	88.76593	2.0
"Deaf Smith, TX"	48117	18420	3.9	35710	2008.0	95.803474	2.0
"Delta, TX"	48119	5455	5.5	35494	2008.0	89.29423	2.0
"Denton, TX"	48121	637516	4.5	73678	2008.0	83.652176	2.0
"DeWitt, TX"	48123	19626	4.2	40225	2008.0	86.7166	2.0
"Dickens, TX"	48125	2416	5.2	30343	2008.0	87.87251	2.0
"Dimmit, TX"	48127	9739	6.7	27895	2008.0	96.26245	2.0
"Donley, TX"	48129	3715	4.4	35875	2008.0	92.086136	2.0
"Duval, TX"	48131	12026	5.5	33127	2008.0	97.538666	2.0
"Eastland, TX"	48133	18212	4.6	35258	2008.0	95.371185	2.0
"Ector, TX"	48135	131180	3.5	46868	2008.0	92.036896	2.0
"Edwards, TX"	48137	1944	3.8	31434	2008.0	94.547325	2.0
"Ellis, TX"	48139	147909	5.1	63500	2008.0	87.46391	2.0
"El Paso, TX"	48141	738416	6.3	36519	2008.0	92.56273	2.0
"Erath, TX"	48143	35793	3.8	40399	2008.0	95.881874	2.0
"Falls, TX"	48145	16794	5.9	32844	2008.0	71.60295	2.0
"Fannin, TX"	48147	33018	5.9	41320	2008.0	89.43001	2.0
"Fayette, TX"	48149	22805	3.5	45141	2008.0	91.69042	2.0
"Fisher, TX"	48151	3907	3.9	34838	2008.0	94.2923	2.0
"Floyd, TX"	48153	6493	4.8	32794	2008.0	93.06946	2.0
"Foard, TX"	48155	1360	4.2	30176	2008.0	92.72059	2.0
"Fort Bend, TX"	48157	532609	4.5	83968	2008.0	61.989563	2.0
"Franklin, TX"	48159	10856	4.3	39830	2008.0	92.82424	2.0
"Freestone, TX"	48161	19077	4.1	41153	2008.0	80.51581	2.0
"Frio, TX"	48163	16138	5.5	31072	2008.0	92.54555	2.0
"Gaines, TX"	48165	15071	3.9	40489	2008.0	94.99702	2.0
"Galveston, TX"	48167	288489	5.8	57950	2008.0	80.71088	2.0
"Garza, TX"	48169	4659	3.9	37815	2008.0	91.393005	2.0
"Gillespie, TX"	48171	23872	3.1	57244	2008.0	98.30764	2.0
"Glasscock, TX"	48173	1211	4.0	52364	2008.0	98.513626	2.0
"Goliad, TX"	48175	7029	3.8	45273	2008.0	92.70167	2.0
"Gonzales, TX"	48177	19498	4.0	34613	2008.0	89.08606	2.0
"Gray, TX"	48179	22101	3.5	44888	2008.0	89.751595	2.0
"Grayson, TX"	48181	118786	5.3	45669	2008.0	89.80015	2.0
"Gregg, TX"	48183	117665	4.0	45792	2008.0	76.77644	2.0
"Grimes, TX"	48185	25946	5.2	42415	2008.0	80.3939	2.0
"Guadalupe, TX"	48187	117341	4.4	61979	2008.0	89.969406	2.0
"Hale, TX"	48189	35179	4.6	35802	2008.0	91.12254	2.0
"Hall, TX"	48191	3376	5.6	29089	2008.0	88.092415	2.0
"Hamilton, TX"	48193	8082	3.6	37884	2008.0	97.68622	2.0
"Hansford, TX"	48195	5345	3.3	45291	2008.0	97.43686	2.0
"Hardeman, TX"	48197	4011	3.6	34007	2008.0	91.09948	2.0
"Hardin, TX"	48199	52405	5.4	50477	2008.0	91.30235	2.0
"Harris, TX"	48201	3980602	4.8	52391	2008.0	73.29459	2.0
"Harrison, TX"	48203	63775	4.7	45016	2008.0	75.33202	2.0
"Hartley, TX"	48205	4905	3.4	54316	2008.0	91.029564	2.0
"Haskell, TX"	48207	5090	3.3	32817	2008.0	93.497055	2.0
"Hays, TX"	48209	149424	4.4	57410	2008.0	92.10435	2.0
"Hemphill, TX"	48211	3410	1.9	56489	2008.0	96.36364	2.0
"Henderson, TX"	48213	78757	5.4	40145	2008.0	91.41409	2.0
"Hidalgo, TX"	48215	721275	7.3	30513	2008.0	96.61987	2.0
"Hill, TX"	48217	35681	5.1	38020	2008.0	90.871895	2.0
"Hockley, TX"	48219	22278	3.8	42371	2008.0	93.47787	2.0
"Hood, TX"	48221	50724	4.3	58205	2008.0	96.4711	2.0
"Hopkins, TX"	48223	34145	4.2	39912	2008.0	89.945816	2.0
"Houston, TX"	48225	22531	6.6	33272	2008.0	72.46461	2.0
"Howard, TX"	48227	32597	4.7	38661	2008.0	92.27536	2.0
"Hudspeth, TX"	48229	3086	4.0	26625	2008.0	96.3383	2.0
"Hunt, TX"	48231	82271	5.4	45396	2008.0	88.07356	2.0
"Hutchinson, TX"	48233	21411	4.2	49548	2008.0	92.82612	2.0
"Irion, TX"	48235	1707	3.5	49332	2008.0	95.07909	2.0
"Jack, TX"	48237	8601	3.2	43173	2008.0	91.52424	2.0
"Jackson, TX"	48239	14105	4.1	44278	2008.0	90.29422	2.0
"Jasper, TX"	48241	34294	6.4	38264	2008.0	80.32892	2.0
"Jeff Davis, TX"	48243	2247	3.7	42055	2008.0	97.77481	2.0
"Jefferson, TX"	48245	242201	6.7	44155	2008.0	60.753258	2.0
"Jim Hogg, TX"	48247	4960	3.9	33104	2008.0	97.923386	2.0
"Jim Wells, TX"	48249	40963	4.3	37414	2008.0	97.021706	2.0
"Johnson, TX"	48251	153889	4.7	53819	2008.0	93.23863	2.0
"Jones, TX"	48253	19066	5.0	37797	2008.0	84.75296	2.0
"Karnes, TX"	48255	15076	6.0	33394	2008.0	86.2165	2.0
"Kaufman, TX"	48257	100399	5.4	58497	2008.0	86.46401	2.0
"Kendall, TX"	48259	32923	3.9	71262	2008.0	96.771255	2.0
"Kenedy, TX"	48261	383	3.4	29587	2008.0	96.60574	2.0
"Kent, TX"	48263	707	4.3	35804	2008.0	99.0099	2.0
"Kerr, TX"	48265	47928	4.1	42406	2008.0	95.610085	2.0
"Kimble, TX"	48267	4431	3.8	37046	2008.0	97.810875	2.0
"King, TX"	48269	281	4.5	44939	2008.0	93.95018	2.0
"Kinney, TX"	48271	3243	5.4	35576	2008.0	95.49799	2.0
"Kleberg, TX"	48273	30729	4.3	36659	2008.0	91.40877	2.0
"Knox, TX"	48275	3357	3.9	31469	2008.0	86.86327	2.0
"Lamar, TX"	48277	48961	5.5	37104	2008.0	83.2336	2.0
"Lamb, TX"	48279	13532	4.5	35137	2008.0	92.240616	2.0
"Lampasas, TX"	48281	20909	4.2	46906	2008.0	92.519966	2.0
"La Salle, TX"	48283	5818	5.5	29778	2008.0	94.84359	2.0
"Lavaca, TX"	48285	18539	3.5	43814	2008.0	91.87119	2.0
"Lee, TX"	48287	16224	4.0	49336	2008.0	86.88363	2.0
"Leon, TX"	48289	16843	4.4	41212	2008.0	88.790596	2.0
"Liberty, TX"	48291	75335	6.0	48374	2008.0	85.58704	2.0
"Limestone, TX"	48293	22262	4.4	39314	2008.0	79.17528	2.0
"Lipscomb, TX"	48295	2986	2.9	46490	2008.0	96.684525	2.0
"Live Oak, TX"	48297	11201	4.3	43376	2008.0	95.27721	2.0
"Llano, TX"	48299	18297	4.4	44370	2008.0	97.475	2.0
"Loving, TX"	48301	40	7.0	50221	2008.0	100.0	2.0
"Lubbock, TX"	48303	265372	3.8	44389	2008.0	88.872604	2.0
"Lynn, TX"	48305	5701	4.7	35256	2008.0	93.49237	2.0
"McCulloch, TX"	48307	7873	4.0	32743	2008.0	96.39274	2.0
"McLennan, TX"	48309	230849	4.6	40223	2008.0	81.63951	2.0
"McMullen, TX"	48311	840	5.4	40033	2008.0	97.61905	2.0
"Madison, TX"	48313	13228	5.3	36650	2008.0	76.43635	2.0
"Marion, TX"	48315	10421	5.1	31510	2008.0	75.395836	2.0
"Martin, TX"	48317	4474	3.6	43492	2008.0	95.73089	2.0
"Mason, TX"	48319	3885	3.1	39217	2008.0	98.40412	2.0
"Matagorda, TX"	48321	37038	6.9	40578	2008.0	83.50883	2.0
"Maverick, TX"	48323	51833	10.8	29787	2008.0	96.23406	2.0
"Medina, TX"	48325	44228	5.1	44632	2008.0	94.89916	2.0
"Menard, TX"	48327	2125	4.4	31211	2008.0	96.8	2.0
"Midland, TX"	48329	129159	2.9	56320	2008.0	90.023926	2.0
"Milam, TX"	48331	24846	5.5	41290	2008.0	87.3702	2.0
"Mills, TX"	48333	4991	4.0	35353	2008.0	97.415344	2.0
"Mitchell, TX"	48335	9241	5.6	35837	2008.0	83.55157	2.0
"Montague, TX"	48337	19640	3.6	41652	2008.0	96.81772	2.0
"Montgomery, TX"	48339	431238	4.3	65801	2008.0	91.23083	2.0
"Moore, TX"	48341	20200	3.1	43377	2008.0	94.85149	2.0
"Morris, TX"	48343	12821	6.1	36929	2008.0	74.86156	2.0
"Motley, TX"	48345	1270	4.4	34551	2008.0	93.46457	2.0
"Nacogdoches, TX"	48347	63351	4.4	36438	2008.0	80.589096	2.0
"Navarro, TX"	48349	49034	5.6	40730	2008.0	81.429214	2.0
"Newton, TX"	48351	13726	7.5	35524	2008.0	76.963425	2.0
"Nolan, TX"	48353	14909	3.9	36026	2008.0	92.05178	2.0
"Nueces, TX"	48355	320319	4.6	45371	2008.0	92.017334	2.0
"Ochiltree, TX"	48357	9589	2.8	51680	2008.0	96.60027	2.0
"Oldham, TX"	48359	2082	4.6	44765	2008.0	93.515854	2.0
"Orange, TX"	48361	82871	6.5	48568	2008.0	87.929436	2.0
"Palo Pinto, TX"	48363	27532	4.2	41162	2008.0	94.68618	2.0
"Panola, TX"	48365	23186	4.0	42917	2008.0	80.10869	2.0
"Parker, TX"	48367	112054	4.5	61151	2008.0	94.89353	2.0
"Parmer, TX"	48369	9284	3.4	40346	2008.0	95.14218	2.0
"Pecos, TX"	48371	15887	4.6	37283	2008.0	92.92503	2.0
"Polk, TX"	48373	46604	6.3	36930	2008.0	84.61935	2.0
"Potter, TX"	48375	121143	4.1	36988	2008.0	84.12702	2.0
"Presidio, TX"	48377	7527	10.6	27490	2008.0	97.86103	2.0
"Rains, TX"	48379	11269	5.2	41233	2008.0	94.693405	2.0
"Randall, TX"	48381	114291	3.2	57221	2008.0	93.83591	2.0
"Reagan, TX"	48383	3022	2.1	53698	2008.0	94.40768	2.0
"Real, TX"	48385	2927	3.8	31677	2008.0	97.57431	2.0
"Red River, TX"	48387	12918	6.6	32902	2008.0	80.75553	2.0
"Reeves, TX"	48389	11011	5.9	31057	2008.0	95.34103	2.0
"Refugio, TX"	48391	7306	4.0	37211	2008.0	90.8842	2.0
"Roberts, TX"	48393	856	2.5	63265	2008.0	97.897194	2.0
"Robertson, TX"	48395	15710	5.1	37219	2008.0	75.37874	2.0
"Rockwall, TX"	48397	77775	4.6	79703	2008.0	89.6432	2.0
"Runnels, TX"	48399	10250	4.9	35314	2008.0	95.70731	2.0
"Rusk, TX"	48401	48949	4.4	42572	2008.0	79.787125	2.0
"Sabine, TX"	48403	10114	9.1	33443	2008.0	89.262405	2.0
"San Augustine, TX"	48405	8631	6.3	30306	2008.0	72.3207	2.0
"San Jacinto, TX"	48407	24836	5.9	40606	2008.0	85.7626	2.0
"San Patricio, TX"	48409	68338	5.4	44909	2008.0	94.38965	2.0
"San Saba, TX"	48411	5849	5.6	35739	2008.0	94.99059	2.0
"Schleicher, TX"	48413	2731	3.4	44070	2008.0	96.30172	2.0
"Scurry, TX"	48415	16022	4.1	42565	2008.0	91.56784	2.0
"Shackelford, TX"	48417	3045	2.7	43294	2008.0	97.76683	2.0
"Shelby, TX"	48419	26505	4.9	35154	2008.0	79.07942	2.0
"Sherman, TX"	48421	2941	3.9	42684	2008.0	97.14383	2.0
"Smith, TX"	48423	201160	5.0	47027	2008.0	79.3443	2.0
"Somervell, TX"	48425	7906	4.6	51770	2008.0	96.78725	2.0
"Starr, TX"	48427	61552	11.6	23929	2008.0	98.30712	2.0
"Stephens, TX"	48429	9520	3.7	38168	2008.0	94.19118	2.0
"Sterling, TX"	48431	1249	3.0	48438	2008.0	99.03923	2.0
"Stonewall, TX"	48433	1384	3.4	37325	2008.0	92.124275	2.0
"Sutton, TX"	48435	4311	2.0	56466	2008.0	98.56182	2.0
"Swisher, TX"	48437	7555	4.5	33983	2008.0	89.477165	2.0
"Tarrant, TX"	48439	1749974	4.9	56265	2008.0	78.66905	2.0
"Taylor, TX"	48441	126651	3.8	41232	2008.0	88.62859	2.0
"Terrell, TX"	48443	919	6.7	30359	2008.0	96.62677	2.0
"Terry, TX"	48445	12083	4.3	32788	2008.0	92.22875	2.0
"Throckmorton, TX"	48447	1596	3.5	34865	2008.0	98.62155	2.0
"Titus, TX"	48449	29637	4.4	40295	2008.0	87.01961	2.0
"Tom Green, TX"	48451	107445	4.2	42505	2008.0	92.18763	2.0
"Travis, TX"	48453	998561	4.3	55650	2008.0	83.15426	2.0
"Trinity, TX"	48455	13934	5.6	32925	2008.0	86.91689	2.0
"Tyler, TX"	48457	20467	6.1	36730	2008.0	86.0214	2.0
"Upshur, TX"	48459	37882	4.3	42947	2008.0	87.89399	2.0
"Upton, TX"	48461	3067	3.2	43137	2008.0	95.044014	2.0
"Uvalde, TX"	48463	26611	5.8	33121	2008.0	96.4526	2.0
"Val Verde, TX"	48465	47705	5.9	36573	2008.0	95.90609	2.0
"Van Zandt, TX"	48467	52130	4.5	42802	2008.0	94.37752	2.0
"Victoria, TX"	48469	86774	3.9	46104	2008.0	90.91087	2.0
"Walker, TX"	48471	63554	5.3	38244	2008.0	74.19832	2.0
"Waller, TX"	48473	35970	5.1	50653	2008.0	71.69864	2.0
"Ward, TX"	48475	10454	4.0	42595	2008.0	91.14214	2.0
"Washington, TX"	48477	32412	4.1	46210	2008.0	79.7143	2.0
"Webb, TX"	48479	235937	5.4	36537	2008.0	97.67438	2.0
"Wharton, TX"	48481	40863	4.5	41678	2008.0	83.32722	2.0
"Wheeler, TX"	48483	4775	2.5	43124	2008.0	93.3822	2.0
"Wichita, TX"	48485	127701	5.0	44392	2008.0	83.534195	2.0
"Wilbarger, TX"	48487	13512	3.6	38536	2008.0	87.63322	2.0
"Willacy, TX"	48489	20382	9.0	29079	2008.0	96.07006	2.0
"Williamson, TX"	48491	395146	4.6	69745	2008.0	86.81981	2.0
"Wilson, TX"	48493	40350	4.7	54206	2008.0	95.459724	2.0
"Winkler, TX"	48495	6734	3.8	45917	2008.0	95.96079	2.0
"Wise, TX"	48497	58484	4.4	56290	2008.0	95.740715	2.0
"Wood, TX"	48499	42757	5.2	41529	2008.0	92.4106	2.0
"Yoakum, TX"	48501	7590	3.1	50317	2008.0	96.57444	2.0
"Young, TX"	48503	17621	3.5	39898	2008.0	95.522385	2.0
"Zapata, TX"	48505	13827	5.6	32249	2008.0	98.4523	2.0
"Zavala, TX"	48507	11729	10.9	23083	2008.0	97.7577	2.0
"Beaver, UT"	49001	6182	3.6	45994	2008.0	96.06924	2.0
"Box Elder, UT"	49003	49059	4.2	53678	2008.0	96.308525	2.0
"Cache, UT"	49005	111873	2.9	50023	2008.0	95.21153	2.0
"Carbon, UT"	49007	19605	4.5	45621	2008.0	96.34277	2.0
"Daggett, UT"	49009	912	4.2	44963	2008.0	96.49123	2.0
"Davis, UT"	49011	295061	3.5	67004	2008.0	93.96701	2.0
"Duchesne, UT"	49013	16926	2.8	51616	2008.0	91.85868	2.0
"Emery, UT"	49015	10470	4.0	48569	2008.0	97.00095	2.0
"Garfield, UT"	49017	4600	6.3	43312	2008.0	95.76087	2.0
"Grand, UT"	49019	9598	6.1	38540	2008.0	92.82142	2.0
"Iron, UT"	49021	44194	4.6	45206	2008.0	93.73444	2.0
"Juab, UT"	49023	9999	5.7	49474	2008.0	97.569756	2.0
"Kane, UT"	49025	6541	4.3	45337	2008.0	96.46843	2.0
"Millard, UT"	49027	12095	3.5	46823	2008.0	96.24638	2.0
"Morgan, UT"	49029	8744	3.5	67768	2008.0	98.421776	2.0
"Piute, UT"	49031	1406	3.0	36139	2008.0	97.439545	2.0
"Rich, UT"	49033	2141	2.8	53159	2008.0	99.01915	2.0
"Salt Lake, UT"	49035	1018527	3.5	59168	2008.0	90.577965	2.0
"San Juan, UT"	49037	14868	6.6	38827	2008.0	41.95588	2.0
"Sanpete, UT"	49039	25514	4.4	42255	2008.0	95.44564	2.0
"Sevier, UT"	49041	19961	4.2	46127	2008.0	96.03727	2.0
