audit	enumerator	dayenumeration	interviewnumber	consentread	privacy	area	town	gpslatitude	gpslongitude	gpsaltitude	gpsaccuracy	age	urban	literacy	english	years_ed	years_ed_other	primaryoccupate	memain_prod	memain_prod_other	medays_wk_mkt	megoods_acq	megoods_acq_other	medailyinc_mkt	medailyprof_mkt	meprimary_inc_mkt	mehh_primeinc_mkt	bddays_week_boda	bdownbike	bddailyinc_boda	bddailyprof_boda	bdprimary_inc_boda	bdhh_primeinc_boda	seshop_size	sedays_week_shop	seshop_type	seshop_type_other	seown_shop	sewageorrent	seshop_wage	sedailyinc_shop	sedailyprof_shop	seprimary_inc_shop	sehh_primeinc_shop	mkttxmktdues	mkttxmktdues_freq	mkttxmktdues_freq_other	mkttxmktdues_amt	mkttxmktdues_collect	mkttxmktdues_collect_other	mkttxmktdues_goto	mkttxmktdues_goto_other	mkttxmktdues_serv	mkttxservice_who	mkttxservice_who_other	mkttxservice_qual	mkttxstoptax_ind_mkt	mkttxstoptax_grp_mkt	mkttxpriority1_mkt	mkttxpriority1_mkt_other	mkttxpriority2_mkt	mkttxpriority2_mkt_other	mkttxtax_spend_mkt	bdtxregtax	bdtxregtax_amt	bdtxpermit_boda	bdtxpermit_amt_boda	bdtxstoptax_ind_boda	bdtxstoptax_grp_boda	bdtxpriority1_boda	bdtxpriority1_boda_other	bdtxpriority2_boda	bdtxpriority2_boda_other	bdtxtax_spend_boda	stvat_reg	stpermit_shop	stpermit_amt_shop	stlst_shop	stlst_amt_shop	ststoptax_ind_shop	ststoptax_grp_shop	stpriority1_shop	stpriority1_shop_other	stpriority2_shop	stpriority2_shop_other	sttax_spend_shop	mscmva	mscmva_mbr	mscworktog_mkt	mscspeakmind_mkt	mscmbr_pol_mkt	mscmbr_pta_mkt	mscmbr_lc1_mkt	mscmbr_cult_mkt	mscmbr_cred_mkt	mscmbr_wy_mkt	msccommlead_mkt	bdscbba	bdscbba_mbr	bdscworktog_boda	bdscspeakmind_boda	bdscmbr_pol_boda	bdscmbr_pta_boda	bdscmbr_lc1_boda	bdscmbr_cult_boda	bdscmbr_cred_boda	bdscmbr_wy_boda	bdsccommlead_boda	sscska	sscska_mbr	sscworktog_shop	sscspeakmind_shop	sscmbr_pol_shop	sscmbr_pta_shop	sscmbr_lc1_shop	sscmbr_cult_shop	sscmbr_cred_shop	sscmbr_wy_shop	ssccommlead_shop	polbudget_approve	polregistered	polvote_pres	polvote_loc	polchain	polfreefair	polcampaign	polcivil_gift	polvote_gift	polprot_express	polprot_worse	steal_upset	talkneighb	contact_official	goprotest	campaign_against	rdn	rd2n	rd3n	invrd3n	modrd3n	rd4n	invrd4n	modrd4n	rd5n	invrd5n	modrd5n	modrd5_1n	modrd5_2n	rdn2	rd2n2	rd3n2	rd4n2	rd5n2	unrand	unimg	choice_1	rank1_1	rank2_1	rdn3	rd2n3	rd3n3	rd4n3	rd5n3	rdn4	rd2n4	rd3n4	rd4n4	rd5n4	deuxrand	deuximg	choice_2	rank1_2	rank2_2	rdn5	rd2n5	rd3n5	rd4n5	rd5n5	rdn6	rd2n6	rd3n6	rd4n6	rd5n6	troisrand	troisimg	choice_3	rank1_3	rank2_3	rdn7	rd2n7	rd3n7	rd4n7	rd5n7	rdn8	rd2n8	rd3n8	rd4n8	rd5n8	quatrerand	quatreimg	choice_4	rank1_4	rank2_4	node1	node2	node3	recipnode3	modnode3	ad_note3	td_note4	answeredresp	sitfee	thoughtprocess	enumnotes	metainstanceid	metainstancename	key	submissiondate	starttime	endtime	male	secondary_ed	university	education_years	urban_dum	market	boda	shopkeeper	daily_income	daily_income_cens	ln_dailyinc	hh_primeinc	polparty	reg_dum	presvote	presvote2	locvote	locvote2	sameparty	freefair	campaign	civilgift_ok	votebuy_ok	treat1	treat2	fault_scc_why	fault_lc3_why	q5	q5_other	q5_hard	q5_hard_other	q14	fault_lc3	fault_scc	influence_scc	q6	q7	q8	q9	q11	q13	q10	q12	perception	otherdistrict	lc3
"media/TA_ba7cda02-12fb-4b2f-9d7f-6820f968f5a5.csv"	10	7	2	1	1	"Jinja"	"Masese"					35	1	1	1	11		3																3	7	"2"		1			250000	22000	1																																2	1	70000	2		4	4	"2"		"6"		200																							1	1	1	1	1	2	2	2	2	2	2	2	1	1	1	2	1	1	4	1	1	2	5	4	4	4	4	0.3225034	0.66210556	0.13817674	0.33333334	0.6666667	0.47924832	0.33333334	0.6666667	0.43540218	0.2	0.4	0.6	0.8	0.31840184	0.52004623	0.24193566	0.38102013	0.4100704	0.99303675	"media/1384588069540.jpg"	1	4	4	0.87155193	0.5155801	0.35399964	0.96740997	0.449866	0.049251664	0.30925015	0.07602051	0.33658463	0.074356064	0.031375617		2	4	5	0.12736781	0.7412643	0.8979242	0.82685	0.8417766	0.33076927	0.10515164	0.34786627	0.17664324	0.6989669	0.48439604		2	3	5	0.39843446	0.7664142	0.5966393	0.9297149	0.88462365	0.5039382	0.92213064	0.703542	0.5349534	0.57206005	0.60703814		1	4	3	0.98995334	0.041357286	0.2978018	0.33333334	0.6666667			1	1	1		"uuid:ba7cda02-12fb-4b2f-9d7f-6820f968f5a5"	"SURVEY - 2"	"uuid:ba7cda02-12fb-4b2f-9d7f-6820f968f5a5"	2013-11-16 12:28:12.000	2013-11-16 02:35:04.000	2013-11-16 02:55:38.000	1.0	0.0	0.0	11.0	1.0	0.0	0.0	1.0	22000.0	22000.0	9.998797	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	"TD"	"0"		"d"	"c"					1.0	0.0	3.0										0.0	0.0
"media/TA_bae5e851-5433-4590-8a82-193332886bba.csv"	7	3	3	1	1	"Mukono"	"Seeta"					26	2	1	1	17		2										7	2	30000	10000	1																																2		2		4	4	"4"		"7"		570																								1	2	1	1	1	2	2	2	2	1	1												3	1	2	2	2	1	1	4	4	1	1	4	2	1	2	1	0.6725478	0.8183368	0.70450187	0.33333334	0.6666667	0.6176063	0.33333334	0.6666667	0.08010619	0.2	0.4	0.6	0.8	0.28005144	0.0069717113	0.81378734	0.66361326	0.049656358	0.21823424		1	3	2	0.31026986	0.6047044	0.21662672	0.9084363	0.5943147	0.61030287	0.27646527	0.6464415	0.9653964	0.34096393	0.60475403		2	4	5	0.78554463	0.40257934	0.40604916	0.53484863	0.95635253	0.028532708	0.40098196	0.5811159	0.43202165	0.40593234	0.25577956		1	4	4	0.21387261	0.7781156	0.3443807	0.114252016	0.86269236	0.1026634	0.24460897	0.069704965	0.5015041	0.7815732	0.2616074		1	5	3	0.34567726	0.251915	0.75037163	0.33333334	0.6666667			1	1	1		"uuid:bae5e851-5433-4590-8a82-193332886bba"	"SURVEY - 3"	"uuid:bae5e851-5433-4590-8a82-193332886bba"	2013-11-12 12:34:59.000	2013-11-12 05:24:37.000	2013-11-12 06:03:20.000	1.0	1.0	1.0	14.0	0.0	0.0	1.0	0.0	10000.0	10000.0	9.2103405	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	"0"	"LC3"							"a"	0.0	0.0		4.0	6.0	6.0	6.0	5.0	3.0	3.0	1.0	4.25		1.0
"media/TA_bbf333d5-f03e-4985-b948-e86424498c55.csv"	7	11	1	1	1	"Kalunga"	"Kabaale bugonzi town"					38	1	2	3	4		1	"1"		7	3		100000	50000	1																			2									"other"	"Ourselves"	2	1	1	"2"		"1"		150																								1	1	1	4	2	2	2	2	1	2	2																							3	1	1	1	1	2	2	4	4	2	2	4	4	1	1	1	0.70304483	0.59999764	0.9799404	0.33333334	0.6666667	0.094338596	0.33333334	0.6666667	0.3396799	0.2	0.4	0.6	0.8	0.47526118	0.29685065	0.2418703	0.65501463	0.63252	0.80864656	"media/1385018707548.jpg"	1	5	3	0.022229135	0.76003885	0.92581564	0.3458933	0.53486735	0.605503	0.8103733	0.9543487	0.72537035	0.6162923	0.8863159	"media/1385018822325.jpg"	2	2	4	0.33015892	0.11921734	0.60131013	0.67608637	0.08789128	0.06642654	0.16998127	0.54271334	0.3762049	0.441817	0.36792934		1	4	3	0.7078133	0.29053113	0.37550312	0.8820789	0.78622913	0.122954935	0.12436976	0.95937777	0.11846425	0.7365593	0.63765913		1	4	2	0.13353033	0.4525784	0.25481522	0.33333334	0.6666667			1	1	1		"uuid:bbf333d5-f03e-4985-b948-e86424498c55"	"SURVEY - 1"	"uuid:bbf333d5-f03e-4985-b948-e86424498c55"	2013-11-21 08:42:54.000	2013-11-21 01:41:04.000	2013-11-21 02:34:11.000	0.0	0.0	0.0	4.0	1.0	1.0	0.0	0.0	50000.0	50000.0	10.819778	1.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	"0"	"AD-SCC"							"a"	0.0	0.0		2.0	4.0	2.0	4.0	2.0	4.0	2.0	1.0	2.625		0.0
"media/TA_bbf8efe5-769f-41e2-add8-1bfca5a5cb44.csv"	10	3	1	1	1	"Mukono"	"Kalagi"					19	1	3	3	0		1	"1"		5	3		50000	20000	1																			1	"1"		1000	"other"	"Owner of the market"	"4"		2	"other"	"Private person"	1	4	4	"1"		"6"		500																								2		1	2	2	2	2	2	1	1	2																							4	2	2	2	3	3	2	4	4	3	1	2	1	1	1	1	0.5294862	0.77569044	0.34547517	0.33333334	0.6666667	0.95318085	0.33333334	0.6666667	0.21957004	0.2	0.4	0.6	0.8	0.60579276	0.55852073	0.4117436	0.6720854	0.36796558	0.60406995		1	3	3	0.11720044	0.6193405	0.6635635	0.92961913	0.16184968	0.41169587	0.7170349	0.46303883	0.067454115	0.32684395	0.5435315		2	5	3	0.72966343	0.7673177	0.24132949	0.48822692	0.57351977	0.61712974	0.96768594	0.6323695	0.72601014	0.87344956	0.8545084	"media/1384251723875.jpg"	2	4	4	0.92535335	0.21243778	0.021088956	0.6969793	0.67259836	0.99008137	0.17927982	0.61180717	0.18578884	0.2710964	0.57139975		2	4	4	0.29323632	0.98502684	0.6993413	0.33333334	0.6666667			1	1	1		"uuid:bbf8efe5-769f-41e2-add8-1bfca5a5cb44"	"SURVEY - 1"	"uuid:bbf8efe5-769f-41e2-add8-1bfca5a5cb44"	2013-11-12 12:23:50.000	2013-11-12 04:58:01.000	2013-11-12 05:27:32.000	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	20000.0	20000.0	9.903487	1.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	"0"	"LC3"							"a"	0.0	0.0		5.0	1.0	5.0	5.0	4.0	5.0	3.0	5.0	4.125		1.0
"media/TA_bc757d12-9a96-4bea-a7ea-3c9f865c0a59.csv"	4	6	1	1	1	"Jinja"	"Mafubira"					40	1	2	2	3		3																1	6	"1"		1			80000	15000	1																																2	1	36000	2		4	1	"1"		"4"		100																							2		3	3	1	2	1	1	1	2	2	4	1	1	1	2	3	2	4	4	4	1	5	4	2	1	3	0.31090406	0.68946743	0.03399016	0.33333334	0.6666667	0.15441597	0.33333334	0.6666667	0.034597058	0.2	0.4	0.6	0.8	0.66396374	0.7227474	0.08232737	0.3592914	0.85779035	0.6519237		2	3	5	0.6157919	0.28021207	0.4138989	0.9329197	0.60199755	0.34999335	0.96108735	0.43236452	0.90697736	0.4114553	0.65133023		1	5	4	0.94391173	0.43784484	0.54314256	0.20751558	0.09588295	0.20108745	0.098026164	0.25188422	0.3287749	0.5466056	0.75580996	"media/1384508099256.jpg"	1	5	3	0.8895662	0.707309	0.46691355	0.5805706	0.50696176	0.2936161	0.32189378	0.17800015	0.011316222	0.30131322	0.64172244		1	5	3	0.1803099	0.28568852	0.27464464	0.33333334	0.6666667			1	1	1		"uuid:bc757d12-9a96-4bea-a7ea-3c9f865c0a59"	"SURVEY - 1"	"uuid:bc757d12-9a96-4bea-a7ea-3c9f865c0a59"	2013-11-15 13:29:08.000	2013-11-15 04:04:15.000	2013-11-15 04:38:21.000	0.0	0.0	0.0	3.0	1.0	0.0	0.0	1.0	15000.0	15000.0	9.615806	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	"0"	"AD-SCC"							"a"	0.0	0.0		2.0	4.0	2.0	1.0	4.0	3.0	4.0	2.0	2.75		0.0
"media/TA_bd0ff640-d686-4fb2-9cea-3fb7d8b442eb.csv"	8	9	5	1	1	"Lwengo"	"Kinoni"					30	2	1	2	7		2										7	2	18000	5000	2	230000																															2		2		3	1	"4"		"2"		300																								2		1	3	1	2	2	2	2	2	2												1	1	1	1	1	1	1	4	1	3	1	4	2	1	3	4	0.5431611	0.64528877	0.27998608	0.33333334	0.6666667	0.45864984	0.33333334	0.6666667	0.4100462	0.2	0.4	0.6	0.8	0.13870089	0.49957094	0.042209376	0.7434318	0.18913226	0.5752527		1	4	2	0.4317272	0.9334191	0.68714553	0.5489413	0.0051572407	0.20389487	0.31801012	0.72148234	0.5541157	0.8978601	0.6500717		2	3	4	0.34460664	0.015889693	0.46754816	0.4862374	0.5167069	0.40668705	0.7731217	0.5796819	0.7265651	0.54209596	0.29471636		2	3	4	0.41741738	0.25575373	0.12388591	0.6448241	0.4091616	0.6982864	0.29669666	0.33148584	0.4839743	0.1851951	0.83382493	"media/1384852185832.jpg"	2	3	4	0.067490995	0.7934244	0.5120626	0.33333334	0.6666667			1	1	1		"uuid:bd0ff640-d686-4fb2-9cea-3fb7d8b442eb"	"SURVEY - 5"	"uuid:bd0ff640-d686-4fb2-9cea-3fb7d8b442eb"	2013-11-19 09:33:17.000	2013-11-19 03:52:48.000	2013-11-19 04:32:53.000	1.0	0.0	0.0	7.0	0.0	0.0	1.0	0.0	5000.0	5000.0	8.517193	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	"0"	"TD-SCC"							"c"	0.0	0.0		6.0	5.0	6.0	4.0	4.0	5.0	1.0	1.0	4.0		0.0
"media/TA_bd3d900f-559e-4d23-9cd4-60fabd4fe755.csv"	3	7	7	1	1	"Jinja"	"Masese"					25	1	1	3	0		1	"5"		6	3		30000	8000	2	340000																		2									"2"		2	3	1	"7"		"3"		300																								2		2	4	2	2	2	1	2	2	2																							1	1	1	2	2	2	2	4	4	1	2	4	3	2	1	2	0.38117865	0.4939331	0.9181648	0.33333334	0.6666667	0.53559476	0.33333334	0.6666667	0.78514135	0.2	0.4	0.6	0.8	0.8065552	0.70208883	0.90646034	0.28169265	0.41834652	0.15153317		2	2	3	0.6209529	0.26417553	0.67334133	0.37618086	0.19323096	0.7456517	0.9483256	0.42317042	0.15757833	0.9962056	0.0054388493		2	2	4	0.39870095	0.08341155	0.97518253	0.8446131	0.6550335	0.8714505	0.06339659	0.97519034	0.08942823	0.35830435	0.72241414	"media/1384601712286.jpg"	2	3	4	0.34344476	0.42675126	0.4022333	0.48633844	0.37636513	0.3389324	0.17460297	0.126092	0.7319403	0.39214784	0.33955812		1	3	3	0.91701365	0.38231954	0.10654891	0.33333334	0.6666667			1	1	1		"uuid:bd3d900f-559e-4d23-9cd4-60fabd4fe755"	"SURVEY - 7"	"uuid:bd3d900f-559e-4d23-9cd4-60fabd4fe755"	2013-11-16 12:09:07.000	2013-11-16 06:15:49.000	2013-11-16 06:50:43.000	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	8000.0	8000.0	8.987197	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	"TD"	"0"	"h"		"d"					0.0	1.0	4.0										0.0	0.0
"media/TA_bda48821-e09e-4f1d-85c8-a7a21a66c2ba.csv"	3	6	8	1	1	"Jinja"	"Mafubira"					37	1	1	3	2		2										6	1	28000	17000	2	780000																															2		2		1	1	"4"		"2"		200																								2		1	1	1	1	1	2	1	2	1												2	1	1	1	1	1	1	4	4	4	1	5	3	4	1	1	0.7500222	0.22142039	0.701211	0.33333334	0.6666667	0.8326188	0.33333334	0.6666667	0.9058402	0.2	0.4	0.6	0.8	0.9201852	0.68173814	0.732312	0.41816768	0.47258922	0.8248842	"media/1384518931403.jpg"	1	4	4	0.6130209	0.618264	0.72329044	0.480447	0.09797268	0.5153596	0.2915347	0.4294445	0.21328247	0.93822426	0.7895339	"media/1384519074998.jpg"	2	3	4	0.29892516	0.79498196	0.7038484	0.29434282	0.55169606	0.05196722	0.3104585	0.17226484	0.9646956	0.3668048	0.5241611		1	4	2	0.42219827	0.08493286	0.31184477	0.75682807	0.67796916	0.8833615	0.15984485	0.31740782	0.8895778	0.7147499	0.8763195	"media/1384519375909.jpg"	2	2	3	0.45966586	0.48942035	0.73555666	0.33333334	0.6666667			1	1	1		"uuid:bda48821-e09e-4f1d-85c8-a7a21a66c2ba"	"SURVEY - 8"	"uuid:bda48821-e09e-4f1d-85c8-a7a21a66c2ba"	2013-11-15 13:24:14.000	2013-11-15 06:55:42.000	2013-11-15 07:47:26.000	1.0	0.0	0.0	2.0	1.0	0.0	1.0	0.0	17000.0	17000.0	9.740969	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	"0"	"LC3"							"a"	0.0	0.0		6.0	6.0	6.0	4.0	6.0	5.0	2.0	5.0	5.0		1.0
"media/TA_be3dba36-afcc-4807-b04d-b31b89dfcc90.csv"	5	5	4	1	1	"Jinja"	"Bugembe"					35	1	1	1	16		1	"11"		5	2		350000	150000	1																			1	"1"		500	"2"		"2"		2	"2"		2	4	2	"4"		"1"		150																								2		2	3	2	1	1	2	1	2	2																							3	1	1	1	2	1	1	4	4	4	1	3	1	1	1	3	0.5502496	0.19938897	0.6420533	0.33333334	0.6666667	0.952334	0.33333334	0.6666667	0.028862495	0.2	0.4	0.6	0.8	0.052799456	0.71518546	0.52895576	0.7838488	0.9471988	0.1947954		2	2	5	0.47924083	0.087873176	0.95093274	0.9942704	0.77516216	0.20332503	0.8019735	0.11917992	0.45109087	0.31520212	0.22939457		2	4	5	0.08390142	0.098332904	0.15756	0.6290936	0.4018321	0.4675912	0.26373425	0.093551345	0.5798821	0.98041075	0.6543308		2	5	5	0.093263805	0.8223571	0.7641382	0.69201833	0.6865868	0.95500374	0.41965494	0.7784471	0.99508494	0.9169033	0.10712024		1	5	3	0.54615563	0.82307684	0.5360668	0.33333334	0.6666667			1	1	1		"uuid:be3dba36-afcc-4807-b04d-b31b89dfcc90"	"SURVEY - 4"	"uuid:be3dba36-afcc-4807-b04d-b31b89dfcc90"	2013-11-14 12:48:59.000	2013-11-14 03:00:25.000	2013-11-14 03:34:27.000	0.0	1.0	0.0	14.0	1.0	1.0	0.0	0.0	150000.0		11.91839	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	"AD"	"0"	"d"				"a"			0.0	1.0	1.0										1.0	0.0
"media/TA_be9622fe-14ce-458c-9d6e-0cc105874a8f.csv"	1	7	9	1	1	"Jinja"	"Masese"					50	2	1	3	5		2										6	1	20000	10000	1																																2		2		3	4	"4"		"3"		-66																								1	1	1	1	1	2	2	2	2	2	2												1	1	1	1	1	2	1	4	2	1	1	5	4	4	4	4	0.6298002	0.0129661	0.4435827	0.33333334	0.6666667	0.919067	0.33333334	0.6666667	0.9871945	0.2	0.4	0.6	0.8	0.87074953	0.09763599	0.2187664	0.052063975	0.26395202	0.09848546		2	5	5	0.40680203	0.29455596	0.48810476	0.34268785	0.88950044	0.977354	0.32896855	0.17879936	0.62654793	0.4010724	0.72637117	"media/1384604556165.jpg"	1	5	4	0.7217138	0.52925706	0.47156668	0.34318963	0.3776032	0.11518906	0.45662102	0.8261285	0.006005631	0.1593977	0.737953	"media/1384604646552.jpg"	1	5	3	0.58498544	0.8497056	0.51322305	0.08419966	0.9883833	0.34840426	0.22347832	0.47152743	0.9764879	0.2187792	0.57803696		1	5	5	0.76073384	0.22501874	0.7313826	0.33333334	0.6666667			1	1	1		"uuid:be9622fe-14ce-458c-9d6e-0cc105874a8f"	"SURVEY - 9"	"uuid:be9622fe-14ce-458c-9d6e-0cc105874a8f"	2013-11-16 12:22:05.000	2013-11-16 06:50:08.000	2013-11-16 07:25:12.000	1.0	0.0	0.0	5.0	0.0	0.0	1.0	0.0	10000.0	10000.0	9.2103405	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	"TD"	"0"		"c"			"c"			1.0	0.0	2.0										0.0	0.0
"media/TA_bf197258-0379-4696-9db8-4786a03e7a0b.csv"	7	10	8	1	1	"Masaka"	"Kalisizo town"					23	2	1	2	10		3																3	6	"7"		1			25000	10000	1																																2	1	10000	2		4	4	"6"		"3"		150																							1	2	1	3	2	2	2	2	2	1	2	2	2	2	2	3	3	2	4	4	1	2	5	4	1	4	1	0.37338877	0.2112741	0.073096044	0.33333334	0.6666667	0.27538544	0.33333334	0.6666667	0.08010964	0.2	0.4	0.6	0.8	0.709778	0.10378729	0.5667371	0.48535112	0.29740146	0.6341973		2	2	3	0.23406918	0.6369411	0.3801627	0.4967246	0.3209131	0.30780956	0.63458455	0.08858351	0.44692677	0.53659683	0.16508761		1	4	3	0.76198953	0.08913044	0.058677044	0.62041074	0.022073345	0.46030754	0.18219464	0.2672582	0.7340923	0.16489927	0.68421596		1	3	2	0.67269313	0.64014035	0.6691661	0.728859	0.9563683	0.49044165	0.6350854	0.64226913	0.53950304	0.005443433	0.3364		1	4	3	0.61856955	0.9395884	0.7023095	0.33333334	0.6666667			1	1	1		"uuid:bf197258-0379-4696-9db8-4786a03e7a0b"	"SURVEY - 8"	"uuid:bf197258-0379-4696-9db8-4786a03e7a0b"	2013-11-20 10:55:39.000	2013-11-20 05:30:06.000	2013-11-20 06:05:56.000	1.0	0.0	0.0	10.0	0.0	0.0	0.0	1.0	10000.0	10000.0	9.2103405	1.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	"AD"	"0"		"a"			"e"			1.0	0.0	1.0										1.0	0.0
"media/TA_bf1ebfe5-27cf-404b-81b1-78ae80c7e422.csv"	9	4	2	1	1	"Masaka"	"MasakA town"					31	2	2	3	6		2										7	1	30000	15000	1																																1	5000	2		3	4	"4"		"3"		120																								1	2	1	3	2	2	2	2	2	2	2												2	1	1	1	2	3	1	4	2	1	2	5	3	4	4	4	0.509952	0.74263686	0.4471415	0.33333334	0.6666667	0.94604224	0.33333334	0.6666667	0.71339166	0.2	0.4	0.6	0.8	0.69792825	0.37722448	0.22163215	0.15991345	0.95630777	0.3552129		2	4	5	0.67295885	0.95508784	0.6751369	0.24875921	0.97917527	0.2313533	0.18332106	0.7675176	0.9163718	0.48051637	0.7819733	"media/1384333933786.jpg"	1	5	4	0.42014527	0.45274273	0.36054212	0.52764636	0.014455721	0.34598944	0.96226025	0.6920102	0.88605917	0.15607633	0.9913401	"media/1384334168001.jpg"	1	5	4	0.413143	0.77617306	0.29837003	0.5718644	0.9061415	0.29588997	0.0053565097	0.41005656	0.48454654	0.21204102	0.8395449	"media/1384334370935.jpg"	2	4	5	0.8701948	0.55911714	0.36889356	0.33333334	0.6666667			1	1	1		"uuid:bf1ebfe5-27cf-404b-81b1-78ae80c7e422"	"SURVEY - 2"	"uuid:bf1ebfe5-27cf-404b-81b1-78ae80c7e422"	2013-11-13 13:59:42.000	2013-11-13 03:49:31.000	2013-11-13 04:22:49.000	1.0	0.0	0.0	6.0	0.0	0.0	1.0	0.0	15000.0	15000.0	9.615806	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	"AD"	"0"		"b"			"a"			1.0	0.0	2.0										1.0	0.0
"media/TA_bf9e9adb-b54a-45ea-8278-175cc1225d15.csv"	7	5	1	1	1	"Kalunga"	"Lukaya town"					40	1	2	3	5		3																1	7	"4"		1			60000	30000	1																																2	1	27000	2		4	4	"2"		"3"		150																							1	2	1	4	2	2	2	2	2	1	2	4	1	1	1	2	2	2	2	2	2	1	4	4	1	3	3	0.6009657	0.1274526	0.5172045	0.33333334	0.6666667	0.9742971	0.33333334	0.6666667	0.90179986	0.2	0.4	0.6	0.8	0.33795154	0.8662848	0.8458226	0.96574044	0.26795	0.4748873		1	5	4	0.35325688	0.53087044	0.74871045	0.3289591	0.7787812	0.6047173	0.01456613	0.6665108	0.33215094	0.8424078	0.67419237		2	4	4	0.10314813	0.8789141	0.9360628	0.633951	0.0324069	0.021597141	0.66194516	0.9354967	0.5338335	0.32075313	0.6625411		1	4	4	0.18956013	0.09303939	0.4281211	0.0026673067	0.7888003	0.5404991	0.170744	0.031860713	0.3648441	0.7496493	0.17274669		1	5	4	0.10972307	0.018108498	0.7998862	0.33333334	0.6666667			1	1	1		"uuid:bf9e9adb-b54a-45ea-8278-175cc1225d15"	"SURVEY - 1"	"uuid:bf9e9adb-b54a-45ea-8278-175cc1225d15"	2013-11-14 11:40:32.000	2013-11-14 01:18:29.000	2013-11-14 05:29:12.000	0.0	0.0	0.0	5.0	1.0	0.0	0.0	1.0	30000.0	30000.0	10.308952	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	"0"	"LC3"							"b"	0.0	0.0		5.0	5.0	5.0	5.0	4.0	3.0	3.0	1.0	3.875		1.0
"media/TA_bfd92c10-d4dd-40d3-86dd-4f16e7e50bf8.csv"	4	7	6	1	1	"Jinja"	"Masese"					20	1	1	1	13		2										6	1	32000	17000	1																																2		2		4	1	"4"		"5"		150																								1	1	2	2	1	2	2	1	1	1	2												1	1	1	2	2	3	2	3	4	2	2	5	4	3	4	4	0.99455434	0.6972002	0.15129797	0.33333334	0.6666667	0.902808	0.33333334	0.6666667	0.70674586	0.2	0.4	0.6	0.8	0.3752246	0.9570785	0.6060195	0.5459171	0.3881063	0.44045773		1	5	3	0.94614625	0.36234945	0.17734067	0.37164882	0.56012267	0.8721797	0.32728055	0.2963625	0.14288673	0.8997447	0.35207516		2	3	5	0.16588777	0.5503421	0.20988964	0.7338957	0.64571285	0.2120328	0.7238484	0.18208252	0.17998779	0.8607636	0.3937517		1	5	3	0.13460644	0.82369906	0.21628006	0.6485128	0.9812452	0.445249	0.7962578	0.11778669	0.35213318	0.14920102	0.470232		1	5	4	0.2908934	0.085851066	0.67227364	0.33333334	0.6666667			1	1	1		"uuid:bfd92c10-d4dd-40d3-86dd-4f16e7e50bf8"	"SURVEY - 6"	"uuid:bfd92c10-d4dd-40d3-86dd-4f16e7e50bf8"	2013-11-16 12:37:59.000	2013-11-16 09:35:52.000	2013-11-16 09:52:59.000	1.0	0.0	0.0	13.0	1.0	0.0	1.0	0.0	17000.0	17000.0	9.740969	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	"0"	"LC3"							"a"	0.0	0.0		6.0	6.0	5.0	6.0	5.0	5.0	2.0	3.0	4.75		1.0
