distrito	casilla	pan	pri	prd	pt	pvem	conv	panal	pripvempanal	panprdconv	validos	nulosnoreg	totales	seccion	tipocasilla	ln
9	"1388B"	5		145			0		135		285	16	301	1388	"B"	413.0
9	"1389B"	3		61			0		91		155	9	164	1389	"B"	239.0
9	"1390B"	6		100			0		73		179	7	186	1390	"B"	280.0
9	"1393B"	6		66			1		128		201	10	211	1393	"B"	361.0
11	"1395C1"								216	86	302	7	309	1395	"C1"	608.0
11	"1395B"								237	62	299	12	311	1395	"B"	608.0
11	"1396B"								200	79	279	9	288	1396	"B"	556.0
11	"1396C1"								198	82	280	10	290	1396	"C1"	556.0
11	"1397C1"								165	94	259	6	265	1397	"C1"	555.0
11	"1397B"								193	86	279	5	284	1397	"B"	555.0
11	"1398C1"								227	95	322	12	334	1398	"C1"	693.0
11	"1398B"								234	107	341	10	351	1398	"B"	693.0
11	"1399C1"								209	87	296	11	307	1399	"C1"	680.0
11	"1399B"								219	100	319	17	336	1399	"B"	680.0
11	"1400B"								108	58	166	7	173	1400	"B"	346.0
11	"1401B"								204	96	300	6	306	1401	"B"	587.0
11	"1402B"								136	92	228	10	238	1402	"B"	463.0
11	"1402C1"								126	97	223	15	238	1402	"C1"	463.0
15	"1403C2"	101	169	21	4	5	1	0			301	15	316	1403	"C2"	559.0
15	"1403B"	75	184	18	3	1	3	0			284	15	299	1403	"B"	559.0
15	"1403C1"	85	183	29	2	6	2	0			307	25	332	1403	"C1"	559.0
15	"1404B"	21	137	19	5	3	1	0			186	17	203	1404	"B"	350.0
15	"1405B"	93	78	39	4	1	1	1			217	20	237	1405	"B"	471.0
15	"1406B"	12	116	12	7	3	1	0			151	18	169	1406	"B"	739.0
15	"1406C1"	18	117	17	5	1	3	0			161	23	184	1406	"C1"	739.0
15	"1407B"	147	225	11	0	0	2	0			385	21	406	1407	"B"	682.0
15	"1408B"	87	245	117	8	1	0	0			458	29	487	1408	"B"	674.0
15	"1409B"	202	195	13	7	1	2	0			420	18	438	1409	"B"	659.0
15	"1410C2"	113	163	6	7	7	2	0			298	0	298	1410	"C2"	744.0
15	"1410E"	14	89	3	1	1	0	0			108	10	118	1410	"E"	744.0
15	"1410C1"	89	159	14	8	0	3	0			273	33	306	1410	"C1"	744.0
15	"1410B"	78	185	14	5	4	4	0			290	25	315	1410	"B"	744.0
15	"1411B"	159	258	14	3	2	6	0			442	42	484	1411	"B"	693.0
15	"1412B"	124	111	9	6	0	3	0			253	23	276	1412	"B"	400.0
15	"1412C1"	88	130	7	1	2	1	0			229	23	252	1412	"C1"	400.0
15	"1413B"	112	192	14	0	5	2	2			327	31	358	1413	"B"	592.0
15	"1414B"	142	164	26	11	6	9	0			358	35	393	1414	"B"	609.0
15	"1414C1"	143	168	21	9	6	8	0			355	43	398	1414	"C1"	609.0
15	"1415C1"	84	218	48	8	3	0	0			361	38	399	1415	"C1"	588.0
15	"1415B"	92	197	33	6	4	2	0			334	39	373	1415	"B"	588.0
15	"1416B"	109	108	12	3	0	0	0			232	13	245	1416	"B"	355.0
15	"1417C1"	76	84	17	4	0	3	0			184	50	234	1417	"C1"	394.0
15	"1417B"	99	90	15	5	1	0	0			210	0	210	1417	"B"	394.0
15	"1418B"	68	104	55	8	7	3	0			245	46	291	1418	"B"	470.0
15	"1419C1"	90	98	14	13	0	0	0			215	0	215	1419	"C1"	431.0
15	"1419B"	92	90	24	23	3	5	0			237	27	264	1419	"B"	431.0
15	"1420B"	22	76	93	9	2	2	0			204	20	224	1420	"B"	310.0
15	"1421B"	112	100	22	3	4	6	0			247	17	264	1421	"B"	381.0
15	"1422C1"	42	87	128	1	2	4	0			264	64	328	1422	"C1"	558.0
15	"1422B"	27	100	155	5	2	3	0			292	0	292	1422	"B"	558.0
15	"1423B"	140	175	17	3	5	4	0			344	26	370	1423	"B"	591.0
15	"1423C1"	114	200	4	8	5	2	0			333	27	360	1423	"C1"	591.0
15	"1424B"	22	205	6	5	3	4	0			245	16	261	1424	"B"	661.0
15	"1425B"	73	214	63	6	2	0	0			358	46	404	1425	"B"	704.0
15	"1426B"	45	175	44	22	2	2	0			290	93	383	1426	"B"	663.0
15	"1427B"	63	157	93	9	2	0	0			324	0	324	1427	"B"	530.0
15	"1428C1"	97	175	29	6	5	3	0			315	7	322	1428	"C1"	562.0
15	"1428B"	89	170	39	6	6	3	0			313	9	322	1428	"B"	562.0
15	"1428C2"	110	169	48	0	2	7	0			336	9	345	1428	"C2"	562.0
5	"1429C2"								139	68	207	8	215	1429	"C2"	525.0
5	"1429C1"								130	72	202	9	211	1429	"C1"	525.0
5	"1429B"								132	77	209	0	209	1429	"B"	525.0
5	"1430C3"								145	91	236	5	241	1430	"C3"	570.0
5	"1430C1"								122	103	225	12	237	1430	"C1"	570.0
5	"1430C2"								126	86	212	9	221	1430	"C2"	570.0
5	"1430B"								139	88	227	15	242	1430	"B"	570.0
5	"1431B"								125	127	252	12	264	1431	"B"	728.0
5	"1431C1"								141	110	251	20	271	1431	"C1"	728.0
5	"1432C1"								180	134	314	13	327	1432	"C1"	685.0
5	"1432B"								159	131	290	14	304	1432	"B"	685.0
5	"1433B"								148	87	235	8	243	1433	"B"	663.0
5	"1433C1"								133	111	244	4	248	1433	"C1"	663.0
5	"1434C1"								146	123	269	0	269	1434	"C1"	734.0
5	"1434B"								147	145	292	14	306	1434	"B"	734.0
5	"1435C1"								130	91	221	12	233	1435	"C1"	627.0
5	"1435B"								131	63	194	6	200	1435	"B"	627.0
5	"1436B"								146	74	220	7	227	1436	"B"	708.0
5	"1436C1"								183	68	251	6	257	1436	"C1"	708.0
5	"1437C1"								139	84	223	5	228	1437	"C1"	521.0
5	"1437B"								121	81	202	3	205	1437	"B"	521.0
5	"1437C2"								135	72	207	2	209	1437	"C2"	521.0
5	"1438B"								150	92	242	3	245	1438	"B"	625.0
5	"1438C1"								140	99	239	3	242	1438	"C1"	625.0
5	"1438C2"								197	80	277	4	281	1438	"C2"	625.0
5	"1439C1"								151	92	243	8	251	1439	"C1"	524.0
5	"1439B"								133	109	242	9	251	1439	"B"	524.0
5	"1440B"								262	138	400	7	407	1440	"B"	684.0
12	"1441C1"	80		23	5		31		126		265	8	273	1441	"C1"	562.0
12	"1441B"	61		27	15		18		112		233	8	241	1441	"B"	562.0
12	"1442C1"	97		21	4		14		111		247	13	260	1442	"C1"	748.0
12	"1442B"	73		23	2		22		101		221	8	229	1442	"B"	748.0
12	"1442C2"	107		15	6		24		112		264	9	273	1442	"C2"	748.0
12	"1443B"	98		26	10		29		161		324	12	336	1443	"B"	687.0
12	"1444C2"	57		21	5		16		139		238	16	254	1444	"C2"	533.0
12	"1444C1"	94		31	3		23		117		268	10	278	1444	"C1"	533.0
12	"1444B"	50		19	4		7		129		209	1	210	1444	"B"	533.0
12	"1445B"	57		23	5		9		223		317	13	330	1445	"B"	656.0
12	"1446C1"	39		19	6		6		149		219	4	223	1446	"C1"	400.0
12	"1446B"	31		17	6		12		156		222	8	230	1446	"B"	400.0
12	"1447C3"	37		20	4		8		166		235	14	249	1447	"C3"	587.0
12	"1447C1"	44		22	0		9		168		243	0	243	1447	"C1"	587.0
12	"1447C2"	39		28	3		9		180		259	3	262	1447	"C2"	587.0
12	"1447B"	35		26	10		13		183		267	10	277	1447	"B"	587.0
12	"1448B"	29		6	1		11		113		160	6	166	1448	"B"	311.0
4	"1449C2"								107	71	178	5	183	1449	"C2"	738.0
4	"1449C1"								120	85	205	11	216	1449	"C1"	738.0
4	"1449B"								94	103	197	4	201	1449	"B"	738.0
4	"1450B"								150	152	302	2	304	1450	"B"	664.0
4	"1450C1"								139	130	269	11	280	1450	"C1"	664.0
4	"1451C1"								217	88	305	1	306	1451	"C1"	653.0
4	"1451B"								204	97	301	11	312	1451	"B"	653.0
4	"1452C2"								167	82	249	11	260	1452	"C2"	584.0
4	"1452C1"								166	80	246	10	256	1452	"C1"	584.0
4	"1452B"								184	89	273	3	276	1452	"B"	584.0
4	"1453C1"								182	116	298	9	307	1453	"C1"	670.0
4	"1453B"								152	111	263	7	270	1453	"B"	670.0
4	"1453C2"								148	98	246	8	254	1453	"C2"	670.0
4	"1453S"								38	36	74	2	76	1453	"S"	670.0
4	"1454C1"								137	118	255	5	260	1454	"C1"	628.0
4	"1454B"								154	105	259	15	274	1454	"B"	628.0
4	"1455B"								109	111	220	8	228	1455	"B"	488.0
4	"1455C1"								128	101	229	9	238	1455	"C1"	488.0
4	"1456C3"								135	90	225	8	233	1456	"C3"	565.0
4	"1456C2"								136	83	219	8	227	1456	"C2"	565.0
4	"1456B"								104	86	190	5	195	1456	"B"	565.0
4	"1456C1"								133	87	220	9	229	1456	"C1"	565.0
4	"1457B"								148	71	219	7	226	1457	"B"	592.0
4	"1457C1"								165	90	255	10	265	1457	"C1"	592.0
4	"1457C2"								147	102	249	8	257	1457	"C2"	592.0
4	"1458C1"								133	133	266	7	273	1458	"C1"	612.0
4	"1458B"								97	113	210	3	213	1458	"B"	612.0
4	"1458C2"								130	109	239	6	245	1458	"C2"	612.0
4	"1459B"								95	121	216	5	221	1459	"B"	549.0
4	"1459C2"								117	120	237	10	247	1459	"C2"	549.0
4	"1459C1"								94	116	210	4	214	1459	"C1"	549.0
4	"1460B"								107	110	217	8	225	1460	"B"	591.0
4	"1460C1"								119	102	221	10	231	1460	"C1"	591.0
4	"1460C2"								140	118	258	0	258	1460	"C2"	591.0
4	"1461C2"								126	99	225	7	232	1461	"C2"	549.0
4	"1461C1"								117	104	221	7	228	1461	"C1"	549.0
4	"1461B"								110	104	214	7	221	1461	"B"	549.0
4	"1462C2"								131	83	214	0	214	1462	"C2"	548.0
4	"1462C1"								119	80	199	5	204	1462	"C1"	548.0
4	"1462B"								138	83	221	4	225	1462	"B"	548.0
4	"1463B"								87	130	217	11	228	1463	"B"	401.0
4	"1464B"								107	120	227	5	232	1464	"B"	542.0
4	"1464C1"								84	147	231	10	241	1464	"C1"	542.0
4	"1464C2"								78	129	207	9	216	1464	"C2"	542.0
4	"1465B"								35	102	137	3	140	1465	"B"	202.0
4	"1466C1"								92	207	299	11	310	1466	"C1"	726.0
4	"1466C2"								137	140	277	8	285	1466	"C2"	726.0
4	"1466B"								145	159	304	12	316	1466	"B"	726.0
4	"1467B"								27	105	132	0	132	1467	"B"	254.0
4	"1468B"								216	151	367	8	375	1468	"B"	697.0
4	"1469B"								96	159	255	4	259	1469	"B"	487.0
4	"1470B"								76	64	140	0	140	1470	"B"	312.0
4	"1471B"								18	22	40	1	41	1471	"B"	78.0
4	"1472B"								116	108	224	5	229	1472	"B"	546.0
4	"1472C1"								128	98	226	5	231	1472	"C1"	546.0
4	"1473B"								102	160	262	4	266	1473	"B"	636.0
4	"1474B"								84	143	227	5	232	1474	"B"	553.0
4	"1474C2"								104	142	246	0	246	1474	"C2"	553.0
4	"1474C1"								98	167	265	6	271	1474	"C1"	553.0
4	"1475B"								130	56	186	3	189	1475	"B"	439.0
4	"1476C2"								180	129	309	7	316	1476	"C2"	665.0
4	"1476C1"								143	132	275	8	283	1476	"C1"	665.0
4	"1476B"								135	123	258	8	266	1476	"B"	665.0
4	"1477C2"								111	119	230	4	234	1477	"C2"	518.0
4	"1477B"								100	95	195	7	202	1477	"B"	518.0
4	"1477C1"								82	114	196	5	201	1477	"C1"	518.0
4	"1478B"								162	105	267	8	275	1478	"B"	649.0
4	"1478C1"								165	105	270	7	277	1478	"C1"	649.0
4	"1478C2"								178	93	271	0	271	1478	"C2"	649.0
4	"1479C1"								124	112	236	5	241	1479	"C1"	597.0
4	"1479B"								122	84	206	13	219	1479	"B"	597.0
4	"1480C2"								170	118	288	7	295	1480	"C2"	644.0
4	"1480B"								156	116	272	8	280	1480	"B"	644.0
4	"1480C3"								194	109	303	17	320	1480	"C3"	644.0
4	"1480C1"								190	129	319	10	329	1480	"C1"	644.0
4	"1481B"								138	123	261	7	268	1481	"B"	575.0
4	"1481C1"								118	123	241	11	252	1481	"C1"	575.0
4	"1482C1"								130	73	203	2	205	1482	"C1"	531.0
4	"1482B"								111	101	212	5	217	1482	"B"	531.0
4	"1483B"								78	76	154	1	155	1483	"B"	484.0
4	"1483C1"								80	78	158	2	160	1483	"C1"	484.0
4	"1484C1"								120	135	255	4	259	1484	"C1"	644.0
4	"1484B"								98	139	237	5	242	1484	"B"	644.0
4	"1485C1"								89	119	208	2	210	1485	"C1"	595.0
4	"1485B"								109	126	235	5	240	1485	"B"	595.0
4	"1485C2"								106	114	220	3	223	1485	"C2"	595.0
4	"1485C3"								107	114	221	3	224	1485	"C3"	595.0
4	"1486C1"								130	140	270	20	290	1486	"C1"	564.0
4	"1486B"								128	118	246	9	255	1486	"B"	564.0
4	"1487C1"								161	136	297	17	314	1487	"C1"	731.0
4	"1487B"								174	131	305	9	314	1487	"B"	731.0
4	"1488C2"								112	158	270	0	270	1488	"C2"	595.0
4	"1488C1"								104	149	253	9	262	1488	"C1"	595.0
4	"1488B"								114	131	245	6	251	1488	"B"	595.0
4	"1489C1"								98	55	153	2	155	1489	"C1"	379.0
4	"1489B"								87	69	156	3	159	1489	"B"	379.0
4	"1490B"								48	24	72	4	76	1490	"B"	241.0
4	"1491B"								154	135	289	12	301	1491	"B"	633.0
4	"1491C1"								165	124	289	1	290	1491	"C1"	633.0
4	"1492B"								96	114	210	6	216	1492	"B"	592.0
4	"1492C3"								128	90	218	3	221	1492	"C3"	592.0
4	"1492C2"								101	103	204	3	207	1492	"C2"	592.0
4	"1492C1"								139	102	241	2	243	1492	"C1"	592.0
4	"1493C1"								254	78	332	3	335	1493	"C1"	642.0
4	"1493C3"								236	88	324	4	328	1493	"C3"	642.0
4	"1493C2"								219	109	328	0	328	1493	"C2"	642.0
4	"1493B"								201	113	314	6	320	1493	"B"	642.0
4	"1494C2"								140	140	280	7	287	1494	"C2"	599.0
4	"1494C1"								135	121	256	7	263	1494	"C1"	599.0
4	"1494B"								97	152	249	7	256	1494	"B"	599.0
4	"1495C1"								89	76	165	6	171	1495	"C1"	505.0
4	"1495C2"								103	113	216	9	225	1495	"C2"	505.0
4	"1495B"								110	82	192	6	198	1495	"B"	505.0
4	"1496C1"								106	107	213	5	218	1496	"C1"	472.0
4	"1496B"								96	94	190	7	197	1496	"B"	472.0
4	"1497B"								131	76	207	10	217	1497	"B"	671.0
4	"1497C1"								97	87	184	5	189	1497	"C1"	671.0
4	"1497C2"								137	110	247	4	251	1497	"C2"	671.0
4	"1498B"								104	136	240	12	252	1498	"B"	610.0
4	"1498C1"								89	105	194	9	203	1498	"C1"	610.0
4	"1498C3"								95	115	210	7	217	1498	"C3"	610.0
4	"1498C2"								115	121	236	7	243	1498	"C2"	610.0
4	"1499B"								149	118	267	7	274	1499	"B"	673.0
4	"1500B"								111	125	236	11	247	1500	"B"	681.0
4	"1500C1"								99	121	220	8	228	1500	"C1"	681.0
4	"1501B"								61	24	85	6	91	1501	"B"	165.0
3	"1502C3"								181	130	311	11	322	1502	"C3"	696.0
3	"1502C2"								171	126	297	13	310	1502	"C2"	696.0
3	"1502E"								142	143	285	13	298	1502	"E"	696.0
3	"1502B"								202	139	341	7	348	1502	"B"	696.0
3	"1502C1"								197	110	307	13	320	1502	"C1"	696.0
3	"1503C3"								114	126	240	9	249	1503	"C3"	675.0
3	"1503C4"								122	97	219	14	233	1503	"C4"	675.0
3	"1503C2"								126	108	234	17	251	1503	"C2"	675.0
3	"1503B"								127	127	254	10	264	1503	"B"	675.0
3	"1503C1"								103	98	201	17	218	1503	"C1"	675.0
3	"1504B"								147	106	253	12	265	1504	"B"	668.0
3	"1504C3"								119	127	246	19	265	1504	"C3"	668.0
3	"1504C5"								123	125	248	17	265	1504	"C5"	668.0
3	"1504C1"								133	103	236	18	254	1504	"C1"	668.0
3	"1504C4"								135	127	262	9	271	1504	"C4"	668.0
3	"1504C2"								137	123	260	12	272	1504	"C2"	668.0
3	"1505B"								148	149	297	10	307	1505	"B"	615.0
3	"1505C3"								160	131	291	12	303	1505	"C3"	615.0
3	"1505C1"								142	124	266	9	275	1505	"C1"	615.0
3	"1505C4"								133	143	276	12	288	1505	"C4"	615.0
3	"1505C2"								135	156	291	20	311	1505	"C2"	615.0
3	"1506C3"								153	144	297	15	312	1506	"C3"	612.0
3	"1506C1"								164	135	299	13	312	1506	"C1"	612.0
3	"1506C2"								151	136	287	16	303	1506	"C2"	612.0
3	"1506B"								154	139	293	19	312	1506	"B"	612.0
3	"1507B"								141	130	271	12	283	1507	"B"	691.0
3	"1507C2"								120	151	271	14	285	1507	"C2"	691.0
3	"1507C1"								149	150	299	24	323	1507	"C1"	691.0
3	"1508C1"								165	118	283	36	319	1508	"C1"	695.0
3	"1508B"								179	137	316	27	343	1508	"B"	695.0
3	"1509C1"								118	122	240	17	257	1509	"C1"	628.0
3	"1509B"								128	137	265	14	279	1509	"B"	628.0
3	"1509C2"								131	108	239	12	251	1509	"C2"	628.0
3	"1510C1"								140	115	255	21	276	1510	"C1"	723.0
3	"1510C2"								135	125	260	0	260	1510	"C2"	723.0
3	"1510B"								111	130	241	17	258	1510	"B"	723.0
3	"1510C3"								134	110	244	10	254	1510	"C3"	723.0
3	"1511C2"								116	162	278	9	287	1511	"C2"	715.0
3	"1511C1"								110	160	270	7	277	1511	"C1"	715.0
3	"1511E"								127	109	236	12	248	1511	"E"	715.0
3	"1511C3"								123	155	278	13	291	1511	"C3"	715.0
3	"1511B"								85	146	231	10	241	1511	"B"	715.0
3	"1512C1"								108	126	234	9	243	1512	"C1"	683.0
3	"1512B"								121	123	244	14	258	1512	"B"	683.0
3	"1512C2"								122	100	222	14	236	1512	"C2"	683.0
3	"1513B"								105	128	233	8	241	1513	"B"	570.0
3	"1513C2"								114	110	224	5	229	1513	"C2"	570.0
3	"1513C3"								111	109	220	12	232	1513	"C3"	570.0
3	"1513C1"								118	107	225	11	236	1513	"C1"	570.0
3	"1514B"								141	123	264	16	280	1514	"B"	664.0
3	"1514C1"								140	100	240	17	257	1514	"C1"	664.0
3	"1514C2"								122	131	253	13	266	1514	"C2"	664.0
3	"1515C2"								96	109	205	9	214	1515	"C2"	668.0
3	"1515B"								104	110	214	13	227	1515	"B"	668.0
3	"1515C1"								106	107	213	7	220	1515	"C1"	668.0
3	"1516B"								93	98	191	8	199	1516	"B"	615.0
3	"1516C2"								112	112	224	6	230	1516	"C2"	615.0
3	"1516C1"								84	91	175	15	190	1516	"C1"	615.0
3	"1517C2"								102	95	197	4	201	1517	"C2"	531.0
3	"1517B"								99	87	186	15	201	1517	"B"	531.0
3	"1517C1"								106	98	204	12	216	1517	"C1"	531.0
3	"1518C1"								174	113	287	20	307	1518	"C1"	654.0
3	"1518B"								169	121	290	12	302	1518	"B"	654.0
3	"1519C1"								116	100	216	22	238	1519	"C1"	499.0
3	"1519B"								104	89	193	18	211	1519	"B"	499.0
3	"1520C2"								134	145	279	0	279	1520	"C2"	637.0
3	"1520C1"								182	135	317	0	317	1520	"C1"	637.0
3	"1520B"								139	163	302	22	324	1520	"B"	637.0
3	"1521B"								79	90	169	14	183	1521	"B"	416.0
3	"1521S"								23	17	40	0	40	1521	"S"	416.0
3	"1521C1"								116	71	187	8	195	1521	"C1"	416.0
3	"1522C1"								143	96	239	23	262	1522	"C1"	569.0
3	"1522B"								146	115	261	13	274	1522	"B"	569.0
3	"1523B"								97	94	191	16	207	1523	"B"	539.0
3	"1523C1"								121	92	213	15	228	1523	"C1"	539.0
3	"1524C1"								158	135	293	16	309	1524	"C1"	748.0
3	"1524B"								182	121	303	10	313	1524	"B"	748.0
3	"1525C2"								142	100	242	0	242	1525	"C2"	689.0
3	"1525C1"								157	123	280	15	295	1525	"C1"	689.0
3	"1525B"								137	117	254	20	274	1525	"B"	689.0
3	"1526B"								115	120	235	10	245	1526	"B"	571.0
3	"1526C2"								87	108	195	10	205	1526	"C2"	571.0
3	"1526C3"								91	112	203	7	210	1526	"C3"	571.0
3	"1526C1"								113	122	235	11	246	1526	"C1"	571.0
3	"1527B"								91	75	166	12	178	1527	"B"	515.0
3	"1527C1"								89	88	177	10	187	1527	"C1"	515.0
3	"1528C1"								142	119	261	11	272	1528	"C1"	620.0
3	"1528C4"								145	102	247	16	263	1528	"C4"	620.0
3	"1528B"								144	116	260	14	274	1528	"B"	620.0
3	"1528C3"								144	93	237	12	249	1528	"C3"	620.0
3	"1528C2"								152	105	257	7	264	1528	"C2"	620.0
3	"1529B"								128	126	254	18	272	1529	"B"	615.0
3	"1529C2"								103	105	208	10	218	1529	"C2"	615.0
3	"1529C1"								112	136	248	10	258	1529	"C1"	615.0
3	"1529C3"								111	120	231	9	240	1529	"C3"	615.0
3	"1530C2"								117	127	244	16	260	1530	"C2"	712.0
3	"1530C1"								124	122	246	14	260	1530	"C1"	712.0
3	"1530B"								145	123	268	6	274	1530	"B"	712.0
3	"1531C1"								108	76	184	16	200	1531	"C1"	542.0
3	"1531B"								92	81	173	12	185	1531	"B"	542.0
3	"1532C1"								152	116	268	23	291	1532	"C1"	678.0
3	"1532B"								139	127	266	17	283	1532	"B"	678.0
3	"1533B"								141	119	260	14	274	1533	"B"	582.0
3	"1533C1"								164	130	294	20	314	1533	"C1"	582.0
3	"1534C1"								219	115	334	31	365	1534	"C1"	741.0
3	"1534B"								208	139	347	25	372	1534	"B"	741.0
3	"1535C2"								138	103	241	10	251	1535	"C2"	563.0
3	"1535C1"								123	101	224	11	235	1535	"C1"	563.0
3	"1535B"								132	95	227	0	227	1535	"B"	563.0
3	"1536B"								149	115	264	17	281	1536	"B"	685.0
3	"1536E"								127	152	279	19	298	1536	"E"	685.0
3	"1537C1"								198	139	337	46	383	1537	"C1"	626.0
3	"1537C2"								174	116	290	26	316	1537	"C2"	626.0
3	"1537B"								197	138	335	22	357	1537	"B"	626.0
3	"1538B"								166	160	326	15	341	1538	"B"	711.0
3	"1538C2"								170	136	306	9	315	1538	"C2"	711.0
3	"1538C1"								147	153	300	13	313	1538	"C1"	711.0
3	"1539C3"								155	102	257	13	270	1539	"C3"	680.0
3	"1539C1"								143	111	254	15	269	1539	"C1"	680.0
3	"1539B"								142	150	292	15	307	1539	"B"	680.0
3	"1539C2"								123	130	253	4	257	1539	"C2"	680.0
3	"1540B"								153	126	279	13	292	1540	"B"	578.0
3	"1541B"								156	64	220	16	236	1541	"B"	438.0
3	"1542C1"								138	42	180	8	188	1542	"C1"	424.0
3	"1542B"								122	55	177	6	183	1542	"B"	424.0
3	"1543C1"								123	89	212	8	220	1543	"C1"	749.0
3	"1543C2"								131	91	222	9	231	1543	"C2"	749.0
3	"1543B"								130	85	215	6	221	1543	"B"	749.0
3	"1544C1"								102	106	208	14	222	1544	"C1"	732.0
3	"1544B"								120	107	227	16	243	1544	"B"	732.0
3	"1544C4"								122	92	214	9	223	1544	"C4"	732.0
3	"1544C2"								119	94	213	9	222	1544	"C2"	732.0
3	"1544C3"								139	93	232	13	245	1544	"C3"	732.0
3	"1545B"								144	70	214	6	220	1545	"B"	648.0
3	"1545C1"								191	82	273	9	282	1545	"C1"	648.0
3	"1545C2"								191	78	269	0	269	1545	"C2"	648.0
3	"1546B"								152	77	229	9	238	1546	"B"	640.0
3	"1547B"								80	36	116	4	120	1547	"B"	205.0
3	"1548C3"								157	130	287	13	300	1548	"C3"	715.0
3	"1548C2"								173	122	295	13	308	1548	"C2"	715.0
3	"1548C1"								152	133	285	17	302	1548	"C1"	715.0
3	"1548C4"								155	116	271	0	271	1548	"C4"	715.0
3	"1548B"								145	117	262	10	272	1548	"B"	715.0
3	"1549C2"								118	79	197	14	211	1549	"C2"	707.0
3	"1549C1"								131	106	237	5	242	1549	"C1"	707.0
3	"1549B"								138	68	206	12	218	1549	"B"	707.0
3	"1550C1"								115	66	181	11	192	1550	"C1"	401.0
3	"1550B"								135	73	208	8	216	1550	"B"	401.0
3	"1551C1"								195	137	332	11	343	1551	"C1"	679.0
3	"1551B"								160	117	277	20	297	1551	"B"	679.0
3	"1552B"								113	82	195	3	198	1552	"B"	322.0
3	"1553C1"								138	106	244	7	251	1553	"C1"	483.0
3	"1553B"								132	104	236	13	249	1553	"B"	483.0
3	"1554C4"								128	127	255	11	266	1554	"C4"	666.0
3	"1554B"								144	137	281	18	299	1554	"B"	666.0
3	"1554C2"								143	112	255	15	270	1554	"C2"	666.0
3	"1554C6"								142	131	273	17	290	1554	"C6"	666.0
3	"1554C5"								181	128	309	12	321	1554	"C5"	666.0
3	"1554C3"								133	144	277	14	291	1554	"C3"	666.0
3	"1554C1"								133	143	276	1	277	1554	"C1"	666.0
3	"1555C1"								97	96	193	14	207	1555	"C1"	484.0
3	"1555B"								96	85	181	20	201	1555	"B"	484.0
12	"1556C1"	41		8	0		21		123		193	8	201	1556	"C1"	513.0
12	"1556B"	44		6	2		12		134		198	12	210	1556	"B"	513.0
12	"1556C2"	47		10	0		25		157		239	11	250	1556	"C2"	513.0
12	"1557B"	51		15	3		55		137		261	15	276	1557	"B"	566.0
12	"1557C1"	56		12	3		42		145		258	13	271	1557	"C1"	566.0
12	"1558B"	55		11	8		20		142		236	11	247	1558	"B"	513.0
12	"1558C1"	43		8	4		18		144		217	7	224	1558	"C1"	513.0
12	"1559B"	40		12	3		37		127		219	6	225	1559	"B"	547.0
12	"1559C1"	55		10	6		34		151		256	8	264	1559	"C1"	547.0
12	"1560C1"	49		10	3		19		109		190	13	203	1560	"C1"	441.0
12	"1560B"	38		7	3		33		142		223	13	236	1560	"B"	441.0
12	"1561C2"	46		7	6		14		148		221	15	236	1561	"C2"	539.0
12	"1561C1"	73		9	7		15		110		214	11	225	1561	"C1"	539.0
12	"1561B"	41		6	7		23		118		195	11	206	1561	"B"	539.0
12	"1562B"	25		6	4		7		56		98	3	101	1562	"B"	240.0
13	"1563C2"								261	126	387	20	407	1563	"C2"	605.0
13	"1563C1"								246	135	381	14	395	1563	"C1"	605.0
13	"1563B"								230	178	408	21	429	1563	"B"	605.0
13	"1564B"								277	140	417	24	441	1564	"B"	624.0
13	"1565B"								304	130	434	55	489	1565	"B"	596.0
13	"1566B"								157	74	231	18	249	1566	"B"	411.0
13	"1567B"								298	142	440	17	457	1567	"B"	671.0
13	"1567C1"								285	134	419	24	443	1567	"C1"	671.0
13	"1568B"								211	173	384	16	400	1568	"B"	609.0
13	"1568C1"								224	158	382	18	400	1568	"C1"	609.0
13	"1569B"								263	116	379	30	409	1569	"B"	670.0
13	"1570B"								221	116	337	27	364	1570	"B"	505.0
13	"1570C1"								218	134	352	13	365	1570	"C1"	505.0
13	"1571B"								151	90	241	18	259	1571	"B"	392.0
13	"1571C1"								127	102	229	23	252	1571	"C1"	392.0
13	"1572C1"								174	117	291	23	314	1572	"C1"	448.0
13	"1572B"								181	104	285	19	304	1572	"B"	448.0
13	"1573B"								106	115	221	17	238	1573	"B"	336.0
13	"1574B"								133	147	280	13	293	1574	"B"	418.0
13	"1575B"								250	216	466	32	498	1575	"B"	697.0
8	"1576B"		231			9		0		177	417	0	417	1576	"B"	692.0
8	"1577B"		101			8		0		123	232	28	260	1577	"B"	396.0
8	"1577C1"		136			5		0		101	242	17	259	1577	"C1"	396.0
8	"1578B"		224			0		0		239	463	42	505	1578	"B"	695.0
8	"1579B"		210			9		0		260	479	45	524	1579	"B"	609.0
8	"1580B"		34			4		0		68	106	6	112	1580	"B"	139.0
8	"1581B"		138			2		0		168	308	16	324	1581	"B"	458.0
8	"1582B"		121			2		0		157	280	14	294	1582	"B"	397.0
8	"1583B"		132			0		0		142	274	31	305	1583	"B"	474.0
8	"1583C1"		107			0		0		184	291	38	329	1583	"C1"	474.0
8	"1584B"		314			6		0		83	403	17	420	1584	"B"	653.0
13	"1585C1"								232	209	441	14	455	1585	"C1"	632.0
13	"1585B"								251	192	443	24	467	1585	"B"	632.0
