ccode	name	iso3	year	indep	lnrgdppc	infantmort	population	goveffect	transparency	totrev	popdensity	lnarea	lon	lat	elev_mean	conflict	conflict_lag	preconflict	mconflict6190	conflict1200	mconflict	mconflict1200
484.0	"Congo"	"COG"	1969.0	1.0	7.3645563	89.7	1325147.0				3.8631852	12.745542	15.2228860641	-0.839669324155	417.479212014	0.0	0.0	0.0	0.0	1.0	0.10526316	0.94736844
484.0	"Congo"	"COG"	1970.0	1.0	7.396708	87.5	1364812.0				3.97882	12.745542	15.2228860641	-0.839669324155	417.479212014	0.0	0.0	0.0	0.0	1.0	0.10526316	0.94736844
484.0	"Congo"	"COG"	1971.0	1.0	7.4411902	85.4	1406643.0				4.1007695	12.745542	15.2228860641	-0.839669324155	417.479212014	0.0	0.0	0.0	0.0	1.0	0.10526316	0.94736844
484.0	"Congo"	"COG"	1972.0	1.0	7.4931383	83.2	1450518.0				4.2286777	12.745542	15.2228860641	-0.839669324155	417.479212014	0.0	0.0	0.0	0.0	1.0	0.10526316	0.94736844
484.0	"Congo"	"COG"	1973.0	1.0	7.5413322	81.4	1496047.0				4.3614078	12.745542	15.2228860641	-0.839669324155	417.479212014	0.0	0.0	0.0	0.0	0.0	0.10526316	0.94736844
484.0	"Congo"	"COG"	1974.0	1.0	7.5865316	79.5	1542690.0				4.4973855	12.745542	15.2228860641	-0.839669324155	417.479212014	0.0	0.0	0.0	0.0	0.0	0.10526316	0.94736844
484.0	"Congo"	"COG"	1975.0	1.0	7.6307735	77.5	1590039.0				4.6354218	12.745542	15.2228860641	-0.839669324155	417.479212014	0.0	0.0	0.0	0.0	1.0	0.10526316	0.94736844
484.0	"Congo"	"COG"	1976.0	1.0	7.610213	75.7	1637941.0				4.7750697	12.745542	15.2228860641	-0.839669324155	417.479212014	0.0	0.0	0.0	0.0	1.0	0.10526316	0.94736844
484.0	"Congo"	"COG"	1977.0	1.0	7.4871845	74.0	1686524.0				4.916703	12.745542	15.2228860641	-0.839669324155	417.479212014	0.0	0.0	0.0	0.0	1.0	0.10526316	0.94736844
484.0	"Congo"	"COG"	1978.0	1.0	7.5198703	72.2	1736099.0				5.0612283	12.745542	15.2228860641	-0.839669324155	417.479212014	0.0	0.0	0.0	0.0	1.0	0.10526316	0.94736844
484.0	"Congo"	"COG"	1979.0	1.0	7.5845113	70.6	1787129.0				5.2099957	12.745542	15.2228860641	-0.839669324155	417.479212014	0.0	0.0	0.0	0.0	1.0	0.10526316	0.94736844
484.0	"Congo"	"COG"	1980.0	1.0	7.7178216	68.8	1839935.0		0.357831250319851	23.924044	5.3639402	12.745542	15.2228860641	-0.839669324155	417.479212014	0.0	0.0	0.0	0.0	1.0	0.10526316	0.94736844
484.0	"Congo"	"COG"	1981.0	1.0	7.8507905	67.2	1894676.0		0.11544481214837944	45.360123	5.523526	12.745542	15.2228860641	-0.839669324155	417.479212014	0.0	0.0	0.0	0.0	1.0	0.10526316	0.94736844
484.0	"Congo"	"COG"	1982.0	1.0	8.033258	65.6	1951195.0		0.12465830624069665	51.483288	5.6882954	12.745542	15.2228860641	-0.839669324155	417.479212014	0.0	0.0	0.0	0.0	1.0	0.10526316	0.94736844
484.0	"Congo"	"COG"	1983.0	1.0	8.060871	63.9	2009165.0		0.48563096542514445	53.38482	5.8572946	12.745542	15.2228860641	-0.839669324155	417.479212014	0.0	0.0	0.0	0.0	1.0	0.10526316	0.94736844
484.0	"Congo"	"COG"	1984.0	1.0	8.0993805	62.3	2068132.0		0.5879379079151957	60.395576	6.0292	12.745542	15.2228860641	-0.839669324155	417.479212014	0.0	0.0	0.0	0.0	1.0	0.10526316	0.94736844
484.0	"Congo"	"COG"	1985.0	1.0	8.059024	60.9	2127770.0		0.6435757688620345	58.450672	6.203062	12.745542	15.2228860641	-0.839669324155	417.479212014	0.0	0.0	0.0	0.0	1.0	0.10526316	0.94736844
484.0	"Congo"	"COG"	1986.0	1.0	7.9600067	59.6	2188046.0		0.604168841715822	37.691727	6.378784	12.745542	15.2228860641	-0.839669324155	417.479212014	0.0	0.0	0.0	0.0	1.0	0.10526316	0.94736844
484.0	"Congo"	"COG"	1987.0	1.0	7.934357	58.8	2249146.0		0.17043090620262893	21.254768	6.556908	12.745542	15.2228860641	-0.839669324155	417.479212014	0.0	0.0	0.0	0.0	1.0	0.10526316	0.94736844
484.0	"Congo"	"COG"	1988.0	1.0	7.9245853	58.3	2311348.0		0.12416011098120856	18.656523	6.738245	12.745542	15.2228860641	-0.839669324155	417.479212014	0.0	0.0	0.0	0.0	1.0	0.10526316	0.94736844
484.0	"Congo"	"COG"	1989.0	1.0	7.923082	58.4	2375008.0		0.039945105681183465	21.97022	6.9238324	12.745542	15.2228860641	-0.839669324155	417.479212014	0.0	0.0	0.0	0.0	1.0	0.10526316	0.94736844
484.0	"Congo"	"COG"	1990.0	1.0	7.9058475	58.8	2440457.0		0.0222588381921586	27.349081	7.114635	12.745542	15.2228860641	-0.839669324155	417.479212014	0.0	0.0	0.0	0.0	1.0	0.10526316	0.94736844
484.0	"Congo"	"COG"	1991.0	1.0	7.9023094	59.7	2507772.0		0.0019194784729825566	25.497593	7.3108773	12.745542	15.2228860641	-0.839669324155	417.479212014	0.0	0.0	0.0	0.0	1.0	0.10526316	0.94736844
484.0	"Congo"	"COG"	1992.0	1.0	7.900849	60.9	2577035.0		0.058063790113083394	22.462648	7.5127993	12.745542	15.2228860641	-0.839669324155	417.479212014	0.0	0.0	0.0	0.0	1.0	0.10526316	0.94736844
484.0	"Congo"	"COG"	1993.0	1.0	7.863647	62.4	2648507.0		0.37506692680282067	24.102093	7.7211604	12.745542	15.2228860641	-0.839669324155	417.479212014	1.0	0.0	0.0	0.0	1.0	0.10526316	0.94736844
484.0	"Congo"	"COG"	1994.0	1.0	7.779597	64.3	2722497.0		0.4536259577487495	23.474083	7.9368625	12.745542	15.2228860641	-0.839669324155	417.479212014	0.0	1.0	0.0	0.0	1.0	0.10526316	0.94736844
484.0	"Congo"	"COG"	1995.0	1.0	7.7908726	66.3	2799255.0		0.5350903919545877	24.61655	8.160634	12.745542	15.2228860641	-0.839669324155	417.479212014	0.0	0.0	0.0	0.0	1.0	0.10526316	0.94736844
484.0	"Congo"	"COG"	1996.0	1.0	7.8047156	68.5	2879222.0	-1.1692929	0.17035653274473211	27.852581	8.393762	12.745542	15.2228860641	-0.839669324155	417.479212014	0.0	0.0	0.0	0.0	1.0	0.10526316	0.94736844
484.0	"Congo"	"COG"	1997.0	1.0	7.7699447	70.5	2962470.0		0.05939411340329113	28.597773	8.636453	12.745542	15.2228860641	-0.839669324155	417.479212014	1.0	0.0	0.0	0.0	1.0	0.10526316	0.94736844
484.0	"Congo"	"COG"	1998.0	1.0	7.7780275	72.1	3048453.0	-1.1298765	0.07952126894573644	22.867577	8.887118	12.745542	15.2228860641	-0.839669324155	417.479212014	1.0	1.0	0.0	0.0	1.0	0.10526316	0.94736844
484.0	"Congo"	"COG"	1999.0	1.0	7.723443	72.8	3136344.0		0.11709096811430414	26.950941	9.143346	12.745542	15.2228860641	-0.839669324155	417.479212014	1.0	1.0	0.0	0.0	1.0	0.10526316	0.94736844
484.0	"Congo"	"COG"	2000.0	1.0	7.7683697	72.5	3225727.0	-1.2647035	0.16937154693523343	26.582335	9.403923	12.745542	15.2228860641	-0.839669324155	417.479212014	0.0	1.0	0.0	0.0	1.0	0.10526316	0.94736844
484.0	"Congo"	"COG"	2001.0	1.0	7.778148	71.2	3315806.0		0.11864835980758644	30.854855	9.66653	12.745542	15.2228860641	-0.839669324155	417.479212014	0.0	0.0	0.0	0.0	1.0	0.10526316	0.94736844
484.0	"Congo"	"COG"	2002.0	1.0	7.795764	68.8	3407180.0	-1.2544093	0.17170492983415422	27.317213	9.932911	12.745542	15.2228860641	-0.839669324155	417.479212014	1.0	0.0	0.0	0.0	1.0	0.10526316	0.94736844
484.0	"Congo"	"COG"	2003.0	1.0	7.776266	65.6	3502519.0	-1.2333195	0.14589871093258652	30.21951	10.210852	12.745542	15.2228860641	-0.839669324155	417.479212014	0.0	1.0	0.0	0.0	1.0	0.10526316	0.94736844
484.0	"Congo"	"COG"	2004.0	1.0	7.781481	62.0	3605439.0	-1.0860617	0.13745730766694417	30.377066	10.510893	12.745542	15.2228860641	-0.839669324155	417.479212014	0.0	0.0	0.0	0.0	1.0	0.10526316	0.94736844
484.0	"Congo"	"COG"	2005.0	1.0	7.82537	58.1	3718243.0	-1.2706923	0.38887498307317175	38.807735	10.839749	12.745542	15.2228860641	-0.839669324155	417.479212014	0.0	0.0	0.0	0.0	1.0	0.10526316	0.94736844
484.0	"Congo"	"COG"	2006.0	1.0	7.853026	54.4	3842365.0	-1.2560635	0.09570727353557962	44.426853	11.2016	12.745542	15.2228860641	-0.839669324155	417.479212014	0.0	0.0	0.0	0.0	1.0	0.10526316	0.94736844
484.0	"Congo"	"COG"	2007.0	1.0	7.8028274	51.0	3976246.0	-1.3222665	0.18925482779480182	44.309124	11.591902	12.745542	15.2228860641	-0.839669324155	417.479212014	0.0	0.0	0.0	0.0	1.0	0.10526316	0.94736844
484.0	"Congo"	"COG"	2008.0	1.0	7.822646	48.0	4115435.0	-1.2205541	-0.8360978028412893	54.796024	11.997678	12.745542	15.2228860641	-0.839669324155	417.479212014	0.0	0.0	0.0	0.0	1.0	0.10526316	0.94736844
484.0	"Congo"	"COG"	2009.0	1.0	7.86163	45.6	4253712.0	-1.2267264	-0.8408476634779729	30.273941	12.400795	12.745542	15.2228860641	-0.839669324155	417.479212014	0.0	0.0	0.0	0.0	1.0	0.10526316	0.94736844
484.0	"Congo"	"COG"	2010.0	1.0	7.914743	43.6	4386693.0	-1.2277325	-0.8404511224293975	36.678875	12.788473	12.745542	15.2228860641	-0.839669324155	417.479212014	0.0	0.0	0.0	0.0	1.0	0.10526316	0.94736844
484.0	"Congo"	"COG"	2011.0	1.0	7.9200506	42.0	4512730.0	-1.1952852		41.44674	13.155908	12.745542	15.2228860641	-0.839669324155	417.479212014	0.0	0.0	0.0	0.0	1.0	0.10526316	0.94736844
484.0	"Congo"	"COG"	2012.0	1.0	7.9309654	40.5	4633363.0	-1.1739459		42.685497	13.507587	12.745542	15.2228860641	-0.839669324155	417.479212014	0.0	0.0	0.0	0.0	1.0	0.10526316	0.94736844
484.0	"Congo"	"COG"	2013.0	1.0	7.939639	39.2	4751393.0	-1.1559242		45.08288	13.851679	12.745542	15.2228860641	-0.839669324155	417.479212014	0.0	0.0	0.0	0.0	1.0	0.10526316	0.94736844
484.0	"Congo"	"COG"	2014.0	1.0	7.9803567	38.0	4871101.0	-1.1103102		41.13541	14.200662	12.745542	15.2228860641	-0.839669324155	417.479212014	0.0	0.0	0.0	0.0	1.0	0.10526316	0.94736844
484.0	"Congo"	"COG"	2015.0	1.0	7.9812303	36.9	4995648.0	-1.0221814		29.72819	14.563752	12.745542	15.2228860641	-0.839669324155	417.479212014	0.0	0.0	0.0	0.0	1.0	0.10526316	0.94736844
484.0	"Congo"	"COG"	2016.0	1.0	7.927107	35.8	5125821.0	-1.0935584		27.68175	14.943244	12.745542	15.2228860641	-0.839669324155	417.479212014	1.0	0.0	0.0	0.0	1.0	0.10526316	0.94736844
490.0	"Democratic Republic of the Congo"	"COD"	1946.0	0.0								14.661261	23.6556469444	-2.87774554564	687.112413219			0.0	0.23333333		0.36842105	0.9649123
490.0	"Democratic Republic of the Congo"	"COD"	1947.0	0.0								14.661261	23.6556469444	-2.87774554564	687.112413219			0.0	0.23333333		0.36842105	0.9649123
490.0	"Democratic Republic of the Congo"	"COD"	1948.0	0.0								14.661261	23.6556469444	-2.87774554564	687.112413219			0.0	0.23333333		0.36842105	0.9649123
490.0	"Democratic Republic of the Congo"	"COD"	1949.0	0.0								14.661261	23.6556469444	-2.87774554564	687.112413219			0.0	0.23333333		0.36842105	0.9649123
490.0	"Democratic Republic of the Congo"	"COD"	1950.0	0.0								14.661261	23.6556469444	-2.87774554564	687.112413219			0.0	0.23333333		0.36842105	0.9649123
490.0	"Democratic Republic of the Congo"	"COD"	1951.0	0.0								14.661261	23.6556469444	-2.87774554564	687.112413219			0.0	0.23333333		0.36842105	0.9649123
490.0	"Democratic Republic of the Congo"	"COD"	1952.0	0.0								14.661261	23.6556469444	-2.87774554564	687.112413219			0.0	0.23333333		0.36842105	0.9649123
490.0	"Democratic Republic of the Congo"	"COD"	1953.0	0.0								14.661261	23.6556469444	-2.87774554564	687.112413219			0.0	0.23333333		0.36842105	0.9649123
490.0	"Democratic Republic of the Congo"	"COD"	1954.0	0.0								14.661261	23.6556469444	-2.87774554564	687.112413219			0.0	0.23333333		0.36842105	0.9649123
490.0	"Democratic Republic of the Congo"	"COD"	1955.0	0.0								14.661261	23.6556469444	-2.87774554564	687.112413219			0.0	0.23333333		0.36842105	0.9649123
490.0	"Democratic Republic of the Congo"	"COD"	1956.0	0.0								14.661261	23.6556469444	-2.87774554564	687.112413219			0.0	0.23333333		0.36842105	0.9649123
490.0	"Democratic Republic of the Congo"	"COD"	1957.0	0.0								14.661261	23.6556469444	-2.87774554564	687.112413219			0.0	0.23333333		0.36842105	0.9649123
490.0	"Democratic Republic of the Congo"	"COD"	1958.0	0.0								14.661261	23.6556469444	-2.87774554564	687.112413219			0.0	0.23333333		0.36842105	0.9649123
490.0	"Democratic Republic of the Congo"	"COD"	1959.0	0.0								14.661261	23.6556469444	-2.87774554564	687.112413219			0.0	0.23333333		0.36842105	0.9649123
490.0	"Democratic Republic of the Congo"	"COD"	1960.0	1.0	6.945949		1.5248251E7				6.545087	14.661261	23.6556469444	-2.87774554564	687.112413219	1.0		0.0	0.23333333	1.0	0.36842105	0.9649123
490.0	"Democratic Republic of the Congo"	"COD"	1961.0	1.0	6.805862		1.5637733E7				6.7122664	14.661261	23.6556469444	-2.87774554564	687.112413219	1.0	1.0	0.0	0.23333333	1.0	0.36842105	0.9649123
490.0	"Democratic Republic of the Congo"	"COD"	1962.0	1.0	6.972662		1.6041263E7				6.8854756	14.661261	23.6556469444	-2.87774554564	687.112413219	1.0	1.0	0.0	0.23333333	0.0	0.36842105	0.9649123
490.0	"Democratic Republic of the Congo"	"COD"	1963.0	1.0	6.997602		1.646193E7				7.0660405	14.661261	23.6556469444	-2.87774554564	687.112413219	0.0	1.0	0.0	0.23333333	1.0	0.36842105	0.9649123
490.0	"Democratic Republic of the Congo"	"COD"	1964.0	1.0	6.9464016		1.6903923E7				7.2557597	14.661261	23.6556469444	-2.87774554564	687.112413219	1.0	0.0	0.0	0.23333333	1.0	0.36842105	0.9649123
490.0	"Democratic Republic of the Congo"	"COD"	1965.0	1.0	6.929134		1.7369883E7				7.455766	14.661261	23.6556469444	-2.87774554564	687.112413219	1.0	1.0	0.0	0.23333333	1.0	0.36842105	0.9649123
490.0	"Democratic Republic of the Congo"	"COD"	1966.0	1.0	6.9667606		1.7861881E7				7.666949	14.661261	23.6556469444	-2.87774554564	687.112413219	0.0	1.0	0.0	0.23333333	1.0	0.36842105	0.9649123
490.0	"Democratic Republic of the Congo"	"COD"	1967.0	1.0	6.9283576		1.8378214E7				7.8885775	14.661261	23.6556469444	-2.87774554564	687.112413219	1.0	0.0	0.0	0.23333333	1.0	0.36842105	0.9649123
490.0	"Democratic Republic of the Congo"	"COD"	1968.0	1.0	6.9420776		1.8913203E7				8.118214	14.661261	23.6556469444	-2.87774554564	687.112413219	0.0	1.0	0.0	0.23333333	1.0	0.36842105	0.9649123
490.0	"Democratic Republic of the Congo"	"COD"	1969.0	1.0	7.0028234	149.7	1.9458904E7				8.3524475	14.661261	23.6556469444	-2.87774554564	687.112413219	0.0	0.0	0.0	0.23333333	1.0	0.36842105	0.9649123
490.0	"Democratic Republic of the Congo"	"COD"	1970.0	1.0	6.9724455	148.2	2.0009935E7				8.588969	14.661261	23.6556469444	-2.87774554564	687.112413219	0.0	0.0	0.0	0.23333333	1.0	0.36842105	0.9649123
490.0	"Democratic Republic of the Congo"	"COD"	1971.0	1.0	7.003504	146.7	2.0562865E7				8.826306	14.661261	23.6556469444	-2.87774554564	687.112413219	0.0	0.0	0.0	0.23333333	1.0	0.36842105	0.9649123
490.0	"Democratic Republic of the Congo"	"COD"	1972.0	1.0	6.978274	145.1	2.112014E7				9.065509	14.661261	23.6556469444	-2.87774554564	687.112413219	0.0	0.0	0.0	0.23333333	1.0	0.36842105	0.9649123
490.0	"Democratic Republic of the Congo"	"COD"	1973.0	1.0	7.029916	143.5	2.1689239E7				9.309786	14.661261	23.6556469444	-2.87774554564	687.112413219	0.0	0.0	0.0	0.23333333	0.0	0.36842105	0.9649123
490.0	"Democratic Republic of the Congo"	"COD"	1974.0	1.0	7.0338273	141.7	2.2280923E7				9.563758	14.661261	23.6556469444	-2.87774554564	687.112413219	0.0	0.0	0.0	0.23333333	1.0	0.36842105	0.9649123
490.0	"Democratic Republic of the Congo"	"COD"	1975.0	1.0	6.9552197	140.1	2.2902319E7				9.8304825	14.661261	23.6556469444	-2.87774554564	687.112413219	0.0	0.0	0.0	0.23333333	1.0	0.36842105	0.9649123
490.0	"Democratic Republic of the Congo"	"COD"	1976.0	1.0	6.872396	138.4	2.3559071E7				10.112384	14.661261	23.6556469444	-2.87774554564	687.112413219	0.0	0.0	0.0	0.23333333	1.0	0.36842105	0.9649123
490.0	"Democratic Republic of the Congo"	"COD"	1977.0	1.0	6.8511705	136.7	2.424755E7				10.407904	14.661261	23.6556469444	-2.87774554564	687.112413219	1.0	0.0	0.0	0.23333333	1.0	0.36842105	0.9649123
490.0	"Democratic Republic of the Congo"	"COD"	1978.0	1.0	6.767491	134.9	2.4954655E7				10.711417	14.661261	23.6556469444	-2.87774554564	687.112413219	1.0	1.0	0.0	0.23333333	1.0	0.36842105	0.9649123
490.0	"Democratic Republic of the Congo"	"COD"	1979.0	1.0	6.7438364	133.3	2.5661884E7				11.014985	14.661261	23.6556469444	-2.87774554564	687.112413219	0.0	1.0	0.0	0.23333333	1.0	0.36842105	0.9649123
490.0	"Democratic Republic of the Congo"	"COD"	1980.0	1.0	6.7388034	131.7	2.6357462E7		-0.8531272020905941	11.3537655	11.313552	14.661261	23.6556469444	-2.87774554564	687.112413219	0.0	0.0	0.0	0.23333333	1.0	0.36842105	0.9649123
490.0	"Democratic Republic of the Congo"	"COD"	1981.0	1.0	6.7364902	130.2	2.7039468E7		-0.8551644826125419	10.599304	11.606293	14.661261	23.6556469444	-2.87774554564	687.112413219	0.0	0.0	0.0	0.23333333	1.0	0.36842105	0.9649123
490.0	"Democratic Republic of the Congo"	"COD"	1982.0	1.0	6.707143	128.7	2.7717337E7		-0.8561876466183366	9.02013	11.897258	14.661261	23.6556469444	-2.87774554564	687.112413219	0.0	0.0	0.0	0.23333333	1.0	0.36842105	0.9649123
490.0	"Democratic Republic of the Congo"	"COD"	1983.0	1.0	6.696658	127.4	2.8404876E7		-0.8558121528525875		12.192374	14.661261	23.6556469444	-2.87774554564	687.112413219	0.0	0.0	0.0	0.23333333	1.0	0.36842105	0.9649123
490.0	"Democratic Republic of the Congo"	"COD"	1984.0	1.0	6.725673	126.2	2.9121474E7		-0.8560815079584656		12.499963	14.661261	23.6556469444	-2.87774554564	687.112413219	0.0	0.0	0.0	0.23333333	1.0	0.36842105	0.9649123
490.0	"Democratic Republic of the Congo"	"COD"	1985.0	1.0	6.704512	125.0	2.9883446E7		-0.8495163721382579		12.827028	14.661261	23.6556469444	-2.87774554564	687.112413219	0.0	0.0	0.0	0.23333333	1.0	0.36842105	0.9649123
490.0	"Democratic Republic of the Congo"	"COD"	1986.0	1.0	6.724109	123.9	3.0685824E7		-0.8490545241555615		13.171437	14.661261	23.6556469444	-2.87774554564	687.112413219	0.0	0.0	0.0	0.23333333	1.0	0.36842105	0.9649123
490.0	"Democratic Republic of the Congo"	"COD"	1987.0	1.0	6.723381	122.8	3.1529823E7		-0.8569705683305358		13.533711	14.661261	23.6556469444	-2.87774554564	687.112413219	0.0	0.0	0.0	0.23333333	1.0	0.36842105	0.9649123
490.0	"Democratic Republic of the Congo"	"COD"	1988.0	1.0	6.699487	121.8	3.2444156E7		-0.8563025231958704	12.029842	13.926175	14.661261	23.6556469444	-2.87774554564	687.112413219	0.0	0.0	0.0	0.23333333	1.0	0.36842105	0.9649123
490.0	"Democratic Republic of the Congo"	"COD"	1989.0	1.0	6.6557527	120.7	3.3465441E7		-0.8629373180284556	13.44902	14.364547	14.661261	23.6556469444	-2.87774554564	687.112413219	0.0	0.0	0.0	0.23333333	1.0	0.36842105	0.9649123
490.0	"Democratic Republic of the Congo"	"COD"	1990.0	1.0	6.5540514	119.7	3.4614581E7		-0.8594630695680189	12.058776	14.857799	14.661261	23.6556469444	-2.87774554564	687.112413219	0.0	0.0	0.0	0.23333333	1.0	0.36842105	0.9649123
490.0	"Democratic Republic of the Congo"	"COD"	1991.0	1.0	6.429208	118.6	3.5914825E7		-0.8617107767744652	6.100652	15.415909	14.661261	23.6556469444	-2.87774554564	687.112413219	0.0	0.0	0.0	0.23333333	1.0	0.36842105	0.9649123
490.0	"Democratic Republic of the Congo"	"COD"	1992.0	1.0	6.2791963	117.7	3.7346147E7		-0.8598319047616771	3.6817663	16.030283	14.661261	23.6556469444	-2.87774554564	687.112413219	0.0	0.0	0.0	0.23333333	1.0	0.36842105	0.9649123
490.0	"Democratic Republic of the Congo"	"COD"	1993.0	1.0	6.0954723	116.8	3.8833595E7		-0.8453092919197602	1.245	16.668749	14.661261	23.6556469444	-2.87774554564	687.112413219	0.0	0.0	0.0	0.23333333	1.0	0.36842105	0.9649123
490.0	"Democratic Republic of the Congo"	"COD"	1994.0	1.0	6.0192785	115.9	4.0273701E7		-0.8445051683171737	0.73348534	17.286892	14.661261	23.6556469444	-2.87774554564	687.112413219	0.0	0.0	0.0	0.23333333	1.0	0.36842105	0.9649123
490.0	"Democratic Republic of the Congo"	"COD"	1995.0	1.0	5.993955	114.9	4.1595744E7		-0.8466107078378748	1.8754267	17.85436	14.661261	23.6556469444	-2.87774554564	687.112413219	0.0	0.0	0.0	0.23333333	1.0	0.36842105	0.9649123
490.0	"Democratic Republic of the Congo"	"COD"	1996.0	1.0	5.9558187	113.9	4.2770544E7	-1.6499978	-0.8566757422184298	1.2219626	18.358625	14.661261	23.6556469444	-2.87774554564	687.112413219	1.0	0.0	0.0	0.23333333	1.0	0.36842105	0.9649123
490.0	"Democratic Republic of the Congo"	"COD"	1997.0	1.0	5.873537	112.6	4.3830146E7		-0.8571706166732227	1.1673703	18.813444	14.661261	23.6556469444	-2.87774554564	687.112413219	1.0	1.0	0.0	0.23333333	1.0	0.36842105	0.9649123
490.0	"Democratic Republic of the Congo"	"COD"	1998.0	1.0	5.8343716	111.1	4.4840529E7	-1.8781466	-0.8569979115099948	1.3344774	19.247135	14.661261	23.6556469444	-2.87774554564	687.112413219	1.0	1.0	0.0	0.23333333	1.0	0.36842105	0.9649123
490.0	"Democratic Republic of the Congo"	"COD"	1999.0	1.0	5.767408	109.4	4.5898667E7		-0.8519901951553981	1.0136311	19.701326	14.661261	23.6556469444	-2.87774554564	687.112413219	1.0	1.0	0.0	0.23333333	1.0	0.36842105	0.9649123
490.0	"Democratic Republic of the Congo"	"COD"	2000.0	1.0	5.670459	107.5	4.7076387E7	-1.8841507	-0.8490089751749915	1.1457965	20.206844	14.661261	23.6556469444	-2.87774554564	687.112413219	1.0	1.0	0.0	0.23333333	1.0	0.36842105	0.9649123
490.0	"Democratic Republic of the Congo"	"COD"	2001.0	1.0	5.621622	105.4	4.8394338E7		-0.8471765026867459	4.0904255	20.772556	14.661261	23.6556469444	-2.87774554564	687.112413219	1.0	1.0	0.0	0.23333333	1.0	0.36842105	0.9649123
490.0	"Democratic Republic of the Congo"	"COD"	2002.0	1.0	5.621324	103.2	4.9835756E7	-1.6922115	-0.8460216909178423	5.2758365	21.391264	14.661261	23.6556469444	-2.87774554564	687.112413219	0.0	1.0	0.0	0.23333333	1.0	0.36842105	0.9649123
490.0	"Democratic Republic of the Congo"	"COD"	2003.0	1.0	5.644891	101.0	5.1390033E7	-1.5284562	-0.8516851534479183	6.16361	22.058414	14.661261	23.6556469444	-2.87774554564	687.112413219	0.0	0.0	0.0	0.23333333	1.0	0.36842105	0.9649123
490.0	"Democratic Republic of the Congo"	"COD"	2004.0	1.0	5.678608	98.6	5.3034217E7	-1.4486736	-0.8511093918272912	7.2771926	22.764156	14.661261	23.6556469444	-2.87774554564	687.112413219	0.0	0.0	0.0	0.23333333	1.0	0.36842105	0.9649123
490.0	"Democratic Republic of the Congo"	"COD"	2005.0	1.0	5.706284	96.3	5.4751476E7	-1.5718997	-0.8491548116135174	9.962813	23.501265	14.661261	23.6556469444	-2.87774554564	687.112413219	0.0	0.0	0.0	0.23333333	1.0	0.36842105	0.9649123
490.0	"Democratic Republic of the Congo"	"COD"	2006.0	1.0	5.7259293	93.9	5.6543011E7	-1.619065	-0.8468157154391356	12.804156	24.270254	14.661261	23.6556469444	-2.87774554564	687.112413219	1.0	0.0	0.0	0.23333333	1.0	0.36842105	0.9649123
490.0	"Democratic Republic of the Congo"	"COD"	2007.0	1.0	5.7540283	91.6	5.8417562E7	-1.7456827	-0.8460675067699439		25.074877	14.661261	23.6556469444	-2.87774554564	687.112413219	1.0	1.0	0.0	0.23333333	1.0	0.36842105	0.9649123
490.0	"Democratic Republic of the Congo"	"COD"	2008.0	1.0	5.7814903	89.2	6.0373608E7	-1.6654537	-0.8455810771062788		25.91448	14.661261	23.6556469444	-2.87774554564	687.112413219	1.0	1.0	0.0	0.23333333	1.0	0.36842105	0.9649123
490.0	"Democratic Republic of the Congo"	"COD"	2009.0	1.0	5.776477	87.0	6.2409435E7	-1.6935308	-0.8472100448485532		26.78833	14.661261	23.6556469444	-2.87774554564	687.112413219	0.0	1.0	0.0	0.23333333	1.0	0.36842105	0.9649123
490.0	"Democratic Republic of the Congo"	"COD"	2010.0	1.0	5.811835	84.8	6.4523263E7	-1.7356443	-0.8457818010882846	18.821806	27.69566	14.661261	23.6556469444	-2.87774554564	687.112413219	0.0	0.0	0.0	0.23333333	1.0	0.36842105	0.9649123
