ctr_n	ppi	ctr	yr	cst	cst_n	turnout	margin	fptp	marginfptp	highppi	marginhighppi
"Korea"	0.59	410.0	2004	217.0	"taebaek-si yeongwol-gun pyeongchang-gun jeongseon-gun"	57.71472454071045	5.0	1.0	5.0	0.0	0.0
"Korea"	0.59	410.0	2004	218.0	"tongyeong-si goseong-gun"	58.97170901298523	10.0	1.0	10.0	0.0	0.0
"Korea"	0.59	410.0	2004	219.0	"uijeongbu-si eul"	59.11065340042114	7.0	1.0	7.0	0.0	0.0
"Korea"	0.59	410.0	2004	220.0	"uijeongbu-si gap"	57.65102505683899	10.0	1.0	10.0	0.0	0.0
"Korea"	0.59	410.0	2004	221.0	"uiryeong-gun haman-gun hapcheon-gun"	63.915300369262695	12.0	1.0	12.0	0.0	0.0
"Korea"	0.59	410.0	2004	222.0	"uiwang-si gwacheon-si"	66.25152826309204	8.0	1.0	8.0	0.0	0.0
"Korea"	0.59	410.0	2004	223.0	"ulju-gun"	61.07548475265503	2.0	1.0	2.0	0.0	0.0
"Korea"	0.59	410.0	2004	916.0	"ulsan"	61.978429555892944	5.0	1.0	5.0	0.0	0.0
"Korea"	0.59	410.0	2004	224.0	"wonju-si"	58.78819823265076	3.0	1.0	3.0	0.0	0.0
"Korea"	0.59	410.0	2004	225.0	"yangcheon-gu gap"	67.22915768623352	19.0	1.0	19.0	0.0	0.0
"Korea"	0.59	410.0	2004	226.0	"yangchoen-gu eul"	60.18187403678894	0.0	1.0	0.0	0.0	0.0
"Korea"	0.59	410.0	2004	227.0	"yangju-si dongducheon-si"	56.89956545829773	5.0	1.0	5.0	0.0	0.0
"Korea"	0.59	410.0	2004	228.0	"yangpyeong-gun gapyeong-gun"	63.193702697753906	24.0	1.0	24.0	0.0	0.0
"Korea"	0.59	410.0	2004	229.0	"yangsan-si"	58.069443702697754	1.0	1.0	1.0	0.0	0.0
"Korea"	0.59	410.0	2004	230.0	"yeongcheon-si"	62.87667155265808	15.0	1.0	15.0	0.0	0.0
"Korea"	0.59	410.0	2004	231.0	"yeongdeungpo-gu eul"	61.19534373283386	1.0	1.0	1.0	0.0	0.0
"Korea"	0.59	410.0	2004	232.0	"yeongdeungpo-gu gap"	65.46924710273743	2.0	1.0	2.0	0.0	0.0
"Korea"	0.59	410.0	2004	233.0	"yeongdo-gu"	61.55534386634827	3.0	1.0	3.0	0.0	0.0
"Korea"	0.59	410.0	2004	234.0	"yeongju-si"	66.72196388244629	15.0	1.0	15.0	0.0	0.0
"Korea"	0.59	410.0	2004	235.0	"yeongyang-gun yeongdeok-gun bonghwa-gun uljin-gun"	65.51838517189026	19.0	1.0	19.0	0.0	0.0
"Korea"	0.59	410.0	2004	236.0	"yeonje-gu"	63.02247643470764	17.0	1.0	17.0	0.0	0.0
"Korea"	0.59	410.0	2004	237.0	"yeonsu-gu"	60.967350006103516	5.0	1.0	5.0	0.0	0.0
"Korea"	0.59	410.0	2004	238.0	"yeosu-si eul"	61.0774040222168	47.0	1.0	47.0	0.0	0.0
"Korea"	0.59	410.0	2004	239.0	"yeosu-si gap"	57.5702428817749	33.0	1.0	33.0	0.0	0.0
"Korea"	0.59	410.0	2004	240.0	"yongin-si eul"	66.90670847892761	18.0	1.0	18.0	0.0	0.0
"Korea"	0.59	410.0	2004	241.0	"yongin-si gap"	56.536608934402466	10.0	1.0	10.0	0.0	0.0
"Korea"	0.59	410.0	2004	242.0	"yongsan-gu"	61.18100881576538	6.0	1.0	6.0	0.0	0.0
"Korea"	0.59	410.0	2004	243.0	"yuseong-gu"	62.1300995349884	1.0	1.0	1.0	0.0	0.0
"Korea"	0.59	410.0	2008	1.0	"andong-si"	61.15003824234009	15.0	1.0	15.0	0.0	0.0
"Korea"	0.59	410.0	2008	2.0	"ansan-si danwon-gu eul"	44.13718283176422	6.0	1.0	6.0	0.0	0.0
"Korea"	0.59	410.0	2008	3.0	"ansan-si danwon-gu gap"	35.8227014541626	7.0	1.0	7.0	0.0	0.0
"Korea"	0.59	410.0	2008	4.0	"ansan-si sangnok-gu eul"	40.62971472740173	4.0	1.0	4.0	0.0	0.0
"Korea"	0.59	410.0	2008	5.0	"ansan-si sangnok-gu gap"	39.62337076663971	9.0	1.0	9.0	0.0	0.0
"Korea"	0.59	410.0	2008	6.0	"anseong-si"	41.61025583744049	24.0	1.0	24.0	0.0	0.0
"Korea"	0.59	410.0	2008	7.0	"anyang-si dongan-gu eul"	49.500685930252075	26.0	1.0	26.0	0.0	0.0
"Korea"	0.59	410.0	2008	8.0	"anyang-si dongan-gu gap"	49.09684658050537	6.0	1.0	6.0	0.0	0.0
"Korea"	0.59	410.0	2008	9.0	"anyang-si manan-gu"	45.770809054374695	1.0	1.0	1.0	0.0	0.0
"Korea"	0.59	410.0	2008	10.0	"boeun-gun okcheon-gun yeongdong-gun"	62.02213168144226	3.0	1.0	3.0	0.0	0.0
"Korea"	0.59	410.0	2008	11.0	"boryeong-si seocheon-gun"	51.73856019973755	19.0	1.0	19.0	0.0	0.0
"Korea"	0.59	410.0	2008	12.0	"bucheon-si ojeong-gu"	40.60072600841522	14.0	1.0	14.0	0.0	0.0
"Korea"	0.59	410.0	2008	13.0	"bucheon-si sosa-gu"	43.26043426990509	14.0	1.0	14.0	0.0	0.0
"Korea"	0.59	410.0	2008	14.0	"bucheon-si wonmi-gu eul"	45.2764630317688	14.0	1.0	14.0	0.0	0.0
"Korea"	0.59	410.0	2008	15.0	"bucheon-si wonmi-gu gap"	37.706458568573	19.0	1.0	19.0	0.0	0.0
"Korea"	0.59	410.0	2008	16.0	"buk-gu"	47.82288670539856	14.0	1.0	14.0	0.0	0.0
"Korea"	0.59	410.0	2008	18.0	"buk-gu eul"	38.87198269367218	67.0	1.0	67.0	0.0	0.0
"Korea"	0.59	410.0	2008	17.0	"buk-gu eul"	39.148497581481934	72.0	1.0	72.0	0.0	0.0
"Korea"	0.59	410.0	2008	19.0	"buk-gu gangseo-gu eul"	41.969892382621765	41.0	1.0	41.0	0.0	0.0
"Korea"	0.59	410.0	2008	20.0	"buk-gu gangseo-gu gap"	39.66535031795502	18.0	1.0	18.0	0.0	0.0
"Korea"	0.59	410.0	2008	21.0	"buk-gu gap"	46.0516631603241	19.0	1.0	19.0	0.0	0.0
"Korea"	0.59	410.0	2008	22.0	"buk-gu gap"	41.390952467918396	40.0	1.0	40.0	0.0	0.0
"Korea"	0.59	410.0	2008	23.0	"bupyeong-gu eul"	42.115235328674316	6.0	1.0	6.0	0.0	0.0
"Korea"	0.59	410.0	2008	24.0	"bupyeong-gu gap"	41.00476801395416	15.0	1.0	15.0	0.0	0.0
"Korea"	0.59	410.0	2008	901.0	"busan"	42.877233028411865	21.0	1.0	21.0	0.0	0.0
"Korea"	0.59	410.0	2008	25.0	"busanjin-gu eul"	39.525604248046875	37.0	1.0	37.0	0.0	0.0
"Korea"	0.59	410.0	2008	26.0	"busanjin-gu gap"	41.08201563358307	29.0	1.0	29.0	0.0	0.0
"Korea"	0.59	410.0	2008	27.0	"buyeo-gun cheongyang-gun"	56.9257915019989	17.0	1.0	17.0	0.0	0.0
"Korea"	0.59	410.0	2008	28.0	"changwon-si eul"	50.438159704208374	3.0	1.0	3.0	0.0	0.0
"Korea"	0.59	410.0	2008	29.0	"changwon-si gap"	43.04400384426117	23.0	1.0	23.0	0.0	0.0
"Korea"	0.59	410.0	2008	30.0	"changwon-si jinhae-gu"	43.44305992126465	2.0	1.0	2.0	0.0	0.0
"Korea"	0.59	410.0	2008	31.0	"cheonan-si eul"	41.164302825927734	7.0	1.0	7.0	0.0	0.0
"Korea"	0.59	410.0	2008	32.0	"cheongju-si heungdeok-gu eul"	42.53622889518738	11.0	1.0	11.0	0.0	0.0
"Korea"	0.59	410.0	2008	33.0	"cheongju-si heungdeok-gu gap"	46.97270393371582	5.0	1.0	5.0	0.0	0.0
"Korea"	0.59	410.0	2008	34.0	"cheongju-si sangdang-gu"	45.35413980484009	16.0	1.0	16.0	0.0	0.0
"Korea"	0.59	410.0	2008	35.0	"cheongwon-gun"	49.33118522167206	5.0	1.0	5.0	0.0	0.0
"Korea"	0.59	410.0	2008	36.0	"cheorwon-gun hwacheon-gun yanggu-gun inje-gun"	57.235342264175415	1.0	1.0	1.0	0.0	0.0
"Korea"	0.59	410.0	2008	37.0	"chuncheon-si"	51.40069127082825	3.0	1.0	3.0	0.0	0.0
"Korea"	0.59	410.0	2008	902.0	"chungcheongbuk"	49.27683174610138	10.0	1.0	10.0	0.0	0.0
"Korea"	0.59	410.0	2008	903.0	"chungcheongnam"	48.2311874628067	11.0	1.0	11.0	0.0	0.0
"Korea"	0.59	410.0	2008	38.0	"chungju-si"	52.00558304786682	2.0	1.0	2.0	0.0	0.0
"Korea"	0.59	410.0	2008	39.0	"daedeok-gu"	45.46733796596527	3.0	1.0	3.0	0.0	0.0
"Korea"	0.59	410.0	2008	904.0	"daegu"	45.116886496543884	14.0	1.0	14.0	0.0	0.0
"Korea"	0.59	410.0	2008	905.0	"daejeon"	45.328834652900696	9.0	1.0	9.0	0.0	0.0
"Korea"	0.59	410.0	2008	40.0	"dalseo-gu byeong"	42.35233962535858	1.0	1.0	1.0	0.0	0.0
"Korea"	0.59	410.0	2008	41.0	"dalseo-gu eul"	48.776209354400635	17.0	1.0	17.0	0.0	0.0
"Korea"	0.59	410.0	2008	42.0	"dalseo-gu gap"	46.01651132106781	8.0	1.0	8.0	0.0	0.0
"Korea"	0.59	410.0	2008	43.0	"dalseong-gun"	47.29606211185455		1.0		0.0	
"Korea"	0.59	410.0	2008	44.0	"damyang-gun gokseong-gun gurye-gun"	52.57079005241394	64.0	1.0	64.0	0.0	0.0
"Korea"	0.59	410.0	2008	45.0	"dangjin-gun"	47.649386525154114	25.0	1.0	25.0	0.0	0.0
"Korea"	0.59	410.0	2008	46.0	"dobong-gu eul"	47.165802121162415	6.0	1.0	6.0	0.0	0.0
"Korea"	0.59	410.0	2008	47.0	"dobong-gu gap"	48.379942774772644	2.0	1.0	2.0	0.0	0.0
"Korea"	0.59	410.0	2008	50.0	"dong-gu"	44.14616823196411		1.0		0.0	
"Korea"	0.59	410.0	2008	51.0	"dong-gu"	44.196298718452454	25.0	1.0	25.0	0.0	0.0
"Korea"	0.59	410.0	2008	52.0	"dong-gu"	47.72396683692932	19.0	1.0	19.0	0.0	0.0
"Korea"	0.59	410.0	2008	53.0	"dong-gu eul"	44.9459582567215	72.0	1.0	72.0	0.0	0.0
"Korea"	0.59	410.0	2008	54.0	"dong-gu gap"	43.535202741622925	61.0	1.0	61.0	0.0	0.0
"Korea"	0.59	410.0	2008	48.0	"dongdaemun-gu eul"	46.46786153316498	16.0	1.0	16.0	0.0	0.0
"Korea"	0.59	410.0	2008	49.0	"dongdaemun-gu gap"	46.10464572906494	21.0	1.0	21.0	0.0	0.0
"Korea"	0.59	410.0	2008	55.0	"donghae-si samcheok-si"	54.17039394378662	8.0	1.0	8.0	0.0	0.0
"Korea"	0.59	410.0	2008	56.0	"dongjak-gu eul"	56.834983825683594	12.0	1.0	12.0	0.0	0.0
"Korea"	0.59	410.0	2008	57.0	"dongjak-gu gap"	49.29089546203613	1.0	1.0	1.0	0.0	0.0
"Korea"	0.59	410.0	2008	58.0	"dongnae-gu"	45.84972560405731	14.0	1.0	14.0	0.0	0.0
"Korea"	0.59	410.0	2008	59.0	"eunpyeong-gu eul"	51.373571157455444	11.0	1.0	11.0	0.0	0.0
"Korea"	0.59	410.0	2008	60.0	"eunpyeong-gu gap"	42.63699650764465	9.0	1.0	9.0	0.0	0.0
"Korea"	0.59	410.0	2008	61.0	"gangbuk-gu eul"	43.64879131317139	6.0	1.0	6.0	0.0	0.0
"Korea"	0.59	410.0	2008	62.0	"gangbuk-gu gap"	42.100030183792114	3.0	1.0	3.0	0.0	0.0
"Korea"	0.59	410.0	2008	63.0	"gangdong-gu eul"	42.97124445438385	16.0	1.0	16.0	0.0	0.0
"Korea"	0.59	410.0	2008	64.0	"gangdong-gu gap"	45.27583718299866	31.0	1.0	31.0	0.0	0.0
"Korea"	0.59	410.0	2008	65.0	"gangnam-gu eul"	46.171170473098755	44.0	1.0	44.0	0.0	0.0
"Korea"	0.59	410.0	2008	66.0	"gangnam-gu gap"	39.0451580286026	47.0	1.0	47.0	0.0	0.0
"Korea"	0.59	410.0	2008	67.0	"gangneung-si"	50.05987882614136	13.0	1.0	13.0	0.0	0.0
"Korea"	0.59	410.0	2008	68.0	"gangseo-gu eul"	45.76231241226196	10.0	1.0	10.0	0.0	0.0
"Korea"	0.59	410.0	2008	69.0	"gangseo-gu gap"	43.85121762752533	9.0	1.0	9.0	0.0	0.0
"Korea"	0.59	410.0	2008	906.0	"gangwon"	51.48401856422424	27.0	1.0	27.0	0.0	0.0
"Korea"	0.59	410.0	2008	70.0	"geoje-si"	43.93518567085266	1.0	1.0	1.0	0.0	0.0
"Korea"	0.59	410.0	2008	71.0	"geumcheon-gu"	43.973588943481445	0.0	1.0	0.0	0.0	0.0
"Korea"	0.59	410.0	2008	72.0	"geumjeong-gu"	48.23758602142334	38.0	1.0	38.0	0.0	0.0
"Korea"	0.59	410.0	2008	73.0	"gimcheon-si"	62.15255260467529	9.0	1.0	9.0	0.0	0.0
"Korea"	0.59	410.0	2008	74.0	"gimhae-si eul"	45.457226037979126	2.0	1.0	2.0	0.0	0.0
"Korea"	0.59	410.0	2008	75.0	"gimhae-si gap"	40.11557698249817	29.0	1.0	29.0	0.0	0.0
"Korea"	0.59	410.0	2008	76.0	"gimje-si wanju-gun"	48.35905134677887	30.0	1.0	30.0	0.0	0.0
"Korea"	0.59	410.0	2008	77.0	"gimpo-si"	44.61216330528259	37.0	1.0	37.0	0.0	0.0
"Korea"	0.59	410.0	2008	78.0	"gochang-gun buan-gun"	47.17641770839691	63.0	1.0	63.0	0.0	0.0
"Korea"	0.59	410.0	2008	79.0	"goheung-gun boseong-gun"	61.38875484466553	18.0	1.0	18.0	0.0	0.0
"Korea"	0.59	410.0	2008	80.0	"gongju-si yeongi-gun"	47.00397551059723	38.0	1.0	38.0	0.0	0.0
"Korea"	0.59	410.0	2008	81.0	"goryeong-gun seongju-gun chilgok-gun"	53.029316663742065	2.0	1.0	2.0	0.0	0.0
"Korea"	0.59	410.0	2008	82.0	"goyang-si deogyang-gu eul"	45.020684599876404	5.0	1.0	5.0	0.0	0.0
"Korea"	0.59	410.0	2008	83.0	"goyang-si deogyang-gu gap"	45.62860429286957	6.0	1.0	6.0	0.0	0.0
"Korea"	0.59	410.0	2008	84.0	"goyang-si ilsandong-gu"	45.65380811691284	3.0	1.0	3.0	0.0	0.0
"Korea"	0.59	410.0	2008	85.0	"goyang-si ilsanseo-gu"	47.08400070667267	12.0	1.0	12.0	0.0	0.0
"Korea"	0.59	410.0	2008	86.0	"gumi-si eul"	43.859800696372986	31.0	1.0	31.0	0.0	0.0
"Korea"	0.59	410.0	2008	87.0	"gumi-si gap"	40.241336822509766	53.0	1.0	53.0	0.0	0.0
"Korea"	0.59	410.0	2008	88.0	"gunpo-si"	48.08724522590637	4.0	1.0	4.0	0.0	0.0
"Korea"	0.59	410.0	2008	89.0	"gunsan-si"	47.81261086463928	12.0	1.0	12.0	0.0	0.0
"Korea"	0.59	410.0	2008	90.0	"gunwi-gun uiseong-gun cheongsong-gun"	65.57281017303467	4.0	1.0	4.0	0.0	0.0
"Korea"	0.59	410.0	2008	91.0	"guri-si"	46.518319845199585	6.0	1.0	6.0	0.0	0.0
"Korea"	0.59	410.0	2008	92.0	"guro-gu eul"	47.276145219802856	7.0	1.0	7.0	0.0	0.0
"Korea"	0.59	410.0	2008	93.0	"guro-gu gap"	48.63891899585724	1.0	1.0	1.0	0.0	0.0
"Korea"	0.59	410.0	2008	94.0	"gwanak-gu eul"	44.35227811336517	5.0	1.0	5.0	0.0	0.0
"Korea"	0.59	410.0	2008	95.0	"gwanak-gu gap"	45.13423442840576	3.0	1.0	3.0	0.0	0.0
"Korea"	0.59	410.0	2008	96.0	"gwangjin-gu eul"	44.6730375289917	14.0	1.0	14.0	0.0	0.0
"Korea"	0.59	410.0	2008	97.0	"gwangjin-gu gap"	42.9031640291214	18.0	1.0	18.0	0.0	0.0
"Korea"	0.59	410.0	2008	907.0	"gwangju"	42.38021671772003		1.0		0.0	
"Korea"	0.59	410.0	2008	98.0	"gwangju-si"	39.82487618923187	32.0	1.0	32.0	0.0	0.0
"Korea"	0.59	410.0	2008	99.0	"gwangmyeong-si eul"	50.17486214637756	20.0	1.0	20.0	0.0	0.0
"Korea"	0.59	410.0	2008	100.0	"gwangmyeong-si gap"	43.95429491996765	9.0	1.0	9.0	0.0	0.0
"Korea"	0.59	410.0	2008	101.0	"gwangsan-gu eul"	41.06113612651825	55.0	1.0	55.0	0.0	0.0
"Korea"	0.59	410.0	2008	102.0	"gwangsan-gu gap"	45.27589976787567	16.0	1.0	16.0	0.0	0.0
"Korea"	0.59	410.0	2008	103.0	"gwangyang-si"	47.30260670185089	41.0	1.0	41.0	0.0	0.0
"Korea"	0.59	410.0	2008	908.0	"gyeonggi"	43.74319612979889	15.0	1.0	15.0	0.0	0.0
"Korea"	0.59	410.0	2008	104.0	"gyeongju-si"	51.85056924819946	5.0	1.0	5.0	0.0	0.0
"Korea"	0.59	410.0	2008	105.0	"gyeongsan-si cheongdo-gun"	43.83297860622406		1.0		0.0	
"Korea"	0.59	410.0	2008	909.0	"gyeongsangbuk"	53.08576822280884	29.0	1.0	29.0	0.0	0.0
"Korea"	0.59	410.0	2008	910.0	"gyeongsangnam"	48.32570552825928	27.0	1.0	27.0	0.0	0.0
"Korea"	0.59	410.0	2008	106.0	"gyeyang-gu eul"	42.369747161865234	5.0	1.0	5.0	0.0	0.0
"Korea"	0.59	410.0	2008	107.0	"gyeyang-gu gap"	43.55328977108002	2.0	1.0	2.0	0.0	0.0
"Korea"	0.59	410.0	2008	108.0	"haenam-gun wando-gun jindo-gun"	52.59431600570679	7.0	1.0	7.0	0.0	0.0
"Korea"	0.59	410.0	2008	109.0	"haeundae-gu gijang-gun eul"	42.19008982181549	19.0	1.0	19.0	0.0	0.0
"Korea"	0.59	410.0	2008	110.0	"haeundae-gu gijang-gun gap"	38.750895857810974	48.0	1.0	48.0	0.0	0.0
"Korea"	0.59	410.0	2008	111.0	"hampyeong-gun yeonggwang-gun jangseong-gun"	54.85243797302246	42.0	1.0	42.0	0.0	0.0
"Korea"	0.59	410.0	2008	112.0	"hanam-si"	45.61176300048828	7.0	1.0	7.0	0.0	0.0
"Korea"	0.59	410.0	2008	113.0	"hongcheon-gun hoengseong-gun"	58.8045597076416	8.0	1.0	8.0	0.0	0.0
"Korea"	0.59	410.0	2008	114.0	"hongseong-gun yesan-gun"	58.33040475845337	25.0	1.0	25.0	0.0	0.0
"Korea"	0.59	410.0	2008	115.0	"hwaseong-si eul"	38.48613500595093	15.0	1.0	15.0	0.0	0.0
"Korea"	0.59	410.0	2008	116.0	"hwaseong-si gap"	39.54068124294281	21.0	1.0	21.0	0.0	0.0
"Korea"	0.59	410.0	2008	117.0	"icheon-si yeoju-gun"	44.91998851299286	2.0	1.0	2.0	0.0	0.0
"Korea"	0.59	410.0	2008	118.0	"iksan-si eul"	41.88229143619537	39.0	1.0	39.0	0.0	0.0
"Korea"	0.59	410.0	2008	119.0	"iksan-si gap"	43.049585819244385	25.0	1.0	25.0	0.0	0.0
"Korea"	0.59	410.0	2008	911.0	"incheon"	42.51401424407959	15.0	1.0	15.0	0.0	0.0
"Korea"	0.59	410.0	2008	120.0	"jangheung-gun gangjin-gun yeongam-gun"	49.52305257320404	52.0	1.0	52.0	0.0	0.0
"Korea"	0.59	410.0	2008	121.0	"jecheon-si danyang-gun"	49.29917752742767	32.0	1.0	32.0	0.0	0.0
"Korea"	0.59	410.0	2008	912.0	"jeju"	53.5015344619751	2.0	1.0	2.0	0.0	0.0
"Korea"	0.59	410.0	2008	122.0	"jeju-si eul"	51.85563564300537	5.0	1.0	5.0	0.0	0.0
"Korea"	0.59	410.0	2008	123.0	"jeju-si gap"	52.34447717666626	7.0	1.0	7.0	0.0	0.0
"Korea"	0.59	410.0	2008	913.0	"jeollabuk"	47.50867187976837		1.0		0.0	
"Korea"	0.59	410.0	2008	914.0	"jeollanam"	50.019371509552	57.0	1.0	57.0	0.0	0.0
"Korea"	0.59	410.0	2008	124.0	"jeongeup-si"	57.434481382369995	26.0	1.0	26.0	0.0	0.0
"Korea"	0.59	410.0	2008	125.0	"jeonju-si deokjin-gu"	43.75128448009491	12.0	1.0	12.0	0.0	0.0
"Korea"	0.59	410.0	2008	126.0	"jeonju-si wansan-gu eul"	41.697561740875244	40.0	1.0	40.0	0.0	0.0
"Korea"	0.59	410.0	2008	127.0	"jeonju-si wansan-gu gap"	45.64363360404968	12.0	1.0	12.0	0.0	0.0
"Korea"	0.59	410.0	2008	128.0	"jeungpyeong-gun jincheon-gun goesan-gun eumseong-gun"	49.79007840156555	4.0	1.0	4.0	0.0	0.0
"Korea"	0.59	410.0	2008	129.0	"jinan-gun muju-gun jangsu-gun imsil-gun"	54.029446840286255	64.0	1.0	64.0	0.0	0.0
"Korea"	0.59	410.0	2008	130.0	"jinhae-si"	44.328248500823975	30.0	1.0	30.0	0.0	0.0
"Korea"	0.59	410.0	2008	131.0	"jinju-si eul"	49.00588095188141	39.0	1.0	39.0	0.0	0.0
"Korea"	0.59	410.0	2008	132.0	"jinju-si gap"	55.286598205566406	4.0	1.0	4.0	0.0	0.0
"Korea"	0.59	410.0	2008	133.0	"jongno-gu"	52.21363306045532	3.0	1.0	3.0	0.0	0.0
"Korea"	0.59	410.0	2008	134.0	"jung-gu"	48.25130999088287	18.0	1.0	18.0	0.0	0.0
"Korea"	0.59	410.0	2008	136.0	"jung-gu"	42.52402484416962	44.0	1.0	44.0	0.0	0.0
"Korea"	0.59	410.0	2008	135.0	"jung-gu"	46.557456254959106	8.0	1.0	8.0	0.0	0.0
"Korea"	0.59	410.0	2008	137.0	"jung-gu dong-gu"	39.67122733592987	40.0	1.0	40.0	0.0	0.0
"Korea"	0.59	410.0	2008	138.0	"jung-gu dong-gu ongjin-gun"	45.908430218696594	16.0	1.0	16.0	0.0	0.0
"Korea"	0.59	410.0	2008	139.0	"jung-gu nam-gu"	44.33010220527649	26.0	1.0	26.0	0.0	0.0
"Korea"	0.59	410.0	2008	140.0	"jungnang-gu eul"	44.60977613925934	4.0	1.0	4.0	0.0	0.0
"Korea"	0.59	410.0	2008	141.0	"jungnang-gu gap"	42.1842485666275	10.0	1.0	10.0	0.0	0.0
"Korea"	0.59	410.0	2008	142.0	"mapo-gu eul"	44.65187191963196	8.0	1.0	8.0	0.0	0.0
"Korea"	0.59	410.0	2008	143.0	"mapo-gu gap"	45.803794264793396	3.0	1.0	3.0	0.0	0.0
"Korea"	0.59	410.0	2008	144.0	"masan-si"	44.86050009727478	22.0	1.0	22.0	0.0	0.0
"Korea"	0.59	410.0	2008	145.0	"masan-si eul"	44.23224925994873	44.0	1.0	44.0	0.0	0.0
"Korea"	0.59	410.0	2008	146.0	"masan-si gap"	44.993674755096436	59.0	1.0	59.0	0.0	0.0
"Korea"	0.59	410.0	2008	147.0	"miryang-si changnyeong-gun"	50.69031119346619	24.0	1.0	24.0	0.0	0.0
"Korea"	0.59	410.0	2008	148.0	"mokpo-si"	48.76925349235535	16.0	1.0	16.0	0.0	0.0
"Korea"	0.59	410.0	2008	149.0	"muan-gun sinan-gun"	58.04852843284607	1.0	1.0	1.0	0.0	0.0
"Korea"	0.59	410.0	2008	150.0	"mungyeong-si yecheon-gun"	64.42705988883972	3.0	1.0	3.0	0.0	0.0
"Korea"	0.59	410.0	2008	151.0	"naju-si hwasun-gun"	52.035313844680786	59.0	1.0	59.0	0.0	0.0
"Korea"	0.59	410.0	2008	154.0	"nam-gu"	46.71120047569275	28.0	1.0	28.0	0.0	0.0
"Korea"	0.59	410.0	2008	155.0	"nam-gu eul"	47.05267250537872	19.0	1.0	19.0	0.0	0.0
"Korea"	0.59	410.0	2008	156.0	"nam-gu eul"	41.82808697223663	27.0	1.0	27.0	0.0	0.0
"Korea"	0.59	410.0	2008	157.0	"nam-gu eul"	42.14892387390137	35.0	1.0	35.0	0.0	0.0
"Korea"	0.59	410.0	2008	160.0	"nam-gu gap"	44.62176561355591	24.0	1.0	24.0	0.0	0.0
"Korea"	0.59	410.0	2008	158.0	"nam-gu gap"	40.16348421573639	49.0	1.0	49.0	0.0	0.0
"Korea"	0.59	410.0	2008	159.0	"nam-gu gap"	39.919549226760864	11.0	1.0	11.0	0.0	0.0
"Korea"	0.59	410.0	2008	152.0	"namdong-gu eul"	43.63202452659607	4.0	1.0	4.0	0.0	0.0
"Korea"	0.59	410.0	2008	153.0	"namdong-gu gap"	41.039177775382996	31.0	1.0	31.0	0.0	0.0
"Korea"	0.59	410.0	2008	161.0	"namhae-gun hadong-gun"	70.92099785804749	16.0	1.0	16.0	0.0	0.0
"Korea"	0.59	410.0	2008	162.0	"namwon-si sunchang-gun"	60.754942893981934	24.0	1.0	24.0	0.0	0.0
"Korea"	0.59	410.0	2008	163.0	"namyangju-si eul"	43.42225193977356	7.0	1.0	7.0	0.0	0.0
"Korea"	0.59	410.0	2008	164.0	"namyangju-si gap"	44.49552297592163	1.0	1.0	1.0	0.0	0.0
"Korea"	0.59	410.0	2008	165.0	"nonsan-si gyeryong-si geumsan-gun"	49.07113313674927	7.0	1.0	7.0	0.0	0.0
"Korea"	0.59	410.0	2008	166.0	"nowon-gu byeong"	50.981974601745605	3.0	1.0	3.0	0.0	0.0
"Korea"	0.59	410.0	2008	167.0	"nowon-gu eul"	52.43951678276062	6.0	1.0	6.0	0.0	0.0
"Korea"	0.59	410.0	2008	168.0	"nowon-gu gap"	49.07692074775696	4.0	1.0	4.0	0.0	0.0
"Korea"	0.59	410.0	2008	169.0	"osan-si"	42.66255795955658	12.0	1.0	12.0	0.0	0.0
"Korea"	0.59	410.0	2008	170.0	"paju-si"	42.538681626319885	30.0	1.0	30.0	0.0	0.0
"Korea"	0.59	410.0	2008	171.0	"pocheon-si yeoncheon-gun"	47.52776324748993	20.0	1.0	20.0	0.0	0.0
"Korea"	0.59	410.0	2008	172.0	"pohang-si buk-gu"	50.95176696777344	33.0	1.0	33.0	0.0	0.0
"Korea"	0.59	410.0	2008	173.0	"pohang-si nam-gu ulleung-gun"	49.015817046165466	53.0	1.0	53.0	0.0	0.0
"Korea"	0.59	410.0	2008	174.0	"pyeongtaek-si eul"	44.15649175643921	6.0	1.0	6.0	0.0	0.0
"Korea"	0.59	410.0	2008	175.0	"pyeongtaek-si gap"	47.55741357803345	4.0	1.0	4.0	0.0	0.0
"Korea"	0.59	410.0	2008	176.0	"sacheon-si"	57.64830708503723	1.0	1.0	1.0	0.0	0.0
"Korea"	0.59	410.0	2008	177.0	"saha-gu eul"	43.95403563976288	3.0	1.0	3.0	0.0	0.0
"Korea"	0.59	410.0	2008	178.0	"saha-gu gap"	43.701544404029846	8.0	1.0	8.0	0.0	0.0
"Korea"	0.59	410.0	2008	179.0	"sancheong-gun hamyang-gun geochang-gun"	56.370192766189575	23.0	1.0	23.0	0.0	0.0
"Korea"	0.59	410.0	2008	180.0	"sangju-si"	63.37534785270691	9.0	1.0	9.0	0.0	0.0
"Korea"	0.59	410.0	2008	181.0	"sasang-gu"	37.758636474609375	8.0	1.0	8.0	0.0	0.0
"Korea"	0.59	410.0	2008	187.0	"seo-gu"	45.66827714443207	29.0	1.0	29.0	0.0	0.0
"Korea"	0.59	410.0	2008	186.0	"seo-gu"	45.16143798828125	16.0	1.0	16.0	0.0	0.0
"Korea"	0.59	410.0	2008	188.0	"seo-gu eul"	41.77004098892212	55.0	1.0	55.0	0.0	0.0
