"","X","respid","gender","age","idpref","idpref2","apa_comact1","apa_comact2","apa_comact3","apa_name1","apa_name2","apa_name3","apa_name4","apa_age1","apa_age2","apa_age3","apa_age4","apa_occ1","apa_occ2","apa_occ3","apa_occ4","survey","caseid","APA002","APA003","APA004","APA005","APA007","APA008","APA010","APA011","birthyr","state2","pid3","ideo5","lookupzip","nat","hisp","id","race","edu1","inc"
"661",661,1083,"Male","45 - 64","African-American","African-American","Votes in every presidential election ","Annually attends political rallies ","Annually attends charitable events","Martin","Anthony","David","Louis",34,38,35,37,"High School Teacher ","X-Ray Technician","Physical Therapist ","Legal Assistant","black","b-1083",4,6,6,5,4,5,4,5,1966,"Texas","Democrat","Moderate",75093,"United States","No","Very important","Black",3,6
"662",662,1084,"Female","18 - 29","black","Black","Votes in every presidential election ","Annually attends political rallies ","Annually attends charitable events","Martin","Anthony","David","Louis",34,38,35,37,"High School Teacher ","X-Ray Technician","Physical Therapist ","Legal Assistant","black","b-1084",5,5,5,5,6,7,5,5,1991,"Louisiana","Democrat","Very liberal",71270,"United States","No","Moderately important","Black",5,2
"663",663,1085,"Female","18 - 29","black","Black","Annually attends political rallies ","Votes in every presidential election ","Annually attends charitable events","Anthony","Martin","David","Louis",34,35,37,38,"X-Ray Technician","High School Teacher ","Legal Assistant","Physical Therapist ","black","b-1085",5,5,5,5,6,6,5,6,1986,"Florida","Democrat","Moderate",33054,"Some other country","No","Extremely important","Black",5,8
"664",664,1087,"Male","45 - 64","African-American","African-American","Annually attends political rallies ","Annually attends charitable events","Votes in every presidential election ","Anthony","Martin","Louis ","David",37,35,34,38,"Physical Therapist ","X-Ray Technician","High School Teacher ","Legal Assistant","black","b-1087",4,5,4,4,4,4,3,3,1969,"Maryland","Democrat","Liberal",21244,"United States","No","Moderately important","Black",2,6
"665",665,1089,"Male","30 - 44","black","Black","Votes in every presidential election ","Annually attends charitable events","Annually attends political rallies ","David","Louis","Martin","Anthony",37,38,35,34,"X-Ray Technician","High School Teacher ","Physical Therapist ","Legal Assistant","black","b-1089",7,7,7,6,4,5,7,5,1984,"Virginia","Democrat","Liberal",22304,"United States","No","Extremely important","Black",5,11
"666",666,1090,"Female","18 - 29","black","Black","Votes in every presidential election ","Annually attends charitable events","Annually attends political rallies ","David","Louis","Martin","Anthony",37,38,35,34,"X-Ray Technician","High School Teacher ","Physical Therapist ","Legal Assistant","black","b-1090",6,6,4,5,6,7,6,7,1996,"California","Independent","Liberal",95819,"United States","No","Moderately important","Black",3,3
"667",667,1092,"Male","45 - 64","black","Black","Annually attends charitable events","Votes in every presidential election ","Annually attends political rallies ","Louis","Martin","Anthony","David",35,34,38,37,"Legal Assistant","High School Teacher ","Physical Therapist ","X-Ray Technician","black","b-1092",4,4,5,1,4,4,3,4,1963,"Maryland","Democrat","Moderate",20706,"United States","No","Very important","Black",3,4
"668",668,1093,"Female","45 - 64","African-American","African-American","Annually attends charitable events","Annually attends political rallies ","Votes in every presidential election ","Anthony","David","Martin","Louis",38,34,37,35,"Legal Assistant","X-Ray Technician","Physical Therapist ","High School Teacher ","black","b-1093",4,5,5,5,6,5,7,7,1955,"Mississippi","Democrat","Very Conservative",38606,"United States","No","Extremely important","Black",4,6
"669",669,1094,"Female","30 - 44","African-American","African-American","Annually attends charitable events","Annually attends political rallies ","Votes in every presidential election ","Anthony","David","Martin","Louis",38,34,37,35,"Legal Assistant","X-Ray Technician","Physical Therapist ","High School Teacher ","black","b-1094",4,5,6,6,6,6,5,5,1978,"Georgia","Not Sure","Very Conservative",31401,"United States","No","Extremely important","Black",2,1
"670",670,1095,"Female","65 +","African-American","African-American","Votes in every presidential election ","Annually attends political rallies ","Annually attends charitable events","David","Anthony","Louis ","Martin",37,34,35,38,"Physical Therapist ","Legal Assistant","High School Teacher ","X-Ray Technician","black","b-1095",4,4,6,6,4,5,2,2,1946,"California","Democrat","Very liberal",93704,"United States","No","Extremely important","Black",5,3
"671",671,1096,"Male","18 - 29","black","Black","Votes in every presidential election ","Annually attends political rallies ","Annually attends charitable events","David","Anthony","Louis ","Martin",37,34,35,38,"Physical Therapist ","Legal Assistant","High School Teacher ","X-Ray Technician","black","b-1096",4,4,4,4,4,4,4,4,1985,"New York","Independent","Moderate",10459,"United States","No","A little important","Black",5,11
"672",672,1097,"Female","45 - 64","black","Black","Annually attends political rallies ","Votes in every presidential election ","Annually attends charitable events","Martin","Anthony","Louis ","David",34,35,38,37,"High School Teacher ","X-Ray Technician","Legal Assistant","Physical Therapist ","black","b-1097",6,5,6,5,6,5,6,5,1956,"California","Democrat","Moderate",95817,"United States","Yes","Moderately important","Black",2,2
"673",673,1098,"Female","45 - 64","African-American","African-American","Annually attends political rallies ","Votes in every presidential election ","Annually attends charitable events","Martin","Anthony","Louis ","David",34,35,38,37,"High School Teacher ","X-Ray Technician","Legal Assistant","Physical Therapist ","black","b-1098",5,5,5,5,5,5,6,6,1950,"Massachusetts","Democrat","Liberal",2116,"United States","No","Very important","Black",6,9
"674",674,1099,"Female","65 +","black","Black","Annually attends political rallies ","Annually attends charitable events","Votes in every presidential election ","Louis","David","Martin","Anthony",38,35,37,34,"Legal Assistant","Physical Therapist ","High School Teacher ","X-Ray Technician","black","b-1099",6,6,5,5,7,7,4,4,1937,"Maryland","Democrat","Moderate",20748,"United States","No","A little important","Black",5,11
"675",675,1101,"Female","30 - 44","black","Black","Votes in every presidential election ","Annually attends charitable events","Annually attends political rallies ","Martin","David","Louis ","Anthony",35,34,37,38,"X-Ray Technician","Legal Assistant","High School Teacher ","Physical Therapist ","black","b-1101",7,7,7,7,7,7,7,7,1984,"South Carolina","Not Sure","Not Sure",29926,"United States","No","Extremely important","Black",3,4
"676",676,1102,"Female","45 - 64","black","Black","Votes in every presidential election ","Annually attends charitable events","Annually attends political rallies ","Martin","David","Louis ","Anthony",35,34,37,38,"X-Ray Technician","Legal Assistant","High School Teacher ","Physical Therapist ","black","b-1102",5,7,6,7,6,7,5,2,1958,"New York","Democrat","Liberal",10467,"United States","No","Very important","Black",2,2
"677",677,1103,"Male","30 - 44","African-American","African-American","Annually attends charitable events","Votes in every presidential election ","Annually attends political rallies ","David","Martin","Louis ","Anthony",38,37,35,34,"Physical Therapist ","High School Teacher ","X-Ray Technician","Legal Assistant","black","b-1103",4,4,4,3,4,4,4,4,1981,"Florida","Not Sure","Not Sure",33027,"United States","No","A little important","Black",4,3
"678",678,1105,"Male","45 - 64","African-American","African-American","Annually attends charitable events","Votes in every presidential election ","Annually attends political rallies ","David","Martin","Louis ","Anthony",38,37,35,34,"Physical Therapist ","High School Teacher ","X-Ray Technician","Legal Assistant","black","b-1105",5,5,4,4,4,4,5,5,1962,"North Carolina","Independent","Moderate",28052,"United States","No","Extremely important","Black",2,2
"679",679,1108,"Female","30 - 44","black","Black","Votes in every presidential election ","Annually attends political rallies ","Annually attends charitable events","Martin","Anthony","David","Louis",34,38,35,37,"High School Teacher ","X-Ray Technician","Physical Therapist ","Legal Assistant","black","b-1108",5,4,6,6,5,5,5,5,1971,"New York","Democrat","Moderate",10607,"United States","No","Very important","Black",6,NA
"680",680,1109,"Female","45 - 64","black","Black","Votes in every presidential election ","Annually attends political rallies ","Annually attends charitable events","Martin","Anthony","David","Louis",34,38,35,37,"High School Teacher ","X-Ray Technician","Physical Therapist ","Legal Assistant","black","b-1109",5,5,4,5,3,4,5,3,1951,"Texas","Democrat","Liberal",75227,"United States","No","Not at all important","Black",5,NA
"681",681,1111,"Male","45 - 64","black","Black","Annually attends political rallies ","Votes in every presidential election ","Annually attends charitable events","Anthony","Martin","David","Louis",34,35,37,38,"X-Ray Technician","High School Teacher ","Legal Assistant","Physical Therapist ","black","b-1111",4,4,4,4,4,4,4,4,1958,"District of Columbia","Democrat","Liberal",20017,"United States","No","Very important","Black",3,6
"682",682,1112,"Female","45 - 64","African-American","African-American","Annually attends political rallies ","Annually attends charitable events","Votes in every presidential election ","Anthony","Martin","Louis ","David",37,35,34,38,"Physical Therapist ","X-Ray Technician","High School Teacher ","Legal Assistant","black","b-1112",5,5,4,4,5,5,5,5,1966,"Minnesota","Democrat","Very liberal",55311,"United States","No","Extremely important","Black",4,6
"683",683,1113,"Male","65 +","black","Black","Annually attends political rallies ","Annually attends charitable events","Votes in every presidential election ","Anthony","Martin","Louis ","David",37,35,34,38,"Physical Therapist ","X-Ray Technician","High School Teacher ","Legal Assistant","black","b-1113",7,7,7,7,7,7,7,7,1935,"Ohio","Republican","Very Conservative",45231,"United States","No","Extremely important","Black",5,6
"684",684,1114,"Female","45 - 64","black","Black","Votes in every presidential election ","Annually attends charitable events","Annually attends political rallies ","David","Louis","Martin","Anthony",37,38,35,34,"X-Ray Technician","High School Teacher ","Physical Therapist ","Legal Assistant","black","b-1114",5,5,6,6,5,5,6,5,1964,"Maryland","Democrat","Very liberal",20748,"United States","No","Not at all important","Black",2,NA
"685",685,1116,"Female","30 - 44","black","Black","Annually attends charitable events","Votes in every presidential election ","Annually attends political rallies ","Louis","Martin","Anthony","David",35,34,38,37,"Legal Assistant","High School Teacher ","Physical Therapist ","X-Ray Technician","black","b-1116",5,5,7,6,5,6,7,7,1984,"California","Democrat","Liberal",90025,"United States","No","Moderately important","Black",5,9
"686",686,1118,"Male","45 - 64","black","Black","Annually attends charitable events","Annually attends political rallies ","Votes in every presidential election ","Anthony","David","Martin","Louis",38,34,37,35,"Legal Assistant","X-Ray Technician","Physical Therapist ","High School Teacher ","black","b-1118",7,7,7,7,7,7,7,7,1967,"Virginia","Independent","Moderate",22192,"United States","No","Extremely important","Black",5,10
