ccode	name	iso3	year	lnrgdppc	infantmort	population	goveffect	transparency	totrev	popdensity	lnarea	lon	lat	elev_mean	conflict	conflict_lag	preconflict	mconflict6190	conflict1200	mconflict	mconflict1200	best_stn0	best_stn1200	cru_dummy	cru_stn1200	cru_stn0	temp_anomaly1	temp_anomaly2	temp_anomaly3	temp_anomaly4	cru_stations_per	best_stations_per	temp_anomaly_reg1	temp_anomaly_reg2	temp_anomaly_reg3	temp_anomaly_reg4	temp_anomaly_mean	temp_anomaly_sd	temp_mean_sd	reliability	lnsignoise
404.0	"Guinea-Bissau"	"GNB"	1991.0	6.446213	129.9	1037155.0		-0.695612352549687		30.423975	10.436761	-14.9777350739	12.0130555617	38.1263362973	0.0	0.0	0.0	0.36666667	1.0	0.046511628	0.76744187	3.0	55.666668	0.0	23.125175	0.0	0.3105826	0.4532488	0.57339835	0.30141315	0.0	8.8002205	0.2674229	0.23723242	0.39517483	0.20862557	0.40966073	0.12941399	0.4731807	0.93040466	2.5929217
432.0	"Mali"	"MLI"	1991.0	6.2655606	128.2	8652514.0		-0.6015836024393929	17.956686	6.908774	14.040568	-3.51603478382	17.3498991061	319.937573074	0.0	1.0	0.0	0.033333335	1.0	0.1754386	0.7368421	14.75	58.675385	0.0	27.498459	6.6666665	0.1862414	0.2505836	0.3585576	0.12880398	0.5323134	1.1777434	0.21901417	0.1882768	0.3165474	0.18128751	0.23104665	0.09849164	0.51478034	0.96468645	3.3075373
432.0	"Mali"	"MLI"	1992.0	6.208215	126.7	8868263.0		-0.6016224460265398	17.322987	7.081043	14.040568	-3.51603478382	17.3498991061	319.937573074	0.0	0.0	0.0	0.033333335	1.0	0.1754386	0.7368421	12.916667	62.32195	0.0	29.84031	7.0	-0.24997252	0.0022475927	0.03418836	-0.15634388	0.5589291	1.0313573	-0.012112078	-0.06664071	0.031165542	-0.03223412	-0.09247011	0.13404064	0.51478034	0.936505	2.6911945
404.0	"Guinea-Bissau"	"GNB"	1992.0	6.4327273	127.5	1062800.0		-0.6952898448595085		31.176247	10.436761	-14.9777350739	12.0130555617	38.1263362973	0.0	0.0	0.0	0.36666667	1.0	0.046511628	0.76744187	3.0	56.833336	0.0	24.60852	0.0	0.14977092	0.31247124	0.21955432	0.15602557	0.0	8.8002205	0.040284935	0.046106208	0.138361	0.03558859	0.20945552	0.07556727	0.4731807	0.97513	3.6689084
404.0	"Guinea-Bissau"	"GNB"	1993.0	6.4295526	125.0	1088569.0		-0.6952599271612193		31.932156	10.436761	-14.9777350739	12.0130555617	38.1263362973	0.0	0.0	0.0	0.36666667	1.0	0.046511628	0.76744187	3.0	59.958332	0.0	26.85014	0.0	0.23894918	0.4840713	0.29362687	0.3735144	0.0	8.8002205	0.30112565	0.3242217	0.3134428	0.25900638	0.34754044	0.106480144	0.4731807	0.9518019	2.9830377
432.0	"Mali"	"MLI"	1993.0	6.2130475	125.5	9105472.0		-0.6035174166480107	15.425446	7.2704473	14.040568	-3.51603478382	17.3498991061	319.937573074	0.0	0.0	0.0	0.033333335	1.0	0.1754386	0.7368421	15.416667	67.16321	0.0	32.79268	10.0	0.35648188	0.50693613	0.424002	0.25530007	0.7984701	1.2309748	0.25048658	0.2542249	0.2568713	0.23549794	0.38568002	0.106494255	0.51478034	0.9589599	3.1512985
432.0	"Mali"	"MLI"	1994.0	6.2232876	124.7	9353385.0		-0.6038008472434754	15.699337	7.468398	14.040568	-3.51603478382	17.3498991061	319.937573074	1.0	0.0	0.0	0.033333335	1.0	0.1754386	0.7368421	16.25	69.17859	0.0	34.32585	12.333333	-0.22984527	-0.10739381	-0.06243612	-0.29204795	0.9847798	1.297514	6.1917E-4	0.07318104	0.014219859	-0.009763296	-0.17293079	0.10635213	0.51478034	0.95906484	3.1539695
404.0	"Guinea-Bissau"	"GNB"	1994.0	6.43837	122.5	1113541.0		-0.6956608725115256		32.66469	10.436761	-14.9777350739	12.0130555617	38.1263362973	0.0	0.0	0.0	0.36666667	1.0	0.046511628	0.76744187	3.0	62.541668	0.0	28.808382	0.0	-0.00268621	0.32826227	0.118400194	0.06752977	0.0	8.8002205	-0.012243465	0.09308692	0.03149601	-0.026342	0.1278765	0.14251621	0.4731807	0.9168306	2.4000432
404.0	"Guinea-Bissau"	"GNB"	1995.0	6.4604745	119.8	1137122.0		-0.6883602408307172		33.356415	10.436761	-14.9777350739	12.0130555617	38.1263362973	0.0	0.0	0.0	0.36666667	1.0	0.046511628	0.76744187	2.75	54.125	0.0	28.641624	0.0	0.37896034	0.71328145	0.4569699	0.3424089	0.0	8.066869	0.33625275	0.37459564	0.39296597	0.30524394	0.47290516	0.16722201	0.4731807	0.88897467	2.08031
432.0	"Mali"	"MLI"	1995.0	6.2059674	123.9	9604450.0		-0.6071810063636428	15.119554	7.668866	14.040568	-3.51603478382	17.3498991061	319.937573074	0.0	1.0	0.0	0.033333335	1.0	0.1754386	0.7368421	13.916667	62.46611	0.0	34.3194	12.416667	0.38121367	0.40178227	0.40948907	0.23554832	0.99143374	1.1112043	0.3175216	0.3448387	0.34551337	0.30353674	0.35700834	0.08184817	0.51478034	0.97534347	3.6777487
432.0	"Mali"	"MLI"	1996.0	6.248211	123.1	9856810.0	-0.99844545	-0.5382471255283324	17.440014	7.870368	14.040568	-3.51603478382	17.3498991061	319.937573074	0.0	0.0	0.0	0.033333335	1.0	0.1754386	0.7368421	15.916667	65.10461	0.0	35.580853	14.083333	0.60385275	0.7838388	0.6774825	0.61113507	1.1245121	1.2708982	0.4340918	0.45346066	0.4493501	0.42428747	0.6690773	0.083371446	0.51478034	0.9744409	3.640869
404.0	"Guinea-Bissau"	"GNB"	1996.0	6.5511165	117.1	1159060.0	-1.4096453	-0.6898530406383871	13.296752	33.999943	10.436761	-14.9777350739	12.0130555617	38.1263362973	0.0	0.0	0.0	0.36666667	1.0	0.046511628	0.76744187	3.0	53.75	0.0	29.041574	0.0	0.6504542	0.704102	0.56118983	0.5092444	0.0	8.8002205	0.51063687	0.54904574	0.5325996	0.48924035	0.6062476	0.08750149	0.4731807	0.96693456	3.375643
404.0	"Guinea-Bissau"	"GNB"	1997.0	6.5964174	114.4	1179727.0		-0.6923764578126574	18.162973	34.60619	10.436761	-14.9777350739	12.0130555617	38.1263362973	0.0	0.0	0.0	0.36666667	1.0	0.046511628	0.76744187	3.0	50.541664	0.0	26.574905	0.0	0.5772883	0.49659836	0.65635043	0.46021622	0.0	8.8002205	0.5707533	0.4690788	0.6047262	0.48295313	0.5476133	0.08745503	0.4731807	0.96696854	3.3767054
432.0	"Mali"	"MLI"	1997.0	6.269604	122.0	1.0114094E7		-0.5203697493196333	16.895647	8.075802	14.040568	-3.51603478382	17.3498991061	319.937573074	0.0	0.0	0.0	0.033333335	1.0	0.1754386	0.7368421	14.5	62.201645	0.0	33.610603	12.833333	0.6306068	0.533046	0.6215297	0.46439242	1.0247033	1.1577816	0.47434556	0.3616125	0.49803832	0.4045018	0.5623937	0.07877315	0.51478034	0.9771198	3.754336
432.0	"Mali"	"MLI"	1998.0	6.31656	120.5	1.0380835E7	-0.97644794	-0.5161136034207128	17.597403	8.288786	14.040568	-3.51603478382	17.3498991061	319.937573074	0.0	0.0	0.0	0.033333335	1.0	0.1754386	0.7368421	15.416667	63.756165	0.0	32.11898	12.0	0.9382385	0.9162805	1.0359849	0.86949974	0.9581641	1.2309748	0.91552997	0.82404983	1.0606236	0.85373056	0.9400009	0.0701168	0.51478034	0.98178554	3.9871557
404.0	"Guinea-Bissau"	"GNB"	1998.0	6.249556	111.6	1199915.0	-1.263284	-1.7691108403395461	4.6444683	35.198387	10.436761	-14.9777350739	12.0130555617	38.1263362973	1.0	0.0	0.0	0.36666667	1.0	0.046511628	0.76744187	0.5	49.333332	0.0	24.40825	0.0	1.0521706	1.264992	1.4744681	0.9244399	0.0	1.4667034	0.9937097	0.90439093	1.1734606	0.90759593	1.1790177	0.24192461	0.4731807	0.7927698	1.3417025
432.0	"Mali"	"MLI"	1999.0	6.345117	118.3	1.0663723E7		-0.514982497041217	16.810898	8.514664	14.040568	-3.51603478382	17.3498991061	319.937573074	0.0	0.0	0.0	0.033333335	1.0	0.1754386	0.7368421	13.416667	56.41373	0.0	31.04595	11.416667	0.19782005	0.022033986	0.13538492	0.15561655	0.9115867	1.0712807	0.32332864	0.18795443	0.38143066	0.23363571	0.12771387	0.075101085	0.51478034	0.9791598	3.8498106
404.0	"Guinea-Bissau"	"GNB"	1999.0	6.2425084	108.9	1220794.0		-1.7839117649633984	11.905982	35.810852	10.436761	-14.9777350739	12.0130555617	38.1263362973	1.0	1.0	0.0	0.36666667	1.0	0.046511628	0.76744187	0.75	42.625	0.0	23.116632	0.0	0.60813576	0.35666052	0.6319812	0.1380929	0.0	2.2000551	0.32077014	0.10063093	0.38076118	0.15313727	0.4337176	0.23313937	0.4731807	0.80466056	1.415682
404.0	"Guinea-Bissau"	"GNB"	2000.0	6.2771463	106.1	1243229.0	-1.0072016	-1.2575892697560944	19.78833	36.468964	10.436761	-14.9777350739	12.0130555617	38.1263362973	0.0	1.0	0.0	0.36666667	1.0	0.046511628	0.76744187	1.1666667	43.458336	0.0	23.916574	0.0	0.48647946	0.4590206	1.1074641	0.3294603	0.0	3.4223082	0.40693054	0.3019414	0.6320977	0.3655895	0.5956061	0.34804043	0.4731807	0.648925	0.6143174
432.0	"Mali"	"MLI"	2000.0	6.316403	115.3	1.096769E7	-0.7980372	-0.5194171612760685	17.11145	8.757373	14.040568	-3.51603478382	17.3498991061	319.937573074	0.0	0.0	0.0	0.033333335	1.0	0.1754386	0.7368421	13.916667	54.038628	0.0	31.962112	13.083333	0.52156395	0.4981115	0.5956385	0.5527556	1.044665	1.1112043	0.3339243	0.31171685	0.5208691	0.32409632	0.5420174	0.042176634	0.51478034	0.993332	5.003748
432.0	"Mali"	"MLI"	2001.0	6.4301786	111.7	1.1293258E7		-0.5248019366873283	15.89243	9.017329	14.040568	-3.51603478382	17.3498991061	319.937573074	0.0	0.0	0.0	0.033333335	1.0	0.1754386	0.7368421	14.833334	48.99162	0.0	27.265408	13.0	0.792072	0.8174851	0.9208289	0.7122291	1.0380111	1.1843973	0.5583272	0.5019542	0.8315322	0.6013895	0.81065375	0.086057976	0.51478034	0.9728126	3.577438
404.0	"Guinea-Bissau"	"GNB"	2001.0	6.2794557	103.1	1267512.0		-0.6710207018660918	16.365849	37.181282	10.436761	-14.9777350739	12.0130555617	38.1263362973	0.0	0.0	0.0	0.36666667	1.0	0.046511628	0.76744187	0.0	30.208334	0.0	17.083122	0.0	0.7922707	1.0274669	1.4202164	0.83451426	0.0	0.0	0.68652076	0.6365211	0.9868667	0.74495524	1.018617	0.28663966	0.4731807	0.7315504	1.0025029
404.0	"Guinea-Bissau"	"GNB"	2002.0	6.2492414	99.9	1293523.0	-1.0890138	-0.6571136144919709	10.683798	37.94429	10.436761	-14.9777350739	12.0130555617	38.1263362973	0.0	0.0	0.0	0.36666667	1.0	0.046511628	0.76744187	0.0	32.375	0.0	17.241423	0.0	0.67814326	0.9475215	1.2326413	0.87330353	0.0	0.0	0.68042535	0.6939863	0.9711405	0.787983	0.9329024	0.22986329	0.4731807	0.80907106	1.4439853
432.0	"Mali"	"MLI"	2002.0	6.4306197	107.7	1.1638929E7	-0.5568049	-0.5297678335166223	17.49096	9.293337	14.040568	-3.51603478382	17.3498991061	319.937573074	0.0	0.0	0.0	0.033333335	1.0	0.1754386	0.7368421	15.416667	52.088173	0.0	27.366552	11.833333	0.8761539	0.892578	1.0028415	0.9715367	0.9448562	1.2309748	0.5712695	0.58369505	0.87086195	0.6777285	0.93577754	0.0610941	0.51478034	0.9861107	4.26265
432.0	"Mali"	"MLI"	2003.0	6.4869103	103.3	1.2005128E7	-0.5700181	-0.5596376641753389	20.112099	9.585735	14.040568	-3.51603478382	17.3498991061	319.937573074	0.0	0.0	0.0	0.033333335	1.0	0.1754386	0.7368421	16.916668	53.9443	0.0	29.186108	13.583333	0.890346	1.0083318	1.006182	1.0003226	1.0845885	1.3507453	0.6835456	0.6094114	0.8639092	0.6819616	0.9762956	0.0573996	0.51478034	0.9877197	4.387406
404.0	"Guinea-Bissau"	"GNB"	2003.0	6.233738	96.7	1321202.0	-1.2249984	-0.6880901805477115	12.677064	38.75623	10.436761	-14.9777350739	12.0130555617	38.1263362973	0.0	0.0	0.0	0.36666667	1.0	0.046511628	0.76744187	0.0	33.458332	0.0	18.008068	0.0	0.92561334	0.7332909	1.1825905	0.55047435	0.0	0.0	0.7466064	0.652957	0.9559275	0.7324504	0.8479923	0.27058843	0.4731807	0.7535724	1.1177568
432.0	"Mali"	"MLI"	2004.0	6.47068	98.9	1.2391906E7	-0.6571354	-0.47827216488890206	19.755007	9.894567	14.040568	-3.51603478382	17.3498991061	319.937573074	0.0	0.0	0.0	0.033333335	1.0	0.1754386	0.7368421	14.25	53.972855	0.0	22.874697	6.25	0.93628365	1.1556171	1.2861601	0.9048774	0.49904382	1.1378199	0.6738182	0.64952564	0.94582474	0.68654126	1.0707346	0.18184137	0.51478034	0.88906354	2.081211
404.0	"Guinea-Bissau"	"GNB"	2004.0	6.239159	93.3	1350345.0	-1.4554913	-0.6835586546331913	17.499653	39.61111	10.436761	-14.9777350739	12.0130555617	38.1263362973	0.0	0.0	0.0	0.36666667	1.0	0.046511628	0.76744187	0.0	34.666668	0.0	13.891675	0.0	0.85975045	0.88499427	1.266677	0.622663	0.0	0.0	0.7692847	0.76475257	1.1009825	0.7540135	0.9085212	0.26640984	0.4731807	0.75930685	1.148883
404.0	"Guinea-Bissau"	"GNB"	2005.0	6.258605	89.8	1380838.0	-1.3606279	-0.6836797353910227	15.5727005	40.505596	10.436761	-14.9777350739	12.0130555617	38.1263362973	0.0	0.0	0.0	0.36666667	0.0	0.046511628	0.76744187	0.0	38.541668	0.0	16.025015	0.0	1.3073032	1.2775161	1.8536241	0.9535696	0.0	0.0	0.9662139	0.8443791	1.3183467	0.9023064	1.3480033	0.37320918	0.4731807	0.61649007	0.4746766
432.0	"Mali"	"MLI"	2005.0	6.5016766	94.6	1.2798763E7	-0.7059101	-0.5509409791044952	18.759598	10.21943	14.040568	-3.51603478382	17.3498991061	319.937573074	0.0	0.0	0.0	0.033333335	1.0	0.1754386	0.7368421	13.75	54.58276	0.0	23.769493	5.3333335	1.0606836	1.0942204	1.3520362	1.0420556	0.42585072	1.0978963	0.88726467	0.77985144	1.1903358	0.8685081	1.137249	0.14480914	0.51478034	0.9266713	2.5366473
432.0	"Mali"	"MLI"	2006.0	6.5143275	90.7	1.3227064E7	-0.7386594	-0.48642133219538997	17.756788	10.561415	14.040568	-3.51603478382	17.3498991061	319.937573074	0.0	0.0	0.0	0.033333335	1.0	0.1754386	0.7368421	10.416667	49.23729	0.008542976	20.2243	2.8333335	0.6770734	0.607053	1.0521978	0.4949974	0.22623321	0.8317397	0.65110385	0.52548736	1.0306396	0.6802652	0.7078304	0.24151526	0.51478034	0.81959635	1.5136153
404.0	"Guinea-Bissau"	"GNB"	2006.0	6.2586455	86.2	1412669.0	-1.1023964	-0.6973079614740887	22.167145	41.439327	10.436761	-14.9777350739	12.0130555617	38.1263362973	0.0	0.0	0.0	0.36666667	0.0	0.046511628	0.76744187	0.4166667	33.666668	0.083333336	14.29168	0.0	0.59488595	0.55671585	1.1361858	0.49670258	0.0	1.2222528	0.6620184	0.5548769	1.0695671	0.60342526	0.6961225	0.29614583	0.4731807	0.718544	0.93725073
432.0	"Mali"	"MLI"	2007.0	6.515319	87.3	1.3675606E7	-0.7510856	-0.5484553656801985	19.026829	10.919562	14.040568	-3.51603478382	17.3498991061	319.937573074	1.0	0.0	0.0	0.033333335	1.0	0.1754386	0.7368421	11.25	52.606327	0.0	20.776615	2.8333335	0.7570028	0.60177296	1.0211073	0.65557945	0.22623321	0.89827883	0.63630193	0.69338673	1.0824207	0.7013107	0.7588656	0.18629754	0.51478034	0.8841971	2.0327904
404.0	"Guinea-Bissau"	"GNB"	2007.0	6.2674627	82.6	1445958.0	-1.0817587	-0.6918270474689965	11.871749	42.41583	10.436761	-14.9777350739	12.0130555617	38.1263362973	0.0	0.0	0.0	0.36666667	1.0	0.046511628	0.76744187	0.9166667	36.416668	0.0	15.0833025	0.0	0.7048121	1.0609821	1.2094151	0.6573673	0.0	2.6889563	0.71344227	0.609374	1.1365137	0.6758054	0.9081441	0.2697879	0.4731807	0.75467116	1.1236825
404.0	"Guinea-Bissau"	"GNB"	2008.0	6.275158	79.1	1480841.0	-1.0416582	-0.6941275127580705	23.063194	43.43909	10.436761	-14.9777350739	12.0130555617	38.1263362973	0.0	0.0	0.0	0.36666667	1.0	0.046511628	0.76744187	0.5833334	38.5	0.0	18.266306	0.0	0.44311818	0.76098657	1.0782287	0.6748044	0.0	1.7111541	0.3044353	0.50439686	0.866638	0.5546019	0.73928446	0.26282206	0.4731807	0.76422787	1.1760002
432.0	"Mali"	"MLI"	2008.0	6.5286803	84.3	1.4138216E7	-0.7737022	-0.6803042879762118	17.231585	11.288942	14.040568	-3.51603478382	17.3498991061	319.937573074	1.0	1.0	0.0	0.033333335	1.0	0.1754386	0.7368421	12.083334	56.126797	0.0	25.183931	8.25	0.22646919	0.23941745	0.5643442	0.3036688	0.65873784	0.96481806	0.30411342	0.46657085	0.785279	0.52720195	0.3334749	0.15757123	0.51478034	0.91433287	2.3677254
432.0	"Mali"	"MLI"	2009.0	6.5418177	81.6	1.4606597E7	-0.8013337	-0.6912311323685396	18.919676	11.6629305	14.040568	-3.51603478382	17.3498991061	319.937573074	1.0	1.0	0.0	0.033333335	1.0	0.1754386	0.7368421	16.5	69.72669	0.0	28.73213	11.0	0.9338031	0.95956546	1.1154658	0.8777797	0.8783171	1.3174757	0.6732134	0.5904255	0.9909309	0.7509342	0.9716535	0.101772666	0.51478034	0.96238446	3.2419975
404.0	"Guinea-Bissau"	"GNB"	2009.0	6.283873	75.6	1517448.0	-1.0294266	-0.6979333534029855	24.974194	44.51292	10.436761	-14.9777350739	12.0130555617	38.1263362973	0.0	0.0	0.0	0.36666667	1.0	0.046511628	0.76744187	1.1666667	48.625	0.0	20.416302	0.0	0.49476767	0.67093927	0.81758016	0.30304122	0.0	3.4223082	0.6306331	0.66069365	0.9788708	0.686359	0.5715821	0.2224122	0.4731807	0.8190449	1.50989
432.0	"Mali"	"MLI"	2010.0	6.562968	79.1	1.5075085E7	-0.8643363	-0.681560074134219	17.726713	12.037004	14.040568	-3.51603478382	17.3498991061	319.937573074	0.0	1.0	0.0	0.033333335	1.0	0.1754386	0.7368421	18.083334	73.8959	0.0	27.045427	10.583333	1.4981385	1.5292032	1.6523178	1.6009377	0.8450475	1.4439001	1.1346565	0.9353633	1.4238465	1.1662167	1.5701493	0.06966998	0.51478034	0.98201275	3.9999416
404.0	"Guinea-Bissau"	"GNB"	2010.0	6.30394	72.3	1555880.0	-1.0295061	-0.6939030063536684	20.118189	45.64029	10.436761	-14.9777350739	12.0130555617	38.1263362973	0.0	0.0	0.0	0.36666667	1.0	0.046511628	0.76744187	1.5833334	49.708332	0.0	19.908089	0.0	1.0806471	1.0483937	1.616255	1.071208	0.0	4.644561	1.2152544	1.0845546	1.507138	1.2056663	1.204126	0.27508613	0.4731807	0.7473987	1.0847862
432.0	"Mali"	"MLI"	2011.0	6.564419	76.9	1.5540989E7	-0.8222965		16.527056	12.409015	14.040568	-3.51603478382	17.3498991061	319.937573074	0.0	0.0	0.0	0.033333335	1.0	0.1754386	0.7368421	18.166668	70.20094	0.0	27.319984	11.583333	0.94018155	0.8415342	1.1778362	0.9199631	0.9248945	1.4505541	0.6723416	0.5371677	1.018589	0.7402956	0.9698788	0.14501967	0.51478034	0.9264737	2.533742
404.0	"Guinea-Bissau"	"GNB"	2011.0	6.35613	69.1	1596154.0	-1.0287082		16.786034	46.82169	10.436761	-14.9777350739	12.0130555617	38.1263362973	0.0	0.0	0.0	0.36666667	1.0	0.046511628	0.76744187	1.25	48.666668	0.0	20.60807	0.0	0.52897245	0.7191695	1.0319834	0.6836421	0.0	3.6667583	0.70519036	0.66748995	1.0453478	0.75459933	0.7409419	0.21086606	0.4731807	0.83431304	1.6165084
404.0	"Guinea-Bissau"	"GNB"	2012.0	6.312891	66.2	1638139.0	-1.2303979		11.503174	48.05328	10.436761	-14.9777350739	12.0130555617	38.1263362973	0.0	0.0	0.0	0.36666667	1.0	0.046511628	0.76744187	1.4166667	45.208332	0.0	17.416622	0.0	0.6764095	0.740821	1.0709071	0.48996916	0.0	4.1556597	0.47961426	0.37884897	0.86485547	0.43173596	0.7445267	0.24219649	0.4731807	0.7924005	1.3394561
432.0	"Mali"	"MLI"	2012.0	6.5264974	74.7	1.600667E7	-0.9967953		14.101806	12.780848	14.040568	-3.51603478382	17.3498991061	319.937573074	1.0	0.0	0.0	0.033333335	1.0	0.1754386	0.7368421	11.833334	66.4825	0.0	22.046345	5.0833335	0.4825996	0.3011226	0.7372992	0.38330567	0.40588897	0.94485635	0.48814884	0.25773573	0.8415708	0.47288233	0.47608176	0.18929267	0.51478034	0.88089067	2.000892
404.0	"Guinea-Bissau"	"GNB"	2013.0	6.3188086	63.6	1681495.0	-1.4331102		11.400103	49.32509	10.436761	-14.9777350739	12.0130555617	38.1263362973	0.0	0.0	0.0	0.36666667	1.0	0.046511628	0.76744187	1.0833334	45.291668	0.0	15.891534	0.0	0.7122588	0.9433056	1.1788142	0.539912	0.0	3.1778574	0.65894693	0.58420503	1.0730519	0.6282077	0.8435726	0.27796084	0.4731807	0.74345315	1.0639943
432.0	"Mali"	"MLI"	2013.0	6.5202622	72.8	1.6477818E7	-0.9028686		17.3779	13.157045	14.040568	-3.51603478382	17.3498991061	319.937573074	1.0	1.0	0.0	0.033333335	1.0	0.1754386	0.7368421	9.333334	67.00088	0.042138126	19.658855	3.9166667	0.62905455	0.43512487	0.93390226	0.8022357	0.31273413	0.7452388	0.6355137	0.5235686	1.027512	0.6366867	0.7000793	0.216298	0.51478034	0.8499446	1.7341664
432.0	"Mali"	"MLI"	2014.0	6.5593157	71.0	1.6962846E7	-1.099088		17.080807	13.544325	14.040568	-3.51603478382	17.3498991061	319.937573074	1.0	1.0	0.0	0.033333335	1.0	0.1754386	0.7368421	14.0	66.16208	0.0	21.572065	6.75	0.74930817	0.2819736	0.85208005	0.6580693	0.5389673	1.1178582	0.69894534	0.70349246	1.0833747	0.63956064	0.6353578	0.24856214	0.51478034	0.81093466	1.4560949
404.0	"Guinea-Bissau"	"GNB"	2014.0	6.302433	61.4	1725744.0	-1.5830073		22.078362	50.62309	10.436761	-14.9777350739	12.0130555617	38.1263362973	0.0	0.0	0.0	0.36666667	1.0	0.046511628	0.76744187	1.6666667	49.625	0.0	19.17492	0.0	0.64970154	0.9075027	1.1829987	0.48587084	0.0	4.8890114	0.6555191	0.58967054	1.0929236	0.58578265	0.80651844	0.30514565	0.4731807	0.70627826	0.8773763
432.0	"Mali"	"MLI"	2015.0	6.5878916	69.2	1.7467905E7	-0.9320242		19.115555	13.947599	14.040568	-3.51603478382	17.3498991061	319.937573074	1.0	1.0	0.0	0.033333335	1.0	0.1754386	0.7368421	14.5	66.54939	0.0306265	22.74691	8.75	0.776992		0.5519469	0.5700019	0.6986613	1.1577816	0.75192153		1.1721032	0.6976267					
404.0	"Guinea-Bissau"	"GNB"	2015.0	6.3363476	59.3	1770526.0	-1.6131402		20.309254	51.93673	10.436761	-14.9777350739	12.0130555617	38.1263362973	0.0	0.0	0.0	0.36666667	1.0	0.046511628	0.76744187	1.5833334	50.041668	0.0	20.491629	0.0	0.71716785		1.2320738	0.5442578	0.0	4.644561	0.80296373		1.1639633	0.6447503					
432.0	"Mali"	"MLI"	2016.0	6.6145525	67.4	1.7994837E7	-0.9941777		18.291847	14.36834	14.040568	-3.51603478382	17.3498991061	319.937573074	1.0	1.0	0.0	0.033333335	1.0	0.1754386	0.7368421	13.833334	68.95427	0.0	28.09351	11.583333	1.0051395		0.9113714	1.1094508	0.9248945	1.1045504	0.99863523		1.3220184	0.9590615					
404.0	"Guinea-Bissau"	"GNB"	2016.0	6.3718996	57.4	1815698.0	-1.642729		16.400309	53.261806	10.436761	-14.9777350739	12.0130555617	38.1263362973	0.0	0.0	0.0	0.36666667	1.0	0.046511628	0.76744187	1.75	51.291668	0.0	24.63324	0.0	1.1571966		1.5159659	0.77716327	0.0	5.133462	0.9901126		1.2991447	0.9287889					
436.0	"Niger"	"NER"	1960.0	6.417149		3388764.0				2.8718224	13.9810295	9.40288784153	17.4101274522	461.228540497	0.0		0.0	0.0	1.0	0.15789473	0.84210527	14.666667	52.31131	0.0	19.838713	8.75	-0.14053604	-0.14877714	-0.038500007	0.04643734	0.74152243	1.2429328	-0.07450445	-0.059086807	0.029582659	-0.050146703	-0.070343964	0.09261138	0.48146528	0.96432036	3.2968442
439.0	"Burkina Faso"	"BFA"	1960.0	5.475855	155.3	4829288.0				17.695309	12.51691	-1.74337017554	12.2763013654	299.997241029	0.0		0.0	0.033333335	0.0	0.01754386	0.71929824	8.0	81.39343	0.0	47.893837	5.0	-0.124059044	-0.18180183	-0.014376534	-0.1271483	1.8320826	2.931332	-0.07401877	-0.110393375	-0.121147625	-0.0931155	-0.111846425	0.07018412	0.42906475	0.9739406	3.6209717
436.0	"Niger"	"NER"	1961.0	6.4332356		3486295.0				2.9544754	13.9810295	9.40288784153	17.4101274522	461.228540497	0.0	0.0	0.0	0.0	1.0	0.15789473	0.84210527	15.0	52.206226	0.0	20.107557	9.083333	-0.98772806	-1.0599545	-0.807713	-1.0185163	0.76977086	1.2711813	-0.40741962	-0.4512661	-0.36472967	-0.4624815	-0.96847796	0.111187145	0.48146528	0.94936925	2.9312387
439.0	"Burkina Faso"	"BFA"	1961.0	5.5020685	153.7	4894580.0				17.93455	12.51691	-1.74337017554	12.2763013654	299.997241029	0.0	0.0	0.0	0.033333335	0.0	0.01754386	0.71929824	8.916667	84.289185	0.0	53.463745	4.8333335	-0.54280645	-0.5277554	-0.36004227	-0.46798787	1.7710133	3.267214	-0.26190603	-0.29094103	-0.30941823	-0.3006334	-0.474648	0.082955405	0.42906475	0.96396655	3.2866094
439.0	"Burkina Faso"	"BFA"	1962.0	5.5482087	152.2	4960326.0				18.175455	12.51691	-1.74337017554	12.2763013654	299.997241029	0.0	0.0	0.0	0.033333335	0.0	0.01754386	0.71929824	9.0	86.26628	0.0	52.654594	4.75	-0.34959385	-0.3111772	-0.23344688	-0.29596415	1.7404785	3.2977488	-0.15603285	-0.15975218	-0.20050089	-0.19257493	-0.29754552	0.048325244	0.42906475	0.98747355	4.3673077
436.0	"Niger"	"NER"	1962.0	6.5022774		3588156.0				3.040798	13.9810295	9.40288784153	17.4101274522	461.228540497	0.0	0.0	0.0	0.0	0.0	0.15789473	0.84210527	14.916667	54.091522	0.0	20.382069	8.916667	-0.17294535	-0.024843518	-0.08785885	-0.08271736	0.7556467	1.2641193	-0.20396596	-0.20533803	-0.16291903	-0.2335717	-0.09209127	0.061006628	0.48146528	0.9841982	4.1317034
