country	house	century	name	deposed	year	time	presence	death	duration	lagname	mean_parl	age	lntime
21	80	8	318	2	689	9	1	1	16	321	4	19	2.302585092994046
21	80	8	318	2	690	10	1	1	16	321	4	19	2.3978952727983707
21	80	8	318	2	691	11	1	1	16	321	4	19	2.4849066497880004
21	80	8	318	2	692	12	0	1	16	321	4	19	2.5649493574615367
21	80	8	318	2	693	13	1	1	16	321	4	19	2.6390573296152584
21	80	8	318	2	694	14	0	1	16	321	4	19	2.70805020110221
21	80	8	318	2	695	15	1	1	16	321	4	19	2.772588722239781
21	80	8	318	2	696	16	1	1	16	321	4	19	2.833213344056216
21	80	8	318	2	697	17	0	1	16	321	4	19	2.8903717578961645
21	80	8	318	2	698	18	0	1	16	321	4	19	2.9444389791664403
21	80	8	318	2	699	19	1	1	16	321	4	19	2.995732273553991
21	80	8	318	2	700	20	1	1	16	321	4	19	3.044522437723423
21	80	8	318	2	701	21	1	1	16	321	4	19	3.091042453358316
21	80	8	318	2	702	22	0	1	16	321	4	19	3.1354942159291497
21	80	8	318	2	703	23	1	1	16	321	4	19	3.1780538303479458
21	81	8	319	2	704	0	1	1	17	320	17	32	0
21	81	8	319	2	705	1	1	1	17	320	17	32	0.6931471805599453
21	81	8	319	2	706	2	1	1	17	320	17	32	1.0986122886681098
21	80	8	320	2	704	0	1	1	2	321	108	41	0
21	80	8	320	2	705	1	1	1	2	321	108	41	0.6931471805599453
21	80	8	320	2	706	2	1	1	2	321	108	41	1.0986122886681098
21	80	8	320	2	707	3	1	1	2	321	108	41	1.3862943611198906
21	80	8	320	2	708	4	0	1	2	321	108	41	1.6094379124341003
21	80	8	320	2	709	5	1	1	2	321	108	41	1.791759469228055
21	80	8	320	2	710	6	0	1	2	321	108	41	1.9459101490553132
21	80	8	320	2	711	7	1	1	2	321	108	41	2.0794415416798357
21	80	8	320	2	712	8	0	1	2	321	108	41	2.1972245773362196
21	80	8	320	2	713	9	0	1	2	321	108	41	2.302585092994046
21	80	8	320	2	714	10	0	1	2	321	108	41	2.3978952727983707
21	80	8	320	2	715	11	1	1	2	321	108	41	2.4849066497880004
21	80	8	320	2	716	12	0	1	2	321	108	41	2.5649493574615367
21	80	8	320	2	717	13	1	1	2	321	108	41	2.6390573296152584
21	80	8	320	2	718	14	0	1	2	321	108	41	2.70805020110221
21	80	8	320	2	719	15	1	1	2	321	108	41	2.772588722239781
21	80	8	320	2	720	16	0	1	2	321	108	41	2.833213344056216
21	80	8	320	2	721	17	1	1	2	321	108	41	2.8903717578961645
21	80	8	320	2	722	18	0	1	2	321	108	41	2.9444389791664403
21	80	8	320	2	723	19	1	1	2	321	108	41	2.995732273553991
21	80	8	320	2	724	20	0	1	2	321	108	41	3.044522437723423
21	80	8	320	2	725	21	1	1	2	321	108	41	3.091042453358316
21	80	8	320	2	726	22	0	1	2	321	108	41	3.1354942159291497
21	80	8	320	2	727	23	1	1	2	321	108	41	3.1780538303479458
21	80	8	320	2	728	24	0	1	2	321	108	41	3.2188758248682006
21	80	8	320	2	729	25	1	1	2	321	108	41	3.258096538021482
21	80	8	320	2	730	26	0	1	2	321	108	41	3.295836866004329
21	80	8	320	2	731	27	1	1	2	321	108	41	3.332204510175204
21	80	8	320	2	735	28	1	1	2	321	108	41	3.367295829986474
21	80	8	320	2	736	29	1	1	2	321	108	41	3.4011973816621555
21	82	8	321	1	738	0	1	1	7	322	109	27	0
21	82	8	321	1	739	1	0	1	7	322	109	27	0.6931471805599453
21	82	8	321	1	740	2	1	1	7	322	109	27	1.0986122886681098
21	82	8	321	1	741	3	1	1	7	322	109	27	1.3862943611198906
21	82	8	321	1	742	4	1	1	7	322	109	27	1.6094379124341003
21	82	8	321	1	743	5	0	1	7	322	109	27	1.791759469228055
21	82	8	321	1	744	6	0	1	7	322	109	27	1.9459101490553132
21	82	8	321	1	745	7	0	1	7	322	109	27	2.0794415416798357
21	82	8	321	1	746	8	0	1	7	322	109	27	2.1972245773362196
21	82	8	321	1	747	9	1	1	7	322	109	27	2.302585092994046
21	82	8	321	1	748	10	1	1	7	322	109	27	2.3978952727983707
21	82	8	321	1	749	11	1	1	7	322	109	27	2.4849066497880004
21	82	8	321	1	750	12	1	1	7	322	109	27	2.5649493574615367
21	82	8	321	1	751	13	0	1	7	322	109	27	2.6390573296152584
21	82	8	321	1	752	14	1	1	7	322	109	27	2.70805020110221
21	82	8	321	1	753	15	0	1	7	322	109	27	2.772588722239781
21	82	8	321	1	754	16	1	1	7	322	109	27	2.833213344056216
21	82	8	321	1	755	17	0	1	7	322	109	27	2.8903717578961645
21	82	8	321	1	756	18	1	1	7	322	109	27	2.9444389791664403
21	82	8	321	1	757	19	0	1	7	322	109	27	2.995732273553991
21	82	8	321	1	758	20	1	1	7	322	109	27	3.044522437723423
21	82	8	321	1	759	21	0	1	7	322	109	27	3.091042453358316
21	82	8	321	1	760	22	1	1	7	322	109	27	3.1354942159291497
21	82	8	321	1	761	23	0	1	7	322	109	27	3.1780538303479458
21	82	8	321	1	762	24	1	1	7	322	109	27	3.2188758248682006
21	82	8	321	1	763	25	0	1	7	322	109	27	3.258096538021482
21	82	8	321	1	764	26	1	1	7	322	109	27	3.295836866004329
21	82	8	321	1	765	27	0	1	7	322	109	27	3.332204510175204
21	82	8	321	1	766	28	0	1	7	322	109	27	3.367295829986474
21	82	8	321	1	767	29	1	1	7	322	109	27	3.4011973816621555
21	82	8	321	1	768	30	0	1	7	322	109	27	3.4339872044851463
22	83	6	322	3	530	0	0	1	44	40	110	45	0
22	83	6	322	3	531	1	0	1	44	40	110	45	0.6931471805599453
22	83	6	322	3	532	2	1	1	44	40	110	45	1.0986122886681098
22	83	6	322	3	533	3	1	1	44	40	110	45	1.3862943611198906
22	83	6	322	3	534	4	1	1	44	40	110	45	1.6094379124341003
22	83	6	322	3	535	5	0	1	44	40	110	45	1.791759469228055
22	83	6	322	3	536	6	0	1	44	40	110	45	1.9459101490553132
22	83	6	322	3	537	7	1	1	44	40	110	45	2.0794415416798357
22	83	6	322	3	538	8	0	1	44	40	110	45	2.1972245773362196
22	83	6	322	3	539	9	0	1	44	40	110	45	2.302585092994046
22	83	6	322	3	540	10	1	1	44	40	110	45	2.3978952727983707
22	83	6	322	3	541	11	1	1	44	40	110	45	2.4849066497880004
22	83	6	322	3	542	12	0	1	44	40	110	45	2.5649493574615367
22	83	6	322	3	543	13	0	1	44	40	110	45	2.6390573296152584
22	83	6	322	3	544	14	1	1	44	40	110	45	2.70805020110221
22	83	6	322	3	545	15	1	1	44	40	110	45	2.772588722239781
22	83	6	322	3	546	16	0	1	44	40	110	45	2.833213344056216
22	83	6	322	3	547	17	1	1	44	40	110	45	2.8903717578961645
22	83	6	322	3	548	18	1	1	44	40	110	45	2.9444389791664403
22	83	6	322	3	549	19	1	1	44	40	110	45	2.995732273553991
22	83	6	322	3	550	20	1	1	44	40	110	45	3.044522437723423
22	83	6	322	3	551	21	1	1	44	40	110	45	3.091042453358316
22	83	6	322	3	552	22	1	1	44	40	110	45	3.1354942159291497
22	83	6	322	3	553	23	1	1	44	40	110	45	3.1780538303479458
22	83	6	322	3	554	24	1	1	44	40	110	45	3.2188758248682006
22	83	6	322	3	555	25	1	1	44	40	110	45	3.258096538021482
22	83	6	322	3	556	26	1	1	44	40	110	45	3.295836866004329
22	83	6	322	3	557	27	1	1	44	40	110	45	3.332204510175204
22	83	6	322	3	558	28	1	1	44	40	110	45	3.367295829986474
22	83	6	322	3	559	29	1	1	44	40	110	45	3.4011973816621555
22	83	6	322	3	560	30	1	1	44	40	110	45	3.4339872044851463
22	83	6	322	3	561	31	1	1	44	40	110	45	3.4657359027997265
22	83	6	322	3	562	32	1	1	44	40	110	45	3.4965075614664802
22	83	6	322	3	563	33	1	1	44	40	110	45	3.5263605246161616
22	83	6	322	3	564	34	1	1	44	40	110	45	3.5553480614894135
22	83	6	322	3	565	35	0	1	44	40	110	45	3.58351893845611
22	83	6	322	3	566	36	1	1	44	40	110	45	3.6109179126442243
22	83	6	322	3	567	37	1	1	44	40	110	45	3.6375861597263857
22	83	6	322	3	568	38	1	1	44	40	110	45	3.6635616461296463
22	83	6	322	3	569	39	1	1	44	40	110	45	3.6888794541139363
22	83	6	322	3	570	40	1	1	44	40	110	45	3.713572066704308
22	83	6	322	3	571	41	1	1	44	40	110	45	3.7376696182833684
22	83	6	323	1	572	0	1	1	37	323	111	22	0
22	83	6	323	1	573	1	1	1	37	323	111	22	0.6931471805599453
22	83	6	323	1	574	2	1	1	37	323	111	22	1.0986122886681098
22	83	6	323	1	575	3	1	1	37	323	111	22	1.3862943611198906
22	83	6	323	1	576	4	1	1	37	323	111	22	1.6094379124341003
22	83	6	323	1	577	5	1	1	37	323	111	22	1.791759469228055
22	83	6	323	1	578	6	1	1	37	323	111	22	1.9459101490553132
22	83	6	323	1	579	7	0	1	37	323	111	22	2.0794415416798357
22	83	6	323	1	580	8	0	1	37	323	111	22	2.1972245773362196
22	83	6	323	1	581	9	1	1	37	323	111	22	2.302585092994046
22	83	6	323	1	582	10	1	1	37	323	111	22	2.3978952727983707
22	83	6	323	1	583	11	1	1	37	323	111	22	2.4849066497880004
22	83	6	323	1	584	12	1	1	37	323	111	22	2.5649493574615367
22	83	6	323	1	585	13	1	1	37	323	111	22	2.6390573296152584
22	83	6	323	1	586	14	1	1	37	323	111	22	2.70805020110221
22	83	6	323	1	587	15	0	1	37	323	111	22	2.772588722239781
22	83	6	323	1	588	16	0	1	37	323	111	22	2.833213344056216
22	83	6	323	1	589	17	1	1	37	323	111	22	2.8903717578961645
22	83	6	323	1	590	18	0	1	37	323	111	22	2.9444389791664403
22	83	6	323	1	591	19	1	1	37	323	111	22	2.995732273553991
22	83	6	323	1	592	20	1	1	37	323	111	22	3.044522437723423
22	83	6	323	1	593	21	1	1	37	323	111	22	3.091042453358316
22	83	6	323	1	594	22	1	1	37	323	111	22	3.1354942159291497
22	83	7	324	1	595	0	0	1	4	324	105	3	0
22	83	7	324	1	596	1	0	1	4	324	105	3	0.6931471805599453
22	83	7	324	1	597	2	1	1	4	324	105	3	1.0986122886681098
22	83	7	324	1	598	3	1	1	4	324	105	3	1.3862943611198906
22	83	7	324	1	599	4	1	1	4	324	105	3	1.6094379124341003
22	83	7	324	1	600	5	1	1	4	324	105	3	1.791759469228055
22	83	7	324	1	601	6	1	1	4	324	105	3	1.9459101490553132
22	83	7	324	1	602	7	1	1	4	324	105	3	2.0794415416798357
22	83	7	324	1	603	8	1	1	4	324	105	3	2.1972245773362196
22	83	7	324	1	604	9	0	1	4	324	105	3	2.302585092994046
22	83	7	324	1	605	10	0	1	4	324	105	3	2.3978952727983707
22	83	7	324	1	606	11	1	1	4	324	105	3	2.4849066497880004
22	83	7	324	1	607	12	1	1	4	324	105	3	2.5649493574615367
22	83	7	324	1	608	13	1	1	4	324	105	3	2.6390573296152584
22	83	7	324	1	609	14	1	1	4	324	105	3	2.70805020110221
22	83	7	324	1	610	15	1	1	4	324	105	3	2.772588722239781
22	83	7	324	1	611	16	0	1	4	324	105	3	2.833213344056216
22	83	7	324	1	612	17	1	1	4	324	105	3	2.8903717578961645
22	83	7	324	1	613	18	1	1	4	324	105	3	2.9444389791664403
22	83	7	324	1	614	19	1	1	4	324	105	3	2.995732273553991
22	83	7	324	1	615	20	1	1	4	324	105	3	3.044522437723423
22	83	7	324	1	616	21	1	1	4	324	105	3	3.091042453358316
22	83	7	324	1	617	22	1	1	4	324	105	3	3.1354942159291497
22	83	7	324	1	618	23	0	1	4	324	105	3	3.1780538303479458
22	83	7	324	1	619	24	0	1	4	324	105	3	3.2188758248682006
22	83	7	324	1	620	25	1	1	4	324	105	3	3.258096538021482
22	83	7	324	1	621	26	1	1	4	324	105	3	3.295836866004329
22	83	7	324	1	622	27	0	1	4	324	105	3	3.332204510175204
22	83	7	324	1	623	28	1	1	4	324	105	3	3.367295829986474
22	83	7	324	1	732	29	1	1	4	324	105	3	3.4011973816621555
22	83	7	324	1	733	30	1	1	4	324	105	3	3.4339872044851463
22	83	7	324	1	734	31	0	1	4	324	105	3	3.4657359027997265
22	83	7	324	1	624	32	0	1	4	324	105	3	3.4965075614664802
22	83	7	324	1	625	33	0	1	4	324	105	3	3.5263605246161616
22	83	7	324	1	626	34	1	1	4	324	105	3	3.5553480614894135
22	83	7	324	1	627	35	1	1	4	324	105	3	3.58351893845611
22	83	7	324	1	628	36	1	1	4	324	105	3	3.6109179126442243
22	83	7	324	1	629	37	1	1	4	324	105	3	3.6375861597263857
22	83	7	324	1	630	38	0	1	4	324	105	3	3.6635616461296463
22	83	7	324	1	631	39	1	1	4	324	105	3	3.6888794541139363
22	83	7	324	1	632	40	1	1	4	324	105	3	3.713572066704308
22	83	7	324	1	633	41	1	1	4	324	105	3	3.7376696182833684
22	83	7	324	1	634	42	1	1	4	324	105	3	3.7612001156935624
22	83	7	324	1	635	43	1	1	4	324	105	3	3.784189633918261
22	83	7	42	1	636	0	1	1	56	325	112	45	0
22	83	7	42	1	637	1	0	1	56	325	112	45	0.6931471805599453
22	83	7	42	1	638	2	0	1	56	325	112	45	1.0986122886681098
22	83	7	42	1	639	3	0	1	56	325	112	45	1.3862943611198906
22	83	7	42	1	640	4	0	1	56	325	112	45	1.6094379124341003
22	83	7	42	1	641	5	0	1	56	325	112	45	1.791759469228055
22	83	7	42	1	642	6	0	1	56	325	112	45	1.9459101490553132
22	83	7	42	1	643	7	0	1	56	325	112	45	2.0794415416798357
22	83	7	42	1	644	8	0	1	56	325	112	45	2.1972245773362196
22	83	7	42	1	645	9	0	1	56	325	112	45	2.302585092994046
22	83	7	42	1	646	10	0	1	56	325	112	45	2.3978952727983707
22	83	7	42	1	647	11	0	1	56	325	112	45	2.4849066497880004
22	83	7	42	1	648	12	0	1	56	325	112	45	2.5649493574615367
22	83	7	42	1	649	13	0	1	56	325	112	45	2.6390573296152584
22	83	7	42	1	650	14	0	1	56	325	112	45	2.70805020110221
22	83	7	42	1	651	15	0	1	56	325	112	45	2.772588722239781
22	83	7	42	1	652	16	0	1	56	325	112	45	2.833213344056216
22	83	7	42	1	653	17	0	1	56	325	112	45	2.8903717578961645
22	83	7	42	1	654	18	0	1	56	325	112	45	2.9444389791664403
22	83	7	42	1	655	19	0	1	56	325	112	45	2.995732273553991
22	83	7	42	1	656	20	0	1	56	325	112	45	3.044522437723423
22	83	7	42	1	657	21	0	1	56	325	112	45	3.091042453358316
22	83	7	42	1	658	22	0	1	56	325	112	45	3.1354942159291497
22	83	7	42	1	659	23	0	1	56	325	112	45	3.1780538303479458
22	83	7	42	1	660	24	0	1	56	325	112	45	3.2188758248682006
22	83	7	42	1	661	25	0	1	56	325	112	45	3.258096538021482
22	83	7	42	1	662	26	0	1	56	325	112	45	3.295836866004329
22	83	7	42	1	663	27	0	1	56	325	112	45	3.332204510175204
22	83	7	42	1	664	28	0	1	56	325	112	45	3.367295829986474
22	83	7	42	1	665	29	0	1	56	325	112	45	3.4011973816621555
22	83	7	42	1	666	30	0	1	56	325	112	45	3.4339872044851463
22	83	7	42	1	667	31	0	1	56	325	112	45	3.4657359027997265
22	83	7	42	1	668	32	0	1	56	325	112	45	3.4965075614664802
22	83	7	42	1	669	33	0	1	56	325	112	45	3.5263605246161616
22	83	7	42	1	670	34	0	1	56	325	112	45	3.5553480614894135
22	61	7	325	1	671	0	0	1	20	43	113	15	0
22	61	7	325	1	672	1	1	1	20	43	113	15	0.6931471805599453
22	61	7	325	1	673	2	0	1	20	43	113	15	1.0986122886681098
22	61	7	325	1	674	3	0	1	20	43	113	15	1.3862943611198906
22	61	7	325	1	675	4	0	1	20	43	113	15	1.6094379124341003
22	61	7	325	1	676	5	0	1	20	43	113	15	1.791759469228055
22	61	7	325	1	677	6	0	1	20	43	113	15	1.9459101490553132
22	61	7	325	1	678	7	0	1	20	43	113	15	2.0794415416798357
22	61	7	325	1	679	8	0	1	20	43	113	15	2.1972245773362196
22	61	7	325	1	680	9	1	1	20	43	113	15	2.302585092994046
22	61	7	325	1	681	10	0	1	20	43	113	15	2.3978952727983707
22	61	7	325	1	682	11	0	1	20	43	113	15	2.4849066497880004
22	61	7	325	1	683	12	1	1	20	43	113	15	2.5649493574615367
22	61	7	325	1	684	13	1	1	20	43	113	15	2.6390573296152584
22	61	7	325	1	685	14	0	1	20	43	113	15	2.70805020110221
22	61	7	325	1	686	15	0	1	20	43	113	15	2.772588722239781
22	61	7	325	1	687	16	0	1	20	43	113	15	2.833213344056216
22	61	7	325	1	688	17	0	1	20	43	113	15	2.8903717578961645
22	61	7	325	1	689	18	0	1	20	43	113	15	2.9444389791664403
22	61	7	325	1	690	19	0	1	20	43	113	15	2.995732273553991
22	61	7	325	1	691	20	0	1	20	43	113	15	3.044522437723423
22	61	7	325	1	692	21	0	1	20	43	113	15	3.091042453358316
22	61	7	325	1	693	22	0	1	20	43	113	15	3.1354942159291497
22	61	7	325	1	694	23	0	1	20	43	113	15	3.1780538303479458
22	61	7	325	1	695	24	1	1	20	43	113	15	3.2188758248682006
22	61	7	325	1	696	25	0	1	20	43	113	15	3.258096538021482
22	61	7	325	1	697	26	0	1	20	43	113	15	3.295836866004329
22	61	7	325	1	698	27	0	1	20	43	113	15	3.332204510175204
22	61	7	325	1	699	28	0	1	20	43	113	15	3.367295829986474
22	61	7	325	1	700	29	0	1	20	43	113	15	3.4011973816621555
22	61	7	325	1	701	30	0	1	20	43	113	15	3.4339872044851463
22	61	7	325	1	702	31	0	1	20	43	113	15	3.4657359027997265
22	61	7	325	1	703	32	0	1	20	43	113	15	3.4965075614664802
22	61	7	325	1	704	33	0	1	20	43	113	15	3.5263605246161616
22	61	7	325	1	705	34	0	1	20	43	113	15	3.5553480614894135
22	61	7	325	1	706	35	0	1	20	43	113	15	3.58351893845611
22	61	7	325	1	707	36	0	1	20	43	113	15	3.6109179126442243
22	61	7	325	1	708	37	0	1	20	43	113	15	3.6375861597263857
22	61	7	325	1	709	38	0	1	20	43	113	15	3.6635616461296463
22	61	7	325	1	710	39	0	1	20	43	113	15	3.6888794541139363
22	61	7	325	1	711	40	0	1	20	43	113	15	3.713572066704308
22	61	7	325	1	712	41	0	1	20	43	113	15	3.7376696182833684
22	61	7	325	1	713	42	0	1	20	43	113	15	3.7612001156935624
22	61	7	325	1	714	43	0	1	20	43	113	15	3.784189633918261
22	61	7	325	1	715	44	0	1	20	43	113	15	3.8066624897703196
22	61	7	325	1	716	45	0	1	20	43	113	15	3.828641396489095
22	61	8	326	3	717	0	0	1	46	326	1	26	0
22	61	8	326	3	718	1	0	1	46	326	1	26	0.6931471805599453
22	61	8	326	3	719	2	0	1	46	326	1	26	1.0986122886681098
22	61	8	326	3	720	3	0	1	46	326	1	26	1.3862943611198906
22	61	8	326	3	721	4	0	1	46	326	1	26	1.6094379124341003
22	61	8	326	3	722	5	0	1	46	326	1	26	1.791759469228055
22	61	8	326	3	723	6	0	1	46	326	1	26	1.9459101490553132
22	61	8	326	3	724	7	0	1	46	326	1	26	2.0794415416798357
22	61	8	326	3	725	8	0	1	46	326	1	26	2.1972245773362196
22	61	8	326	3	726	9	0	1	46	326	1	26	2.302585092994046
22	61	8	326	3	727	10	0	1	46	326	1	26	2.3978952727983707
22	61	8	326	3	728	11	0	1	46	326	1	26	2.4849066497880004
22	61	8	326	3	729	12	0	1	46	326	1	26	2.5649493574615367
22	61	8	327	1	730	0	0	1	32	327	36	12	0
22	61	8	327	1	731	1	1	1	32	327	36	12	0.6931471805599453
22	61	8	327	1	735	2	0	1	32	327	36	12	1.0986122886681098
22	61	8	327	1	736	3	0	1	32	327	36	12	1.3862943611198906
22	61	8	327	1	737	4	0	1	32	327	36	12	1.6094379124341003
22	61	8	327	1	738	5	0	1	32	327	36	12	1.791759469228055
22	61	8	327	1	739	6	0	1	32	327	36	12	1.9459101490553132
22	61	8	327	1	740	7	0	1	32	327	36	12	2.0794415416798357
22	61	8	327	1	741	8	0	1	32	327	36	12	2.1972245773362196
22	61	8	327	1	742	9	0	1	32	327	36	12	2.302585092994046
22	61	8	327	1	743	10	0	1	32	327	36	12	2.3978952727983707
22	61	8	327	1	744	11	0	1	32	327	36	12	2.4849066497880004
22	61	8	327	1	745	12	0	1	32	327	36	12	2.5649493574615367
22	61	8	327	1	746	13	0	1	32	327	36	12	2.6390573296152584
22	61	8	327	1	747	14	0	1	32	327	36	12	2.70805020110221
22	61	8	327	1	748	15	0	1	32	327	36	12	2.772588722239781
22	61	8	327	1	749	16	0	1	32	327	36	12	2.833213344056216
22	61	8	327	1	750	17	0	1	32	327	36	12	2.8903717578961645
22	61	8	327	1	751	18	0	1	32	327	36	12	2.9444389791664403
22	61	8	327	1	752	19	0	1	32	327	36	12	2.995732273553991
22	61	8	327	1	753	20	0	1	32	327	36	12	3.044522437723423
22	61	8	327	1	754	21	0	1	32	327	36	12	3.091042453358316
22	61	8	327	1	755	22	0	1	32	327	36	12	3.1354942159291497
22	61	8	327	1	756	23	0	1	32	327	36	12	3.1780538303479458
22	61	8	327	1	757	24	0	1	32	327	36	12	3.2188758248682006
22	61	8	327	1	758	25	0	1	32	327	36	12	3.258096538021482
22	61	8	327	1	759	26	0	1	32	327	36	12	3.295836866004329
22	61	8	327	1	760	27	0	1	32	327	36	12	3.332204510175204
22	61	8	327	1	761	28	0	1	32	327	36	12	3.367295829986474
23	84	3	328	1	185	0	1	1	8	328	82	24	0
23	84	3	328	1	186	1	0	1	8	328	82	24	0.6931471805599453
23	84	3	328	1	187	2	0	1	8	328	82	24	1.0986122886681098
23	84	3	328	1	188	3	0	1	8	328	82	24	1.3862943611198906
23	84	3	328	1	189	4	0	1	8	328	82	24	1.6094379124341003
23	84	3	328	1	190	5	0	1	8	328	82	24	1.791759469228055
23	84	3	328	1	191	6	0	1	8	328	82	24	1.9459101490553132
23	84	3	328	1	192	7	0	1	8	328	82	24	2.0794415416798357
23	84	3	328	1	193	8	0	1	8	328	82	24	2.1972245773362196
23	84	3	328	1	194	9	0	1	8	328	82	24	2.302585092994046
23	84	3	328	1	195	10	0	1	8	328	82	24	2.3978952727983707
23	84	3	328	1	196	11	0	1	8	328	82	24	2.4849066497880004
23	84	3	329	1	197	0	1	1	12	329	114	7	0
23	84	3	329	1	198	1	0	1	12	329	114	7	0.6931471805599453
23	84	3	329	1	199	2	0	1	12	329	114	7	1.0986122886681098
23	84	3	329	1	200	3	0	1	12	329	114	7	1.3862943611198906
23	84	3	329	1	201	4	0	1	12	329	114	7	1.6094379124341003
23	84	3	329	1	202	5	1	1	12	329	114	7	1.791759469228055
23	84	3	329	1	203	6	1	1	12	329	114	7	1.9459101490553132
23	84	3	329	1	204	7	0	1	12	329	114	7	2.0794415416798357
23	84	3	329	1	205	8	0	1	12	329	114	7	2.1972245773362196
23	84	3	329	1	206	9	0	1	12	329	114	7	2.302585092994046
23	84	3	329	1	207	10	0	1	12	329	114	7	2.3978952727983707
23	84	3	329	1	208	11	0	1	12	329	114	7	2.4849066497880004
23	84	3	329	1	209	12	1	1	12	329	114	7	2.5649493574615367
23	84	3	329	1	210	13	0	1	12	329	114	7	2.6390573296152584
23	84	3	329	1	211	14	0	1	12	329	114	7	2.70805020110221
23	84	3	329	1	212	15	0	1	12	329	114	7	2.772588722239781
23	84	3	329	1	213	16	0	1	12	329	114	7	2.833213344056216
23	84	3	329	1	214	17	0	1	12	329	114	7	2.8903717578961645
23	84	3	329	1	215	18	0	1	12	329	114	7	2.9444389791664403
23	84	3	329	1	216	19	0	1	12	329	114	7	2.995732273553991
23	84	3	329	1	217	20	0	1	12	329	114	7	3.044522437723423
23	84	3	329	1	218	21	0	1	12	329	114	7	3.091042453358316
23	84	3	329	1	219	22	0	1	12	329	114	7	3.1354942159291497
23	84	3	329	1	220	23	0	1	12	329	114	7	3.1780538303479458
23	84	3	329	1	221	24	0	1	12	329	114	7	3.2188758248682006
23	84	3	330	1	222	0	0	1	31	330	115	56	0
23	84	3	330	1	223	1	0	1	31	330	115	56	0.6931471805599453
23	84	3	330	1	224	2	1	1	31	330	115	56	1.0986122886681098
23	84	3	330	1	225	3	0	1	31	330	115	56	1.3862943611198906
23	84	3	330	1	226	4	0	1	31	330	115	56	1.6094379124341003
23	84	3	330	1	227	5	0	1	31	330	115	56	1.791759469228055
23	84	3	330	1	228	6	1	1	31	330	115	56	1.9459101490553132
23	84	3	330	1	229	7	0	1	31	330	115	56	2.0794415416798357
23	84	3	330	1	230	8	0	1	31	330	115	56	2.1972245773362196
23	84	3	330	1	231	9	0	1	31	330	115	56	2.302585092994046
23	84	3	330	1	232	10	0	1	31	330	115	56	2.3978952727983707
23	84	3	330	1	233	11	0	1	31	330	115	56	2.4849066497880004
23	84	3	330	1	234	12	0	1	31	330	115	56	2.5649493574615367
23	84	3	330	1	235	13	1	1	31	330	115	56	2.6390573296152584
23	84	3	330	1	236	14	0	1	31	330	115	56	2.70805020110221
23	84	3	330	1	237	15	0	1	31	330	115	56	2.772588722239781
23	84	3	330	1	238	16	0	1	31	330	115	56	2.833213344056216
23	84	3	330	1	239	17	0	1	31	330	115	56	2.8903717578961645
23	84	3	330	1	240	18	0	1	31	330	115	56	2.9444389791664403
23	84	3	330	1	241	19	0	1	31	330	115	56	2.995732273553991
23	84	3	330	1	242	20	0	1	31	330	115	56	3.044522437723423
23	84	3	330	1	243	21	0	1	31	330	115	56	3.091042453358316
23	84	3	330	1	244	22	0	1	31	330	115	56	3.1354942159291497
23	84	3	330	1	245	23	0	1	31	330	115	56	3.1780538303479458
23	84	3	330	1	246	24	0	1	31	330	115	56	3.2188758248682006
23	84	3	330	1	247	25	1	1	31	330	115	56	3.258096538021482
23	84	3	330	1	248	26	1	1	31	330	115	56	3.295836866004329
23	84	3	330	1	249	27	0	1	31	330	115	56	3.332204510175204
23	84	3	330	1	250	28	0	1	31	330	115	56	3.367295829986474
23	84	3	330	1	251	29	0	1	31	330	115	56	3.4011973816621555
23	84	3	330	1	252	30	0	1	31	330	115	56	3.4339872044851463
23	84	3	331	1	253	0	0	1	55	331	103	55	0
23	84	3	331	1	254	1	0	1	55	331	103	55	0.6931471805599453
23	84	3	331	1	255	2	0	1	55	331	103	55	1.0986122886681098
23	84	3	331	1	256	3	1	1	55	331	103	55	1.3862943611198906
23	84	3	331	1	257	4	0	1	55	331	103	55	1.6094379124341003
23	84	3	331	1	258	5	0	1	55	331	103	55	1.791759469228055
23	84	3	331	1	259	6	1	1	55	331	103	55	1.9459101490553132
23	84	3	331	1	260	7	0	1	55	331	103	55	2.0794415416798357
23	84	3	331	1	261	8	0	1	55	331	103	55	2.1972245773362196
23	84	3	331	1	262	9	1	1	55	331	103	55	2.302585092994046
23	84	3	331	1	263	10	1	1	55	331	103	55	2.3978952727983707
23	84	3	331	1	264	11	0	1	55	331	103	55	2.4849066497880004
23	84	3	331	1	265	12	1	1	55	331	103	55	2.5649493574615367
23	84	3	331	1	266	13	0	1	55	331	103	55	2.6390573296152584
23	84	3	331	1	267	14	0	1	55	331	103	55	2.70805020110221
23	84	3	331	1	268	15	0	1	55	331	103	55	2.772588722239781
23	84	3	331	1	269	16	0	1	55	331	103	55	2.833213344056216
23	84	3	331	1	270	17	0	1	55	331	103	55	2.8903717578961645
23	84	3	331	1	271	18	0	1	55	331	103	55	2.9444389791664403
23	84	3	331	1	272	19	0	1	55	331	103	55	2.995732273553991
23	84	3	331	1	273	20	0	1	55	331	103	55	3.044522437723423
23	84	3	331	1	274	21	0	1	55	331	103	55	3.091042453358316
23	84	3	331	1	275	22	0	1	55	331	103	55	3.1354942159291497
23	84	3	331	1	276	23	0	1	55	331	103	55	3.1780538303479458
23	84	3	331	1	277	24	0	1	55	331	103	55	3.2188758248682006
23	84	3	331	1	278	25	0	1	55	331	103	55	3.258096538021482
