cowcode	year	cimmark
732	1967	0.77310145
732	1968	0.810493
732	1969	0.8420027
732	1970	0.8510886
732	1971	0.8506157
732	1972	0.8500192
732	1973	0.8427639
732	1974	0.83288014
732	1975	0.8389878
732	1976	0.83903795
732	1977	0.8377021
732	1978	0.8279148
732	1979	0.8376204
732	1980	0.8518994
732	1981	0.8707573
732	1982	0.8706953
732	1983	0.8746888
732	1984	0.87414277
732	1985	0.8849827
732	1986	0.89126974
732	1987	0.8897032
732	1988	0.8951064
732	1989	0.8952948
732	1990	0.89795727
732	1991	0.9055105
732	1992	0.910859
732	1993	0.89209414
732	1994	0.9014316
732	1995	0.9021701
732	1996	0.91333574
732	1997	0.92410153
732	1998	0.9471243
732	1999	0.9408637
732	2000	0.95730287
732	2001	0.96000236
732	2002	0.9617213
732	2003	0.96367085
732	2004	0.96223515
732	2005	0.9612615
732	2006	0.96075886
732	2007	0.959687
732	2008	0.9632158
740	1948	
740	1949	
740	1950	
740	1951	
740	1952	
740	1953	0.7809383
740	1954	0.8064729
740	1955	0.8211864
740	1956	0.83148146
740	1957	0.84455854
740	1958	0.86090875
740	1959	0.86356974
740	1960	0.86313576
740	1961	0.8576775
740	1962	0.8996613
740	1963	0.90732306
740	1964	0.90767586
740	1965	0.9108451
740	1966	0.91230565
740	1967	0.908675
740	1968	0.9081831
740	1969	0.9069161
740	1970	0.93436164
740	1971	0.93822837
740	1972	0.93606836
740	1973	0.9364496
740	1974	0.93439144
740	1975	0.9394749
740	1976	0.9418116
740	1977	0.9438047
740	1978	0.9434507
740	1979	0.9466431
740	1980	0.950131
740	1981	0.95255274
740	1982	0.95380294
740	1983	0.95569664
740	1984	0.9558556
740	1985	0.9570319
740	1986	0.95595324
740	1987	0.9560836
740	1988	0.9556016
740	1989	0.9534508
740	1990	0.9557554
740	1991	0.9572757
740	1992	0.95849186
740	1993	0.9573838
740	1994	0.95759046
740	1995	0.95551896
740	1996	0.95450455
740	1997	0.9538071
740	1998	0.953871
740	1999	0.9509196
740	2000	0.94949317
740	2001	0.93478996
740	2002	0.93087345
740	2003	0.9301445
740	2004	0.9297691
740	2005	0.9281794
740	2006	0.9264246
740	2007	0.925747
740	2008	0.9270921
750	1948	0.41339496
750	1949	0.42105263
750	1950	0.41266173
750	1951	0.41148552
750	1952	0.42427182
750	1953	0.41820768
750	1954	0.43115622
750	1955	0.42557403
750	1956	0.42772862
750	1957	0.4663542
750	1958	0.49118543
750	1959	0.5067678
750	1960	0.4946043
750	1961	0.48717946
750	1962	0.48989326
750	1963	0.49147668
750	1964	0.5004693
750	1965	0.5149822
750	1966	0.54209167
750	1967	0.5531737
750	1968	0.57142854
750	1969	0.578615
750	1970	0.58455753
750	1971	0.6104428
750	1972	0.63696223
750	1973	0.64226675
750	1974	0.661376
750	1975	0.68832415
750	1976	0.71565235
750	1977	0.7253035
750	1978	0.745518
750	1979	0.75313884
750	1980	0.7508518
750	1981	0.76912934
750	1982	0.77444327
750	1983	0.7776904
750	1984	0.77335346
750	1985	0.7871401
750	1986	0.79794234
750	1987	0.795455
750	1988	0.8046975
750	1989	0.79425555
750	1990	0.79349333
750	1991	0.7943601
750	1992	0.8077979
750	1993	0.8007768
750	1994	0.79943544
750	1995	0.78357446
750	1996	0.7922193
750	1997	0.80323863
750	1998	0.81256664
750	1999	0.8103967
750	2000	0.8256722
750	2001	0.8281822
750	2002	0.8327997
750	2003	0.8296858
750	2004	0.8340169
750	2005	0.8342351
750	2006	0.84058994
750	2007	0.8490739
750	2008	0.85314524
760	1948	
760	1949	
760	1950	
760	1951	
760	1952	
760	1953	
760	1954	
760	1955	
760	1956	
760	1957	
760	1958	
760	1959	
760	1960	
760	1961	
760	1962	
760	1963	
760	1964	
760	1965	
760	1966	
760	1967	
760	1968	
760	1969	
760	1970	
760	1971	
760	1972	
760	1973	
760	1974	
760	1975	
760	1976	
760	1977	
760	1978	
760	1979	
760	1980	
760	1981	
760	1982	
760	1983	0.9319162
760	1984	0.87411445
760	1985	0.84827584
760	1986	0.8180907
760	1987	0.8126697
760	1988	0.7939754
760	1989	0.8073733
760	1990	0.8200779
760	1991	0.82402176
760	1992	0.7826087
760	1993	0.8276004
760	1994	0.854799
760	1995	0.8668739
760	1996	0.88063055
760	1997	0.87184274
760	1998	0.8801167
760	1999	0.88551277
760	2000	0.8722145
760	2001	0.8497652
760	2002	0.8788171
760	2003	0.86983216
760	2004	0.8751751
760	2005	0.8705147
760	2006	0.868334
760	2007	0.8637919
760	2008	
770	1948	0.39
770	1949	0.39513043
770	1950	0.36962026
770	1951	0.38015077
770	1952	0.38151455
770	1953	0.38927558
770	1954	0.3991587
770	1955	0.38836542
770	1956	0.3663312
770	1957	0.38792956
770	1958	0.3963513
770	1959	0.42816734
770	1960	0.4237452
770	1961	0.42219603
770	1962	0.4632984
770	1963	0.49536365
770	1964	0.5338423
770	1965	0.5440703
770	1966	0.575344
770	1967	0.60682696
770	1968	0.616426
770	1969	0.6179676
770	1970	0.61138874
770	1971	0.6545559
770	1972	0.6628675
770	1973	0.6518145
770	1974	0.63355494
770	1975	0.68558854
770	1976	0.72276264
770	1977	0.70562416
770	1978	0.7021141
770	1979	0.6855898
770	1980	0.6662375
770	1981	0.68224835
770	1982	0.6887853
770	1983	0.7096295
770	1984	0.6891856
770	1985	0.6943595
770	1986	0.6787952
770	1987	0.6847861
770	1988	0.6700954
770	1989	0.6493137
770	1990	0.62445015
770	1991	0.637272
770	1992	0.6849469
770	1993	0.7077746
770	1994	0.7258661
770	1995	0.7121629
770	1996	0.7417736
770	1997	0.7675812
770	1998	0.76147246
770	1999	0.7410578
770	2000	0.7220318
770	2001	0.7398017
770	2002	0.7470192
770	2003	0.74956834
770	2004	0.7600613
770	2005	0.7699899
770	2006	0.76019025
770	2007	0.76864064
770	2008	
771	1948	
771	1949	
771	1950	
771	1951	
771	1952	
771	1953	
771	1954	
771	1955	
771	1956	
771	1957	
771	1958	
771	1959	
771	1960	
771	1961	
771	1962	
771	1963	
771	1964	
771	1965	
771	1966	
771	1967	
771	1968	
771	1969	
771	1970	
771	1971	
771	1972	
771	1973	
771	1974	0.7228288
771	1975	0.7713186
771	1976	0.79592407
771	1977	0.78502727
771	1978	0.78017086
771	1979	0.79804397
771	1980	0.80569774
771	1981	0.81641984
771	1982	0.8245824
771	1983	0.82538915
771	1984	0.83476746
771	1985	0.8512442
771	1986	0.8622524
771	1987	0.86219895
771	1988	0.8634532
771	1989	0.8764394
771	1990	0.87695414
771	1991	0.8867679
771	1992	0.87666935
771	1993	0.8671111
771	1994	0.8575634
771	1995	0.8570269
771	1996	0.8638228
771	1997	0.86162287
771	1998	0.8681425
771	1999	0.86707187
771	2000	0.8605179
771	2001	0.8942667
771	2002	0.90323395
771	2003	0.9086803
771	2004	0.905775
771	2005	0.9016697
771	2006	0.880016
771	2007	0.8861987
771	2008	0.88617367
775	1948	0.36311787
775	1949	0.36133122
775	1950	0.39219016
775	1951	0.38863286
775	1952	0.35101405
775	1953	0.375
775	1954	0.38235295
775	1955	0.4139046
775	1956	0.42600277
775	1957	0.38142622
775	1958	0.40307906
775	1959	0.3933452
775	1960	0.37871286
775	1961	0.37243047
775	1962	0.368676
775	1963	0.22275642
775	1964	0.19973947
775	1965	0.19697686
775	1966	0.27977234
775	1967	0.2700637
775	1968	0.2665263
775	1969	0.23070505
775	1970	0.30439645
775	1971	0.31834665
775	1972	0.28896
775	1973	0.24644445
775	1974	0.20820668
775	1975	0.1861976
775	1976	0.19307832
775	1977	0.1952381
775	1978	0.22022502
775	1979	0.25308713
775	1980	0.27767166
775	1981	0.3076474
775	1982	0.34068608
775	1983	0.3578813
775	1984	0.36770448
775	1985	0.42862666
775	1986	0.3664228
775	1987	0.5454241
775	1988	0.37722802
775	1989	0.35849792
775	1990	0.3165235
775	1991	0.32553566
775	1992	0.30085018
775	1993	0.30675575
775	1994	0.32663524
775	1995	0.3647737
775	1996	0.39128447
775	1997	0.39936262
775	1998	0.45351747
775	1999	0.5145716
775	2000	0.5694726
775	2001	0.5707313
775	2002	0.5367027
775	2003	0.29912344
775	2004	0.3529612
775	2005	0.34250665
775	2006	0.3619144
775	2007	0.3851391
775	2008	0.41952732
780	1948	0.642963
780	1949	0.6443149
780	1950	0.6632124
780	1951	0.6493023
780	1952	0.6371951
780	1953	0.6342795
780	1954	0.6836263
780	1955	0.6829067
780	1956	0.6924847
780	1957	0.65088284
780	1958	0.5984849
780	1959	0.61380726
780	1960	0.6171171
780	1961	0.5733662
780	1962	0.5876229
780	1963	0.6206359
780	1964	0.5974896
780	1965	0.59972477
780	1966	0.5992097
780	1967	0.59928036
780	1968	0.5995493
780	1969	0.6130506
780	1970	0.6944916
780	1971	0.66989255
780	1972	0.69303036
780	1973	0.64890033
780	1974	0.6583282
780	1975	0.65831083
780	1976	0.6671093
780	1977	0.6767107
780	1978	0.7335854
780	1979	0.76861626
780	1980	0.8004934
780	1981	0.8087532
780	1982	0.8096174
780	1983	0.8110765
780	1984	0.8068437
780	1985	0.80156356
780	1986	0.77808106
780	1987	0.77356005
780	1988	0.7345158
780	1989	0.7409329
780	1990	0.7566503
780	1991	0.77567667
780	1992	0.789181
780	1993	0.7986749
780	1994	0.7963023
780	1995	0.8373489
780	1996	0.85254043
780	1997	0.8630979
780	1998	0.86295575
780	1999	0.86346394
780	2000	0.87040967
780	2001	0.8806566
780	2002	0.87904835
780	2003	0.8809213
780	2004	0.88404197
780	2005	0.88851607
780	2006	0.88803375
780	2007	0.89527583
780	2008	0.8982791
781	1948	
781	1949	
781	1950	
781	1951	
781	1952	
781	1953	
781	1954	
781	1955	
781	1956	
781	1957	
781	1958	
781	1959	
781	1960	
781	1961	
781	1962	
781	1963	
781	1964	
781	1965	
781	1966	
781	1967	
781	1968	
781	1969	
781	1970	
781	1971	
781	1972	
781	1973	
781	1974	
781	1975	
781	1976	0.7861199
781	1977	0.7755473
781	1978	0.7375984
781	1979	0.7443018
781	1980	0.80786777
781	1981	0.79355663
781	1982	0.70094174
781	1983	0.6331
781	1984	0.6872521
781	1985	0.70857775
781	1986	0.6879557
781	1987	0.64664483
781	1988	0.6282842
781	1989	0.6496214
781	1990	0.61421686
781	1991	0.6208688
781	1992	0.6001249
781	1993	0.67695
781	1994	0.6985419
781	1995	0.72268766
781	1996	0.76929826
781	1997	0.7848827
781	1998	0.8125192
781	1999	0.7953033
781	2000	0.795288
781	2001	0.8279733
781	2002	0.85521466
781	2003	0.8613636
781	2004	0.8725631
781	2005	0.8678752
781	2006	0.86757565
781	2007	0.8855199
781	2008	0.87750953
790	1948	
790	1949	
790	1950	
790	1951	
790	1952	
790	1953	
790	1954	
790	1955	
790	1956	
790	1957	0.37668163
790	1958	0.34919417
790	1959	0.3658377
790	1960	0.42795798
790	1961	0.4447913
790	1962	0.44094482
790	1963	0.42017308
790	1964	0.47945535
790	1965	0.4094024
790	1966	0.39341602
790	1967	0.4182181
790	1968	0.4147632
790	1969	0.47181267
790	1970	0.42961037
790	1971	0.49968112
790	1972	0.53519374
790	1973	0.5455652
790	1974	0.5418983
790	1975	0.5914436
790	1976	0.64093137
790	1977	0.6390866
790	1978	0.65677583
790	1979	0.6510017
790	1980	0.66890544
790	1981	0.67078704
790	1982	0.6947002
790	1983	0.70628583
790	1984	0.6921872
790	1985	0.7059921
790	1986	0.6893898
790	1987	0.691182
790	1988	0.71063316
790	1989	0.71649194
790	1990	0.7034472
790	1991	0.6932282
790	1992	0.7099663
790	1993	0.7159035
790	1994	0.7091566
790	1995	0.7213404
790	1996	0.7281464
790	1997	0.68780094
790	1998	0.76065665
790	1999	0.7747181
790	2000	0.77144766
790	2001	0.77274793
790	2002	0.7722478
790	2003	0.78045154
790	2004	0.7764206
790	2005	0.7779126
790	2006	0.7890867
790	2007	0.80473214
790	2008	0.8018767
800	1948	0.31790122
800	1949	0.32183912
800	1950	0.30909094
800	1951	0.3390785
800	1952	0.37027538
800	1953	0.40864962
800	1954	0.40065834
800	1955	0.40205353
800	1956	0.43772057
800	1957	0.4699781
800	1958	0.5071243
800	1959	0.51857406
800	1960	0.5567116
800	1961	0.57894737
800	1962	0.6208011
800	1963	0.6233671
800	1964	0.63504016
800	1965	0.6473705
800	1966	0.6672231
800	1967	0.6943925
800	1968	0.6934109
800	1969	0.71494395
800	1970	0.72606474
800	1971	0.7425563
800	1972	0.7606621
800	1973	0.7641416
800	1974	0.7852501
800	1975	0.79708177
800	1976	0.80970585
800	1977	0.82930505
800	1978	0.8293049
800	1979	0.81987983
800	1980	0.8331975
800	1981	0.85203457
800	1982	0.8651591
800	1983	0.879781
800	1984	0.89383703
800	1985	0.9042271
800	1986	0.90505254
800	1987	0.9052964
800	1988	0.90795374
800	1989	0.9124511
800	1990	0.9200811
800	1991	0.92697877
800	1992	0.923422
800	1993	0.9259781
800	1994	0.92190605
800	1995	0.92223114
800	1996	0.9257265
800	1997	0.9303526
800	1998	0.94026315
800	1999	0.9113727
800	2000	0.93098825
800	2001	0.9287437
800	2002	0.9230614
800	2003	0.9245667
800	2004	0.9227923
800	2005	0.9227422
800	2006	0.9254632
800	2007	0.9198055
800	2008	0.92306393
811	1948	
811	1949	
811	1950	
811	1951	
811	1952	
811	1953	
811	1954	
811	1955	
811	1956	
811	1957	
811	1958	
811	1959	
811	1960	
811	1961	
811	1962	
811	1963	
811	1964	
811	1965	
811	1966	
811	1967	
811	1968	
811	1969	
811	1970	
811	1971	
811	1972	
811	1973	
811	1974	
811	1975	
811	1976	
811	1977	
811	1978	
811	1979	
811	1980	
811	1981	
811	1982	
811	1983	
811	1984	
811	1985	
811	1986	
811	1987	
811	1988	
811	1989	
811	1990	
811	1991	
811	1992	
811	1993	0.43107754
811	1994	0.6099999
811	1995	0.6134437
811	1996	0.6710936
811	1997	0.6649998
811	1998	0.5861542
811	1999	0.6604083
811	2000	0.7298021
811	2001	0.73705167
811	2002	0.7338736
811	2003	0.7251113
811	2004	0.73570716
811	2005	0.74130434
811	2006	0.7701519
811	2007	0.823064
811	2008	0.8063393
812	1948	
812	1949	
812	1950	
812	1951	
812	1952	
812	1953	
812	1954	
812	1955	
812	1956	
812	1957	
812	1958	
812	1959	
812	1960	
812	1961	
812	1962	
812	1963	
812	1964	
812	1965	
812	1966	
812	1967	
812	1968	
812	1969	
812	1970	
812	1971	
812	1972	
812	1973	
812	1974	
812	1975	
812	1976	
812	1977	
812	1978	
812	1979	
812	1980	
812	1981	
812	1982	
812	1983	
812	1984	
812	1985	
812	1986	
812	1987	
812	1988	
812	1989	0.59035856
812	1990	0.5812039
812	1991	0.62548965
812	1992	0.7014596
812	1993	0.73586386
812	1994	0.7674559
812	1995	0.78292096
812	1996	0.8245696
812	1997	0.86870444
812	1998	0.9270578
812	1999	0.9496375
812	2000	0.9699282
812	2001	0.9559141
812	2002	0.9351703
812	2003	0.90582645
812	2004	0.8707198
812	2005	0.82940793
812	2006	0.82535213
812	2007	0.81196266
812	2008	0.80774474
816	1948	
816	1949	
816	1950	
816	1951	
816	1952	
816	1953	
816	1954	
816	1955	
816	1956	
816	1957	
816	1958	
816	1959	
816	1960	
816	1961	
816	1962	
816	1963	
816	1964	
816	1965	
816	1966	
816	1967	
816	1968	
816	1969	
816	1970	
816	1971	
816	1972	
816	1973	
816	1974	
816	1975	
816	1976	
816	1977	
816	1978	
816	1979	
816	1980	
816	1981	
816	1982	
816	1983	
816	1984	
816	1985	
816	1986	
816	1987	
816	1988	
816	1989	
816	1990	
816	1991	
816	1992	0.5747568
816	1993	0.4950308
816	1994	
816	1995	0.56749976
816	1996	0.59815794
816	1997	0.644399
816	1998	0.6914542
816	1999	0.71640867
816	2000	0.7349767
816	2001	0.7356144
816	2002	0.7386438
816	2003	0.760397
816	2004	0.7798013
816	2005	0.7977424
816	2006	0.8111689
816	2007	0.8241512
816	2008	0.8435147
820	1948	
820	1949	
820	1950	0.45632973
820	1951	0.4515625
820	1952	0.46879876
820	1953	0.4691865
820	1954	0.45801526
820	1955	0.46326277
820	1956	0.43828714
820	1957	0.4205729
820	1958	0.4400502
820	1959	0.56501245
820	1960	0.58779085
820	1961	0.60883105
820	1962	0.6181333
820	1963	0.63536346
820	1964	0.6289662
820	1965	0.5854735
820	1966	0.66151226
820	1967	0.72692525
820	1968	0.7699418
820	1969	0.7831367
820	1970	0.793308
820	1971	0.80829567
820	1972	0.8131018
820	1973	0.80853623
820	1974	0.8516355
820	1975	0.85923105
820	1976	0.86880785
820	1977	0.865826
820	1978	0.8710654
820	1979	0.88062686
820	1980	0.8893213
820	1981	0.9010205
820	1982	0.9044623
820	1983	0.91373414
820	1984	0.92644554
820	1985	0.9240616
820	1986	0.9290899
820	1987	0.9226657
820	1988	0.9192488
820	1989	0.9273155
820	1990	0.8535903
820	1991	0.86529106
820	1992	0.92128736
820	1993	0.9306107
820	1994	0.926816
820	1995	0.93223035
820	1996	0.9382555
820	1997	0.9401452
820	1998	0.9492722
820	1999	0.93965936
820	2000	0.94957167
820	2001	0.953968
820	2002	0.95217174
820	2003	0.95159787
820	2004	0.95235056
820	2005	0.95263314
820	2006	0.95282334
820	2007	0.9537955
820	2008	0.9536965
830	1948	
830	1949	
830	1950	
830	1951	
830	1952	
830	1953	
830	1954	
830	1955	
830	1956	
830	1957	
830	1958	
830	1959	
830	1960	
830	1961	
830	1962	
830	1963	0.7277628
830	1964	0.7182285
830	1965	0.71558523
830	1966	0.73150104
830	1967	0.80877036
830	1968	0.8183466
830	1969	0.81482595
830	1970	0.8110707
830	1971	0.80832344
830	1972	0.8097312
830	1973	0.81743693
830	1974	0.8113807
830	1975	0.7993631
830	1976	0.78841555
830	1977	0.77126247
830	1978	0.7621985
830	1979	0.7719978
830	1980	0.8047308
830	1981	0.8280718
830	1982	0.8247676
830	1983	0.8301665
830	1984	0.8296829
830	1985	0.8316399
830	1986	0.8373821
830	1987	0.8533297
830	1988	0.85751283
830	1989	0.871765
830	1990	0.8850513
830	1991	0.8921946
830	1992	0.89067453
830	1993	0.89112383
830	1994	0.8997659
830	1995	0.90284204
830	1996	0.908058
830	1997	0.9132886
830	1998	0.9368967
830	1999	0.93514794
830	2000	0.93394303
830	2001	0.93439794
830	2002	0.93144906
830	2003	0.9341041
830	2004	0.93383884
830	2005	0.9336457
830	2006	0.9417437
830	2007	0.9439824
830	2008	0.943021
835	1948	
835	1949	
835	1950	
835	1951	
835	1952	
835	1953	
835	1954	
835	1955	
835	1956	
835	1957	
835	1958	
835	1959	
835	1960	
835	1961	
835	1962	
835	1963	
835	1964	
835	1965	
835	1966	
835	1967	
835	1968	
835	1969	
835	1970	
835	1971	
835	1972	
835	1973	
835	1974	
835	1975	
835	1976	
835	1977	
835	1978	
835	1979	
835	1980	
835	1981	
835	1982	
835	1983	
835	1984	
835	1985	
835	1986	
835	1987	
835	1988	
835	1989	
835	1990	
835	1991	
835	1992	
835	1993	
835	1994	
835	1995	
835	1996	
835	1997	
835	1998	
835	1999	0.9024244
835	2000	0.93411636
835	2001	0.92672724
835	2002	0.92778575
835	2003	0.93187904
835	2004	0.9399871
835	2005	0.93440944
835	2006	0.93143797
835	2007	0.93013895
835	2008	0.93242645
840	1948	
840	1949	
840	1950	
840	1951	0.5155956
840	1952	0.5362799
840	1953	0.54228896
840	1954	0.57200706
840	1955	0.6235241
840	1956	0.63419354
840	1957	0.6311917
840	1958	0.64468545
840	1959	0.6480425
840	1960	0.650831
840	1961	0.6890009
840	1962	0.7098307
840	1963	0.7030212
840	1964	0.72060406
840	1965	0.705971
840	1966	0.7349203
840	1967	0.75148624
840	1968	0.77238965
840	1969	0.7563273
840	1970	0.7538279
840	1971	0.7661469
840	1972	0.7340735
840	1973	0.78358114
840	1974	0.76764077
840	1975	0.7750855
840	1976	0.790959
840	1977	0.8064228
840	1978	0.8116048
840	1979	0.8108917
840	1980	0.82619727
840	1981	0.83093137
840	1982	0.8440125
840	1983	0.84286505
840	1984	0.85196877
840	1985	0.854663
840	1986	0.82594603
840	1987	0.81160295
840	1988	0.82439977
840	1989	0.8243553
840	1990	0.83215535
840	1991	0.8402083
840	1992	0.84874403
840	1993	0.8664206
840	1994	0.88006836
840	1995	0.88778496
840	1996	0.89944273
840	1997	0.9045731
840	1998	0.9106205
840	1999	0.8856209
840	2000	0.90688586
840	2001	0.9089904
840	2002	0.90682435
840	2003	0.9024752
840	2004	0.90348214
840	2005	0.90437263
840	2006	0.90882653
840	2007	0.90151525
840	2008	
850	1948	
850	1949	
850	1950	
850	1951	
850	1952	
850	1953	
850	1954	
850	1955	
850	1956	
850	1957	
850	1958	
850	1959	
850	1960	
850	1961	
850	1962	
850	1963	
850	1964	
850	1965	
850	1966	
850	1967	
850	1968	
850	1969	
850	1970	
850	1971	
850	1972	
850	1973	
850	1974	
850	1975	
850	1976	
850	1977	
850	1978	
850	1979	0.7037097
850	1980	0.717125
850	1981	0.7337786
850	1982	0.73150784
850	1983	0.77039635
850	1984	0.78891766
850	1985	0.80451626
850	1986	0.80360925
850	1987	0.8276688
850	1988	0.8498931
850	1989	0.862179
850	1990	0.8936353
850	1991	0.9069936
850	1992	0.9044551
850	1993	0.89983547
850	1994	0.8923929
850	1995	0.90577775
850	1996	0.9198734
850	1997	0.9191389
850	1998	0.92764956
850	1999	0.9091242
850	2000	0.9033573
850	2001	0.9088711
850	2002	0.9080912
850	2003	0.9001978
850	2004	0.8942715
850	2005	0.89671576
850	2006	0.89082044
850	2007	0.88885313
850	2008	0.8891727
900	1948	0.8820483
900	1949	0.88510746
900	1950	0.890681
900	1951	0.8863321
900	1952	0.8739026
900	1953	0.87894166
900	1954	0.87706774
900	1955	0.87373394
900	1956	0.87624
900	1957	0.88247895
900	1958	0.88133293
900	1959	0.8862937
900	1960	0.8854178
900	1961	0.8919142
900	1962	0.8981726
900	1963	0.90813875
900	1964	0.9160283
900	1965	0.9236529
900	1966	0.9222173
900	1967	0.92212826
900	1968	0.92159885
900	1969	0.92004824
900	1970	0.9152758
900	1971	0.91345114
900	1972	0.9184791
900	1973	0.92068905
900	1974	0.91292256
900	1975	0.91532
900	1976	0.9145449
900	1977	0.9084081
900	1978	0.90764695
900	1979	0.9084661
900	1980	0.9087074
900	1981	0.9076012
900	1982	0.9090543
900	1983	0.9082432
900	1984	0.906268
900	1985	0.9126344
900	1986	0.9119
900	1987	0.91369635
900	1988	0.9171798
900	1989	0.93291074
900	1990	0.93445003
900	1991	0.93076205
900	1992	0.9313219
900	1993	0.93125385
900	1994	0.9341189
900	1995	0.9363393
900	1996	0.94085085
900	1997	0.94075245
900	1998	0.94099486
900	1999	0.94295764
900	2000	0.9398201
900	2001	0.9438055
900	2002	0.944544
900	2003	0.94790626
900	2004	0.9512427
900	2005	0.95223486
900	2006	0.9550149
900	2007	0.96335506
900	2008	0.96384233
910	1948	
910	1949	
910	1950	
910	1951	
910	1952	
910	1953	
910	1954	
910	1955	
910	1956	
910	1957	
910	1958	
910	1959	
910	1960	
910	1961	
910	1962	
910	1963	
910	1964	
910	1965	
910	1966	
910	1967	
910	1968	
910	1969	
910	1970	
910	1971	
910	1972	
910	1973	0.70673686
910	1974	0.760626
910	1975	0.65287906
910	1976	0.828981
910	1977	0.8677627
910	1978	0.86293185
910	1979	0.8812562
910	1980	0.8725635
910	1981	0.867708
910	1982	0.87249345
910	1983	0.87701446
910	1984	0.8811569
910	1985	0.8850694
910	1986	0.89694387
910	1987	0.8872556
910	1988	0.88302684
910	1989	0.8823818
910	1990	0.8753945
910	1991	0.89205164
910	1992	0.90139586
910	1993	0.90471137
910	1994	0.8924824
910	1995	0.8974431
910	1996	0.9125923
910	1997	0.9119196
910	1998	0.8982075
910	1999	0.88013357
910	2000	0.9019947
910	2001	0.91972697
910	2002	0.89840525
910	2003	0.886263
910	2004	0.8979409
910	2005	0.9121236
910	2006	0.9261646
910	2007	0.93245906
910	2008	0.94001347
920	1948	0.7907986
920	1949	0.7925278
920	1950	0.8048606
920	1951	0.81509435
920	1952	0.8046723
920	1953	0.80614936
920	1954	0.80183434
920	1955	0.78942806
920	1956	0.79249126
920	1957	0.7912215
920	1958	0.78616166
920	1959	0.7979205
920	1960	0.8074578
920	1961	0.7994729
920	1962	0.80541575
920	1963	0.8194152
920	1964	0.82668716
920	1965	0.82336134
920	1966	0.8320202
920	1967	0.83436394
920	1968	0.8352331
920	1969	0.84297967
920	1970	0.8325724
920	1971	0.84393036
920	1972	0.8693978
920	1973	0.88285244
920	1974	0.8718057
920	1975	0.8787274
920	1976	0.8782613
920	1977	0.883296
920	1978	0.89088297
920	1979	0.898759
920	1980	0.9092993
920	1981	0.9078364
920	1982	0.91550994
920	1983	0.9179004
920	1984	0.9200566
920	1985	0.9345884
920	1986	0.9439411
920	1987	0.949868
920	1988	0.97804224
920	1989	0.9770098
920	1990	0.98106915
920	1991	0.97932136
920	1992	0.9791282
920	1993	0.97991216
920	1994	0.97900444
920	1995	0.979097
920	1996	0.9815823
920	1997	0.9811622
920	1998	0.9801669
920	1999	0.977696
920	2000	0.9781107
920	2001	0.97859865
920	2002	0.97628903
920	2003	0.9770537
920	2004	0.9766431
920	2005	0.9764553
920	2006	0.9785518
920	2007	0.97988456
920	2008	0.9798563
935	1948	
935	1949	
935	1950	
935	1951	
935	1952	
935	1953	
935	1954	
935	1955	
935	1956	
935	1957	
935	1958	
935	1959	
935	1960	
935	1961	
935	1962	
935	1963	
935	1964	
935	1965	
935	1966	
935	1967	
935	1968	
935	1969	
935	1970	
935	1971	
935	1972	
935	1973	
935	1974	
935	1975	
935	1976	0.9083828
935	1977	0.90302616
935	1978	0.88089967
935	1979	0.8600033
935	1980	0.86314386
935	1981	0.887787
935	1982	0.9236787
935	1983	0.9166909
935	1984	0.92043436
935	1985	0.9257798
935	1986	0.9451701
935	1987	0.93454397
935	1988	0.9404394
935	1989	0.95632774
935	1990	0.96257657
935	1991	0.9537133
935	1992	0.96250033
935	1993	0.94995373
935	1994	0.9462972
935	1995	0.94506055
935	1996	0.9499235
935	1997	0.9468278
935	1998	0.9420052
935	1999	0.93944293
935	2000	0.9456315
935	2001	0.94551766
935	2002	0.94532794
935	2003	0.9393458
935	2004	0.9347999
935	2005	0.9368642
935	2006	0.93078583
935	2007	0.93242306
935	2008	0.93725973
940	1948	
940	1949	
940	1950	
940	1951	
940	1952	
940	1953	
940	1954	
940	1955	
940	1956	
940	1957	
940	1958	
940	1959	
940	1960	
940	1961	
940	1962	
940	1963	
940	1964	
940	1965	
940	1966	
940	1967	
940	1968	
940	1969	
940	1970	
940	1971	
940	1972	
940	1973	
940	1974	
940	1975	
940	1976	
940	1977	
940	1978	0.8588701
940	1979	0.8776289
940	1980	0.8548321
940	1981	0.800367
940	1982	0.8198498
940	1983	0.8045972
940	1984	0.80147904
940	1985	0.7893691
940	1986	0.81148213
940	1987	0.8269981
940	1988	0.84335333
940	1989	0.825966
940	1990	0.82366884
940	1991	0.8428333
940	1992	0.86111975
940	1993	0.8373712
940	1994	0.8442802
940	1995	0.84443796
940	1996	0.8535726
940	1997	0.8377924
940	1998	0.8184746
940	1999	0.79149294
940	2000	0.81730616
940	2001	0.8203513
940	2002	0.8100011
940	2003	0.81863695
940	2004	0.81964076
940	2005	0.8400517
940	2006	0.8545484
940	2007	0.84488815
940	2008	0.8298796
950	1948	
950	1949	
950	1950	
950	1951	
950	1952	
950	1953	
950	1954	
950	1955	
950	1956	
950	1957	
950	1958	
950	1959	
950	1960	
950	1961	0.72624576
950	1962	0.7414749
950	1963	0.76324624
950	1964	0.78968513
950	1965	0.7661159
950	1966	0.77589095
950	1967	0.8016986
950	1968	0.8197441
950	1969	0.8268569
950	1970	0.828979
950	1971	0.8316356
950	1972	0.84259796
950	1973	0.8404045
950	1974	0.8559246
950	1975	0.85615885
950	1976	0.84094864
950	1977	0.85144335
