cowcode	year	lpop	polity2	gdpenl	lmtnest	cowwarl	pts_s	pts_a	diss_lag	repression_lag	repression_lag2	jobinsecurity_bdm	jobinsecurity_goemans	physintflip	physint_lag	demxgdp	electexec	electleg	electboth
451.0	1987	8.2519245	-7.0	0.881	0.9932518	0.0	2.0	2.0	0.0	2.0	2.0	0.16902252	0.009180827	2.0	1.0	-6.167	0.0	0.0	0.0
451.0	1988	8.276903	-7.0	0.868	0.9932518	0.0	3.0	2.0	0.6931472	2.0	2.0	0.20034975	0.0113671515	2.0	2.0	-6.0759997	0.0	0.0	0.0
451.0	1989	8.302018	-7.0	0.889	0.9932518	0.0	2.0	2.0	0.0	2.0	3.0	0.20324236	0.011250688	2.0	2.0	-6.223	0.0	0.0	0.0
451.0	1990	8.327484	-7.0	0.92	0.9932518	0.0	2.0	2.0	0.0	2.0	2.0	0.2059327	0.011160268	3.0	2.0	-6.44	0.0	0.0	0.0
451.0	1991	8.353025	-6.0	0.901	0.9932518	0.0	3.0	3.0	0.0	2.0	2.0	0.22821425	0.012662836	5.0	3.0	-5.406	0.0	0.0	0.0
451.0	1992	8.37885	-7.0	0.926	0.9932518	0.0	4.0	4.0	0.0	3.0	3.0	0.15256034	0.015558109	8.0	5.0	-6.482	0.0	0.0	0.0
451.0	1993	8.364741	-7.0	0.734	0.9932518	0.0	4.0	4.0	0.6931472	4.0	4.0	0.17491056	0.010250522	7.0	8.0	-5.138	0.0	0.0	0.0
451.0	1994	8.3891325	-7.0	0.717	0.9932518		5.0	5.0	0.0	4.0	4.0	0.18673551	0.010928843	8.0	7.0	-5.019	0.0	0.0	0.0
451.0	1995	8.414052	-7.0	0.724	0.9932518		4.0	4.0	0.6931472	5.0	5.0	0.19152685	0.010949206	8.0	8.0	-5.068	0.0	0.0	0.0
451.0	1996	8.440312	4.0	0.636	0.9932518		5.0	5.0	1.3862944	4.0	4.0	0.16431695	0.013431291	5.0	8.0	2.544	0.0	1.0	0.0
451.0	1997	8.465479	0.0	0.65	0.9932518		5.0	4.0	1.0986123	5.0	5.0	0.19714326	0.016256303		5.0	0.0	0.0	0.0	0.0
451.0	1998	8.487678	0.0	0.522	0.9932518		5.0	5.0	1.3862944	4.0	5.0	0.19596042	0.016578706			0.0	0.0	0.0	0.0
451.0	1999		0.0	0.507	0.9932518		5.0	5.0	1.3862944	5.0	5.0	0.24084385	0.020319927			0.0	0.0	0.0	0.0
452.0	1975	9.193703	-7.0	1.091	0.0	0.0			0.0			0.149045	0.0070851617			-7.6369996	0.0	0.0	0.0
452.0	1976	9.212638	-7.0	0.914	0.0	0.0	1.0	2.0	0.0			0.13965338	0.006121195			-6.398	0.0	0.0	0.0
452.0	1977	9.227885	-7.0	0.868	0.0	0.0	3.0	3.0	0.0	2.0	1.0	0.15825717	0.007058371			-6.0759997	0.0	0.0	0.0
452.0	1978	9.242033	0.0	0.918	0.0	0.0	2.0	3.0	0.0	3.0	3.0	0.1361837	0.00495363			0.0	0.0	0.0	0.0
452.0	1979	9.259226	6.0	1.027	0.0	0.0	3.0	3.0	0.0	3.0	2.0	0.11733651	0.009272672			6.1619997	0.0	1.0	0.0
452.0	1980	9.281731	6.0	0.949	0.0	0.0	1.0	3.0	0.6931472	3.0	3.0	0.14339352	0.0070374417			5.6940002	0.0	0.0	0.0
452.0	1981	9.308374	-1.0	0.976	0.0	0.0	2.0	2.0	0.0	3.0	1.0	0.1633228	0.007458271			-0.976	0.0	0.0	0.0
452.0	1982	9.338382	-7.0	0.936	0.0	0.0	3.0	3.0	0.0	2.0	2.0	0.14265202	0.008451918	6.0		-6.552	0.0	0.0	0.0
452.0	1983	9.371353	-7.0	0.795	0.0	0.0	3.0	3.0	0.6931472	3.0	3.0	0.18145303	0.010967269	6.0	6.0	-5.565	0.0	0.0	0.0
452.0	1984	9.406565	-7.0	0.77	0.0	0.0	2.0	3.0	1.0986123	3.0	3.0	0.1680901	0.009214929	3.0	6.0	-5.39	0.0	0.0	0.0
452.0	1985	9.443038	-7.0	0.785	0.0	0.0	2.0	2.0	0.6931472	3.0	2.0	0.19207117	0.010688312	3.0	3.0	-5.4950004	0.0	0.0	0.0
452.0	1986	9.478304	-7.0	0.792	0.0	0.0	2.0	3.0	0.0	2.0	2.0	0.17837158	0.009238315	3.0	3.0	-5.544	0.0	0.0	0.0
452.0	1987	9.512369	-7.0	0.807	0.0	0.0	2.0	2.0	0.0	3.0	2.0	0.19671063	0.010332931	3.0	3.0	-5.6489997	0.0	0.0	0.0
452.0	1988	9.545169	-7.0	0.808	0.0	0.0	2.0	2.0	0.0	2.0	2.0	0.19578436	0.009990972	3.0	3.0	-5.656	0.0	0.0	0.0
452.0	1989	9.576718	-7.0	0.811	0.0	0.0	2.0	2.0	0.0	2.0	2.0	0.20548189	0.0104756355	3.0	3.0	-5.677	0.0	0.0	0.0
452.0	1990	9.607101	-7.0	0.821	0.0	0.0	2.0	2.0	0.0	2.0	2.0	0.21259019	0.010784029	4.0	3.0	-5.7469997	0.0	0.0	0.0
452.0	1991	9.637959	-4.0	0.902	0.0	0.0	2.0	3.0	0.0	2.0	2.0	0.21708867	0.010914065	3.0	4.0	-3.608	0.0	0.0	0.0
452.0	1992	9.667006	-1.0	0.915	0.0	0.0	2.0	2.0	0.0	3.0	2.0	0.2156477	0.010626639	2.0	3.0	-0.915	1.0	0.0	0.0
452.0	1993	9.692794	-1.0	0.956	0.0	0.0	1.0	2.0	0.0	2.0	2.0	0.22600205	0.01120633	3.0	2.0	-0.956	0.0	0.0	0.0
452.0	1994	9.719538	-1.0	0.976	0.0		2.0	4.0	0.0	2.0	1.0	0.23423879	0.01164125	1.0	3.0	-0.976	0.0	0.0	0.0
452.0	1995	9.745371	-1.0	0.982	0.0		2.0		0.0	4.0	2.0	0.22424038	0.010777306	2.0	1.0	-0.982	0.0	0.0	0.0
452.0	1996	9.771281	2.0	0.995	0.0		2.0	1.0	0.0		2.0	0.2365952	0.011513794	2.0	2.0	1.99	0.0	0.0	1.0
452.0	1997	9.797271	2.0	1.015	0.0		2.0	2.0	0.0	1.0	2.0	0.2580416	0.012921915	3.0	2.0	2.03	0.0	0.0	0.0
452.0	1998	9.823338	2.0	1.032	0.0		2.0	2.0	0.0	2.0	2.0	0.23018081	0.010813709	1.0	3.0	2.064	0.0	0.0	0.0
452.0	1999		2.0	1.056	0.0		3.0	2.0	0.0	2.0	2.0	0.2434277	0.011616196	2.0	1.0	2.112	0.0	0.0	0.0
461.0	1975	7.7328076	-7.0	0.621	0.0	0.0			0.0			0.15068972	0.005584617			-4.347	0.0	0.0	0.0
461.0	1976	7.7583337	-7.0	0.618	0.0	0.0	3.0	3.0	0.0			0.14714456	0.005300191			-4.3259997	0.0	0.0	0.0
461.0	1977	7.784889	-7.0	0.65	0.0	0.0	2.0	2.0	0.0	3.0	3.0	0.15718748	0.005745489			-4.5499997	0.0	0.0	0.0
461.0	1978	7.8123784	-7.0	0.677	0.0	0.0	2.0	3.0	0.0	2.0	2.0	0.15539324	0.0055673993			-4.739	0.0	0.0	0.0
461.0	1979	7.840313	-7.0	0.704	0.0	0.0	2.0	2.0	0.0	3.0	2.0	0.15596768	0.0055218814			-4.928	0.0	0.0	1.0
461.0	1980	7.8690195	-7.0	0.679	0.0	0.0	2.0	2.0	0.0	2.0	2.0	0.16675828	0.0060130837			-4.7530003	0.0	0.0	0.0
461.0	1981	7.89804	-7.0	0.731	0.0	0.0	3.0	2.0	0.0	2.0	2.0	0.19402412	0.007416347	3.0		-5.117	0.0	0.0	0.0
461.0	1982	7.9276853	-7.0	0.683	0.0	0.0	2.0	2.0	0.0	2.0	3.0	0.17281973	0.0061915093	2.0	3.0	-4.781	0.0	0.0	0.0
461.0	1983	7.957877	-7.0	0.654	0.0	0.0	3.0	3.0	0.0	2.0	2.0	0.18367521	0.006698069	2.0	2.0	-4.578	0.0	0.0	0.0
461.0	1984	7.9882035	-7.0	0.589	0.0	0.0	3.0	3.0	0.0	3.0	3.0	0.1651357	0.005675573	3.0	2.0	-4.123	0.0	0.0	0.0
461.0	1985	8.018954	-7.0	0.618	0.0	0.0	3.0	2.0	0.0	3.0	3.0	0.19033843	0.0069212327	3.0	3.0	-4.3259997	0.0	1.0	0.0
461.0	1986	8.053251	-7.0	0.637	0.0	0.0	3.0	2.0	0.0	2.0	3.0	0.18753928	0.0067123044	4.0	3.0	-4.459	1.0	0.0	0.0
461.0	1987	8.088562	-7.0	0.657	0.0	0.0	3.0	2.0	0.6931472	2.0	3.0	0.17839314	0.006185588	2.0	4.0	-4.599	0.0	0.0	0.0
461.0	1988	8.124743	-7.0	0.633	0.0	0.0	1.0	2.0	0.0	2.0	3.0	0.1749011	0.005960294	2.0	2.0	-4.431	0.0	0.0	0.0
461.0	1989	8.16166	-7.0	0.637	0.0	0.0	2.0	2.0	0.0	2.0	1.0	0.17915072	0.0061252955	2.0	2.0	-4.459	0.0	0.0	0.0
461.0	1990	8.199189	-7.0	0.637	0.0	0.0	2.0	3.0	0.0	2.0	2.0	0.18617718	0.0064315884	5.0	2.0	-4.459	0.0	1.0	0.0
461.0	1991	8.235625	-5.0	0.641	0.0	0.0	3.0	3.0	0.0	3.0	2.0	0.18842743	0.0064986465	6.0	5.0	-3.205	0.0	0.0	0.0
461.0	1992	8.268732	-3.0	0.611	0.0	0.0	3.0	2.0	1.3862944	3.0	3.0	0.19996032	0.0070398827	6.0	6.0	-1.833	0.0	0.0	0.0
461.0	1993	8.26101	-2.0	0.53	0.0	0.0	5.0	4.0	1.3862944	2.0	3.0	0.19098477	0.00653846	7.0	6.0	-1.06	1.0	0.0	0.0
461.0	1994	8.291547	-2.0	0.436	0.0		4.0	3.0	0.6931472	4.0	5.0	0.17828763	0.0058742533	7.0	7.0	-0.872	0.0	1.0	0.0
461.0	1995	8.321178	-2.0	0.486	0.0		3.0	2.0	0.0	3.0	4.0	0.1893107	0.0063734474	3.0	7.0	-0.972	0.0	0.0	0.0
461.0	1996	8.349957	-2.0	0.509	0.0		3.0	2.0	0.0	2.0	3.0	0.19707215	0.00671884	3.0	3.0	-1.018	0.0	0.0	0.0
461.0	1997	8.376723	-2.0	0.542	0.0		3.0	2.0	0.0	2.0	3.0	0.19566211	0.006609943	5.0	3.0	-1.084	0.0	0.0	0.0
461.0	1998	8.402056	-2.0	0.55	0.0		4.0	4.0	0.0	2.0	3.0	0.18985173	0.006289034	4.0	5.0	-1.1	1.0	0.0	0.0
461.0	1999		-2.0	0.524	0.0		3.0	3.0	0.0	4.0	4.0	0.20558617	0.007027575	4.0	4.0	-1.048	0.0	1.0	0.0
471.0	1975	8.914492	-8.0	0.902	2.9285235	0.0			0.0			0.13770315	0.0041163675			-7.216	1.0	0.0	0.0
471.0	1976	8.945202	-8.0	0.859	2.9285235	0.0	2.0	3.0	0.0			0.13720587	0.0040494846			-6.872	0.0	0.0	0.0
471.0	1977	8.977273	-8.0	0.888	2.9285235	0.0	1.0	3.0	0.0	3.0	2.0	0.13748871	0.0040194686			-7.104	0.0	0.0	0.0
471.0	1978	9.009814	-8.0	0.894	2.9285235	0.0	2.0	3.0	0.0	3.0	1.0	0.14117245	0.0041369316			-7.152	0.0	1.0	0.0
471.0	1979	9.041329	-8.0	0.972	2.9285235	0.0	3.0	4.0	0.0	3.0	2.0	0.13567856	0.0038670287			-7.776	0.0	0.0	0.0
471.0	1980	9.071194	-8.0	1.072	2.9285235	0.0	2.0	2.0	0.0	4.0	3.0	0.13733962	0.0039015366			-8.576	1.0	0.0	0.0
471.0	1981	9.099855	-8.0	1.194	2.9285235	0.0	2.0	2.0	0.0	2.0	2.0	0.13606882	0.0038162146	5.0		-9.552	0.0	0.0	0.0
471.0	1982	9.127502	-7.0	1.294	2.9285235	0.0	2.0	2.0	0.0	2.0	2.0	0.06846833	0.0040194774	3.0	5.0	-9.058001	0.0	0.0	0.0
471.0	1983	9.1545105	-8.0	1.281	2.9285235	0.0	2.0	2.0	0.0	2.0	2.0	0.08713312	0.0028621699	2.0	3.0	-10.248	0.0	1.0	0.0
471.0	1984	9.180912	-8.0	1.342	2.9285235	0.0	3.0	4.0	0.0	2.0	2.0	0.09943877	0.0033643846	5.0	2.0	-10.736	1.0	0.0	0.0
471.0	1985	9.207235	-8.0	1.403	2.9285235	0.0	2.0	3.0	0.6931472	4.0	3.0	0.10108973	0.0033271925	6.0	5.0	-11.224	0.0	0.0	0.0
471.0	1986	9.2344475	-8.0	1.487	2.9285235	0.0	2.0	2.0	0.0	3.0	2.0	0.11325191	0.0038079957	3.0	6.0	-11.896	0.0	0.0	0.0
471.0	1987	9.262553	-8.0	1.499	2.9285235	0.0	2.0	2.0	0.0	2.0	2.0	0.13065399	0.0045674867	2.0	3.0	-11.992	0.0	0.0	0.0
471.0	1988	9.291552	-8.0	1.439	2.9285235	0.0	2.0	2.0	0.0	2.0	2.0	0.12580742	0.0042190775	4.0	2.0	-11.512	0.0	0.0	1.0
471.0	1989	9.321434	-8.0	1.33	2.9285235	0.0	2.0	2.0	0.0	2.0	2.0	0.1360832	0.0046326932	4.0	4.0	-10.64	0.0	0.0	0.0
471.0	1990	9.352187	-8.0	1.361	2.9285235	0.0	3.0	2.0	0.0	2.0	2.0	0.12864473	0.0041856607	6.0	4.0	-10.888	0.0	0.0	0.0
471.0	1991	9.382696	-8.0	1.226	2.9285235	0.0	4.0	3.0	0.0	2.0	3.0	0.13855557	0.0045852233	8.0	6.0	-9.808	0.0	0.0	0.0
471.0	1992	9.412628	-4.0	1.11	2.9285235	0.0	4.0	3.0	0.6931472	3.0	4.0	0.14135353	0.0046466645	5.0	8.0	-4.44	0.0	1.0	0.0
471.0	1993	9.431195	-4.0	1.029	2.9285235	0.0	3.0	3.0	0.0	3.0	4.0	0.14250855	0.0046337736	7.0	5.0	-4.116	0.0	0.0	0.0
471.0	1994	9.458929	-4.0	0.969	2.9285235		4.0	4.0	0.0	3.0	3.0	0.14705035	0.0047858963	6.0	7.0	-3.876	0.0	0.0	0.0
471.0	1995	9.486608	-4.0	0.919	2.9285235		3.0	3.0	0.6931472	4.0	4.0	0.14315818	0.004543701	4.0	6.0	-3.676	0.0	0.0	0.0
471.0	1996	9.514376	-4.0	0.923	2.9285235		3.0	3.0	0.0	3.0	3.0	0.14286105	0.00447649	4.0	4.0	-3.692	0.0	0.0	0.0
471.0	1997	9.542234	-4.0	0.943	2.9285235		3.0	3.0	0.0	3.0	3.0	0.13930435	0.0042665275	5.0	4.0	-3.772	0.0	1.0	0.0
471.0	1998	9.570183	-4.0	0.965	2.9285235		3.0	4.0	0.0	3.0	3.0	0.1444375	0.0044515175	7.0	5.0	-3.86	0.0	0.0	0.0
471.0	1999		-4.0	0.986	2.9285235		4.0	4.0	0.0	4.0	3.0	0.14792171	0.004563936	6.0	7.0	-3.944	0.0	0.0	0.0
475.0	1975	11.0225725	-7.0	1.192	1.2237755	0.0			0.0			0.09433455	0.0059204856			-8.344	0.0	0.0	0.0
475.0	1976	11.051572	-7.0	1.245	1.2237755	0.0	2.0	1.0	0.6931472			0.109462924	0.0043526515			-8.715	0.0	0.0	0.0
475.0	1977	11.08108	-7.0	1.281	1.2237755	0.0	2.0	2.0	1.0986123	1.0	2.0	0.105948925	0.004149703			-8.967	0.0	0.0	0.0
475.0	1978	11.111118	0.0	1.48	1.2237755	0.0	2.0	3.0	0.0	2.0	2.0	0.12767327	0.0052821217			0.0	0.0	0.0	0.0
475.0	1979	11.141615	7.0	1.513	1.2237755	0.0	2.0	2.0	0.0	3.0	2.0	0.120091155	0.007585851			10.591	0.0	1.0	0.0
475.0	1980	11.172518	7.0	1.393	1.2237755	0.0	2.0	2.0	0.0	2.0	2.0	0.12900895	0.0069897603			9.751	0.0	0.0	0.0
475.0	1981	11.203802	7.0	1.438	1.2237755	1.0	2.0	2.0	0.0	2.0	2.0	0.12640469	0.0061319764	2.0		10.066	0.0	0.0	0.0
475.0	1982	11.235511	7.0	1.515	1.2237755	1.0	2.0	2.0	0.6931472	2.0	2.0	0.1439941	0.0069309445	3.0	2.0	10.605	0.0	0.0	0.0
475.0	1983	11.267242	7.0	1.419	1.2237755	0.0	2.0	2.0	1.0986123	2.0	2.0	0.16670236	0.008395827	3.0	3.0	9.933001	1.0	0.0	0.0
475.0	1984	11.298481	-7.0	1.259	1.2237755	0.0	2.0	3.0	0.0	2.0	2.0	0.13631342	0.008635498	2.0	3.0	-8.813	0.0	0.0	0.0
475.0	1985	11.328955	-7.0	1.068	1.2237755	1.0	2.0	2.0	0.6931472	3.0	2.0	0.11233312	0.008565454	3.0	2.0	-7.476	0.0	0.0	0.0
475.0	1986	11.358818	-7.0	1.062	1.2237755	0.0	2.0	3.0	0.6931472	2.0	2.0	0.1387282	0.0067049204	2.0	3.0	-7.434	0.0	0.0	0.0
475.0	1987	11.388189	-7.0	0.973	1.2237755	0.0	3.0	2.0	0.0	3.0	2.0	0.15602814	0.0077149714	1.0	2.0	-6.811	0.0	0.0	0.0
475.0	1988	11.417141	-7.0	0.901	1.2237755	0.0	2.0	2.0	0.0	2.0	3.0	0.15296817	0.007235252	3.0	1.0	-6.307	0.0	0.0	0.0
475.0	1989	11.44577	-5.0	0.94	1.2237755	0.0	3.0	3.0	0.0	2.0	2.0	0.16512245	0.007842648	4.0	3.0	-4.7	0.0	0.0	0.0
475.0	1990	11.4742155	-5.0	0.952	1.2237755	0.0	3.0	3.0	0.0	3.0	3.0	0.17047176	0.007995824	6.0	4.0	-4.76	0.0	0.0	0.0
475.0	1991	11.502704	-5.0	0.995	1.2237755	0.0	3.0	2.0	0.6931472	3.0	3.0	0.18048944	0.008486294	5.0	6.0	-4.975	0.0	0.0	0.0
475.0	1992	11.532728	-5.0	1.04	1.2237755	0.0	3.0	3.0	0.0	2.0	3.0	0.18865049	0.008862192	4.0	5.0	-5.2	0.0	1.0	0.0
475.0	1993	11.560695	-7.0	0.978	1.2237755	0.0	4.0	4.0	0.0	3.0	3.0	0.11824977	0.010325366	6.0	4.0	-6.8459997	1.0	0.0	0.0
475.0	1994	11.590019	-7.0	0.971	1.2237755		5.0	4.0	1.0986123	4.0	4.0	0.16090107	0.008817273	6.0	6.0	-6.797	0.0	0.0	0.0
475.0	1995	11.619742	-6.0	0.944	1.2237755		4.0	4.0	0.6931472	4.0	5.0	0.19242139	0.011098987	4.0	6.0	-5.664	0.0	0.0	0.0
475.0	1996	11.648925	-6.0	0.939	1.2237755		4.0	3.0	1.0986123	4.0	4.0	0.17097238	0.009013194	5.0	4.0	-5.634	0.0	0.0	0.0
475.0	1997	11.6775675	-6.0	0.952	1.2237755		4.0	3.0	0.0	3.0	4.0	0.19517908	0.010603551	6.0	5.0	-5.712	0.0	0.0	0.0
475.0	1998	11.705669	-1.0	0.951	1.2237755		4.0	2.0	0.0	3.0	4.0	0.13606207	0.012520837	4.0	6.0	-0.951	0.0	0.0	0.0
475.0	1999		4.0	0.943	1.2237755		4.0	4.0	0.6931472	2.0	4.0	0.17963736	0.014288853	6.0	4.0	3.772	1.0	0.0	0.0
481.0	1975	6.4567695	-9.0	5.03	0.06765865	0.0			0.0			0.15088491	0.0055952063			-45.27	0.0	0.0	0.0
481.0	1976	6.504288	-9.0	5.69	0.06765865	0.0	1.0	1.0	0.0			0.118572675	0.0038644264			-51.21	0.0	0.0	0.0
481.0	1977	6.548219	-9.0	6.965	0.06765865	0.0	1.0	1.0	0.0	1.0	1.0	0.20235585	0.008314905			-62.685	0.0	0.0	0.0
481.0	1978	6.590301	-9.0	6.17	0.06765865	0.0	1.0	1.0	0.0	1.0	1.0	0.22957362	0.009855563			-55.53	0.0	0.0	0.0
481.0	1979	6.6346335	-9.0	5.408	0.06765865	0.0	1.0	1.0	0.0	1.0	1.0	0.16384554	0.005934765			-48.672	1.0	0.0	0.0
481.0	1980	6.680855	-9.0	4.842	0.06765865	0.0	1.0	2.0	0.0	1.0	1.0	0.15309979	0.0053062392			-43.578	0.0	1.0	0.0
481.0	1981	6.727432	-9.0	4.797	0.06765865	0.0	1.0	3.0	0.0	2.0	1.0	0.18235402	0.0067727626	1.0		-43.173	0.0	0.0	0.0
481.0	1982	6.774224	-9.0	4.504	0.06765865	0.0	2.0	2.0	0.0	3.0	1.0	0.16616166	0.005845578	2.0	1.0	-40.536003	0.0	0.0	0.0
481.0	1983	6.8200164	-9.0	4.226	0.06765865	0.0	2.0	2.0	0.0	2.0	2.0	0.17259128	0.0061149346	2.0	2.0	-38.033997	0.0	0.0	0.0
481.0	1984	6.8638034	-9.0	4.301	0.06765865	0.0	2.0	2.0	0.0	2.0	2.0	0.17108607	0.0059773317	2.0	2.0	-38.709	0.0	0.0	0.0
481.0	1985	6.904751	-9.0	4.458	0.06765865	0.0	2.0	2.0	0.0	2.0	2.0	0.17581551	0.0061622816	1.0	2.0	-40.122	0.0	1.0	0.0
481.0	1986	6.930495	-9.0	4.072	0.06765865	0.0	1.0	1.0	0.0	2.0	2.0	0.18607178	0.0066355816	0.0	1.0	-36.648	1.0	0.0	0.0
481.0	1987	6.9565454	-9.0	4.03	0.06765865	0.0	1.0	2.0	0.0	1.0	1.0	0.18458503	0.0065022837	1.0	0.0	-36.27	0.0	0.0	0.0
481.0	1988	6.9819345	-9.0	3.432	0.06765865	0.0	3.0	3.0	0.0	2.0	1.0	0.18381776	0.0064101676	2.0	1.0	-30.887999	0.0	0.0	0.0
481.0	1989	7.007601	-9.0	3.283	0.06765865	0.0	1.0	2.0	0.0	3.0	3.0	0.18303168	0.0063204477	1.0	2.0	-29.547	0.0	0.0	0.0
481.0	1990	7.035269	-6.0	3.833	0.06765865	0.0	2.0	1.0	0.0	2.0	1.0	0.17533112	0.005890762	4.0	1.0	-22.998	0.0	0.0	0.0
481.0	1991	7.0630484	-4.0	3.958	0.06765865	0.0	2.0	2.0	0.0	1.0	2.0	0.18373954	0.006263416	1.0	4.0	-15.832	0.0	0.0	0.0
481.0	1992	7.09091	-4.0	3.696	0.06765865	0.0	2.0	2.0	0.0	2.0	2.0	0.19131945	0.006599192	0.0	1.0	-14.784	0.0	0.0	0.0
481.0	1993	6.951772	-4.0	3.622	0.06765865	0.0	2.0	2.0	0.6931472	2.0	2.0	0.18773268	0.006376176	3.0	0.0	-14.488	1.0	0.0	0.0
481.0	1994	6.976348	-4.0	3.616	0.06765865		4.0	3.0	0.0	2.0	2.0	0.18255922	0.00608135	4.0	3.0	-14.464	0.0	0.0	0.0
481.0	1995	7.0012455	-4.0	3.65	0.06765865		2.0		0.0	3.0	4.0	0.1939552	0.006603564	0.0	4.0	-14.6	0.0	0.0	0.0
481.0	1996	7.0255384	-4.0	3.808	0.06765865		2.0		0.0		2.0	0.1955743	0.006644242	1.0	0.0	-15.232	0.0	1.0	0.0
481.0	1997	7.049836	-4.0	3.908	0.06765865		2.0		0.0		2.0	0.20371792	0.0070119672	2.0	1.0	-15.632	0.0	0.0	0.0
481.0	1998	7.0738373	-4.0	4.034	0.06765865		2.0		0.0		2.0	0.20035642	0.006804726	1.0	2.0	-16.136	1.0	0.0	0.0
481.0	1999		-4.0	4.021	0.06765865		2.0		0.0		2.0	0.2163889	0.007574479	2.0	1.0	-16.084	0.0	0.0	0.0
482.0	1975	7.6177597	-7.0	0.721	1.686399	0.0			0.0			0.13039568	0.004567696			-5.047	0.0	0.0	0.0
482.0	1976	7.640604	-7.0	0.711	1.686399	0.0	2.0	2.0	0.0			0.13109677	0.0045010075			-4.977	0.0	0.0	0.0
482.0	1977	7.667158	-7.0	0.733	1.686399	0.0	2.0	2.0	0.6931472	2.0	2.0	0.12996058	0.004354633			-5.131	0.0	0.0	0.0
482.0	1978	7.694848	-7.0	0.763	1.686399	0.0	2.0	4.0	0.0	2.0	2.0	0.12757504	0.0041605746			-5.341	0.0	0.0	0.0
482.0	1979	7.7226777	-7.0	0.776	1.686399	0.0	4.0	4.0	0.0	4.0	2.0	0.1594471	0.005832939			-5.432	0.0	0.0	0.0
482.0	1980	7.7493224	-7.0	0.738	1.686399	0.0	2.0	2.0	1.0986123	4.0	4.0	0.10443881	0.0060187816			-5.166	0.0	0.0	0.0
482.0	1981	7.7723317	-7.0	0.706	1.686399	0.0	2.0	2.0	0.0	2.0	2.0	0.11582684	0.00634461	3.0		-4.942	1.0	0.0	0.0
482.0	1982	7.7968802	-7.0	0.648	1.686399	0.0	3.0	3.0	1.0986123	2.0	2.0	0.1048314	0.0039712233	4.0	3.0	-4.5360003	0.0	0.0	0.0
482.0	1983	7.822445	-7.0	0.67	1.686399	0.0	3.0	3.0	0.6931472	3.0	3.0	0.12519747	0.0049889553	4.0	4.0	-4.69	0.0	0.0	0.0
482.0	1984	7.8489337	-7.0	0.586	1.686399	0.0	2.0	2.0	0.0	3.0	3.0	0.11655159	0.0043374915	4.0	4.0	-4.102	0.0	0.0	0.0
482.0	1985	7.875119	-7.0	0.622	1.686399	0.0	2.0	3.0	0.0	2.0	2.0	0.12938873	0.0048984853	3.0	4.0	-4.354	0.0	0.0	0.0
482.0	1986	7.9017477	-7.0	0.63	1.686399	0.0	3.0	2.0	0.0	3.0	2.0	0.13324581	0.004975862	3.0	3.0	-4.41	0.0	0.0	0.0
482.0	1987	7.9287663	-7.0	0.618	1.686399	0.0	2.0	2.0	0.0	2.0	3.0	0.14445303	0.005467108	4.0	3.0	-4.3259997	0.0	1.0	0.0
482.0	1988	7.956126	-7.0	0.585	1.686399	0.0	2.0	2.0	0.0	2.0	2.0	0.14090745	0.0051603694	2.0	4.0	-4.095	0.0	0.0	0.0
482.0	1989	7.9827576	-7.0	0.588	1.686399	0.0	2.0	2.0	0.0	2.0	2.0	0.14628613	0.0053474205	2.0	2.0	-4.116	0.0	0.0	0.0
482.0	1990	8.00903	-7.0	0.585	1.686399	0.0	2.0	2.0	0.0	2.0	2.0	0.15267712	0.0055943453	4.0	2.0	-4.095	0.0	0.0	0.0
482.0	1991	8.034631	-6.0	0.579	1.686399	0.0	2.0	2.0	0.0	2.0	2.0	0.15819517	0.0057994705	5.0	4.0	-3.474	0.0	0.0	0.0
482.0	1992	8.061487	-6.0	0.55	1.686399	0.0	3.0	2.0	0.0	2.0	2.0	0.19243445	0.007612526	4.0	5.0	-3.3000002	0.0	0.0	1.0
482.0	1993	8.055612	6.0	0.514	1.686399	0.0	2.0	2.0	0.0	2.0	3.0	0.17546788	0.005932297	2.0	4.0	3.084	0.0	0.0	1.0
482.0	1994	8.077165	6.0	0.504	1.686399		2.0		0.6931472	2.0	2.0	0.11052674	0.006448456	3.0	2.0	3.0240002	0.0	0.0	0.0
482.0	1995	8.098035	6.0	0.518	1.686399		2.0		0.0		2.0	0.119371325	0.0063814316	3.0	3.0	3.108	0.0	0.0	0.0
482.0	1996	8.117936	6.0	0.544	1.686399		2.0		0.0		2.0	0.13732009	0.0071955253	3.0	3.0	3.2640002	0.0	0.0	0.0
482.0	1997	8.136869	6.0	0.512	1.686399		3.0		0.6931472		2.0	0.13401815	0.006511713	2.0	3.0	3.072	0.0	0.0	0.0
482.0	1998	8.154834	6.0	0.529	1.686399		2.0		0.6931472		3.0	0.14060976	0.0066362247	4.0	2.0	3.1739998	0.0	1.0	0.0
482.0	1999		6.0	0.544	1.686399		3.0		0.6931472		2.0	0.13585404	0.0060476656	3.0	4.0	3.2640002	1.0	0.0	0.0
483.0	1975	8.301521	-7.0	0.576	2.2512918	0.0			0.6931472			0.1352275	0.0036245065			-4.0319996	0.0	0.0	0.0
483.0	1976	8.321908	-7.0	0.592	2.2512918	0.0	2.0	2.0	0.6931472			0.09442158	0.0032192154			-4.144	0.0	0.0	0.0
483.0	1977	8.342602	-7.0	0.637	2.2512918	0.0	3.0	3.0	0.6931472	2.0	2.0	0.10827974	0.0038109957			-4.459	0.0	0.0	0.0
