cve	uyc04	distrito	no	municipio	localidad	seccion	casilla	listanominal	pan	pri	prd	pvem	pt	pc	pup	pna	cnr	nulos	total	abst	vot	var1
183	1	18	284	"SAN JUAN BAUTISTA VALLE NACIONAL"	"PASEO NUEVO LA HAMACA"	1096	"B"	663	58	261	73	6	4	62	1	0	0	6	471	192	71.04	28.96
183	1	18	277	"SAN JUAN BAUTISTA VALLE NACIONAL"	"SAN ANTONIO OCOTE"	1092	"B"	433	74	90	65	4	9	32	0	2	0	4	280	153	64.67	35.33
183	1	18	279	"SAN JUAN BAUTISTA VALLE NACIONAL"	"SAB FELIPE DE LEON"	1093	"B"	632	166	71	43	7	12	22	1	10	0	16	348	284	55.06	44.94
183	1	18	263	"SAN JUAN BAUTISTA VALLE NACIONAL"	"SAN JUAN BAUTISTA VALLE NACIONAL"	1085	"C1"	613	144	87	56	4	33	50	2	2	0	4	382	231	62.32	37.68
183	1	18	261	"SAN JUAN BAUTISTA VALLE NACIONAL"	"SAN JUAN BAUTISTA VALLE NACIONAL"	1084	"C1"	749	163	159	70	5	43	43	3	6	0	5	497	252	66.36	33.64
183	1	18	260	"SAN JUAN BAUTISTA VALLE NACIONAL"	"SAN JUAN BAUTISTA VALLE NACIONAL"	1084	"B"	748	168	128	82	3	28	41	0	11	0	12	473	275	63.24	36.76
183	1	18	282	"SAN JUAN BAUTISTA VALLE NACIONAL"	"SAN MATEO YETLA"	1095	"B"	627	121	133	56	2	5	14	2	5	0	11	349	278	55.66	44.34
183	1	18	274	"SAN JUAN BAUTISTA VALLE NACIONAL"	"SAN ISIDRO CHINANTLILLA"	1090	"C1"	655	131	165	28	2	22	46	0	3	0	8	405	250	61.83	38.17
183	1	18	281	"SAN JUAN BAUTISTA VALLE NACIONAL"	"SANTA FE Y LA MAR"	1094	"C1"	475	81	87	58	2	52	25	0	2	0	6	313	162	65.89	34.11
183	1	18	278	"SAN JUAN BAUTISTA VALLE NACIONAL"	"SAN JUAN PALANTLA"	1092	"X1"	290	7	81	52	3	65	2	0	0	0	5	215	75	74.14	25.86
183	1	18	265	"SAN JUAN BAUTISTA VALLE NACIONAL"	"SAN JUAN BAUTISTA VALLE NACIONAL"	1086	"C1"	649	139	160	58	4	10	20	7	6	0	8	412	237	63.48	36.52
183	1	18	267	"SAN JUAN BAUTISTA VALLE NACIONAL"	"SAN JUAN BAUTISTA VALLE NACIONAL"	1087	"C1"	532	102	148	67	5	30	12	2	4	0	0	370	162	69.55	30.45
183	1	18	275	"SAN JUAN BAUTISTA VALLE NACIONAL"	"ARROYO DE BANCO"	1091	"B"	633	103	139	98	0	31	41	0	2	0	8	422	211	66.67	33.33
183	1	18	269	"SAN JUAN BAUTISTA VALLE NACIONAL"	"SAN RAFAEL AGUA PESCADITO"	1088	"B"	609	175	146	22	2	7	1	1	2	0	1	357	252	58.62	41.38
183	1	18	273	"SAN JUAN BAUTISTA VALLE NACIONAL"	"SAN ISIDRO CHINANTLILLA"	1090	"B"	654	146	160	43	8	15	36	0	1	0	19	428	226	65.44	34.56
183	1	18	266	"SAN JUAN BAUTISTA VALLE NACIONAL"	"SAN JUAN BAUTISTA VALLE NACIONAL"	1087	"B"	531	125	111	46	0	19	32	1	2	0	10	346	185	65.16	34.84
184	0	11	42	"SAN JUAN CACAHUATEPEC"	"BUENA VISTA"	1102	"B"	466	2	132	125	1	0	1	2	0	0	5	268	198	57.51	42.49
184	0	11	37	"SAN JUAN CACAHUATEPEC"	"SAN JUAN CACAHUATEPEC"	1100	"B"	531	51	173	142	4	8	7	24	1	0	11	421	110	79.28	20.72
184	0	11	36	"SAN JUAN CACAHUATEPEC"	"SAN JUAN CACAHUATEPEC"	1099	"C1"	633	49	161	127	1	15	4	36	2	0	12	407	226	64.3	35.7
184	0	11	43	"SAN JUAN CACAHUATEPEC"	"BUENA VISTA"	1102	"C1"	466	16	123	114	3	2	0	21	2	0	12	293	173	62.88	37.12
184	0	11	45	"SAN JUAN CACAHUATEPEC"	"SAN FRANCISCO SAYULTEPEC"	1104	"B"	399	26	83	118	8	2	3	62	2	0	12	316	83	79.2	20.8
184	0	11	41	"SAN JUAN CACAHUATEPEC"	"SAN ANTONIO OCOTLAN"	1101	"C1"	410	4	144	110	2	0	0	0	0	0	4	264	146	64.39	35.61
184	0	11	46	"SAN JUAN CACAHUATEPEC"	"ALTO DE LAS MESAS"	1105	"B"	339	5	93	62	6	2	0	31	0	0	17	216	123	63.72	36.28
184	0	11	35	"SAN JUAN CACAHUATEPEC"	"SAN JUAN CACAHUATEPEC"	1099	"B"	633	7	122	12	1	1	33	44	0	0	8	228	405	36.02	63.98
184	0	11	38	"SAN JUAN CACAHUATEPEC"	"SAN JUAN CACAHUATEPEC"	1100	"C1"	531	21	171	124	7	14	2	16	0	0	11	366	165	68.93	31.07
184	0	11	40	"SAN JUAN CACAHUATEPEC"	"SAN ANTONIO OCOTLAN"	1101	"B"	409	22	148	119	0	12	6	0	0	0	9	316	93	77.26	22.74
184	0	11	44	"SAN JUAN CACAHUATEPEC"	"PIE DE LA CUESTA"	1103	"B"	518	20	121	102	2	3	0	41	2	0	15	306	212	59.07	40.93
186	0	19	69	"SAN JUAN CHILATECA"	"SAN JUAN CHILATECA"	1107	"B"	579	58	184	34	10	7	61	5	3	0	8	370	209	63.9	36.1
187	1	17	149	"CHIQUIHUITLAN DE BENITO JUAREZ"	"CHIQUIHUITLAN DE BENITO JUAREZ"	1109	"B"	497	28	154	22	13	24	8	42	0	0	7	298	199	59.96	40.04
187	1	17	147	"CHIQUIHUITLAN DE BENITO JUAREZ"	"CHIQUIHUITLAN DE BENITO JUAREZ"	1108	"B"	396	16	116	27	7	34	1	18	2	0	13	234	162	59.09	40.91
187	1	17	148	"CHIQUIHUITLAN DE BENITO JUAREZ"	"CHIQUIHUITLAN DE BENITO JUAREZ"	1108	"C1"	396	20	212	37	10	27	4	13	0	0	7	330	66	83.33	16.67
189	0	17	151	"SAN JUAN COATZOSPAM"	"SAN JUAN COATZOSPAM"	1111	"B"	708	6	242	149	10	3	3	0	0	0	24	437	271	61.72	38.28
190	1	11	56	"SAN JUAN COLORADO"	"AGUA FRIA"	1116	"X1"	178	3	152	45	3	1	0	0	0	0	4	208	0	100.0	0.0
190	1	11	47	"SAN JUAN COLORADO"	"SAN JUAN COLORADO"	1112	"B"	732	35	65	69	5	6	0	29	0	0	8	217	515	29.64	70.36
190	1	11	50	"SAN JUAN COLORADO"	"SAN JUAN COLORADO"	1113	"C1"	633	9	230	277	2	2	1	2	1	0	11	535	98	84.52	15.48
190	1	11	48	"SAN JUAN COLORADO"	"SAN JUAN COLORADO"	1112	"C1"	732	7	240	334	1	0	3	5	0	0	6	596	136	81.42	18.58
190	1	11	55	"SAN JUAN COLORADO"	"PEAS NEGRAS"	1116	"B"	323	4	67	199	1	5	2	1	0	0	9	288	35	89.16	10.84
190	1	11	51	"SAN JUAN COLORADO"	"SAN JUAN COLORADO"	1114	"B"	485	3	210	265	2	2	1	1	1	0	14	499	0	100.0	0.0
190	1	11	53	"SAN JUAN COLORADO"	"SANTA MARIA NUTIO"	1115	"B"	723	3	178	191	1	1	2	15	0	0	7	398	325	55.05	44.95
190	1	11	52	"SAN JUAN COLORADO"	"SAN JUAN COLORADO"	1114	"C1"	486	5	169	208	0	2	0	4	0	0	7	395	91	81.28	18.72
190	1	11	54	"SAN JUAN COLORADO"	"NUEVO PROGRESO"	1115	"X1"	489	7	249	231	3	5	1	0	0	0	15	511	0	100.0	0.0
190	1	11	57	"SAN JUAN COLORADO"	"LA SOLEDAD (SAN AGUSTIN CHAYUCO)"	716	"X1"															
191	1	20	9	"SAN JUAN COMALTEPEC"	"SAN JUAN LEALAO"	1118	"B"	604	19	186	22	6	4	2	1	0	0	15	255	349	42.22	57.78
191	1	20	7	"SAN JUAN COMALTEPEC"	"SAN JUAN COMALTEPEC"	1117	"B"	419	84	60	34	2	14	9	2	3	0	10	218	201	52.03	47.97
192	1	20	12	"SAN JUAN COTZOCON"	"SAN JUAN COTZOCON"	1119	"C2"															
192	1	20	18	"SAN JUAN COTZOCON"	"EL PARAISO"	1122	"C1"	557	81	165	16	4	7	3	2	0	0	5	283	274	50.81	49.19
192	1	20	34	"SAN JUAN COTZOCON"	"SANTA MARIA PUXMETACAN"	1127	"X1C1"	422	17	31	6	1	2	0	0	0	0	2	59	363	13.98	86.02
192	1	20	32	"SAN JUAN COTZOCON"	"SAN JUAN OTZOLOTEPEC"	1127	"B"	574	102	232	32	12	8	2	1	0	0	14	403	171	70.21	29.79
192	1	20	14	"SAN JUAN COTZOCON"	"EL PORVENIR"	1120	"C1"	742	56	208	12	12	38	2	2	1	0	5	336	406	45.28	54.72
192	1	20	23	"SAN JUAN COTZOCON"	"MARIA LOMBARDO DE CASO"	1124	"C1"	608	74	104	16	5	21	2	0	0	0	13	235	373	38.65	61.35
192	1	20	24	"SAN JUAN COTZOCON"	"MARIA LOMBARDO DE CASO"	1124	"C2"	608	49	97	20	4	17	6	1	0	0	30	224	384	36.84	63.16
192	1	20	35	"SAN JUAN COTZOCON"	"SANTA MARIA MATAMOROS"	1128	"B"															
192	1	20	20	"SAN JUAN COTZOCON"	"SAN FELIPE CIHUALTEPEC"	1123	"B"	730	222	94	69	2	15	8	0	0	0	5	415	315	56.85	43.15
192	1	20	26	"SAN JUAN COTZOCON"	"MARIA LOMBARDO DE CASO"	1124	"C4"	608	67	116	23	9	30	6	0	0	0	4	255	353	41.94	58.06
192	1	20	22	"SAN JUAN COTZOCON"	"MARIA LOMBARDO DE CASO"	1124	"B"	607	61	117	35	3	25	3	0	0	0	8	252	355	41.52	58.48
192	1	20	21	"SAN JUAN COTZOCON"	"SAN FELIPE CIHUALTEPEC"	1123	"C1"	730	193	114	49	1	17	5	1	0	0	51	431	299	59.04	40.96
192	1	20	31	"SAN JUAN COTZOCON"	"JALTEPEC DE CANDAYOC"	1126	"C1"	573	181	95	41	3	7	2	0	1	5	10	345	228	60.21	39.79
192	1	20	29	"SAN JUAN COTZOCON"	"CERRO MOJARRA"	1125	"C1"	575	140	100	22	9	9	1	2	0	0	13	296	279	51.48	48.52
192	1	20	16	"SAN JUAN COTZOCON"	"EL PORVENIR"	1121	"C1"	537	78	109	10	5	1	2	2	2	0	5	214	323	39.85	60.15
192	1	20	10	"SAN JUAN COTZOCON"	"SAN JUAN COTZOCON"	1119	"B"															
192	1	20	25	"SAN JUAN COTZOCON"	"MARIA LOMBARDO DE CASO"	1124	"C3"	608	73	110	26	6	24	7	2	0	0	3	251	357	41.28	58.72
192	1	20	13	"SAN JUAN COTZOCON"	"EL PORVENIR"	1120	"B"	741	58	218	14	7	35	4	1	0	0	9	346	395	46.69	53.31
192	1	20	15	"SAN JUAN COTZOCON"	"EL PORVENIR"	1121	"B"	536	66	101	7	0	2	3	1	0	0	12	192	344	35.82	64.18
192	1	20	33	"SAN JUAN COTZOCON"	"SANTA MARIA PUXMETACAN"	1127	"X1"	422	30	36	13	1	6	0	0	0	0	2	88	334	20.85	79.15
192	1	20	27	"SAN JUAN COTZOCON"	"MARIA LOMBARDO DE CASO"	1124	"E"		58	84	20	3	10	9	1	1	0	7	193			
192	1	20	17	"SAN JUAN COTZOCON"	"EL PARAISO"	1122	"B"	556	83	97	17	10	4	7	1	0	0	6	225	331	40.47	59.53
192	1	20	30	"SAN JUAN COTZOCON"	"JALTEPEC DE CANDAYOC"	1126	"B"	573	181	95	41	3	7	2	0	1	5	10	345	228	60.21	39.79
192	1	20	11	"SAN JUAN COTZOCON"	"SAN JUAN COTZOCON"	1119	"C1"															
192	1	20	36	"SAN JUAN COTZOCON"	"ARROYO VENADO"	1128	"EXT1"	155	14	56	2	4	2	4	0	0	0	4	86	69	55.48	44.52
192	1	20	28	"SAN JUAN COTZOCON"	"CERRO MOJARRA"	1125	"B"	575	131	124	21	9	8	3	1	0	0	11	308	267	53.57	46.43
193	1	17	153	"SAN JUAN DE LOS CUES"	"SAN JUAN DE LOS CUES"	1129	"B"	635	141	147	20	3	5	5	39	2	0	8	370	265	58.27	41.73
193	1	17	154	"SAN JUAN DE LOS CUES"	"SAN JUAN DE LOS CUES"	1129	"C1"	635	94	169	13	10	5	6	42	1	0	7	347	288	54.65	45.35
194	1	2	75	"SAN JUAN DEL ESTADO"	"SAN JUAN DEL ESTADO"	1132	"B"	471	73	75	12	2	2	15	2	2	0	5	188	283	39.92	60.08
194	1	2	76	"SAN JUAN DEL ESTADO"	"SAN JUAN DEL ESTADO"	1132	"C1"	472	73	70	11	3	2	8	2	2	1	0	172	300	36.44	63.56
194	1	2	73	"SAN JUAN DEL ESTADO"	"SAN JUAN DEL ESTADO"	1131	"B"	446	91	75	9	3	2	4	6	1	0	7	198	248	44.39	55.61
195	1	4	68	"SAN JUAN DEL RIO"	"SAN JUAN DEL RIO"	1133	"C1"	556	118	69	10	8	23	5	0	0	0	10	243	313	43.71	56.29
196	1	16	40	"SAN JUAN DIUXI"	"SAN JUAN DIUXI"	1135	"B"	318	10	74	43	4	11	16	19	2	0	9	188	130	59.12	40.88
198	1	4	72	"SAN JUAN GUELAVIA"	"SAN JUAN GUELAVIA"	1138	"C1"	461	62	57	24	3	7	7	0	1	0	2	163	298	35.36	64.64
198	1	4	71	"SAN JUAN GUELAVIA"	"SAN JUAN GUELAVIA"	1138	"B"	460	60	68	18	1	5	8	3	2	0	5	170	290	36.96	63.04
198	1	4	70	"SAN JUAN GUELAVIA"	"SAN JUAN GUELAVIA"	1137	"C1"	717	44	113	14	4	3	5	9	1	0	4	197	520	27.48	72.52
199	1	24	83	"SAN JUAN GUICHICOVI"	"CHOCOLATE"	1142	"X1"	472	0	198	167	0	0	21	1	0	0	0	387	85	81.99	18.01
199	1	24	95	"SAN JUAN GUICHICOVI"	"PASO REAL SARABIA"	1149	"B"	398	7	137	131	2	5	8	0	0	0	0	290	108	72.86	27.14
199	1	24	109	"SAN JUAN GUICHICOVI"	"ESTACION MOGOE"	1157	"B"	640	12	244	204	3	1	2	0	0	0	2	468	172	73.13	26.88
199	1	24	86	"SAN JUAN GUICHICOVI"	"VICENTE GUERRERO"	1143	"X1"	188	6	90	49	2	0	0	0	0	0	1	148	40	78.72	21.28
199	1	24	82	"SAN JUAN GUICHICOVI"	"SAN JUAN GUICHICOVI"	1142	"B"	381	0	148	131	3	7	13	0	1	0	3	306	75	80.31	19.69
199	1	24	101	"SAN JUAN GUICHICOVI"	"SAN JUAN VIEJO"	1152	"B"	473	2	188	166	1	0	6	0	0	0	0	363	110	76.74	23.26
199	1	24	76	"SAN JUAN GUICHICOVI"	"SAN JUAN GUICHICOVI"	1139	"B"	438	10	148	161	0	13	17	0	0	0	3	352	86	80.37	19.63
199	1	24	107	"SAN JUAN GUICHICOVI"	"MOGOE VIEJO"	1156	"B"	583	2	220	98	1	1	57	1	0	0	5	385	198	66.04	33.96
199	1	24	105	"SAN JUAN GUICHICOVI"	"ENCINAL COLORADO"	1155	"B"	433	0	162	207	0	0	0	0	0	0	1	370	63	85.45	14.55
199	1	24	102	"SAN JUAN GUICHICOVI"	"BUENA VISTA"	1153	"B"	657	1	219	241	0	0	0	0	1	0	3	465	192	70.78	29.22
199	1	24	113	"SAN JUAN GUICHICOVI"	"RIO PACHIE"	1159	"B"	428	1	115	173	2	0	20	0	0	0	3	314	114	73.36	26.64
199	1	24	114	"SAN JUAN GUICHICOVI"	"RIO PACHIE"	1159	"C1"	428	0	145	140	3	0	16	0	0	0	7	311	117	72.66	27.34
199	1	24	77	"SAN JUAN GUICHICOVI"	"SAN JUAN GUICHICOVI"	1139	"C1"	438	7	134	146	0	13	15	0	0	0	12	327	111	74.66	25.34
199	1	24	99	"SAN JUAN GUICHICOVI"	"SANTA ANA"	1151	"B"	466	2	202	123	2	0	21	2	0	0	6	358	108	76.82	23.18
199	1	24	97	"SAN JUAN GUICHICOVI"	"ESTACION SARABIA"	1150	"B"	398	6	67	108	1	2	3	1	0	3	1	192	206	48.24	51.76
199	1	24	110	"SAN JUAN GUICHICOVI"	"ESTACION MOGOE"	1157	"C1"	640	5	242	206	2	1	3	0	0	0	5	464	176	72.5	27.5
199	1	24	92	"SAN JUAN GUICHICOVI"	"RAMOS MILLAN"	1147	"B"	353	2	108	158	1	0	8	0	0	0	2	279	74	79.04	20.96
199	1	24	106	"SAN JUAN GUICHICOVI"	"ENCINAL COLORADO"	1155	"C1"	434	2	135	217	0	0	3	0	0	0	1	358	76	82.49	17.51
199	1	24	87	"SAN JUAN GUICHICOVI"	"PLAN DE SAN LUIS"	1144	"B"	686	15	250	173	3	1	8	0	2	0	8	460	226	67.06	32.94
199	1	24	78	"SAN JUAN GUICHICOVI"	"SAN JUAN GUICHICOVI"	1140	"B"	456	8	149	173	1	1	14	0	0	0	3	349	107	76.54	23.46
199	1	24	84	"SAN JUAN GUICHICOVI"	"CHOCOLATE"	1142	"X1C1"	473	0	188	180	0	0	18	0	0	0	2	388	85	82.03	17.97
199	1	24	96	"SAN JUAN GUICHICOVI"	"PASO REAL SARABIA"	1149	"C1"	399	3	124	158	3	3	6	1	0	0	4	302	97	75.69	24.31
199	1	24	108	"SAN JUAN GUICHICOVI"	"MALUCO"	1156	"X1"	311	0	112	85	0	0	35	0	0	0	2	234	77	75.24	24.76
199	1	24	89	"SAN JUAN GUICHICOVI"	"EJIDO REVOLUCION"	1145	"B"	547	3	233	136	0	0	14	0	0	0	1	387	160	70.75	29.25
199	1	24	80	"SAN JUAN GUICHICOVI"	"SAN JUAN GUICHICOVI"	1141	"B"	567	6	168	241	0	2	13	1	0	0	4	435	132	76.72	23.28
199	1	24	116	"SAN JUAN GUICHICOVI"	"EL OCOTAL"	1160	"C1"	523	24	88	263	0	0	0	0	0	0	2	377	146	72.08	27.92
199	1	24	100	"SAN JUAN GUICHICOVI"	"SANTA ANA"	1151	"C1"	467	2	181	155	1	0	14	0	0	0	4	357	110	76.45	23.55
199	1	24	112	"SAN JUAN GUICHICOVI"	"PIEDRA BLANCA"	1158	"C1"	568	5	155	191	9	6	42	0	0	0	11	419	149	73.77	26.23
199	1	24	104	"SAN JUAN GUICHICOVI"	"EL ZARZAL"	1154	"C1"	470	4	147	118	1	0	11	0	0	0	5	286	184	60.85	39.15
199	1	24	98	"SAN JUAN GUICHICOVI"	"ESTACION SARABIA"	1150	"C1"	399	4	108	92	0	2	3	0	0	0	5	214	185	53.63	46.37
199	1	24	117	"SAN JUAN GUICHICOVI"	"EL ZACATAL"	1161	"B"	485	41	166	158	0	0	11	0	0	0	1	377	108	77.73	22.27
199	1	24	90	"SAN JUAN GUICHICOVI"	"ARROYO LIRIO"	1145	"X1"	286	11	114	68	0	0	0	2	0	0	2	197	89	68.88	31.12
199	1	24	118	"SAN JUAN GUICHICOVI"	"EL ZACATAL"	1161	"C1"	486	26	158	190	1	0	15	0	0	0	2	392	94	80.66	19.34
199	1	24	91	"SAN JUAN GUICHICOVI"	"EL SACRIFICIO"	1146	"B"	512	13	93	196	1	2	10	2	0	0	12	329	183	64.26	35.74
199	1	24	111	"SAN JUAN GUICHICOVI"	"PIEDRA BLANCA"	1158	"B"	568	9	176	177	2	9	36	0	2	0	10	421	147	74.12	25.88
199	1	24	88	"SAN JUAN GUICHICOVI"	"JOSE MARIA MORELOS"	1144	"X1"	272	20	97	93	1	1	3	1	0	0	2	218	54	80.15	19.85
199	1	24	79	"SAN JUAN GUICHICOVI"	"SAN JUAN GUICHICOVI"	1140	"C1"	456	5	138	173	3	2	18	0	0	0	1	340	116	74.56	25.44
199	1	24	115	"SAN JUAN GUICHICOVI"	"EL OCOTAL"	1160	"B"	522	20	121	189	1	0	3	0	0	0	0	334	188	63.98	36.02
199	1	24	93	"SAN JUAN GUICHICOVI"	"COLONIA ISTMEA EL ZAPOTE"	1147	"X1"	311	18	59	97	4	2	44	0	0	0	3	227	84	72.99	27.01
199	1	24	103	"SAN JUAN GUICHICOVI"	"EL ZARZAL"	1154	"B"	470	2	143	120	1	1	11	1	0	0	3	282	188	60.0	40.0
199	1	24	81	"SAN JUAN GUICHICOVI"	"SAN JUAN GUICHICOVI"	1141	"C1"	567	6	186	212	4	1	16	0	0	0	3	428	139	75.49	24.51
199	1	24	85	"SAN JUAN GUICHICOVI"	"BRENA TORRES"	1143	"B"	283	14	96	80	3	1	5	1	0	0	2	202	81	71.38	28.62
200	0	21	31	"SAN JUAN IHUALTEPEC"	"SAN JUAN IHUALTEPEC"	1162	"B"	491	167	64	4	2	4	1	4	0	0	12	258	233	52.55	47.45
201	0	4	75	"SAN JUAN JUQUILA MIXES"	"ASUNCION ACATLAN (ASUNCION ACATLANCITO)"	1166	"B"	266	21	25	37	1	19	5	1	1	0	5	115	151	43.23	56.77
201	0	4	76	"SAN JUAN JUQUILA MIXES"	"GUADALUPE VICTORIA"	1167	"B"	573	50	46	21	7	14	10	3	0	0	15	166	407	28.97	71.03
201	0	4	74	"SAN JUAN JUQUILA MIXES"	"SAN JUAN JUQUILA MIXES"	1165	"B"	646	51	45	41	8	23	12	12	0	0	10	202	444	31.27	68.73
201	0	4	73	"SAN JUAN JUQUILA MIXES"	"SAN JUAN JUQUILA MIXES"	1164	"B"	635	65	41	40	8	6	9	17	1	0	11	198	437	31.18	68.82
202	1	3	43	"SAN JUAN JUQUILA VIJANOS"	"SAN FELIPE EL PORVENIR"	1169	"B"	718	38	184	139	7	22	37	3	3	0	31	464	254	64.62	35.38
203	1	9	10	"SAN JUAN LACHAO"	"SANTA ROSA"	1171	"B"															
203	1	9	9	"SAN JUAN LACHAO"	"EL OCOTE"	1170	"X1"	267	27	90	10	7	7	1	3	1	0	7	153	114	57.3	42.7
203	1	9	11	"SAN JUAN LACHAO"	"PUEBLO VIEJO"	1171	"X1"	459	79	101	34	1	8	4	5	0	0	4	236	223	51.42	48.58
203	1	9	7	"SAN JUAN LACHAO"	"SAN JUAN LACHAO"	1170	"B"	659	48	163	75	9	12	5	5	2	0	15	334	325	50.68	49.32
204	1	10	60	"SAN JUAN LACHIGALLA"	"SAN ANDRES NIO"	1174	"B"	631	73	57	35	3	87	6	12	0	0	7	280	351	44.37	55.63
204	1	10	61	"SAN JUAN LACHIGALLA"	"SANTA MARIA EL RINCON"	1175	"B"	395	70	56	14	10	8	2	0	0	0	6	166	229	42.03	57.97
204	1	10	58	"SAN JUAN LACHIGALLA"	"SAN JUAN LACHIGALLA"	1172	"B"	647	134	142	3	5	8	6	4	3	1	18	324	323	50.08	49.92
206	1	20	43	"SAN JUAN LALANA"	"MONTE NEGRO"	1179	"C1"	710	202	229	45	4	14	8	1	0	0	17	520	190	73.24	26.76
206	1	20	41	"SAN JUAN LALANA"	"SAN JOSE RIO MANSO"	1178	"C2"	543	160	104	60	2	2	3	0	0	0	8	339	204	62.43	37.57
206	1	20	48	"SAN JUAN LALANA"	"SAN LORENZO (ARROYO LODO)"	1182	"C1"	624	125	129	63	4	16	3	1	0	0	14	355	269	56.89	43.11
206	1	20	44	"SAN JUAN LALANA"	"SAN ISIDRO ARENAL"	1180	"B"	427	187	70	11	5	5	0	1	0	0	5	284	143	66.51	33.49
206	1	20	53	"SAN JUAN LALANA"	"IGNACIO ZARAGOZA"	1183	"C2"	641	65	116	64	116	64	64	1	0	1	11	502	139	78.32	21.68
206	1	20	37	"SAN JUAN LALANA"	"SAN JUAN LALANA"	1177	"B"	493	144	112	30	3	7	2	0	1	0	30	329	164	66.73	33.27
206	1	20	49	"SAN JUAN LALANA"	"SANTIAGO JALAHUI"	1182	"X1"	383	31	174	14	0	5	2	0	0	0	13	239	144	62.4	37.6
206	1	20	50	"SAN JUAN LALANA"	"SANTIAGO JALAHUI"	1182	"X1C1"	383	37	172	18	0	6	5	2	0	0	4	244	139	63.71	36.29
206	1	20	40	"SAN JUAN LALANA"	"SAN JOSE RIO MANSO"	1178	"C1"	543	167	109	62	4	10	3	0	1	0	8	364	179	67.03	32.97
206	1	20	42	"SAN JUAN LALANA"	"MONTE NEGRO"	1179	"B"	709	181	273	32	2	12	6	2	0	0	15	523	186	73.77	26.23
206	1	20	51	"SAN JUAN LALANA"	"IGNACIO ZARAGOZA"	1183	"B"	641	211	198	7	9	10	3	0	0	0	16	454	187	70.83	29.17
206	1	20	47	"SAN JUAN LALANA"	"SAN LORENZO (ARROYO LODO)"	1182	"B"	623	118	144	48	1	11	5	3	1	0	13	344	279	55.22	44.78
206	1	20	45	"SAN JUAN LALANA"	"SAN ISIDRO ARENAL"	1180	"C1"	427	201	70	0	0	0	0	0	0	0	11	282	145	66.04	33.96
206	1	20	52	"SAN JUAN LALANA"	"IGNACIO ZARAGOZA"	1183	"C1"	641	186	193	15	11	9	2	0	0	0	14	430	211	67.08	32.92
206	1	20	39	"SAN JUAN LALANA"	"SAN JOSE RIO MANSO"	1178	"B"	543	196	86	44	2	7	2	0	0	0	5	342	201	62.98	37.02
206	1	20	46	"SAN JUAN LALANA"	"PASO DE AGUILA"	1181	"B"	738	108	243	18	10	14	3	0	0	0	16	412	326	55.83	44.17
207	1	20	68	"SAN JUAN MAZATLAN"	"SANTIAGO TUTLA"	1190	"B"	669	0	541	0	0	0	0	0	0	0	0	541	128	80.87	19.13
207	1	20	69	"SAN JUAN MAZATLAN"	"SAN ANTONIO TUTLA"	1190	"X1"	149	62	0	69	5	24	45	1	0	0	0	206	0	100.0	0.0
207	1	20	71	"SAN JUAN MAZATLAN"	"SAN PEDRO CHIMALTEPEC"	1191	"X1"	456	233	12	35	3	29	11	0	0	0	38	361	95	79.17	20.83
207	1	20	56	"SAN JUAN MAZATLAN"	"CONSTITUCION MEXICANA"	1185	"B"	501	49	59	51	3	15	14	0	0	0	2	193	308	38.52	61.48
207	1	20	72	"SAN JUAN MAZATLAN"	"LOMA SANTA CRUZ"	1192	"B"	320	20	74	76	15	10	3	0	0	0	8	206	114	64.38	35.63
207	1	20	54	"SAN JUAN MAZATLAN"	"SAN JUAN MAZATLAN"	1184	"B"	618	74	166	73	9	15	20	1	0	0	19	377	241	61.0	39.0
207	1	20	60	"SAN JUAN MAZATLAN"	"GENERAL FELIPE ANGELES"	1186	"C1"	684	122	114	11	8	5	3	0	0	0	17	280	404	40.94	59.06
207	1	20	67	"SAN JUAN MAZATLAN"	"RANCHO JUAREZ"	1189	"X1"	152	24	36	9	3	3	34	0	0	0	6	115	37	75.66	24.34
207	1	20	61	"SAN JUAN MAZATLAN"	"EL TORTUGUERO"	1186	"X1"	297	35	74	11	2	4	6	0	0	0	6	138	159	46.46	53.54
207	1	20	57	"SAN JUAN MAZATLAN"	"CONSTITUCION MEXICANA"	1185	"C1"	502	78	47	46	6	12	14	0	0	0	5	208	294	41.43	58.57
207	1	20	66	"SAN JUAN MAZATLAN"	"LA MIXTEQUITA"	1189	"C1"	575	52	137	66	8	13	6	4	3	1	10	300	275	52.17	47.83
207	1	20	64	"SAN JUAN MAZATLAN"	"TIERRA NEGRA"	1188	"B"	340	139	46	24	4	1	0	0	1	0	6	221	119	65.0	35.0
207	1	20	73	"SAN JUAN MAZATLAN"	"MONTE AGUILA"	1192	"X1"	287	34	102	20	3	1	1	0	0	0	0	161	126	56.1	43.9
207	1	20	65	"SAN JUAN MAZATLAN"	"LA MIXTEQUITA"	1189	"B"	574	58	131	52	7	8	11	2	1	0	10	280	294	48.78	51.22
207	1	20	63	"SAN JUAN MAZATLAN"	"LOS FRESNOS"	1187	"C1"	678	86	140	35	4	8	7	0	1	0	6	287	391	42.33	57.67
207	1	20	58	"SAN JUAN MAZATLAN"	"CONSTITUCION MEXICANA"	1185	"C2"	502	45	55	46	3	12	3	0	0	0	5	169	333	33.67	66.33
207	1	20	70	"SAN JUAN MAZATLAN"	"SANTIAGO MALACATEPEC"	1191	"B"	604	405	5	38	2	12	32	1	0	0	10	505	99	83.61	16.39
