district	naacp	cong	state	party	correct	adjscore_naacp	meanadjscore_naacp	lccr	adjscore_lccr	meanadjscore_lccr
28		99.0	"CA"	100	1.0			70.0	55.539577	89.99363
29		99.0	"CA"	100	1.0			100.0	87.854546	90.52738
30		99.0	"CA"	100	1.0			100.0	87.854546	80.36944
31		99.0	"CA"	100	1.0			100.0	87.854546	80.540726
32		99.0	"CA"	100	1.0			100.0	87.854546	76.17593
33		99.0	"CA"	200	0.0			0.0	-19.862019	-3.968982
34		99.0	"CA"	100	1.0			100.0	87.854546	89.83046
35		99.0	"CA"	200	0.0			10.0	-9.090363	5.358081
36		99.0	"CA"	100	0.6666667			80.0	66.31123	84.74432
37		99.0	"CA"	200	0.0			0.0	-19.862019	-12.495345
38		99.0	"CA"	200	0.33333334			0.0	-19.862019	-3.6561584
39		99.0	"CA"	200	0.33333334			0.0	-19.862019	-12.662901
40		99.0	"CA"	200	0.0			0.0	-19.862019	-12.041951
41		99.0	"CA"	200	0.0			10.0	-9.090363	-7.0131526
42		99.0	"CA"	200	0.0			0.0	-19.862019	-8.977122
43		99.0	"CA"	200	0.0			0.0	-19.862019	-8.881571
44		99.0	"CA"	100	1.0			100.0	87.854546	79.773445
45		99.0	"CA"	200	0.0			10.0	-9.090363	-6.9681454
1		99.0	"CO"	100	1.0			100.0	87.854546	90.196884
2		99.0	"CO"	100	1.0			100.0	87.854546	86.36878
3		99.0	"CO"	200	0.0			10.0	-9.090363	-9.15928
4		99.0	"CO"	200	0.6666667			30.0	12.4529505	7.9909577
5		99.0	"CO"	200	0.33333334			0.0	-19.862019	-2.9681108
6		99.0	"CO"	200	0.0			10.0	-9.090363	-3.7425256
1		99.0	"CT"	100	1.0			100.0	87.854546	90.76182
2		99.0	"CT"	100	1.0			100.0	87.854546	91.31008
3		99.0	"CT"	100	1.0			100.0	87.854546	86.58636
4		99.0	"CT"	200	0.6666667			80.0	66.31123	63.601555
5		99.0	"CT"	200	0.0			30.0	12.4529505	50.694866
6		99.0	"CT"	200	1.0			50.0	33.996265	45.710594
1		99.0	"DE"	100	1.0			70.0	55.539577	71.88005
1		99.0	"FL"	100	0.0			20.0	1.6812943	14.298094
2		99.0	"FL"	100	1.0			80.0	66.31123	30.244228
3		99.0	"FL"	100	1.0			80.0	66.31123	50.422535
4		99.0	"FL"	100	1.0			70.0	55.539577	18.579206
5		99.0	"FL"	200	0.0			10.0	-9.090363	-3.633474
6		99.0	"FL"	100	0.6666667			70.0	55.539577	45.218655
7		99.0	"FL"	100	1.0			70.0	55.539577	57.49064
8		99.0	"FL"	200	0.33333334			30.0	12.4529505	4.7766466
9		99.0	"FL"	200	0.6666667			20.0	1.6812943	1.3802806
10		99.0	"FL"	200	0.0			10.0	-9.090363	-5.548859
11		99.0	"FL"	100	1.0			90.0	77.08289	63.366245
12		99.0	"FL"	200	0.33333334			10.0	-9.090363	-1.1712354
13		99.0	"FL"	200	0.0			10.0	-9.090363	-4.950294
14		99.0	"FL"	100	1.0			80.0	66.31123	45.53111
15		99.0	"FL"	200	0.0			10.0	-9.090363	0.22607978
16		99.0	"FL"	100	1.0			90.0	77.08289	78.02106
17		99.0	"FL"	100	1.0			100.0	87.854546	87.20992
18		99.0	"FL"	100	1.0			90.0	77.08289	85.942184
19		99.0	"FL"	100	1.0			100.0	87.854546	88.18075
1		99.0	"GA"	100	0.6666667			80.0	66.31123	44.138298
2		99.0	"GA"	100	0.6666667			80.0	66.31123	43.611053
3		99.0	"GA"	100	0.6666667			40.0	23.224607	17.1816
4		99.0	"GA"	200	0.0			0.0	-19.862019	-13.156357
5		99.0	"GA"	100	0.33333334			80.0	66.31123	74.078445
6		99.0	"GA"	200	0.0			10.0	-9.090363	-0.2103935
7		99.0	"GA"	100	0.33333334			60.0	44.76792	40.27532
8		99.0	"GA"	100	1.0			80.0	66.31123	40.650288
9		99.0	"GA"	100	0.6666667			70.0	55.539577	33.633686
10		99.0	"GA"	100	1.0			60.0	44.76792	13.983837
2		99.0	"HI"	100	1.0			100.0	87.854546	88.1804
1		99.0	"IA"	200	1.0			80.0	66.31123	52.713974
2		99.0	"IA"	200	0.6666667			40.0	23.224607	28.954876
3		99.0	"IA"	200	1.0			60.0	44.76792	42.237995
4		99.0	"IA"	100	1.0			80.0	66.31123	79.87064
5		99.0	"IA"	200	0.0			30.0	12.4529505	-2.8722932
6		99.0	"IA"	100	1.0			80.0	66.31123	68.24355
1		99.0	"ID"	200	0.0			0.0	-19.862019	-6.0280404
2		99.0	"ID"	100	0.33333334			60.0	44.76792	60.566494
1		99.0	"IL"	100	1.0			100.0	87.854546	84.487656
2		99.0	"IL"	100	1.0			90.0	77.08289	80.88592
3		99.0	"IL"	100	0.6666667			80.0	66.31123	63.706806
5		99.0	"IL"	100	1.0			90.0	77.08289	50.127224
6		99.0	"IL"	200	0.33333334			0.0	-19.862019	5.01696
7		99.0	"IL"	100	1.0			80.0	66.31123	86.10752
8		99.0	"IL"	100	1.0			80.0	66.31123	76.25876
9		99.0	"IL"	100	1.0			100.0	87.854546	90.18512
10		99.0	"IL"	200	0.0			20.0	1.6812943	19.460136
11		99.0	"IL"	100	1.0			90.0	77.08289	75.28733
12		99.0	"IL"	200	0.0			0.0	-19.862019	-13.644484
13		99.0	"IL"	200	0.0			20.0	1.6812943	3.7764475
14		99.0	"IL"	200	0.0			0.0	-19.862019	-19.939302
15		99.0	"IL"	200	0.0			30.0	12.4529505	20.033218
16		99.0	"IL"	200	0.33333334			40.0	23.224607	34.36959
17		99.0	"IL"	100	1.0			100.0	87.854546	93.75106
18		99.0	"IL"	200	0.33333334			10.0	-9.090363	-0.053892873
19		99.0	"IL"	100	1.0			100.0	87.854546	85.3393
20		99.0	"IL"	100	1.0			100.0	87.854546	89.31673
21		99.0	"IL"	100	1.0			90.0	77.08289	85.36663
22		99.0	"IL"	100	1.0			90.0	77.08289	78.144714
1		99.0	"IN"	100	1.0			100.0	87.854546	75.8205
2		99.0	"IN"	100	1.0			80.0	66.31123	78.09452
3		99.0	"IN"	200	0.0			10.0	-9.090363	-1.7099444
4		99.0	"IN"	200	0.0			10.0	-9.090363	-0.57305163
5		99.0	"IN"	200	0.0			10.0	-9.090363	17.725744
6		99.0	"IN"	200	0.0			10.0	-9.090363	-11.751279
7		99.0	"IN"	200	1.0			40.0	23.224607	-0.5561992
8		99.0	"IN"	100	1.0			100.0	87.854546	86.87788
9		99.0	"IN"	100	1.0			80.0	66.31123	69.51758
10		99.0	"IN"	100	1.0			90.0	77.08289	69.69622
1		99.0	"KY"	100	0.6666667			50.0	33.996265	38.799145
2		99.0	"KY"	100	1.0			100.0	87.854546	61.19059
3		99.0	"KY"	100	1.0			80.0	66.31123	73.91769
4		99.0	"KY"	200	0.0			0.0	-19.862019	-1.3127705
5		99.0	"KY"	200	0.0			10.0	-9.090363	-0.9469261
6		99.0	"KY"	200	0.6666667			30.0	12.4529505	11.358626
7		99.0	"KY"	100	1.0			100.0	87.854546	88.963936
1		99.0	"LA"	200	0.0			10.0	-9.090363	-3.5340524
2		99.0	"LA"	100	1.0			100.0	87.854546	75.86646
3		99.0	"LA"	100	0.6666667			70.0	55.539577	30.102095
4		99.0	"LA"	100	0.6666667			40.0	23.224607	14.617195
5		99.0	"LA"	100	0.33333334			60.0	44.76792	24.1272
6		99.0	"LA"	200	0.0			10.0	-9.090363	0.3487216
7		99.0	"LA"	100	0.6666667			80.0	66.31123	48.718086
8		99.0	"LA"	100	1.0			80.0	66.31123	66.30089
1		99.0	"MA"	200	1.0			100.0	87.854546	73.98382
2		99.0	"MA"	100	0.6666667			100.0	87.854546	76.983
3		99.0	"MA"	100	0.6666667			70.0	55.539577	74.93304
4		99.0	"MA"	100	1.0			100.0	87.854546	91.77305
5		99.0	"MA"	100	1.0			100.0	87.854546	85.349365
6		99.0	"MA"	100	0.6666667			100.0	87.854546	83.73348
7		99.0	"MA"	100	1.0			100.0	87.854546	93.625206
9		99.0	"MA"	100	1.0			100.0	87.854546	83.49944
10		99.0	"MA"	100	1.0			100.0	87.854546	95.72971
11		99.0	"MA"	100	1.0			90.0	77.08289	72.69506
1		99.0	"MD"	100	0.33333334			60.0	44.76792	49.496765
2		99.0	"MD"	200	0.33333334			30.0	12.4529505	4.466159
3		99.0	"MD"	100	1.0			100.0	87.854546	90.8555
4		99.0	"MD"	200	0.33333334			10.0	-9.090363	0.79285264
5		99.0	"MD"	100	1.0			100.0	87.854546	88.47097
6		99.0	"MD"	100	0.6666667			30.0	12.4529505	24.134666
7		99.0	"MD"	100	0.6666667			100.0	87.854546	95.83597
8		99.0	"MD"	100	1.0			80.0	66.31123	89.90343
1		99.0	"ME"	200	1.0			60.0	44.76792	48.767628
2		99.0	"ME"	200	1.0			90.0	77.08289	48.537685
1		99.0	"MI"	100	0.33333334			80.0	66.31123	86.9961
2		99.0	"MI"	200	1.0			70.0	55.539577	41.251774
3		99.0	"MI"	100	1.0			100.0	87.854546	90.22233
4		99.0	"MI"	200	0.0			0.0	-19.862019	-13.9554205
5		99.0	"MI"	200	0.6666667			50.0	33.996265	27.481197
6		99.0	"MI"	100	0.6666667			50.0	33.996265	76.84048
7		99.0	"MI"	100	1.0			100.0	87.854546	92.80275
8		99.0	"MI"	100	0.6666667			100.0	87.854546	72.18262
9		99.0	"MI"	200	0.33333334			10.0	-9.090363	1.9708343
10		99.0	"MI"	200	0.0			20.0	1.6812943	23.67293
11		99.0	"MI"	200	0.6666667			60.0	44.76792	40.41061
12		99.0	"MI"	100	1.0			100.0	87.854546	90.03737
13		99.0	"MI"	100	0.6666667			90.0	77.08289	76.43833
14		99.0	"MI"	100	1.0			100.0	87.854546	88.30972
15		99.0	"MI"	100	1.0			90.0	77.08289	75.622345
16		99.0	"MI"	100	0.6666667			80.0	66.31123	77.49373
17		99.0	"MI"	100	1.0			100.0	87.854546	92.53761
18		99.0	"MI"	200	0.0			20.0	1.6812943	7.9868064
1		99.0	"MN"	100	1.0			60.0	44.76792	58.1725
2		99.0	"MN"	200	0.0			50.0	33.996265	14.999274
3		99.0	"MN"	200	1.0			20.0	1.6812943	28.688915
4		99.0	"MN"	100	1.0			100.0	87.854546	94.92627
5		99.0	"MN"	100	1.0			100.0	87.854546	94.06453
6		99.0	"MN"	100	1.0			100.0	87.854546	86.63248
7		99.0	"MN"	200	0.33333334			30.0	12.4529505	-6.0992603
8		99.0	"MN"	100	1.0			100.0	87.854546	88.541046
1		99.0	"MO"	100	1.0			100.0	87.854546	89.67771
2		99.0	"MO"	100	1.0			100.0	87.854546	64.70297
3		99.0	"MO"	100	0.6666667			100.0	87.854546	78.50093
4		99.0	"MO"	100	0.6666667			80.0	66.31123	54.283176
5		99.0	"MO"	100	1.0			100.0	87.854546	91.01767
6		99.0	"MO"	200	0.6666667			40.0	23.224607	8.631719
7		99.0	"MO"	200	0.0			0.0	-19.862019	-9.320232
8		99.0	"MO"	200	0.0			30.0	12.4529505	-4.491566
9		99.0	"MO"	100	0.6666667			90.0	77.08289	61.7154
1		99.0	"MS"	100	1.0			80.0	66.31123	31.618244
2		99.0	"MS"	200	0.0			10.0	-9.090363	-11.456625
3		99.0	"MS"	100	0.33333334			0.0	-19.862019	3.72637
4		99.0	"MS"	100	0.6666667			80.0	66.31123	55.025444
5		99.0	"MS"	200	0.0			0.0	-19.862019	-9.767617
1		99.0	"MT"	100	1.0			70.0	55.539577	84.000244
2		99.0	"MT"	200	0.0			10.0	-9.090363	-10.088926
1		99.0	"NC"	100	1.0			80.0	66.31123	37.991344
2		99.0	"NC"	100	0.33333334			80.0	66.31123	49.0297
3		99.0	"NC"	100	0.6666667			80.0	66.31123	54.520927
4		99.0	"NC"	200	0.0			0.0	-19.862019	-19.939302
5		99.0	"NC"	100	1.0			100.0	87.854546	49.49156
6		99.0	"NC"	200	0.0			0.0	-19.862019	-7.7496424
7		99.0	"NC"	100	1.0			90.0	77.08289	71.768616
8		99.0	"NC"	100	0.33333334			80.0	66.31123	56.69293
9		99.0	"NC"	200	0.0			10.0	-9.090363	-3.3536093
11		99.0	"NC"	200	0.0			40.0	23.224607	23.18079
1		99.0	"ND"	100	1.0			90.0	77.08289	73.50534
1		99.0	"NE"	200	0.6666667			40.0	23.224607	15.558478
2		99.0	"NE"	200	0.33333334			10.0	-9.090363	2.2352471
3		99.0	"NE"	200	0.6666667			20.0	1.6812943	5.446852
1		99.0	"NH"	200	0.0			0.0	-19.862019	-1.1787328
2		99.0	"NH"	200	0.0			20.0	1.6812943	-3.340073
1		99.0	"NJ"	100	1.0			100.0	87.854546	80.862656
2		99.0	"NJ"	100	1.0			80.0	66.31123	81.503876
3		99.0	"NJ"	100	1.0			100.0	87.854546	88.68591
4		99.0	"NJ"	200	1.0			100.0	87.854546	39.215134
5		99.0	"NJ"	200	0.6666667			60.0	44.76792	25.849476
6		99.0	"NJ"	100	1.0			100.0	87.854546	85.98271
7		99.0	"NJ"	200	1.0			100.0	87.854546	64.858086
8		99.0	"NJ"	100	1.0			90.0	77.08289	80.29442
9		99.0	"NJ"	100	1.0			90.0	77.08289	78.47402
10		99.0	"NJ"	100	1.0			90.0	77.08289	89.25728
11		99.0	"NJ"	200	0.33333334			30.0	12.4529505	11.311602
12		99.0	"NJ"	200	0.33333334			50.0	33.996265	26.890465
13		99.0	"NJ"	200	0.33333334			30.0	12.4529505	21.449884
14		99.0	"NJ"	100	1.0			100.0	87.854546	81.056404
1		99.0	"NM"	200	0.33333334			0.0	-19.862019	9.997036
2		99.0	"NM"	200	0.33333334			10.0	-9.090363	4.501745
3		99.0	"NM"	100	1.0			90.0	77.08289	80.91269
1		99.0	"NV"	100	0.6666667			90.0	77.08289	68.82824
2		99.0	"NV"	200	0.0			10.0	-9.090363	-0.6098324
1		99.0	"NY"	200	0.0			20.0	1.6812943	-0.24899612
2		99.0	"NY"	100	1.0			90.0	77.08289	86.58798
3		99.0	"NY"	100	1.0			100.0	87.854546	78.8156
4		99.0	"NY"	200	0.6666667			40.0	23.224607	19.429678
5		99.0	"NY"	200	0.33333334			60.0	44.76792	27.118322
7		99.0	"NY"	100	1.0			100.0	87.854546	88.41328
8		99.0	"NY"	100	1.0			100.0	87.854546	85.69895
9		99.0	"NY"	100	1.0			100.0	87.854546	86.456635
10		99.0	"NY"	100	1.0			90.0	77.08289	84.28231
11		99.0	"NY"	100	1.0			90.0	77.08289	84.803
12		99.0	"NY"	100	0.6666667			100.0	87.854546	91.62957
13		99.0	"NY"	100	0.6666667			100.0	87.854546	90.34986
14		99.0	"NY"	200	0.33333334			60.0	44.76792	22.651814
15		99.0	"NY"	200	1.0			70.0	55.539577	75.77566
16		99.0	"NY"	100	1.0			80.0	66.31123	89.45974
17		99.0	"NY"	100	1.0			100.0	87.854546	83.33201
18		99.0	"NY"	100	1.0			100.0	87.854546	80.97662
19		99.0	"NY"	100	1.0			100.0	87.854546	61.387398
20		99.0	"NY"	200	0.33333334			40.0	23.224607	29.799173
21		99.0	"NY"	200	1.0			80.0	66.31123	69.53904
22		99.0	"NY"	200	1.0			100.0	87.854546	71.721146
23		99.0	"NY"	100	1.0			80.0	66.31123	67.104996
24		99.0	"NY"	200	0.0			0.0	-19.862019	-2.9347005
25		99.0	"NY"	200	1.0			90.0	77.08289	55.301186
26		99.0	"NY"	200	0.0			60.0	44.76792	19.35518
27		99.0	"NY"	200	0.33333334			50.0	33.996265	24.438866
28		99.0	"NY"	100	1.0			100.0	87.854546	89.93174
29		99.0	"NY"	200	1.0			100.0	87.854546	73.357254
30		99.0	"NY"	200	0.0			0.0	-19.862019	-19.939302
31		99.0	"NY"	200	0.33333334			0.0	-19.862019	8.89742
32		99.0	"NY"	100	1.0			90.0	77.08289	80.91468
33		99.0	"NY"	100	1.0			100.0	87.854546	85.47334
34		99.0	"NY"	100	1.0			90.0	77.08289	79.714264
1		99.0	"OH"	100	1.0			90.0	77.08289	60.459003
2		99.0	"OH"	200	0.0			20.0	1.6812943	22.153006
3		99.0	"OH"	100	1.0			90.0	77.08289	76.689026
4		99.0	"OH"	200	0.0			10.0	-9.090363	-0.42534143
5		99.0	"OH"	200	0.0			0.0	-19.862019	-1.8601632
6		99.0	"OH"	200	0.0			10.0	-9.090363	-5.307593
7		99.0	"OH"	200	0.0			10.0	-9.090363	8.125667
8		99.0	"OH"	200	0.6666667			10.0	-9.090363	-5.7150235
9		99.0	"OH"	100	0.6666667			100.0	87.854546	85.73328
10		99.0	"OH"	200	0.33333334			0.0	-19.862019	-4.399176
11		99.0	"OH"	100	1.0			90.0	77.08289	78.02557
12		99.0	"OH"	200	0.0			20.0	1.6812943	5.5118833
13		99.0	"OH"	100	1.0			90.0	77.08289	87.10711
14		99.0	"OH"	100	1.0			90.0	77.08289	96.67875
15		99.0	"OH"	200	0.33333334			50.0	33.996265	13.795184
16		99.0	"OH"	200	0.6666667			40.0	23.224607	18.609535
17		99.0	"OH"	100	1.0			100.0	87.854546	72.12668
18		99.0	"OH"	100	1.0			80.0	66.31123	53.79871
19		99.0	"OH"	100	1.0			100.0	87.854546	83.525696
20		99.0	"OH"	100	1.0			90.0	77.08289	76.660515
21		99.0	"OH"	100	1.0			100.0	87.854546	91.611565
1		99.0	"OK"	100	1.0			60.0	44.76792	48.699
2		99.0	"OK"	100	1.0			80.0	66.31123	82.74798
3		99.0	"OK"	100	1.0			80.0	66.31123	46.12052
4		99.0	"OK"	100	0.6666667			70.0	55.539577	57.021458
5		99.0	"OK"	200	0.0			10.0	-9.090363	-0.5469584
6		99.0	"OK"	100	0.6666667			50.0	33.996265	38.34616
1		99.0	"OR"	100	1.0			90.0	77.08289	80.201675
2		99.0	"OR"	200	0.0			20.0	1.6812943	-4.591635
3		99.0	"OR"	100	1.0			100.0	87.854546	88.33722
4		99.0	"OR"	100	1.0			80.0	66.31123	85.034515
5		99.0	"OR"	200	0.0			10.0	-9.090363	-14.444402
1		99.0	"PA"	100	1.0			100.0	87.854546	89.79711
2		99.0	"PA"	100	0.6666667			100.0	87.854546	89.88999
3		99.0	"PA"	100	1.0			90.0	77.08289	81.74232
4		99.0	"PA"	100	1.0			80.0	66.31123	60.012917
5		99.0	"PA"	200	0.0			40.0	23.224607	7.5035048
6		99.0	"PA"	100	1.0			80.0	66.31123	59.08698
7		99.0	"PA"	100	0.6666667			80.0	66.31123	92.51214
8		99.0	"PA"	100	1.0			100.0	87.854546	89.234856
9		99.0	"PA"	200	0.0			0.0	-19.862019	-9.86159
10		99.0	"PA"	200	1.0			60.0	44.76792	41.020317
11		99.0	"PA"	100	1.0			100.0	87.854546	75.62749
12		99.0	"PA"	100	1.0			80.0	66.31123	70.43662
13		99.0	"PA"	200	0.0			60.0	44.76792	41.44113
14		99.0	"PA"	100	1.0			90.0	77.08289	92.62556
15		99.0	"PA"	200	0.0			0.0	-19.862019	2.0824924
16		99.0	"PA"	200	0.0			0.0	-19.862019	-1.7165533
17		99.0	"PA"	200	0.0			40.0	23.224607	1.550489
18		99.0	"PA"	100	1.0			90.0	77.08289	73.63944
19		99.0	"PA"	200	0.33333334			50.0	33.996265	4.0985837
20		99.0	"PA"	100	1.0			100.0	87.854546	63.115265
21		99.0	"PA"	200	0.6666667			40.0	23.224607	19.295753
22		99.0	"PA"	100	1.0			90.0	77.08289	66.67715
23		99.0	"PA"	200	1.0			50.0	33.996265	20.791864
1		99.0	"RI"	100	1.0			80.0	66.31123	72.579994
2		99.0	"RI"	200	0.6666667			70.0	55.539577	74.94192
1		99.0	"SC"	200	0.0			0.0	-19.862019	-10.394224
2		99.0	"SC"	200	0.0			90.0	77.08289	1.2313207
3		99.0	"SC"	100	0.6666667			80.0	66.31123	65.23458
4		99.0	"SC"	200	0.0			20.0	1.6812943	-4.254223
5		99.0	"SC"	100	0.6666667			70.0	55.539577	73.52774
6		99.0	"SC"	100	0.33333334			80.0	66.31123	58.329655
1		99.0	"SD"	100	1.0			90.0	77.08289	73.44366
1		99.0	"TN"	200	0.33333334			30.0	12.4529505	-1.7766477
2		99.0	"TN"	200	0.33333334			50.0	33.996265	11.992857
3		99.0	"TN"	100	1.0			70.0	55.539577	43.78897
4		99.0	"TN"	100	1.0			90.0	77.08289	68.719604
5		99.0	"TN"	100	1.0			100.0	87.854546	61.53272
6		99.0	"TN"	100	1.0			80.0	66.31123	64.600266
7		99.0	"TN"	200	0.0			0.0	-19.862019	-9.768534
8		99.0	"TN"	100	1.0			70.0	55.539577	39.23485
9		99.0	"TN"	100	1.0			100.0	87.854546	72.75865
2		99.0	"TX"	100	0.6666667			60.0	44.76792	49.561543
3		99.0	"TX"	200	0.33333334			0.0	-19.862019	-10.524247
4		99.0	"TX"	100	0.33333334			30.0	12.4529505	12.504385
5		99.0	"TX"	100	1.0			90.0	77.08289	72.43752
6		99.0	"TX"	200	0.0			0.0	-19.862019	-10.44961
7		99.0	"TX"	200	0.0			0.0	-19.862019	-10.684418
8		99.0	"TX"	200	0.0			0.0	-19.862019	-15.179427
9		99.0	"TX"	100	0.6666667			100.0	87.854546	60.204353
10		99.0	"TX"	100	0.6666667			90.0	77.08289	53.761066
11		99.0	"TX"	100	0.33333334			10.0	-9.090363	0.28060612
12		99.0	"TX"	100	0.6666667			60.0	44.76792	65.413315
13		99.0	"TX"	200	0.0			0.0	-19.862019	-30.661753
14		99.0	"TX"	200	0.0			0.0	-19.862019	-22.233229
15		99.0	"TX"	100	1.0			100.0	87.854546	54.002853
16		99.0	"TX"	100	1.0			100.0	87.854546	84.83315
17		99.0	"TX"	100	0.0			30.0	12.4529505	22.20863
18		99.0	"TX"	100	1.0			100.0	87.854546	77.48637
19		99.0	"TX"	200	0.0			0.0	-19.862019	-11.923193
20		99.0	"TX"	100	1.0			100.0	87.854546	92.0001
21		99.0	"TX"	200	0.0			0.0	-19.862019	-9.644235
22		99.0	"TX"	200	0.0			0.0	-19.862019	-12.510323
23		99.0	"TX"	100	1.0			100.0	87.854546	87.221695
24		99.0	"TX"	100	1.0			90.0	77.08289	77.37066
25		99.0	"TX"	100	1.0			70.0	55.539577	67.33174
26		99.0	"TX"	200	0.0			0.0	-19.862019	-13.530276
27		99.0	"TX"	100	1.0			90.0	77.08289	77.387024
1		99.0	"UT"	200	0.0			0.0	-19.862019	-13.289416
2		99.0	"UT"	200	0.0			10.0	-9.090363	-9.15928
3		99.0	"UT"	200	0.0			0.0	-19.862019	-18.70726
1		99.0	"VA"	200	0.33333334			20.0	1.6812943	-6.2173805
2		99.0	"VA"	200	0.33333334			10.0	-9.090363	-3.7322369
3		99.0	"VA"	200	0.0			30.0	12.4529505	-3.7611182
4		99.0	"VA"	100	1.0			80.0	66.31123	44.747734
5		99.0	"VA"	100	0.33333334			30.0	12.4529505	-9.0675535
6		99.0	"VA"	100	0.0			40.0	23.224607	47.959366
7		99.0	"VA"	200	0.0			10.0	-9.090363	-6.669853
8		99.0	"VA"	200	0.0			20.0	1.6812943	1.0072234
9		99.0	"VA"	100	1.0			90.0	77.08289	72.0968
10		99.0	"VA"	200	0.33333334			30.0	12.4529505	7.9499655
1		99.0	"VT"	200	0.6666667			90.0	77.08289	59.831993
1		99.0	"WA"	200	0.33333334			40.0	23.224607	45.40142
2		99.0	"WA"	100	1.0			100.0	87.854546	89.90332
3		99.0	"WA"	100	1.0			90.0	77.08289	69.32506
4		99.0	"WA"	200	1.0			60.0	44.76792	35.218246
5		99.0	"WA"	100	1.0			90.0	77.08289	88.085976
6		99.0	"WA"	100	1.0			100.0	87.854546	85.99604
7		99.0	"WA"	100	1.0			100.0	87.854546	88.96232
8		99.0	"WA"	200	0.6666667			20.0	1.6812943	18.597183
1		99.0	"WI"	100	1.0			100.0	87.854546	80.71999
2		99.0	"WI"	100	1.0			100.0	87.854546	94.51864
3		99.0	"WI"	200	0.6666667			50.0	33.996265	32.47199
4		99.0	"WI"	100	1.0			90.0	77.08289	89.1398
5		99.0	"WI"	100	1.0			70.0	55.539577	68.30706
6		99.0	"WI"	200	0.6666667			40.0	23.224607	6.3683424
7		99.0	"WI"	100	1.0			90.0	77.08289	88.57429
8		99.0	"WI"	200	0.0			10.0	-9.090363	-2.6903985
9		99.0	"WI"	200	0.0			10.0	-9.090363	-2.3995998
1		99.0	"WV"	100	1.0			100.0	87.854546	80.54899
2		99.0	"WV"	100	1.0			90.0	77.08289	79.985794
3		99.0	"WV"	100	1.0			90.0	77.08289	65.50004
4		99.0	"WV"	100	1.0			90.0	77.08289	76.47476
1		99.0	"WY"	200	0.0			0.0	-19.862019	-5.785888
1		100.0	"AK"	200	0.875			87.0	71.55657	22.467817
1		100.0	"AL"	200	0.375			20.0	-15.253432	-8.919946
2		100.0	"AL"	200	0.3125			27.0	-6.1837296	-4.3737016
3		100.0	"AL"	100	0.9375			60.0	36.573437	10.178053
4		100.0	"AL"	100	1.0			73.0	53.417168	36.026318
5		100.0	"AL"	100	0.875			73.0	53.417168	31.52028
6		100.0	"AL"	100	1.0			73.0	53.417168	65.88096
7		100.0	"AL"	100	1.0			67.0	45.64314	44.377377
1		100.0	"AR"	100	0.9375			100.0	88.40031	52.687992
2		100.0	"AR"	100	1.0			80.0	62.48687	69.716194
3		100.0	"AR"	200	0.375			27.0	-6.1837296	0.91946465
4		100.0	"AR"	100	1.0			80.0	62.48687	51.532627
1		100.0	"AZ"	200	0.4375			33.0	1.5903004	1.4739248
2		100.0	"AZ"	100	0.875			100.0	88.40031	80.918625
3		100.0	"AZ"	200	0.125			0.0	-41.166866	-15.1582155
4		100.0	"AZ"	200	0.3125			7.0	-32.097164	-5.620069
5		100.0	"AZ"	200	0.625			47.0	19.729704	3.7538207
1		100.0	"CA"	100	1.0			100.0	88.40031	73.125885
2		100.0	"CA"	200	0.3125			27.0	-6.1837296	-10.048491
3		100.0	"CA"	100	1.0			100.0	88.40031	90.96009
4		100.0	"CA"	100	1.0			100.0	88.40031	81.401054
6		100.0	"CA"	100	1.0			93.0	79.330605	84.66694
7		100.0	"CA"	100	0.9375			100.0	88.40031	91.400375
8		100.0	"CA"	100	0.9375			93.0	79.330605	96.64256
9		100.0	"CA"	100	1.0			100.0	88.40031	88.31248
10		100.0	"CA"	100	1.0			100.0	88.40031	88.08068
11		100.0	"CA"	100	1.0			87.0	71.55657	88.31175
12		100.0	"CA"	200	0.1875			13.0	-24.323133	-24.527153
13		100.0	"CA"	100	1.0			87.0	71.55657	91.331314
14		100.0	"CA"	200	0.1875			0.0	-41.166866	-19.242449
15		100.0	"CA"	100	1.0			100.0	88.40031	79.95635
16		100.0	"CA"	100	1.0			87.0	71.55657	88.39259
17		100.0	"CA"	200	0.75			87.0	71.55657	15.102974
18		100.0	"CA"	100	1.0			100.0	88.40031	71.178276
19		100.0	"CA"	200	0.625			60.0	36.573437	2.1397643
20		100.0	"CA"	200	0.625			47.0	19.729704	3.9630525
21		100.0	"CA"	200	0.375			13.0	-24.323133	-1.2417121
22		100.0	"CA"	200	0.4375			20.0	-15.253432	-6.67356
23		100.0	"CA"	100	1.0			100.0	88.40031	87.154076
24		100.0	"CA"	100	1.0			100.0	88.40031	81.950066
25		100.0	"CA"	100	0.9375			93.0	79.330605	89.94269
26		100.0	"CA"	100	1.0			93.0	79.330605	90.10043
27		100.0	"CA"	100	1.0			100.0	88.40031	82.2392
28		100.0	"CA"	100	0.8125			73.0	53.417168	89.99363
29		100.0	"CA"	100	0.9375			100.0	88.40031	90.52738
30		100.0	"CA"	100	0.9375			93.0	79.330605	80.36944
31		100.0	"CA"	100	0.9375			100.0	88.40031	80.540726
32		100.0	"CA"	100	0.8125			73.0	53.417168	76.17593
33		100.0	"CA"	200	0.3125			13.0	-24.323133	-3.968982
34		100.0	"CA"	100	1.0			100.0	88.40031	89.83046
35		100.0	"CA"	200	0.1875			40.0	10.660003	5.358081
36		100.0	"CA"	100	0.9375			93.0	79.330605	84.74432
