bm23fbf1median	bm23fbf1sd	bm23fbf125lcl	bm23fbf1975ucl	bm23fbf2median	bm23fbf2sd	bm23fbf225lcl	bm23fbf2975ucl	bm23fbf3median	bm23fbf3sd	bm23fbf325lcl	bm23fbf3975ucl	var15	loyalmedian	loyalsd	loyal25lcl	loyal975ucl	mecompmedian	mecompsd	mecomp25lcl	mecomp975ucl	pecompmedian	pecompsd	pecomp25lcl	pecomp975ucl	var28	bm33fbf1median	bm33fbf1sd	bm33fbf125lcl	bm33fbf1975ucl	bm33fbf2median	bm33fbf2sd	bm33fbf225lcl	bm33fbf2975ucl	bm33fbf3median	bm33fbf3sd	bm33fbf325lcl	bm33fbf3975ucl	var39	bm43fb2f1median	bm43fb2f1sd	bm43fb2f125lcl	bm43fb2f1975ucl	bm43fb2f2median	bm43fb2f2sd	bm43fb2f225lcl	bm43fb2f2975ucl	bm43fb2f3median	bm43fb2f3sd	bm43fb2f325lcl	bm43fb2f3975ucl	var52	var53	mm23mlrf1mean	mm23mlrf2mean	mm23mlrf3mean	var57	mm33mlrf1mean	mm33mlrf2mean	mm33mlrf3mean	var61	mm43mlrf1mean	mm43mlrf2mean	mm43mlrf3mean	var65	var66	bm22fbf1median	bm22fbf1sd	bm22fbf125lcl	bm22fbf1975ucl	bm22fbf2median	bm22fbf2sd	bm22fbf225lcl	bm22fbf2975ucl	var75	bm24fb2f1median	bm24fb2f1sd	bm24fb2f125lcl	bm24fb2f1975ucl	var80	bm24fb2f2median	bm24fb2f2sd	bm24fb2f225lcl	bm24fb2f2975ucl	var85	bm24fb2f3median	bm24fb2f3sd	bm24fb2f325lcl	bm24fb2f3975ucl	var90	bm24fb2f4median	bm24fb2f4sd	bm24fb2f425lcl	bm24fb2f4975ucl	var95	mm22mlff1mean	mm22mlff2mean
-0.185	0.45	-1.266	0.528	1.687	0.468	0.998	2.754	0.304	0.235	-0.138	0.78		-0.178	0.448	-1.185	0.581	1.703	0.495	0.881	2.797	0.305	0.229	-0.127	0.741		-0.158	0.449	-1.177	0.509	1.764	0.487	1.058	2.974	0.476	0.37	-0.214	1.269		-0.127	0.467	-1.199	0.582	1.709	0.479	0.941	2.852	1.932	2.11	-1.221	6.754			-0.368	3.304	0.396		-0.363	3.305	0.819		-0.314	3.236	5.025			-0.193	0.422	-1.131	0.56	1.675	0.489	0.925	2.91		-0.336	1.329	-2.714	2.631		-0.226	0.508	-1.382	0.642		1.686	0.48	1.008	2.838		0.331	0.227	-0.098	0.824		-0.411	3.262
-0.145	0.437	-1.15	0.542	0.861	0.363	0.211	1.582	0.293	0.218	-0.088	0.768		-0.137	0.455	-1.245	0.549	0.895	0.387	0.251	1.729	0.297	0.224	-0.139	0.733		-0.2	0.462	-1.224	0.537	0.898	0.374	0.238	1.677	0.402	0.345	-0.187	1.118		-0.184	0.466	-1.183	0.597	0.885	0.391	0.22	1.739	1.878	2.143	-1.269	7.479			-0.241	1.788	0.368		-0.36	1.78	0.687		-0.336	1.799	5.345			-0.123	0.426	-1.007	0.642	0.861	0.379	0.23	1.673		-0.185	1.403	-2.681	2.989		-0.243	0.515	-1.365	0.6		0.872	0.365	0.228	1.631		0.31	0.242	-0.142	0.806		-0.236	1.659
-0.648	0.516	-1.741	0.24	0.091	0.2	-0.307	0.49	-0.189	0.151	-0.486	0.112		-0.673	0.487	-1.703	0.217	0.089	0.217	-0.421	0.449	-0.191	0.144	-0.492	0.074		-0.637	0.498	-1.776	0.244	0.08	0.192	-0.344	0.416	-0.409	0.217	-0.889	-0.018		-0.704	0.503	-1.803	0.164	0.088	0.189	-0.337	0.413	-1.679	1.558	-5.844	0.305			-1.565	0.156	-0.354		-1.541	0.161	-0.802		-1.606	0.156	-4.969			-0.817	0.469	-1.777	-0.018	0.056	0.203	-0.379	0.419		-2.527	1.44	-5.984	-0.456		-0.511	0.561	-1.798	0.375		0.098	0.193	-0.32	0.439		-0.211	0.165	-0.57	0.107		-1.66	0.079
-0.904	0.539	-2.025	0.012	-0.77	0.577	-2.18	0.037	0.259	0.216	-0.142	0.7		-0.913	0.518	-2.047	-0.029	-0.789	0.571	-2.082	0.102	0.248	0.212	-0.144	0.676		-0.869	0.514	-1.981	0.054	-0.767	0.576	-2.171	0.039	0.285	0.341	-0.382	0.998		-0.914	0.542	-2.075	0.069	-0.717	0.576	-2.113	0.139	1.401	2.067	-1.818	6.793			-1.808	-1.336	0.32		-1.763	-1.336	0.597		-1.763	-1.192	4.866			-0.824	0.471	-1.872	0.003	-0.544	0.437	-1.584	0.093		-2.65	1.491	-6.386	-0.442		-1.081	0.602	-2.326	-0.001		-0.785	0.592	-2.266	0.057		0.239	0.224	-0.17	0.691		-1.59	-0.95
-0.224	0.472	-1.251	0.537	0.904	0.367	0.259	1.607	0.427	0.232	-0.019	0.925		-0.188	0.461	-1.291	0.527	0.956	0.402	0.268	1.839	0.427	0.219	0.027	0.878		-0.249	0.456	-1.248	0.522	0.958	0.384	0.229	1.701	0.621	0.373	-0.066	1.386		-0.222	0.466	-1.25	0.495	0.99	0.392	0.273	1.769	3.194	2.456	-0.196	9.347			-0.323	1.877	0.563		-0.46	1.892	1.173		-0.422	1.937	9.129			-0.108	0.408	-0.944	0.669	0.925	0.377	0.24	1.719		-0.113	1.428	-2.725	3.064		-0.325	0.527	-1.534	0.498		0.932	0.393	0.253	1.737		0.469	0.232	0.031	0.918		-0.245	1.769
-0.958	0.543	-2.136	0.036	0.881	0.377	0.233	1.646	0.49	0.223	0.079	0.961		-0.904	0.537	-2.026	0.011	0.936	0.4	0.264	1.808	0.475	0.228	0.051	0.957		-0.909	0.546	-2.085	0.049	0.927	0.378	0.272	1.695	0.726	0.375	0.004	1.48		-0.934	0.53	-2.118	-0.032	0.965	0.403	0.262	1.783	3.608	2.521	0.35	10.37			-1.794	1.89	0.634		-1.759	1.906	1.308		-1.756	1.955	10.103			-0.871	0.48	-1.93	-0.05	0.971	0.39	0.282	1.749		-2.589	1.454	-6.279	-0.436		-1.072	0.61	-2.441	0.018		0.89	0.372	0.242	1.682		0.478	0.248	0.037	0.994		-1.724	1.816
0.636	0.232	0.186	1.086	1.382	0.33	0.792	2.064	0.13	0.207	-0.245	0.557		0.613	0.22	0.203	1.065	1.285	0.377	0.627	2.035	0.129	0.199	-0.228	0.555		0.622	0.228	0.208	1.087	1.412	0.353	0.789	2.183	0.297	0.328	-0.248	1.004		0.622	0.245	0.162	1.142	1.42	0.353	0.819	2.189	2.014	2.202	-1.247	7.567			1.138	2.692	0.222		1.095	2.719	0.573		1.086	2.779	5.993			0.6	0.277	0.079	1.169	1.294	0.37	0.636	2.121		1.756	1.434	-0.617	4.932		0.672	0.276	0.135	1.234		1.394	0.353	0.79	2.168		0.138	0.208	-0.212	0.585		1.146	2.583
-0.121	0.438	-1.042	0.56	-0.114	0.295	-0.911	0.3	0.447	0.233	0.011	0.946		-0.113	0.425	-1.013	0.589	-0.072	0.29	-0.797	0.366	0.426	0.227	0.009	0.925		-0.057	0.415	-1.058	0.575	-0.108	0.287	-0.82	0.298	0.524	0.361	-0.173	1.279		-0.007	0.423	-1.081	0.6	-0.102	0.288	-0.815	0.301	1.703	1.942	-1.24	6.15			-0.276	-0.072	0.563		-0.239	-0.08	1.011		-0.145	-0.098	5.509			0.083	0.374	-0.722	0.735	-0.061	0.256	-0.691	0.319		0.794	1.526	-1.836	4.152		-0.323	0.547	-1.583	0.574		-0.112	0.293	-0.865	0.307		0.532	0.25	0.079	1.07		-0.041	-0.19
-0.863	0.525	-1.931	0.096	0.874	0.366	0.23	1.635	0.356	0.232	-0.043	0.847		-0.813	0.511	-1.954	0.133	0.888	0.388	0.261	1.757	0.348	0.222	-0.089	0.796		-0.804	0.518	-1.906	0.078	0.88	0.372	0.246	1.669	0.453	0.358	-0.204	1.188		-0.834	0.537	-1.915	0.188	0.905	0.385	0.227	1.722	2.284	2.13	-1.075	7.326			-1.639	1.808	0.433		-1.579	1.801	0.804		-1.597	1.824	6.205			-0.842	0.473	-1.911	-0.069	0.915	0.378	0.227	1.701		-2.599	1.491	-6.141	-0.413		-0.924	0.6	-2.288	0.078		0.882	0.374	0.221	1.643		0.348	0.25	-0.129	0.859		-1.679	1.696
-0.189	0.45	-1.189	0.528	0.638	0.341	0.134	1.403	0.437	0.247	0.013	0.985		-0.205	0.472	-1.236	0.574	0.677	0.331	0.153	1.412	0.44	0.217	0.028	0.879		-0.252	0.474	-1.325	0.534	0.663	0.335	0.113	1.418	0.628	0.37	-0.069	1.373		-0.251	0.464	-1.297	0.474	0.689	0.36	0.159	1.522	2.908	2.322	-0.445	8.932			-0.322	1.521	0.574		-0.437	1.525	1.104		-0.4	1.55	8.44			-0.094	0.413	-1.007	0.63	0.668	0.338	0.135	1.441		-0.034	1.414	-2.665	3.064		-0.347	0.527	-1.604	0.482		0.67	0.342	0.138	1.431		0.498	0.239	0.042	0.991		-0.239	1.335
-0.284	0.469	-1.257	0.512	-0.372	0.415	-1.383	0.18	0.239	0.226	-0.173	0.708		-0.278	0.451	-1.312	0.451	-0.373	0.426	-1.42	0.21	0.228	0.236	-0.195	0.737		-0.277	0.45	-1.266	0.49	-0.405	0.436	-1.508	0.16	0.225	0.344	-0.379	0.951		-0.167	0.446	-1.194	0.551	-0.402	0.45	-1.53	0.208	0.399	1.781	-2.338	4.688			-0.472	-0.486	0.303		-0.44	-0.513	0.489		-0.366	-0.554	1.988			-0.131	0.433	-1.075	0.629	-0.294	0.371	-1.185	0.208		-0.204	1.461	-2.807	2.823		-0.349	0.545	-1.58	0.523		-0.352	0.42	-1.383	0.19		0.282	0.229	-0.137	0.735		-0.261	-0.545
-0.196	0.453	-1.216	0.525	0.91	0.375	0.235	1.622	0.42	0.229	0.018	0.912		-0.183	0.463	-1.217	0.528	0.943	0.405	0.312	1.86	0.419	0.227	-0.017	0.888		-0.281	0.448	-1.191	0.473	0.929	0.379	0.267	1.73	0.665	0.362	-0.073	1.343		-0.225	0.474	-1.254	0.568	0.947	0.386	0.288	1.813	3.124	2.452	-0.036	9.447			-0.323	1.877	0.563		-0.46	1.892	1.173		-0.422	1.937	9.129			-0.087	0.426	-0.936	0.681	0.95	0.386	0.24	1.726		-0.174	1.421	-2.724	2.975		-0.343	0.537	-1.462	0.536		0.91	0.384	0.256	1.7		0.451	0.23	0.026	0.923		-0.245	1.769
-0.381	0.491	-1.487	0.478	-0.628	0.547	-1.928	0.099	0.415	0.234	-0.03	0.909		-0.33	0.47	-1.331	0.446	-0.673	0.533	-1.988	0.112	0.393	0.235	-0.055	0.887		-0.287	0.471	-1.355	0.489	-0.683	0.551	-1.938	0.113	0.437	0.36	-0.222	1.236		-0.236	0.456	-1.235	0.553	-0.698	0.54	-1.95	0.083	1.131	1.855	-1.647	5.668			-0.578	-1.054	0.496		-0.538	-1.105	0.851		-0.434	-1.172	4.079			-0.149	0.42	-0.993	0.634	-0.478	0.426	-1.516	0.133		-0.198	1.416	-2.723	2.977		-0.577	0.587	-1.879	0.425		-0.692	0.542	-2.026	0.079		0.45	0.238	-0.016	0.917		-0.256	-0.868
-0.453	0.574	-1.741	0.443	1.828	0.525	1.035	3.115	0.553	0.236	0.117	1.031		-0.456	0.576	-1.696	0.438	1.863	0.569	0.976	3.199	0.548	0.239	0.116	1.053		-0.485	0.583	-1.831	0.398	1.887	0.539	1.092	3.167	0.889	0.379	0.191	1.665		-0.416	0.585	-1.758	0.488	1.904	0.571	1.119	3.31	4.6	2.948	1.218	12.604			-0.915	3.54	0.724		-0.913	3.567	1.534		-0.898	3.683	12.576			-0.366	0.554	-1.641	0.523	1.887	0.554	1.084	3.262		-0.737	1.804	-4.738	2.178		-0.523	0.624	-1.997	0.459		1.812	0.533	1.011	3.066		0.576	0.254	0.104	1.086		-0.872	3.578
0.045	0.394	-0.823	0.671	-0.535	0.484	-1.729	0.149	-0.101	0.187	-0.457	0.259		0.051	0.393	-0.874	0.681	-0.524	0.484	-1.657	0.16	-0.088	0.182	-0.41	0.3		0.041	0.409	-0.943	0.668	-0.489	0.476	-1.665	0.136	-0.099	0.272	-0.576	0.479		0.035	0.403	-0.899	0.653	-0.483	0.458	-1.56	0.149	-0.445	1.518	-3.213	2.877			-0.009	-0.709	-0.041		-0.017	-0.684	-0.037		-0.004	-0.658	-0.116			0.087	0.415	-0.831	0.785	-0.467	0.419	-1.449	0.16		0.62	1.408	-2.009	3.568		0.035	0.457	-0.986	0.736		-0.588	0.492	-1.673	0.15		-0.089	0.195	-0.438	0.324		0.012	-0.779
-0.184	0.446	-1.169	0.521	0.631	0.326	0.13	1.387	0.35	0.219	-0.053	0.794		-0.244	0.453	-1.228	0.556	0.647	0.343	0.116	1.423	0.348	0.214	-0.067	0.77		-0.218	0.474	-1.264	0.5	0.68	0.343	0.169	1.491	0.614	0.356	-0.086	1.322		-0.182	0.456	-1.155	0.555	0.69	0.335	0.133	1.423	2.826	2.189	-0.546	8.555			-0.363	1.499	0.481		-0.376	1.522	1.097		-0.34	1.548	8.393			-0.127	0.428	-1.119	0.58	0.652	0.339	0.124	1.365		-0.048	1.441	-2.646	2.946		-0.31	0.538	-1.477	0.597		0.632	0.327	0.139	1.362		0.369	0.233	-0.056	0.863		-0.295	1.316
0.653	0.235	0.214	1.132	-1.514	0.757	-3.146	-0.239	-0.652	0.247	-1.216	-0.255		0.646	0.221	0.247	1.106	-1.525	0.767	-3.303	-0.293	-0.633	0.249	-1.204	-0.226		0.643	0.224	0.222	1.074	-1.579	0.773	-3.299	-0.272	-0.982	0.379	-1.829	-0.419		0.648	0.248	0.194	1.221	-1.457	0.708	-2.932	-0.262	-3.925	2.346	-10.438	-1.206			1.169	-2.652	-0.785		1.169	-2.639	-1.589		1.143	-2.479	-9.816			0.616	0.278	0.069	1.185	-1.687	0.711	-3.274	-0.57		1.389	1.362	-0.91	4.143		0.728	0.291	0.231	1.336		-1.493	0.721	-3.039	-0.238		-0.653	0.241	-1.209	-0.249		1.167	-3.097
0.004	0.385	-0.895	0.64	-1.005	0.616	-2.389	-0.036	-0.082	0.192	-0.421	0.334		0.014	0.383	-0.88	0.63	-1.013	0.607	-2.367	-0.082	-0.081	0.179	-0.415	0.292		0.019	0.399	-0.94	0.637	-0.914	0.605	-2.329	0.002	-0.105	0.273	-0.53	0.532		0.011	0.407	-0.942	0.667	-0.852	0.558	-2.074	0.053	0.211	1.752	-2.793	3.816			-0.047	-1.595	-0.012		-0.049	-1.539	0.027		-0.054	-1.374	1.412			0.048	0.397	-0.791	0.791	-0.779	0.521	-1.994	-0.009		0.663	1.381	-1.906	3.57		0.008	0.47	-1.178	0.749		-1.034	0.636	-2.443	-0.031		-0.089	0.195	-0.449	0.334		0.018	-1.421
0.06	0.39	-0.825	0.719	1.355	0.34	0.739	2.115	0.103	0.208	-0.269	0.52		0.065	0.386	-0.884	0.637	1.279	0.402	0.539	2.156	0.09	0.203	-0.287	0.533		0.041	0.405	-0.92	0.646	1.384	0.343	0.734	2.149	0.269	0.336	-0.334	0.98		0.028	0.406	-0.904	0.655	1.368	0.338	0.759	2.172	1.425	2.052	-1.71	6.436			0.02	2.678	0.189		0.009	2.702	0.492		0.015	2.71	4.007			0.021	0.391	-0.799	0.7	1.255	0.342	0.654	1.974		0.64	1.393	-1.792	3.794		0.077	0.441	-0.969	0.783		1.334	0.36	0.716	2.068		0.131	0.217	-0.247	0.599		-0.101	2.547
1.087	0.331	0.522	1.773	1.337	0.345	0.793	2.146	-0.057	0.191	-0.424	0.32		1.092	0.332	0.548	1.839	1.249	0.377	0.486	1.969	-0.06	0.184	-0.388	0.346		1.072	0.334	0.551	1.908	1.338	0.343	0.755	2.113	-0.013	0.294	-0.495	0.68		1.078	0.356	0.523	1.935	1.364	0.353	0.736	2.135	0.749	1.914	-2.325	5.199			2.039	2.609	0.014		2.048	2.624	0.12		2.034	2.671	2.777			0.965	0.355	0.33	1.723	1.215	0.36	0.586	2.054		2.517	1.637	-0.164	6.431		1.183	0.393	0.536	2.095		1.349	0.335	0.687	2.075		-0.082	0.202	-0.473	0.323		1.951	2.399
-0.168	0.442	-1.14	0.517	-0.22	0.343	-1.091	0.25	-0.045	0.196	-0.412	0.353		-0.151	0.428	-1.087	0.565	-0.183	0.363	-1.135	0.271	-0.052	0.189	-0.414	0.34		-0.127	0.448	-1.184	0.558	-0.194	0.332	-1.057	0.232	-0.05	0.297	-0.546	0.608		-0.16	0.447	-1.183	0.551	-0.194	0.318	-0.921	0.282	-0.165	1.615	-2.966	3.391			-0.344	-0.185	-0.012		-0.357	-0.173	0.026		-0.343	-0.167	0.489			-0.137	0.438	-1.062	0.67	-0.173	0.297	-0.933	0.268		-0.272	1.32	-2.833	2.406		-0.157	0.482	-1.223	0.597		-0.228	0.355	-1.137	0.235		-0.079	0.207	-0.456	0.353		-0.268	-0.307
0.014	0.434	-0.974	0.711	-1.412	0.728	-2.957	-0.185	-0.51	0.221	-0.982	-0.124		-0.016	0.415	-0.948	0.609	-1.418	0.715	-3.05	-0.195	-0.492	0.214	-0.97	-0.133		-0.029	0.404	-0.91	0.616	-1.453	0.719	-3.016	-0.243	-0.785	0.324	-1.534	-0.279		-0.054	0.44	-1.055	0.646	-1.477	0.703	-3.055	-0.334	-3.588	2.262	-10.272	-0.847			-0.095	-2.506	-0.626		-0.105	-2.513	-1.291		-0.126	-2.51	-9.232			-0.046	0.4	-0.936	0.649	-1.498	0.667	-3.048	-0.428		-0.227	1.415	-2.811	2.776		0.069	0.445	-0.974	0.74		-1.441	0.694	-2.921	-0.2		-0.507	0.227	-1.017	-0.092		-0.14	-2.816
0.581	0.235	0.079	1.003	-0.992	0.606	-2.412	-0.03	-0.171	0.184	-0.513	0.2		0.572	0.231	0.109	0.993	-1.032	0.631	-2.437	0.002	-0.162	0.171	-0.464	0.214		0.586	0.212	0.183	0.996	-1.024	0.609	-2.403	-0.063	-0.247	0.245	-0.676	0.275		0.567	0.246	0.089	1.097	-0.964	0.595	-2.274	-0.023	-1.041	1.442	-3.669	1.976			0.999	-1.642	-0.105		1.002	-1.651	-0.22		1.003	-1.554	-1.24			0.532	0.285	-0.034	1.094	-0.895	0.534	-2.101	-0.07		1.09	1.373	-1.368	4.343		0.589	0.278	0.1	1.175		-1.035	0.648	-2.549	-0.043		-0.2	0.19	-0.553	0.194		1.095	-1.629
0.571	0.239	0.117	1.069	0.772	0.353	0.159	1.527	-0.026	0.195	-0.365	0.384		0.591	0.227	0.14	1.029	0.808	0.376	0.219	1.619	-0.013	0.193	-0.368	0.395		0.571	0.221	0.178	1.019	0.805	0.363	0.224	1.553	0.016	0.307	-0.491	0.746		0.578	0.24	0.097	1.016	0.779	0.37	0.198	1.599	0.412	1.853	-2.419	4.608			1.024	1.64	0.035		1.03	1.658	0.148		1.02	1.679	2.028			0.485	0.283	-0.064	1.027	0.772	0.354	0.206	1.534		1.016	1.343	-1.544	4.001		0.615	0.275	0.056	1.166		0.801	0.353	0.202	1.527		-0.047	0.197	-0.421	0.371		1.072	1.436
0.633	0.241	0.192	1.158	-0.493	0.468	-1.675	0.163	-0.098	0.183	-0.432	0.3		0.636	0.227	0.224	1.117	-0.498	0.465	-1.584	0.154	-0.085	0.181	-0.441	0.303		0.653	0.224	0.22	1.099	-0.496	0.457	-1.572	0.184	-0.153	0.258	-0.582	0.402		0.663	0.25	0.21	1.213	-0.494	0.471	-1.665	0.15	-0.697	1.424	-3.175	2.433			1.181	-0.694	-0.038		1.189	-0.701	-0.084		1.182	-0.674	-0.565			0.625	0.263	0.125	1.178	-0.507	0.408	-1.493	0.117		1.218	1.348	-1.114	4.138		0.725	0.283	0.216	1.353		-0.48	0.451	-1.506	0.174		-0.12	0.193	-0.484	0.27		1.206	-0.778
0.703	0.239	0.268	1.201	-1.551	0.751	-3.105	-0.289	-0.655	0.245	-1.232	-0.242		0.673	0.228	0.253	1.148	-1.512	0.759	-3.224	-0.289	-0.638	0.239	-1.173	-0.225		0.68	0.207	0.264	1.077	-1.55	0.764	-3.166	-0.28	-0.976	0.374	-1.826	-0.382		0.692	0.247	0.212	1.229	-1.434	0.717	-3.034	-0.246	-3.883	2.45	-10.689	-1.058			1.27	-2.65	-0.79		1.269	-2.638	-1.598		1.238	-2.477	-9.862			0.659	0.28	0.093	1.193	-1.751	0.702	-3.292	-0.562		0.706	1.312	-1.613	3.604		0.796	0.292	0.267	1.423		-1.483	0.734	-3.194	-0.263		-0.703	0.252	-1.288	-0.3		1.218	-3.103
1.199	0.398	0.572	2.162	-0.716	0.523	-1.856	0.038	-0.531	0.212	-1.004	-0.171		1.198	0.396	0.593	2.102	-0.751	0.555	-1.971	0.086	-0.514	0.211	-0.961	-0.172		1.191	0.39	0.603	2.142	-0.75	0.541	-2.017	0.032	-0.79	0.315	-1.525	-0.315		1.186	0.397	0.598	2.117	-0.777	0.534	-1.942	0.047	-3.509	2.268	-9.693	-0.981			2.297	-1.172	-0.63		2.309	-1.188	-1.286		2.299	-1.193	-8.775			1.058	0.39	0.44	1.942	-1.027	0.529	-2.176	-0.068		1.867	1.508	-0.665	5.209		1.328	0.442	0.676	2.384		-0.689	0.548	-2.058	0.067		-0.609	0.235	-1.118	-0.214		2.202	-1.823
0.124	0.353	-0.743	0.689	-1.289	0.669	-2.741	-0.205	-0.375	0.186	-0.808	-0.044		0.113	0.379	-0.839	0.672	-1.333	0.69	-2.738	-0.153	-0.371	0.179	-0.751	-0.057		0.093	0.356	-0.717	0.656	-1.408	0.724	-3.027	-0.238	-0.716	0.298	-1.43	-0.305		0.137	0.393	-0.726	0.788	-1.485	0.721	-3.103	-0.272	-3.712	2.486	-10.319	-0.995			0.108	-2.291	-0.506		0.119	-2.392	-1.169		0.119	-2.504	-9.344			0.058	0.383	-0.725	0.743	-1.436	0.656	-2.964	-0.33		0.543	1.371	-1.959	3.505		0.136	0.419	-0.813	0.784		-1.269	0.679	-2.817	-0.17		-0.354	0.194	-0.78	0.011		0.056	-2.596
0.654	0.237	0.232	1.147	0.481	0.287	0.063	1.175	-0.459	0.208	-0.903	-0.124		0.661	0.225	0.215	1.124	0.5	0.296	0.047	1.168	-0.435	0.188	-0.853	-0.107		0.672	0.215	0.219	1.076	0.47	0.286	0.052	1.134	-0.626	0.283	-1.301	-0.19		0.676	0.242	0.221	1.172	0.487	0.281	0.062	1.138	-2.412	1.807	-7.555	-0.282			1.205	1.255	-0.526		1.196	1.253	-1.061		1.177	1.27	-6.221			0.577	0.285	0.056	1.175	0.342	0.238	-0.005	0.893		1.374	1.36	-1.103	4.292		0.737	0.28	0.249	1.367		0.49	0.275	0.05	1.109		-0.448	0.213	-0.952	-0.112		1.131	0.863
0.616	0.232	0.136	1.101	0.46	0.283	0.063	1.153	-0.453	0.196	-0.859	-0.11		0.628	0.218	0.183	1.031	0.502	0.298	0.045	1.207	-0.429	0.181	-0.809	-0.11		0.628	0.215	0.21	1.069	0.474	0.278	0.062	1.11	-0.643	0.27	-1.271	-0.224		0.593	0.233	0.136	1.043	0.47	0.274	0.079	1.146	-2.425	1.687	-6.802	-0.212			1.098	1.262	-0.522		1.093	1.26	-1.053		1.076	1.277	-6.184			0.493	0.281	-0.035	1.056	0.338	0.223	-0.052	0.827		0.525	1.314	-1.815	3.501		0.687	0.272	0.171	1.257		0.479	0.284	0.067	1.162		-0.466	0.206	-0.911	-0.127		1.071	0.865
0.654	0.224	0.223	1.115	-1.229	0.693	-2.901	-0.174	-0.398	0.182	-0.79	-0.084		0.627	0.219	0.227	1.076	-1.225	0.667	-2.749	-0.144	-0.381	0.183	-0.76	-0.068		0.641	0.219	0.237	1.071	-1.339	0.693	-2.891	-0.19	-0.706	0.296	-1.421	-0.255		0.661	0.238	0.201	1.154	-1.479	0.717	-3.063	-0.254	-3.867	2.353	-9.943	-1.017			1.138	-2.19	-0.507		1.148	-2.258	-1.146		1.143	-2.479	-9.816			0.602	0.272	0.084	1.162	-1.448	0.636	-2.901	-0.383		1.611	1.392	-0.825	4.658		0.682	0.287	0.122	1.288		-1.273	0.689	-2.878	-0.195		-0.405	0.201	-0.837	-0.056		1.163	-2.584
0.109	0.373	-0.738	0.684	-1.26	0.685	-2.852	-0.198	-0.464	0.203	-0.906	-0.113		0.07	0.371	-0.766	0.678	-1.404	0.678	-2.848	-0.229	-0.436	0.192	-0.854	-0.114		0.111	0.375	-0.804	0.713	-1.479	0.728	-3.14	-0.191	-0.779	0.326	-1.56	-0.298		0.098	0.39	-0.782	0.744	-1.41	0.727	-3.018	-0.265	-3.539	2.295	-10.089	-0.841			0.131	-2.412	-0.582		0.139	-2.504	-1.308		0.119	-2.504	-9.344			0.103	0.387	-0.726	0.811	-1.501	0.695	-3.076	-0.399		0.474	1.352	-1.794	3.36		0.15	0.424	-0.84	0.823		-1.381	0.691	-2.843	-0.164		-0.446	0.203	-0.872	-0.101		0.061	-2.788
-0.021	0.407	-0.949	0.625	-0.813	0.557	-2.041	0.042	-0.513	0.223	-1.007	-0.152		-0.019	0.404	-0.961	0.618	-0.81	0.574	-2.151	0.062	-0.507	0.211	-0.975	-0.17		-0.02	0.424	-1.035	0.6	-0.806	0.568	-2.141	0.02	-0.755	0.324	-1.54	-0.263		-0.046	0.42	-0.982	0.64	-0.777	0.559	-2.132	0.032	-3.124	2.008	-8.64	-0.78			-0.108	-1.285	-0.623		-0.121	-1.288	-1.259		-0.169	-1.214	-7.796			-0.117	0.424	-1.04	0.652	-1.02	0.542	-2.252	-0.09		-0.411	1.289	-2.645	2.287		0.084	0.418	-0.831	0.827		-0.835	0.549	-2.024	0.045		-0.546	0.223	-1.026	-0.167		-0.224	-1.746
-0.229	0.443	-1.22	0.512	-0.476	0.459	-1.635	0.13	-0.021	0.2	-0.364	0.404		-0.164	0.437	-1.102	0.53	-0.462	0.477	-1.648	0.201	-0.017	0.189	-0.367	0.388		-0.193	0.47	-1.248	0.506	-0.451	0.432	-1.492	0.161	-0.025	0.283	-0.499	0.592		-0.188	0.42	-1.083	0.554	-0.449	0.46	-1.627	0.181	0.274	1.693	-2.501	3.981			-0.362	-0.653	0.048		-0.362	-0.637	0.111		-0.366	-0.554	1.988			-0.144	0.409	-1.032	0.575	-0.426	0.409	-1.381	0.187		-0.209	1.386	-2.785	2.519		-0.194	0.494	-1.253	0.618		-0.478	0.454	-1.547	0.138		-0.017	0.201	-0.39	0.394		-0.254	-0.673
-0.182	0.467	-1.252	0.543	-0.471	0.466	-1.658	0.146	0.01	0.203	-0.361	0.452		-0.159	0.439	-1.124	0.549	-0.462	0.453	-1.547	0.193	0.014	0.195	-0.343	0.431		-0.196	0.448	-1.17	0.552	-0.457	0.463	-1.6	0.167	0.042	0.302	-0.447	0.689		-0.201	0.455	-1.197	0.514	-0.438	0.453	-1.555	0.205	0.328	1.774	-2.627	3.955			-0.373	-0.635	0.072		-0.382	-0.605	0.204		-0.366	-0.554	1.988			-0.115	0.419	-0.997	0.562	-0.367	0.388	-1.258	0.181		-0.31	1.352	-2.745	2.488		-0.267	0.499	-1.313	0.622		-0.493	0.448	-1.6	0.166		0.029	0.208	-0.394	0.459		-0.257	-0.626
