country	year	imf_code	iso3code	ccode	d	rgc	gg_budg	democracy	shock_rgc_trade	left	regular	irregular	regular_time	regular_time_s	regular_time_c	irregular_time	irregular_time_s	irregular_time_c	dexp	expenditures	dexpenditures	dexpenditures5	dexpenditures3	loggdp	loggdppc	ldemocracy	lloggdp	lloggdppc	ld	interact	election	election_pres	election_parl	presidential	latam	region	capb_imf_growth
"Uruguay"	1889	298	"URY"	165		-7.64774	0	0	0.0101878755		0	0	4	16	64.0	11	121.0	1331.0						0.46624658	7.7895174	0	0.5458066	7.907692		0.026794113				1	1	1	
"Uruguay"	1890	298	"URY"	165		-7.59097	0	0	0.0011474801		1	0	5	25	125.0	13	169.0	2197.0						0.38730118	7.671934	0	0.46624658	7.7895174		0.0030637719				1	1	1	
"Uruguay"	1891	298	"URY"	165		9.77597	0	0	0.0018975878		0	0	2	4	8.0	14	196.0	2744.0						0.48057258	7.736468	0	0.38730118	7.671934		0.0050855353				1	1	1	
"Uruguay"	1892	298	"URY"	165		3.15399	0	0	0.0053241584		0	0	3	9	27.0	15	225.0	3375.0						0.5116253	7.7382092	0	0.48057258	7.736468		0.014109019				1	1	1	
"Uruguay"	1893	298	"URY"	165		9.29257	0	0	-0.0023570335		0	0	4	16	64.0	16	256.0	4096.0						0.6004835	7.798591	0	0.5116253	7.7382092		-0.0061282874				1	1	1	
"Uruguay"	1894	298	"URY"	165		12.2326	0	0	0.00917908		1	0	5	25	125.0	18	324.0	5832.0						0.71588665	7.885007	0	0.6004835	7.798591		0.023406655				1	1	1	
"Uruguay"	1895	298	"URY"	165		-0.58651	0	0	0.006274265		0	0	2	4	8.0	19	361.0	6859.0						0.71000427	7.8509536	0	0.71588665	7.885007		0.014368067				1	1	1	
"Uruguay"	1896	298	"URY"	165		5.94887	0	0	0.002741332		0	0	3	9	27.0	20	400.0	8000.0						0.76779073	7.880113	0	0.71000427	7.8509536		0.005647144				1	1	1	
"Uruguay"	1897	298	"URY"	165		-2.92343	0	0	-0.0035508682		0	1	5	25	125.0	21	441.0	9261.0						0.73812056	7.82142	0	0.76779073	7.880113		-0.006959702				1	1	1	
"Uruguay"	1898	298	"URY"	165		-7.07457	0	0	0.00810255		0	0	6	36	216.0	2	4.0	8.0						0.6647477	7.7186856	0	0.73812056	7.82142		0.0162051				1	1	1	
"Uruguay"	1899	298	"URY"	165		3.39506	0	0	0.011587215		0	0	7	49	343.0	3	9.0	27.0						0.6981347	7.723548	0	0.6647477	7.7186856		0.025260128				1	1	1	
"Uruguay"	1900	298	"URY"	165		0.995025	0	0	8.3098543E-4		0	0	8	64	512.0	4	16.0	64.0						0.70803577	7.7046223	0	0.6981347	7.723548		0.0021023932	0	0	0	1	1	1	
"Uruguay"	1901	298	"URY"	165		2.31527	0	0	0.008196261		0	0	9	81	729.0	5	25.0	125.0						0.7309245	7.7112503	0	0.70803577	7.7046223		0.021884017	0	0	0	1	1	1	
"Uruguay"	1902	298	"URY"	165		17.0438	0	0	3.5703302E-4		0	0	10	100	1000.0	6	36.0	216.0						0.8883027	7.852628	0	0.7309245	7.7112503		9.497078E-4	1	1	1	1	1	1	
"Uruguay"	1903	298	"URY"	165		3.3731	0	0	3.045123E-4		1	0	11	121	1331.0	8	64.0	512.0						0.92147726	7.8690133	0	0.8883027	7.852628		8.374088E-4	0	0	0	1	1	1	
"Uruguay"	1904	298	"URY"	165		2.62634	0	0	0.0029110338		0	0	2	4	8.0	9	81.0	729.0						0.9474017	7.8784256	0	0.92147726	7.8690133		0.008238225	0	0	0	1	1	1	
"Uruguay"	1905	298	"URY"	165		-10.1202	0	0	0.004954703		0	0	3	9	27.0	10	100.0	1000.0						0.8407048	7.7554846	0	0.9474017	7.8784256		0.013774075	0	0	0	1	1	1	
"Uruguay"	1906	298	"URY"	165		10.2675	0	0	0.009988536		0	0	4	16	64.0	11	121.0	1331.0						0.93844354	7.8372393	0	0.8407048	7.7554846		0.028267557	1	1	1	1	1	1	
"Uruguay"	1907	298	"URY"	165		10.6807	0	0	0.005591981		1	0	5	25	125.0	13	169.0	2197.0						1.0399233	7.922011	0	0.93844354	7.8372393		0.016608184	0	0	0	1	1	1	
"Uruguay"	1908	298	"URY"	165		9.61471	0	0	0.0023264831		0	0	2	4	8.0	14	196.0	2744.0						1.1317247	7.997379	0	1.0399233	7.922011		0.006746801	0	0	0	1	1	1	
"Uruguay"	1909	298	"URY"	165		1.25766	0	0	0.008007159		0	0	3	9	27.0	15	225.0	3375.0						1.1442229	7.991824	0	1.1317247	7.997379		0.023861336	0	0	0	1	1	1	
"Uruguay"	1910	298	"URY"	165		7.96178	0	0	0.0067701787		0	0	4	16	64.0	16	256.0	4096.0						1.22083	8.050698	0	1.1442229	7.991824		0.02085215	1	1	1	1	1	1	
"Uruguay"	1911	298	"URY"	165		-3.00885	0	0	0.010485116		1	0	5	25	125.0	18	324.0	5832.0						1.1902795	7.9918747	0	1.22083	8.050698		0.03302812	0	0	0	1	1	1	
"Uruguay"	1912	298	"URY"	165		22.0499	0	0	0.008511546		0	0	2	4	8.0	19	361.0	6859.0						1.3895391	8.162764	0	1.1902795	7.9918747		0.027917871	0	0	0	1	1	1	
"Uruguay"	1913	298	"URY"	165		-2.91552	0	0	0.0043800403		0	0	3	9	27.0	20	400.0	8000.0						1.3599503	8.104737	0	1.3895391	8.162764		0.014848337	0	0	0	1	1	1	
"Uruguay"	1914	298	"URY"	165		-16.6838	0	0	-0.012761735		0	0	4	16	64.0	21	441.0	9261.0						1.1774235	7.883872	0	1.3599503	8.104737		-0.044155605	1	1	1	1	1	1	
"Uruguay"	1915	298	"URY"	165		-5.1756	0	0			1	0	5	25	125.0	23	529.0	12167.0						1.1242801	7.812097	0	1.1774235	7.883872			0	0	0	1	1	1	
"Uruguay"	1916	298	"URY"	165		3.41131	0	0			0	0	2	4	8.0	24	576.0	13824.0						1.1578242	7.82735	0	1.1242801	7.812097			0	0	0	1	1	1	
"Uruguay"	1917	298	"URY"	165		10.3047	0	0			0	0	3	9	27.0	25	625.0	15625.0						1.2559009	7.907465	0	1.1578242	7.82735			1	0	1	1	1	1	
"Uruguay"	1918	298	"URY"	165		5.9812	0	0			0	0	4	16	64.0	26	676.0	17576.0						1.3139924	7.9471507	0	1.2559009	7.907465			1	1	1	1	1	1	
"Uruguay"	1919	298	"URY"	165		12.9804	0	1			1	0	5	25	125.0	28	784.0	21952.0						1.4360365	8.050376	0	1.3139924	7.9471507			0	0	0	1	1	1	
"Uruguay"	1920	298	"URY"	165		-12.7973	0	1			0	0	2	4	8.0	29	841.0	24389.0						1.2991011	7.891316	1	1.4360365	8.050376			1	0	1	1	1	1	
"Uruguay"	1921	298	"URY"	165		5.21004	0	1	-0.0031604401		0	0	3	9	27.0	30	900.0	27000.0						1.3498898	7.919745	1	1.2991011	7.891316		-0.016465893	0	0	0	1	1	1	
"Uruguay"	1922	298	"URY"	165		14.3635	0	1	0.017029967		0	0	4	16	64.0	31	961.0	29791.0						1.4841014	8.032086	1	1.3498898	7.919745		0.075442754	1	1	1	1	1	1	
"Uruguay"	1923	298	"URY"	165		5.28225	0	1	0.006888981		1	0	5	25	125.0	33	1089.0	35937.0						1.5355761	8.061476	1	1.4841014	8.032086		0.029691508	0	0	0	1	1	1	
"Uruguay"	1924	298	"URY"	165		9.58226	0	1	0.013529059		0	0	2	4	8.0	34	1156.0	39304.0						1.6270814	8.130706	1	1.5355761	8.061476		0.059392568	0	0	0	1	1	1	
"Uruguay"	1925	298	"URY"	165		-3.91039	0	1	0.008846672		0	0	3	9	27.0	35	1225.0	42875.0						1.5871923	8.067069	1	1.6270814	8.130706		0.039190758	1	0	1	1	1	1	
"Uruguay"	1926	298	"URY"	165		9.16155	0	1	0.0027838734		0	0	4	16	64.0	36	1296.0	46656.0						1.6748511	8.130894	1	1.5871923	8.067069		0.012666624	1	1	0	1	1	1	
"Uruguay"	1927	298	"URY"	165		14.3874	0	1	0.009427094		1	0	5	25	125.0	38	1444.0	54872.0						1.8092719	8.242036	1	1.6748511	8.130894		0.042987548	0	0	0	1	1	1	
"Uruguay"	1928	298	"URY"	165		5.28988	0	1	0.009357396		0	0	2	4	8.0	39	1521.0	59319.0						1.860819	8.2702265	1	1.8092719	8.242036		0.04182756	0	0	0	1	1	1	
"Uruguay"	1929	298	"URY"	165		0.839944	0	1	0.005836018		0	0	3	9	27.0	40	1600.0	64000.0						1.8691833	8.255173	1	1.860819	8.2702265		0.026845682	0	0	0	1	1	1	
"Uruguay"	1930	298	"URY"	165		13.6511	0	1	-0.0058988407		0	0	4	16	64.0	41	1681.0	68921.0						1.9971462	8.366655	1	1.8691833	8.255173		-0.026308829	1	1	0	1	1	1	
"Uruguay"	1931	298	"URY"	165		-17.291	0	1	-0.010004368		1	0	5	25	125.0	43	1849.0	79507.0						1.8073046	8.160601	1	1.9971462	8.366655		-0.045319784	0	0	0	1	1	1	
"Uruguay"	1932	298	"URY"	165		-7.17099	0	1	-0.005221742		0	0	2	4	8.0	44	1936.0	85184.0						1.7328937	8.06967	1	1.8073046	8.160601		-0.019633751	0	0	0	1	1	1	
"Uruguay"	1933	298	"URY"	165		-12.5331	0	1	0.00709552		0	0	3	9	27.0	45	2025.0	91125.0						1.5989834	7.919508	1	1.7328937	8.06967		0.023982856	0	0	0	1	1	1	
"Uruguay"	1934	298	"URY"	165		19.0582	0	0	0.01061013		0	0	4	16	64.0	46	2116.0	97336.0						1.7734257	8.077412	1	1.5989834	7.919508		0.0326792	0	0	0	1	1	1	
"Uruguay"	1935	298	"URY"	165		5.89034	0	0	0.010808022		0	0	5	25	125.0	47	2209.0	103823.0						1.8306596	8.118376	0	1.7734257	8.077412		0.031235183	0	0	0	1	1	1	
"Uruguay"	1936	298	"URY"	165		4.74511	0	0	0.009900061		0	0	6	36	216.0	48	2304.0	110592.0						1.8770193	8.148727	0	1.8306596	8.118376		0.029106181	0	0	0	1	1	1	
"Uruguay"	1937	298	"URY"	165		1.79063	0	0	0.009277814		0	0	7	49	343.0	49	2401.0	117649.0						1.8947672	8.149676	0	1.8770193	8.148727		0.03043123	0	0	0	1	1	1	
"Uruguay"	1938	298	"URY"	165		7.89355	0	0	0.0035613026		1	0	8	64	512.0	51	2601.0	132651.0						1.9707421	8.209643	0	1.8947672	8.149676		0.012037203	1	1	0	1	1	1	
"Uruguay"	1939	298	"URY"	165		0.013935	0	0	0.010854426		0	0	2	4	8.0	52	2704.0	140608.0						1.9708815	8.213889	0	1.9707421	8.209643		0.040378463	0	0	0	1	1	1	
"Uruguay"	1940	298	"URY"	165		0.222934	0	0			0	0	3	9	27.0	53	2809.0	148877.0						1.9731083	8.205371	0	1.9708815	8.213889			0	0	0	1	1	1	
"Uruguay"	1941	298	"URY"	165		1.7239	0	0			0	0	4	16	64.0	54	2916.0	157464.0						1.9902004	8.211329	0	1.9731083	8.205371			0	0	0	1	1	1	
"Uruguay"	1942	298	"URY"	165		-8.30942	0	1			0	0	5	25	125.0	55	3025.0	166375.0						1.9034499	8.1130705	0	1.9902004	8.211329			1	1	0	1	1	1	
"Uruguay"	1943	298	"URY"	165		0.879416	0	1			1	0	6	36	216.0	57	3249.0	185193.0						1.9122057	8.11094	1	1.9034499	8.1130705			0	0	0	1	1	1	
"Uruguay"	1944	298	"URY"	165		12.4852	0	1			0	0	2	4	8.0	58	3364.0	195112.0						2.0298574	8.217337	1	1.9122057	8.11094			0	0	0	1	1	1	
"Uruguay"	1945	298	"URY"	165		2.87666	0	1			0	0	3	9	27.0	59	3481.0	205379.0						2.0582178	8.233125	1	2.0298574	8.217337			0	0	0	1	1	1	
"Uruguay"	1946	298	"URY"	165		9.84423	0	1			0	0	4	16	64.0	60	3600.0	216000.0						2.152111	8.314601	1	2.0582178	8.233125			1	1	1	1	1	1	
"Uruguay"	1947	298	"URY"	165		6.97431	0	1			1	0	5	25	125.0	63	3969.0	250047.0						2.2195296	8.369287	1	2.152111	8.314601			0	0	0	1	1	1	
"Uruguay"	1948	298	"URY"	165		3.3902	0	1			0	0	2	4	8.0	64	4096.0	262144.0						2.2528696	8.390516	1	2.2195296	8.369287			0	0	0	1	1	1	
"Uruguay"	1949	298	"URY"	165		3.5628	0	1	0.0050652493		0	0	3	9	27.0	65	4225.0	274625.0						2.2878776	8.412644	1	2.2528696	8.390516		0.016715322	0	0	0	1	1	1	
"Uruguay"	1950	298	"URY"	165		3.75482	0	1	0.009265143		0	0	4	16	64.0	66	4356.0	287496.0						2.3247378	8.446642	1	2.2878776	8.412644		0.03289126	1	1	1	1	1	1	
"Uruguay"	1951	298	"URY"	165		7.7367	0	1	0.012336085		1	0	5	25	125.0	68	4624.0	314432.0						2.399258	8.508128	1	2.3247378	8.446642		0.04675376	0	0	0	1	1	1	
"Uruguay"	1952	298	"URY"	165		1.37994	0	1	0.005823174		0	0	2	4	8.0	69	4761.0	328509.0						2.412963	8.5084715	1	2.399258	8.508128		0.024632026	0	0	0	1	1	1	
"Uruguay"	1953	298	"URY"	165		5.09537	0	1	0.008309041		0	0	3	9	27.0	70	4900.0	343000.0						2.462661	8.544523	1	2.412963	8.5084715		0.033900887	0	0	0	1	1	1	
"Uruguay"	1954	298	"URY"	165		6.40764	0	1	0.0070829163		1	0	4	16	64.0	72	5184.0	373248.0						2.524768	8.592447	1	2.462661	8.544523		0.026631765	1	1	1	1	1	1	
"Uruguay"	1955	298	"URY"	165		0.840807	0	1	0.011881051		0	0	2	4	8.0	73	5329.0	389017.0		1.3818929				2.5331411	8.585148	1	2.524768	8.592447		0.04954398	0	0	0	1	1	1	
"Uruguay"	1956	298	"URY"	165		1.69936	0	1	0.0054603294		1	0	3	9	27.0	75	5625.0	421875.0	-8.924317	1.279956	-7.376616	1	1	2.5499918	8.586751	1	2.5331411	8.585148		0.025881961	0	0	0	1	1	1	
"Uruguay"	1957	298	"URY"	165		0.976029	0	1	0.008507056		1	0	2	4	8.0	77	5929.0	456533.0	15.95437	1.4986507	17.08611	0	0	2.5597048	8.581646	1	2.5499918	8.586751		0.04236514	0	0	0	1	1	1	
"Uruguay"	1958	298	"URY"	165		2.78379	0	1	0.002838923		1	0	2	4	8.0	79	6241.0	493039.0	3.168604	1.5891782	6.0406027	0	0	2.5871623	8.594589	1	2.5597048	8.581646		0.014137836	1	1	1	1	1	1	
"Uruguay"	1959	298	"URY"	165		-8.77972	0	1	0.008420626		1	0	2	4	8.0	81	6561.0	531441.0	-20.463453	1.1530038	-27.446537	1	1	2.4952695	8.488728	1	2.5871623	8.594589		0.040587414	0	0	0	1	1	1	
"Uruguay"	1960	298	"URY"	165		3.53814	0	1	0.010531906		1	0	2	4	8.0	83	6889.0	571787.0	4.1548758	1.2433996	7.840027	0	0	2.5300393	8.509192	1	2.4952695	8.488728		0.056872293	0	0	0	1	1	1	
"Uruguay"	1961	298	"URY"	165		10.7514	0	1	0.0073122545		1	0	2	4	8.0	85	7225.0	614125.0	31.487892	1.6815426	35.237507	0	0	2.5581572	8.524425	1	2.5300393	8.509192		0.04533598	0	0	0	1	1	1	
"Uruguay"	1962	298	"URY"	165		8.36481	0	1	0.008891396		1	0	2	4	8.0	87	7569.0	658503.0	22.89931	2.020509	20.15806	0	0	2.5355997	8.488434	1	2.5581572	8.524425		0.05317055	1	1	1	1	1	1	
"Uruguay"	1963	298	"URY"	165		8.42262	0	1	0.008405611		1	0	2	4	8.0	89	7921.0	704969.0	-9.042629	1.8468279	-8.59591	1	1	2.540499	8.480468	1	2.5355997	8.488434		0.046973355	0	0	0	1	1	1	
"Uruguay"	1964	298	"URY"	165		4.53003	0	1	0.011153091		1	0	2	4	8.0	91	8281.0	753571.0	-2.1053717	1.844144	-0.14532366	0	0	2.5603232	8.488397	1	2.540499	8.480468		0.06758773	0	0	0	1	1	1	
"Uruguay"	1965	298	"URY"	165		9.1344	0	1	0.008634723		1	0	2	4	8.0	93	8649.0	804357.0	9.596183	2.0442278	10.849687	0	0	2.5716958	8.488746	1	2.5603232	8.488397		0.05555005	0	0	0	1	1	1	
"Uruguay"	1966	298	"URY"	165		7.51931	0	1	0.009173659		1	0	2	4	8.0	95	9025.0	857375.0	-10.006338	1.9026473	-6.925871	1	1	2.6053529	8.5120325	1	2.5716958	8.488746		0.06254142	1	1	1	1	1	1	
"Uruguay"	1967	298	"URY"	165		8.56588	0	1	0.008028587		1	0	2	4	8.0	98	9604.0	941192.0	4.6221595	1.9080906	0.28609267	0	0	2.5630245	8.459696	1	2.6053529	8.5120325		0.054032393	0	0	0	1	1	1	
"Uruguay"	1968	298	"URY"	165		6.92893	0	1	0.010487804		0	0	2	4	8.0	99	9801.0	970299.0	-3.8936753	1.8629103	-2.3678288	0	0	2.5787764	8.465302	1	2.5630245	8.459696		0.07823028	0	0	0	1	1	1	
"Uruguay"	1969	298	"URY"	165		8.52843	0	1	0.009968981		0	0	3	9	27.0	100	10000.0	1000000.0	3.4754798	2.0450902	9.779319	0	0	2.637914	8.515386	1	2.5787764	8.465302		0.089131	0	0	0	1	1	1	
"Uruguay"	1970	298	"URY"	165	19.9468	6.38675	0	1	0.0087309275		0	0	4	16	64.0	101	10201.0	1030301.0	3.5344799	2.216398	8.37654	0	0	2.683621	8.553343	1	2.637914	8.515386		0.080615565	0	0	0	1	1	1	
"Uruguay"	1971	298	"URY"	165	22.3312	9.64588	0	1	0.008470669		0	0	5	25	125.0	102	10404.0	1061208.0	32.93883	2.9182734	31.667393	0	0	2.6740108	8.542889	1	2.683621	8.553343	19.9468	0.07658191	1	1	1	1	1	1	
"Uruguay"	1972	298	"URY"	165	26.0787	4.58028	0	1	0.0115508		1	0	6	36	216.0	104	10816.0	1124864.0	22.400242	3.4473069	18.128302	0	0	2.6384857	8.506132	1	2.6740108	8.542889	22.3312	0.10624811	0	0	0	1	1	1	
"Uruguay"	1973	298	"URY"	165	21.5408	5.40592	0	0	0.013473167		0	0	2	4	8.0	105	11025.0	1157625.0	-8.07827	3.1928303	-7.381894	1	1	2.6460328	8.512058	1	2.6384857	8.506132	26.0787	0.14699225	0	0	0	1	1	1	-0.004799477
"Uruguay"	1974	298	"URY"	165	24.0125	2.44151	0	0	0.007352149		0	0	3	9	27.0	106	11236.0	1191016.0	5.288466	3.4673162	8.596944	0	0	2.6769724	8.541553	0	2.6460328	8.512058	21.5408	0.11155661	0	0	0	1	1	1	0.024843162
"Uruguay"	1975	298	"URY"	165	27.1704	1.59083	0	0	0.002979863	0	0	0	4	16	64.0	107	11449.0	1225043.0	-3.6049335	3.5411463	2.1293163	0	0	2.734757	8.597301	0	2.6769724	8.541553	24.0125	0.04350848	0	0	0	1	1	1	7.4911644E-5
"Uruguay"	1976	298	"URY"	165	28.8755	1.64364	0	0	0.011100859	0	0	1	7	49	343.0	108	11664.0	1259712.0	5.132366	3.8727148	9.363309	0	0	2.7742124	8.630796	0	2.734757	8.597301	27.1704	0.15793748	0	0	0	1	1	1	-0.0056389947
"Uruguay"	1977	298	"URY"	165	26.1283	1.15545	0	0	0.008311436		0	0	8	64	512.0	2	4.0	8.0	-2.8156192	3.8057117	-1.7301303	0	0	2.7853198	8.6356325	0	2.7742124	8.630796	28.8755	0.10133025	0	0	0	1	1	1	-0.0048970543
"Uruguay"	1978	298	"URY"	165	22.337	9.73992	0	0	0.006261148		0	0	9	81	729.0	3	9.0	27.0	-2.696212	3.898026	2.425676	0	0	2.8366194	8.680698	0	2.7853198	8.6356325	26.1283	0.07530074	0	0	0	1	1	1	-0.011487447
"Uruguay"	1979	298	"URY"	165	17.5004	4.50788	0	0	0.009023491		0	0	10	100	1000.0	4	16.0	64.0	-11.803112	3.649962	-6.3638377	1	1	2.8964643	8.734693	0	2.8366194	8.680698	22.337	0.10237903	0	0	0	1	1	1	0.13818467
"Uruguay"	1980	298	"URY"	165	16.6449	1.0985	0	0	0.00845033		0	0	11	121	1331.0	5	25.0	125.0	8.166951	4.1867666	14.70713	0	0	2.9551706	8.787924	0	2.8964643	8.734693	17.5004	0.100805394	0	0	0	1	1	1	1.3700212E-4
"Uruguay"	1981	298	"URY"	165	17.1173	9.20681	0	0	-0.0032276392		1	0	13	169	2197.0	6	36.0	216.0	14.676795	4.89375	16.886147	0	0	2.9742532	8.835392	0	2.9551706	8.787924	16.6449	-0.041996967	0	0	0	1	1	1	-0.0055081155
"Uruguay"	1982	298	"URY"	165	34.6135	5.34846	0	0	-0.0016206327		0	0	14	196	2744.0	2	4.0	8.0	18.1396	5.234766	6.9683943	0	0	2.8749197	8.694787	0	2.9742532	8.835392	17.1173	-0.019027578	0	0	0	1	1	1	-0.094505
"Uruguay"	1983	298	"URY"	165	74.9282	-4.49136	0	0	0.003314969		0	0	15	225	3375.0	3	9.0	27.0	-10.420892	4.4151607	-15.656962	1	1	2.8146899	8.627506	0	2.8749197	8.694787	34.6135	0.033981193	0	0	0	1	1	1	-0.0055491966
"Uruguay"	1984	298	"URY"	165	99.8854	2.70947	0	0	0.010128359		0	0	16	256	4096.0	4	16.0	64.0	-3.2059448	4.226749	-4.2673807	0	1	2.8036633	8.610144	0	2.8146899	8.627506	74.9282	0.103039175	1	1	1	1	1	1	0.0015901525
"Uruguay"	1985	298	"URY"	165	92.094	4.94223	0	1	0.006436391	0	1	0	17	289	4913.0	6	36.0	216.0	-3.8045368	4.1253104	-2.3999183	0	0	2.8181593	8.62331	0	2.8036633	8.610144	99.8854	0.06494318	0	0	0	1	1	1	-0.008475523
"Uruguay"	1986	298	"URY"	165	92.2723	3.56779	0	1	0.008450577	0	0	0	2	4	8.0	7	49.0	343.0	1.711414	4.567996	10.730965	0	0	2.9031234	8.701986	1	2.8181593	8.62331	92.094	0.07997063	0	0	0	1	1	1	-0.042916745
"Uruguay"	1987	298	"URY"	165	88.3066	-1.80905	0	1	0.00677871	0	0	0	3	9	27.0	8	64.0	512.0	-2.4468994	4.8094244	5.2852144	0	0	2.9793997	8.772341	1	2.9031234	8.701986	92.2723	0.063143685	0	0	0	1	1	1	0.0012578762
"Uruguay"	1988	298	"URY"	165	81.5353	-13.3798	0	1	0.005387457	0	0	0	4	16	64.0	9	81.0	729.0	6.255344	5.1102705	6.2553453	0	0	2.9793997	8.766129	1	2.9793997	8.772341	88.3066	0.049151566	0	0	0	1	1	1	-0.007513276
"Uruguay"	1989	298	"URY"	165	68.2935	1.56225	0	1	0.0047524003	0	0	0	5	25	125.0	10	100.0	1000.0	42.58531	7.3805575	44.425964	0	0	2.9922261	8.772458	1	2.9793997	8.766129	81.5353	0.044011187	1	1	1	1	1	1	-0.21833222
"Uruguay"	1990	298	"URY"	165	56.1028	8.09899	0	1	-0.0019468722	0	1	0	6	36	216.0	12	144.0	1728.0	-42.91323	4.2503176	-42.411972	1	1	3.0009685	8.774101	1	2.9922261	8.772458	68.2935	-0.021180347	0	0	0	1	1	1	-0.01148566
"Uruguay"	1991	298	"URY"	165	39.8739	9.41901	0	1	0.0031737627	0	0	0	2	4	8.0	13	169.0	2197.0	5.13467	4.637504	9.109591	0	0	3.0380793	8.804482	1	3.0009685	8.774101	56.1028	0.031703245	0	0	0	1	1	1	0.0013406648
"Uruguay"	1992	298	"URY"	165	39.2673	8.20168	0	1	0.004280899	0	0	0	3	9	27.0	14	196.0	2744.0	6.3087993	5.336576	15.074313	0	0	3.1173093	8.87671	1	3.0380793	8.804482	39.8739	0.039227307	0	0	0	1	1	1	0.0016269842
"Uruguay"	1993	298	"URY"	165	36.2168	5.45574	0	1	0.0060026566	0	0	0	4	16	64.0	15	225.0	3375.0	17.3343	6.447199	20.811525	0	0	3.146514	8.898961	1	3.1173093	8.87671	39.2673	0.046145424	0	0	0	1	1	1	-0.0067256563
"Uruguay"	1994	298	"URY"	165	35.3279	2.85015	0	1	0.008655976	0	0	0	5	25	125.0	16	256.0	4096.0	6.4103074	7.3752337	14.394387	0	0	3.2188635	8.965032	1	3.146514	8.898961	36.2168	0.07078424	1	1	1	1	1	1	-0.017975213
"Uruguay"	1995	298	"URY"	165	32.9892	1.75168	0	1	0.0031442377	0	1	0	6	36	216.0	18	324.0	5832.0	-11.344584	6.4654717	-12.335363	1	1	3.207625	8.946309	1	3.2188635	8.965032	35.3279	0.025919	0	0	0	1	1	1	-0.0031071254
"Uruguay"	1996	298	"URY"	165	31.8054	2.81058	0	1	0.0056749573	0	0	0	2	4	8.0	19	361.0	6859.0	1.4269055	6.941918	7.369086	0	0	3.2645588	8.996123	1	3.207625	8.946309	32.9892	0.045584094	0	0	0	1	1	1	-0.0042770873
"Uruguay"	1997	298	"URY"	165	32.8459	6.46099	0	1	0.0073862416	0	0	0	3	9	27.0	20	400.0	8000.0	3.8740637	7.59297	9.378561	0	0	3.3161945	9.040077	1	3.2645588	8.996123	31.8054	0.052633125	0	0	0	1	1	1	-0.04726381
"Uruguay"	2001	298	"URY"	165	40.6249	0.574273	1	1	6.920466E-4	0	0	0	2	4	8.0	25	625.0	15625.0	5.102763	8.979056	1.7947013	0	0	3.291557	8.990949	1	3.3235373	9.028921	44.7342	0.003497834	0	0	0	1	1	1	8.781491E-4
"Uruguay"	2002	298	"URY"	165	94.7137	2.22889	1	1	-7.986932E-5	0	0	0	3	9	27.0	26	676.0	17576.0	-1.4443805	7.8947215	-12.076267	1	1	3.1774056	8.870842	1	3.291557	8.990949	40.6249	-4.030805E-4	0	0	0	1	1	1	0.042833894
"Uruguay"	2003	298	"URY"	165	99.2663	4.20576	1	1	0.004572004	0	0	0	4	16	64.0	27	729.0	19683.0	0.29560092	8.113243	2.7679455	0	0	3.2017574	8.889568	1	3.1774056	8.870842	94.7137	0.022333479	0	0	0	1	1	1	-0.014559879
"Uruguay"	2004	298	"URY"	165	90.1395	7.52208	1	1	0.008619031	0	0	0	5	25	125.0	28	784.0	21952.0	-3.6182387	8.77193	8.11866	0	0	3.3166697	8.998886	1	3.2017574	8.889568	99.2663	0.041143663	1	1	1	1	1	1	0.031687673
"Uruguay"	2005	298	"URY"	165	77.6242	7.19128	1	1	0.006781357	1	1	0	6	36	216.0	30	900.0	27000.0	-2.045646	9.194536	4.8177137	0	0	3.3843908	9.061045	1	3.3166697	8.998886	90.1395	0.030100748	0	0	0	1	1	1	0.0015219721
"Uruguay"	2006	298	"URY"	165	70.3494	8.52776	1	1	0.0077283047	1	0	0	2	4	8.0	31	961.0	29791.0	1.2660462	9.745654	5.993972	0	0	3.430022	9.101434	1	3.3843908	9.061045	77.6242	0.032776386	0	0	0	1	1	1	-0.001950672
"Uruguay"	2007	298	"URY"	165	63.1679	12.1127	1	1	0.008448034	1	0	0	3	9	27.0	32	1024.0	32768.0	-2.32301	10.24711	5.145435	0	0	3.5037005	9.169898	1	3.430022	9.101434	70.3494	0.039131995	0	0	0	1	1	1	1.4901087E-4
"Uruguay"	2008	298	"URY"	165	61.6514	10.7303	1	1	0.0058589005	1	0	0	4	16	64.0	33	1089.0	35937.0	-1.2624354	11.016312	7.506519	0	0	3.5887864	9.250084	1	3.5037005	9.169898	63.1679	0.026900653	0	0	0	1	1	1	-0.0045408257
"Uruguay"	2009	298	"URY"	165	61.0176	2.41776	1	1	-0.0039851204	1	0	0	5	25	125.0	34	1156.0	39304.0	6.0295467	12.010177	9.021758	0	0	3.616616	9.273324	1	3.5887864	9.250084	61.6514	-0.018112373	1	1	1	1	1	1	-0.006626336
"Uruguay"	2010	298	"URY"	165	57.0584	8.89482	1	1	0.009042292	1	1	0	6	36	216.0	36	1296.0	46656.0	1.2920017	13.195472	9.86909	0	0	3.6978981	9.352389	1	3.616616	9.273324	61.0176	0.041943423	0	0	0	1	1	1	0.0155948065
	2011		"URY"	165						1	0	0	2	4	8.0	37	1369.0	50653.0								1	3.6978981	9.352389	57.0584		0	0	0	1	0	1	
	2012		"URY"	165						1	0	0	3	9	27.0	38	1444.0	54872.0													0	0	0	1	0	1	
