county_name	state_fips	year	state_abbrev	county_fips	totalpopulation	fid	area	perimeter	co99_d90_	co99_d90_i	x	y	longitude	latitude	in_fid	near_fid	from_x	from_y	near_x	near_y	near_angle	diff_x	diff_y	east_tired	state_name	totalregistered	ballotscast	turnout	turnoutreg	d	r	i	democratic	republican	democrat2	republican2	independent2	libertarian	other2	libertarian2	co99_d00_	co99_d00_i	lsad	lattitude	votingagepopulation	oid_	pop2010	pop10_sqmi	pop2012	pop12_sqmi	white	black	ameri_es	asian	hawn_pi	hispanic	other_race	mult_race	males	females	age_under5	age_5_9	age_10_14	age_15_19	age_20_24	age_25_34	age_35_44	age_45_54	age_55_64	age_65_74	age_75_84	age_85_up	med_age	med_age_m	med_age_f	households	ave_hh_sz	hsehld_1_m	hsehld_1_f	marhh_chd	marhh_no_c	mhh_child	fhh_child	families	ave_fam_sz	hse_units	vacant	owner_occ	renter_occ	no_farms07	avg_size07	crop_acr07	avg_sale07	sqmi	shape_leng	shape_area	v48	eastern_tired	turnout_pop	running_lat	running_long	east_lat	east_long	state_year	state_county	eastern_tired_fixed	running_long_fixed	easter_tired_fixed_2	timezone_eastern	timezone_central	timezone_mountain	presidential	midterm	absvot	earlvot	motorvoter	_merge_electoral_laws	pre_reg_state	_merge_prereg	samedayregistration	county1	fipscounty	countyname	cvap_est	_merge_county_vap_early	dup	_merge_county_vap_late	turnout_vap	extremes_turnout	turnout_vap_trim	turnout_vap_trim_2
"McCreary"	21	2008.0	"KY"	147	18144	2141	0.11256532	1.9329206			-84.48411	36.737095	-84.48411		1	2	-84.48411	36.737095	-84.75075	36.55294	-145.36906	0.26664034	0.18415539	1.0	"KENTUCKY"	11280	5613	5407.0	0.47999998927116394	2	1		0.2800000011920929	0.6700000166893005	3193	7596			491		2143	2142	6	36.737095																																																						0.0	0.29800484	0.18415539	0.26664034	0.0	0.0	"KY2008"	"KY147"	0.0	0.26664034	1.0	1.0	0.0	0.0	1.0	0.0	0	0	1	3	0.0	3	0.0	"147"	21147	"McCreary"	13950	1	0.0	4	0.38759857		0.38759857	0.38759857
"McCreary"	21	2010.0	"KY"	147	18306	1066					-84.4842	36.73705	-84.4842	36.73705	1	2	-84.4842	36.73705	-84.750755	36.55295	-145.36906	0.2665548	0.18409632	1.0	"KENTUCKY"	10640	5578	4982.0	0.4699999988079071	2	1		0.28	0.68	2952	7262			426								18306	42.5	18385	42.700203	16724	1009	129	25	4	392	142	273	9948	8358	1081	1144	1114	1339	1114	2566	2863	2609	2227	1430	613	206	37.9	37.0	39.1	6477	2.5	833	921	1395	1814	195	570	4492	3.01	7507	1030	4720	1757	139	108	5082	6.56	430.56	1.9656258	0.112506576		0.0	0.2721512	0.18409632	0.2665548	0.0	0.0	"KY2010"	"KY147"	0.0	0.2665548	1.0	1.0	0.0	0.0	0.0	1.0	0	0	1	3	0.0	3	0.0	"147"	21147	"McCreary"	13920	1	0.0	4	0.3579023		0.3579023	0.3579023
"McCreary"	21	2012.0	"KY"	147	18069	1066					-84.4842	36.73705	-84.4842	36.73705	1	2	-84.4842	36.73705	-84.74457	36.557224	-145.36906	0.2603688	0.17982394	1.0	"KENTUCKY"	10935	5803	5707.0	0.5199999809265137	2	1		0.27	0.68	2968	7470			497								18306	42.5	18385	42.700203	16724	1009	129	25	4	392	142	273	9948	8358	1081	1144	1114	1339	1114	2566	2863	2609	2227	1430	613	206	37.9	37.0	39.1	6477	2.5	833	921	1395	1814	195	570	4492	3.01	7507	1030	4720	1757	139	108	5082	6.56	430.56	1.9656258	0.112506576		0.0	0.3158448	0.17982394	0.2603688	0.0	0.0	"KY2012"	"KY147"	0.0	0.2603688	1.0	1.0	0.0	0.0	1.0	0.0				3	0.0	3	0.0	"147"	21147	"McCreary"	13920	1	0.0	4	0.40998563		0.40998563	0.40998563
"McCreary"	21	2014.0	"KY"	147	17863	1066					-84.4842	36.73705	-84.4842	36.73705	1	2	-84.4842	36.73705	-84.74457	36.557224	-145.36906	0.2603688	0.17982394	1.0	"KENTUCKY"	11134	5213	4925.0	0.4399999976158142	2	1	4	0.27	0.68	2980	7613	186	7	346								18306	42.5	18385	42.700203	16724	1009	129	25	4	392	142	273	9948	8358	1081	1144	1114	1339	1114	2566	2863	2609	2227	1430	613	206	37.9	37.0	39.1	6477	2.5	833	921	1395	1814	195	570	4492	3.01	7507	1030	4720	1757	139	108	5082	6.56	430.56	1.9656258	0.112506576		0.0	0.27570957	0.17982394	0.2603688	0.0	0.0	"KY2014"	"KY147"	0.0	0.2603688	1.0	1.0	0.0	0.0	0.0	1.0				3	0.0	1	0.0	"147"	21147	"McCreary"	13920	1	0.0	4	0.35380748		0.35380748	0.35380748
"McLean"	21	1992.0	"KY"	149	9663	1899	0.068	1.372	1901	1872	-87.263435	37.528843	-87.263435	37.528843	2	1	-87.263435	37.528843	-86.75772	37.9152	37.379005	0.5057146	0.3863545	-1.0	"KENTUCKY"	5706	4239	4129.0	0.7200000286102295	1	2	4	0.8299999833106995	0.1599999964237213	4718	907	30		51																																																											1.0	0.4273	-0.3863545	-0.5057146	-0.3863545	-0.5057146	"KY1992"	"KY149"	1.0	-0.5057146	0.0	1.0	0.0	0.0	1.0	0.0	0	0	0	3	0.0	1	0.0	"149"	21149	"McLean"	7482	3	0.0	1	0.55185777		0.55185777	0.55185777
"McLean"	21	1994.0	"KY"	149	9663	1899	0.068	1.372	1901	1872	-87.263435	37.528843	-87.263435	37.528843	2	1	-87.263435	37.528843	-86.75772	37.9152	37.379005	0.5057146	0.3863545	-1.0	"KENTUCKY"			2170.0		1	2	0	0.57	0.43	1243	927																																																														1.0	0.22456793	-0.3863545	-0.5057146	-0.3863545	-0.5057146	"KY1994"	"KY149"	1.0	-0.5057146	0.0	1.0	0.0	0.0	0.0	1.0	0	0	0	3	0.0	1	0.0	"149"	21149	"McLean"	7482	3	0.0	1	0.2900294		0.2900294	0.2900294
"McLean"	21	1996.0	"KY"	149	9652	1899	0.068	1.372	1901	1872	-87.263435	37.528843	-87.263435	37.528843	2	1	-87.263435	37.528843	-86.75772	37.9152	37.379005	0.5057146	0.3863545	-1.0	"KENTUCKY"	6167	3702	3595.0	0.5799999833106995	1	2		0.7900000214576721	0.17000000178813934	4873	1054			240																																																											1.0	0.37246168	-0.3863545	-0.5057146	-0.3863545	-0.5057146	"KY1996"	"KY149"	1.0	-0.5057146	0.0	1.0	0.0	0.0	1.0	0.0	0	0	1	3	0.0	1	0.0	"149"	21149	"McLean"	7482	3	0.0	1	0.4804865		0.4804865	0.4804865
"McLean"	21	1998.0	"KY"	149	9652	1899	0.068	1.372	1901	1872	-87.263435	37.528843	-87.263435	37.528843	2	1	-87.263435	37.528843	-86.75772	37.9152	37.379005	0.5057146	0.3863545	-1.0	"KENTUCKY"			2990.0		1	2	0	0.53	0.47	1575	1415				0.0																																																										1.0	0.30978036	-0.3863545	-0.5057146	-0.3863545	-0.5057146	"KY1998"	"KY149"	1.0	-0.5057146	0.0	1.0	0.0	0.0	0.0	1.0	0	0	1	3	0.0	1	0.0	"149"	21149	"McLean"	7482	3	0.0	1	0.39962578		0.39962578	0.39962578
"McLean"	21	2000.0	"KY"	149	9938	1959	0.067628235	1.3830575			-87.26351	37.529034	-87.26351		2	1	-87.26351	37.529034	-86.75772	37.9152	37.361233	0.50579286	0.38616583	-1.0	"KENTUCKY"	6477	4096	4022.0	0.62	1	2		0.7599999904632568	0.1899999976158142	4939	1216			322		1961	1960	6	37.529034	"7526"																																																					1.0	0.4047092	-0.38616583	-0.50579286	-0.38616583	-0.50579286	"KY2000"	"KY149"	1.0	-0.50579286	0.0	1.0	0.0	0.0	1.0	0.0	0	0	1	3	0.0	3	0.0	"149"	21149	"McLean"	7482	3	0.0	1	0.5375568		0.5375568	0.5375568
"McLean"	21	2002.0	"KY"	149	9945	1959	0.067628235	1.3830575			-87.26351	37.529034	-87.26351		2	1	-87.26351	37.529034	-86.75772	37.9152	37.361233	0.50579286	0.38616583	-1.0	"KENTUCKY"	6770	3897	3250.0	0.47999998927116394	1	2		0.7599999904632568	0.20000000298023224	5116	1357			297		1961	1960	6	37.529034																																																						1.0	0.3267974	-0.38616583	-0.50579286	-0.38616583	-0.50579286	"KY2002"	"KY149"	1.0	-0.50579286	0.0	1.0	0.0	0.0	0.0	1.0	0	0	1	3	0.0	3	0.0	"149"	21149	"McLean"	7482	3	0.0	1	0.43437582		0.43437582	0.43437582
"McLean"	21	2004.0	"KY"	149	9841	1959	0.067628235	1.3830575			-87.26351	37.529034	-87.26351		2	1	-87.26351	37.529034	-86.75772	37.9152	37.361233	0.50579286	0.38616583	-1.0	"KENTUCKY"	6717	4498	4435.0	0.6600000262260437	1	2		0.7400000095367432	0.20999999344348907	4986	1442			289		1961	1960	6	37.529034																																																						1.0	0.4506656	-0.38616583	-0.50579286	-0.38616583	-0.50579286	"KY2004"	"KY149"	1.0	-0.50579286	0.0	1.0	0.0	0.0	1.0	0.0	0	0	1	3	0.0	3	0.0	"149"	21149	"McLean"	7415	1	0.0	4	0.5981119		0.5981119	0.5981119
"McLean"	21	2006.0	"KY"	149	9702		0.067628235	1.3830575			-87.26351	37.529034	-87.26351		2	1	-87.26351	37.529034	-86.489334	38.04459	33.6612	0.7741797	0.5155566	-1.0	"KENTUCKY"	6601	3549	3222.0	0.0	1	2		1.0	0.0	4812	1517			272		1961	1960	6	37.529034																																																						1.0	0.3320965	-0.5155566	-0.7741797	-0.5155566	-0.7741797	"KY2006"	"KY149"	1.0	-0.7741797	0.0	1.0	0.0	0.0	0.0	1.0	0	0	1	3	0.0	3	0.0	"149"	21149	"McLean"	7280	1	0.0	4	0.44258243		0.44258243	0.44258243
"McLean"	21	2008.0	"KY"	149	9673	1959	0.067628235	1.3830575			-87.26351	37.529034	-87.26351		2	1	-87.26351	37.529034	-87.26462	38.232002	90.09011	0.001105587	0.7029688	-1.0	"KENTUCKY"	6635	4469	4422.0	0.6700000166893005	1	2		0.7200000286102295	0.23999999463558197	4763	1584			288		1961	1960	6	37.529034																																																						1.0	0.45714876	-0.7029688	-0.001105587	-0.7029688	-0.001105587	"KY2008"	"KY149"	1.0	-0.001105587	0.0	1.0	0.0	0.0	1.0	0.0	0	0	1	3	0.0	3	0.0	"149"	21149	"McLean"	7260	1	0.0	4	0.6090909		0.6090909	0.6090909
"McLean"	21	2010.0	"KY"	149	9531	1067					-87.26359	37.529095	-87.26359	37.529095	2	1	-87.26359	37.529095	-87.264694	38.232002	90.09011	0.001105492	0.702908	-1.0	"KENTUCKY"	6523	3735	3573.0	0.550000011920929	1	2		0.71	0.24	4661	1595			267								9531	37.2	9567	37.32007	9302	55	23	10	0	106	67	74	4676	4855	553	635	638	629	483	1051	1253	1415	1263	917	475	219	41.3	40.6	42.1	3833	2.47	427	514	837	1327	111	257	2740	2.9	4264	431	3004	829	419	344	117621	384.39	256.35	1.4170833	0.06767695		1.0	0.37488195	-0.702908	-0.001105492	-0.702908	-0.001105492	"KY2010"	"KY149"	1.0	-0.001105492	0.0	1.0	0.0	0.0	0.0	1.0	0	0	1	3	0.0	3	0.0	"149"	21149	"McLean"	7230	1	0.0	4	0.49419087		0.49419087	0.49419087
"McLean"	21	2012.0	"KY"	149	9506	1067					-87.26359	37.529095	-87.26359	37.529095	2	1	-87.26359	37.529095	-87.07278	38.20647	74.26815	0.19080825	0.6773764	-1.0	"KENTUCKY"	6700	4235	4200.0	0.6299999952316284	1	2		0.7	0.26	4658	1748			294								9531	37.2	9567	37.32007	9302	55	23	10	0	106	67	74	4676	4855	553	635	638	629	483	1051	1253	1415	1263	917	475	219	41.3	40.6	42.1	3833	2.47	427	514	837	1327	111	257	2740	2.9	4264	431	3004	829	419	344	117621	384.39	256.35	1.4170833	0.06767695		1.0	0.44182622	-0.6773764	-0.19080825	-0.6773764	-0.19080825	"KY2012"	"KY149"	1.0	-0.19080825	0.0	1.0	0.0	0.0	1.0	0.0				3	0.0	3	0.0	"149"	21149	"McLean"	7230	1	0.0	4	0.5809129		0.5809129	0.5809129
"McLean"	21	2014.0	"KY"	149	9478	1067					-87.26359	37.529095	-87.26359	37.529095	2	1	-87.26359	37.529095	-87.07278	38.20647	74.26815	0.19080825	0.6773764	-1.0	"KENTUCKY"	6876	3856	3670.0	0.5299999713897705	1	2	4	0.68	0.28	4642	1897	57	8	271								9531	37.2	9567	37.32007	9302	55	23	10	0	106	67	74	4676	4855	553	635	638	629	483	1051	1253	1415	1263	917	475	219	41.3	40.6	42.1	3833	2.47	427	514	837	1327	111	257	2740	2.9	4264	431	3004	829	419	344	117621	384.39	256.35	1.4170833	0.06767695		1.0	0.38721249	-0.6773764	-0.19080825	-0.6773764	-0.19080825	"KY2014"	"KY149"	1.0	-0.19080825	0.0	1.0	0.0	0.0	0.0	1.0				3	0.0	1	0.0	"149"	21149	"McLean"	7230	1	0.0	4	0.5076072		0.5076072	0.5076072
"Madison"	21	1992.0	"KY"	151	59887	1838	0.117	2.006	1840	1761	-84.27816	37.719913	-84.27816	37.719913	1	2	-84.27816	37.719913	-84.90148	37.1165	-135.92963	0.62331975	0.60341424	1.0	"KENTUCKY"	29879	20322	19841.0	0.6600000262260437	1	2	4	0.6700000166893005	0.2800000011920929	19995	8264	674		946																																																											0.0	0.3313073	0.60341424	0.62331975	0.0	0.0	"KY1992"	"KY151"	0.0	0.62331975	1.0	1.0	0.0	0.0	1.0	0.0	0	0	0	3	0.0	1	0.0	"151"	21151	"Madison"	54775	3	0.0	1	0.3622273		0.3622273	0.3622273
"Madison"	21	1994.0	"KY"	151	59887	1838	0.117	2.006	1840	1761	-84.27816	37.719913	-84.27816	37.719913	1	2	-84.27816	37.719913	-84.90148	37.1165	-135.92963	0.62331975	0.60341424	1.0	"KENTUCKY"			9996.0		1	2	0	0.64	0.36	6389	3607																																																														0.0	0.16691436	0.60341424	0.62331975	0.0	0.0	"KY1994"	"KY151"	0.0	0.62331975	1.0	1.0	0.0	0.0	0.0	1.0	0	0	0	3	0.0	1	0.0	"151"	21151	"Madison"	54775	3	0.0	1	0.18249202		0.18249202	0.18249202
"Madison"	21	1996.0	"KY"	151	65474	1838	0.117	2.006	1840	1761	-84.27816	37.719913	-84.27816	37.719913	1	2	-84.27816	37.719913	-84.90148	37.1165	-135.92963	0.62331975	0.60341424	1.0	"KENTUCKY"	34697	19705	19102.0	0.550000011920929	1	2		0.6000000238418579	0.30000001192092896	20861	10497			3339																																																											0.0	0.2917494	0.60341424	0.62331975	0.0	0.0	"KY1996"	"KY151"	0.0	0.62331975	1.0	1.0	0.0	0.0	1.0	0.0	0	0	1	3	0.0	1	0.0	"151"	21151	"Madison"	54775	3	0.0	1	0.34873575		0.34873575	0.34873575
"Madison"	21	1998.0	"KY"	151	65474	1838	0.117	2.006	1840	1761	-84.27816	37.719913	-84.27816	37.719913	1	2	-84.27816	37.719913	-84.90148	37.1165	-135.92963	0.62331975	0.60341424	1.0	"KENTUCKY"			15543.0		2	1	0	0.43	0.56	6748	8699				0.0																																																										0.0	0.23739195	0.60341424	0.62331975	0.0	0.0	"KY1998"	"KY151"	0.0	0.62331975	1.0	1.0	0.0	0.0	0.0	1.0	0	0	1	3	0.0	1	0.0	"151"	21151	"Madison"	54775	3	0.0	1	0.28376085		0.28376085	0.28376085
"Madison"	21	2000.0	"KY"	151	70872	1894	0.11727573	2.018573			-84.27805	37.720173	-84.27805		1	2	-84.27805	37.720173	-84.90148	37.1165	-135.92238	0.6234301	0.6036737	1.0	"KENTUCKY"	39953	24240	23666.0	0.59	1	2		0.5799999833106995	0.33000001311302185	23186	13382			3385		1896	1895	6	37.720173	"55396"																																																					0.0	0.33392596	0.6036737	0.6234301	0.0	0.0	"KY2000"	"KY151"	0.0	0.6234301	1.0	1.0	0.0	0.0	1.0	0.0	0	0	1	3	0.0	3	0.0	"151"	21151	"Madison"	54775	3	0.0	1	0.43205842		0.43205842	0.43205842
"Madison"	21	2002.0	"KY"	151	73634	1894	0.11727573	2.018573			-84.27805	37.720173	-84.27805		1	2	-84.27805	37.720173	-84.90148	37.1165	-135.92238	0.6234301	0.6036737	1.0	"KENTUCKY"	43224	17938	13832.0	0.3199999928474426	1	2		0.5699999928474426	0.3499999940395355	24687	15028			3509		1896	1895	6	37.720173																																																						0.0	0.187848	0.6036737	0.6234301	0.0	0.0	"KY2002"	"KY151"	0.0	0.6234301	1.0	1.0	0.0	0.0	0.0	1.0	0	0	1	3	0.0	3	0.0	"151"	21151	"Madison"	54775	3	0.0	1	0.25252396		0.25252396	0.25252396
"Madison"	21	2004.0	"KY"	151	76673	1894	0.11727573	2.018573			-84.27805	37.720173	-84.27805		1	2	-84.27805	37.720173	-84.90148	37.1165	-135.92238	0.6234301	0.6036737	1.0	"KENTUCKY"	47541	30728	30707.0	0.6499999761581421	1	2		0.550000011920929	0.3700000047683716	26123	17455			3963		1896	1895	6	37.720173																																																						0.0	0.400493	0.6036737	0.6234301	0.0	0.0	"KY2004"	"KY151"	0.0	0.6234301	1.0	1.0	0.0	0.0	1.0	0.0	0	0	1	3	0.0	3	0.0	"151"	21151	"Madison"	62660	1	0.0	4	0.49005744		0.49005744	0.49005744
"Madison"	21	2006.0	"KY"	151	80264		0.11727573	2.018573			-84.27805	37.720173	-84.27805		1	2	-84.27805	37.720173	-84.90148	37.1165	-135.92238	0.6234301	0.6036737	1.0	"KENTUCKY"	47600	20065	15867.0	0.0	1	2		1.0	0.0	26054	17760			3786		1896	1895	6	37.720173																																																						0.0	0.19768514	0.6036737	0.6234301	0.0	0.0	"KY2006"	"KY151"	0.0	0.6234301	1.0	1.0	0.0	0.0	0.0	1.0	0	0	1	3	0.0	3	0.0	"151"	21151	"Madison"	62490	1	0.0	4	0.25391263		0.25391263	0.25391263
"Madison"	21	2008.0	"KY"	151	81521	1894	0.11727573	2.018573			-84.27805	37.720173	-84.27805		1	2	-84.27805	37.720173	-84.90148	37.1165	-135.92238	0.6234301	0.6036737	1.0	"KENTUCKY"	52371	33445	32537.0	0.6200000047683716	1	2		0.5400000214576721	0.3700000047683716	28461	19518			4392		1896	1895	6	37.720173																																																						0.0	0.39912415	0.6036737	0.6234301	0.0	0.0	"KY2008"	"KY151"	0.0	0.6234301	1.0	1.0	0.0	0.0	1.0	0.0	0	0	1	3	0.0	3	0.0	"151"	21151	"Madison"	64375	1	0.0	4	0.50542915		0.50542915	0.50542915
"Madison"	21	2010.0	"KY"	151	82916	1068					-84.27807	37.720158	-84.27807	37.720158	1	2	-84.27807	37.720158	-84.90148	37.1165	-135.9225	0.6234145	0.6036561	1.0	"KENTUCKY"	52568	26297	24403.0	0.46000000834465027	1	2		0.54	0.37	28306	19698			4564								82916	187.1	84176	189.90637	75926	3611	250	758	33	1813	683	1655	40264	42652	5069	4990	4945	7181	9492	11173	10751	10888	9115	5336	2897	1079	33.7	32.8	34.7	31973	2.42	3770	4653	6828	8915	822	2488	20899	2.92	35043	3070	19481	12492	1328	164	108596	31.99	443.25	2.110243	0.11731672		0.0	0.2943099	0.6036561	0.6234145	0.0	0.0	"KY2010"	"KY151"	0.0	0.6234145	1.0	1.0	0.0	0.0	0.0	1.0	0	0	1	3	0.0	3	0.0	"151"	21151	"Madison"	66510	1	0.0	4	0.36690724		0.36690724	0.36690724
"Madison"	21	2012.0	"KY"	151	84786	1068					-84.27807	37.720158	-84.27807	37.720158	1	2	-84.27807	37.720158	-84.90148	37.12973	-136.5567	0.6234145	0.5904269	1.0	"KENTUCKY"	56426	33631	33322.0	0.5899999737739563	1	2		0.52	0.39	29424	21803			5199								82916	187.1	84176	189.90637	75926	3611	250	758	33	1813	683	1655	40264	42652	5069	4990	4945	7181	9492	11173	10751	10888	9115	5336	2897	1079	33.7	32.8	34.7	31973	2.42	3770	4653	6828	8915	822	2488	20899	2.92	35043	3070	19481	12492	1328	164	108596	31.99	443.25	2.110243	0.11731672		0.0	0.393013	0.5904269	0.6234145	0.0	0.0	"KY2012"	"KY151"	0.0	0.6234145	1.0	1.0	0.0	0.0	1.0	0.0				3	0.0	3	0.0	"151"	21151	"Madison"	66510	1	0.0	4	0.5010074		0.5010074	0.5010074
"Madison"	21	2014.0	"KY"	151	87340	1068					-84.27807	37.720158	-84.27807	37.720158	1	2	-84.27807	37.720158	-84.90148	37.12973	-136.5567	0.6234145	0.5904269	1.0	"KENTUCKY"	59007	27155	26655.0	0.44999998807907104	1	2	4	0.5	0.4	29764	23362	1611	130	4076								82916	187.1	84176	189.90637	75926	3611	250	758	33	1813	683	1655	40264	42652	5069	4990	4945	7181	9492	11173	10751	10888	9115	5336	2897	1079	33.7	32.8	34.7	31973	2.42	3770	4653	6828	8915	822	2488	20899	2.92	35043	3070	19481	12492	1328	164	108596	31.99	443.25	2.110243	0.11731672		0.0	0.30518663	0.5904269	0.6234145	0.0	0.0	"KY2014"	"KY151"	0.0	0.6234145	1.0	1.0	0.0	0.0	0.0	1.0				3	0.0	1	0.0	"151"	21151	"Madison"	66510	1	0.0	4	0.4007668		0.4007668	0.4007668
"Magoffin"	21	1992.0	"KY"	153	13214	1854	0.082	1.637	1856	1736	-83.06493	37.70647	-83.06493	37.70647	1	2	-83.06493	37.70647	-84.835594	36.99782	-158.18784	1.7706604	0.70864975	1.0	"KENTUCKY"	9748	5817	5711.0	0.5899999737739563	1	2	4	0.6700000166893005	0.33000001311302185	6541	3186	10		11																																																											0.0	0.43219313	0.70864975	1.7706604	0.0	0.0	"KY1992"	"KY153"	0.0	1.7706604	1.0	1.0	0.0	0.0	1.0	0.0	0	0	0	3	0.0	1	0.0	"153"	21153	"Magoffin"	9767	3	0.0	1	0.58472407		0.58472407	0.58472407
"Magoffin"	21	1994.0	"KY"	153	13214	1854	0.082	1.637	1856	1736	-83.06493	37.70647	-83.06493	37.70647	1	2	-83.06493	37.70647	-84.835594	36.99782	-158.18784	1.7706604	0.70864975	1.0	"KENTUCKY"			3405.0		2	1	0	0.35	0.65	1181	2224																																																														0.0	0.25768125	0.70864975	1.7706604	0.0	0.0	"KY1994"	"KY153"	0.0	1.7706604	1.0	1.0	0.0	0.0	0.0	1.0	0	0	0	3	0.0	1	0.0	"153"	21153	"Magoffin"	9767	3	0.0	1	0.34862292		0.34862292	0.34862292
"Magoffin"	21	1996.0	"KY"	153	13313	1854	0.082	1.637	1856	1736	-83.06493	37.70647	-83.06493	37.70647	1	2	-83.06493	37.70647	-84.835594	36.99782	-158.18784	1.7706604	0.70864975	1.0	"KENTUCKY"	10373	4096	4045.0	0.38999998569488525	1	2		0.6800000071525574	0.3199999928474426	7022	3285			66																																																											0.0	0.30383834	0.70864975	1.7706604	0.0	0.0	"KY1996"	"KY153"	0.0	1.7706604	1.0	1.0	0.0	0.0	1.0	0.0	0	0	1	3	0.0	1	0.0	"153"	21153	"Magoffin"	9767	3	0.0	1	0.4141497		0.4141497	0.4141497
"Magoffin"	21	1998.0	"KY"	153	13313	1854	0.082	1.637	1856	1736	-83.06493	37.70647	-83.06493	37.70647	1	2	-83.06493	37.70647	-84.835594	36.99782	-158.18784	1.7706604	0.70864975	1.0	"KENTUCKY"			4857.0		2	1	0	0.28	0.72	1378	3479				0.0																																																										0.0	0.36483136	0.70864975	1.7706604	0.0	0.0	"KY1998"	"KY153"	0.0	1.7706604	1.0	1.0	0.0	0.0	0.0	1.0	0	0	1	3	0.0	1	0.0	"153"	21153	"Magoffin"	9767	3	0.0	1	0.4972868		0.4972868	0.4972868
"Magoffin"	21	2000.0	"KY"	153	13332	1910	0.08189927	1.597967			-83.06495	37.70672	-83.06495		1	2	-83.06495	37.70672	-84.835594	36.99782	-158.18083	1.770647	0.70889527	1.0	"KENTUCKY"	10165	5548	5453.0	0.54	1	2		0.6800000071525574	0.3100000023841858	6962	3132			71		1912	1911	6	37.70672	"9769"																																																					0.0	0.4090159	0.70889527	1.770647	0.0	0.0	"KY2000"	"KY153"	0.0	1.770647	1.0	1.0	0.0	0.0	1.0	0.0	0	0	1	3	0.0	3	0.0	"153"	21153	"Magoffin"	9767	3	0.0	1	0.5583086		0.5583086	0.5583086
"Magoffin"	21	2002.0	"KY"	153	13285	1910	0.08189927	1.597967			-83.06495	37.70672	-83.06495		1	2	-83.06495	37.70672	-84.835594	36.99782	-158.18083	1.770647	0.70889527	1.0	"KENTUCKY"	10496	6344	4723.0	0.44999998807907104	1	2		0.6899999976158142	0.30000001192092896	7267	3145			84		1912	1911	6	37.70672																																																						0.0	0.35551375	0.70889527	1.770647	0.0	0.0	"KY2002"	"KY153"	0.0	1.770647	1.0	1.0	0.0	0.0	0.0	1.0	0	0	1	3	0.0	3	0.0	"153"	21153	"Magoffin"	9767	3	0.0	1	0.48356712		0.48356712	0.48356712
"Magoffin"	21	2004.0	"KY"	153	13297	1910	0.08189927	1.597967			-83.06495	37.70672	-83.06495		1	2	-83.06495	37.70672	-84.835594	36.99782	-158.18083	1.770647	0.70889527	1.0	"KENTUCKY"	10508	5791	5718.0	0.5400000214576721	1	2		0.6899999976158142	0.30000001192092896	7250	3151			107		1912	1911	6	37.70672																																																						0.0	0.43002182	0.70889527	1.770647	0.0	0.0	"KY2004"	"KY153"	0.0	1.770647	1.0	1.0	0.0	0.0	1.0	0.0	0	0	1	3	0.0	3	0.0	"153"	21153	"Magoffin"	9880	1	0.0	4	0.57874495		0.57874495	0.57874495
"Magoffin"	21	2006.0	"KY"	153	13258		0.08189927	1.597967			-83.06495	37.70672	-83.06495		1	2	-83.06495	37.70672	-84.835594	36.99782	-158.18083	1.770647	0.70889527	1.0	"KENTUCKY"	9591	6196	5509.0	1.0	1	2		1.0	0.0	6751	2748			92		1912	1911	6	37.70672																																																						0.0	0.4155227	0.70889527	1.770647	0.0	0.0	"KY2006"	"KY153"	0.0	1.770647	1.0	1.0	0.0	0.0	0.0	1.0	0	0	1	3	0.0	3	0.0	"153"	21153	"Magoffin"	9960	1	0.0	4	0.55311245		0.55311245	0.55311245
"Magoffin"	21	2008.0	"KY"	153	13233	1910	0.08189927	1.597967			-83.06495	37.70672	-83.06495		1	2	-83.06495	37.70672	-84.835594	36.99782	-158.18083	1.770647	0.70889527	1.0	"KENTUCKY"	9858	4755	4651.0	0.4699999988079071	1	2		0.7099999785423279	0.2800000011920929	6987	2757			114		1912	1911	6	37.70672																																																						0.0	0.3514698	0.70889527	1.770647	0.0	0.0	"KY2008"	"KY153"	0.0	1.770647	1.0	1.0	0.0	0.0	1.0	0.0	0	0	1	3	0.0	3	0.0	"153"	21153	"Magoffin"	10045	1	0.0	4	0.46301642		0.46301642	0.46301642
"Magoffin"	21	2010.0	"KY"	153	13333	1069					-83.06485	37.70658	-83.06485	37.70658	1	2	-83.06485	37.70658	-84.835594	36.99782	-158.18571	1.770748	0.70876086	1.0	"KENTUCKY"	9902	6087	5844.0	0.5899999737739563	1	2		0.71	0.27	7068	2718			116								13333	43.1	13598	43.94958	13149	18	37	8	0	95	32	89	6676	6657	803	924	928	925	734	1628	1894	2058	1718	1072	493	156	39.0	38.0	40.0	5309	2.49	629	699	1248	1693	156	373	3835	2.95	5950	641	4144	1165	470	131	13885	3.88	309.4	1.7663926	0.08187475		0.0	0.43831095	0.70876086	1.770748	0.0	0.0	"KY2010"	"KY153"	0.0	1.770748	1.0	1.0	0.0	0.0	0.0	1.0	0	0	1	3	0.0	3	0.0	"153"	21153	"Magoffin"	9950	1	0.0	4	0.58733666		0.58733666	0.58733666
