city	allegations	version	treatment	age	gender	relig	ideology	polit_interest	mayor_vote	satis	number_correct	mentioned_corr	Start_time	End_time	survey_time
3.0	1.0	4.0	1.0	34.0	0.0	2	3	4	1.0	6.0	6.0	0.0	"18/06/2017 09:53"	"18/06/2017 09:58"	"00:04:21"
1.0	0.0	2.0	0.0	69.0	0.0	3	1	4	1.0	8.0	6.0	0.0	"18/06/2017 09:52"	"18/06/2017 09:58"	"00:05:43"
4.0	1.0	3.0	1.0	30.0	0.0	1	6	3	0.0		6.0	0.0	"18/06/2017 09:53"	"18/06/2017 09:58"	"00:04:46"
4.0	1.0	2.0	0.0	60.0	0.0	1	6	4	0.0	7.0	6.0	0.0	"18/06/2017 09:48"	"18/06/2017 09:58"	"00:10:23"
4.0	1.0	1.0	0.0	58.0	0.0	2	4	3	0.0	1.0	6.0	0.0	"18/06/2017 09:42"	"18/06/2017 09:58"	"00:16:40"
3.0	1.0	4.0	1.0	39.0	0.0	3	1	4	1.0	6.0	4.0	0.0	"18/06/2017 09:55"	"18/06/2017 09:59"	"00:03:50"
7.0	0.0	4.0	1.0	27.0	0.0	3	3	3	0.0	5.0	6.0	0.0	"18/06/2017 09:54"	"18/06/2017 09:59"	"00:04:55"
1.0	0.0	1.0	0.0	66.0	0.0	1	6	5	0.0	8.0	6.0	0.0	"18/06/2017 09:47"	"18/06/2017 09:59"	"00:12:01"
1.0	0.0	1.0	0.0	31.0	0.0	1	6	3	1.0	8.0	6.0	0.0	"18/06/2017 09:49"	"18/06/2017 09:59"	"00:09:36"
1.0	0.0	2.0	0.0	41.0	0.0	2	5	3	0.0	4.0	6.0	0.0	"18/06/2017 09:51"	"18/06/2017 09:59"	"00:08:08"
1.0	0.0	2.0	0.0	64.0	0.0	2	6	5	1.0	9.0	6.0	0.0	"18/06/2017 09:32"	"18/06/2017 09:59"	"00:27:38"
1.0	0.0	3.0	1.0	54.0	0.0	2	4	3	0.0	5.0	5.0	0.0	"18/06/2017 09:53"	"18/06/2017 09:59"	"00:06:27"
1.0	0.0	4.0	1.0	41.0	0.0	1	4	3	1.0	7.0	5.0	0.0	"18/06/2017 09:52"	"18/06/2017 10:00"	"00:07:58"
1.0	0.0	1.0	0.0	39.0	0.0	3	1	3	0.0	5.0	6.0	0.0	"18/06/2017 09:54"	"18/06/2017 10:00"	"00:06:02"
4.0	1.0	1.0	0.0	31.0	0.0	1	3	4	0.0		6.0	0.0	"18/06/2017 09:52"	"18/06/2017 10:00"	"00:08:00"
1.0	0.0	3.0	1.0	37.0	0.0	1	4	3	1.0	9.0	5.0	0.0	"18/06/2017 09:51"	"18/06/2017 10:01"	"00:09:11"
5.0	0.0	4.0	1.0	62.0	0.0	2	1	4	0.0		6.0	0.0	"18/06/2017 09:33"	"18/06/2017 10:01"	"00:28:14"
4.0	1.0	3.0	1.0	43.0	0.0	2	3	4	0.0	7.0	5.0	1.0	"18/06/2017 09:44"	"18/06/2017 10:01"	"00:16:39"
1.0	0.0	3.0	1.0	26.0	0.0	2	4	4	0.0		5.0	0.0	"18/06/2017 09:36"	"18/06/2017 10:01"	"00:24:55"
1.0	0.0	1.0	0.0	43.0	0.0	2	3	3	0.0	7.0	6.0	0.0	"18/06/2017 09:53"	"18/06/2017 10:01"	"00:08:08"
4.0	1.0	1.0	0.0	65.0	0.0	2	4	4	0.0	1.0	5.0	0.0	"18/06/2017 09:47"	"18/06/2017 10:01"	"00:14:32"
1.0	0.0	4.0	1.0	33.0	0.0	2	4	1	0.0	1.0	3.0	0.0	"18/06/2017 09:59"	"18/06/2017 10:02"	"00:02:22"
2.0	0.0	4.0	1.0	63.0	0.0	2	4	5	0.0	6.0	6.0	0.0	"18/06/2017 09:49"	"18/06/2017 10:02"	"00:12:45"
4.0	1.0	2.0	0.0	54.0	0.0	2	3	4	0.0	1.0	5.0	0.0	"18/06/2017 09:46"	"18/06/2017 10:02"	"00:15:36"
6.0	1.0	4.0	1.0	45.0	0.0	1	5	3	0.0	2.0	6.0	0.0	"18/06/2017 09:56"	"18/06/2017 10:02"	"00:06:04"
4.0	1.0	4.0	1.0	68.0	0.0	1	4	3	0.0	5.0	5.0	0.0	"18/06/2017 09:33"	"18/06/2017 10:02"	"00:29:30"
1.0	0.0	2.0	0.0	61.0	0.0	2	7	5	0.0	2.0	5.0	0.0	"18/06/2017 09:56"	"18/06/2017 10:03"	"00:06:43"
8.0		4.0	1.0	59.0	0.0	3	5	4		5.0	6.0	0.0	"18/06/2017 09:50"	"18/06/2017 10:03"	"00:12:46"
1.0	0.0	1.0	0.0	50.0	0.0	4	3	2	0.0	7.0	6.0	0.0	"18/06/2017 09:55"	"18/06/2017 10:03"	"00:07:21"
2.0	0.0	1.0	0.0	30.0	0.0	2	6	3	0.0	7.0	0.0	0.0	"18/06/2017 10:02"	"18/06/2017 10:03"	"00:00:40"
1.0	0.0	3.0	1.0	31.0	0.0	1	5	3	0.0	7.0	5.0	0.0	"18/06/2017 09:56"	"18/06/2017 10:03"	"00:06:38"
6.0	1.0	3.0	1.0	39.0	0.0	2	2	3	0.0	1.0	5.0	0.0	"18/06/2017 09:56"	"18/06/2017 10:03"	"00:07:02"
1.0	0.0	4.0	1.0	30.0	0.0	2	6	5	0.0	6.0	6.0	0.0	"18/06/2017 09:57"	"18/06/2017 10:03"	"00:06:18"
1.0	0.0	2.0	0.0	58.0	0.0	2	4	4	1.0	9.0	6.0	0.0	"18/06/2017 09:54"	"18/06/2017 10:03"	"00:09:58"
1.0	0.0	3.0	1.0	26.0	0.0	1	5	4	0.0	4.0	6.0	0.0	"18/06/2017 09:45"	"18/06/2017 10:04"	"00:18:41"
2.0	0.0	1.0	0.0	65.0	0.0	2	4	4	0.0	5.0	6.0	0.0	"18/06/2017 09:56"	"18/06/2017 10:04"	"00:08:07"
8.0		3.0	1.0	35.0	0.0	1	2	2		7.0	6.0	1.0	"18/06/2017 09:53"	"18/06/2017 10:04"	"00:10:51"
2.0	0.0	2.0	0.0	44.0	0.0	2	2	5	1.0	8.0	6.0	0.0	"18/06/2017 09:39"	"18/06/2017 10:04"	"00:24:57"
6.0	1.0	3.0	1.0	31.0	0.0	4	2	3	0.0	8.0	5.0	0.0	"18/06/2017 09:44"	"18/06/2017 10:05"	"00:20:15"
4.0	1.0	4.0	1.0	56.0	0.0	2	2	4	0.0	5.0	4.0	0.0	"18/06/2017 09:59"	"18/06/2017 10:05"	"00:06:00"
3.0	1.0	2.0	0.0	36.0	0.0	2	2	4	1.0	9.0	6.0	0.0	"18/06/2017 10:00"	"18/06/2017 10:05"	"00:04:55"
5.0	0.0	2.0	0.0	47.0	0.0	1	1	3	1.0	9.0	6.0	0.0	"18/06/2017 09:56"	"18/06/2017 10:05"	"00:09:12"
4.0	1.0	2.0	0.0	42.0	0.0	2	4	4	1.0	7.0	6.0	0.0	"18/06/2017 10:00"	"18/06/2017 10:05"	"00:05:12"
6.0	1.0	2.0	0.0	53.0	0.0	2	4	3	0.0	1.0	6.0	0.0	"18/06/2017 09:54"	"18/06/2017 10:05"	"00:11:34"
4.0	1.0	4.0	1.0	28.0	0.0	3	4	3	0.0	1.0	4.0	0.0	"18/06/2017 09:54"	"18/06/2017 10:06"	"00:11:29"
2.0	0.0	1.0	0.0	58.0	0.0	2	4	4	0.0	4.0	6.0	0.0	"18/06/2017 09:55"	"18/06/2017 10:06"	"00:10:41"
6.0	1.0	3.0	1.0	25.0	0.0	2	2	5	0.0	6.0	6.0	0.0	"18/06/2017 10:00"	"18/06/2017 10:06"	"00:05:36"
2.0	0.0	4.0	1.0	48.0	0.0	2	1	5	1.0	9.0	6.0	0.0	"18/06/2017 09:59"	"18/06/2017 10:06"	"00:06:47"
4.0	1.0	2.0	0.0	69.0	0.0	2	5	3	0.0	2.0	6.0	0.0	"18/06/2017 09:52"	"18/06/2017 10:06"	"00:14:24"
4.0	1.0	2.0	0.0	39.0	0.0	2	2	1	1.0	8.0	6.0	0.0	"18/06/2017 09:59"	"18/06/2017 10:06"	"00:07:17"
2.0	0.0	4.0	1.0	33.0	0.0	3	4	4	0.0	1.0	5.0	0.0	"18/06/2017 09:59"	"18/06/2017 10:06"	"00:07:07"
1.0	0.0	1.0	0.0	35.0	0.0	2	3	2	0.0	8.0	5.0	0.0	"18/06/2017 09:59"	"18/06/2017 10:07"	"00:07:46"
3.0	1.0	2.0	0.0	39.0	0.0	1	6	3	0.0	7.0	6.0	0.0	"18/06/2017 09:49"	"18/06/2017 10:07"	"00:17:16"
5.0	0.0	2.0	0.0	68.0	0.0	2	3	3	1.0	7.0	6.0	0.0	"18/06/2017 09:58"	"18/06/2017 10:08"	"00:10:20"
1.0	0.0	3.0	1.0	65.0	0.0	2	4	3	1.0	9.0	6.0	0.0	"18/06/2017 09:57"	"18/06/2017 10:08"	"00:11:24"
4.0	1.0	4.0	1.0	30.0	0.0	2	3	5	0.0	4.0	6.0	0.0	"18/06/2017 09:59"	"18/06/2017 10:08"	"00:09:51"
1.0	0.0	1.0	0.0	32.0	0.0	2	6	4	0.0	6.0	6.0	0.0	"18/06/2017 10:02"	"18/06/2017 10:09"	"00:07:01"
6.0	1.0	4.0	1.0	67.0	0.0	2	3	3	0.0		6.0	0.0	"18/06/2017 10:01"	"18/06/2017 10:09"	"00:08:05"
4.0	1.0	1.0	0.0	31.0	0.0	2	3	1	0.0	9.0	6.0	0.0	"18/06/2017 10:03"	"18/06/2017 10:10"	"00:06:53"
8.0		4.0	1.0	30.0	0.0	3	2	4		1.0	5.0	0.0	"18/06/2017 10:05"	"18/06/2017 10:10"	"00:05:03"
1.0	0.0	3.0	1.0	31.0	0.0	2	2	2	0.0	5.0	5.0	0.0	"18/06/2017 10:04"	"18/06/2017 10:10"	"00:05:56"
4.0	1.0	2.0	0.0	35.0	0.0	2	4	3	0.0	6.0	6.0	0.0	"18/06/2017 10:01"	"18/06/2017 10:10"	"00:09:12"
2.0	0.0	4.0	1.0	30.0	0.0	3	3	3	0.0	4.0	6.0	0.0	"18/06/2017 10:01"	"18/06/2017 10:11"	"00:09:20"
7.0	0.0	2.0	0.0	57.0	0.0	1	1	3	1.0	9.0	6.0	0.0	"18/06/2017 10:05"	"18/06/2017 10:11"	"00:06:44"
4.0	1.0	2.0	0.0	66.0	0.0	1	4	4	0.0	1.0	6.0	0.0	"18/06/2017 10:07"	"18/06/2017 10:12"	"00:04:25"
3.0	1.0	4.0	1.0	55.0	0.0	1	7	5	0.0	1.0	6.0	0.0	"18/06/2017 10:03"	"18/06/2017 10:13"	"00:09:20"
4.0	1.0	1.0	0.0	32.0	0.0	2	3	4	0.0	3.0	5.0	0.0	"18/06/2017 10:07"	"18/06/2017 10:13"	"00:06:17"
3.0	1.0	3.0	1.0	59.0	0.0	2	1	4	1.0	6.0	3.0	0.0	"18/06/2017 10:09"	"18/06/2017 10:13"	"00:04:34"
3.0	1.0	3.0	1.0	24.0	0.0	3	2	3	0.0	6.0	6.0	0.0	"18/06/2017 10:08"	"18/06/2017 10:13"	"00:05:36"
3.0	1.0	1.0	0.0	18.0	0.0	3	2	2	1.0	9.0	6.0	0.0	"18/06/2017 10:01"	"18/06/2017 10:13"	"00:12:08"
6.0	1.0	3.0	1.0	30.0	0.0	2	2	1	0.0	7.0	6.0	0.0	"18/06/2017 10:07"	"18/06/2017 10:15"	"00:07:41"
1.0	0.0	1.0	0.0	33.0	0.0	1	6	4	0.0	7.0	6.0	0.0	"18/06/2017 10:10"	"18/06/2017 10:15"	"00:05:04"
1.0	0.0	3.0	1.0	31.0	0.0	1	4	4	1.0	8.0	6.0	0.0	"18/06/2017 10:08"	"18/06/2017 10:15"	"00:07:31"
1.0	0.0	2.0	0.0	42.0	0.0	1	4	5	0.0	3.0	6.0	0.0	"18/06/2017 10:09"	"18/06/2017 10:15"	"00:06:49"
7.0	0.0	1.0	0.0	65.0	0.0	2	4	4	1.0	9.0	6.0	0.0	"18/06/2017 10:02"	"18/06/2017 10:16"	"00:13:22"
1.0	0.0	4.0	1.0	33.0	0.0	2	4	4	1.0	7.0	6.0	0.0	"18/06/2017 10:10"	"18/06/2017 10:16"	"00:06:26"
2.0	0.0	2.0	0.0	51.0	0.0	1	4	1	0.0	5.0	6.0	0.0	"18/06/2017 10:09"	"18/06/2017 10:16"	"00:06:59"
3.0	1.0	3.0	1.0	41.0	0.0	4	1	3	0.0	7.0	6.0	0.0	"18/06/2017 10:11"	"18/06/2017 10:16"	"00:04:53"
3.0	1.0	3.0	1.0	25.0	0.0	1	3	5	0.0	7.0	6.0	0.0	"18/06/2017 10:10"	"18/06/2017 10:16"	"00:05:46"
1.0	0.0	4.0	1.0	34.0	0.0	1	5	5	0.0	6.0	6.0	0.0	"18/06/2017 10:11"	"18/06/2017 10:16"	"00:05:16"
1.0	0.0	4.0	1.0	26.0	0.0	2	1	3	0.0	4.0	6.0	0.0	"18/06/2017 10:06"	"18/06/2017 10:17"	"00:11:19"
5.0	0.0	2.0	0.0	67.0	0.0	1	4	3	1.0	8.0	2.0	0.0	"18/06/2017 10:16"	"18/06/2017 10:18"	"00:02:14"
4.0	1.0	3.0	1.0	30.0	0.0	2	1	3	1.0	9.0	5.0	1.0	"18/06/2017 09:58"	"18/06/2017 10:19"	"00:21:09"
5.0	0.0	4.0	1.0	31.0	0.0	3	5	4	0.0	1.0	5.0	0.0	"18/06/2017 10:07"	"18/06/2017 10:20"	"00:12:24"
5.0	0.0	3.0	1.0	42.0	0.0	2	3	3	1.0	7.0	6.0	0.0	"18/06/2017 10:01"	"18/06/2017 10:20"	"00:18:40"
1.0	0.0	1.0	0.0	27.0	0.0	3	4	4	1.0	9.0	6.0	0.0	"18/06/2017 10:16"	"18/06/2017 10:20"	"00:04:03"
5.0	0.0	1.0	0.0	22.0	0.0	2	3	5	1.0	9.0	5.0	0.0	"18/06/2017 10:11"	"18/06/2017 10:20"	"00:08:59"
3.0	1.0	1.0	0.0	40.0	0.0	2	3	2	1.0	5.0	6.0	0.0	"18/06/2017 10:11"	"18/06/2017 10:20"	"00:09:17"
7.0	0.0	3.0	1.0	55.0	0.0	2	5	4	0.0	6.0	5.0	0.0	"18/06/2017 10:11"	"18/06/2017 10:21"	"00:09:20"
8.0		1.0	0.0	38.0	0.0	2	1	2		6.0	6.0	0.0	"18/06/2017 10:12"	"18/06/2017 10:23"	"00:10:17"
2.0	0.0	4.0	1.0	55.0	0.0	1	5	3	0.0	8.0	5.0	0.0	"18/06/2017 10:14"	"18/06/2017 10:23"	"00:09:09"
1.0	0.0	2.0	0.0	34.0	0.0	1	6	3	0.0	7.0	6.0	0.0	"18/06/2017 10:17"	"18/06/2017 10:23"	"00:05:46"
4.0	1.0	3.0	1.0	70.0	0.0	2	3	4	0.0	1.0	5.0	0.0	"18/06/2017 10:15"	"18/06/2017 10:23"	"00:07:52"
1.0	0.0	2.0	0.0	29.0	0.0	1	6	5	1.0	7.0	4.0	0.0	"18/06/2017 10:20"	"18/06/2017 10:23"	"00:03:55"
1.0	0.0	2.0	0.0	39.0	0.0	1	4	2	1.0	5.0	5.0	0.0	"18/06/2017 10:11"	"18/06/2017 10:24"	"00:13:00"
8.0		1.0	0.0	30.0	0.0	2	1	3		3.0	2.0	0.0	"18/06/2017 10:23"	"18/06/2017 10:24"	"00:01:36"
1.0	0.0	3.0	1.0	39.0	0.0	1	7	5	1.0	9.0	6.0	0.0	"18/06/2017 10:18"	"18/06/2017 10:24"	"00:05:50"
5.0	0.0	1.0	0.0	30.0	0.0	3	4	3	1.0	8.0	6.0	0.0	"18/06/2017 10:16"	"18/06/2017 10:24"	"00:08:22"
1.0	0.0	3.0	1.0	37.0	0.0	1	5	2	0.0		6.0	0.0	"18/06/2017 10:17"	"18/06/2017 10:25"	"00:08:00"
4.0	1.0	1.0	0.0	37.0	0.0	2	4	3	0.0	5.0	5.0	0.0	"18/06/2017 10:18"	"18/06/2017 10:25"	"00:07:47"
4.0	1.0	3.0	1.0	42.0	0.0	2	3	3	0.0	3.0	6.0	0.0	"18/06/2017 10:18"	"18/06/2017 10:25"	"00:07:01"
1.0	0.0	2.0	0.0	33.0	0.0	1	5	4	1.0	6.0	6.0	0.0	"18/06/2017 10:18"	"18/06/2017 10:26"	"00:08:14"
4.0	1.0	4.0	1.0	39.0	0.0	2	4	4	0.0		6.0	0.0	"18/06/2017 10:17"	"18/06/2017 10:26"	"00:08:36"
2.0	0.0	2.0	0.0	34.0	0.0	2	3	3	0.0	5.0	3.0	0.0	"18/06/2017 10:22"	"18/06/2017 10:26"	"00:03:59"
6.0	1.0	4.0	1.0	23.0	0.0	1	5	5	0.0	5.0	6.0	0.0	"18/06/2017 10:20"	"18/06/2017 10:26"	"00:06:01"
1.0	0.0	2.0	0.0	23.0	0.0	2	2	5	0.0	5.0	6.0	0.0	"18/06/2017 10:20"	"18/06/2017 10:27"	"00:06:42"
5.0	0.0	1.0	0.0	37.0	0.0	2	7	5	0.0	8.0	6.0	0.0	"18/06/2017 10:22"	"18/06/2017 10:27"	"00:05:21"
4.0	1.0	2.0	0.0	40.0	0.0	2	3	5	0.0	6.0	5.0	0.0	"18/06/2017 10:12"	"18/06/2017 10:27"	"00:14:51"
5.0	0.0	2.0	0.0	62.0	0.0	1	4	3	0.0	8.0	6.0	0.0	"18/06/2017 10:20"	"18/06/2017 10:27"	"00:06:58"
3.0	1.0	1.0	0.0	55.0	0.0	3	3	2	0.0	7.0	6.0	0.0	"18/06/2017 10:23"	"18/06/2017 10:28"	"00:04:45"
1.0	0.0	3.0	1.0	30.0	0.0	2	2	4	1.0	8.0	5.0	0.0	"18/06/2017 10:16"	"18/06/2017 10:28"	"00:12:24"
1.0	0.0	3.0	1.0	45.0	0.0	3	2	4	0.0	5.0	5.0	0.0	"18/06/2017 09:50"	"18/06/2017 10:29"	"00:39:13"
7.0	0.0	1.0	0.0	61.0	0.0	2	3	4	1.0	6.0	6.0	0.0	"18/06/2017 10:22"	"18/06/2017 10:29"	"00:06:52"
4.0	1.0	2.0	0.0	58.0	0.0	1	3	3	0.0	2.0	5.0	0.0	"18/06/2017 10:25"	"18/06/2017 10:30"	"00:04:53"
5.0	0.0	4.0	1.0	48.0	0.0	1	7	1	1.0	9.0	6.0	0.0	"18/06/2017 10:22"	"18/06/2017 10:30"	"00:08:11"
3.0	1.0	4.0	1.0	49.0	0.0	2	4	2	0.0	4.0	6.0	0.0	"18/06/2017 10:23"	"18/06/2017 10:31"	"00:07:29"
1.0	0.0	2.0	0.0	35.0	0.0	2	5	3	0.0	5.0	6.0	0.0	"18/06/2017 10:18"	"18/06/2017 10:33"	"00:14:30"
3.0	1.0	4.0	1.0	35.0	0.0	2	4	5	0.0	6.0	6.0	0.0	"18/06/2017 10:26"	"18/06/2017 10:33"	"00:06:49"
1.0	0.0	3.0	1.0	34.0	0.0	3	1	3	0.0	3.0	5.0	0.0	"18/06/2017 10:28"	"18/06/2017 10:34"	"00:05:42"
2.0	0.0	3.0	1.0	63.0	0.0	2	5	4	1.0	7.0	6.0	0.0	"18/06/2017 10:25"	"18/06/2017 10:34"	"00:09:17"
5.0	0.0	4.0	1.0	33.0	0.0	3	3	4	0.0	4.0	6.0	0.0	"18/06/2017 10:23"	"18/06/2017 10:34"	"00:11:17"
3.0	1.0	2.0	0.0	43.0	0.0	1	3	4	0.0	7.0	6.0	0.0	"18/06/2017 10:29"	"18/06/2017 10:35"	"00:05:38"
5.0	0.0	2.0	0.0	29.0	0.0	1	4	1	0.0	5.0	6.0	0.0	"18/06/2017 10:21"	"18/06/2017 10:35"	"00:13:41"
3.0	1.0	3.0	1.0	38.0	0.0	2	2	4	1.0	7.0	6.0	0.0	"18/06/2017 10:24"	"18/06/2017 10:35"	"00:10:38"
1.0	0.0	1.0	0.0	29.0	0.0	1	5	4	1.0	8.0	6.0	0.0	"18/06/2017 10:03"	"18/06/2017 10:35"	"00:32:26"
7.0	0.0	3.0	1.0	52.0	0.0	1	4	3	1.0	8.0	6.0	0.0	"18/06/2017 10:31"	"18/06/2017 10:36"	"00:04:46"
1.0	0.0	1.0	0.0	49.0	0.0	1	4	1	0.0	5.0	6.0	0.0	"18/06/2017 10:29"	"18/06/2017 10:36"	"00:07:17"
3.0	1.0	1.0	0.0	31.0	0.0	4	2	3	0.0	8.0	6.0	0.0	"18/06/2017 10:29"	"18/06/2017 10:37"	"00:08:04"
7.0	0.0	1.0	0.0	45.0	0.0	3	4	3	1.0	9.0	6.0	0.0	"18/06/2017 10:32"	"18/06/2017 10:37"	"00:05:10"
6.0	1.0	3.0	1.0	27.0	0.0	2	4	2	0.0	5.0	6.0	0.0	"18/06/2017 10:09"	"18/06/2017 10:39"	"00:29:25"
1.0	0.0	3.0	1.0	29.0	0.0	1	5	2	0.0	5.0	4.0	0.0	"18/06/2017 10:32"	"18/06/2017 10:40"	"00:07:49"
8.0		2.0	0.0	34.0	0.0	1	1	1		4.0	6.0	0.0	"18/06/2017 10:32"	"18/06/2017 10:40"	"00:08:05"
6.0	1.0	3.0	1.0	22.0	0.0	3	3	3	1.0	5.0	5.0	0.0	"18/06/2017 10:30"	"18/06/2017 10:40"	"00:10:37"
1.0	0.0	3.0	1.0	58.0	0.0	3	1	4	1.0	5.0	4.0	0.0	"18/06/2017 10:36"	"18/06/2017 10:41"	"00:04:30"
2.0	0.0	2.0	0.0	37.0	0.0	2	5	4	0.0	8.0	6.0	0.0	"18/06/2017 10:33"	"18/06/2017 10:41"	"00:08:09"
6.0	1.0	1.0	0.0	37.0	0.0	2	2	4	0.0	5.0	6.0	0.0	"18/06/2017 09:51"	"18/06/2017 10:41"	"00:50:24"
6.0	1.0	2.0	0.0	40.0	0.0	2	3	3	0.0	5.0	6.0	0.0	"18/06/2017 10:34"	"18/06/2017 10:41"	"00:07:45"
3.0	1.0	1.0	0.0	42.0	0.0	1	4	2	0.0	5.0	6.0	0.0	"18/06/2017 10:35"	"18/06/2017 10:41"	"00:06:40"
1.0	0.0	3.0	1.0	32.0	0.0	2	2	4	1.0	8.0	3.0	0.0	"18/06/2017 10:23"	"18/06/2017 10:42"	"00:18:23"
5.0	0.0	1.0	0.0	35.0	0.0	1	5	3	0.0	5.0	6.0	0.0	"18/06/2017 10:37"	"18/06/2017 10:42"	"00:05:23"
4.0	1.0	2.0	0.0	33.0	0.0	4	3	5	0.0	6.0	6.0	0.0	"18/06/2017 10:37"	"18/06/2017 10:43"	"00:05:29"
1.0	0.0	3.0	1.0	43.0	0.0	1	5	4	0.0	4.0	6.0	0.0	"18/06/2017 10:26"	"18/06/2017 10:43"	"00:16:40"
7.0	0.0	4.0	1.0	57.0	0.0	2	4	5	1.0	8.0	5.0	0.0	"18/06/2017 10:37"	"18/06/2017 10:44"	"00:06:30"
1.0	0.0	4.0	1.0	47.0	0.0	1	6	4	0.0	3.0	6.0	0.0	"18/06/2017 10:35"	"18/06/2017 10:44"	"00:09:25"
7.0	0.0	1.0	0.0	33.0	0.0	2	3	4	1.0	8.0	6.0	0.0	"18/06/2017 10:39"	"18/06/2017 10:44"	"00:05:47"
4.0	1.0	1.0	0.0	36.0	0.0	2	5	4	0.0		6.0	0.0	"18/06/2017 10:15"	"18/06/2017 10:45"	"00:29:27"
3.0	1.0	3.0	1.0	25.0	0.0	4	1	2	1.0	8.0	6.0	0.0	"18/06/2017 10:37"	"18/06/2017 10:45"	"00:07:59"
2.0	0.0	1.0	0.0	27.0	0.0	2	2	4	0.0	4.0	5.0	0.0	"18/06/2017 10:38"	"18/06/2017 10:46"	"00:07:57"
1.0	0.0	3.0	1.0	38.0	0.0	1	7	3	0.0	7.0	5.0	0.0	"18/06/2017 10:39"	"18/06/2017 10:46"	"00:07:06"
4.0	1.0	4.0	1.0	24.0	0.0	1	5	4	0.0	8.0	6.0	0.0	"18/06/2017 10:42"	"18/06/2017 10:46"	"00:03:36"
5.0	0.0	1.0	0.0	41.0	0.0	3	5	3	0.0	6.0	6.0	0.0	"18/06/2017 10:36"	"18/06/2017 10:47"	"00:10:47"
3.0	1.0	2.0	0.0	25.0	0.0	1	4	4	0.0	1.0	6.0	0.0	"18/06/2017 10:38"	"18/06/2017 10:47"	"00:09:51"
4.0	1.0	3.0	1.0	64.0	0.0	2	6	3	0.0	4.0	6.0	0.0	"18/06/2017 10:42"	"18/06/2017 10:48"	"00:05:50"
3.0	1.0	1.0	0.0	29.0	0.0	2	4	4	1.0	9.0	5.0	0.0	"18/06/2017 10:42"	"18/06/2017 10:50"	"00:07:41"
2.0	0.0	4.0	1.0	70.0	0.0	1	7	5	0.0	5.0	6.0	0.0	"18/06/2017 10:44"	"18/06/2017 10:50"	"00:05:49"
1.0	0.0	3.0	1.0	70.0	0.0	3	4	4	1.0	7.0	5.0	0.0	"18/06/2017 10:37"	"18/06/2017 10:50"	"00:13:16"
2.0	0.0	4.0	1.0	54.0	0.0	3	4	3	1.0	7.0	5.0	0.0	"18/06/2017 10:46"	"18/06/2017 10:52"	"00:05:39"
3.0	1.0	4.0	1.0	37.0	0.0	3	2	4	0.0	8.0	5.0	0.0	"18/06/2017 10:47"	"18/06/2017 10:53"	"00:06:04"
2.0	0.0	4.0	1.0	41.0	0.0	2	4	3	0.0	7.0	6.0	0.0	"18/06/2017 10:46"	"18/06/2017 10:54"	"00:07:34"
6.0	1.0	3.0	1.0	42.0	0.0	1	4	2	0.0	1.0	3.0	1.0	"18/06/2017 10:48"	"18/06/2017 10:55"	"00:06:40"
4.0	1.0	1.0	0.0	69.0	0.0	1	4	4	0.0	8.0	6.0	0.0	"18/06/2017 10:26"	"18/06/2017 10:58"	"00:32:08"
4.0	1.0	3.0	1.0	50.0	0.0	2	3	4	0.0	1.0	6.0	0.0	"18/06/2017 10:18"	"18/06/2017 10:58"	"00:40:38"
4.0	1.0	2.0	0.0	43.0	0.0	3	2	2	0.0	7.0	6.0	0.0	"18/06/2017 10:50"	"18/06/2017 11:01"	"00:10:44"
1.0	0.0	4.0	1.0	34.0	0.0	1	7	5	0.0	7.0	6.0	0.0	"18/06/2017 10:28"	"18/06/2017 11:03"	"00:34:33"
8.0		1.0	0.0	34.0	0.0	2	7	5		2.0	6.0	0.0	"18/06/2017 09:39"	"18/06/2017 11:04"	"01:24:57"
4.0	1.0	1.0	0.0	20.0	0.0	2	1	3	0.0	6.0	6.0	0.0	"18/06/2017 10:44"	"18/06/2017 11:08"	"00:24:22"
4.0	1.0	1.0	0.0	53.0	0.0	2	5	5	1.0	8.0	6.0	0.0	"18/06/2017 09:51"	"18/06/2017 11:40"	"01:49:42"
1.0	0.0	4.0	1.0	35.0	0.0	1	5	3	1.0	8.0	6.0	0.0	"18/06/2017 10:23"	"18/06/2017 11:59"	"01:35:32"
2.0	0.0	1.0	0.0	37.0	0.0	1	4	2	1.0	7.0	6.0	0.0	"18/06/2017 10:28"	"18/06/2017 12:05"	"01:36:17"
6.0	1.0	3.0	1.0	46.0	0.0	2	3	3	0.0	3.0	6.0	0.0	"18/06/2017 09:41"	"18/06/2017 12:29"	"02:48:45"
1.0	0.0	4.0	1.0	66.0	0.0	1	4	4	0.0	6.0	6.0	0.0	"18/06/2017 10:40"	"18/06/2017 13:32"	"02:52:21"
6.0	1.0	2.0	0.0	54.0	0.0	3	3	3	0.0	3.0	6.0	0.0	"18/06/2017 09:39"	"18/06/2017 16:59"	"07:20:04"
1.0	0.0	4.0	1.0	32.0	0.0	2	2	1	1.0	9.0	2.0	0.0	"20/06/2017 13:16"	"20/06/2017 13:18"	"00:01:49"
1.0	0.0	1.0	0.0	35.0	0.0	1	4	2	0.0	6.0	4.0	0.0	"20/06/2017 13:18"	"20/06/2017 13:20"	"00:02:05"
1.0	0.0	4.0	1.0	32.0	0.0	3	4	2	0.0	8.0	2.0	0.0	"20/06/2017 13:18"	"20/06/2017 13:20"	"00:01:35"
