ccodecow	year	NOT_SOVEREIGN_YET3	assassinations_64_76	NOT_SOVEREIGN_YET5	assassinations_51_63
560.0	1902		3.0		2.0
560.0	1903		3.0		2.0
560.0	1904		3.0		2.0
560.0	1905		3.0		2.0
560.0	1906		3.0		2.0
560.0	1907		3.0		2.0
560.0	1908		3.0		2.0
560.0	1909		3.0		2.0
560.0	1910		3.0		2.0
560.0	1911		3.0		2.0
560.0	1912		3.0		2.0
560.0	1913		3.0		2.0
560.0	1914		3.0		2.0
560.0	1915		3.0		2.0
560.0	1916		3.0		2.0
560.0	1917		3.0		2.0
560.0	1918		3.0		2.0
560.0	1919		3.0		2.0
560.0	1920		3.0		2.0
560.0	1921		3.0		2.0
560.0	1922		3.0		2.0
560.0	1923		3.0		2.0
560.0	1924		3.0		2.0
560.0	1925		3.0		2.0
560.0	1926		3.0		2.0
560.0	1927		3.0		2.0
560.0	1928		3.0		2.0
560.0	1929		3.0		2.0
560.0	1930		3.0		2.0
560.0	1931		3.0		2.0
560.0	1932		3.0		2.0
560.0	1933		3.0		2.0
560.0	1934		3.0		2.0
560.0	1935		3.0		2.0
560.0	1936		3.0		2.0
560.0	1937		3.0		2.0
560.0	1938		3.0		2.0
560.0	1939		3.0		2.0
560.0	1940		3.0		2.0
560.0	1941		3.0		2.0
560.0	1942		3.0		2.0
560.0	1943		3.0		2.0
560.0	1944		3.0		2.0
560.0	1945		3.0		2.0
560.0	1946		3.0		2.0
560.0	1947		3.0		2.0
560.0	1948		3.0		2.0
560.0	1949		3.0		2.0
560.0	1950		3.0		2.0
560.0	1951		3.0		2.0
560.0	1952		3.0		2.0
560.0	1953		3.0		2.0
560.0	1954		3.0		2.0
560.0	1955		3.0		2.0
560.0	1956		3.0		2.0
560.0	1957		3.0		2.0
560.0	1958		3.0		2.0
560.0	1959		3.0		2.0
560.0	1960		3.0		2.0
560.0	1961		3.0		2.0
560.0	1962		3.0		2.0
560.0	1963		3.0		2.0
560.0	1964		3.0		2.0
560.0	1965		3.0		2.0
560.0	1966		3.0		2.0
560.0	1967		3.0		2.0
560.0	1968		3.0		2.0
560.0	1969		3.0		2.0
560.0	1970		3.0		2.0
560.0	1971		3.0		2.0
560.0	1972		3.0		2.0
560.0	1973		3.0		2.0
560.0	1974		3.0		2.0
560.0	1975		3.0		2.0
560.0	1976		3.0		2.0
560.0	1977		3.0		2.0
560.0	1978		3.0		2.0
560.0	1979		3.0		2.0
560.0	1980		3.0		2.0
560.0	1981		3.0		2.0
560.0	1982		3.0		2.0
560.0	1983		3.0		2.0
560.0	1984		3.0		2.0
560.0	1985		3.0		2.0
560.0	1986		3.0		2.0
560.0	1987		3.0		2.0
560.0	1988		3.0		2.0
560.0	1989		3.0		2.0
560.0	1990		3.0		2.0
560.0	1991		3.0		2.0
560.0	1992		3.0		2.0
560.0	1993		3.0		2.0
560.0	1994		3.0		2.0
560.0	1995		3.0		2.0
560.0	1996		3.0		2.0
560.0	1997		3.0		2.0
560.0	1998		3.0		2.0
560.0	1999		3.0		2.0
560.0	2000		3.0		2.0
560.0	2001		3.0		2.0
560.0	2002		3.0		2.0
560.0	2003		3.0		2.0
560.0	2004		3.0		2.0
560.0	2005		3.0		2.0
560.0	2006		3.0		2.0
560.0	2007		3.0		2.0
560.0	2008		3.0		2.0
560.0	2009		3.0		2.0
560.0	2010		3.0		2.0
560.0	2011		3.0		2.0
565.0	1907	1.0	0.0	1.0	0.0
565.0	1908	1.0	0.0	1.0	0.0
565.0	1909	1.0	0.0	1.0	0.0
565.0	1910	1.0	0.0	1.0	0.0
565.0	1911	1.0	0.0	1.0	0.0
565.0	1912	1.0	0.0	1.0	0.0
565.0	1913	1.0	0.0	1.0	0.0
565.0	1914	1.0	0.0	1.0	0.0
565.0	1915	1.0	0.0	1.0	0.0
565.0	1916	1.0	0.0	1.0	0.0
565.0	1917	1.0	0.0	1.0	0.0
565.0	1918	1.0	0.0	1.0	0.0
565.0	1919	1.0	0.0	1.0	0.0
565.0	1920	1.0	0.0	1.0	0.0
565.0	1921	1.0	0.0	1.0	0.0
565.0	1922	1.0	0.0	1.0	0.0
565.0	1923	1.0	0.0	1.0	0.0
565.0	1924	1.0	0.0	1.0	0.0
565.0	1925	1.0	0.0	1.0	0.0
565.0	1926	1.0	0.0	1.0	0.0
565.0	1927	1.0	0.0	1.0	0.0
565.0	1928	1.0	0.0	1.0	0.0
565.0	1929	1.0	0.0	1.0	0.0
565.0	1930	1.0	0.0	1.0	0.0
565.0	1931	1.0	0.0	1.0	0.0
565.0	1932	1.0	0.0	1.0	0.0
565.0	1933	1.0	0.0	1.0	0.0
565.0	1934	1.0	0.0	1.0	0.0
565.0	1935	1.0	0.0	1.0	0.0
565.0	1936	1.0	0.0	1.0	0.0
565.0	1937	1.0	0.0	1.0	0.0
565.0	1938	1.0	0.0	1.0	0.0
565.0	1939	1.0	0.0	1.0	0.0
565.0	1940	1.0	0.0	1.0	0.0
565.0	1941	1.0	0.0	1.0	0.0
565.0	1942	1.0	0.0	1.0	0.0
565.0	1943	1.0	0.0	1.0	0.0
565.0	1944	1.0	0.0	1.0	0.0
565.0	1945	1.0	0.0	1.0	0.0
565.0	1946	1.0	0.0	1.0	0.0
565.0	1947	1.0	0.0	1.0	0.0
565.0	1948	1.0	0.0	1.0	0.0
565.0	1949	1.0	0.0	1.0	0.0
565.0	1950	1.0	0.0	1.0	0.0
565.0	1951	1.0	0.0	1.0	0.0
565.0	1952	1.0	0.0	1.0	0.0
565.0	1953	1.0	0.0	1.0	0.0
565.0	1954	1.0	0.0	1.0	0.0
565.0	1955	1.0	0.0	1.0	0.0
565.0	1956	1.0	0.0	1.0	0.0
565.0	1957	1.0	0.0	1.0	0.0
565.0	1958	1.0	0.0	1.0	0.0
565.0	1959	1.0	0.0	1.0	0.0
565.0	1960	1.0	0.0	1.0	0.0
565.0	1961	1.0	0.0	1.0	0.0
565.0	1962	1.0	0.0	1.0	0.0
565.0	1963	1.0	0.0	1.0	0.0
565.0	1964	1.0	0.0	1.0	0.0
565.0	1965	1.0	0.0	1.0	0.0
565.0	1966	1.0	0.0	1.0	0.0
565.0	1967	1.0	0.0	1.0	0.0
565.0	1968	1.0	0.0	1.0	0.0
565.0	1969	1.0	0.0	1.0	0.0
565.0	1970	1.0	0.0	1.0	0.0
565.0	1971	1.0	0.0	1.0	0.0
565.0	1972	1.0	0.0	1.0	0.0
565.0	1973	1.0	0.0	1.0	0.0
565.0	1974	1.0	0.0	1.0	0.0
565.0	1975	1.0	0.0	1.0	0.0
565.0	1976	1.0	0.0	1.0	0.0
565.0	1977	1.0	0.0	1.0	0.0
565.0	1978	1.0	0.0	1.0	0.0
565.0	1979	1.0	0.0	1.0	0.0
565.0	1980	1.0	0.0	1.0	0.0
565.0	1981	1.0	0.0	1.0	0.0
565.0	1982	1.0	0.0	1.0	0.0
565.0	1983	1.0	0.0	1.0	0.0
565.0	1984	1.0	0.0	1.0	0.0
565.0	1985	1.0	0.0	1.0	0.0
565.0	1986	1.0	0.0	1.0	0.0
565.0	1987	1.0	0.0	1.0	0.0
565.0	1988	1.0	0.0	1.0	0.0
565.0	1989	1.0	0.0	1.0	0.0
565.0	1990	1.0	0.0	1.0	0.0
565.0	1991	1.0	0.0	1.0	0.0
565.0	1992	1.0	0.0	1.0	0.0
565.0	1993	1.0	0.0	1.0	0.0
565.0	1994	1.0	0.0	1.0	0.0
565.0	1995	1.0	0.0	1.0	0.0
565.0	1996	1.0	0.0	1.0	0.0
565.0	1997	1.0	0.0	1.0	0.0
565.0	1998	1.0	0.0	1.0	0.0
565.0	1999	1.0	0.0	1.0	0.0
565.0	2000	1.0	0.0	1.0	0.0
565.0	2001	1.0	0.0	1.0	0.0
565.0	2002	1.0	0.0	1.0	0.0
565.0	2003	1.0	0.0	1.0	0.0
565.0	2004	1.0	0.0	1.0	0.0
565.0	2005	1.0	0.0	1.0	0.0
565.0	2006	1.0	0.0	1.0	0.0
565.0	2007	1.0	0.0	1.0	0.0
565.0	2008	1.0	0.0	1.0	0.0
565.0	2009	1.0	0.0	1.0	0.0
565.0	2010	1.0	0.0	1.0	0.0
565.0	2011	1.0	0.0	1.0	0.0
570.0	1946	1.0	0.0		0.0
570.0	1947	1.0	0.0		0.0
570.0	1948	1.0	0.0		0.0
570.0	1949	1.0	0.0		0.0
570.0	1950	1.0	0.0		0.0
570.0	1951	1.0	0.0		0.0
570.0	1952	1.0	0.0		0.0
570.0	1953	1.0	0.0		0.0
570.0	1954	1.0	0.0		0.0
570.0	1955	1.0	0.0		0.0
570.0	1956	1.0	0.0		0.0
570.0	1957	1.0	0.0		0.0
570.0	1958	1.0	0.0		0.0
570.0	1959	1.0	0.0		0.0
570.0	1960	1.0	0.0		0.0
570.0	1961	1.0	0.0		0.0
570.0	1962	1.0	0.0		0.0
570.0	1963	1.0	0.0		0.0
570.0	1964	1.0	0.0		0.0
570.0	1965	1.0	0.0		0.0
570.0	1966	1.0	0.0		0.0
570.0	1967	1.0	0.0		0.0
570.0	1968	1.0	0.0		0.0
570.0	1969	1.0	0.0		0.0
570.0	1970	1.0	0.0		0.0
570.0	1971	1.0	0.0		0.0
570.0	1972	1.0	0.0		0.0
570.0	1973	1.0	0.0		0.0
570.0	1974	1.0	0.0		0.0
570.0	1975	1.0	0.0		0.0
570.0	1976	1.0	0.0		0.0
570.0	1977	1.0	0.0		0.0
570.0	1978	1.0	0.0		0.0
570.0	1979	1.0	0.0		0.0
570.0	1980	1.0	0.0		0.0
570.0	1981	1.0	0.0		0.0
570.0	1982	1.0	0.0		0.0
570.0	1983	1.0	0.0		0.0
570.0	1984	1.0	0.0		0.0
570.0	1985	1.0	0.0		0.0
570.0	1986	1.0	0.0		0.0
570.0	1987	1.0	0.0		0.0
570.0	1988	1.0	0.0		0.0
570.0	1989	1.0	0.0		0.0
570.0	1990	1.0	0.0		0.0
570.0	1991	1.0	0.0		0.0
570.0	1992	1.0	0.0		0.0
570.0	1993	1.0	0.0		0.0
570.0	1994	1.0	0.0		0.0
570.0	1995	1.0	0.0		0.0
570.0	1996	1.0	0.0		0.0
570.0	1997	1.0	0.0		0.0
570.0	1998	1.0	0.0		0.0
570.0	1999	1.0	0.0		0.0
570.0	2000	1.0	0.0		0.0
570.0	2001	1.0	0.0		0.0
570.0	2002	1.0	0.0		0.0
570.0	2003	1.0	0.0		0.0
570.0	2004	1.0	0.0		0.0
570.0	2005	1.0	0.0		0.0
570.0	2006	1.0	0.0		0.0
570.0	2007	1.0	0.0		0.0
570.0	2008	1.0	0.0		0.0
570.0	2009	1.0	0.0		0.0
570.0	2010	1.0	0.0		0.0
570.0	2011	1.0	0.0		0.0
571.0	1946	1.0	0.0		0.0
571.0	1947	1.0	0.0		0.0
571.0	1948	1.0	0.0		0.0
571.0	1949	1.0	0.0		0.0
571.0	1950	1.0	0.0		0.0
571.0	1951	1.0	0.0		0.0
571.0	1952	1.0	0.0		0.0
571.0	1953	1.0	0.0		0.0
571.0	1954	1.0	0.0		0.0
571.0	1955	1.0	0.0		0.0
571.0	1956	1.0	0.0		0.0
571.0	1957	1.0	0.0		0.0
571.0	1958	1.0	0.0		0.0
571.0	1959	1.0	0.0		0.0
571.0	1960	1.0	0.0		0.0
571.0	1961	1.0	0.0		0.0
571.0	1962	1.0	0.0		0.0
571.0	1963	1.0	0.0		0.0
571.0	1964	1.0	0.0		0.0
571.0	1965	1.0	0.0		0.0
571.0	1966	1.0	0.0		0.0
571.0	1967	1.0	0.0		0.0
571.0	1968	1.0	0.0		0.0
571.0	1969	1.0	0.0		0.0
571.0	1970	1.0	0.0		0.0
571.0	1971	1.0	0.0		0.0
571.0	1972	1.0	0.0		0.0
571.0	1973	1.0	0.0		0.0
571.0	1974	1.0	0.0		0.0
571.0	1975	1.0	0.0		0.0
571.0	1976	1.0	0.0		0.0
571.0	1977	1.0	0.0		0.0
571.0	1978	1.0	0.0		0.0
571.0	1979	1.0	0.0		0.0
571.0	1980	1.0	0.0		0.0
571.0	1981	1.0	0.0		0.0
571.0	1982	1.0	0.0		0.0
571.0	1983	1.0	0.0		0.0
571.0	1984	1.0	0.0		0.0
571.0	1985	1.0	0.0		0.0
571.0	1986	1.0	0.0		0.0
571.0	1987	1.0	0.0		0.0
571.0	1988	1.0	0.0		0.0
571.0	1989	1.0	0.0		0.0
571.0	1990	1.0	0.0		0.0
571.0	1991	1.0	0.0		0.0
571.0	1992	1.0	0.0		0.0
571.0	1993	1.0	0.0		0.0
571.0	1994	1.0	0.0		0.0
571.0	1995	1.0	0.0		0.0
571.0	1996	1.0	0.0		0.0
571.0	1997	1.0	0.0		0.0
571.0	1998	1.0	0.0		0.0
571.0	1999	1.0	0.0		0.0
571.0	2000	1.0	0.0		0.0
571.0	2001	1.0	0.0		0.0
571.0	2002	1.0	0.0		0.0
571.0	2003	1.0	0.0		0.0
571.0	2004	1.0	0.0		0.0
571.0	2005	1.0	0.0		0.0
571.0	2006	1.0	0.0		0.0
571.0	2007	1.0	0.0		0.0
571.0	2008	1.0	0.0		0.0
571.0	2009	1.0	0.0		0.0
571.0	2010	1.0	0.0		0.0
571.0	2011	1.0	0.0		0.0
572.0	1946	1.0	0.0		0.0
572.0	1947	1.0	0.0		0.0
572.0	1948	1.0	0.0		0.0
572.0	1949	1.0	0.0		0.0
572.0	1950	1.0	0.0		0.0
572.0	1951	1.0	0.0		0.0
572.0	1952	1.0	0.0		0.0
572.0	1953	1.0	0.0		0.0
572.0	1954	1.0	0.0		0.0
572.0	1955	1.0	0.0		0.0
572.0	1956	1.0	0.0		0.0
572.0	1957	1.0	0.0		0.0
572.0	1958	1.0	0.0		0.0
572.0	1959	1.0	0.0		0.0
572.0	1960	1.0	0.0		0.0
572.0	1961	1.0	0.0		0.0
572.0	1962	1.0	0.0		0.0
572.0	1963	1.0	0.0		0.0
572.0	1964	1.0	0.0		0.0
572.0	1965	1.0	0.0		0.0
572.0	1966	1.0	0.0		0.0
572.0	1967	1.0	0.0		0.0
572.0	1968	1.0	0.0		0.0
572.0	1969	1.0	0.0		0.0
572.0	1970	1.0	0.0		0.0
572.0	1971	1.0	0.0		0.0
572.0	1972	1.0	0.0		0.0
572.0	1973	1.0	0.0		0.0
572.0	1974	1.0	0.0		0.0
572.0	1975	1.0	0.0		0.0
572.0	1976	1.0	0.0		0.0
572.0	1977	1.0	0.0		0.0
572.0	1978	1.0	0.0		0.0
572.0	1979	1.0	0.0		0.0
572.0	1980	1.0	0.0		0.0
572.0	1981	1.0	0.0		0.0
572.0	1982	1.0	0.0		0.0
572.0	1983	1.0	0.0		0.0
572.0	1984	1.0	0.0		0.0
572.0	1985	1.0	0.0		0.0
572.0	1986	1.0	0.0		0.0
572.0	1987	1.0	0.0		0.0
572.0	1988	1.0	0.0		0.0
572.0	1989	1.0	0.0		0.0
572.0	1990	1.0	0.0		0.0
572.0	1991	1.0	0.0		0.0
572.0	1992	1.0	0.0		0.0
572.0	1993	1.0	0.0		0.0
572.0	1994	1.0	0.0		0.0
572.0	1995	1.0	0.0		0.0
572.0	1996	1.0	0.0		0.0
572.0	1997	1.0	0.0		0.0
572.0	1998	1.0	0.0		0.0
572.0	1999	1.0	0.0		0.0
572.0	2000	1.0	0.0		0.0
572.0	2001	1.0	0.0		0.0
572.0	2002	1.0	0.0		0.0
572.0	2003	1.0	0.0		0.0
572.0	2004	1.0	0.0		0.0
572.0	2005	1.0	0.0		0.0
572.0	2006	1.0	0.0		0.0
572.0	2007	1.0	0.0		0.0
572.0	2008	1.0	0.0		0.0
572.0	2009	1.0	0.0		0.0
572.0	2010	1.0	0.0		0.0
572.0	2011	1.0	0.0		0.0
580.0	1864		0.0		0.0
580.0	1865		0.0		0.0
580.0	1866		0.0		0.0
580.0	1867		0.0		0.0
580.0	1868		0.0		0.0
580.0	1869		0.0		0.0
580.0	1870		0.0		0.0
580.0	1871		0.0		0.0
580.0	1872		0.0		0.0
580.0	1873		0.0		0.0
580.0	1874		0.0		0.0
580.0	1875		0.0		0.0
580.0	1876		0.0		0.0
580.0	1877		0.0		0.0
580.0	1878		0.0		0.0
580.0	1879		0.0		0.0
580.0	1880		0.0		0.0
580.0	1881		0.0		0.0
580.0	1882		0.0		0.0
580.0	1883		0.0		0.0
580.0	1884		0.0		0.0
580.0	1885		0.0		0.0
580.0	1886		0.0		0.0
580.0	1887		0.0		0.0
580.0	1888		0.0		0.0
580.0	1889		0.0		0.0
580.0	1890		0.0		0.0
580.0	1891		0.0		0.0
580.0	1892		0.0		0.0
580.0	1893		0.0		0.0
580.0	1894		0.0		0.0
580.0	1895		0.0		0.0
580.0	1945		0.0		0.0
580.0	1946		0.0		0.0
580.0	1947		0.0		0.0
580.0	1948		0.0		0.0
580.0	1949		0.0		0.0
580.0	1950		0.0		0.0
580.0	1951		0.0		0.0
580.0	1952		0.0		0.0
580.0	1953		0.0		0.0
580.0	1954		0.0		0.0
580.0	1955		0.0		0.0
580.0	1956		0.0		0.0
580.0	1957		0.0		0.0
580.0	1958		0.0		0.0
580.0	1959		0.0		0.0
580.0	1960		0.0		0.0
580.0	1961		0.0		0.0
580.0	1962		0.0		0.0
580.0	1963		0.0		0.0
580.0	1964		0.0		0.0
580.0	1965		0.0		0.0
580.0	1966		0.0		0.0
580.0	1967		0.0		0.0
580.0	1968		0.0		0.0
580.0	1969		0.0		0.0
580.0	1970		0.0		0.0
580.0	1971		0.0		0.0
580.0	1972		0.0		0.0
580.0	1973		0.0		0.0
580.0	1974		0.0		0.0
580.0	1975		0.0		0.0
580.0	1976		0.0		0.0
580.0	1977		0.0		0.0
580.0	1978		0.0		0.0
580.0	1979		0.0		0.0
580.0	1980		0.0		0.0
580.0	1981		0.0		0.0
580.0	1982		0.0		0.0
580.0	1983		0.0		0.0
580.0	1984		0.0		0.0
580.0	1985		0.0		0.0
580.0	1986		0.0		0.0
580.0	1987		0.0		0.0
580.0	1988		0.0		0.0
580.0	1989		0.0		0.0
580.0	1990		0.0		0.0
580.0	1991		0.0		0.0
580.0	1992		0.0		0.0
580.0	1993		0.0		0.0
580.0	1994		0.0		0.0
580.0	1995		0.0		0.0
580.0	1996		0.0		0.0
580.0	1997		0.0		0.0
580.0	1998		0.0		0.0
580.0	1999		0.0		0.0
580.0	2000		0.0		0.0
580.0	2001		0.0		0.0
580.0	2002		0.0		0.0
580.0	2003		0.0		0.0
580.0	2004		0.0		0.0
580.0	2005		0.0		0.0
580.0	2006		0.0		0.0
580.0	2007		0.0		0.0
580.0	2008		0.0		0.0
580.0	2009		0.0		0.0
580.0	2010		0.0		0.0
580.0	2011		0.0		0.0
581.0	1946	1.0	0.0		0.0
581.0	1947	1.0	0.0		0.0
581.0	1948	1.0	0.0		0.0
581.0	1949	1.0	0.0		0.0
581.0	1950	1.0	0.0		0.0
581.0	1951	1.0	0.0		0.0
581.0	1952	1.0	0.0		0.0
581.0	1953	1.0	0.0		0.0
581.0	1954	1.0	0.0		0.0
581.0	1955	1.0	0.0		0.0
581.0	1956	1.0	0.0		0.0
581.0	1957	1.0	0.0		0.0
581.0	1958	1.0	0.0		0.0
581.0	1959	1.0	0.0		0.0
581.0	1960	1.0	0.0		0.0
581.0	1961	1.0	0.0		0.0
581.0	1962	1.0	0.0		0.0
581.0	1963	1.0	0.0		0.0
581.0	1964	1.0	0.0		0.0
581.0	1965	1.0	0.0		0.0
581.0	1966	1.0	0.0		0.0
581.0	1967	1.0	0.0		0.0
581.0	1968	1.0	0.0		0.0
581.0	1969	1.0	0.0		0.0
581.0	1970	1.0	0.0		0.0
581.0	1971	1.0	0.0		0.0
581.0	1972	1.0	0.0		0.0
581.0	1973	1.0	0.0		0.0
581.0	1974	1.0	0.0		0.0
581.0	1975	1.0	0.0		0.0
581.0	1976	1.0	0.0		0.0
581.0	1977	1.0	0.0		0.0
581.0	1978	1.0	0.0		0.0
581.0	1979	1.0	0.0		0.0
581.0	1980	1.0	0.0		0.0
581.0	1981	1.0	0.0		0.0
581.0	1982	1.0	0.0		0.0
581.0	1983	1.0	0.0		0.0
581.0	1984	1.0	0.0		0.0
581.0	1985	1.0	0.0		0.0
581.0	1986	1.0	0.0		0.0
581.0	1987	1.0	0.0		0.0
581.0	1988	1.0	0.0		0.0
581.0	1989	1.0	0.0		0.0
581.0	1990	1.0	0.0		0.0
581.0	1991	1.0	0.0		0.0
581.0	1992	1.0	0.0		0.0
581.0	1993	1.0	0.0		0.0
581.0	1994	1.0	0.0		0.0
581.0	1995	1.0	0.0		0.0
581.0	1996	1.0	0.0		0.0
581.0	1997	1.0	0.0		0.0
581.0	1998	1.0	0.0		0.0
581.0	1999	1.0	0.0		0.0
581.0	2000	1.0	0.0		0.0
581.0	2001	1.0	0.0		0.0
581.0	2002	1.0	0.0		0.0
581.0	2003	1.0	0.0		0.0
581.0	2004	1.0	0.0		0.0
581.0	2005	1.0	0.0		0.0
581.0	2006	1.0	0.0		0.0
581.0	2007	1.0	0.0		0.0
581.0	2008	1.0	0.0		0.0
581.0	2009	1.0	0.0		0.0
581.0	2010	1.0	0.0		0.0
581.0	2011	1.0	0.0		0.0
590.0	1946	1.0	0.0		0.0
590.0	1947	1.0	0.0		0.0
590.0	1948	1.0	0.0		0.0
590.0	1949	1.0	0.0		0.0
590.0	1950	1.0	0.0		0.0
590.0	1951	1.0	0.0		0.0
590.0	1952	1.0	0.0		0.0
590.0	1953	1.0	0.0		0.0
590.0	1954	1.0	0.0		0.0
590.0	1955	1.0	0.0		0.0
590.0	1956	1.0	0.0		0.0
590.0	1957	1.0	0.0		0.0
590.0	1958	1.0	0.0		0.0
590.0	1959	1.0	0.0		0.0
590.0	1960	1.0	0.0		0.0
590.0	1961	1.0	0.0		0.0
590.0	1962	1.0	0.0		0.0
590.0	1963	1.0	0.0		0.0
590.0	1964	1.0	0.0		0.0
590.0	1965	1.0	0.0		0.0
590.0	1966	1.0	0.0		0.0
590.0	1967	1.0	0.0		0.0
590.0	1968	1.0	0.0		0.0
590.0	1969	1.0	0.0		0.0
590.0	1970	1.0	0.0		0.0
590.0	1971	1.0	0.0		0.0
590.0	1972	1.0	0.0		0.0
590.0	1973	1.0	0.0		0.0
590.0	1974	1.0	0.0		0.0
590.0	1975	1.0	0.0		0.0
590.0	1976	1.0	0.0		0.0
590.0	1977	1.0	0.0		0.0
590.0	1978	1.0	0.0		0.0
590.0	1979	1.0	0.0		0.0
590.0	1980	1.0	0.0		0.0
590.0	1981	1.0	0.0		0.0
590.0	1982	1.0	0.0		0.0
590.0	1983	1.0	0.0		0.0
590.0	1984	1.0	0.0		0.0
590.0	1985	1.0	0.0		0.0
590.0	1986	1.0	0.0		0.0
590.0	1987	1.0	0.0		0.0
590.0	1988	1.0	0.0		0.0
590.0	1989	1.0	0.0		0.0
590.0	1990	1.0	0.0		0.0
590.0	1991	1.0	0.0		0.0
590.0	1992	1.0	0.0		0.0
590.0	1993	1.0	0.0		0.0
590.0	1994	1.0	0.0		0.0
590.0	1995	1.0	0.0		0.0
590.0	1996	1.0	0.0		0.0
590.0	1997	1.0	0.0		0.0
590.0	1998	1.0	0.0		0.0
590.0	1999	1.0	0.0		0.0
590.0	2000	1.0	0.0		0.0
590.0	2001	1.0	0.0		0.0
590.0	2002	1.0	0.0		0.0
590.0	2003	1.0	0.0		0.0
590.0	2004	1.0	0.0		0.0
590.0	2005	1.0	0.0		0.0
590.0	2006	1.0	0.0		0.0
590.0	2007	1.0	0.0		0.0
590.0	2008	1.0	0.0		0.0
590.0	2009	1.0	0.0		0.0
590.0	2010	1.0	0.0		0.0
590.0	2011	1.0	0.0		0.0
591.0	1946	1.0	0.0	1.0	0.0
591.0	1947	1.0	0.0	1.0	0.0
591.0	1948	1.0	0.0	1.0	0.0
591.0	1949	1.0	0.0	1.0	0.0
591.0	1950	1.0	0.0	1.0	0.0
591.0	1951	1.0	0.0	1.0	0.0
591.0	1952	1.0	0.0	1.0	0.0
591.0	1953	1.0	0.0	1.0	0.0
591.0	1954	1.0	0.0	1.0	0.0
591.0	1955	1.0	0.0	1.0	0.0
591.0	1956	1.0	0.0	1.0	0.0
591.0	1957	1.0	0.0	1.0	0.0
591.0	1958	1.0	0.0	1.0	0.0
591.0	1959	1.0	0.0	1.0	0.0
591.0	1960	1.0	0.0	1.0	0.0
591.0	1961	1.0	0.0	1.0	0.0
591.0	1962	1.0	0.0	1.0	0.0
591.0	1963	1.0	0.0	1.0	0.0
591.0	1964	1.0	0.0	1.0	0.0
591.0	1965	1.0	0.0	1.0	0.0
591.0	1966	1.0	0.0	1.0	0.0
591.0	1967	1.0	0.0	1.0	0.0
591.0	1968	1.0	0.0	1.0	0.0
591.0	1969	1.0	0.0	1.0	0.0
591.0	1970	1.0	0.0	1.0	0.0
591.0	1971	1.0	0.0	1.0	0.0
591.0	1972	1.0	0.0	1.0	0.0
591.0	1973	1.0	0.0	1.0	0.0
591.0	1974	1.0	0.0	1.0	0.0
591.0	1975	1.0	0.0	1.0	0.0
591.0	1976	1.0	0.0	1.0	0.0
591.0	1977	1.0	0.0	1.0	0.0
591.0	1978	1.0	0.0	1.0	0.0
591.0	1979	1.0	0.0	1.0	0.0
591.0	1980	1.0	0.0	1.0	0.0
591.0	1981	1.0	0.0	1.0	0.0
591.0	1982	1.0	0.0	1.0	0.0
591.0	1983	1.0	0.0	1.0	0.0
591.0	1984	1.0	0.0	1.0	0.0
591.0	1985	1.0	0.0	1.0	0.0
591.0	1986	1.0	0.0	1.0	0.0
591.0	1987	1.0	0.0	1.0	0.0
591.0	1988	1.0	0.0	1.0	0.0
591.0	1989	1.0	0.0	1.0	0.0
591.0	1990	1.0	0.0	1.0	0.0
591.0	1991	1.0	0.0	1.0	0.0
591.0	1992	1.0	0.0	1.0	0.0
591.0	1993	1.0	0.0	1.0	0.0
591.0	1994	1.0	0.0	1.0	0.0
591.0	1995	1.0	0.0	1.0	0.0
591.0	1996	1.0	0.0	1.0	0.0
591.0	1997	1.0	0.0	1.0	0.0
591.0	1998	1.0	0.0	1.0	0.0
591.0	1999	1.0	0.0	1.0	0.0
591.0	2000	1.0	0.0	1.0	0.0
591.0	2001	1.0	0.0	1.0	0.0
591.0	2002	1.0	0.0	1.0	0.0
591.0	2003	1.0	0.0	1.0	0.0
591.0	2004	1.0	0.0	1.0	0.0
591.0	2005	1.0	0.0	1.0	0.0
591.0	2006	1.0	0.0	1.0	0.0
591.0	2007	1.0	0.0	1.0	0.0
591.0	2008	1.0	0.0	1.0	0.0
591.0	2009	1.0	0.0	1.0	0.0
591.0	2010	1.0	0.0	1.0	0.0
591.0	2011	1.0	0.0	1.0	0.0
591.0		1.0	0.0	1.0	0.0
600.0	1800		1.0		0.0
600.0	1801		1.0		0.0
600.0	1802		1.0		0.0
600.0	1803		1.0		0.0
600.0	1804		1.0		0.0
600.0	1805		1.0		0.0
600.0	1806		1.0		0.0
600.0	1807		1.0		0.0
600.0	1808		1.0		0.0
600.0	1809		1.0		0.0
600.0	1810		1.0		0.0
600.0	1811		1.0		0.0
600.0	1812		1.0		0.0
600.0	1813		1.0		0.0
600.0	1814		1.0		0.0
600.0	1815		1.0		0.0
600.0	1816		1.0		0.0
600.0	1817		1.0		0.0
600.0	1818		1.0		0.0
600.0	1819		1.0		0.0
600.0	1820		1.0		0.0
600.0	1821		1.0		0.0
600.0	1822		1.0		0.0
600.0	1823		1.0		0.0
600.0	1824		1.0		0.0
600.0	1825		1.0		0.0
600.0	1826		1.0		0.0
600.0	1827		1.0		0.0
600.0	1828		1.0		0.0
600.0	1829		1.0		0.0
600.0	1830		1.0		0.0
600.0	1831		1.0		0.0
600.0	1832		1.0		0.0
600.0	1833		1.0		0.0
600.0	1834		1.0		0.0
600.0	1835		1.0		0.0
600.0	1836		1.0		0.0
600.0	1837		1.0		0.0
